SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,122,178,203,224,0.78,0.78,0.71,0.76,0.83,0.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08617305273632883,0.011576966652384585,0.0642420813073413,0.008630638109694453,0.07520756702183506,0.010103802381039518,0.025851915820898654,0.003473089995715375,0.01927262439220239,0.0025891914329083353,0.022562270106550517,0.003031140714311855,0.0136062714846835,0.0018279421030080924,0.010143486522211786,0.0013627323331096503,0.011874879003447645,0.0015953372180588711,0.4412060300100037,0.05927406926020907,0.3289194562935875,0.0441888671216356,0.38506274315179556,0.05173146819092233,0.45481230149468715,0.061102011363217155,0.3390629428157993,0.04555159945474524,0.3969376221552432,0.0533268054089812,75.20756702183506,22.562270106550518,396.9376221552432,3760.3783510917533,1128.113505327526,19846.881107762158,752.0756702183506,2256.227010655052,39693.762215524315,68.6827096089818,0.06256869136591935,3434.1354804490898,686.8270960898179,3.128434568295968,0.6256869136591935,330.781351796036,16539.067589801798,33078.135179603596,0.15877504886209728,7.938752443104863,15.877504886209726,4.904841327510982,245.24206637554911,490.48413275109823,0.04476640894156849,2.2383204470784244,4.476640894156849
2026-06-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,38,45,50,53,0.83,0.83,0.69,0.75,0.89,1.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2578936039025542,0.026253405771586833,0.19225989267485458,0.019571935478872496,0.2250767482887044,0.022912670625229666,0.07736808117076628,0.00787602173147605,0.05767796780245636,0.005871580643661748,0.06752302448661132,0.0068738011875689,0.040720042721455935,0.00414527459551371,0.030356825159187566,0.0030903056019272366,0.03553843394032175,0.0036177900987204737,1.320415251981078,0.1344174375505246,0.9843706504952555,0.10020830965182718,1.1523929512381665,0.1173128736011759,1.3611352947025337,0.1385627121460383,1.0147274756544429,0.10329861525375442,1.1879313851784883,0.12093066369989636,225.07674828870438,67.52302448661132,1187.9313851784882,11253.83741443522,3376.151224330566,59396.56925892441,2250.767482887044,6752.302448661132,118793.13851784883,205.5495418161684,0.18725187045649283,10277.477090808421,2055.495418161684,9.362593522824643,1.8725187045649285,989.9428209820735,49497.14104910368,98994.28209820736,0.4751725540713953,23.758627703569765,47.51725540713953,14.678918366654635,733.9459183327318,1467.8918366654636,0.13397425493375262,6.698712746687631,13.397425493375263
2026-06-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,75,84,86,88,0.88,0.88,0.76,0.81,0.93,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13743563212416823,0.008493453223915814,0.10136629313719638,0.006264386141613393,0.11940096263068233,0.007378919682764604,0.04123068963725048,0.0025480359671747445,0.030409887941158908,0.0018793158424840182,0.03582028878920469,0.0022136759048293816,0.021700362966973936,0.0013410715616709182,0.016005204179557322,0.000989113601307378,0.01885278357326563,0.0011650925814891482,0.7036704364757413,0.04348648050644898,0.5189954208624454,0.03207365704506058,0.6113329286690935,0.03778006877575478,0.7253707994427154,0.0448275520681199,0.5350006250420029,0.03306277064636796,0.6301857122423591,0.03894516135724393,119.40096263068233,35.820288789204696,630.185712242359,5970.048131534117,1791.0144394602348,31509.285612117954,1194.0096263068233,3582.0288789204697,63018.57122423591,109.04197500518934,0.09933524345314669,5452.098750259467,1090.4197500518935,4.966762172657335,0.9933524345314669,525.1547602019659,26257.738010098295,52515.47602019659,0.2520742848969436,12.60371424484718,25.20742848969436,7.787019302001021,389.3509651000511,778.7019302001022,0.07107200156588234,3.553600078294117,7.107200156588234
2026-06-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,49,54,59,60,1.23,1.23,1.08,1.13,1.35,4.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5932927035222848,0.28281003849869274,1.3410682755441985,0.23804011014271587,1.4671804895332419,0.2604250743207043,0.4779878110566854,0.08484301154960781,0.4023204826632596,0.07141203304281475,0.44015414685997256,0.07812752229621128,0.2515725321350976,0.04465421660505675,0.2117476224543472,0.03758528054884988,0.23166007729472238,0.04111974857695331,8.157658642034098,1.4479873971133066,6.866269570786296,1.2187653639307052,7.511964106410197,1.333376380522006,8.409231174169198,1.4926416137183633,7.078017193240645,1.2563506444795551,7.743624183704919,1.3744961290989592,1467.1804895332418,440.15414685997257,7743.624183704919,73359.0244766621,22007.707342998627,387181.20918524597,14671.80489533242,44015.41468599725,774362.4183704919,1339.8908580212255,1.2206160478645938,66994.54290106129,13398.908580212255,61.030802393229706,12.20616047864594,6453.020153087433,322651.0076543717,645302.0153087433,3.0974496734819676,154.8724836740984,309.7449673481968,95.68568409999405,4784.284204999702,9568.568409999403,0.8733217199602631,43.666085998013145,87.33217199602629
2026-06-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,75,33,63,99,124,1.42,1.42,0.74,0.99,2.42,5.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.405850236172944,0.5595610112494305,1.1832986793512197,0.47098032819651714,1.2945744577620821,0.5152706697229738,0.47798908029880105,0.1902507438248064,0.4023215509794148,0.16013331158681582,0.44015531563910787,0.17519202770581113,0.3765670275463242,0.14988241372752603,0.3169550033976481,0.12615544505263848,0.3467610154719862,0.13801892939008226,6.1154485273523065,2.434090398935023,5.147349255177806,2.048764427654849,5.631398891265056,2.241427413294936,6.49201555489863,2.583972812662549,5.464304258575453,2.1749198727074877,5.978159906737043,2.3794463426850183,1294.5744577620821,440.15531563910787,5978.159906737043,64728.7228881041,22007.765781955393,298907.99533685215,12945.74457762082,44015.53156391079,597815.9906737043,1182.2597787781572,1.0770170197687872,59112.98893890786,11822.597787781571,53.850850988439355,10.77017019768787,4981.799922280869,249089.99611404346,498179.9922280869,2.391263962694817,119.56319813474086,239.12639626948172,95.68593818241476,4784.296909120738,9568.593818241476,0.8733240389664839,43.66620194832419,87.33240389664839
2026-06-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,18,24,35,47,3.17,3.17,1.41,2.02,3.6,4.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9365979954768684,0.7217797452451371,2.5942623457309306,0.6376378441600936,2.7654301706038993,0.6797087947026154,0.9984433184621353,0.24540511338334664,0.8820491975485165,0.21679686701443188,0.9402462580053258,0.23110099019888924,0.7865887487884466,0.19333386033351882,0.6948916997493564,0.17079585111431078,0.7407402242689014,0.18206485572391481,12.774201280324375,3.139741891816346,11.285041203929547,2.7737246220964074,12.02962124212696,2.9567332569563773,13.560790029112823,3.333075752149865,11.979932903678904,2.9445204732107184,12.770361466395862,3.1387981126802917,2765.430170603899,940.2462580053258,12770.361466395861,138271.508530195,47012.31290026629,638518.0733197931,27654.301706038998,94024.62580053258,1277036.1466395862,2525.5070051177163,2.3006906577403488,126275.35025588583,25255.07005117717,115.03453288701746,23.00690657740349,10641.96788866322,532098.3944331609,1064196.7888663218,5.108144586558344,255.40722932791724,510.81445865583447,204.4013604359404,10220.06802179702,20440.13604359404,1.8655679722327894,93.27839861163946,186.55679722327892
2026-06-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,65,33,48,77,103,1.13,1.13,0.73,0.89,1.66,2.98,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6695281732696509,0.21229901358055564,0.6203824791221355,0.19671552836544268,0.6449553261958932,0.20450727097299914,0.2276395789116813,0.07218166461738892,0.21093004290152606,0.06688327964425052,0.21928481090660373,0.06953247213081973,0.17933790355437076,0.0568658072090774,0.16617387833628627,0.052691659383600715,0.17275589094532853,0.054778733296339054,2.9124475537229815,0.923500709075417,2.6986637841812895,0.8557125483896755,2.8055556689521355,0.8896066287325464,3.0917854572773518,0.9803665162844944,2.864837662517576,0.9084042077732762,2.9783115598974637,0.9443853620288853,644.9553261958932,219.28481090660372,2978.3115598974637,32247.766309794664,10964.240545330187,148915.5779948732,6449.553261958933,21928.481090660374,297831.1559897464,589.0002978957929,0.5365684910115585,29450.01489478965,5890.00297895793,26.828424550577925,5.365684910115585,2481.926299914553,124096.31499572766,248192.62999145532,1.1913246239589854,59.56623119794928,119.13246239589856,47.67061106665299,2383.5305533326496,4767.061106665299,0.43508891052897564,21.754445526448784,43.50889105289757
2026-06-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,186,132,166,209,250,7.16,7.16,2.73,4.71,11.97,57.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0125697742955597,2.017511066666408,1.5853913509453963,1.5892838282583763,1.7989805626204778,1.803397447462392,0.6842737232604901,0.6859537626665786,0.5390330593214347,0.540356501607848,0.6116533912909624,0.6131551321372133,0.5390811895434533,0.5404047499999305,0.42465839757465956,0.42570102542635074,0.4818697935590564,0.48305288771314064,8.754678518185681,8.77617313999887,6.896452376612473,6.913384652923936,7.825565447399078,7.844778896461404,9.293759707729134,9.316577889998802,7.321110774187131,7.339085678350288,8.307435240958133,8.327831784174544,1798.9805626204777,611.6533912909624,8307.435240958133,89949.0281310239,30582.66956454812,415371.76204790664,17989.80562620478,61165.33912909624,830743.5240958133,1642.9046233976965,1.4966560421135422,82145.23116988484,16429.04623397697,74.83280210567712,14.966560421135425,6922.862700798445,346143.1350399222,692286.2700798444,3.3229740963832533,166.14870481916265,332.2974096383253,132.96812854151358,6648.406427075679,13296.812854151358,1.2135979985931793,60.679899929658966,121.35979985931793
2026-06-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,27,17,22,40,60,90.35,90.35,52.73,69.15,111.75,188.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.30876279772671,8.882248341425997,20.460591160489404,7.476153904338065,22.384676979108058,8.17920112288203,8.264979351227083,3.0199644360848397,6.956600994566398,2.541892327474942,7.61079017289674,2.780928381779891,6.511275749391082,2.3791736628819633,5.480515489416804,2.002541224376267,5.995895619403943,2.190857443629115,105.74311817011119,38.637780285203085,89.0035715481289,32.52126948387058,97.37334485912004,35.57952488453683,112.25439391950226,41.01695394808505,94.4840870375457,34.52381070824684,103.36924047852399,37.77038232816595,22384.67697910806,7610.79017289674,103369.24047852399,1119233.8489554028,380539.508644837,5168462.023926199,223846.7697910806,761079.017289674,10336924.047852399,20442.627378180878,18.622859383617353,1022131.3689090437,204426.27378180876,931.1429691808676,186.22859383617353,86141.03373210333,4307051.686605167,8614103.373210333,41.3476961914096,2067.38480957048,4134.76961914096,1654.5196028036391,82725.98014018197,165451.96028036394,15.100774152572896,755.0387076286448,1510.0774152572897
2026-06-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,35,49,52,53,1.14,1.14,1.05,1.1,1.18,1.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2279782285381759,0.028002432542148344,0.1681464085094107,0.02065332506389237,0.1980623185237933,0.024327878803020356,0.06839346856145277,0.008400729762644504,0.05044392255282321,0.006195997519167711,0.05941869555713799,0.007298363640906107,0.035996562400764626,0.004421436717181318,0.026549432922538536,0.0032610513258777432,0.03127299766165158,0.0038412440215295305,1.1672485301154605,0.14337245461579953,0.8609096115681829,0.10574502432712896,1.0140790708418217,0.12455873947146424,1.203245092516225,0.14779389133298085,0.8874590444907213,0.1090060756530067,1.0453520685034734,0.12839998349299375,198.0623185237933,59.41869555713799,1045.3520685034734,9903.115926189665,2970.9347778568995,52267.60342517367,1980.623185237933,5941.869555713799,104535.20685034734,180.87882970209435,0.1647773032643871,9043.941485104717,1808.7882970209434,8.238865163219355,1.647773032643871,871.1267237528946,43556.33618764473,87112.67237528946,0.41814082740138936,20.907041370069468,41.814082740138936,12.917107729812606,645.8553864906304,1291.7107729812608,0.11789423721654363,5.894711860827181,11.789423721654362
2026-06-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,31,24,27,41,56,17.78,17.78,8.76,11.59,24.89,45.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.730514727839133,2.65104497476833,5.665048085410888,2.2313742508474066,6.19778140662501,2.441209612807868,2.0191544183517394,0.7953134924304989,1.6995144256232664,0.669412275254222,1.859334421987503,0.7323628838423604,1.0627128517640736,0.41858604864763105,0.8944812766438243,0.3523222501338011,0.9785970642039491,0.38545414939071604,34.460235406536356,13.57335027081385,29.005046197303745,11.424636164338722,31.732640801920052,12.498993217576285,35.52294825830043,13.99193631946148,29.89952747394757,11.776958414472523,32.711237866124,12.884447366967,6197.78140662501,1859.334421987503,32711.237866124,309889.0703312505,92966.72109937515,1635561.8933062002,61977.814066250095,185933.4421987503,3271123.7866124003,5660.074343949781,5.156224131967563,283003.71719748905,56600.743439497805,257.81120659837813,51.56224131967562,27259.364888436667,1362968.2444218334,2725936.488843667,13.0844951464496,654.2247573224801,1308.4495146449601,404.2031352146746,20210.15676073373,40420.31352146746,3.6891555991815537,184.45777995907767,368.91555991815534
2026-06-12,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,25,27,36,51,9.59,9.59,5.76,6.8,17.07,25.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.901822973517909,1.6233929473648463,4.125845343787864,1.3664035337890683,4.5138341586528865,1.4948982405769573,1.4705468920553724,0.4870178842094538,1.2377536031363592,0.40992106013672047,1.3541502475958658,0.4484694721730871,0.773972048450196,0.25632520221550203,0.6514492648086101,0.21574792638774762,0.7127106566294031,0.23603656430162484,25.097333624411686,8.311771890508012,21.124328160193862,6.995986093000029,23.11083089230278,7.653878991754021,25.871305672861883,8.568097092723514,21.775777425002474,7.211734019387777,23.823541548932177,7.889915556055645,4513.834158652887,1354.1502475958657,23823.541548932175,225691.70793264432,67707.51237979329,1191177.0774466088,45138.34158652887,135415.02475958658,2382354.1548932176,4122.222975938709,3.7552696827395065,206111.14879693545,41222.2297593871,187.7634841369753,37.55269682739507,19852.951290776815,992647.5645388407,1985295.1290776813,9.52941661957287,476.4708309786435,952.941661957287,294.3804886077969,14719.024430389847,29438.048860779694,2.686806046817194,134.3403023408597,268.6806046817194
2026-06-12,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,21,28,31,33,1.89,1.89,1.7,1.78,2.25,2.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8253817327225317,0.3508935764978833,2.3781128223834167,0.29534575944097446,2.601747277552974,0.32311966796942887,0.8476145198167593,0.10526807294936498,0.7134338467150249,0.08860372783229234,0.7805241832658921,0.09693590039082867,0.44611290516671553,0.055404248920718414,0.37549149827106576,0.046633540964364395,0.41080220171889065,0.0510188949425414,14.465954471539362,1.7965751116691626,12.175937650603096,1.5121702883377894,13.320946061071227,1.6543727000034758,14.912067376706078,1.8519793605898809,12.551429148874158,1.5588038293021538,13.73174826279012,1.7053915949460172,2601.747277552974,780.5241832658921,13731.748262790119,130087.36387764869,39026.20916329461,686587.413139506,26017.47277552974,78052.41832658922,1373174.826279012,2376.0249110072823,2.1645152059508934,118801.24555036411,23760.249110072822,108.22576029754467,21.645152059508934,11443.1235523251,572156.177616255,1144312.35523251,5.492699305116048,274.6349652558024,549.2699305116048,169.67917027519397,8483.958513759699,16967.917027519397,1.548659093781532,77.43295468907661,154.86590937815322
2026-06-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,110,47,76,142,192,62.85,62.85,38.26,50.17,92.6,190.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.474262970744032,10.270239927461743,17.233107560534375,8.644421027284054,18.853685265639207,9.457330477372897,6.961249410052972,3.4918815753369934,5.859256570581687,2.939103149276578,6.410252990317329,3.2154923623067857,5.484177581449293,2.7509571234272525,4.6160109537145635,2.315469918022514,5.050094267581929,2.533213520724883,89.06304392273654,44.67554368445858,74.9640178883245,37.60323146868563,82.01353090553053,41.139387576572105,94.54722150418581,47.42650080788583,79.58002884203908,39.918701386708136,87.06362517311244,43.67260109729699,18853.685265639208,6410.252990317329,87063.62517311244,942684.2632819604,320512.6495158665,4353181.258655623,188536.8526563921,641025.299031733,8706362.517311245,17217.977411542655,15.68526228422563,860898.8705771328,172179.77411542658,784.2631142112815,156.85262284225632,72553.0209775937,3627651.048879686,7255302.097759372,34.82545006924497,1741.272503462249,3482.545006924498,1393.533258764637,69676.66293823185,139353.3258764637,12.718755933169303,635.9377966584652,1271.8755933169305
2026-06-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,50,39,44,69,101,8.35,8.35,5.23,6.53,16.79,31.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.033460080167584,2.4026075373972304,5.920036010939642,2.022265425470036,6.476748045553613,2.2124364814336333,2.1100380240502754,0.7207822612191691,1.7760108032818924,0.6066796276410108,1.943024413666084,0.66373094443009,1.1105463284475137,0.3793590848521943,0.9347425280431014,0.31930506717947943,1.0226444282453073,0.3493320760158368,36.01131561045803,12.30135059147382,30.31058437601097,10.353998978406585,33.160949993234496,11.327674784940202,37.121861938905546,12.680709676326014,31.245326904054057,10.673304045586065,34.18359442147981,11.67700686095604,6476.748045553613,1943.024413666084,34183.59442147981,323837.4022776807,97151.22068330419,1709179.7210739905,64767.48045553613,194302.44136660837,3418359.442147981,5914.838397765857,5.388309522091192,295741.9198882929,59148.383977658574,269.4154761045597,53.883095220911926,28486.328684566506,1424316.4342283255,2848632.868456651,13.673437768591922,683.6718884295962,1367.3437768591923,422.39661166654,21119.830583327,42239.661166654,3.855207169972389,192.7603584986194,385.5207169972388
2026-06-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,97,70,85,136,176,35.48,35.48,11.06,22.64,59.64,78.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.176295626193392,4.934727545326199,9.407044587135216,4.153540993981273,10.291670106664304,4.544134269653736,3.7999405129057533,1.6778073654109076,3.1983951596259725,1.412203937953633,3.499167836265863,1.5450056516822703,2.9936506141589443,1.3218020210695172,2.519744085839789,1.1125556233878409,2.7566973499993663,1.217178822228679,48.61688597394125,21.466064822168963,40.920643954038184,18.067903323818538,44.76876496398971,19.766984072993747,51.61053658810019,22.78786684323848,43.440388039877966,19.180458947206375,47.525462313989074,20.98416289522243,10291.670106664304,3499.167836265863,47525.462313989075,514583.5053332152,174958.39181329316,2376273.1156994537,102916.70106664303,349916.7836265863,4752546.2313989075,9398.785485538177,8.56212155296531,469939.27427690884,93987.85485538177,428.1060776482655,85.6212155296531,39604.55192832423,1980227.5964162115,3960455.192832423,19.01018492559563,950.5092462797815,1901.018492559563,760.6886600577964,38034.43300288982,76068.86600577964,6.942793325924332,347.1396662962166,694.2793325924332
2026-06-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,86,68,81,101,112,116.63,116.63,51.48,67.46,138.62,181.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.032370690939738,5.121937887735529,11.841671668731427,4.034779877451803,13.437021179835586,4.578358882593665,5.111006034919511,1.7414588818300798,4.026168367368686,1.371825158333613,4.568587201144099,1.5566420200818465,4.026527863644572,1.371947648500588,3.171876339838775,1.0807446100317328,3.5992021017416738,1.2263461292661604,65.39081250558786,22.280429811649547,51.51127175898171,17.551292466915342,58.45104213228478,19.915861139282445,69.41734036923243,23.652377460150134,54.683148098820496,18.632037076947075,62.05024423402646,21.142207268548606,13437.021179835587,4568.587201144099,62050.24423402646,671851.0589917792,228429.36005720493,3102512.211701323,134370.21179835586,456858.72011440987,6205024.423402646,12271.252219027934,11.178886172908141,613562.6109513965,122712.52219027933,558.944308645407,111.78886172908142,51708.53686168872,2585426.843084436,5170853.686168872,24.820097693610585,1241.0048846805291,2482.0097693610583,993.1711306834998,49658.55653417499,99317.11306834998,9.06465714512718,453.232857256359,906.465714512718
2026-06-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,130,95,123,135,157,16.24,16.24,2.3729999999999998,8.524999999999999,23.964999999999996,30.506999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.440688159014971,2.0647887125868367,4.57940607589175,1.7379246337038319,5.010047117453361,1.9013566731453344,1.6322064477044909,0.619436613776051,1.3738218227675254,0.5213773901111496,1.5030141352360085,0.5704070019436003,0.8590560251076269,0.32601927040844797,0.723064117246066,0.2744091526900787,0.7910600711768465,0.3002142115492633,27.85632337415665,10.571718208444604,23.446559108565765,8.898174124563619,25.65144124136121,9.734946166504113,28.715379399264275,10.897737478853053,24.169623225811833,9.172583277253699,26.442501312538056,10.035160378053375,5010.047117453361,1503.0141352360085,26442.501312538057,250502.35587266803,75150.70676180042,1322125.0656269027,50100.47117453361,150301.41352360084,2644250.1312538055,4575.385495391198,4.1680924438047935,228769.27476955985,45753.85495391197,208.40462219023962,41.68092443804793,22035.41776044838,1101770.888022419,2203541.776044838,10.577000525015222,528.8500262507611,1057.7000525015221,326.7422033121758,16337.110165608789,32674.220331217577,2.9821709032460486,149.10854516230242,298.21709032460484
