SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,38,44,50,53,0.81,0.81,0.69,0.75,0.87,0.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2550986704769255,0.02353073387863193,0.19017626751970035,0.017542181355438925,0.22263746899831297,0.020536457617035427,0.07652960114307766,0.007059220163589578,0.0570528802559101,0.005262654406631677,0.06679124069949388,0.006160937285110628,0.040278737443725086,0.003715379033468199,0.030027831713636897,0.0027698181087535147,0.03515328457868099,0.003242598571110857,1.3061051928418588,0.12047735745859549,0.9737024897008657,0.08981596853984732,1.1399038412713622,0.1051466629992214,1.3463839302855838,0.12419273649206367,1.0037303214145028,0.09258578664860083,1.1750571258500433,0.10838926157033225,222.63746899831295,66.79124069949388,1175.0571258500433,11131.873449915649,3339.562034974694,58752.85629250217,2226.37468998313,6679.124069949388,117505.71258500434,203.32188949617623,0.1852225199653186,10166.094474808811,2033.2188949617625,9.26112599826593,1.8522251996531862,979.2142715417028,48960.713577085146,97921.42715417029,0.47002285034001734,23.50114251700087,47.00228503400174,14.519834934672584,725.9917467336293,1451.9834934672585,0.13252230297518627,6.626115148759314,13.252230297518627
2026-06-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,75,85,87,88,0.89,0.89,0.76,0.84,0.96,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13748570505795796,0.008695433223806219,0.10140322466365949,0.006413357435013084,0.11944446486080876,0.007554395329409651,0.041245711517387394,0.0026086299671418656,0.030420967399097845,0.0019240072305039251,0.035833339458242616,0.002266318598822895,0.021708269219677577,0.0013729631406009816,0.01601103547320939,0.0010126353844757503,0.018859652346443486,0.001192799262538366,0.7039268098967449,0.04452061810588784,0.5191845102779367,0.032836390067267,0.6115556600873407,0.038678504086577414,0.7256350791164224,0.045893581246488825,0.535195545751146,0.033849025451742745,0.6304153124337843,0.039871303349115775,119.44446486080876,35.83333945824262,630.4153124337844,5972.223243040438,1791.6669729121309,31520.765621689217,1194.4446486080876,3583.3339458242617,63041.531243378435,109.08170306923175,0.09937143499235339,5454.085153461588,1090.8170306923175,4.968571749617669,0.9937143499235338,525.3460936948203,26267.304684741015,52534.60936948203,0.25216612497351376,12.608306248675687,25.216612497351374,7.789856403965787,389.49282019828934,778.9856403965787,0.0710978957504814,3.554894787524069,7.109789575048138
2026-06-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,53,54,59,60,1.25,1.25,1.07,1.13,1.32,2.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.509220131401144,0.1384432317984887,1.2703047183736837,0.11652713008621908,1.389762424887414,0.1274851809423539,0.4527660394203432,0.0415329695395466,0.38109141551210507,0.034958139025865725,0.4169287274662241,0.038245554282706165,0.2382979154843912,0.02185945765239295,0.20057442921689742,0.018399020539929326,0.2194361723506443,0.02012923909616114,7.727207072773858,0.708829346808262,6.5039601580732604,0.5966189060414416,7.11558361542356,0.6527241264248519,7.96550498825825,0.7306888044606551,6.7045345872901585,0.6150179265813709,7.335019787774203,0.672853365521013,1389.762424887414,416.92872746622413,7335.019787774203,69488.1212443707,20846.436373311208,366750.9893887101,13897.62424887414,41692.872746622415,733501.9787774202,1269.189429120926,1.1562083401725574,63459.4714560463,12691.89429120926,57.81041700862787,11.562083401725575,6112.516489811836,305625.82449059177,611251.6489811835,2.934007915109681,146.70039575548404,293.4007915109681,90.63667988396178,4531.833994198089,9063.667988396179,0.8272395386234606,41.36197693117303,82.72395386234606
2026-06-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,79,33,65,95,124,1.26,1.26,0.73,0.96,2.19,5.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3650526043773081,0.5442257154651332,1.1489594712462003,0.4580726693420307,1.2570060378117542,0.5011491924035819,0.4641178854882847,0.1850367432581453,0.3906462202237081,0.15574470757629044,0.42738205285599645,0.17039072541721786,0.36563909045820747,0.14577474521387493,0.3077570012266607,0.12269803643090108,0.33669804584243407,0.134236390822388,5.937978829041289,2.367381862273329,4.997973699920971,1.9926161116378336,5.4679762644811305,2.179998986955581,6.303617919499497,2.513156607487204,5.305730701147631,2.1153141480687343,5.804674310323564,2.314235377777969,1257.0060378117541,427.38205285599645,5804.674310323564,62850.30189058772,21369.102642799822,290233.71551617817,12570.060378117543,42738.205285599644,580467.4310323563,1147.9507194627893,1.0457620946853197,57397.53597313947,11479.507194627893,52.288104734265985,10.457620946853197,4837.228591936304,241861.42959681514,483722.8591936303,2.3218697241294257,116.09348620647127,232.18697241294254,92.90914192521663,4645.457096260831,9290.914192521663,0.8479802636031676,42.39901318015838,84.79802636031675
2026-06-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,27,14,21,33,46,3.37,3.37,1.59,2.86,3.64,4.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2674856624851367,0.9665894359232023,2.8865765870770335,0.8539087002235941,3.0770311247810853,0.9102490680733983,1.1109451252449465,0.32864040821388885,0.9814360396061912,0.29032895807602194,1.0461905824255688,0.3094846831449554,0.8752193738799473,0.25890788462228637,0.7731901572527766,0.22872554470274836,0.8242047655663619,0.24381671466251736,14.213562631810344,4.204664046265931,12.556608153785092,3.7145028459726337,13.385085392797718,3.9595834461192823,15.088782005690291,4.463571930888217,13.329798311037868,3.943228390675382,14.209290158364082,4.203400160781799,3077.0311247810855,1046.190582425569,14209.290158364081,153851.55623905428,52309.52912127844,710464.5079182041,30770.311247810856,104619.05824255689,1420929.0158364081,2810.074086558069,2.559926060549988,140503.70432790346,28100.74086558069,127.9963030274994,25.59926060549988,11841.075131970068,592053.7565985034,1184107.513197007,5.683716063345632,284.1858031672816,568.3716063345632,227.4327353099063,11371.636765495314,22743.273530990627,2.075774965130097,103.78874825650485,207.5774965130097
2026-06-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,66,33,53,74,103,1.12,1.12,0.72,0.9,1.5,2.82,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6506758954229528,0.19738356648912525,0.602914023970326,0.18289492691321682,0.6267949596966393,0.19013924670117105,0.22122980444380394,0.0671104126063026,0.20499076814991085,0.06218427515049374,0.2131102862968574,0.06464734387839816,0.17428818627400522,0.05287059816672997,0.16149482784919442,0.04898971256604022,0.16789150706159983,0.050930155366385094,2.830440145089845,0.8586185142276949,2.6226760042709176,0.7955929320724933,2.7265580746803812,0.827105723150094,3.00472833136385,0.9114891123944248,2.784170832120113,0.8445826446385334,2.8944495817419815,0.8780358785164791,626.7949596966394,213.1102862968574,2894.4495817419815,31339.747984831967,10655.51431484287,144722.47908709908,6267.949596966393,21311.02862968574,289444.95817419817,572.4154883074332,0.5214600330254903,28620.77441537166,5724.154883074331,26.073001651274517,5.214600330254902,2412.041318118318,120602.06590591591,241204.13181183182,1.1577798326967925,57.888991634839634,115.77798326967927,46.32832310801248,2316.416155400624,4632.832310801248,0.42283786963662184,21.141893481831094,42.28378696366219
2026-06-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,180,114,159,209,239,6.18,6.18,2.45,4.34,10.72,57.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.943290086078946,2.0364401233046805,1.53081663761241,1.6041950939740595,1.7370533618456774,1.82031760863937,0.6607186292668416,0.6923896419235913,0.5204776567882194,0.5454263319511803,0.5905981430275306,0.6189079869373858,0.5205241301997177,0.5454750330280393,0.4100401707890383,0.42969511445733727,0.4652821504943779,0.48758507374268834,8.453311874443411,8.858514536375358,6.659052373613983,6.978248658787159,7.556182124028698,7.9183815975812575,8.97383600464313,9.403989569403397,7.069092544403022,7.4079437732444955,8.021464274523074,8.405966671323947,1737.0533618456773,590.5981430275306,8021.464274523074,86852.66809228386,29529.907151376527,401073.2137261537,17370.53361845677,59059.81430275305,802146.4274523074,1586.350102142171,1.4451359083574686,79317.50510710855,15863.501021421709,72.25679541787342,14.451359083574685,6684.553562102562,334227.6781051281,668455.3562102562,3.2085857098092294,160.4292854904615,320.858570980923,128.39090065815884,6419.545032907941,12839.090065815883,1.1718217123562114,58.59108561781057,117.18217123562114
2026-06-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,33,17,22,49,87,98.58,98.58,52.91,69.25,111.83,187.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.50484727599135,8.791173990581717,20.625634703678934,7.399496977231676,22.565240989835143,8.095335483906696,8.331648073837059,2.988999156797784,7.012715799250838,2.5158289722587703,7.672181936543948,2.7524140645282773,6.563798377497681,2.354778747477245,5.52472358134257,1.9820081189013414,6.044260979420126,2.1683934331892933,106.59608565056234,38.24160685903046,89.72151096100333,32.187811850957786,98.15879830578285,35.21470935499413,113.15988402806005,40.59638560650771,95.24623454234592,34.16981996985913,104.20305928520297,37.38310278818342,22565.240989835143,7672.181936543949,104203.05928520297,1128262.049491757,383609.0968271974,5210152.964260148,225652.4098983514,767218.1936543948,10420305.928520296,20607.526018114288,18.773079026485146,1030376.3009057143,206075.26018114286,938.6539513242572,187.73079026485144,86835.88273766915,4341794.136883457,8683588.273766914,41.681223714081185,2084.061185704059,4168.122371408118,1667.8656383791194,83393.28191895597,166786.56383791193,15.22258320742847,761.1291603714234,1522.2583207428468
2026-06-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,35,50,52,52,1.14,1.14,1.03,1.1,1.19,1.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22752970744404494,0.027486773133066647,0.16781559967910087,0.020272998055444493,0.1976726535615729,0.02387988559425557,0.06825891223321348,0.008246031939919995,0.05034467990373026,0.006081899416633347,0.05930179606847187,0.0071639656782766705,0.035925743280638675,0.004340016810484208,0.026497199949331713,0.0032009996929649198,0.0312114716149852,0.0037705082517245636,1.1649521021135103,0.14073227844130123,0.8592158703569963,0.10379775004387579,1.012083986235253,0.12226501424258851,1.2008778453941489,0.14507229525178544,0.8857130703063281,0.1069987497368407,1.0432954578502385,0.12603552249431307,197.6726535615729,59.30179606847187,1043.2954578502386,9883.632678078644,2965.089803423594,52164.77289251193,1976.7265356157288,5930.179606847188,104329.54578502386,180.5229712891077,0.1644531227633718,9026.148564455383,1805.2297128910766,8.222656138168588,1.6445312276337178,869.4128815418655,43470.644077093275,86941.28815418655,0.41731818314009544,20.865909157004772,41.731818314009544,12.891694797493887,644.5847398746944,1289.1694797493888,0.11766229378665054,5.883114689332527,11.766229378665054
2026-06-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,24,26,32,35,2.29,2.29,2.02,2.14,2.51,3.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9230762132297863,0.3367718428214741,2.4603418868951765,0.28345955109567184,2.6917090500624816,0.31011569695857294,0.8769228639689359,0.10103155284644222,0.7381025660685531,0.08503786532870154,0.8075127150187444,0.09303470908757187,0.4615383494573347,0.05317450149812749,0.38847503477292267,0.04475677122563239,0.42500669211512876,0.04896563636187994,14.966150211736508,1.7242718352459474,12.596950460903306,1.4513129016098396,13.781550336319908,1.5877923684278936,15.427688561193843,1.777446336744075,12.985425495676228,1.496069672835472,14.206557028435038,1.6367580047897736,2691.7090500624818,807.5127150187444,14206.557028435038,134585.45250312408,40375.63575093722,710327.8514217519,26917.090500624818,80751.27150187443,1420655.7028435038,2458.1817808789788,2.2393586107009,122909.08904394893,24581.817808789787,111.96793053504499,22.393586107009,11838.797523695865,591939.8761847933,1183879.7523695866,5.682622811374015,284.13114056870074,568.2622811374015,175.54624239537924,8777.312119768962,17554.624239537923,1.602207767894334,80.11038839471671,160.22077678943342
2026-06-12,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,29,24,27,32,35,2.25,2.25,2.03,2.13,2.37,2.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.82609244851123,0.275679461213506,2.378711029100265,0.23203833095779902,2.602401738805747,0.2538588960856525,0.8478277345533689,0.08270383836405179,0.7136133087300793,0.0696114992873397,0.7807205216417241,0.07615766882569575,0.4462251234491416,0.04352833598107989,0.37558595196319966,0.036637631203863,0.4109055377061706,0.04008298359247145,14.469593336377496,1.4114788414131505,12.179000468993353,1.188036254503931,13.324296902685427,1.2997575479585406,14.91581845982664,1.4550071773942306,12.554586420956554,1.224673885707794,13.735202440391598,1.3398405315510122,2602.4017388057473,780.7205216417241,13735.202440391598,130120.08694028736,39036.02608208621,686760.1220195799,26024.017388057473,78072.05216417242,1373520.2440391597,2376.622592516664,2.165059682866678,118831.12962583321,23766.225925166644,108.25298414333392,21.65059682866678,11446.002033659666,572300.1016829832,1144600.2033659664,5.494080976156639,274.70404880783195,549.4080976156639,169.7218525308096,8486.092626540481,16972.185253080963,1.5490486540510398,77.452432702552,154.904865405104
2026-06-12,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,21,28,30,33,1.87,1.87,1.7,1.77,2.18,2.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8280072633190105,0.333958454671125,2.3803227212812312,0.28109153322495395,2.604164992300121,0.3075249939480395,0.8484021789957031,0.1001875364013375,0.7140968163843693,0.08432745996748617,0.7812494976900363,0.09225749818441184,0.4465274626293176,0.05273028231649343,0.37584042967598386,0.044382873667097984,0.41118394615265064,0.04855657799179571,14.479397188193337,1.7098672879161603,12.187252332959902,1.4391886501117641,13.33332476057662,1.5745279690139622,14.925924650822656,1.7625975702326535,12.563092762635886,1.4835715237788623,13.744508706729272,1.6230845470057578,2604.164992300121,781.2494976900363,13744.508706729272,130208.24961500605,39062.47488450181,687225.4353364636,26041.649923001212,78124.94976900362,1374450.8706729272,2378.2328696804757,2.166526615890284,118911.64348402379,23782.32869680476,108.32633079451418,21.66526615890284,11453.757255607727,572687.8627803863,1145375.7255607727,5.497803482691709,274.89017413458544,549.7803482691709,169.83684732392095,8491.842366196046,16983.684732392092,1.550098209702453,77.50491048512264,155.00982097024527
2026-06-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,104,47,74,123,198,77.28,77.28,39.25,52.54,97.27,195.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.88448175229026,10.270733011444396,18.42008322754607,8.644836054155668,20.152282489918164,9.45778453280003,7.440723795778689,3.4920492238910943,6.262828297365665,2.9392442584129275,6.851776046572176,3.215646741152011,5.861914755077747,2.751089199494034,4.933950864521269,2.315581085934554,5.397932809799508,2.533335142714294,95.19749562246261,44.67768859978311,80.12736203982541,37.60503683557716,87.662428831144,41.14136271768014,101.05941037754035,47.42877779927714,85.06131290434666,39.92061792151171,93.06036164094353,43.674697860394424,20152.282489918165,6851.776046572177,93060.36164094352,1007614.1244959082,342588.8023286088,4653018.082047176,201522.82489918164,685177.6046572176,9306036.164094351,18403.910949696954,16.765626031545896,920195.5474848476,184039.10949696953,838.2813015772946,167.65626031545892,77550.30136745294,3877515.0683726463,7755030.136745293,37.224144656377405,1861.2072328188704,3722.4144656377407,1489.5165318635168,74475.82659317584,148951.65318635167,13.594793743198764,679.7396871599382,1359.4793743198763
2026-06-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,50,40,44,70,113,8.45,8.45,5.28,6.49,17.14,29.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.917458893219212,2.3367017717625784,5.822398262773201,1.96679279870617,6.369928577996207,2.151747285234374,2.075237667965763,0.7010105315287736,1.7467194788319602,0.590037839611851,1.910978573398862,0.6455241855703122,1.0922303515609282,0.3689529113309335,0.9193260414905056,0.3105462313746585,1.0057781965257169,0.33974957135279593,35.41738953328236,11.963913071424402,29.810679105398794,10.069979129375591,32.614034319340576,11.016946100399995,36.5096198848433,12.332865982755335,30.7300051468893,10.38052536075025,33.6198125158663,11.35669567175279,6369.928577996207,1910.978573398862,33619.8125158663,318496.42889981036,95548.9286699431,1680990.625793315,63699.285779962076,191097.8573398862,3361981.25158663,5817.286372599277,5.299441412642436,290864.3186299638,58172.863725992764,264.97207063212176,52.99441412642435,28016.510429888585,1400825.5214944293,2801651.0429888587,13.447925006346521,672.396250317326,1344.792500634652,415.4301246519265,20771.506232596326,41543.01246519265,3.7916241535691704,189.58120767845853,379.16241535691705
2026-06-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,96,70,83,141,177,39.43,39.43,13.82,24.39,60.68,78.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.624898681171208,4.766665882029849,9.784632034823256,4.012084145227949,10.704765357997232,4.389375013628899,3.9524655515982112,1.6206663998901487,3.326774891839907,1.3641086093775032,3.639620221719059,1.492387504633826,3.1138121467422875,1.276785504115138,2.620883580756229,1.0746653960432009,2.8673478637492584,1.1757254500791694,50.568309263094754,20.73499658682984,42.56314935148116,17.45256603174158,46.56572930728796,19.093781309285713,53.682121409837045,22.01178209094498,45.18403293223739,18.52723142778478,49.43307717103721,20.26950675936488,10704.765357997232,3639.620221719059,49433.077171037214,535238.2678998617,181981.01108595295,2471653.858551861,107047.65357997232,363962.0221719059,4943307.717103722,9776.041422828523,8.90579480698605,488802.0711414262,97760.41422828523,445.2897403493026,89.0579480698605,41194.230975864346,2059711.5487932174,4119423.097586435,19.773230868414885,988.6615434207444,1977.3230868414887,791.2217873302303,39561.089366511515,79122.17873302303,7.221468693887021,361.0734346943511,722.1468693887022
2026-06-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,90,69,82,101,111,115.45,115.45,51.47,68.03,145.65,217.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.854221057795703,6.294783214181114,12.489080012047532,4.958682670931047,14.171650534921618,5.626732942556081,5.390435159650541,2.1402262928215787,4.246287204096162,1.6859521081165565,4.8183611818733505,1.9130892004690676,4.246666354766706,1.6861026466556552,3.3452892889413026,1.3282185725708162,3.7959778218540055,1.5071606096132357,68.96586160141132,27.38230698168784,54.32749805240677,21.570269618550057,61.64667982690904,24.47628830011895,73.21252795617802,29.068409628343503,57.67278734134806,22.898488191120872,65.44265764876305,25.983448909732186,14171.650534921619,4818.361181873351,65442.657648763045,708582.526746081,240918.0590936675,3272132.882438152,141716.5053492162,481836.118187335,6544265.764876304,12942.146607234356,11.790058681299184,647107.3303617177,129421.46607234357,589.5029340649592,117.90058681299185,54535.54804063587,2726777.4020317937,5453554.804063587,26.17706305950522,1308.8531529752609,2617.7063059505217,1047.4698221463807,52373.49110731903,104746.98221463806,9.560240440224902,478.01202201124505,956.0240440224901
2026-06-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,105,128,136,152,16.21,16.21,2.3600000000000003,8.5,23.910000000000004,30.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.386681560785519,2.0340043714257776,4.533948932081662,1.7120135734050181,4.9603152464335905,1.8730089724153978,1.6160044682356556,0.6102013114277332,1.3601846796244985,0.5136040720215054,1.4880945739300773,0.5619026917246193,0.8505286674924504,0.3211585849619649,0.7158866734865783,0.27031793264289766,0.7832076704895143,0.2957382588024312,27.579809591221856,10.41410238169998,23.21381853225811,8.765509495833694,25.396814061739985,9.589805938766837,28.430338258714315,10.735260966661945,23.92970520574469,9.035827428476589,26.180021732229502,9.885544197569267,4960.315246433591,1488.0945739300773,26180.021732229503,248015.7623216795,74404.72869650387,1309001.086611475,49603.1524643359,148809.45739300773,2618002.17322295,4529.968261583188,4.126718175069543,226498.41307915936,45299.68261583187,206.33590875347713,41.26718175069543,21816.68477685792,1090834.238842896,2181668.477685792,10.472008692891801,523.60043464459,1047.20086928918,323.49882041958205,16174.941020979102,32349.882041958204,2.9525685990676136,147.62842995338067,295.25685990676135
2026-06-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,56,71,100,141,8.36,8.36,2.27,5.48,17.76,25.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.17811697225407,1.9327799512445705,4.3584009285898215,1.626813372390306,4.768258950421946,1.7797966618174383,1.760559770566384,0.657145183423154,1.4818563157205393,0.5531165466127039,1.6212080431434615,0.6051308650179291,1.3869956175680542,0.5177089155119384,1.1674288201579877,0.4357535818902605,1.2772122188630213,0.47673124870109945,22.524808829305204,8.407592787913881,18.959044039365725,7.07663816989783,20.74192643433546,7.7421154789058555,23.91180444687326,8.92530170342582,20.126472859523712,7.512391751788091,22.019138653198485,8.218846727606955,4768.258950421946,1621.2080431434615,22019.138653198486,238412.9475210973,81060.40215717307,1100956.9326599243,47682.58950421946,162120.80431434614,2201913.8653198485,4354.574383946982,3.9669375627470433,217728.71919734913,43545.743839469826,198.34687813735215,39.66937562747043,18349.28221099874,917464.1105499369,1834928.2210998738,8.807655461279394,440.3827730639697,880.7655461279394,352.4365311181438,17621.82655590719,35243.65311181438,3.216682625284646,160.83413126423227,321.66826252846454
