SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-13,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,35,44,51,53,0.9,0.9,0.72,0.79,1.07,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26088644203975375,0.03321307930611704,0.19449105595437746,0.024760377792107973,0.22768874899706562,0.02898672854911251,0.07826593261192613,0.009963923791835113,0.05834731678631322,0.007428113337632393,0.06830662469911969,0.008696018564733753,0.041192596111540074,0.005244170416755322,0.0307091140980596,0.003909533335595997,0.03595085510479984,0.00457685187617566,1.3357385832435393,0.17005096604731926,0.9957942064864125,0.12677313429559284,1.1657663948649761,0.14841205017145606,1.3769311793550796,0.1752951364640746,1.026503320584472,0.13068266763118885,1.2017172499697757,0.1529889020476317,227.68874899706563,68.3066246991197,1201.7172499697756,11384.437449853282,3415.3312349559847,60085.86249848879,2276.8874899706566,6830.662469911969,120171.72499697757,207.9349305909275,0.18942491597093647,10396.746529546375,2079.3493059092757,9.471245798546823,1.894249159709365,1001.4310416414797,50071.55208207399,100143.10416414798,0.48068689998791025,24.034344999395515,48.06868999879103,14.849266238939066,742.4633119469532,1484.9266238939065,0.13552901726015812,6.776450863007906,13.552901726015811
2026-05-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,78,70,74,83,86,0.85,0.85,0.76,0.81,0.94,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14586468371337943,0.011365373717454934,0.10758317955198429,0.00838258453103685,0.12672393163268186,0.009873979124245893,0.04375940511401383,0.0034096121152364803,0.032274953865595285,0.0025147753593110556,0.03801717948980456,0.0029621937372737678,0.023031265849480967,0.0017945326922297264,0.01698681782399752,0.001323565978584766,0.020009041836739242,0.001559049335407246,0.7468271806125028,0.058190713433369255,0.5508258793061597,0.04291883279890868,0.6488265299593311,0.05055477311613897,0.7698584464619838,0.05998524612559899,0.5678126971301571,0.04424239877749343,0.6688355717960703,0.05211382245154622,126.72393163268187,38.01717948980456,668.8355717960703,6336.1965816340935,1900.8589744902283,33441.77858980352,1267.2393163268187,3801.7179489804566,66883.55717960704,115.72961792938983,0.10542756375431103,5786.480896469492,1157.2961792938984,5.271378187715552,1.0542756375431104,557.3629764967253,27868.14882483627,55736.29764967254,0.26753422871842814,13.37671143592141,26.75342287184282,8.264604236914035,413.23021184570183,826.4604236914037,0.07543091168612016,3.7715455843060086,7.543091168612017
2026-05-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,57,50,53,59,61,1.27,1.27,1.14,1.18,1.48,2.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5318291191372162,0.13606393183213858,1.2893346154716778,0.11452448255270464,1.4105818673044468,0.12529420719242162,0.45954873574116484,0.040819179549641586,0.3868003846415033,0.03435734476581139,0.42317456019133404,0.03758826215772648,0.24186775565324464,0.02148377871033768,0.20357914981131753,0.018082813034637577,0.22272345273228109,0.019783295872487627,7.8429650899825445,0.6966473309805498,6.60139323121499,0.5863653506698479,7.222179160598768,0.6415063408251988,8.084832845635793,0.7181311096908873,6.804972381026307,0.6044481637044854,7.44490261333105,0.6612896366976865,1410.5818673044469,423.174560191334,7444.90261333105,70529.09336522233,21158.7280095667,372245.13066655246,14105.818673044467,42317.4560191334,744490.2613331049,1288.2026185428738,1.1735290077408045,64410.130927143684,12882.026185428736,58.67645038704021,11.735290077408042,6204.085511109209,310204.2755554604,620408.5511109208,2.97796104533242,148.898052266621,297.796104533242,91.99446960681175,4599.723480340587,9199.446960681174,0.8396320638716945,41.981603193584725,83.96320638716945
2026-05-13,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,96,41,84,129,174,1.18,1.18,0.73,0.89,1.83,3.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0624580081729231,0.3972870424245533,0.894266775783711,0.3343949593834932,0.9783623919783172,0.3658410009040232,0.36123572277879384,0.13507759442434814,0.3040507037664618,0.11369428619038768,0.3326432132726278,0.12438594030736791,0.28458696647489007,0.10641617207800533,0.23953574351349402,0.0895700784062928,0.262061354994192,0.09799312524214907,4.621692335552214,1.7281986345468066,3.8900604746591427,1.4546180733181955,4.2558764051056786,1.591408353932501,4.906279302027104,1.834614806624812,4.129596218172637,1.5441881517244882,4.517937760099872,1.6894014791746501,978.3623919783172,332.6432132726278,4517.937760099871,48918.11959891586,16632.160663631388,225896.8880049936,9783.623919783171,33264.321327262776,451793.7760099872,893.4816365098787,0.8139454176192322,44674.08182549394,8934.816365098786,40.69727088096161,8.139454176192322,3764.94813341656,188247.40667082803,376494.81334165606,1.8071751040399486,90.35875520199744,180.71751040399488,72.31374201578866,3615.6871007894324,7231.374201578865,0.6600063755409282,33.0003187770464,66.0006375540928
2026-05-13,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,19,25,32,33,3.05,3.05,2.13,2.65,3.17,5.1,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0213946002204666,0.512166882403648,2.6691737360781898,0.4524607248921116,2.8452841681493277,0.48231380364787985,1.0272741640749585,0.17413674001724036,0.9075190702665846,0.15383664646331796,0.9673966171707716,0.16398669324027915,0.8093021250590535,0.13718755778669142,0.7149572507352291,0.12119483702467274,0.7621296878971414,0.12919119740568208,13.143066510959029,2.227925938455869,11.610905751940125,1.9682041532806853,12.376986131449577,2.098065045868277,13.952368636018083,2.3651134962425604,12.325863002675353,2.089398990305358,13.139115819346717,2.227256243273959,2845.284168149328,967.3966171707716,13139.115819346716,142264.2084074664,48369.83085853858,656955.7909673358,28452.841681493275,96739.66171707716,1313911.5819346716,2598.433030273359,2.367124931904599,129921.65151366794,25984.330302733586,118.35624659522993,23.671249319045987,10949.26318278893,547463.1591394466,1094926.3182788931,5.2556463277386865,262.7823163869343,525.5646327738687,210.30361242842864,10515.180621421432,21030.361242842864,1.9194377324816896,95.97188662408449,191.94377324816898
2026-05-13,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,66,28,43,79,96,1.29,1.29,0.76,0.82,3.3,6.12,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7955168814069641,0.329655398700102,0.7371231783430812,0.3054575470705374,0.7663200298750226,0.3175564728853197,0.27047573967836774,0.1120828355580347,0.2506218806366476,0.10385556600398271,0.2605488101575077,0.10796920078100869,0.21308487894829395,0.0883005532232416,0.19744370848475382,0.08181898582246536,0.20526429371652388,0.08505976952285348,3.460498434120293,1.4340009843454433,3.206485825792403,1.3287403297568374,3.3334921299563476,1.3813706570511404,3.6735833130685878,1.5223015375686852,3.403929534277157,1.4105593155793028,3.5387564236728717,1.4664304265739938,766.3200298750226,260.5488101575077,3538.7564236728717,38316.00149375113,13027.440507875384,176937.8211836436,7663.2002987502265,26054.88101575077,353875.6423672872,699.8356437214818,0.6375374624584215,34991.782186074095,6998.3564372148185,31.876873122921072,6.375374624584215,2948.96368639406,147448.184319703,294896.368639406,1.4155025694691488,70.77512847345744,141.55025694691489,56.64104568641473,2832.052284320736,5664.104568641472,0.5169619249156899,25.848096245784493,51.696192491568986
2026-05-13,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,133,105,122,159,176,7.28,7.28,3.62,5.36,11.02,14.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2864514905548114,0.43242608639810415,1.0133954571837331,0.34064139591815273,1.1499234738692723,0.3865337411581284,0.43739350678863603,0.14702486937535542,0.3445544554424694,0.11581807461217195,0.3909739811155527,0.1314214719937637,0.3445852206843245,0.11582841599949217,0.2714452117456428,0.09124323104950519,0.3080152162149837,0.10353582352449868,5.59606398391343,1.8810534758317528,4.40827023874924,1.4817900722439643,5.002167111331335,1.6814217740378585,5.940649204597754,1.996881891831245,4.679715450494882,1.5730333032934698,5.310182327546318,1.7849575975623575,1149.9234738692724,390.9739811155527,5310.182327546318,57496.17369346362,19548.699055777637,265509.11637731595,11499.234738692723,39097.398111555274,531018.2327546319,1050.1584236249064,0.9566751030526393,52507.921181245314,10501.584236249062,47.833755152631966,9.566751030526392,4425.151939621932,221257.59698109663,442515.19396219327,2.1240729310185276,106.20364655092638,212.40729310185276,84.99434372077233,4249.717186038617,8499.434372077234,0.7757420260229221,38.78710130114611,77.57420260229222
2026-05-13,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,34,21,26,50,71,101.73,101.73,57.83,72.8,123.68,182.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.24233288180801,8.365852136977525,21.246373471542988,7.041505226247513,23.244353176675496,7.7036786816125185,8.582393179814725,2.844389726572359,7.223766980324618,2.3941117769241544,7.903080080069671,2.6192507517482566,6.761339164770002,2.2408532509761225,5.6909928941633,1.8861174713162978,6.2261660294666505,2.06348536114621,109.80414803586484,36.39145679585223,92.421724601212,30.63054773417668,101.11293631853842,33.511002265014454,116.56548720063483,38.63231004682835,98.1127174953753,32.51666520549297,107.33910234800504,35.57448762616067,23244.353176675497,7903.080080069671,107339.10234800504,1162217.6588337747,395154.00400348357,5366955.117400251,232443.53176675495,790308.0080069671,10733910.234800503,21227.719796050682,19.338064206884773,1061385.989802534,212277.1979605068,966.9032103442386,193.38064206884772,89449.25195667087,4472462.597833543,8944925.195667086,42.93564093920202,2146.7820469601006,4293.564093920201,1718.0608869716677,85903.0443485834,171806.0886971668,15.68071444458268,784.0357222291341,1568.0714444582682
2026-05-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,43,49,52,53,1.13,1.13,1.02,1.08,1.2,2.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2217253101009567,0.016378055910756802,0.16353453927671058,0.012079711722555685,0.19262992468883366,0.014228883816656244,0.066517593030287,0.004913416773227041,0.049060361783013186,0.0036239135167667053,0.0577889774066501,0.004268665144996873,0.035009259489624744,0.0025860088280142326,0.02582124304369115,0.001907322903561424,0.03041525126665795,0.0022466658657878287,1.1352335877168982,0.08385564626307483,0.8372968410967584,0.061848124019485105,0.9862652144068282,0.07285188514127997,1.1702428472065232,0.08644165509108906,0.8631180841404495,0.06375544692304654,1.0166804656734865,0.07509855100706779,192.62992468883365,57.7889774066501,1016.6804656734864,9631.496234441684,2889.448870332505,50834.02328367432,1926.2992468883367,5778.89774066501,101668.04656734865,175.91773944185724,0.1602578408392959,8795.886972092861,1759.1773944185725,8.012892041964795,1.602578408392959,847.2337213945721,42361.6860697286,84723.3721394572,0.40667218626939455,20.33360931346973,40.66721862693946,12.562821175358717,628.141058767936,1256.282117535872,0.11466066945763909,5.733033472881955,11.46606694576391
2026-05-13,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,24,29,41,61,9.97,9.97,5.04,7.92,15.98,26.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.746443582686158,1.673645531680991,3.9950631144729427,1.4087009386799012,4.370753348579551,1.5411732351804461,1.4239330748058474,0.5020936595042973,1.1985189343418825,0.4226102816039703,1.3112260045738648,0.4623519705541338,0.7494384604241302,0.26425982079173543,0.6307994391273066,0.22242646400208968,0.6901189497757183,0.24334314239691257,24.301791143353128,8.569065122206675,20.45472314610146,7.212548806041093,22.3782571447273,7.890806964123883,25.051229603777262,8.833324942998411,21.085522585228766,7.434975270043185,23.068376094503016,8.134150106520798,4370.75334857955,1311.2260045738649,23068.376094503015,218537.66742897753,65561.30022869325,1153418.8047251508,43707.5334857955,131122.6004573865,2306837.6094503016,3991.5555694790414,3.636234067037895,199577.7784739521,39915.55569479041,181.81170335189478,36.362340670378956,19223.64674541918,961182.337270959,1922364.674541918,9.227350437801206,461.36752189006035,922.7350437801207,285.04913142910107,14252.456571455055,28504.91314291011,2.6016388979640177,130.08194489820087,260.16388979640175
2026-05-13,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,40,24,29,47,68,12.58,12.58,5.88,8.02,21.19,46.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.77029276117686,2.962139809676642,4.856832988382784,2.4932215641871944,5.313562874779822,2.727680686931918,1.7310878283530582,0.8886419429029925,1.4570498965148353,0.7479664692561582,1.5940688624339467,0.8183042060795752,0.9110988570279254,0.46770628573841716,0.7668683665867555,0.3936665627663991,0.8389836118073404,0.4306864242524081,29.543898937225524,15.166155825544406,24.866984900519856,12.765294408638434,27.20544191887269,13.96572511709142,30.454997794253455,15.633862111282825,25.63385326710661,13.158960971404834,28.04442553068003,14.396411541343829,5313.562874779822,1594.0688624339468,28044.42553068003,265678.14373899106,79703.44312169733,1402221.2765340013,53135.62874779822,159406.88624339466,2804442.5530680027,4852.568835415363,4.4206013933276385,242628.44177076808,48525.68835415362,221.0300696663819,44.20601393327639,23370.354608900027,1168517.7304450013,2337035.4608900025,11.217770212272011,560.8885106136005,1121.777021227201,346.5367092247711,17326.835461238552,34653.670922477104,3.1628350445117994,158.14175222558995,316.2835044511799
2026-05-13,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,19,28,32,33,1.92,1.92,1.72,1.8,2.31,3.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8786399481975793,0.4644201585236219,2.4229400553380325,0.3909006422626386,2.6507900017678057,0.42766040039313025,0.8635919844592738,0.13932604755708655,0.7268820166014098,0.11727019267879157,0.7952370005303417,0.12829812011793906,0.4545220970838283,0.07332949871425609,0.38256948242179467,0.06172115404146925,0.41854578975281154,0.06752532637786267,14.738636534771606,2.3778312116409444,12.405453083330727,2.0014112883847095,13.572044809051166,2.189621250012827,15.193158631855434,2.4511607103552002,12.78802256575252,2.0631324424261788,13.990590598803976,2.2571465763906895,2650.7900017678057,795.2370005303418,13990.590598803976,132539.50008839028,39761.85002651709,699529.5299401988,26507.900017678054,79523.70005303418,1399059.0598803975,2420.8127870025623,2.205316141237775,121040.63935012811,24208.12787002562,110.26580706188875,22.053161412377747,11658.825499003313,582941.2749501657,1165882.5499003313,5.59623623952159,279.8118119760795,559.623623952159,172.87760881094388,8643.880440547193,17287.760881094386,1.5778511915284559,78.8925595764228,157.7851191528456
2026-05-13,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,84,32,43,104,138,96.02,96.02,45.21,72.83,145.7,307.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.322886362429205,17.39015632219749,26.364351701521684,14.637226982146437,28.843619031975447,16.01369165217196,10.649781363225932,5.912653149547147,8.963879578517371,4.976657173929788,9.806830470871652,5.444655161738468,8.39005884707925,4.658077586302898,7.06187992005045,3.9206857987892234,7.725969383564851,4.28938169254606,136.25455567656707,75.64718000155906,114.68492990161931,63.67193737233699,125.4697427890932,69.65955868694803,144.64461452364628,80.30525758786197,121.74680982166976,67.59262317112622,133.19571217265806,73.94894037949408,28843.619031975446,9806.830470871653,133195.71217265807,1442180.9515987723,490341.52354358265,6659785.608632903,288436.1903197545,980683.0470871653,13319571.217265805,26341.204595411367,23.996355267866427,1317060.2297705684,263412.0459541137,1199.8177633933215,239.96355267866429,110996.4268105484,5549821.340527419,11099642.681054838,53.27828486906323,2663.914243453161,5327.828486906322,2131.9196675807943,106595.98337903971,213191.96675807942,19.457996966015184,972.8998483007592,1945.7996966015185
2026-05-13,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,53,38,41,69,92,8.52,8.52,5.2,7.12,11.04,13.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.269698050836305,1.444355445861146,5.277180479537836,1.2157083646788864,5.77343926518707,1.3300319052700162,1.8809094152508912,0.4333066337583438,1.5831541438613506,0.36471250940366595,1.7320317795561209,0.39900957158100486,0.9899523238162586,0.22805612303070727,0.8332390230849214,0.19195395231771895,0.9115956734505901,0.2100050376742131,32.10085402028188,7.395099882809068,27.019164055233723,6.2244268271559005,29.560009037757798,6.809763354982484,33.09080634409814,7.623156005839774,27.852403078318638,6.416380779473617,30.47160471120839,7.0197683926566965,5773.43926518707,1732.031779556121,30471.60471120839,288671.9632593535,86601.58897780605,1523580.2355604195,57734.3926518707,173203.1779556121,3047160.471120839,5272.547274143443,4.803194064215533,263627.36370717216,52725.47274143443,240.1597032107766,48.03194064215533,25393.003926006993,1269650.1963003497,2539300.3926006993,12.188641884483356,609.4320942241678,1218.8641884483357,376.5286477295915,18826.432386479577,37652.864772959154,3.4365709911827795,171.828549559139,343.657099118278
2026-05-13,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,80,49,60,96,134,36.32,36.32,11.48,28.53,53.36,123.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.479007731241559,7.219614205151674,11.345228415483177,6.076721214371479,12.41211807336237,6.648167709761577,4.582862628622132,2.454668829751569,3.8573776612642803,2.0660852128863034,4.2201201449432055,2.260377021318936,3.6104484994397033,1.93382523352277,3.0389004684329937,1.6276931824209315,3.3246744839363487,1.7807592079718504,58.6336836309008,31.405321792409776,49.35174360735182,26.43373728251593,53.99271361912631,28.919529537462854,62.24413213034048,33.339147025932554,52.39064407578481,28.061430464936862,57.31738810306266,30.700288745434705,12412.11807336237,4220.120144943206,57317.388103062665,620605.9036681184,211006.00724716028,2865869.405153133,124121.1807336237,422012.01449432055,5731738.810306266,11335.267646906274,10.326221358870523,566763.3823453137,113352.67646906275,516.3110679435262,103.26221358870524,47764.490085885554,2388224.5042942776,4776449.008588555,22.926955241225066,1146.3477620612532,2292.6955241225064,917.4174228137404,45870.87114068702,91741.74228137404,8.373254255839694,418.6627127919847,837.3254255839694
2026-05-13,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,44,37,40,56,60,17.06,17.06,7.36,11.41,32.56,67.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.948954491119787,5.792840801101638,11.740780776624497,4.875811585944912,12.844867633872143,5.3343261935232755,5.3703474790811185,2.2302437084241307,4.520200599000432,1.877187460588791,4.9452740390407754,2.053715584506461,3.347749077868749,1.390281792264393,2.8177873863898797,1.1701947806267787,3.082768232129314,1.280238286445586,43.82761501109837,18.201105797061345,36.889533200154176,15.319800003038912,40.35857410562627,16.76045290005013,47.17536408896712,19.59138758932574,39.70732058654406,16.489994783665693,43.441342337755586,18.040691186495717,12844.867633872143,4945.274039040775,43441.34233775559,642243.3816936072,247263.7019520388,2172067.1168877794,128448.67633872143,494527.4039040776,4344134.233775559,11730.472724997391,10.686245951640718,586523.6362498696,117304.72724997392,534.312297582036,106.86245951640718,36201.11861479632,1810055.9307398163,3620111.8614796326,17.376536935102234,868.8268467551118,1737.6536935102235,1075.0595737045164,53752.97868522583,107505.95737045167,9.812051664763443,490.6025832381722,981.2051664763444
2026-05-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,86,45,73,112,125,84.88,84.88,47.16,53.79,120.42,177.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.132128947162526,5.264851083105274,10.344766138415459,4.147359002294552,11.738447542788991,4.706105042699914,4.464923842035259,1.7900493682557932,3.5172204870612562,1.410102060780148,3.9910721645482576,1.6000757145179707,3.5175345394185333,1.4102279686889125,2.770919501361283,1.110899732757469,3.144227020389908,1.2605638507231909,57.12476092015698,22.90210221150794,44.99973270210723,18.041011659981297,51.06224681113211,20.47155693574462,60.642295459575514,24.312330180196852,47.77065220346852,19.151911392738768,54.206473831522025,21.73212078646781,11738.447542788992,3991.0721645482577,54206.473831522024,586922.3771394496,199553.6082274129,2710323.6915761014,117384.47542788992,399107.2164548258,5420647.383152203,10720.043418072139,9.76576334674625,536002.1709036069,107200.4341807214,488.2881673373125,97.65763346746249,45172.06152626836,2258603.076313418,4517206.152626836,21.68258953260881,1084.1294766304406,2168.2589532608813,867.6243835974474,43381.21917987237,86762.43835974474,7.918793977278289,395.93969886391443,791.8793977278289
2026-05-13,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,154,128,131,157,160,13.87,13.87,2.058,7.329999999999999,20.56,26.541999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.695559133676241,1.7578180259397922,3.952233871525372,1.4795485999252949,4.323896502600807,1.6186833129325435,1.4086677401028724,0.5273454077819377,1.1856701614576117,0.4438645799775885,1.297168950780242,0.485604993879763,0.7414040737383539,0.27755021462207247,0.6240369270829536,0.2336129368303097,0.6827205004106536,0.2555815757261911,24.041262764422353,9.000028292811736,20.23543742220991,7.5752888316175095,22.13835009331613,8.287658562214624,24.782666838160708,9.27757850743381,20.859474349292856,7.80890176844782,22.821070593726784,8.543240137940813,4323.896502600806,1297.1689507802419,22821.070593726785,216194.82513004032,64858.44753901211,1141053.5296863392,43238.96502600807,129716.89507802422,2282107.0593726784,3948.763929315805,3.597251666057243,197438.19646579024,39487.639293158056,179.86258330286216,35.97251666057244,19017.558828105655,950877.9414052827,1901755.8828105654,9.128428237490715,456.4214118745357,912.8428237490714,281.9932501696178,14099.662508480895,28199.32501696179,2.5737479182147656,128.6873959107383,257.3747918214766
