SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,132,66,87,159,252,0.91,0.91,0.7,0.81,0.98,1.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7896043755310398,0.2510961352077705,0.6646069337508608,0.21134664101233547,0.7271056546409503,0.231221388110053,0.26846548768055356,0.085372685970642,0.22596635747529273,0.07185785794419407,0.24721592257792313,0.07861527195741803,0.21150117201724275,0.06725789335922423,0.17801971439755201,0.05661070741401843,0.19476044320739735,0.06193430038662133,3.434779033560022,1.0922681881538017,2.8910401618162447,0.9193578884036591,3.162909597688134,1.0058130382787305,3.646280205577266,1.1595260815130262,3.069059876213797,0.9759685958176777,3.3576700408955307,1.0677473386653518,727.1056546409503,247.21592257792312,3357.6700408955307,36355.28273204752,12360.796128896156,167883.5020447765,7271.056546409504,24721.592257792312,335767.004089553,664.0234288958451,0.6049131902170968,33201.17144479226,6640.2342889584515,30.245659510854843,6.049131902170969,2798.0583674129425,139902.9183706471,279805.8367412942,1.3430680163582123,67.15340081791061,134.30680163582122,53.7425918647659,2687.129593238295,5374.25918647659,0.49050778289270464,24.52538914463523,49.05077828927046
2026-04-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,130,76,115,162,215,0.97,0.97,0.92,0.95,1.0,1.15,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4190557106245979,0.09006067220891886,0.3301089520839378,0.07094482517026016,0.37458233135426783,0.0805027486895895,0.12571671318737934,0.02701820166267566,0.09903268562518136,0.02128344755107804,0.11237469940628037,0.024150824606876852,0.0661666911512523,0.014220106138250348,0.05212246611851651,0.011201814500567392,0.059144578634884405,0.01271096031940887,2.145565238397941,0.46111064170966454,1.6901578346697619,0.36323750487173195,1.9178615365338516,0.4121740732906983,2.211731929549194,0.475330747847915,1.7422803007882786,0.37443931937229935,1.977006115168736,0.42488503361010715,374.5823313542678,112.37469940628037,1977.006115168736,18729.11656771339,5618.734970314018,98850.30575843679,3745.823313542678,11237.469940628036,197700.61151687359,342.0843208714775,0.3116325552032178,17104.216043573873,3420.8432087147744,15.58162776016089,3.116325552032178,1647.5050959739467,82375.25479869734,164750.50959739467,0.7908024460674944,39.540122303374716,79.08024460674943,24.42928247962617,1221.4641239813084,2442.9282479626168,0.22296567342515947,11.148283671257973,22.296567342515946
2026-04-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,130,89,105,171,209,1.08,1.08,0.8,0.96,1.67,2.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2441907046029929,0.06102693835937516,0.192974676671279,0.04822728087576089,0.2185826906371359,0.05462710961756801,0.08302483956501758,0.02074915904218755,0.06561139006823487,0.0163972754977587,0.0743181148166262,0.018573217269973127,0.06540822444723021,0.0163465013462612,0.05168964553694973,0.012918021663150236,0.05854893499208997,0.014632261504705717,1.0622295650230187,0.2654671818632819,0.8394398435200636,0.20978867180955985,0.950834704271541,0.23762792683642084,1.127637789470249,0.28181368320954303,0.8911294890570133,0.22270669347271008,1.009383639263631,0.25226018834112657,218.5826906371359,74.3181148166262,1009.383639263631,10929.134531856795,3715.90574083131,50469.18196318155,2185.8269063713587,7431.81148166262,100938.3639263631,199.61889555902823,0.18184916026384018,9980.94477795141,1996.188955590282,9.092458013192008,1.8184916026384017,841.1530327196925,42057.65163598463,84115.30327196926,0.4037534557054524,20.18767278527262,40.37534557054524,16.15611191665787,807.8055958328936,1615.6111916657871,0.14745657701711548,7.372828850855774,14.745657701711549
2026-04-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,169,93,149,192,238,0.81,0.81,0.63,0.74,0.84,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09370698198989302,0.0193550024578132,0.0698586317288768,0.014429170165332109,0.0817828068593849,0.016892086311572654,0.028112094596967906,0.005806500737343959,0.02095758951866304,0.004328751049599632,0.02453484205781547,0.005067625893471796,0.014795839261562055,0.0030560530196547158,0.011030310272980548,0.0022782900261050696,0.012913074767271304,0.0026671715228798925,0.4797797477882522,0.09909761258400358,0.3576761944518492,0.07387735124650038,0.4187279711200508,0.08648748191525198,0.4945755870498143,0.10215366560365828,0.36870650472482974,0.07615564127260546,0.43164104588732194,0.08915465343813188,81.78280685938489,24.534842057815467,431.6410458873219,4089.1403429692446,1226.7421028907734,21582.052294366098,817.8280685938489,2453.4842057815467,43164.104588732196,74.68749484875333,0.06803894081479608,3734.3747424376666,746.8749484875333,3.4019470407398043,0.6803894081479608,359.7008715727683,17985.043578638415,35970.08715727683,0.17265641835492876,8.63282091774644,17.26564183549288,5.333661316916406,266.6830658458203,533.3661316916406,0.04868024217820529,2.4340121089102644,4.868024217820529
2026-04-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,126,99,109,148,170,0.68,0.68,0.45,0.59,0.75,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20778083637314285,0.035419723494270826,0.16420133511136012,0.027990867630303916,0.18599108574225148,0.03170529556228738,0.0706454843668686,0.012042705988052082,0.05582845393786245,0.009516894994303332,0.06323696915236551,0.010779800491177705,0.05565558117137755,0.009487425935965398,0.04398250047625717,0.007497553829545691,0.04981904082381736,0.008492489882755545,0.9038466382231714,0.15407579720007808,0.7142758077344165,0.12176027419182202,0.809061222978794,0.13791803569595004,0.9595022193945489,0.16356322313604346,0.7582583082106735,0.12925782802136773,0.8588802638026113,0.1464105255787056,185.99108574225147,63.23696915236551,858.8802638026112,9299.554287112574,3161.848457618276,42944.013190130565,1859.910857422515,6323.696915236552,85888.02638026113,169.85487282397395,0.15473468031801288,8492.743641198698,1698.5487282397396,7.736734015900645,1.547346803180129,715.7335531688427,35786.67765844214,71573.35531688428,0.3435521055210445,17.177605276052226,34.35521055210445,13.747167207035982,687.3583603517992,1374.7167207035984,0.12547017688961412,6.273508844480706,12.547017688961413
2026-04-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,41.99,42.0,42.03,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.98284041460552,0.06363321710168678,6.288440933046798,0.05012673513948414,7.13564067382616,0.05687997612058544,2.394852124381656,0.01908996513050604,1.8865322799140394,0.015038020541845245,2.1406922021478474,0.017063992836175646,1.260448486516661,0.010047350068687384,0.9929117262705471,0.007914747653602757,1.1266801063936038,0.008981048861145069,40.872142922780256,0.3258020715606364,32.19681757719961,0.25664888391415885,36.53448024998994,0.2912254777373976,42.13259140929692,0.33584942162932363,33.18972930347015,0.2645636315677616,37.66116035638354,0.30020652659854263,7135.640673826159,2140.692202147847,37661.16035638354,356782.033691308,107034.61010739236,1883058.017819177,71356.4067382616,214069.22021478473,3766116.035638354,6516.566825412018,5.936473106344558,325828.3412706009,65165.66825412019,296.823655317228,59.364731063445596,31384.300296986283,1569215.0148493142,3138430.0296986285,15.064464142553415,753.2232071276708,1506.4464142553416,465.36787003214073,23268.39350160704,46536.78700321408,4.24740516299176,212.370258149588,424.740516299176
2026-04-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,128,96,114,146,165,1.07,1.07,1.02,1.05,1.09,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.43147062114298657,0.04977353679931579,0.33988873314295914,0.03920884421272696,0.38567967714297285,0.04449119050602137,0.129441186342896,0.014932061039794735,0.10196661994288773,0.011762653263818087,0.11570390314289185,0.013347357151806412,0.06812694018047158,0.007858979494628807,0.05366664207520407,0.006190870138851626,0.06089679112783782,0.007024924816740216,2.2091295802520916,0.25484050841249684,1.7402303136919506,0.20074928236916204,1.9746799469720213,0.2277948953908294,2.277256520432563,0.2626994879071256,1.7938969557671547,0.20694015250801368,2.035576738099859,0.23481982020756964,385.6796771429729,115.70390314289185,2035.5767380998589,19283.98385714864,5785.1951571445925,101778.83690499295,3856.7967714297283,11570.390314289185,203557.6738099859,352.2188832355917,0.3208649560257678,17610.944161779582,3522.1888323559165,16.043247801288384,3.2086495602576774,1696.313948416549,84815.69742082746,169631.39484165492,0.8142306952399435,40.71153476199718,81.42306952399436,25.153022422367794,1257.6511211183897,2515.3022422367794,0.22957123639462668,11.478561819731334,22.95712363946267
2026-04-02,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,108,127,145,148,1.13,1.13,1.03,1.09,1.26,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7828300776632545,0.06939711174258822,0.6589050335667394,0.058411279212312754,0.7208675556149968,0.06390419547745049,0.23484902329897636,0.02081913352277646,0.19767151007002173,0.017523383763693827,0.21626026668449905,0.019171258643235146,0.12360474910472441,0.01095743869619814,0.10403763687895884,0.009222833559838857,0.11382119299184161,0.010090136128018498,4.008089997635864,0.3553132121220517,3.373593771861705,0.29906574956704135,3.690841884748784,0.3271894808445465,4.131694746740588,0.36627065081824983,3.4776314087406632,0.3082885831268802,3.8046630777406256,0.337279616972565,720.8675556149968,216.26026668449904,3804.663077740626,36043.37778074984,10813.013334224952,190233.15388703128,7208.6755561499685,21626.026668449904,380466.30777406256,658.3265348082163,0.5997234239725431,32916.32674041081,6583.265348082164,29.986171198627154,5.997234239725431,3170.552564783855,158527.62823919274,317055.2564783855,1.5218652310962504,76.09326155481251,152.18652310962503,47.01310145315197,2350.6550726575983,4701.310145315197,0.4290878307232124,21.454391536160617,42.908783072321235
2026-04-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,191,116,160,196,224,0.53,0.53,0.49,0.51,0.54,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07902076014020351,0.01256160026161308,0.0589100413261179,0.009364683270837164,0.0689654007331607,0.010963141766225122,0.023706228042061052,0.003768480078483924,0.017673012397835367,0.0028094049812511495,0.02068962021994821,0.0032889425298675366,0.012476962127400557,0.001983410567623118,0.009301585472544933,0.0014786342006584995,0.010889273799972742,0.001731022384140809,0.4045862919178419,0.06431539333945897,0.3016194115897237,0.047947178346686284,0.35310285175378286,0.05613128584307262,0.4170632540452425,0.0662988039070821,0.3109209970622686,0.04942581254734479,0.3639921255537556,0.05786230822721344,68.96540073316069,20.68962021994821,363.9921255537556,3448.2700366580348,1034.4810109974105,18199.60627768778,689.654007331607,2068.962021994821,36399.21255537556,62.98210112617415,0.05737554137534168,3149.105056308708,629.8210112617415,2.8687770687670837,0.5737554137534168,303.32677129479634,15166.338564739817,30332.677129479634,0.14559685022150223,7.279842511075112,14.559685022150225,4.497743526075698,224.8871763037849,449.7743526075698,0.04105083376973851,2.0525416884869254,4.105083376973851
2026-04-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,43,39,41,49,55,0.57,0.57,0.55,0.56,0.64,12.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31498127931200814,0.1298771948231638,0.23481880139220968,0.09682355498451095,0.27490004035210885,0.11335037490383737,0.09449438379360244,0.038963158446949135,0.07044564041766291,0.029047066495353283,0.08247001210563268,0.03400511247115121,0.049733886207159184,0.020506925498394283,0.03707665285140153,0.015287929734396466,0.04340526952928035,0.017897427616395376,1.6127041500774817,0.6649712374945987,1.2022722631281135,0.4957366015206961,1.4074882066027976,0.5803539195076474,1.662438036284641,0.685478162992993,1.2393489159795148,0.5110245312550925,1.450893476132078,0.5982513471240428,274.9000403521089,82.47001210563268,1450.893476132078,13745.002017605442,4123.500605281633,72544.6738066039,2749.000403521088,8247.001210563267,145089.3476132078,251.05026516174328,0.22870219663237012,12552.513258087161,2510.502651617432,11.435109831618504,2.287021966323701,1209.0778967767317,60453.89483883658,120907.78967767316,0.5803573904528312,29.017869522641558,58.035739045283115,17.928263501224496,896.4131750612247,1792.8263501224494,0.16363097640006483,8.181548820003242,16.363097640006483
2026-04-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,83,74,81,84,86,0.65,0.65,0.61,0.63,0.68,0.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13154084792799337,0.0051600890559068135,0.09701856748865328,0.003805847812323688,0.11427970770832332,0.00448296843411525,0.039462254378398,0.0015480267167720442,0.029105570246595987,0.0011417543436971064,0.03428391231249699,0.0013448905302345753,0.020769607567577897,0.0008147509035642339,0.015318721182418936,0.0006009233387879507,0.018044164374998423,0.0007078371211760922,0.6734891413913261,0.026419655966242888,0.4967350655419049,0.01948594079909728,0.5851121034666154,0.022952798382670083,0.6942587489589038,0.02723440686980712,0.5120537867243238,0.02008686413788523,0.6031562678416139,0.023660635503846176,114.27970770832333,34.283912312496994,603.156267841614,5713.9853854161665,1714.1956156248498,30157.813392080694,1142.7970770832333,3428.3912312496996,60315.62678416139,104.36502987061492,0.09507463203687465,5218.251493530745,1043.6502987061492,4.753731601843732,0.9507463203687465,502.63022320134496,25131.511160067246,50263.02232013449,0.24126250713664557,12.063125356832277,24.126250713664554,7.453024415760217,372.65122078801085,745.3024415760217,0.06802363554066863,3.401181777033432,6.802363554066864
2026-04-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,52,58,59,61,0.94,0.94,0.9,0.92,0.98,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3807047157757024,0.05461763361157351,1.1621337925716335,0.04597144991617247,1.271419254173668,0.05029454176387299,0.4142114147327106,0.016385290083472052,0.34864013777149,0.013791434974851741,0.3814257762521004,0.015088362529161894,0.2180060077540583,0.008623836886037925,0.1834948093534158,0.007258649986764075,0.20075040855373705,0.007941243436401,7.069208144771598,0.2796422840912564,5.950125017966763,0.23537382357080308,6.5096665813691805,0.25750805383102976,7.287214152525656,0.2882661209772943,6.133619827320178,0.24263247355756715,6.7104169899229165,0.2654492972674307,1271.419254173668,381.4257762521004,6710.416989922916,63570.96270868339,19071.28881260502,335520.84949614585,12714.19254173668,38142.57762521004,671041.6989922917,1161.1134741312037,1.0577531232726023,58055.67370656018,11611.134741312037,52.88765616363011,10.577531232726024,5592.014158269098,279600.7079134549,559201.4158269098,2.6841667959691664,134.20833979845833,268.41667959691665,82.91864701132617,4145.932350566309,8291.864701132617,0.7567971751033737,37.83985875516869,75.67971751033738
2026-04-02,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,77,36,62,85,125,0.93,0.93,0.44,0.7,1.06,2.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1844996655682698,0.38561070673818904,0.9969887644465081,0.3245670330213308,1.0907442150073892,0.3550888698797599,0.40272988629321177,0.1311076402909843,0.3389761799118129,0.11035279122725247,0.37085303310251233,0.12073021575911838,0.317276696134358,0.10328858216201492,0.2670505619053147,0.08693759813071358,0.29216362901983634,0.09511309014636425,5.152573545221973,1.6774065743111222,4.336901125342309,1.411866593642789,4.744737335282143,1.5446365839769554,5.4698502413563315,1.780695156473137,4.603951687247625,1.4988041917735022,5.036900964301979,1.6397496741233197,1090.7442150073891,370.8530331025123,5036.900964301979,54537.210750369464,18542.651655125617,251845.04821509897,10907.442150073892,37085.303310251235,503690.09643019794,996.1134383629125,0.9074411106550658,49805.67191814563,9961.134383629125,45.3720555327533,9.07441110655066,4197.417470251649,209870.87351258248,419741.74702516495,2.0147603857207916,100.73801928603959,201.47603857207918,80.62022458750268,4031.0112293751345,8062.022458750269,0.7358195101240323,36.79097550620162,73.58195101240324
2026-04-02,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,14,22,29,32,2.94,2.94,2.04,2.35,3.12,3.58,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2788967394678137,0.7727278596481588,2.8966574110052634,0.6826466519660419,3.0877770752365388,0.7276872558071003,1.114824891419057,0.262727472280374,0.9848635197417897,0.23209986166845425,1.0498442055804231,0.24741366697441416,0.8782759123574501,0.20698067669147108,0.7758903779478383,0.18285178177661834,0.8270831451526441,0.1949162292340447,14.26320081668499,3.3613661894694906,12.600459737872896,2.9695129360522823,13.43183027727894,3.1654395627608864,15.141476729042438,3.5683468661609616,13.376350115820733,3.1523647178289,14.258913422431588,3.360355791994931,3087.7770752365386,1049.844205580423,14258.913422431588,154388.85376182693,52492.21027902116,712945.6711215794,30877.770752365388,104984.42055804231,1425891.3422431587,2819.8877399420444,2.5688661191651736,140994.38699710224,28198.877399420446,128.4433059582587,25.688661191651736,11882.427852026323,594121.3926013162,1188242.7852026324,5.703565368972635,285.17826844863174,570.3565368972635,228.22700121313545,11411.350060656774,22822.700121313548,2.083024217421474,104.15121087107373,208.30242174214746
2026-04-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,33,23,27,50,63,4.4,4.4,0.71,1.19,7.14,12.01,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3826404613693686,0.520296597487355,1.281149847615806,0.4821050194970916,1.3318951544925874,0.5012008084922233,0.4700977568655854,0.17690084314570073,0.43559094818937405,0.16391570662901114,0.45284435252747973,0.17040827488735594,0.3703501235810808,0.1393651600412558,0.3431651377542337,0.12913527307957812,0.35675763066765726,0.13425021656041694,6.014486006956754,2.2632901990699943,5.573001837128755,2.097156834812348,5.793743922042754,2.1802235169411714,6.384836130537835,2.40265535911125,5.916166974882989,2.226292107891927,6.150501552710412,2.314473733501588,1331.8951544925874,452.8443525274797,6150.5015527104115,66594.75772462938,22642.21762637399,307525.0776355206,13318.951544925874,45284.43525274798,615050.1552710412,1216.3426068425456,1.108065852323284,60817.13034212729,12163.426068425457,55.40329261616421,11.08065852323284,5125.41796059201,256270.8980296005,512541.796059201,2.4602006210841645,123.01003105420824,246.02006210841648,98.4444244624956,4922.22122312478,9844.44244624956,0.8985006994592851,44.92503497296426,89.85006994592852
2026-04-02,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,15,18,33,64,134.66,134.66,75.78,100.75,166.49,216.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.05398776398375,9.705645056747986,27.82141302254745,8.169203719142649,30.4377003932656,8.937424387945319,11.238355839754476,3.299919319294316,9.459280427666132,2.7775292645085012,10.348818133710305,3.038724291901409,8.853746722495647,2.5997263544860676,7.452164202468065,2.1881795676274955,8.152955462481856,2.393952961056782,143.78484677332932,42.219555996853735,121.0231466480814,35.53603617827053,132.40399671070534,38.87779608756214,152.63859349582495,44.81928235133981,128.47531085054945,37.72421574589802,140.5569521731872,41.271749048618915,30437.7003932656,10348.818133710305,140556.9521731872,1521885.0196632799,517440.9066855152,7027847.60865936,304377.003932656,1034881.8133710304,14055695.21731872,27796.98666051653,25.322546084247588,1389849.3330258264,277969.8666051653,1266.1273042123792,253.22546084247588,117130.793477656,5856539.6738828,11713079.3477656,56.22278086927488,2811.1390434637437,5622.2780869274875,2249.743072545719,112487.15362728592,224974.30725457185,20.533369312917273,1026.6684656458635,2053.336931291727
2026-04-02,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,173,145,161,212,223,8.7,8.7,3.68,5.78,14.51,86.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.719163858213924,3.0537161816147926,2.1420071580497555,2.4055490072480397,2.430585508131839,2.729632594431416,0.9245157117927342,1.0382635017490294,0.7282824337369168,0.8178866624643335,0.8263990727648256,0.9280750821066815,0.7283474620215866,0.8179596915039623,0.5737519173347558,0.6443434840842962,0.6510496896781713,0.7311515877941294,11.828362783230567,13.28366539002435,9.317731137516436,10.46413818152897,10.573046960373501,11.87390178577666,12.556710245252155,14.10162508152831,9.891483054851193,11.108481665613265,11.224096650051674,12.605053373570788,2430.585508131839,826.3990727648256,11224.096650051673,121529.27540659194,41319.95363824128,561204.8325025837,24305.85508131839,82639.90727648255,1122409.6650051675,2219.712792814465,2.0221177272311475,110985.63964072324,22197.127928144648,101.10588636155735,20.221177272311472,9353.413875043061,467670.69375215314,935341.3875043063,4.4896386600206695,224.4819330010335,448.963866002067,179.6519723401795,8982.598617008975,17965.19723401795,1.6396806999302096,81.98403499651047,163.96806999302095
2026-04-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,49,43,49,50,52,0.87,0.87,0.82,0.86,0.9,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21411662945744195,0.009894732759702587,0.15792272128906515,0.007297906415768977,0.18601967537325356,0.008596319587735782,0.06423498883723258,0.0029684198279107763,0.047376816386719554,0.002189371924730693,0.055805902611976065,0.0025788958763207346,0.033807888861701364,0.001562326225216198,0.02493516651932608,0.0011523010130161542,0.029371527690513724,0.0013573136191161763,1.0962771428221028,0.050661031729677244,0.8085643330000138,0.037365280848737165,0.9524207379110582,0.044013156289207205,1.1300850316838043,0.05222335795489344,0.8334994995193398,0.03851758186175332,0.9817922656015717,0.045370469908323385,186.01967537325356,55.805902611976066,981.7922656015718,9300.98376866268,2790.295130598803,49089.613280078585,1860.1967537325359,5580.590261197606,98179.22656015717,169.88098207603065,0.15475846536876336,8494.049103801533,1698.8098207603068,7.73792326843817,1.5475846536876339,818.1602213346432,40908.01106673216,81816.02213346431,0.3927169062406287,19.635845312031435,39.27169062406287,12.131717959125233,606.5858979562615,1213.171795912523,0.11072599724598425,5.536299862299212,11.072599724598424
