SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,29,42,50,53,0.79,0.79,0.66,0.71,0.87,1.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2705758943421499,0.04732810243909815,0.2017145505721063,0.035283139084301314,0.2361452224571281,0.04130562076169973,0.08117276830264497,0.014198430731729446,0.06051436517163189,0.010584941725290394,0.07084356673713843,0.012391686228509918,0.04272250963297104,0.007472858279857603,0.03184966587980626,0.005571021960679154,0.03728608775638865,0.00652194012026838,1.3853485790318076,0.24231988448818254,1.0327784989291842,0.18064967211162275,1.2090635389804958,0.21148477829990261,1.4280710886647785,0.24979274276804014,1.0646281648089906,0.18622069407230188,1.2463496267368848,0.218006718420171,236.1452224571281,70.84356673713843,1246.3496267368848,11807.261122856404,3542.1783368569218,62317.48133684424,2361.452224571281,7084.3566737138435,124634.96267368848,215.65773740376997,0.1964602516282264,10782.886870188497,2156.5773740376994,9.823012581411318,1.9646025162822638,1038.6246889474041,51931.2344473702,103862.4688947404,0.4985398506947539,24.926992534737696,49.85398506947539,15.40077537763879,770.0387688819395,1540.077537763879,0.1405626324149572,7.02813162074786,14.05626324149572
2026-05-17,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,69,81,84,86,0.88,0.88,0.73,0.79,0.93,1.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14057715934898346,0.009798793987127954,0.10368334123198303,0.007227146325436385,0.12213025029048327,0.00851297015628217,0.042173147804695055,0.002939638196138386,0.031105002369594913,0.0021681438976309153,0.03663907508714498,0.0025538910468846506,0.02219639358141845,0.0015471779979675715,0.016371053878734165,0.001141128367174166,0.019283723730076304,0.0013441531825708689,0.7197550558667956,0.05016982521409512,0.5308587071077532,0.03700298918623429,0.6253068814872743,0.04358640720016471,0.7419514494482139,0.0517170032120627,0.5472297609864873,0.038144117553408456,0.6445906052173507,0.044930560382735574,122.13025029048327,36.63907508714498,644.5906052173507,6106.512514524164,1831.953754357249,32229.530260867534,1221.3025029048326,3663.907508714498,64459.06052173507,111.53447515112629,0.10160586546629224,5576.723757556314,1115.3447515112628,5.080293273314612,1.0160586546629222,537.1588376811256,26857.94188405628,53715.88376811256,0.2578362420869403,12.891812104347013,25.783624208694025,7.965016323292388,398.2508161646194,796.5016323292388,0.0726965775538591,3.6348288776929545,7.269657755385909
2026-05-17,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,50,56,59,62,1.22,1.22,1.1,1.13,1.29,4.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5598821588936231,0.2578585017682269,1.3129467499945617,0.21703849866145455,1.4364144544440927,0.2374485002148407,0.4679646476680869,0.07735755053046806,0.3938840249983685,0.06511154959843635,0.4309243363332278,0.07123455006445222,0.24629718298320372,0.04071450027919372,0.20730738157808873,0.03426923663075598,0.2268022822806462,0.03749186845497485,7.9865966535353525,1.3202355290533216,6.722287359972157,1.1112371131466472,7.354442006753755,1.2157363210999843,8.232893836518555,1.3609500293325152,6.929594741550246,1.1455063497774032,7.581244289034401,1.253228189554959,1436.4144544440926,430.9243363332278,7581.244289034401,71820.72272220463,21546.21681666139,379062.21445172,14364.144544440927,43092.43363332278,758124.42890344,1311.7940223233722,1.1950203447954182,65589.70111616862,13117.940223233723,59.75101723977091,11.950203447954182,6317.703574195334,315885.1787097667,631770.3574195334,3.0324977156137605,151.624885780688,303.249771561376,93.6792035507017,4683.960177535085,9367.92035507017,0.8550086038357695,42.75043019178847,85.50086038357693
2026-05-17,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,109,26,77,154,178,1.02,1.02,0.72,0.94,1.24,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0637579895515337,0.597708461379456,0.8953609650571565,0.5030888886946514,0.979559477304345,0.5503986750370538,0.36167771644752156,0.20322087686901502,0.3044227281194333,0.17105022215618154,0.33305022228347736,0.18713554951259828,0.28493517577273225,0.16010048072664,0.23982882992602406,0.1347559523289245,0.26238200284937807,0.14742821652778224,4.627347254549172,2.600031807000633,3.8948201979986306,2.188436665821734,4.261083726273901,2.3942342364111835,4.912282430321905,2.760132287727273,4.134649027924655,2.323192618150659,4.52346572912328,2.541662452938966,979.559477304345,333.05022228347735,4523.46572912328,48977.97386521725,16652.51111417387,226173.286456164,9795.594773043451,33305.02222834774,452346.572912328,894.5748651181233,0.8149413288721672,44728.74325590617,8945.748651181233,40.74706644360836,8.149413288721673,3769.5547742694,188477.73871347,376955.47742694,1.809386291649312,90.4693145824656,180.9386291649312,72.40222223553856,3620.1111117769287,7240.2222235538575,0.6608139331021377,33.040696655106885,66.08139331021377
2026-05-17,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,13,23,33,34,2.93,2.93,2.15,2.39,3.44,4.71,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.208827617062994,0.9470118574489508,2.834756638024685,0.8366133895496194,3.0217921275438395,0.8918126234992851,1.0910013898014181,0.32198403153264327,0.9638172569283929,0.2844485524468707,1.0274093233649053,0.30321629198975697,0.8595073974275877,0.2536638903881118,0.759309813756612,0.2240928722007909,0.8094086055920998,0.23887838129445135,13.958400134224023,4.119501579902936,12.331191375407379,3.6392682445408444,13.1447957548157,3.87938491222189,14.81790753165161,4.373165470291047,13.09050118916399,3.8633611167416353,13.9542043604078,4.118263293516341,3021.7921275438393,1027.4093233649053,13954.2043604078,151089.606377192,51370.466168245264,697710.21802039,30217.921275438395,102740.93233649053,1395420.43604078,2759.627513738666,2.5139701560264887,137981.37568693332,27596.275137386663,125.69850780132445,25.13970156026489,11628.503633673168,581425.1816836584,1162850.3633673168,5.58168174416312,279.084087208156,558.168174416312,223.3498529054142,11167.492645270711,22334.985290541423,2.038510562231955,101.92552811159774,203.85105622319549
2026-05-17,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,58,27,45,70,89,1.46,1.46,0.81,1.01,2.93,8.22,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8584716521319645,0.35858487016666746,0.795456850164852,0.3322634948180009,0.8269642511484083,0.3454241824923342,0.291880361724868,0.12191885585666694,0.27045532905604963,0.11296958823812031,0.28116784539045886,0.11744422204739363,0.22994776396391906,0.09604951879464307,0.21306879915129961,0.0889991503976788,0.22150828155760935,0.09252433459616093,3.7343516867740454,1.5598441852250033,3.4602372982171055,1.4453462024583037,3.5972944924955756,1.5025951938416537,3.964299450737965,1.6558937040196464,3.6733060973684055,1.5343453528559825,3.818802774053185,1.5951195284378143,826.9642511484084,281.16784539045887,3818.8027740531847,41348.21255742042,14058.392269522943,190940.13870265926,8269.642511484084,28116.784539045886,381880.2774053185,755.2184941994598,0.6879902255810386,37760.924709972984,7552.1849419945975,34.39951127905193,6.879902255810386,3182.3356450443207,159116.78225221604,318233.5645044321,1.527521109621274,76.3760554810637,152.7521109621274,61.123444650099756,3056.1722325049877,6112.3444650099755,0.5578727091080533,27.893635455402666,55.78727091080533
2026-05-17,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,159,103,143,181,221,7.85,7.85,2.8,5.15,12.11,50.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9434749140127145,1.7184255828243695,1.5309622348539829,1.353680797082747,1.7372185744333486,1.536053189953558,0.6607814707643228,0.5842646981602856,0.5205271598503542,0.460251471008134,0.5906543153073386,0.5222580845842099,0.520573637681977,0.460292566827956,0.4100791700501739,0.3625930706471643,0.4653264038660755,0.4114428187375602,8.454115875955306,7.475151285286006,6.6596857216148235,5.888511467309948,7.556900798785065,6.681831376297978,8.974689513637287,7.935443852113961,7.069764891664998,6.251104537957113,8.022227202651143,7.093274195035537,1737.2185744333485,590.6543153073386,8022.227202651143,86860.92872166743,29532.71576536693,401111.36013255717,17372.18574433349,59065.43153073386,802222.7202651143,1586.50098121767,1.4452733564337341,79325.0490608835,15865.009812176702,72.26366782168671,14.452733564337345,6685.189335542619,334259.46677713096,668518.9335542619,3.2088908810604573,160.44454405302287,320.88908810604573,128.4031120233345,6420.155601166724,12840.311202333449,1.1719331652923386,58.59665826461693,117.19331652923385
2026-05-17,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,13,18,37,52,94.7,94.7,63.1,82.48,138.13,189.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.289099702403515,8.9188461560639,22.969129148807475,7.5069581426657965,25.129114425605497,8.212902149364847,9.278293898817195,3.032407693061726,7.809503910594541,2.5523657685063714,8.543898904705868,2.792386730784049,7.309580277429511,2.3889766489456874,6.152445307716287,2.010792359642624,6.731012792572898,2.1998845042941557,118.70758370545526,38.796980778877966,99.91571179731253,32.65526792059621,109.31164775138389,35.72612434973709,126.01716398288477,41.18595742782365,106.06815710502879,34.66606028023884,116.04266054395677,37.926008854031245,25129.114425605498,8543.898904705868,116042.66054395676,1256455.721280275,427194.9452352934,5802133.027197839,251291.14425605498,854389.8904705868,11604266.054395678,22948.962945758445,20.906085212650165,1147448.1472879222,229489.62945758447,1045.3042606325082,209.06085212650166,96702.21711996397,4835110.855998199,9670221.711996399,46.417064217582706,2320.8532108791355,4641.706421758271,1857.3693271099714,92868.46635549857,185736.93271099715,16.952180366479897,847.6090183239949,1695.2180366479897
2026-05-17,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,45,48,52,54,1.16,1.16,1.02,1.1,1.37,4.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.23069806862994913,0.03174498567866298,0.17015243928736723,0.02341366263031569,0.20042525395865818,0.02757932415448934,0.06920942058898474,0.009523495703598896,0.051045731786210156,0.0070240987890947066,0.060127576187597453,0.0082737972463468,0.03642601083630776,0.005012366159788893,0.026866174624321136,0.0036968940995235305,0.03164609273031445,0.004354630129656212,1.1811741113853396,0.16253432667475448,0.87118048915132,0.11987795266721635,1.0261773002683297,0.14120613967098541,1.2176001222216475,0.1675466928345434,0.8980466637756411,0.1235748467667399,1.0578233929986443,0.14556076980064162,200.42525395865817,60.127576187597455,1057.8233929986443,10021.262697932909,3006.3788093798726,52891.169649932206,2004.2525395865816,6012.757618759745,105782.33929986441,183.03676160608052,0.16674313973266072,9151.838080304027,1830.3676160608052,8.337156986633035,1.667431397326607,881.5194941655369,44075.97470827684,88151.94941655367,0.4231293571994577,21.15646785997288,42.31293571994576,13.0712122146951,653.560610734755,1307.12122146951,0.11930074640396321,5.96503732019816,11.93007464039632
2026-05-17,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,35,26,29,41,69,10.32,10.32,5.18,6.94,15.43,25.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.622537093516954,1.583563536319625,3.890771504154553,1.332879273326271,4.2566542988357545,1.458221404822948,1.3867611280550862,0.4750690608958876,1.1672314512463657,0.39986378199788125,1.276996289650726,0.43746642144688436,0.7298742779237297,0.25003634783994083,0.6143323427612453,0.21045462210414803,0.6721033103424875,0.23024548497204442,23.66738991880681,8.10784530595648,19.92075010127131,6.824341879430507,21.794070010039057,7.466093592693494,24.397264196730536,8.357881653796422,20.535082444032554,7.034796501534656,22.466173320381547,7.696339077665538,4256.654298835754,1276.996289650726,22466.173320381546,212832.7149417877,63849.814482536305,1123308.6660190772,42566.54298835754,127699.62896507261,2246617.3320381544,3887.355524050917,3.5413097328084477,194367.77620254585,38873.55524050917,177.0654866404224,35.413097328084476,18721.811100317955,936090.5550158977,1872181.1100317955,8.986469328152618,449.32346640763086,898.6469328152617,277.6078890545057,13880.394452725284,27760.78890545057,2.533722796926044,126.6861398463022,253.3722796926044
2026-05-17,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,34,27,29,42,67,14.04,14.04,6.94,9.04,17.9,47.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.864935976403724,2.7952831378580307,4.93649381476808,2.352778952076971,5.400714895585901,2.5740310449675006,1.7594807929211171,0.8385849413574091,1.480948144430424,0.7058336856230913,1.6202144686757705,0.7722093134902502,0.9260425225900617,0.44136049545126804,0.7794463918054865,0.37149141348583753,0.8527444571977741,0.4064259544685528,30.028472199187064,14.311849665833115,25.27484833161257,12.046228234634091,27.651660265399823,13.179038950233604,30.954514721777127,14.753210161284384,26.05429472341806,12.417719648119927,28.504404722597595,13.585464904702157,5400.714895585901,1620.2144686757704,28504.404722597596,270035.74477929506,81010.72343378853,1425220.2361298797,54007.14895585901,162021.44686757706,2850440.4722597594,4932.159721996257,4.4931072342644764,246607.98609981284,49321.59721996257,224.65536171322384,44.93107234264477,23753.670602164664,1187683.5301082332,2375367.0602164664,11.401761889039038,570.0880944519519,1140.1761889039037,352.22053666864576,17611.02683343229,35222.05366686458,3.21471124737256,160.73556236862802,321.47112473725605
2026-05-17,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,21,29,33,34,1.88,1.88,1.69,1.74,2.06,2.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7324707349678783,0.37145926492832126,2.2999099967114787,0.3126558194555693,2.5161903658396785,0.34205754219194523,0.8197412204903635,0.11143777947849637,0.6899729990134436,0.09379674583667078,0.7548571097519036,0.10261726265758357,0.43144274762650714,0.05865146288341915,0.3631436836912862,0.04936670833508989,0.39729321565889664,0.05400908560925452,13.990250163035537,1.901871436433005,11.77553918316277,1.6007977956125148,12.882894673099154,1.7513346160227599,14.421692910662046,1.9605228993164239,12.13868286685406,1.6501645039476047,13.28018788875805,1.8053437016320144,2516.1903658396786,754.8571097519035,13280.18788875805,125809.51829198391,37742.85548759518,664009.3944379025,25161.903658396783,75485.71097519036,1328018.788875805,2297.8907450590673,2.0933364108483183,114894.53725295335,22978.90745059067,104.6668205424159,20.93336410848318,11066.82324063171,553341.1620315855,1106682.324063171,5.31207515550322,265.603757775161,531.207515550322,164.09937168519642,8204.968584259823,16409.937168519646,1.4977323606188562,74.88661803094281,149.77323606188563
2026-05-17,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,93,62,74,105,127,97.21,97.21,50.11,64.85,126.17,152.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.043575396672395,7.48662523493654,20.237383955785738,6.3014633602893415,22.140479676229067,6.894044297612941,8.174815634868615,2.5454525798784235,6.880710544967151,2.142497542498376,7.527763089917883,2.3439750611884,6.440243409822962,2.005346045072287,5.42072784529975,1.6878919715060734,5.930485627561357,1.8466190082891802,104.58955297552491,32.56681977197395,88.03262020766795,27.41136561725863,96.31108659159644,29.98909269461629,111.02979638534786,34.57216581704624,93.45334805296771,29.099257588764704,102.24157221915777,31.835711702905474,22140.479676229068,7527.763089917883,102241.57221915778,1107023.9838114532,376388.15449589415,5112078.610957889,221404.79676229064,752776.3089917883,10224157.221915778,20219.61614267495,18.419700229807876,1010980.8071337473,202196.16142674946,920.9850114903937,184.19700229807873,85201.31018263148,4260065.509131574,8520131.018263148,40.89662888766311,2044.8314443831555,4089.662888766311,1636.4702369386703,81823.51184693351,163647.02369386703,14.936037876821196,746.8018938410598,1493.6037876821197
2026-05-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,49,37,42,69,77,8.02,8.02,5.97,6.88,11.74,17.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.5551629586139395,1.491890504423264,5.517455182833357,1.255718438705376,6.036309070723648,1.3738044715643198,1.9665488875841817,0.44756715132697916,1.6552365548500072,0.37671553161161275,1.8108927212170944,0.41214134146929604,1.0350257303074641,0.23556165859314696,0.8711771341315828,0.19827133242716466,0.9531014322195235,0.2169164955101558,33.562434348103366,7.6384793826471125,28.24937053610679,6.429278406171525,30.905902442105077,7.033878894409319,34.59746007841083,7.874041041240259,29.12054767023837,6.62754973859869,31.859003874324603,7.250795389919475,6036.309070723649,1810.8927212170945,31859.003874324604,301815.4535361824,90544.63606085473,1592950.19371623,60363.090707236486,181089.27212170945,3185900.38743246,5512.611023491917,5.02188774602633,275630.55117459584,55126.110234919164,251.0943873013165,50.2188774602633,26549.169895270505,1327458.4947635252,2654916.9895270504,12.743601549729842,637.180077486492,1274.360154972984,393.6723306993684,19683.61653496842,39367.23306993684,3.593041113525981,179.65205567629906,359.3041113525981
2026-05-17,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,74,51,71,106,148,46.22,46.22,21.05,27.49,57.1,83.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.934891599526496,4.484536147591801,10.887247982357636,3.774616644368788,11.911069790942065,4.129576395980295,4.397863143839009,1.5247422901812127,3.7016643140015963,1.283369659085388,4.049763728920302,1.4040559746333006,3.4647031070160255,1.2012150395335182,2.916227138131509,1.0110580297416396,3.1904651225737672,1.1061365346375789,56.26677845794026,19.50773224202434,47.3595287232557,16.419582403004227,51.81315359059798,17.96365732251428,59.731481564956276,20.708947281557855,50.275755861387225,17.430640432745868,55.00361871317175,19.06979385715186,11911.069790942065,4049.763728920302,55003.618713171745,595553.4895471033,202488.1864460151,2750180.935658587,119110.69790942065,404976.3728920302,5500361.871317174,10877.689306796407,9.909375866008373,543884.4653398204,108776.89306796406,495.4687933004187,99.09375866008374,45836.34892764312,2291817.446382156,4583634.892764312,22.0014474852687,1100.0723742634348,2200.1447485268695,880.3834193305005,44019.17096652503,88038.34193305006,8.035245493889489,401.76227469447446,803.5245493889489
2026-05-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,93,62,76,103,113,96.49,96.49,38.69,72.8,122.86,161.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.538043883468452,4.46498934975508,10.664523514014627,3.5172720904261427,12.10128369874154,3.991130720090611,4.6029349203792735,1.5180963789167274,3.625937994764974,1.1958725107448887,4.114436457572124,1.356984444830808,3.626261754500477,1.1959792901129676,2.8565687983967747,0.9421264527927166,3.241415276448626,1.0690528714528422,58.89049089308776,19.422703671434597,46.390677285963626,15.300133593353719,52.64058408952569,17.36141863239416,62.51675264758823,20.618682961547563,49.247246084360405,16.242260046146434,55.88199936597432,18.430471503847,12101.28369874154,4114.436457572124,55881.99936597433,605064.184937077,205721.82287860618,2794099.9682987165,121012.8369874154,411443.64575721236,5588199.936597433,11051.400638120127,10.067623709435557,552570.0319060064,110514.00638120128,503.3811854717779,100.67623709435557,46568.33280497861,2328416.6402489305,4656833.280497861,22.35279974638973,1117.6399873194866,2235.2799746389733,894.4427081678531,44722.13540839265,89444.2708167853,8.16356439994469,408.17821999723446,816.3564399944689
2026-05-17,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,131,65,128,156,160,16.08,16.08,2.292,8.42,23.779999999999998,30.747999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.477080176645987,2.2032793088186167,4.610037095678706,1.8544916302494503,5.043558636162347,2.0288854695340337,1.6431240529937958,0.660983792645585,1.383011128703612,0.5563474890748351,1.5130675908487041,0.60866564086021,0.8648021331546296,0.3478862066555711,0.7279005940545327,0.29281446793412375,0.7963513636045811,0.3203503372948474,28.042650504427456,11.280790061151318,23.60338992987498,9.494997146877186,25.823020217151214,10.387893604014252,28.907452637582082,11.62867626780689,24.33129052392951,9.78781161481131,26.619371580755796,10.7082439413091,5043.558636162346,1513.0675908487042,26619.371580755796,252177.93180811734,75653.3795424352,1330968.5790377897,50435.586361623464,151306.7590848704,2661937.1580755794,4605.98962206607,4.195972243063516,230299.48110330352,46059.896220660696,209.7986121531758,41.95972243063516,22182.80965062983,1109140.4825314914,2218280.965062983,10.647748632302319,532.3874316151159,1064.7748632302319,328.92773714102265,16446.386857051133,32892.773714102266,3.002118235810921,150.10591179054603,300.21182358109206
2026-05-17,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,70,54,60,100,122,8.86,8.86,2.2,6.3,12.05,32.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.531882992873868,2.223366216622176,4.656164413083235,1.8713987024713858,5.094023702978552,2.047382459546781,1.8808402175771153,0.7559445136515398,1.5830959004482998,0.6362755588402712,1.7319680590127078,0.6961100362459056,1.4817543730912146,0.5955445223095114,1.2471868963615804,0.5012675095905497,1.3644706347263975,0.5484060159500306,24.063691019001325,9.671643042306464,20.254315196912067,8.140584355750528,22.159003107956696,8.906113699028495,25.54544539209254,10.267187564615975,21.501502093273647,8.641851865341078,23.52347374268309,9.454519714978526,5094.023702978552,1731.9680590127077,23523.47374268309,254701.1851489276,86598.40295063538,1176173.6871341546,50940.237029785516,173196.80590127077,2352347.374268309,4652.076441076303,4.237956491662689,232603.82205381515,46520.764410763026,211.89782458313442,42.37956491662688,19602.894785569242,980144.7392784622,1960289.4785569245,9.409389497073237,470.46947485366184,940.9389497073237,376.51479543754516,18825.73977187726,37651.47954375452,3.43644456153315,171.8222280766575,343.644456153315
