SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-23,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,156,115,142,175,206,0.75,0.75,0.59,0.67,0.87,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18220344999615795,0.026954456869382214,0.14398849419172036,0.021301087638350744,0.16309597209393917,0.024127772253866482,0.061949172998693715,0.009164515335589955,0.04895608802518492,0.007242369797039253,0.05545263051193931,0.008203442566314605,0.048804495534685154,0.007219943804298807,0.03856834665849651,0.0057056484745582345,0.043686421096590836,0.006462796139428521,0.792585007483287,0.11725188738181264,0.6263499497339834,0.09265973122682572,0.7094674786086351,0.10495580930431919,0.8413895030179722,0.12447183118611144,0.6649182963924799,0.09836537970138395,0.753153899705226,0.11141860544374771,163.09597209393917,55.45263051193931,753.153899705226,8154.798604696959,2772.6315255969657,37657.694985261296,1630.9597209393917,5545.2630511939315,75315.38997052259,148.94609323647413,0.13568716480360996,7447.304661823707,1489.4609323647412,6.784358240180499,1.3568716480360996,627.628249754355,31381.41248771775,62762.8249754355,0.3012615598820904,15.063077994104518,30.126155988209035,12.054919676508547,602.7459838254274,1205.4919676508548,0.11002506053956213,5.501253026978107,11.002506053956214
2026-06-23,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,35,29,33,47,49,2.38,2.38,1.44,1.73,3.23,3.64,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.248056371499904,0.38276285329682214,1.9859878691756891,0.33814204708371354,2.1170221203377966,0.36045245019026784,0.7643391663099673,0.13013937012091956,0.6752358755197344,0.1149682960084626,0.719787520914851,0.12255383306469106,0.6021579566517599,0.1025257642759345,0.5319610363863452,0.09057376261170898,0.5670594965190526,0.09654976344382174,9.779045216024581,1.6650184118411764,8.639047230914246,1.4709179048141536,9.209046223469414,1.5679681583276648,10.38120317267634,1.767544176117111,9.171008267300593,1.5614916674258628,9.776105719988465,1.6645179217714867,2117.0221203377964,719.787520914851,9776.105719988465,105851.10601688983,35989.376045742545,488805.28599942324,21170.221203377965,71978.75209148509,977610.5719988465,1933.3535345550654,1.7612496841412615,96667.67672775326,19333.535345550652,88.06248420706308,17.612496841412618,8146.7547666570545,407337.7383328527,814675.4766657054,3.910442287995386,195.5221143997693,391.0442287995386,156.47554802496762,7823.77740124838,15647.55480249676,1.428149843085022,71.40749215425109,142.81498430850218
2026-06-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,185,90,156,201,256,0.59,0.59,0.46,0.54,0.81,2.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17651534816080178,0.05619823815714089,0.1394934024791355,0.04441134176463194,0.15800437531996867,0.05030478996088641,0.06001521837467261,0.0191074009734279,0.04742775684290607,0.015099856199974861,0.053721487608789344,0.01710362858670138,0.04728089682878618,0.015053099506377022,0.037364304235482725,0.01189589511552641,0.04232260053213445,0.013474497310951716,0.7678417644994877,0.24446233598356285,0.6067963007842394,0.19318933667614893,0.6873190326418636,0.2188258363298559,0.8151226613282739,0.2595154354899399,0.644160605019722,0.20508523179167532,0.7296416331739979,0.2323003336408076,158.00437531996866,53.721487608789346,729.6416331739979,7900.218765998433,2686.074380439467,36482.0816586999,1580.0437531996868,5372.148760878934,72964.1633173998,144.29623316892116,0.1314512273876611,7214.811658446058,1442.9623316892116,6.572561369383056,1.3145122738766113,608.0346943116649,30401.73471558325,60803.4694311665,0.29185665326959914,14.59283266347996,29.18566532695992,11.678584262780294,583.9292131390146,1167.8584262780291,0.10659025319204235,5.329512659602117,10.659025319204234
2026-06-23,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,28,29,32,34,1.8,1.8,1.74,1.77,1.86,1.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.600970296102852,0.13714721860536966,2.189226588451233,0.1154362808190779,2.3950984422770425,0.1262917497122238,0.7802910888308554,0.041144165581610895,0.6567679765353701,0.03463088424572337,0.7185295326831129,0.037887524913667134,0.4106795204372924,0.021654823990321523,0.34566735607124743,0.01822678118195967,0.37817343825426986,0.019940802586140595,13.316967916046602,0.7021937592594927,11.208840132870314,0.591033757793679,12.262904024458459,0.6466137585265858,13.727647436483892,0.7238485832498142,11.554507488941564,0.6092605389756386,12.641077462712728,0.6665545611127265,2395.0984422770425,718.529532683113,12641.077462712728,119754.92211385214,35926.476634155646,632053.8731356364,23950.984422770427,71852.95326831129,1264107.746271273,2187.304513495016,1.9925943779343116,109365.2256747508,21873.045134950164,99.62971889671559,19.925943779343118,10534.231218927274,526711.5609463637,1053423.1218927274,5.0564309850850915,252.8215492542546,505.6430985085092,156.2020723224159,7810.103616120793,15620.207232241586,1.4256538346887162,71.2826917344358,142.5653834688716
2026-06-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,25,40,83,91,1.09,1.09,0.65,0.78,2.85,5.99,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7879423072211256,0.3648621330747427,0.7301046042198196,0.3380799848187057,0.7590234557204726,0.3514710589467242,0.26790038445518277,0.12405312524541251,0.24823556543473865,0.11494719483835995,0.25806797494496064,0.11950016004188622,0.21105597514851576,0.09773092850216321,0.1955637332731659,0.09055713879072474,0.20330985421084083,0.09414403364644396,3.4275490364118957,1.5871502788751304,3.175955028356215,1.4706479339613698,3.301752032384056,1.52889910641825,3.638605011560412,1.6848812073772936,3.37151876162938,1.5612050727520945,3.505061886594896,1.623043140064694,759.0234557204726,258.06797494496067,3505.0618865948964,37951.17278602363,12903.398747248031,175253.0943297448,7590.234557204725,25806.797494496062,350506.1886594896,693.1721056807969,0.6314671012649522,34658.60528403984,6931.721056807968,31.57335506324761,6.314671012649522,2920.8849054957473,146044.24527478736,292088.4905495747,1.4020247546379585,70.10123773189792,140.20247546379585,56.10173368368711,2805.086684184355,5610.17336836871,0.5120396328273029,25.601981641365143,51.203963282730285
2026-06-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.31,42.31,42.21,42.26,42.39,42.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.002708107909912,0.1037617277776862,6.304091604904398,0.08173776028981347,7.153399856407156,0.09274974403374983,2.4008124323729736,0.03112851833330586,1.8912274814713197,0.024521328086944037,2.1460199569221468,0.027824923210124954,1.263585490722618,0.016383430701739924,0.9953828849849052,0.01290596215102318,1.1294841878537616,0.014644696426381554,40.97386551249876,0.5312600462217533,32.276949017110525,0.418497332683845,36.62540726480464,0.47487868945279915,42.23745100322138,0.5476434769234932,33.27233190209543,0.43140329483486817,37.75489145265841,0.48952338587918065,7153.399856407156,2146.019956922147,37754.89145265841,357669.99282035785,107300.99784610733,1887744.5726329207,71533.99856407156,214601.99569221467,3775489.1452658414,6532.785256992837,5.951247800671511,326639.26284964185,65327.852569928364,297.5623900335756,59.51247800671511,31462.40954388201,1573120.4771941006,3146240.9543882012,15.101956581063364,755.0978290531683,1510.1956581063366,466.52607759177107,23326.30387958855,46652.6077591771,4.25797610500426,212.89880525021297,425.79761050042595
2026-06-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,129,108,117,143,165,1.35,1.35,1.23,1.31,1.41,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46280311827008414,0.04267350259094946,0.3645707444616519,0.03361582926779152,0.41368693136586804,0.038144665929370485,0.13884093548102522,0.012802050777284836,0.10937122333849553,0.010084748780337454,0.12410607940976039,0.011443399778811144,0.07307417656896066,0.006737921461728862,0.05756380175710293,0.005307762515967082,0.06531898916303179,0.0060228419888479715,2.369551965542831,0.21848833326566122,1.8666022116436576,0.17211304585109255,2.1180770885932443,0.1953006895583769,2.4426261421117914,0.22522625472739008,1.9241660134007603,0.17742080836705965,2.183396077756276,0.20132353154722488,413.686931365868,124.10607940976038,2183.396077756276,20684.346568293404,6205.303970488019,109169.80388781382,4136.869313658681,12410.607940976039,218339.60777562764,377.7962843523909,0.3441655003043827,18889.814217619547,3777.9628435239097,17.208275015219137,3.4416550030438278,1819.4967314635635,90974.83657317818,181949.67314635636,0.8733584311025104,43.667921555125524,87.33584311025105,26.979582480382692,1348.9791240191348,2697.9582480382696,0.24624222105111188,12.312111052555593,24.624222105111187
2026-06-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,60,55,59,60,61,1.21,1.21,1.06,1.11,1.31,2.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4307698424995652,0.0792610297081942,1.2042734151356767,0.06671370062364615,1.3175216288176206,0.07298736516592016,0.42923095274986955,0.023778308912458256,0.36128202454070285,0.020014110187093842,0.39525648864528623,0.021896209549776047,0.22591102776308927,0.012514899427609612,0.190148433968791,0.010533742203733602,0.20802973086594015,0.011524320815671608,7.325541593597775,0.4058164721059544,6.165879885494664,0.3415741471930683,6.745710739546219,0.37369530964951125,7.5514526213608635,0.4183313715335639,6.356028319463453,0.3521078893968019,6.95374047041216,0.3852196304651829,1317.5216288176207,395.25648864528625,6953.74047041216,65876.08144088103,19762.82443226431,347687.02352060797,13175.216288176205,39525.64886452862,695374.0470412159,1203.2160993768225,1.096107844274227,60160.80496884112,12032.160993768224,54.805392213711336,10.961078442742267,5794.783725343467,289739.1862671733,579478.3725343467,2.781496188164864,139.0748094082432,278.1496188164864,85.9253236185405,4296.266180927025,8592.53236185405,0.7842390647723934,39.211953238619664,78.42390647723933
2026-06-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,201,126,169,213,225,0.83,0.83,0.75,0.78,0.88,2.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09618618050625863,0.026702496095184786,0.07170687625089377,0.01990673268248551,0.0839465283785762,0.02330461438883515,0.02885585415187759,0.008010748828555436,0.021512062875268134,0.005972019804745652,0.025183958513572857,0.006991384316650544,0.01518729165888294,0.004216183593976545,0.01132213835540428,0.003143168318287186,0.01325471500714361,0.0036796759561318654,0.4924732441920442,0.13671678000734608,0.36713920640457604,0.10192247133432582,0.4298062252983102,0.11931962567083595,0.5076605358509272,0.14093296360132265,0.37846134475998033,0.10506563965261301,0.4430609403054538,0.1229993016269678,83.9465283785762,25.183958513572858,443.0609403054538,4197.32641892881,1259.197925678643,22153.047015272692,839.465283785762,2518.395851357286,44306.094030545384,76.66349623614265,0.06983904191229301,3833.1748118071328,766.6349623614266,3.491952095614651,0.6983904191229301,369.2174502545449,18460.872512727245,36921.74502545449,0.17722437612218153,8.861218806109077,17.722437612218155,5.4747735899071435,273.7386794953572,547.4773589907144,0.0499681716539144,2.4984085826957205,4.996817165391441
2026-06-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,46,51,52,54,1.07,1.07,0.95,1.01,1.13,1.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21196122562023256,0.009486182505702821,0.1563329931100278,0.006996578265505871,0.18414710936513018,0.008241380385604345,0.06358836768606978,0.002845854751710846,0.04689989793300833,0.002098973479651761,0.05524413280953905,0.0024724141156813035,0.03346756194003672,0.0014978182903741296,0.024684156806846498,0.001104722884027243,0.02907585937344161,0.001301270587200686,1.085241475175591,0.04856925442919844,0.8004249247233425,0.03582248071939006,0.9428331999494665,0.04219586757429425,1.1187090371156274,0.050067072719572565,0.8251090815301888,0.0369272036034173,0.9719090593229083,0.04349713816149493,184.14710936513018,55.244132809539046,971.9090593229083,9207.355468256508,2762.206640476952,48595.452966145414,1841.4710936513018,5524.413280953904,97190.90593229083,168.17087613253898,0.15320059015401846,8408.543806626949,1681.7087613253898,7.660029507700922,1.5320059015401846,809.9242161024237,40496.21080512118,80992.42161024237,0.38876362372916334,19.438181186458166,38.87636237291633,12.009594089030228,600.4797044515113,1200.9594089030227,0.10961137462210128,5.4805687311050635,10.961137462210127
2026-06-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,51,41,47,53,55,0.82,0.82,0.72,0.77,0.9,1.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2426569386733656,0.021444219698302142,0.18090094628239817,0.015986683327165435,0.2117789424778819,0.018715451512733794,0.07279708160200968,0.006433265909490643,0.05427028388471945,0.004796004998149631,0.06353368274336456,0.005614635453820137,0.03831425347474194,0.003385929426047707,0.02856330730774708,0.0025242131569208587,0.03343878039124451,0.002955071291484283,1.2424035260076323,0.10979440485530696,0.9262128449658787,0.08185181863508706,1.0843081854867553,0.095823111745197,1.280717779482374,0.11318033428135467,0.9547761522736258,0.08437603179200791,1.117746965878,0.09877818303668129,211.7789424778819,63.53368274336456,1117.7469658779999,10588.947123894095,3176.6841371682276,55887.348293899995,2117.789424778819,6353.368274336455,111774.69658779999,193.4054269204401,0.17618880405813803,9670.271346022006,1934.054269204401,8.8094402029069,1.7618880405813802,931.4558048983332,46572.790244916665,93145.58048983333,0.44709878635119993,22.35493931756,44.70987863512,13.811670161600992,690.5835080800496,1381.1670161600991,0.12605889433207254,6.302944716603626,12.605889433207253
2026-06-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,85,75,84,86,89,0.87,0.87,0.75,0.79,0.94,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13762050260112763,0.009693133435034508,0.10150264522195229,0.00714921589115959,0.11956157391153995,0.008421174663097048,0.04128615078033828,0.0029079400305103524,0.03045079356658568,0.002144764767347877,0.035868472173461986,0.002526352398929114,0.021729553042283314,0.0015304947529001854,0.01602673345609773,0.0011288235617620402,0.01887814324919052,0.001329659157331113,0.7046169733177734,0.049628843187376676,0.5196935435363957,0.036603985362737096,0.6121552584270846,0.04311641427505689,0.7263465263600567,0.05115933794027687,0.5357202769924935,0.03773280892449914,0.6310334016762752,0.044446073432387996,119.56157391153995,35.86847217346199,631.0334016762752,5978.078695576997,1793.4236086730994,31551.670083813762,1195.6157391153993,3586.8472173461987,63103.340167627524,109.18865197400909,0.09946886348713806,5459.432598700454,1091.8865197400908,4.973443174356903,0.9946886348713804,525.8611680635627,26293.058403178136,52586.11680635627,0.25241336067051007,12.620668033525504,25.24133606705101,7.797493950752607,389.8746975376303,779.7493950752606,0.07116760351877378,3.558380175938689,7.116760351877378
2026-06-23,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,113,72,86,129,170,92.47,92.47,30.46,51.22,112.21,163.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.71313327817827,8.958207993943466,18.275859882904815,7.540088848612485,19.994496580541544,8.249148421277976,7.382465314580611,3.045790717940779,6.213792360187637,2.563630208528245,6.798128837384123,2.804710463234512,5.8160178423691775,2.399519998377714,4.89531961149236,2.019666655878344,5.3556687269307695,2.209593327128029,94.45212976007544,38.96820477365408,79.49999049063594,32.799386491464304,86.97606012535569,35.8837956325592,100.26814760244463,41.36772477203179,84.39531010212829,34.81905314734266,92.33172885228646,38.093388959687225,19994.496580541545,6798.1288373841235,92331.72885228645,999724.8290270772,339906.44186920614,4616586.442614323,199944.9658054154,679812.8837384123,9233172.885228647,18259.814228805066,16.63435655619097,912990.7114402532,182598.1422880506,831.7178278095485,166.34356556190966,76943.10737690538,3847155.3688452695,7694310.737690539,36.93269154091458,1846.6345770457294,3693.269154091459,1477.8540950835052,73892.70475417525,147785.4095083505,13.488350867825641,674.417543391282,1348.835086782564
2026-06-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,57,38,49,67,106,7.28,7.28,4.3,6.0,10.37,24.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.135565270368774,1.9090155365536667,5.164281439582479,1.6068109569154891,5.649923354975625,1.757913246734578,1.8406695811106322,0.5727046609661001,1.5492844318747436,0.4820432870746467,1.6949770064926877,0.5273739740203733,0.968773463742438,0.3014235057716316,0.8154128588814441,0.25370699319718243,0.892093161311941,0.27756524948440703,31.414094184288118,9.774159547154774,26.441120970662293,8.226872099407304,28.927607577475207,9.00051582328104,32.382867648030555,10.075583052926405,27.256533829543734,8.480579092604486,29.819700738787144,9.278081072765445,5649.923354975625,1694.9770064926877,29819.700738787145,282496.16774878127,84748.85032463439,1490985.0369393574,56499.23354975625,169497.70064926878,2981970.073878715,5159.747356142124,4.700435403473898,257987.3678071062,51597.47356142123,235.0217701736949,47.00435403473898,24849.750615655954,1242487.5307827978,2484975.0615655957,11.927880295514859,596.394014775743,1192.788029551486,368.4732622810191,18423.663114050956,36847.32622810191,3.36304961605692,168.15248080284601,336.30496160569203
2026-06-23,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,98,71,82,121,138,35.58,35.58,13.47,21.2,61.74,97.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.043598002335264,5.978134467142663,10.137049625993848,5.031772544428913,11.090323814164554,5.504953505785788,4.0948233207939895,2.032565718828506,3.446596872837909,1.7108026651058303,3.7707100968159493,1.8716841919671683,3.2259637506255157,1.601286017984642,2.7152811498197806,1.3477962172577445,2.970622450222648,1.474541117621193,52.389651310158385,26.00488493207059,44.09616587307323,21.88821056826577,48.24290859161581,23.94654775016818,55.6156150607839,27.60617095005523,46.81144702289301,23.236006785523514,51.213531041838465,25.421088867789372,11090.323814164554,3770.7100968159493,51213.53104183846,554516.1907082277,188535.50484079748,2560676.5520919235,110903.23814164553,377071.00968159497,5121353.104183847,10128.149601976762,9.226558913614438,506407.4800988381,101281.49601976761,461.3279456807219,92.26558913614437,42677.94253486539,2133897.1267432696,4267794.253486539,20.485412416735386,1024.2706208367695,2048.541241673539,819.7195862643368,40985.97931321685,81971.9586264337,7.481567652412598,374.07838262062995,748.1567652412599
2026-06-23,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,48,26,38,56,66,10.17,10.17,5.33,7.22,12.66,18.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.501934044730135,1.9340942588007148,6.314348725988403,1.6279196199516968,6.908141385359268,1.7810069393762058,2.25058021341904,0.5802282776402145,1.8943046177965204,0.488375885985509,2.0724424156077803,0.5343020818128618,1.184515901799495,0.3053833040211655,0.9970024304192214,0.2570399399923732,1.0907591661093583,0.28121162200676936,38.409902309018285,9.90256260505966,32.329465477060616,8.334948454152688,35.36968389303945,9.118755529606174,39.59441821081777,10.207945909080825,33.32646790747984,8.59198839414506,36.460443059148815,9.399967151612943,6908.141385359268,2072.4424156077803,36460.44305914881,345407.0692679634,103622.12078038901,1823022.1529574408,69081.41385359268,207244.24156077803,3646044.3059148816,6308.804918136318,5.747205811446978,315440.2459068159,63088.049181363174,287.3602905723489,57.47205811446978,30383.70254929068,1519185.127464534,3038370.254929068,14.584177223659525,729.2088611829763,1458.4177223659526,450.53095991473486,22526.547995736742,45053.095991473485,4.111988919856707,205.59944599283534,411.1988919856707
2026-06-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,91,53,73,104,154,90.75,90.75,36.9,66.17,125.51,199.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.942930351616356,5.9299438487071665,10.983470719182309,4.671282362184356,12.463200535399332,5.300613105445761,4.740596319549562,2.016180908560437,3.734380044521986,1.5882360031426812,4.237488182035774,1.802208455851559,3.734713487040095,1.5883778166179907,2.9420010854952605,1.2512363470136665,3.3383572862676782,1.4198070818158288,60.65174702953115,25.795255741876172,47.77809762844304,20.32007827550195,54.214922328987086,23.05766700868906,64.38646051657123,27.383633558494164,50.720098713938306,21.57131462251561,57.553279615254766,24.477474090504888,12463.200535399332,4237.488182035774,57553.27961525477,623160.0267699666,211874.4091017887,2877663.9807627383,124632.00535399333,423748.8182035774,5755327.961525477,11381.91829716834,10.36871924742041,569095.914858417,113819.1829716834,518.4359623710204,103.6871924742041,47961.06634604564,2398053.317302282,4796106.634604564,23.021311846101906,1151.0655923050954,2302.1311846101908,921.1930830512553,46059.65415256277,92119.30830512554,8.407714646896377,420.38573234481885,840.7714646896377
2026-06-23,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,146,115,129,157,165,14.66,14.66,2.133,7.675000000000001,21.595,27.957,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.908320300853482,1.8716005351998826,4.131314118951587,1.5753188957053426,4.519817209902535,1.7234597154526126,1.4724960902560444,0.5614801605599647,1.2393942356854761,0.47259566871160275,1.3559451629707602,0.5170379146357839,0.7749979422400236,0.2955158739789288,0.6523127556239349,0.24873456247979095,0.7136553489319791,0.27212521822935987,25.130599940369823,9.5825947402234,21.152328289032127,8.065632746011353,23.141464114700977,8.824113743117376,25.905597882609854,9.87811061420233,21.804641044656062,8.314367308491146,23.855119463632956,9.096238961346739,4519.817209902535,1355.94516297076,23855.119463632956,225990.86049512675,67797.258148538,1192755.9731816477,45198.17209902535,135594.516297076,2385511.9463632954,4127.68694968268,3.7602472628140893,206384.34748413402,41276.86949682681,188.01236314070445,37.602472628140895,19879.26621969413,993963.3109847065,1987926.621969413,9.542047785453182,477.1023892726591,954.2047785453182,294.7706876023392,14738.534380116958,29477.068760233917,2.6903673868467464,134.5183693423373,269.0367386846746
