SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.03,42.03,41.99,42.0,42.08,42.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.9851356986616135,0.06416800737480395,6.2902490310998305,0.050548013390006634,7.1376923648807225,0.057358010382405275,2.395540709598484,0.019250402212441186,1.887074709329949,0.01516440401700199,2.1413077094642166,0.017207403114721596,1.2608108997886758,0.010131790638126938,0.9931972154368154,0.007981265272106311,1.1270040576127458,0.009056527955116621,40.88389477714746,0.3285401977589963,32.20607503923113,0.25880582855683393,36.5449849081893,0.29367301315791516,42.14470567693613,0.33867198839712326,33.19927225466794,0.26678709382894034,37.671988965802036,0.3027295411130319,7137.692364880722,2141.3077094642167,37671.98896580203,356884.6182440361,107065.38547321083,1883599.448290102,71376.92364880722,214130.77094642166,3767198.896580204,6518.440515872806,5.938180004060501,325922.0257936403,65184.405158728056,296.909000203025,59.38180004060501,31393.324138168362,1569666.2069084183,3139332.4138168367,15.068795586320814,753.4397793160408,1506.8795586320816,465.5016759704819,23275.083798524094,46550.16759704819,4.248626407667096,212.43132038335483,424.86264076670966
2026-04-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,125,105,114,149,166,1.06,1.06,1.02,1.04,1.08,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42628308289918576,0.04397802305548848,0.33580227692690123,0.03464345846506263,0.3810426799130435,0.03931074076027555,0.12788492486975575,0.013193406916646545,0.10074068307807035,0.010393037539518786,0.11431280397391305,0.011793222228082663,0.06730785519460829,0.006943898377182392,0.05302141214635283,0.0054700197576414665,0.06016463367048055,0.006206959067411929,2.1825693844438314,0.225167478044101,1.7193076578657343,0.17737450734112065,1.950938521154783,0.2012709926926108,2.2498772396384403,0.2321113764212834,1.772329070012087,0.1828445270987621,2.0111031548252636,0.20747795176002276,381.0426799130435,114.31280397391305,2011.1031548252636,19052.133995652177,5715.6401986956525,100555.15774126317,3810.4267991304355,11431.280397391305,201110.31548252635,347.9841825689895,0.3170072212254938,17399.209128449478,3479.8418256898954,15.85036106127469,3.170072212254938,1675.9192956877198,83795.96478438599,167591.92956877197,0.8044412619301055,40.222063096505266,80.44412619301053,24.850609559546317,1242.530477977316,2485.060955954632,0.22681111899585923,11.34055594979296,22.68111189958592
2026-04-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,130,104,123,142,149,1.13,1.13,1.03,1.08,1.2,1.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7874739074801318,0.07354800449165319,0.6628137270733828,0.06190506950498865,0.7251438172767573,0.06772653699832093,0.23624217224403948,0.022064401347495956,0.19884411812201486,0.018571520851496597,0.21754314518302714,0.020317961099496275,0.12433798539159975,0.011612842814471558,0.10465479901158675,0.00977448465868242,0.11449639220159326,0.01069366373657699,4.031866406298274,0.37656578299726434,3.3936062826157203,0.3169539558655419,3.712736344456997,0.3467598694314031,4.156204391689873,0.3881786258117359,3.498261081627307,0.32672844052422434,3.8272327366585905,0.3574535331679801,725.1438172767572,217.54314518302715,3827.2327366585905,36257.190863837866,10877.157259151356,191361.6368329295,7251.438172767573,21754.31451830271,382723.273665859,662.2317965997782,0.6032810459873188,33111.58982998892,6622.317965997783,30.164052299365945,6.032810459873189,3189.3606138821588,159468.03069410793,318936.06138821587,1.5308930946634363,76.5446547331718,153.0893094663436,47.29198808326677,2364.5994041633385,4729.198808326677,0.4316332245694983,21.581661228474914,43.16332245694983
2026-04-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,188,124,165,211,230,0.54,0.54,0.51,0.52,0.57,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0776182125597794,0.011628269411318663,0.05786444095758141,0.00866888435844716,0.0677413267586804,0.01014857688488291,0.023285463767933817,0.003488480823395598,0.01735933228727442,0.002600665307534148,0.020322398027604122,0.0030445730654648727,0.01225550724628096,0.0018360425386292625,0.009136490677512854,0.001368771214491657,0.010695998961896908,0.0016024068765604596,0.3974052483060705,0.059536739385951554,0.2962659377028168,0.044384687915249466,0.3468355930044437,0.05196071365060051,0.4096607555523515,0.06137278192458081,0.30540242838032966,0.04575345912974112,0.35753159196634055,0.053563120527160966,67.7413267586804,20.322398027604123,357.53159196634056,3387.0663379340203,1016.119901380206,17876.579598317025,677.4132675868041,2032.239802760412,35753.15919663405,61.86422535039306,0.056357177003893845,3093.2112675196536,618.6422535039306,2.8178588501946926,0.5635717700389385,297.94299330528384,14897.149665264187,29794.299330528374,0.14301263678653622,7.15063183932681,14.30126367865362,4.417912614696549,220.8956307348274,441.7912614696548,0.04032221830873834,2.016110915436917,4.032221830873834
2026-04-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,44,35,41,47,51,0.58,0.58,0.55,0.56,0.61,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2628775755467781,0.02723226406238957,0.19597544761267713,0.020301675135404405,0.2294265115797276,0.02376696959889699,0.07886327266403342,0.008169679218716872,0.05879263428380314,0.0060905025406213205,0.06882795347391828,0.007130090879669096,0.04150698561264917,0.0042998311677457214,0.030943491728317438,0.00320552765295859,0.03622523867048331,0.0037526794103521564,1.3459331867995037,0.1394291919994346,1.0033942917769068,0.10394457669327056,1.1746637392882053,0.1216868843463526,1.387440172412153,0.14372902316718034,1.0343377835052245,0.10715010434622914,1.2108889779586889,0.12543956375670473,229.4265115797276,68.82795347391827,1210.8889779586889,11471.325578986382,3441.397673695914,60544.448897934446,2294.265115797276,6882.795347391828,121088.89779586889,209.52192838331288,0.1908706419132509,10476.096419165646,2095.219283833129,9.543532095662547,1.9087064191325092,1009.0741482989074,50453.70741494538,100907.41482989075,0.48435559118347554,24.217779559173778,48.435559118347555,14.962598581286581,748.1299290643292,1496.2598581286584,0.13656339974983783,6.828169987491893,13.656339974983785
2026-04-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,81,70,76,85,86,0.65,0.65,0.62,0.63,0.68,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13480488939841917,0.008144940385846261,0.09942597653818003,0.006007338868211125,0.11711543296829958,0.007076139627028693,0.04044146681952575,0.002443482115753878,0.029827792961454005,0.0018022016604633373,0.03513462989048988,0.002122841888108608,0.0212849825365925,0.0012860432188178306,0.015698838400765264,0.000948527189717546,0.018491910468678884,0.0011172852042676885,0.690201033719906,0.041702094775532855,0.5090609998754818,0.030757575005240956,0.5996310167976938,0.036229834890386906,0.7114860162564987,0.04298813799435068,0.5247598382762468,0.03170610219495851,0.6181229272663727,0.037347120094654594,117.11543296829959,35.134629890489876,618.1229272663727,5855.77164841498,1756.7314945244939,30906.146363318636,1171.154329682996,3513.4629890489878,61812.29272663727,106.95473330438318,0.09743380446613942,5347.7366652191595,1069.547333043832,4.871690223306971,0.9743380446613943,515.1024393886439,25755.1219694322,51510.2439388644,0.24724917090654908,12.362458545327454,24.72491709065491,7.637963019671712,381.89815098358565,763.7963019671713,0.06971156724303547,3.4855783621517737,6.9711567243035475
2026-04-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,53,58,60,60,0.97,0.97,0.9,0.92,0.99,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3719932053561024,0.048396858115719046,1.1548013481124508,0.040735447361004505,1.2633972767342765,0.04456615273836177,0.4115979616068307,0.014519057434715711,0.34644040443373514,0.012220634208301351,0.37901918302028287,0.013369845821508533,0.21663050610885826,0.007641609176166164,0.18233705496512376,0.006431912741211237,0.199483780536991,0.007036760958688702,7.0246052114232445,0.2477919135524815,5.912582902335746,0.20856549048834305,6.468594056879496,0.22817870202041227,7.241235717532102,0.25543352272864767,6.094919957300871,0.2149974032295543,6.668077837416486,0.23521546297910098,1263.3972767342764,379.01918302028287,6668.077837416486,63169.86383671383,18950.959151014144,333403.89187082427,12633.972767342764,37901.91830202829,666807.7837416485,1153.7874673372387,1.051079265169947,57689.373366861946,11537.874673372387,52.55396325849736,10.510792651699472,5556.731531180405,277836.57655902026,555673.1531180405,2.6672311349665945,133.36155674832972,266.72311349665944,82.39547456962671,4119.773728481336,8239.547456962671,0.7520221885323073,37.601109426615366,75.20221885323073
2026-04-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,82,40,68,112,126,0.94,0.94,0.47,0.72,1.3,3.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.13658226602618,0.4052533216219675,0.9566568755033074,0.3411001456196206,1.0466195707647437,0.373176733620794,0.3864379704489012,0.13778612935146892,0.32526333767112464,0.115974049510671,0.35585065406001287,0.12688008943107,0.30444167839986963,0.10854999686302698,0.25624737736695735,0.09136611043382693,0.28034452788341346,0.09995805364842696,4.944132857213883,1.762851949055558,4.161457408439387,1.4837856334453494,4.552795132826636,1.6233187912504536,5.248574535613752,1.871401945918585,4.417704785806344,1.5751517438791764,4.833139660710048,1.7232768448988809,1046.6195707647437,355.85065406001286,4833.139660710048,52330.978538237185,17792.53270300064,241656.98303550237,10466.195707647437,35585.06540600128,483313.96607100475,955.8169596025057,0.87073175604388,47790.84798012528,9558.169596025056,43.536587802194,8.7073175604388,4027.61638392504,201380.81919625198,402761.63839250396,1.9332558642840192,96.66279321420095,193.3255864284019,77.35883783913323,3867.9418919566615,7735.883783913323,0.7060528850397081,35.3026442519854,70.6052885039708
2026-04-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,16,23,30,33,2.9,2.9,2.05,2.18,3.03,3.74,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1210941784580717,0.6433508625833936,2.757250776962048,0.5683518549233987,2.9391724777100596,0.6058513587533961,1.0611720206757445,0.21873929327835384,0.9374652641670964,0.19323963067395558,0.9993186424214204,0.20598946197615473,0.8360073692298405,0.17232612390626612,0.7385493152576914,0.15223710399733892,0.7872783422437659,0.16228161395180252,13.57675967629261,2.798576252237762,11.994040879784912,2.4723305689167843,12.785400278038761,2.635453410577273,14.412767045522452,2.9709023761440285,12.732590195042599,2.624567672914123,13.572678620282527,2.797735024529076,2939.1724777100594,999.3186424214205,13572.678620282528,146958.62388550298,49965.93212107102,678633.9310141264,29391.724777100597,99931.86424214204,1357267.8620282528,2684.175778730648,2.445235006414359,134208.7889365324,26841.75778730648,122.26175032071795,24.45235006414359,11310.565516902107,565528.2758451054,1131056.5516902108,5.429071448113011,271.45357240565056,542.9071448113011,217.2431831350914,10862.15915675457,21724.31831350914,1.9827750841694851,99.13875420847424,198.27750841694848
2026-04-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,30,25,28,43,73,3.54,3.54,0.7,1.59,6.44,8.42,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3076429931007585,0.41458063585069116,1.2116574540916496,0.38414897674738624,1.2596502235962037,0.39936480629903875,0.4445986176542579,0.140957416189235,0.41196353439116096,0.13061065209411132,0.4282810760227093,0.13578403414167317,0.3502615160091317,0.1110483846028637,0.32455110377454893,0.10289704734304986,0.33740630989184034,0.1069727159729568,5.688247019988299,1.8034257659505066,5.270709925298675,1.6710480488511301,5.479478472643487,1.737236907400818,6.03850853599743,1.91447415055337,5.595261029073224,1.7739450961941796,5.816884782535328,1.844209623373775,1259.6502235962037,428.2810760227093,5816.884782535328,62982.511179810186,21414.053801135466,290844.2391267664,12596.502235962038,42828.10760227093,581688.4782535328,1150.3655010010993,1.0479619164693874,57518.27505005497,11503.655010010994,52.398095823469376,10.479619164693876,4847.403985446107,242370.19927230533,484740.39854461065,2.326753913014131,116.33769565070655,232.6753913014131,93.10458174406725,4655.229087203363,9310.458174406725,0.8497640397275978,42.48820198637989,84.97640397275978
2026-04-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,180,158,168,192,216,7.82,7.82,3.57,5.51,14.07,61.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.199532280881734,2.129438611940513,1.7326700911304622,1.677454168723828,1.9661011860060986,1.9034463903321706,0.7478409754997897,0.7240091280597745,0.5891078309843574,0.5703344173661015,0.6684744032420736,0.647171772712938,0.5891604323790359,0.5703853424840659,0.46410806012423095,0.4493180809081681,0.5266342462516335,0.5098517116961171,9.567965421835542,9.26305796194123,7.5371148964175125,7.296925633948651,8.55254015912653,8.27999179794494,10.157125854214579,9.833443304425298,8.001222956541742,7.746243714856819,9.079174405378161,8.789843509641058,1966.1011860060987,668.4744032420737,9079.174405378162,98305.05930030493,33423.72016210369,453958.7202689081,19661.011860060986,66847.44032420737,907917.4405378161,1795.5261972658436,1.635691502500914,89776.30986329218,17955.261972658434,81.78457512504569,16.35691502500914,7565.9786711484685,378298.9335574234,756597.8671148468,3.631669762151265,181.58348810756323,363.16697621512645,145.32052244392906,7266.026122196455,14532.05224439291,1.3263381016707811,66.31690508353907,132.63381016707814
2026-04-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,29,16,24,37,66,97.37,97.37,59.88,78.81,161.94,250.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.91361705466766,13.32080766046998,25.178175202904015,11.212072030826674,27.54589612878584,12.266439845648327,10.170629798587006,4.529074604559793,8.560579568987366,3.8121044904810693,9.365604683787186,4.170589547520431,8.012575996785984,3.5680734804830294,6.744154072206431,3.0032335796857157,7.378365034496206,3.2856535300843728,130.12423418780432,57.9455133230444,109.52506213263246,48.772513334096026,119.82464816021839,53.359013328570214,138.13681018459027,61.513586803527424,116.26921620483887,51.775746913781745,127.20301319471461,56.64466685865459,27545.89612878584,9365.604683787185,127203.01319471461,1377294.8064392922,468280.2341893593,6360150.659735731,275458.96128785843,936560.4683787186,12720301.319471462,25156.069524005336,22.916718909139632,1257803.4762002667,251560.69524005338,1145.8359454569818,229.16718909139635,106002.51099559551,5300125.549779776,10600251.099559551,50.88120527788585,2544.0602638942923,5088.120527788585,2036.0010182146057,101800.0509107303,203600.1018214606,18.582548975768226,929.1274487884114,1858.2548975768227
2026-04-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,50,46,48,51,52,0.88,0.88,0.83,0.85,0.92,0.97,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2116520905785475,0.007592132739334104,0.15610498911448378,0.005599613003537192,0.18387853984651567,0.006595872871435648,0.06349562717356425,0.002277639821800231,0.046831496734345134,0.0016798839010611576,0.0551635619539547,0.0019787618614306945,0.033418751143981185,0.0011987578009474901,0.024648156175971124,0.0008841494216111356,0.029033453659976154,0.0010414536112793129,1.0836587037621632,0.038871719625390606,0.799257544266157,0.028670018578110426,0.9414581240141601,0.03377086910175052,1.1170774549061444,0.0400704774263381,0.8239057004421282,0.02955416799972156,0.9704915776741365,0.034812322713029836,183.87853984651568,55.1635619539547,970.4915776741365,9193.926992325783,2758.1780976977348,48524.578883706825,1838.7853984651567,5516.3561953954695,97049.15776741365,167.92560716576776,0.15297715461440572,8396.280358288386,1679.2560716576775,7.648857730720286,1.529771546144057,808.7429813951137,40437.14906975569,80874.29813951137,0.3881966310696546,19.40983155348273,38.81966310696546,11.992078685642326,599.6039342821163,1199.2078685642325,0.10945151181340218,5.472575590670108,10.945151181340217
2026-04-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,27,28,37,58,1.59,1.59,1.42,1.49,1.75,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.409345448183375,0.44375394318166445,2.0279366987889746,0.3735059691373585,2.2186410734861743,0.4086299561595115,0.7228036344550125,0.13312618295449932,0.6083810096366924,0.11205179074120755,0.6655923220458524,0.12258898684785344,0.38042296550263816,0.07006641208131545,0.32020053138773286,0.05897462670589872,0.35031174844518553,0.06452051939360709,12.335848694698878,2.272020189090122,10.383035897799552,1.912350561983276,11.359442296249215,2.092185375536699,12.716271660201519,2.342086601171438,10.703236429187283,1.9713251886891745,11.7097540446944,2.156705894930306,2218.6410734861743,665.5923220458524,11709.7540446944,110932.05367430871,33279.616102292624,585487.70223472,22186.410734861744,66559.23220458525,1170975.40446944,2026.1562314942232,1.8457912425009768,101307.81157471116,20261.56231494223,92.28956212504885,18.45791242500977,9758.128370578668,487906.41852893337,975812.8370578667,4.68390161787776,234.195080893888,468.390161787776,144.69398305344617,7234.69915267231,14469.39830534462,1.3206196865989135,66.03098432994568,132.06196865989136
2026-04-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,32,28,29,37,62,1.56,1.56,1.36,1.51,1.67,2.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.339868107908642,0.4384445134261207,1.969457891532998,0.36903704274947674,2.1546629997208204,0.40374077808779874,0.7019604323725928,0.1315333540278362,0.5908373674598996,0.11071111282484303,0.6463988999162461,0.1211222334263396,0.3694528591434698,0.0692280810672822,0.3109670355052103,0.05826900674991738,0.34020994732434007,0.0637485439085998,11.98012471249225,2.244835908741738,10.083624404648951,1.889469658877321,11.031874558570602,2.0671527838095294,12.349577571635718,2.31406398980902,10.394591440154162,1.9477386656272384,11.372084505894941,2.1309013277181292,2154.6629997208206,646.3988999162461,11372.084505894942,107733.14998604103,32319.944995812308,568604.225294747,21546.629997208205,64639.889991624616,1137208.450589494,1967.7287668683293,1.7925648916146595,98386.43834341646,19677.287668683293,89.62824458073297,17.925648916146592,9476.737088245785,473836.8544122892,947673.7088245784,4.548833802357977,227.44169011789882,454.88338023579763,140.52149998179266,7026.074999089633,14052.149998179266,1.2825374998338217,64.12687499169108,128.25374998338216
2026-04-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,27,29,32,34,1.55,1.55,1.47,1.52,1.58,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.564658153146386,0.16380489524182779,2.1586627988673817,0.13787394362757374,2.361660476006884,0.15083941943470075,0.7693974459439157,0.04914146857254832,0.6475988396602145,0.041362183088272116,0.7084981428020651,0.04525182583041022,0.4049460241810083,0.025863930827657016,0.34084149455800766,0.02176957004645901,0.37289375936950797,0.023816750437058012,13.131049744109495,0.8386810636381582,11.052353530200993,0.7059145913731775,12.091701637155246,0.7722978275056679,13.535995768290505,0.8645449944658151,11.393195024759,0.7276841614196365,12.464595396524752,0.7961145779427258,2361.660476006884,708.4981428020651,12464.595396524752,118083.02380034419,35424.907140103256,623229.7698262376,23616.60476006884,70849.81428020651,1246459.5396524752,2156.767557997154,1.9647757703884225,107838.37789985772,21567.675579971543,98.23878851942112,19.647757703884228,10387.162830437293,519358.1415218647,1038716.2830437294,4.9858381586099005,249.29190793049503,498.58381586099006,154.0213353917533,7701.066769587665,15402.13353917533,1.4057502833374307,70.28751416687155,140.5750283337431
2026-04-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,96,61,77,114,154,68.91,68.91,31.77,45.31,97.36,161.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.677962763530456,8.770866637021806,16.562864771282523,7.382404356673476,18.120413767406482,8.076635496847642,6.690507339600355,2.982094656587414,5.631374022236057,2.510017481268982,6.160940680918206,2.746056068928198,5.270882883088514,2.3493392777736974,4.436481635164959,1.977429738394681,4.853682259126736,2.1633845080841887,85.59913802135746,38.15326987104485,72.04846175507893,32.113458951529616,78.82379988821822,35.13336441128723,90.87002090444598,40.50260914881855,76.48494339024393,34.0908886899243,83.67748214734495,37.29674891937142,18120.413767406484,6160.940680918206,83677.48214734494,906020.6883703241,308047.03404591035,4183874.1073672473,181204.13767406484,616094.0680918207,8367748.214734495,16548.323075257063,15.075219440438007,827416.1537628531,165483.23075257064,753.7609720219002,150.75219440438008,69731.23512278746,3486561.756139373,6973123.512278746,33.470992858937976,1673.549642946899,3347.099285893798,1339.3349306343928,66966.74653171965,133933.4930634393,12.224088652615489,611.2044326307745,1222.408865261549
2026-04-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,47,37,39,63,74,7.8,7.8,4.35,6.33,13.09,26.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.092628562071059,2.0681707420883804,5.969837892174296,1.7407712747895836,6.531233227122678,1.904471008438982,2.1277885686213174,0.6204512226265142,1.7909513676522888,0.522231382436875,1.9593699681368033,0.5713413025316946,1.1198887203270094,0.32655327506658643,0.942605982974889,0.2748586223351974,1.031247351650949,0.30070594870089196,36.31425823780382,10.589034199492508,30.565570007932397,8.912748926922667,33.4399141228681,9.75089156320759,37.434146958130825,10.915587474559095,31.508175990907286,9.187607549257867,34.47116147451906,10.051597511908481,6531.233227122679,1959.3699681368032,34471.16147451906,326561.66135613393,97968.49840684017,1723558.073725953,65312.33227122678,195936.99681368034,3447116.147451906,5964.596554449935,5.433638292115373,298229.82772249676,59645.96554449935,271.68191460576867,54.33638292115373,28725.96789543255,1436298.3947716276,2872596.789543255,13.788464589807624,689.4232294903812,1378.8464589807625,425.94999307321814,21297.499653660907,42594.999307321814,3.8876388256682604,194.38194128341303,388.76388256682606
