SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,185,94,155,196,236,0.8,0.8,0.64,0.68,0.83,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09071053975559629,0.019183550542230435,0.06762478159201969,0.014301352622011819,0.07916766067380798,0.016742451582121128,0.027213161926678883,0.00575506516266913,0.020287434477605906,0.004290405786603545,0.023750298202142393,0.005022735474636338,0.014322716803515202,0.0030289816645627,0.010677597093476793,0.0022581083087387086,0.012500156948495999,0.0026435449866507046,0.46443796354865297,0.09821977877621983,0.34623888175114087,0.07322292542470052,0.40533842264989695,0.08572135210046017,0.4787606803521682,0.10124876044078253,0.35691647884461764,0.07548103373343923,0.4178385795983929,0.08836489708711087,79.16766067380799,23.750298202142393,417.83857959839287,3958.3830336903993,1187.5149101071197,20891.928979919645,791.6766067380798,2375.0298202142394,41783.85795983929,72.29923349206209,0.06586327843078868,3614.9616746031047,722.9923349206209,3.2931639215394335,0.6586327843078867,348.19881633199407,17409.940816599705,34819.88163319941,0.16713543183935714,8.356771591967858,16.713543183935716,5.163108304813564,258.1554152406782,516.3108304813564,0.04712360754393332,2.356180377196666,4.712360754393332
2026-04-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,141,108,124,162,203,0.6,0.6,0.41,0.5,0.73,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18697267565764522,0.03509676952042073,0.14775743282308296,0.027735649321381176,0.16736505424036408,0.03141620942090095,0.06357070972359939,0.011932901636943048,0.0502375271598482,0.009430120769269601,0.05690411844172379,0.010681511203106325,0.05008196669401212,0.00940092040725555,0.039577883791897216,0.007429191782512815,0.04482992524295466,0.008415056094884183,0.8133311391107567,0.15267094741383017,0.6427448327804107,0.12065007454800811,0.7280379859455838,0.13666051098091914,0.8634131058047687,0.1620718678210857,0.6823227165723079,0.1280792663305209,0.7728679111885385,0.14507556707580332,167.3650542403641,56.904118441723796,772.8679111885385,8368.252712018204,2845.2059220861897,38643.39555942692,1673.6505424036409,5690.4118441723795,77286.79111885384,152.84479839302657,0.1392388138438969,7642.239919651328,1528.4479839302658,6.961940692194845,1.3923881384389691,644.0565926571155,32202.82963285577,64405.65926571154,0.3091471644754154,15.457358223770768,30.914716447541537,12.370460530809522,618.523026540476,1237.046053080952,0.11290499690818213,5.645249845409107,11.290499690818214
2026-04-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.03,42.03,41.99,42.0,42.06,42.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.984380032869811,0.06395927362158288,6.289653759310584,0.05038358446374846,7.137016896090197,0.05717142904266567,2.395314009860943,0.01918778208647487,1.886896127793175,0.015115075339124541,2.141105068827059,0.017151428712799708,1.2606915841373385,0.010098832677092034,0.9931032251543029,0.007955302810065547,1.1268974046458207,0.009027067743578792,40.880025768293436,0.32747148094250444,32.20302724767019,0.2579639524543921,36.54152650798181,0.29271771669844837,42.14071735243078,0.33757031361959655,33.19613047282449,0.26591925526445764,37.66842391262763,0.3017447844420271,7137.0168960901965,2141.1050688270593,37668.42391262763,356850.84480450983,107055.25344135296,1883421.1956313816,71370.16896090197,214110.50688270593,3766842.391262763,6517.82364939744,5.937618049991844,325891.182469872,65178.2364939744,296.8809024995922,59.37618049991844,31390.353260523025,1569517.6630261515,3139035.326052303,15.067369565051052,753.3684782525527,1506.7369565051054,465.45762365805643,23272.88118290282,46545.76236580564,4.248224342910832,212.4112171455416,424.8224342910832
2026-04-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,127,101,115,149,166,1.06,1.06,1.02,1.05,1.08,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42663111026180656,0.046129173809550596,0.3360764336680181,0.03633801626058723,0.3813537719649123,0.04123359503506892,0.12798933307854193,0.013838752142865179,0.10082293010040544,0.01090140487817617,0.11440613158947369,0.012370078510520676,0.06736280688344314,0.007283553759402726,0.05306470005284497,0.005737581514829563,0.06021375346814406,0.0065105676371161455,2.1843512845404494,0.23618136990489907,1.720711340380253,0.18605064325420664,1.952531312460351,0.21111600657955287,2.251714091423893,0.24346492366430184,1.7737760404330978,0.1917882247690362,2.0127450659284953,0.217626574216669,381.3537719649123,114.40613158947369,2012.7450659284953,19067.68859824562,5720.306579473684,100637.25329642478,3813.5377196491236,11440.613158947368,201274.50659284956,348.2682848994633,0.31726603324867914,17413.41424497317,3482.6828489946333,15.863301662433958,3.1726603324867915,1677.2875549404127,83864.37774702066,167728.7554940413,0.805098026371398,40.254901318569914,80.50980263713983,24.870898171624717,1243.5449085812359,2487.0898171624717,0.22699629283625733,11.349814641812864,22.69962928362573
2026-04-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,131,103,123,143,149,1.13,1.13,1.03,1.07,1.25,1.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7981314201228599,0.08960080795942146,0.6717841140398062,0.07541665178775332,0.734957767081333,0.08250872987358739,0.23943942603685792,0.026880242387826436,0.20153523421194186,0.022624995536325992,0.2204873301243999,0.024752618962076218,0.1260207505457147,0.014147495993592864,0.10607117590102204,0.011907892387539998,0.11604596322336838,0.01302769419056643,4.086432871029042,0.458756136752238,3.439534663883808,0.386133257153297,3.762983767456425,0.4224446969527675,4.212453621574757,0.47290363274583075,3.5456058397848302,0.398041149540837,3.879029730679794,0.43547239114333386,734.957767081333,220.48733012439988,3879.0297306797943,36747.88835406664,11024.366506219994,193951.48653398972,7349.577670813329,22048.73301243999,387902.97306797944,671.1943078368338,0.6114457296849692,33559.71539184168,6711.943078368337,30.572286484248455,6.114457296849691,3232.5247755664955,161626.23877832477,323252.47755664954,1.5516118922719178,77.58059461359589,155.16118922719178,47.93202828791302,2396.6014143956513,4793.202828791303,0.4374748613579363,21.873743067896815,43.74748613579363
2026-04-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,191,131,173,214,230,0.54,0.54,0.5,0.51,0.57,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07566198029736726,0.010195045648570572,0.056406068205690454,0.007600414870894004,0.06603402425152886,0.008897730259732287,0.022698594089210183,0.0030585136945711715,0.01692182046170714,0.0022801244612682013,0.019810207275458656,0.002669319077919686,0.01194662846800536,0.001609744049774301,0.008906221295635336,0.0012000655059306322,0.010426424881820348,0.0014049047778524667,0.3873893391225205,0.05219863372068133,0.2887990692131352,0.0389141241389773,0.33809420416782776,0.045556378929829326,0.39933596759052586,0.053808377770455634,0.2977052905087705,0.040114189644907934,0.3485206290496482,0.04696128370768179,66.03402425152886,19.810207275458655,348.5206290496482,3301.701212576443,990.5103637729328,17426.03145248241,660.3402425152887,1981.0207275458656,34852.06290496482,60.30504497856517,0.054936792222569766,3015.2522489282587,603.0504497856517,2.7468396111284883,0.5493679222256977,290.4338575413735,14521.692877068675,29043.38575413735,0.13940825161985929,6.970412580992964,13.940825161985927,4.306566799012751,215.32833995063757,430.65667990127514,0.03930596681638622,1.9652983408193112,3.9305966816386224
2026-04-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,44,35,41,48,51,0.58,0.58,0.55,0.56,0.61,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2618087135495871,0.02803013054165111,0.19517861011940682,0.020896485248375056,0.228493661834497,0.02446330789501308,0.07854261406487614,0.008409039162495332,0.05855358303582204,0.006268945574512516,0.06854809855034909,0.007338992368503924,0.04133821792888218,0.0044258100855238585,0.030817675282011604,0.0032994450392171146,0.036077946605446894,0.003862627562370487,1.3404606133738863,0.14351426837325368,0.999314483811363,0.10699000447168029,1.1698875485926246,0.12525213642246696,1.3817988313027685,0.14794007845877752,1.0301321590933745,0.1102894495108974,1.2059654951980714,0.12911476398483746,228.493661834497,68.54809855034908,1205.9654951980715,11424.68309172485,3427.4049275174543,60298.27475990357,2284.93661834497,6854.809855034909,120596.54951980714,208.67001080775984,0.19009456059442345,10433.500540387991,2086.7001080775985,9.504728029721173,1.9009456059442347,1004.971245998393,50248.56229991964,100497.12459983928,0.4823861980792286,24.11930990396143,48.23861980792286,14.901760554423715,745.0880277211858,1490.1760554423715,0.13600813204434342,6.800406602217171,13.600813204434342
2026-04-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,83,70,76,85,86,0.65,0.65,0.62,0.63,0.69,4.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15362816926513564,0.04282816288183765,0.11330917462358787,0.031588111802663424,0.13346867194436177,0.037208137342250536,0.04608845077954069,0.012848448864551295,0.03399275238707636,0.009476433540799028,0.04004060158330852,0.01116244120267516,0.024257079357653,0.006762341507658577,0.017890922308987558,0.004987596600420542,0.02107400083332028,0.005874969054039559,0.7865762266374946,0.21928019395500878,0.5801429740727699,0.16173113242963674,0.6833596003551322,0.19050566319232276,0.8108333059951475,0.22604253546266734,0.5980338963817574,0.1667187290300573,0.7044336011884526,0.19638063224636232,133.46867194436177,40.04060158330852,704.4336011884526,6673.433597218089,2002.0300791654263,35221.68005942262,1334.6867194436177,4004.0601583308526,70443.36011884524,121.88919812270481,0.11103882857268034,6094.459906135241,1218.891981227048,5.551941428634017,1.1103882857268035,587.0280009903772,29351.400049518852,58702.800099037704,0.28177344047538105,14.08867202376905,28.1773440475381,8.70447860506707,435.22393025335356,870.4478605067071,0.07944563806212009,3.9722819031060044,7.944563806212009
2026-04-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,54,58,60,60,0.97,0.97,0.9,0.92,0.99,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3682500645705507,0.041671155505566285,1.1516507610625621,0.035074449616345885,1.2599504128165562,0.038372802560956085,0.4104750193711652,0.012501346651669881,0.3454952283187687,0.010522334884903764,0.3779851238449669,0.011511840768286825,0.21603948387956065,0.006579656132457833,0.1818395938519835,0.005538070992054614,0.19893953886577206,0.006058863562256223,7.005440330601219,0.21335631618849935,5.896451896640318,0.1795811820356909,6.450946113620769,0.1964687491120951,7.22147981448078,0.21993597232095716,6.078291490492302,0.18511925302774554,6.64988565248654,0.20252761267435135,1259.950412816556,377.9851238449669,6649.88565248654,62997.52064082781,18899.256192248344,332494.282624327,12599.504128165561,37798.51238449669,664988.565248654,1150.6396464078139,1.048211657917268,57531.98232039069,11506.396464078138,52.4105828958634,10.48211657917268,5541.571377072117,277078.56885360583,554157.1377072117,2.6599542609946156,132.9977130497308,265.9954260994616,82.17067909673194,4108.533954836596,8217.067909673193,0.7499704838193788,37.498524190968936,74.99704838193787
2026-04-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,83,52,68,112,126,1.0,1.0,0.47,0.72,1.32,3.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0908065226924963,0.3266446521263355,0.9181276102662637,0.27493553405121235,1.0044670664793802,0.3007900930887739,0.3708742177154489,0.11105918172295406,0.3121633874905297,0.0934780815774122,0.34151880260298917,0.10226863165018313,0.29218031857834725,0.08749410324812555,0.24592703846417777,0.07364344662086045,0.2690536785212625,0.080568774934493,4.745008373712359,1.4209042367495592,3.9938551046582464,1.1959695731227737,4.369431739185303,1.3084369049361664,5.037188692290706,1.5083983399976848,4.239782143122425,1.2696130197436342,4.638485417706565,1.3890056798706594,1004.4670664793803,341.5188026029892,4638.4854177065645,50223.35332396901,17075.940130149458,231924.27088532824,10044.6706647938,34151.880260298916,463848.5417706565,917.3215218989774,0.8356631168713646,45866.07609494887,9173.215218989773,41.783155843568224,8.356631168713644,3865.4045147554707,193270.22573777355,386540.4514755471,1.8553941670826257,92.7697083541313,185.5394167082626,74.24321795717157,3712.160897858578,7424.321795717156,0.6776166718313278,33.880833591566386,67.76166718313277
2026-04-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,16,24,30,32,2.94,2.94,2.05,2.18,3.13,3.58,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1046387520853056,0.6163166074129711,2.7427136516600603,0.5444691340533534,2.923676201872683,0.5803928707331623,1.055577175709004,0.20954764652041022,0.9325226415644206,0.18511950557814014,0.9940499086367124,0.19733357604927518,0.8315996657371354,0.1650848055570458,0.7346554424089445,0.1458399466214339,0.78312755407304,0.15546237608923988,13.50517857157108,2.680977242246424,11.930804384721261,2.3684407331320867,12.717991478146171,2.5247089876892552,14.336778237308215,2.84606204780347,12.665459827130208,2.5142806797535204,13.501119032219211,2.6801713637784954,2923.676201872683,994.0499086367124,13501.11903221921,146183.81009363415,49702.495431835625,675055.9516109606,29236.76201872683,99404.99086367125,1350111.9032219213,2670.023928650852,2.4323429300105515,133501.1964325426,26700.23928650852,121.61714650052758,24.323429300105516,11250.932526849343,562546.6263424673,1125093.2526849345,5.400447612887684,270.02238064438427,540.0447612887685,216.0978062253723,10804.890311268615,21609.78062253723,1.9723212472950644,98.61606236475322,197.23212472950644
2026-04-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,31,25,28,51,73,3.12,3.12,0.7,1.04,7.01,8.57,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2656240293508472,0.4486347141811816,1.1727228282729774,0.41570336740986896,1.2191734288119123,0.43216904079552526,0.43031216997928806,0.15253580282160173,0.3987257616128123,0.14133914491935548,0.41451896579605024,0.1469374738704786,0.3390064364332626,0.12017001272710219,0.31412218614454746,0.1113491162705006,0.326564311288905,0.1157595644988014,5.505464527676185,1.9515610066881397,5.101344302987451,1.80830964823293,5.303404415331817,1.8799353274605348,5.844470964109448,2.0717310194152416,5.4154664891319975,1.9196587645034304,5.629968726620723,1.9956948919593365,1219.1734288119123,414.5189657960502,5629.968726620723,60958.671440595615,20725.948289802513,281498.43633103615,12191.734288119123,41451.896579605025,562996.8726620723,1113.4003916090523,1.0142873783792947,55670.019580452616,11134.003916090523,50.71436891896474,10.142873783792949,4691.640605517269,234582.03027586348,469164.06055172696,2.2519874906482893,112.59937453241446,225.19874906482892,90.11281865131528,4505.640932565764,9011.281865131528,0.8224582654683537,41.12291327341769,82.24582654683537
2026-04-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,181,158,168,200,216,9.88,9.88,3.74,5.71,14.18,64.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3242316516184593,2.2011835729998834,1.830901370542147,1.733970887890622,2.077566511080304,1.9675772304452526,0.7902387615502763,0.7484024148199603,0.62250646598433,0.5895501018828114,0.7063726137673032,0.668976258351386,0.6225620495406587,0.5896027427678258,0.49042000996664653,0.4644564878278451,0.5564910297536526,0.5270296152978355,10.110407684540299,9.575148542549494,7.964420961858341,7.542773362324205,9.037414323199318,8.558960952436847,10.732969734080957,10.164751285317317,8.454840971824986,8.007229850152049,9.593905352952971,9.085990567734685,2077.566511080304,706.3726137673032,9593.905352952972,103878.32555401519,35318.63068836516,479695.2676476486,20775.66511080304,70637.26137673033,959390.5352952972,1897.321014685209,1.7284247180368584,94866.05073426045,18973.21014685209,86.42123590184292,17.284247180368585,7994.921127460811,399746.0563730405,799492.112746081,3.8375621411811887,191.87810705905943,383.75621411811886,153.55926386245721,7677.963193122862,15355.926386245725,1.4015329638240142,70.07664819120072,140.15329638240144
2026-04-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,28,15,21,36,60,113.39,113.39,60.92,80.08,167.09,250.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.32023501503895,13.17882402441943,26.362120072728896,11.092564956242784,28.841177543883923,12.135694490331108,10.648879905113244,4.480800168302607,8.963120824727826,3.771472085122547,9.806000364920536,4.126136126712577,8.389348664742576,3.530042149398061,7.061282162338096,2.9712227561364597,7.725315413540336,3.25063245276726,136.24302231541944,57.32788450622452,114.67522231637071,48.25265755965611,125.45912231589507,52.79027103294031,144.63237098016202,60.85792665562258,121.73650447870878,51.22388031579256,133.18443772943542,56.040903485707574,28841.17754388392,9806.000364920536,133184.43772943542,1442058.8771941962,490300.01824602677,6659221.886471771,288411.7754388392,980600.0364920535,13318443.772943541,26338.97492592139,23.99432407977032,1316948.7462960696,263389.7492592139,1199.716203988516,239.94324079770317,110987.03144119619,5549351.572059809,11098703.144119618,53.27377509177417,2663.6887545887084,5327.377509177417,2131.739209765334,106586.96048826669,213173.92097653338,19.456349930397888,972.8174965198943,1945.6349930397887
2026-04-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,49,46,48,50,51,0.88,0.88,0.83,0.86,0.91,0.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21386293749874377,0.006102886210117724,0.15773560959863608,0.004501212262034339,0.18579927354868994,0.005302049236076032,0.06415888124962314,0.0018308658630353174,0.04732068287959083,0.0013503636786103017,0.05573978206460698,0.0015906147708228094,0.033767832236643765,0.0009636136121238511,0.024905622568205697,0.0007107177255843693,0.029336727402424725,0.0008371656688541102,1.0949782399935684,0.031246777395802745,0.8076063211450167,0.023046206781615817,0.9512922805692926,0.027146492088709284,1.1287460722302123,0.0322103910079266,0.8325119437132225,0.023756924507200183,0.9806290079717173,0.027983657757563393,185.79927354868994,55.739782064606985,980.6290079717172,9289.963677434496,2786.989103230349,49031.45039858586,1857.9927354868992,5573.978206460698,98062.90079717172,169.6797018709497,0.15457510278593173,8483.985093547486,1696.797018709497,7.728755139296586,1.5457510278593172,817.190839976431,40859.54199882155,81719.0839976431,0.3922516031886869,19.612580159434344,39.22516031886869,12.117343927088475,605.8671963544238,1211.7343927088475,0.11059480568374401,5.5297402841872,11.0594805683744
2026-04-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,27,28,39,63,1.6,1.6,1.42,1.49,1.77,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.373201318169762,0.4832917247023793,1.9975143250460674,0.4067847661629213,2.1853578216079153,0.4450382454326503,0.7119603954509286,0.14498751741071378,0.5992542975138203,0.12203542984887639,0.6556073464823744,0.13351147362979504,0.37471599760575186,0.07630921968984937,0.3153969986914844,0.06422917360467177,0.3450564981486181,0.07026919664726057,12.15079074902918,2.474453630476182,10.227273344235869,2.0827380027541573,11.189032046632525,2.2785958166151694,12.525506746634933,2.550762850166031,10.54267034292735,2.1469671763588285,11.534088544781143,2.3488650132624302,2185.3578216079154,655.6073464823744,11534.088544781143,109267.89108039576,32780.36732411872,576704.4272390571,21853.57821607915,65560.73464823744,1153408.8544781143,1995.7605676784617,1.8181013490914437,99788.02838392307,19957.605676784613,90.90506745457218,18.181013490914435,9611.740453984286,480587.0226992143,961174.0453984286,4.613635417912457,230.68177089562286,461.3635417912457,142.52333619182053,7126.166809591027,14252.333619182054,1.3008082271475683,65.04041135737842,130.08082271475683
2026-04-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,33,28,29,38,62,1.56,1.56,1.37,1.51,1.61,2.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.30076933145604,0.4306086603058508,1.936548603366885,0.36244163563552523,2.1186589674114624,0.396525147970688,0.6902307994368118,0.12918259809175528,0.5809645810100655,0.10873249069065759,0.6355976902234386,0.11895754439120641,0.3632793681246378,0.06799084110092382,0.30577083211056083,0.057227626679293465,0.3345251001175994,0.06260923389010864,11.779938977054924,2.2047163407659567,9.915128849238455,1.8557011744538894,10.847533913146687,2.030208757609923,12.143218345179559,2.2727071818668803,10.220899681349014,1.9129288011331829,11.182059013264288,2.0928179915000316,2118.6589674114625,635.5976902234386,11182.059013264288,105932.94837057311,31779.884511171927,559102.9506632144,21186.589674114624,63559.769022343855,1118205.9013264289,1934.8483720652625,1.7626114537532966,96742.41860326311,19348.483720652624,88.13057268766482,17.626114537532967,9318.382511053574,465919.1255526787,931838.2511053574,4.472823605305715,223.64118026528578,447.28236053057157,138.17341091813884,6908.670545906942,13817.341091813883,1.2611065282211082,63.05532641105541,126.11065282211082
2026-04-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,30,25,29,32,34,1.55,1.55,1.47,1.51,1.57,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.596581182863364,0.20094018498731875,2.185532288897715,0.16913057266423787,2.3910567358805395,0.18503537882577828,0.7789743548590091,0.06028205549619561,0.6556596866693144,0.05073917179927136,0.7173170207641617,0.05551061364773348,0.40998650255737334,0.03172739762957664,0.34508404561542866,0.026704827262774396,0.377535274086401,0.02921611244617552,13.294495656260427,1.0288137471350718,11.189925319156298,0.8659485320408978,12.242210487708363,0.9473811395879849,13.704482158817797,1.0605411447646484,11.535009364771728,0.8926533593036723,12.619745761794762,0.9765972520341605,2391.0567358805392,717.3170207641617,12619.745761794762,119552.83679402697,35865.851038208086,630987.2880897382,23910.567358805394,71731.70207641617,1261974.5761794765,2183.61345742515,1.9892318934114304,109180.67287125751,21836.1345742515,99.46159467057151,19.892318934114304,10516.454801495636,525822.7400747819,1051645.4801495639,5.047898304717905,252.3949152358953,504.7898304717906,155.93848277481777,7796.924138740889,15593.848277481778,1.4232480570717494,71.16240285358747,142.32480570717493
