SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-07,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,193,106,149,208,247,0.96,0.96,0.92,0.94,1.02,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3435580187951419,0.061126966621626595,0.2706360388108287,0.04815244938545064,0.30709702880298534,0.05463970800353861,0.10306740563854258,0.018338089986487977,0.08119081164324862,0.014445734815635191,0.0921291086408956,0.016391912401061585,0.054246002967653986,0.009651626308677884,0.04273200612802559,0.007603018324018522,0.04848900454783979,0.008627322316348203,1.7590170562311265,0.3129700691027282,1.3856565187114434,0.24654054085350727,1.572336787471285,0.2797553049781177,1.8132630591987804,0.32262169541140606,1.428388524839469,0.2541435591775258,1.6208257920191247,0.28838262729446595,307.09702880298534,92.1291086408956,1620.8257920191247,15354.851440149267,4606.45543204478,81041.28960095624,3070.9702880298532,9212.91086408956,162082.57920191248,280.453907582635,0.2554883767079745,14022.69537913175,2804.53907582635,12.774418835398725,2.554883767079745,1350.6881600159372,67534.40800079687,135068.81600159375,0.6483303168076499,32.416515840382495,64.83303168076499,20.02806709584687,1001.4033547923435,2002.806709584687,0.18279585047796745,9.139792523898372,18.279585047796743
2026-04-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,131,100,120,175,217,0.97,0.97,0.67,0.85,1.11,2.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.219743382089231,0.051853655434536565,0.17365488247501026,0.040977982384596316,0.19669913228212063,0.04641581890956644,0.07471274991033854,0.017630242847742433,0.05904266004150349,0.013932514010762748,0.066877704975921,0.01578137842925259,0.05885983448818686,0.013889371991393722,0.046514700662949174,0.010976245281588297,0.05268726757556802,0.012432808636491008,0.9558837120881547,0.22556340114023404,0.7553987387662945,0.178254223372994,0.8556412254272246,0.20190881225661397,1.0147435465763415,0.23945277313162774,0.8019134394292438,0.18923046865458226,0.9083284930027926,0.214341620893105,196.69913228212064,66.877704975921,908.3284930027926,9834.956614106031,3343.8852487960503,45416.424650139634,1966.9913228212063,6687.770497592101,90832.84930027927,179.63391075992755,0.16364320489361117,8981.695537996377,1796.3391075992752,8.182160244680558,1.6364320489361117,756.9404108356605,37847.02054178303,75694.04108356606,0.363331397201117,18.166569860055855,36.33313972011171,14.538631516504568,726.9315758252284,1453.8631516504568,0.13269385907920833,6.634692953960418,13.269385907920835
2026-04-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,214,135,171,224,245,0.79,0.79,0.64,0.77,0.87,0.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0820342504495975,0.011597618169650457,0.061156600816905896,0.008646033832709784,0.0715954256332517,0.01012182600118012,0.02461027513487925,0.003479285450895137,0.018346980245071767,0.0025938101498129357,0.021478627689975507,0.0030365478003540358,0.012952776386778553,0.0018312028688921775,0.009656305392143037,0.0013651632367436505,0.011304540889460795,0.0015981830528179139,0.4200153623019392,0.059379805028610344,0.31312179618255814,0.0442676932234741,0.36656857924224867,0.05182374912604222,0.43296813868871775,0.06121100789750252,0.32277810157470127,0.045632856460217745,0.37787312013170954,0.05342193217886013,71.59542563325171,21.478627689975507,377.8731201317095,3579.7712816625854,1073.9313844987755,18893.656006585476,715.954256332517,2147.862768997551,37787.31201317095,65.38395035000156,0.05956358205761373,3269.197517500078,653.8395035000156,2.9781791028806865,0.5956358205761373,314.8942667764246,15744.71333882123,31489.42667764246,0.15114924805268382,7.55746240263419,15.11492480526838,4.669266889125111,233.46334445625556,466.9266889125111,0.04261632478169743,2.130816239084872,4.261632478169744
2026-04-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,168,132,138,180,207,0.65,0.65,0.41,0.49,0.82,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1706013884928564,0.02751408505342323,0.1348198238651412,0.021743340622742705,0.15271060617899881,0.024628712838082965,0.05800447208757118,0.009354788918163898,0.04583874011414801,0.00739273581173252,0.0519216061008596,0.008373762364948209,0.04569680048915796,0.007369844210738363,0.036112452821019964,0.00582410909537751,0.040904626655088955,0.006596976653057937,0.7421160399439253,0.11968626998239104,0.586466233813364,0.09458353170893076,0.6642911368786446,0.1071349008456609,0.7878128404330832,0.12705611419312937,0.6225786866343843,0.10040764080430827,0.7051957635337337,0.11373187749871884,152.7106061789988,51.9216061008596,705.1957635337337,7635.53030894994,2596.08030504298,35259.788176686685,1527.1060617899882,5192.16061008596,70519.57635337337,139.46174080273863,0.12704709332695407,6973.087040136932,1394.6174080273865,6.352354666347704,1.270470933269541,587.6631362781114,29383.15681390557,58766.31362781114,0.2820783054134935,14.103915270674674,28.20783054134935,11.287305674099914,564.3652837049957,1128.7305674099914,0.10301905972392777,5.150952986196389,10.301905972392777
2026-04-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.05,42.05,42.0,42.03,42.1,42.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.98736666739947,0.06396000794050793,6.292006465096108,0.05038416291965471,7.139686566247789,0.057172085430081294,2.3962100002198414,0.019188002382152375,1.8876019395288324,0.015115248875896414,2.141905969874337,0.0171516256290244,1.261163158010443,0.010098948622185463,0.993474705015175,0.007955394145208641,1.127318931512809,0.009027171383697045,40.89531733708529,0.3274752406554006,32.21507310129208,0.257966914148632,36.55519521918868,0.2927210774020163,42.15648049509573,0.33757418927758615,33.20854780630725,0.2659223082938407,37.68251415070149,0.30174824878571344,7139.686566247789,2141.9059698743367,37682.51415070149,356984.3283123895,107095.29849371684,1884125.7075350748,71396.8656624779,214190.59698743367,3768251.4150701496,6520.2617043358805,5.939839073417462,326013.08521679405,65202.61704335881,296.9919536708731,59.39839073417462,31402.09512558458,1570104.756279229,3140209.512558458,15.073005660280597,753.6502830140299,1507.3005660280598,465.6317325813776,23281.58662906888,46563.17325813776,4.249813432290351,212.49067161451754,424.9813432290351
2026-04-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,134,92,115,151,160,1.05,1.05,1.02,1.03,1.07,1.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42898745800808635,0.05512218212897365,0.33793263432475273,0.04342221169603924,0.38346004616641954,0.04927219691250645,0.12869623740242586,0.016536654638692097,0.10137979029742582,0.013026663508811773,0.11503801384992586,0.014781659073751936,0.06773486179075049,0.008703502441416893,0.05335778436706623,0.006856138688848303,0.060546323078908344,0.007779820565132599,2.1964157850014017,0.2822255725003451,1.730215087742734,0.22232172388372098,1.9633154363720675,0.252273648192033,2.2641506467921526,0.290929074941762,1.7835728721098003,0.22917786257256928,2.023861759450976,0.26005346875716556,383.46004616641954,115.03801384992586,2023.861759450976,19173.002308320978,5751.900692496293,101193.08797254879,3834.600461664196,11503.801384992586,202386.17594509758,350.19182298303156,0.3190183412366219,17509.59114915158,3501.918229830316,15.950917061831097,3.1901834123662196,1686.5514662091468,84327.57331045733,168655.14662091466,0.8095447037803905,40.47723518901952,80.95447037803903,25.008263880418667,1250.4131940209334,2500.8263880418667,0.22825002748001164,11.412501374000582,22.825002748001165
2026-04-07,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,131,114,123,136,141,1.14,1.14,1.02,1.1,1.24,1.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8016731232857968,0.0726969120775349,0.674765151825713,0.061188708328158335,0.7382191375557547,0.0669428102028466,0.24050193698573902,0.021809073623260466,0.20242954554771392,0.018356612498447496,0.22146574126672647,0.020082843060853985,0.1265799668345995,0.011478459801716035,0.10654186607774416,0.009661374999182896,0.11656091645617181,0.010569917400449467,4.10456639122328,0.3722081898369787,3.454797577347651,0.31328618664017066,3.779681984285465,0.3427471882385747,4.231146358057879,0.3836866496386947,3.5613394434253944,0.32294756163935356,3.896242900741637,0.35331710563902413,738.2191375557547,221.46574126672647,3896.2429007416367,36910.95687778774,11073.287063336324,194812.14503708185,7382.191375557548,22146.574126672647,389624.2900741637,674.1727283614199,0.6141590162693467,33708.636418071,6741.727283614199,30.707950813467342,6.1415901626934675,3246.8690839513642,162343.4541975682,324686.9083951364,1.5584971602966546,77.92485801483274,155.84971602966547,48.144726362331845,2407.2363181165924,4814.472636233185,0.43941615330699696,21.97080766534985,43.9416153306997
2026-04-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,204,117,166,219,236,0.51,0.51,0.49,0.5,0.54,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07573328849586866,0.013677263006181333,0.05645922852600569,0.010196410759561835,0.06609625851093719,0.011936836882871584,0.022719986548760597,0.0041031789018544,0.016937768557801706,0.0030589232278685503,0.019828877553281155,0.003581051064861475,0.011957887657242419,0.002159567843081263,0.00891461503042195,0.0016099595936150265,0.010436251343832187,0.0018847637183481447,0.3877544370988475,0.07002758659164843,0.28907125005314915,0.05220562308895659,0.3384128435759983,0.061116604840302506,0.3997123247560899,0.07218715443472969,0.29798586508357117,0.05381558268257161,0.34884909491983057,0.06300136855865066,66.09625851093719,19.828877553281156,348.8490949198306,3304.8129255468593,991.4438776640577,17442.45474599153,660.9625851093718,1982.8877553281154,34884.90949198306,60.3618799186641,0.05498856781275972,3018.093995933205,603.618799186641,2.749428390637986,0.5498856781275973,290.70757909985883,14535.378954992942,29070.757909985885,0.13953963796793223,6.976981898396612,13.953963796793223,4.310625555061121,215.53127775305603,431.06255550611206,0.039343011018414996,1.9671505509207494,3.934301101841499
2026-04-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,36,43,48,52,0.57,0.57,0.54,0.55,0.59,0.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25517436210137134,0.025969917894185623,0.190232695687643,0.019360595034367434,0.22270352889450723,0.022665256464276525,0.07655230863041143,0.007790975368255687,0.057069808706292906,0.005808178510310229,0.06681105866835216,0.006799576939282959,0.040290688752848115,0.00410051335171352,0.030036741424364688,0.003056936058058016,0.0351637150886064,0.003578724704885768,1.3064927339590215,0.13296597961823042,0.9739914019207321,0.09912624657596125,1.1402420679398768,0.11604611309709584,1.3467834227118698,0.13706649296994391,1.004028143345097,0.10218318263401927,1.1754057830284832,0.1196248378019816,222.70352889450723,66.81105866835216,1175.4057830284833,11135.176444725363,3340.5529334176076,58770.28915142416,2227.0352889450724,6681.105866835215,117540.57830284831,203.38221816849975,0.18527747828162,10169.11090842499,2033.8221816849975,9.263873914081001,1.8527747828162,979.5048191904027,48975.24095952013,97950.48191904026,0.4701623132113933,23.50811566056966,47.01623132113932,14.52414318877221,726.2071594386105,1452.414318877221,0.13256162434196858,6.628081217098428,13.256162434196856
2026-04-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,84,81,83,85,87,0.65,0.65,0.6,0.63,0.68,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12865717980791225,0.0027867481185674314,0.0948917045823406,0.0020553791059877684,0.11177444219512643,0.0024210636122776,0.038597153942373674,0.0008360244355702295,0.02846751137470218,0.0006166137317963304,0.033532332658537924,0.00072631908368328,0.020314291548617726,0.0004400128608264366,0.014982900723527464,0.0003245335430507003,0.017648596136072593,0.0003822732019385684,0.6587247606165108,0.014268150367065252,0.4858455274615838,0.010523541022657373,0.5722851440390473,0.012395845694861312,0.6790390521651284,0.014708163227891686,0.5008284281851114,0.010848074565708073,0.5899337401751198,0.012778118896799884,111.77444219512643,33.532332658537925,589.9337401751197,5588.7221097563215,1676.616632926896,29496.68700875599,1117.7444219512643,3353.233265853792,58993.37401751198,102.07711615993281,0.09299038452173579,5103.855807996641,1020.7711615993281,4.64951922608679,0.9299038452173579,491.61145014593313,24580.57250729666,49161.14501459332,0.2359734960700479,11.798674803502397,23.597349607004794,7.289637534464767,364.4818767232383,728.9637534464766,0.06653240606852763,3.326620303426381,6.653240606852762
2026-04-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,55,58,59,60,0.96,0.96,0.92,0.94,1.0,1.07,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3715997560457815,0.0326250845973862,1.154470183357262,0.02746040689433707,1.263034969701522,0.030042745745861632,0.4114799268137345,0.00978752537921586,0.3463410550071786,0.008238122068301122,0.37891049091045653,0.00901282372375849,0.21656838253354455,0.0051513291469557155,0.18228476579325192,0.004335853720158485,0.1994265741633982,0.0047435914335571,7.022590750954404,0.16704043313861733,5.910887338789181,0.14059728329900578,6.466739044871792,0.15381885821881155,7.239159133487948,0.17219176228557304,6.093172104582434,0.14493313701916427,6.666165619035191,0.15856244965236868,1263.034969701522,378.91049091045653,6666.1656190351905,63151.748485076096,18945.524545522825,333308.2809517595,12630.34969701522,37891.04909104565,666616.561903519,1153.4565933347233,1.0507778450095857,57672.829666736165,11534.565933347232,52.53889225047928,10.507778450095856,5555.138015862659,277756.9007931329,555513.8015862658,2.666466247614076,133.32331238070378,266.64662476140757,82.37184585009925,4118.592292504963,8237.184585009925,0.7518065295842391,37.59032647921195,75.1806529584239
2026-04-07,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,117,40,80,142,153,0.98,0.98,0.65,0.78,1.26,2.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9646734382017075,0.38360879249472196,0.8119618833203063,0.32288202958389667,0.8883176607610068,0.3532454110393093,0.32798896898858054,0.13042698944820547,0.2760670403289041,0.10977989005852487,0.30202800465874236,0.12010343975336518,0.2583946709468859,0.10275235513251481,0.217489790175082,0.08648625792425803,0.23794223056098393,0.0946193065283864,4.196329456177426,1.6686982473520404,3.5320341924433314,1.4045368286899504,3.864181824310379,1.5366175380209954,4.4547241271243125,1.7714506024845553,3.749523982618414,1.4910230866142085,4.102124054871364,1.6312368445493817,888.3176607610068,302.02800465874236,4102.124054871364,44415.88303805034,15101.400232937118,205106.20274356822,8883.176607610068,30202.800465874236,410212.40548713645,811.2490052611935,0.7390329956414365,40562.450263059676,8112.4900526119345,36.95164978207183,7.390329956414367,3418.4367123928037,170921.8356196402,341843.6712392804,1.6408496219485456,82.04248109742728,164.08496219485457,65.6582618823353,3282.913094116765,6565.82618823353,0.5992619140054412,29.96309570027206,59.92619140054412
2026-04-07,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,22,24,31,33,2.9,2.9,2.16,2.48,3.11,3.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.955525755656544,0.3678689118799232,2.6109835910627033,0.32498437570448585,2.783254673359624,0.34642664379220456,1.0048787569232256,0.1250754300391739,0.8877344209613192,0.1104946877395252,0.9463065889422723,0.11778505888934955,0.7916586845508601,0.09853631568212227,0.6993706047489383,0.08704938634941585,0.7455146446498991,0.09279285101576906,12.85653703710597,1.600229766677666,11.35777862112276,1.4136820343145133,12.107157829114364,1.5069559004960895,13.648195721656828,1.698766082359788,12.057149225871697,1.500731420663929,12.852672473764265,1.5997487515118587,2783.254673359624,946.3065889422722,12852.672473764265,139162.7336679812,47315.32944711361,642633.6236882132,27832.54673359624,94630.65889422722,1285267.2473764264,2541.785089826141,2.315519694974729,127089.25449130703,25417.850898261404,115.77598474873643,23.155196949747285,10710.560394803555,535528.0197401777,1071056.0394803553,5.1410689895057065,257.0534494752853,514.1068989505706,205.71882368310267,10285.941184155134,20571.882368310267,1.8775924383775242,93.87962191887621,187.75924383775242
2026-04-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,43,24,31,48,56,3.36,3.36,0.62,1.95,5.49,8.48,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2036478789095275,0.3750457542345415,1.1152959426059168,0.34751609280308504,1.1594719107577223,0.3612809235188133,0.40924027882923947,0.12751555643974413,0.3792006204860117,0.11815547155304892,0.3942204496576256,0.12283551399639654,0.3224056818507663,0.10045868416996646,0.29873998462658474,0.09308466771511206,0.31057283323867557,0.09677167594253926,5.235868273256447,1.6314490309202554,4.851537350335737,1.5116950036934198,5.043702811796091,1.5715720173068377,5.558273955107212,1.731907715090222,5.150277334962321,1.6047796714085318,5.354275645034766,1.6683436932493771,1159.4719107577223,394.2204496576256,5354.275645034766,57973.59553788611,19711.02248288128,267713.78225173836,11594.719107577223,39422.04496576256,535427.5645034767,1058.8784573129885,0.9646188941412,52943.922865649416,10588.784573129884,48.23094470705999,9.646188941412,4461.896370862305,223094.8185431153,446189.6370862306,2.1417102580139065,107.08551290069535,214.1710258013907,85.70009775165774,4285.004887582887,8570.009775165774,0.7821834318603682,39.10917159301841,78.21834318603682
2026-04-07,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,30,16,23,42,68,96.51,96.51,61.76,73.06,120.19,160.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.532878221003813,7.01253720722251,20.649228241141724,5.902425310107426,22.591053231072763,6.457481258664968,8.3411785951413,2.3842626504556534,7.020737601988185,2.006824605436525,7.680958098564742,2.195543627946089,6.571306666340306,1.878358180506029,5.531043278877246,1.5810067794930602,6.051174972608776,1.7296824799995447,106.71802026136656,30.504536851417914,89.82414284896647,25.675550098967303,98.27108155516653,28.09004347519261,113.28932692770688,32.382895031923944,95.35518612784374,27.256556878460362,104.32225652777531,29.81972595519215,22591.053231072765,7680.958098564742,104322.2565277753,1129552.6615536383,384047.9049282371,5216112.826388766,225910.53231072763,768095.8098564742,10432225.652777532,20631.098841162344,18.794553436832583,1031554.9420581171,206310.9884116234,939.7276718416292,187.9455343683258,86935.21377314608,4346760.688657305,8693521.37731461,41.72890261111012,2086.4451305555062,4172.8902611110125,1669.7734996879874,83488.67498439937,166977.34996879875,15.239996227310995,761.9998113655498,1523.9996227310996
2026-04-07,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,186,146,176,193,244,7.68,7.68,3.5,6.39,10.18,36.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6491355771750877,1.1862490481665442,1.2990979562459473,0.9344615054097792,1.4741167667105175,1.0603552767881619,0.5607060962395299,0.40332467637662506,0.441693305123622,0.317716911839325,0.5011997006815759,0.36052079410797505,0.4417327438861841,0.3177452807588957,0.34797266685159295,0.250302188949048,0.39485270536888845,0.2840237348539718,7.173739760711631,5.160183359524467,5.651076109669869,4.064907548532539,6.41240793519075,4.612545454028504,7.6154725045978156,5.477928640283362,5.999048776521462,4.315209737481587,6.807260640559639,4.8965691888824745,1474.1167667105176,501.1997006815759,6807.26064055964,73705.83833552587,25059.985034078796,340363.03202798194,14741.167667105174,50119.97006815759,680726.0640559639,1346.2253577265,1.2263866611568366,67311.267886325,13462.253577264999,61.319333057841824,12.263866611568364,5672.717200466367,283635.8600233183,567271.7200466366,2.722904256223856,136.14521281119278,272.29042562238556,108.95645666990781,5447.822833495391,10895.645666990782,0.9944438505586823,49.72219252793412,99.44438505586824
2026-04-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,46,49,52,52,0.89,0.89,0.83,0.86,0.94,0.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20943126717149682,0.007899004911915168,0.1544670104258009,0.005825948009392129,0.18194913879864882,0.006862476460653647,0.06282938015144904,0.00236970147357455,0.04634010312774028,0.0017477844028176385,0.05458474163959466,0.0020587429381960943,0.03306809481655213,0.0012472113018813424,0.02438952796196857,0.0009198865277987571,0.028728811389260346,0.0010835489148400496,1.0722880879180636,0.040442905149005656,0.7908710933801006,0.029828853808087696,0.9315795906490821,0.035135879478546676,1.1053561827346157,0.041690116450887,0.8152606213420691,0.03074874033588645,0.9603084020383426,0.03621942839338673,181.94913879864882,54.58474163959466,960.3084020383426,9097.456939932441,2729.237081979733,48015.42010191713,1819.491387986488,5458.474163959466,96030.84020383426,166.16359707639162,0.15137199567275275,8308.179853819582,1661.635970763916,7.568599783637638,1.5137199567275275,800.2570016986189,40012.85008493094,80025.70016986188,0.38412336081533704,19.20616804076685,38.4123360815337,11.866248182520579,593.3124091260289,1186.6248182520578,0.10830305880871957,5.415152940435978,10.830305880871956
2026-04-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,25,28,38,52,1.59,1.59,1.43,1.52,1.73,2.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4086258606062865,0.43869510919897187,2.027331024722323,0.36924796823743855,2.2179784426643048,0.40397153871820524,0.722587758181886,0.13160853275969156,0.6081993074166968,0.11077439047123155,0.6653935327992915,0.12119146161546156,0.3803093464115189,0.0692676488208903,0.32010489864036673,0.05830231077433239,0.3502071225259429,0.06378497979761136,12.332164406304187,2.2461189590987365,10.379934846578294,1.890549597375685,11.356049626441239,2.0683342782372103,12.712473752715706,2.3153866079196264,10.70003974521866,1.9488519081500175,11.706256748967183,2.132119258034822,2217.9784426643046,665.3935327992915,11706.256748967184,110898.92213321524,33269.67663996457,585312.8374483591,22179.784426643047,66539.35327992914,1170625.6748967182,2025.5510891911458,1.8452399689386894,101277.5544595573,20255.51089191146,92.26199844693447,18.452399689386894,9755.213957472653,487760.6978736326,975521.3957472652,4.682502699586873,234.12513497934364,468.2502699586873,144.65076799984598,7232.538399992299,14465.076799984598,1.3202252634906577,66.01126317453289,132.02252634906577
