SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-31,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,186,162,168,199,225,0.77,0.77,0.62,0.74,0.8,0.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08313082385885287,0.006857267064141621,0.061974097190539104,0.005112098205788907,0.07255246052469598,0.005984682634965264,0.024939247157655862,0.002057180119242486,0.01859222915716173,0.0015336294617366724,0.021765738157408794,0.0017954047904895792,0.013125919556660981,0.001082726378548677,0.009785383766927227,0.0008071734009140382,0.011455651661794103,0.0009449498897313575,0.4256298181573267,0.035109207368405095,0.3173073776155602,0.026173942813639207,0.37146859788644343,0.030641575091022152,0.4387557377139877,0.03619193374695377,0.32709276138248744,0.026981116214553246,0.38292424954823745,0.03158652498075351,72.55246052469597,21.765738157408794,382.92424954823747,3627.623026234799,1088.2869078704398,19146.21247741187,725.5246052469598,2176.5738157408796,38292.42495482374,66.25795481707395,0.060359784130362706,3312.897740853698,662.5795481707396,3.0179892065181355,0.6035978413036271,319.1035412901979,15955.177064509893,31910.354129019786,0.15316969981929499,7.658484990964748,15.316969981929496,4.731682208132347,236.58411040661736,473.1682208132347,0.04318598840755713,2.159299420377857,4.318598840755714
2026-03-31,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,163,100,116,179,191,0.67,0.67,0.45,0.57,0.73,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18298783864554796,0.03584698870676939,0.14460836686970274,0.02832851916527469,0.16379810275762532,0.03208775393602204,0.06221586513948631,0.012187976160301593,0.049166844735698934,0.009631696516193394,0.05569135493759262,0.010909836338247493,0.04901459963720034,0.009601871975027515,0.03873438398295608,0.00758799620498429,0.043874491810078214,0.008594934090005902,0.7959970981081336,0.15593440087444682,0.6290463958832069,0.12322905836894489,0.7125217469956702,0.13958172962169582,0.845011697745334,0.16553627284947436,0.6677807798661628,0.13081705457392917,0.7563962388057484,0.14817666371170177,163.79810275762532,55.69135493759262,756.3962388057483,8189.9051378812665,2784.567746879631,37819.811940287414,1637.9810275762534,5569.135493759262,75639.62388057483,149.58730845445234,0.13627130013113586,7479.365422722618,1495.8730845445236,6.813565006556794,1.3627130013113589,630.3301990047903,31516.509950239513,63033.01990047903,0.30255849552229935,15.127924776114966,30.255849552229932,12.106816290781005,605.3408145390503,1210.6816290781005,0.11049872011427107,5.5249360057135535,11.049872011427107
2026-03-31,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,14,14,14,15,42.02,42.02,41.98,41.99,42.04,42.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.93351629520285,0.06265296306282549,6.249586115046085,0.04935454512908616,7.091551205124468,0.056003754095955836,2.380054888560855,0.01879588891884765,1.8748758345138257,0.014806363538725845,2.1274653615373404,0.016801126228786767,1.252660467663608,0.009892573115182964,0.9867767550072769,0.007792822915118865,1.1197186113354423,0.008842698015150908,40.6196034314386,0.3207831708816665,31.997880909035963,0.25269527106092093,36.30874217023728,0.2867392209712938,41.8722638991022,0.33067574399684935,32.98465766404324,0.26048809397604,37.42846078157271,0.2955819189864444,7091.551205124468,2127.4653615373404,37428.46078157271,354577.56025622337,106373.26807686703,1871423.0390786356,70915.51205124467,212746.53615373405,3742846.0781572713,6476.302470433304,5.8997930159105385,323815.12352166517,64763.02470433304,294.9896507955269,58.99793015910539,31190.383984643922,1559519.1992321964,3119038.398464393,14.971384312629082,748.5692156314542,1497.1384312629084,462.49246989942185,23124.623494971092,46249.246989942185,4.221161431621707,211.05807158108536,422.1161431621707
2026-03-31,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,131,111,120,146,162,1.06,1.06,1.01,1.04,1.07,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4175241760788052,0.03417836584355766,0.32890249372727104,0.026923829568487934,0.37321333490303815,0.030551097706022795,0.12525725282364156,0.010253509753067299,0.09867074811818131,0.00807714887054638,0.11196400047091144,0.009165329311806839,0.06592486990717977,0.005396584080561736,0.05193197269377965,0.0042511309844980956,0.058928421300479705,0.004823857532529916,2.1377237815234835,0.17499323311901524,1.683980767883628,0.13785000739065822,1.9108522747035555,0.15642162025483675,2.2036486514306626,0.18038981719957695,1.7359127405774073,0.14210113837515634,1.9697806960040352,0.16124547778736664,373.2133349030382,111.96400047091144,1969.7806960040352,18660.666745151906,5598.200023545572,98489.03480020177,3732.1333490303814,11196.400047091143,196978.06960040354,340.83409580186134,0.3104936230474527,17041.704790093067,3408.340958018613,15.524681152372635,3.104936230474527,1641.483913336696,82074.19566683481,164148.39133366963,0.787912278401614,39.395613920080706,78.79122784016141,24.340000102372056,1217.0000051186025,2434.000010237205,0.22215079458514175,11.107539729257086,22.21507945851417
2026-03-31,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,139,124,128,143,150,1.12,1.12,1.01,1.09,1.2,1.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7480157210828831,0.03915873562357358,0.6296019249538611,0.03295975556726228,0.6888088230183721,0.036059245595417934,0.2244047163248649,0.011747620687072073,0.18888057748615833,0.009887926670178685,0.2066426469055116,0.010817773678625379,0.11810774543413945,0.006182958256353724,0.09941083025587283,0.005204171931672992,0.10875928784500613,0.005693565094013358,3.829840491944361,0.20049272639269675,3.2235618557637693,0.16875394850438288,3.5267011738540655,0.18462333744853984,3.9479482373785,0.20667568464905048,3.322972686019642,0.1739581204360559,3.6354604616990716,0.1903169025425532,688.8088230183721,206.64264690551158,3635.4604616990714,34440.4411509186,10332.13234527558,181773.02308495357,6888.08823018372,20664.26469055116,363546.04616990715,629.0491534414357,0.5730522654062996,31452.457672071785,6290.4915344143565,28.652613270314976,5.730522654062995,3029.5503847492264,151477.51923746133,302955.03847492265,1.4541841846796286,72.70920923398143,145.41841846796285,44.92231454467643,2246.115727233822,4492.231454467644,0.41000525179665,20.500262589832502,41.000525179665004
2026-03-31,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,190,167,181,215,218,0.52,0.52,0.49,0.5,0.56,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07262425625333728,0.005280372561272744,0.05414144244590732,0.003936522063948286,0.06338284934962231,0.0046084473126105155,0.021787276876001183,0.001584111768381823,0.016242432733772197,0.001180956619184486,0.01901485480488669,0.0013825341937831546,0.011466987829474307,0.0008337430359904333,0.008548648807248527,0.0006215561153602556,0.010007818318361415,0.0007276495756753446,0.37183619201708684,0.02703550751371645,0.2772041853230455,0.020154992967415224,0.32452018867006616,0.02359525024056584,0.3833031798465612,0.027869250549706882,0.285752834130294,0.020776549082775483,0.3345280069884276,0.024322899816241184,63.38284934962231,19.01485480488669,334.5280069884276,3169.1424674811155,950.7427402443345,16726.40034942138,633.8284934962231,1901.485480488669,33452.80069884276,57.883880684586586,0.05273115586491041,2894.194034229329,578.8388068458659,2.6365577932455206,0.5273115586491041,278.77333915702303,13938.66695785115,27877.3339157023,0.13381120279537104,6.690560139768552,13.381120279537104,4.133664088018846,206.68320440094232,413.36640880188463,0.03772788651763232,1.886394325881616,3.772788651763232
2026-03-31,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,47,42,44,51,55,0.58,0.58,0.54,0.56,0.61,7.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2769332140046879,0.07950858155092376,0.20645393758102623,0.0592737125868639,0.2416935757928571,0.06939114706889384,0.08307996420140638,0.02385257446527713,0.061936181274307875,0.01778211377605917,0.07250807273785712,0.02081734412066815,0.04372629694810862,0.012553986560672173,0.03259799014437256,0.00935900725055746,0.03816214354624059,0.010956496905614815,1.4178980557040024,0.40708393754072963,1.0570441604148542,0.3034814084447432,1.237471108059428,0.3552826729927364,1.4616243526521109,0.4196379241014019,1.0896421505592269,0.31284041569530063,1.275633251605669,0.3662391698983512,241.6935757928571,72.50807273785712,1275.6332516056689,12084.678789642854,3625.4036368928555,63781.66258028345,2416.935757928571,7250.807273785711,127563.3251605669,220.72472675146767,0.20107618618374135,11036.236337573382,2207.247267514677,10.053809309187066,2.0107618618374135,1063.0277096713908,53151.385483569546,106302.77096713909,0.5102533006422676,25.512665032113382,51.025330064226765,15.762624508229809,788.1312254114904,1576.2624508229808,0.14386522368622445,7.193261184311221,14.386522368622442
2026-03-31,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,78,83,85,86,0.63,0.63,0.6,0.62,0.66,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1291226157947736,0.003612313050662122,0.09523498907087968,0.0026642783820859345,0.11217880243282666,0.0031382957163740284,0.03873678473843208,0.0010836939151986364,0.028570496721263907,0.0007992835146257805,0.033653640729847986,0.0009414887149122085,0.020387781441280044,0.0005703652185255982,0.015037103537507318,0.00042067553401356863,0.01771244248939368,0.0004955203762695835,0.6611077928692409,0.018495042819390062,0.487603144042904,0.013641105316279984,0.5743554684560724,0.016068074067835024,0.681495574310521,0.019065408037915663,0.5026402475804113,0.014061780850293555,0.5920679109454661,0.016563594444104608,112.17880243282666,33.653640729847986,592.0679109454661,5608.9401216413335,1682.6820364923994,29603.395547273303,1121.7880243282666,3365.364072984799,59206.79109454661,102.44639491582343,0.09332679070950638,5122.319745791172,1024.4639491582343,4.666339535475319,0.9332679070950637,493.38992578788844,24669.49628939442,49338.99257878884,0.23682716437818643,11.84135821890932,23.68271643781864,7.31600885431478,365.80044271573905,731.6008854314781,0.06677309668620632,3.3386548343103164,6.677309668620633
2026-03-31,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,57,58,60,61,0.95,0.95,0.91,0.93,0.97,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3545406969886853,0.02765009423424332,1.1401116396562008,0.023272976843098085,1.2473261683224433,0.0254615355386707,0.40636220909660564,0.008295028270272994,0.3420334918968602,0.006981893052929427,0.3741978504967329,0.00763846066160121,0.21387484689295036,0.004365804352775261,0.18001762731413695,0.003674680554173382,0.19694623710354364,0.004020242453474322,6.93524836858207,0.1415684824793258,5.837371595039748,0.11915764143666221,6.386309981810909,0.130363061957994,7.1491232154750195,0.14593428683210105,6.017389222353884,0.1228323219908356,6.583256218914451,0.13438330441146834,1247.3261683224432,374.1978504967329,6583.256218914451,62366.30841612216,18709.892524836643,329162.8109457225,12473.261683224433,37419.785049673286,658325.621891445,1139.1106560022313,1.0377089586709178,56955.53280011156,11391.106560022314,51.88544793354589,10.377089586709179,5486.046849095376,274302.3424547688,548604.6849095376,2.6333024875657802,131.665124378289,263.330248756578,81.34735880363759,4067.3679401818795,8134.735880363759,0.7424560525728827,37.12280262864413,74.24560525728826
2026-03-31,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,99,52,81,120,147,1.06,1.06,0.54,0.7,1.73,2.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0133994743110908,0.3147798881255424,0.8529743985190875,0.2649490083092021,0.9331869364150891,0.2898644482173723,0.3445558212657708,0.10702516196268443,0.29001129549648974,0.09008266282512872,0.3172835583811303,0.09855391239390658,0.2714462877618992,0.08431604146219884,0.2284752853176127,0.07096848436853627,0.24996078653975592,0.07764226291536755,4.408287713253244,1.3692925133461094,3.7104386335580304,1.152528186145029,4.059363173405637,1.2609103497455691,4.679734001015143,1.4536085548083084,3.9389139188756426,1.2234966705135653,4.3093239599453925,1.3385526126609366,933.1869364150891,317.2835583811303,4309.323959945393,46659.34682075446,15864.177919056516,215466.19799726963,9331.86936415089,31728.35583811303,430932.39599453926,852.225512707844,0.776361843939342,42611.2756353922,8522.255127078439,38.8180921969671,7.76361843939342,3591.103299954494,179555.1649977247,359110.3299954494,1.723729583978157,86.18647919890785,172.3729583978157,68.97468660459356,3448.7343302296777,6897.468660459355,0.62953086980383,31.4765434901915,62.953086980383
2026-03-31,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,17,27,32,33,2.81,2.81,2.15,2.27,3.43,3.62,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9779977489976437,0.550520162139386,2.630835898476971,0.48634294833807323,2.804416823737307,0.5184315552387296,1.012519234659199,0.18717685512739132,0.8944842054821702,0.1653566024349449,0.9535017200706847,0.17626672878116809,0.7976779684815116,0.14746075771590694,0.7046881870920457,0.13027043259055532,0.7511830777867786,0.13886559515323113,12.954290208139751,2.3947627053063294,11.444136158374823,2.1155918252706183,12.199213183257285,2.255177265288474,13.751968176621261,2.542223463022236,12.148824345466869,2.2458622578611735,12.950396261044066,2.394042860441705,2804.416823737307,953.5017200706847,12950.396261044067,140220.84118686535,47675.086003534234,647519.8130522033,28044.168237373073,95350.17200706847,1295039.6261044065,2561.1112545546184,2.333125477318891,128055.56272773091,25611.112545546184,116.65627386594456,23.331254773188913,10791.996884203389,539599.8442101694,1079199.6884203388,5.180158504417626,259.0079252208813,518.0158504417626,207.2829826240619,10364.149131203096,20728.29826240619,1.8918684922037394,94.59342461018697,189.18684922037394
2026-03-31,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,39,26,28,52,70,2.82,2.82,0.79,1.15,4.64,7.78,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.141734502051241,0.38322397313034606,1.0579272227227916,0.3550940020172793,1.099830862387016,0.3691589875738127,0.3881897306974219,0.1302961508643177,0.3596952557257492,0.12073196068587497,0.37394249321158557,0.12551405577509633,0.30582174162086795,0.10264927851705698,0.2833733632293191,0.09511446482605694,0.29459755242509356,0.09888187167155696,4.966545083922898,1.6670242831170055,4.601983418844142,1.544658908775165,4.78426425138352,1.6058415959460852,5.272366825543765,1.7696735616340624,4.885356782073461,1.6397733736012219,5.078861803808613,1.7047234676176422,1099.8308623870162,373.94249321158554,5078.861803808613,54991.54311935081,18697.124660579277,253943.09019043067,10998.308623870162,37394.24932115855,507886.18038086133,1004.4117464721609,0.91500071746008,50220.58732360805,10044.117464721608,45.750035873004,9.1500071746008,4232.384836507178,211619.24182535888,423238.48365071777,2.0315447215234452,101.57723607617227,203.15447215234454,81.29184635034468,4064.5923175172343,8129.184635034469,0.7419493912928284,37.09746956464142,74.19493912928284
2026-03-31,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,12,18,31,48,85.4,85.4,51.74,71.84,122.4,155.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.144553694801726,7.471961817344903,20.32237699682604,6.289121218698076,22.233465345813883,6.880541518021489,8.209148256232586,2.5404670178972673,6.909608178920854,2.1383012143573463,7.55937821757672,2.3393841161273063,6.46729116825046,2.00141834393167,5.443493838435546,1.6845860407226987,5.955392503343003,1.8430021923271844,105.0288085723875,32.50303390545032,88.40233993619327,27.35767730133663,96.71557425429037,29.930355603393476,111.49609974063797,34.50445224938199,93.84583377462883,29.04226334205933,102.6709667576334,31.773357795720663,22233.465345813882,7559.37821757672,102670.96675763339,1111673.2672906942,377968.91087883594,5133548.337881669,222334.65345813884,755937.8217576719,10267096.675763339,20304.534562387107,18.49705935591837,1015226.7281193554,203045.34562387108,924.8529677959186,184.97059355918373,85559.13896469449,4277956.948234725,8555913.89646945,41.068386703053356,2053.419335152668,4106.838670305336,1643.343090777548,82167.15453887738,164334.30907775476,14.998766304715714,749.9383152357856,1499.8766304715712
2026-03-31,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,194,170,176,215,244,8.53,8.53,3.71,5.0,11.48,13.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2235462945119813,0.40678780249945756,0.9638422168391919,0.3204449713940768,1.0936942556755866,0.36361638694676723,0.41600574013407365,0.1383078528498156,0.32770635372532525,0.10895129027398612,0.3718560469296995,0.12362957156190085,0.3277356146014236,0.10896101852664042,0.2581720223676406,0.08583347448055627,0.2929538184845321,0.09739724650359834,5.322426381127118,1.7695269408726404,4.192713643250484,1.393935625564234,4.757570012188801,1.5817312832184371,5.650161995728543,1.8784879593992807,4.450885665618125,1.4797691000447903,5.050523830673335,1.6791285297220353,1093.6942556755866,371.85604692969946,5050.5238306733345,54684.71278377933,18592.802346484972,252526.19153366674,10936.942556755866,37185.604692969944,505052.3830673335,998.8075394297596,0.9098953874172934,49940.376971487975,9988.075394297595,45.49476937086467,9.098953874172933,4208.769858894446,210438.4929447223,420876.9858894446,2.020209532269334,101.0104766134667,202.0209532269334,80.8382710716738,4041.91355358369,8083.82710716738,0.7378096169240068,36.89048084620034,73.78096169240068
2026-03-31,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,50,44,49,52,52,0.87,0.87,0.81,0.84,0.9,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21077256101247122,0.009957302431261398,0.155456287970248,0.007344054969609791,0.18311442449135962,0.008650678700435595,0.06323176830374136,0.00298719072937842,0.04663688639107439,0.002203216490882937,0.05493432734740787,0.0025952036101306785,0.03327987805460072,0.0015722056470412736,0.024545729679512837,0.0011595876267804935,0.028912803867056778,0.0013658966369108835,1.0791555123838525,0.05098138844805836,0.7959361944076697,0.03760156144440213,0.9375458533957611,0.04429147494623024,1.1124353904384534,0.05255359409509963,0.8204819240871823,0.038761149071182624,0.966458657262818,0.04565737158314113,183.1144244913596,54.93432734740787,966.458657262818,9155.72122456798,2746.7163673703935,48322.9328631409,1831.144244913596,5493.432734740787,96645.8657262818,167.2277849236161,0.15234145132392646,8361.389246180805,1672.2778492361606,7.617072566196323,1.5234145132392645,805.3822143856817,40269.11071928409,80538.22143856817,0.3865834629051272,19.32917314525636,38.65834629051272,11.942245075523452,597.1122537761726,1194.2245075523451,0.1089966812448569,5.449834062242845,10.89966812448569
2026-03-31,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,25,26,32,62,1.67,1.67,1.41,1.52,1.85,2.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5544070982796954,0.5134236508761771,2.1500345258311784,0.43214669130284583,2.3522208120554366,0.4727851710895114,0.7663221294839085,0.15402709526285313,0.6450103577493534,0.12964400739085374,0.7056662436166311,0.14183555132685344,0.40332743657047826,0.08106689224360691,0.3394791356575544,0.06823368810044933,0.37140328611401635,0.07465029017202812,13.078564343192042,2.6287290924860267,11.008176772255633,2.212591059470571,12.043370557723835,2.4206600759782986,13.481891779762519,2.7097959847296336,11.347655907913186,2.28082474757102,12.414773843837853,2.495310366150327,2352.2208120554365,705.666243616631,12414.773843837853,117611.04060277184,35283.312180831555,620738.6921918927,23522.20812055437,70566.62436166311,1241477.3843837853,2148.1468603245994,1.9569224725918772,107407.34301622999,21481.468603246,97.84612362959388,19.569224725918776,10345.644869864878,517282.2434932439,1034564.4869864878,4.965909537535141,248.29547687675705,496.5909537535141,153.40570513405024,7670.285256702513,15340.570513405026,1.4001314357472838,70.0065717873642,140.0131435747284
2026-03-31,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,31,26,27,39,68,10.07,10.07,5.75,8.33,17.54,21.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.802178094443347,1.4063542397134725,4.041974636383058,1.1837228971722582,4.4220763654132025,1.2950385684428654,1.4406534283330044,0.42190627191404173,1.2125923909149172,0.35511686915167745,1.3266229096239608,0.3885115705328596,0.758238646491055,0.2220559325863378,0.638206521534167,0.18690361534298816,0.6982225840126111,0.20447977396466296,24.58715184354994,7.20053370733298,20.694910138281255,6.060661233521963,22.641030990915596,6.630597470427471,25.345390490040995,7.422589639919318,21.333116659815424,6.2475648488649504,23.33925357492821,6.835077244392134,4422.076365413202,1326.6229096239608,23339.25357492821,221103.81827066012,66331.14548119804,1166962.6787464106,44220.763654132024,132662.29096239607,2333925.3574928213,4038.425904486943,3.6789320843703845,201921.29522434715,40384.25904486943,183.94660421851924,36.78932084370385,19449.377979106845,972468.8989553422,1944937.7979106845,9.335701429971284,466.78507149856426,933.5701429971285,288.3962847008611,14419.814235043052,28839.628470086103,2.632188312745954,131.6094156372977,263.2188312745954
2026-03-31,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,27,30,32,34,1.54,1.54,1.5,1.52,1.56,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5514010602154684,0.14208569439614863,2.147504355276765,0.11959297669668763,2.3494527077461167,0.13083933554641813,0.7654203180646404,0.04262570831884459,0.6442513065830294,0.03587789300900629,0.7048358123238351,0.03925180066392544,0.4028527989813897,0.02243458332570768,0.33907963504369976,0.01888310158368752,0.3709662170125448,0.0206588424546976,13.063173428303196,0.727478755308281,10.995222299017035,0.6123160406870407,12.029197863660116,0.6698973979976609,13.466026227284587,0.7499133386339887,11.334301934060734,0.6311991422707283,12.400164080672663,0.6905562404523585,2349.4527077461166,704.8358123238351,12400.164080672663,117472.63538730583,35241.790616191756,620008.2040336332,23494.527077461167,70483.58123238351,1240016.4080672665,2145.6189111836684,1.9546195571931086,107280.9455591834,21456.189111836684,97.73097785965543,19.546195571931086,10333.47006722722,516673.50336136104,1033347.0067227221,4.960065632269065,248.00328161345328,496.00656322690656,153.22517659213807,7661.258829606904,15322.517659213809,1.3984837546107838,69.9241877305392,139.8483754610784
