SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,137,49,91,172,206,0.89,0.89,0.66,0.77,1.38,2.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8628417680287623,0.3498892614336034,0.7262505623478841,0.2945004313550682,0.7945461651883233,0.3221948463943357,0.2933662011297793,0.11896234888742514,0.24692519119828063,0.10013014666072319,0.2701456961640299,0.10954624777407417,0.2311183307219899,0.09372033788400087,0.1945314006288975,0.0788840441129647,0.21282486567544368,0.08630219099848278,3.753361690925116,1.5220182872361743,3.159189946213295,1.2810768763945466,3.4562758185692055,1.4015475818153604,3.9844800216471064,1.615738625120175,3.353721346842193,1.3599609205075112,3.66910068424465,1.4878497728138431,794.5461651883234,270.1456961640299,3669.10068424465,39727.30825941617,13507.284808201495,183455.0342122325,7945.461651883234,27014.56961640299,366910.068424465,725.6129362450441,0.6610201041500194,36280.646812252206,7256.1293624504415,33.05100520750097,6.610201041500194,3057.5839035372082,152879.19517686043,305758.39035372087,1.46764027369786,73.38201368489301,146.76402736978602,58.72732525304998,2936.3662626524992,5872.7325253049985,0.5360033654048213,26.800168270241063,53.600336540482125
2026-04-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,117,80,98,149,168,1.2,1.2,1.11,1.14,1.53,2.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5051267387842423,0.10379350189724412,0.3979109559469047,0.08176279018690043,0.4515188473655735,0.09277814604207227,0.15153802163527266,0.03113805056917323,0.1193732867840714,0.024528837056070132,0.13545565420967204,0.02783344381262168,0.07975685349224879,0.016388447667985917,0.06282804567582706,0.012909914240036912,0.07129244958403792,0.014649180954011413,2.586248902575321,0.5314227297138899,2.037304094448152,0.41862548575693026,2.311776498511736,0.47502410773541004,2.666005756067569,0.5478111773818758,2.100132140123979,0.43153539999696716,2.383068948095774,0.48967328868942145,451.5188473655735,135.45565420967205,2383.068948095774,22575.942368278673,6772.782710483602,119153.4474047887,4515.188473655735,13545.565420967205,238306.8948095774,412.34597932929086,0.3756396400711926,20617.298966464543,4123.459793292909,18.781982003559627,3.756396400711926,1985.8907900798117,99294.53950399059,198589.07900798117,0.9532275792383096,47.66137896191548,95.32275792383096,29.44688134992871,1472.3440674964354,2944.688134992871,0.2687612186699842,13.43806093349921,26.87612186699842
2026-04-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,135,100,123,149,200,1.04,1.04,0.87,0.96,1.27,1.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2256410480107519,0.0378968205805272,0.1783155847575605,0.02994842375464884,0.2019783163841562,0.03392262216758802,0.07671795632365565,0.012884918997379247,0.06062729881757058,0.010182464076580603,0.06867262757061311,0.011533691536979926,0.060439566431451396,0.010150934084069783,0.04776310306006084,0.008021899219995222,0.05410133474575612,0.009086416652032503,0.9815385588467709,0.16485116952529327,0.7756727936953881,0.13027564333272243,0.8786056762710792,0.14756340642900784,1.041978125278222,0.17500210360936305,0.8234358967554488,0.13829754255271764,0.9327070110168354,0.15664982308104036,201.9783163841562,68.67262757061312,932.7070110168354,10098.91581920781,3433.6313785306556,46635.35055084177,2019.783163841562,6867.262757061311,93270.70110168355,184.4550834558504,0.16803520497849933,9222.754172792522,1844.5508345585042,8.401760248924967,1.6803520497849935,777.2558425140295,38862.79212570148,77725.58425140296,0.37308280440673414,18.65414022033671,37.30828044067342,14.92883208056807,746.4416040284035,1492.883208056807,0.13625521343375618,6.812760671687808,13.625521343375617
2026-04-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,137,100,120,159,216,1.08,1.08,1.0,1.02,1.17,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1173583554905329,0.020244975475106997,0.08749075002120986,0.015092645777752007,0.1024245527558714,0.017668810626429502,0.035207506647159874,0.006073492642532099,0.026247225006362954,0.004527793733325602,0.030727365826761412,0.00530064318792885,0.01853026665639993,0.003196575075016894,0.013814328950717346,0.0023830493333292647,0.016172297803558642,0.0027898122041730795,0.6008747801115285,0.10365427443254784,0.4479526401085945,0.07727434638209028,0.5244137101100614,0.09046431040731905,0.6194050467679285,0.10685084950756471,0.4617669690593118,0.07965739571541954,0.5405860079136201,0.09325412261149213,102.42455275587139,30.727365826761414,540.58600791362,5121.2276377935705,1536.3682913380705,27029.300395681006,1024.245527558714,3072.736582676141,54058.60079136201,93.53840434326155,0.08521177433932728,4676.920217163078,935.3840434326155,4.260588716966365,0.8521177433932728,450.4883399280167,22524.41699640084,45048.83399280168,0.216234403165448,10.811720158272403,21.623440316544805,6.679862136252482,333.99310681262403,667.9862136252481,0.06096699568801868,3.0483497844009335,6.096699568801867
2026-04-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,141,94,118,163,183,0.7,0.7,0.41,0.55,0.83,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2022355898278565,0.04523762903822092,0.15981913653062815,0.03574958699275136,0.1810273631792423,0.04049360801548615,0.06876010054147119,0.015380793872995114,0.05433850642041358,0.012154859577535466,0.06154930348094239,0.01376782672526529,0.054170247275318696,0.012117222063809174,0.042808697284989684,0.009575782230201257,0.04848947228015419,0.010846502147005214,0.8797248157511757,0.19678368631626098,0.6952132439082325,0.15551070341846845,0.787469029829704,0.17614719486736471,0.9338950630264943,0.20890090838007017,0.7380219411932222,0.16508648564866968,0.8359585021098582,0.18699369701436994,181.02736317924231,61.54930348094239,835.9585021098583,9051.368158962116,3077.4651740471195,41797.925105492905,1810.2736317924232,6154.930348094239,83595.85021098581,165.32179285775555,0.15060512743697363,8266.089642887777,1653.2179285775555,7.530256371848682,1.5060512743697365,696.6320850915486,34831.604254577425,69663.20850915485,0.3343834008439433,16.719170042197163,33.438340084394326,13.38028336542226,669.014168271113,1338.028336542226,0.12212163389075871,6.106081694537935,12.21216338907587
2026-04-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.26,42.26,42.16,42.2,42.35,43.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.046395312012235,0.18068420914491282,6.338505972254744,0.14233304409583467,7.19245064213349,0.16150862662037374,2.413918593603671,0.05420526274347384,1.9015517916764229,0.0426999132287504,2.157735192640047,0.04845258798611212,1.2704834703177217,0.028529085654459923,1.0008167324612753,0.022473638541447585,1.1356501013894984,0.02550136209795375,41.197543997502656,0.9251031508219537,32.453150577944285,0.7287451857706737,36.825347287723474,0.8269241682963137,42.46802746782037,0.9536322364764136,33.45396731040557,0.7512188243121212,37.96099738911297,0.8524255303942674,7192.45064213349,2157.735192640047,37960.99738911297,359622.5321066745,107886.75963200237,1898049.8694556484,71924.5064213349,215773.51926400475,3796099.7389112967,6568.448075007754,5.983735975152654,328422.40375038766,65684.48075007754,299.1867987576327,59.837359751526535,31634.164490927476,1581708.2245463736,3163416.449092747,15.184398955645188,759.2199477822594,1518.4398955645188,469.07286796522766,23453.64339826139,46907.28679652278,4.281220620317553,214.06103101587772,428.12206203175543
2026-04-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,124,88,116,138,153,1.31,1.31,1.18,1.25,1.41,2.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4873280139254256,0.06710483962434999,0.3838901031996245,0.05286148768892257,0.4356090585625252,0.05998316365663627,0.14619840417762767,0.020131451887304995,0.11516703095988737,0.015858446306676773,0.13068271756875752,0.017994949096990884,0.07694652851454087,0.01059550099331842,0.06061422682099336,0.008346550687724618,0.06878037766776712,0.009471025840521518,2.495119431298179,0.34357677887667193,1.9655173283820775,0.2706508169672836,2.2303183798401283,0.30711379792197774,2.57206595981272,0.35417227986999034,2.026131555203071,0.2789973676550082,2.299098757507896,0.3165848237624993,435.6090585625252,130.6827175687575,2299.0987575078957,21780.45292812626,6534.135878437876,114954.9378753948,4356.090585625252,13068.271756875753,229909.8757507896,397.81649183792257,0.36240354289727555,19890.824591896126,3978.1649183792256,18.120177144863774,3.6240354289727557,1915.91563125658,95795.781562829,191591.563125658,0.9196395030031583,45.98197515015792,91.96395030031584,28.409286427990764,1420.4643213995384,2840.928642799077,0.2592911062872173,12.964555314360865,25.92911062872173
2026-04-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,186,129,167,208,220,0.79,0.79,0.73,0.74,0.87,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0876170319932224,0.011608061427440449,0.06531856902457828,0.008653819289935154,0.07646780050890034,0.010130940358687801,0.026285109597966722,0.003482418428232135,0.019595570707373486,0.002596145786980546,0.0229403401526701,0.0030392821076063404,0.013834268209456168,0.0018328518043327026,0.010313458267038675,0.0013663925194634455,0.012073863238247424,0.001599622161898074,0.4485992038052987,0.0594332745084951,0.3344310734058407,0.04430755476446799,0.39151513860556975,0.051870414636481545,0.46243347201475493,0.06126612631282781,0.34474453167287944,0.04567394728393144,0.4035890018438172,0.05347003679837962,76.46780050890034,22.9403401526701,403.5890018438172,3823.3900254450173,1147.0170076335048,20179.45009219086,764.6780050890034,2294.0340152670096,40358.90018438172,69.83360777068525,0.06361713852653939,3491.6803885342624,698.3360777068524,3.1808569263269693,0.6361713852653939,336.324168203181,16816.208410159048,33632.416820318096,0.16143560073752689,8.071780036876344,16.14356007375269,4.987030467971761,249.35152339858803,498.70304679717606,0.04551654792196448,2.275827396098224,4.551654792196448
2026-04-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,43,46,51,52,0.78,0.78,0.69,0.74,0.84,1.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24850636808746698,0.01691954156706109,0.18526170069563755,0.012613532078988826,0.2168840343915523,0.01476653682302496,0.0745519104262401,0.005075862470118327,0.05557851020869127,0.0037840596236966475,0.06506521031746569,0.004429961046907488,0.039237847592757946,0.002671506563220172,0.029251847478258566,0.0019916103282613938,0.03424484753550825,0.002331558445740783,1.272352604607831,0.08662805282335279,0.9485399075616643,0.06458128424442278,1.1104462560847477,0.07560466853388778,1.3115904522005888,0.08929955938657295,0.9777917550399229,0.06657289457268419,1.144691103620256,0.07793622697962857,216.8840343915523,65.06521031746568,1144.691103620256,10844.201719577615,3253.2605158732845,57234.5551810128,2168.840343915523,6506.521031746569,114469.1103620256,198.0676113164861,0.18043596871177395,9903.380565824307,1980.6761131648614,9.021798435588698,1.8043596871177396,953.90925301688,47695.462650844005,95390.92530168801,0.45787644144810236,22.893822072405122,45.787644144810244,14.144610938579497,707.230546928975,1414.46109385795,0.12909763951878112,6.454881975939056,12.909763951878112
2026-04-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,77,83,85,87,0.88,0.88,0.74,0.84,0.99,1.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13960651049638714,0.009484620835633993,0.10296743463189062,0.006995426448444067,0.12128697256413887,0.008240023642039029,0.041881953148916136,0.002845386250690198,0.030890230389567182,0.00209862793453322,0.03638609176924166,0.002472007092611709,0.022043133236271654,0.0014975717108895782,0.016258015994509045,0.001104541018175379,0.01915057461539035,0.0013010563645324785,0.7147853337415022,0.04856125867844604,0.5271932653152801,0.03581658341603363,0.6209892995283912,0.042188921047239834,0.7368284669777738,0.05005883038933562,0.543451281309789,0.036921124434209,0.6401398741437814,0.04348997741177232,121.28697256413886,36.38609176924166,640.1398741437814,6064.348628206943,1819.3045884620828,32006.993707189067,1212.8697256413886,3638.6091769241657,64013.987414378134,110.76435850606289,0.10090430329795247,5538.2179253031445,1107.643585060629,5.045215164897623,1.0090430329795246,533.4498951198178,26672.49475599089,53344.98951198178,0.25605594965751255,12.802797482875627,25.605594965751255,7.910019949835144,395.5009974917572,791.0019949835144,0.07219462652627313,3.6097313263136566,7.219462652627313
2026-04-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,55,59,60,1.27,1.27,1.1,1.17,1.4,2.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5037989905701117,0.11393763079496669,1.2657417652077758,0.09590086097300729,1.384770377888944,0.10491924588398699,0.4511396971710335,0.03418128923849001,0.3797225295623327,0.028770258291902183,0.41543111336668315,0.03147577376519609,0.23744194587949136,0.017990152230784217,0.19985396292754354,0.015142241206264308,0.21864795440351747,0.016566196718524263,7.699450831718972,0.5833606696702295,6.480597837863812,0.49101240818179737,7.090024334791391,0.5371865389260134,7.936892777598464,0.6013508219010137,6.680451800791356,0.5061546493880617,7.308672289194909,0.5537527356445378,1384.770377888944,415.4311133666831,7308.672289194909,69238.5188944472,20771.55566833416,365433.61445974547,13847.70377888944,41543.11133666832,730867.2289194909,1264.63048209036,1.1520552228693377,63231.524104517994,12646.304820903599,57.60276114346689,11.520552228693377,6090.560240995758,304528.0120497879,609056.0240995758,2.923468915677964,146.1734457838982,292.3468915677964,90.31111160145286,4515.555580072644,9031.111160145289,0.8242680820767522,41.21340410383762,82.42680820767524
2026-04-30,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,86,30,68,101,116,1.3,1.3,0.97,1.05,1.86,8.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4764229378045213,0.7576449432955707,1.2426994480036642,0.6377068038622081,1.3595611929040927,0.6976758735788894,0.5019837988535374,0.257599280720494,0.42251781232124586,0.21682031331315077,0.4622508055873916,0.23720979701682238,0.39547042976906815,0.20294060981131354,0.33286592357240996,0.17081432246309144,0.36416817667073914,0.18687746613720246,6.422439779449666,3.295755503335732,5.405742598815939,2.7740245968006048,5.914091189132803,3.0348900500681686,6.817910209218735,3.4986961131470453,5.738608522388349,2.9448389192636966,6.278259365803542,3.221767516205371,1359.5611929040926,462.2508055873916,6278.259365803542,67978.05964520464,23112.540279369583,313912.9682901771,13595.611929040928,46225.080558739166,627825.9365803542,1241.6083953462035,1.1310825232147192,62080.41976731018,12416.083953462035,56.554126160735976,11.310825232147195,5231.882804836286,261594.14024181428,523188.28048362856,2.511303746321417,125.56518731607085,251.1303746321417,100.48930556247645,5024.465278123823,10048.930556247646,0.9171642968003801,45.858214840019016,91.71642968003803
2026-04-30,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,21,25,31,33,2.83,2.83,2.07,2.33,3.62,13.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.284093783827613,0.8562701976149587,2.9012486068422447,0.7564499924285153,3.0926711953349293,0.806360095021737,1.1165918865013886,0.29113186718908596,0.9864245263263635,0.2571929974256952,1.051508206413876,0.2741624323073906,0.8796679778109677,0.22935808864686388,0.7771201625470296,0.20262053368620944,0.8283940701789988,0.21598931116653666,14.285807959650118,3.72477535962507,12.620431439763763,3.2905574670640414,13.453119699706939,3.5076664133445554,15.165475937461084,3.954133448271935,13.397551602310791,3.493178000750251,14.281513769885938,3.7236557245110924,3092.6711953349295,1051.508206413876,14281.513769885938,154633.55976674645,52575.41032069381,714075.688494297,30926.71195334929,105150.82064138762,1428151.376988594,2824.3572560136345,2.5729377665016053,141217.8628006817,28243.57256013634,128.64688832508023,25.72937766501605,11901.261474904948,595063.0737452476,1190126.1474904951,5.712605507954375,285.6302753977188,571.2605507954376,228.58874052475568,11429.437026237785,22858.87405247557,2.0863258063767383,104.31629031883692,208.63258063767384
2026-04-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,22,29,48,60,3.66,3.66,1.28,2.06,5.31,8.59,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3052234155905917,0.3970027202856846,1.2094154819773846,0.36786134125810804,1.2573194487839878,0.38243203077189636,0.4437759613008012,0.13498092489713276,0.4112012638723108,0.12507285602775675,0.427488612586556,0.13002689046244476,0.34961341489033704,0.10634001436223693,0.3239505755296565,0.09853428783699321,0.33678199520999674,0.10243715109961507,5.677721857819074,1.7269618332427281,5.260957346601622,1.6001968344727702,5.469339602210348,1.663579333857749,6.0273352727094105,1.833301847604965,5.584907922131279,1.698731122309763,5.806121597420344,1.7660164849573643,1257.3194487839878,427.48861258655603,5806.121597420344,62865.97243919939,21374.430629327802,290306.07987101725,12573.194487839877,42748.861258655605,580612.1597420345,1148.236939528756,1.0460228359267785,57411.846976437795,11482.36939528756,52.301141796338925,10.460228359267784,4838.4346645169535,241921.7332258477,483843.4664516954,2.3224486389681376,116.1224319484069,232.2448638968138,92.93230708403392,4646.615354201696,9293.230708403393,0.8481916916399921,42.40958458199961,84.81916916399922
2026-04-30,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,13,20,32,48,103.99,103.99,65.95,82.58,121.39,230.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.444634367797146,10.669503190170285,23.941738185191802,8.980479363599159,26.193186276494476,9.824991276884722,9.67117568505103,3.627631084657898,8.140190982965215,3.053362983623714,8.905683334008122,3.3404970341408062,7.619098491374235,2.8579026402241836,6.412965585319232,2.4054855438212033,7.016032038346734,2.6316940920226934,123.7341594999176,46.41233887724074,104.14656110558433,39.06508523165633,113.94036030275097,42.73871205444854,131.35325799129185,49.270241517464925,110.55952669090357,41.47057077547754,120.95639234109768,45.37040614647123,26193.186276494474,8905.683334008123,120956.39234109769,1309659.3138247237,445284.1667004061,6047819.617054884,261931.86276494476,890568.3334008122,12095639.234109769,23920.718060725547,21.791336336517865,1196035.9030362773,239207.1806072555,1089.5668168258933,217.91336336517867,100796.99361758141,5039849.68087907,10079699.36175814,48.38255693643907,2419.127846821954,4838.255693643908,1936.0181160887225,96800.90580443612,193601.81160887223,17.67000661509548,883.500330754774,1767.000661509548
2026-04-30,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,179,133,167,188,218,8.73,8.73,3.92,6.94,10.86,15.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3299539033288206,0.40017827967579356,1.0476642561282623,0.31523835423607993,1.1888090797285416,0.35770831695593674,0.45218432713179896,0.1360606150897698,0.35620584708360914,0.10718104044026719,0.4041950871077042,0.1216208277650185,0.35623765267736257,0.1071906106274447,0.28062435432007016,0.08443884488466424,0.31843100349871645,0.09581472775605446,5.785299479480369,1.7407755165897016,4.55733951415794,1.3712868409269474,5.171319496819154,1.5560311787583245,6.1415371321577314,1.8479661272171461,4.83796386847801,1.4557256858116117,5.4897505003178715,1.6518459065143791,1188.8090797285415,404.1950871077042,5489.750500317871,59440.45398642708,20209.75435538521,274487.52501589357,11888.090797285417,40419.50871077042,548975.0500317871,1085.6703924461567,0.9890258566793191,54283.51962230783,10856.703924461568,49.45129283396595,9.890258566793191,4574.792083598226,228739.60417991132,457479.20835982263,2.1959002001271486,109.79501000635743,219.59002001271486,87.868497197327,4393.42485986635,8786.8497197327,0.8019743791819527,40.09871895909764,80.19743791819528
2026-04-30,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,52,53,1.1,1.1,1.0,1.06,1.25,2.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2178255807880446,0.014304846868955171,0.16065827568641242,0.010550606699223135,0.1892419282372285,0.012427726784089151,0.06534767423641338,0.004291454060686551,0.04819748270592372,0.00316518200976694,0.056772578471168546,0.003728318035226746,0.03439351275600704,0.0022586600319402903,0.025367096161012483,0.0016658852682983896,0.029880304458509765,0.00196227265011934,1.1152669736347884,0.07324081596905048,0.8225703715144315,0.05401910630002245,0.9689186725746098,0.06362996113453646,1.1496604863907955,0.07549947600099077,0.8479374676754441,0.05568499156832084,0.9987989770331197,0.0655922337846558,189.24192823722848,56.77257847116854,998.7989770331197,9462.096411861425,2838.6289235584272,49939.94885165599,1892.4192823722847,5677.2578471168545,99879.89770331197,172.8236787554598,0.15743920818405033,8641.18393777299,1728.2367875545979,7.871960409202517,1.574392081840503,832.3324808609332,41616.62404304666,83233.24808609331,0.3995195908132479,19.975979540662394,39.95195908132479,12.34186488503664,617.0932442518321,1234.1864885036641,0.11264400490311219,5.63220024515561,11.26440049031122
2026-04-30,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,32,25,29,37,44,11.91,11.91,4.6,7.53,16.88,28.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.089840967741107,1.7020457832830735,4.28409935871354,1.4326053200637034,4.686970163227324,1.5673255516733884,1.5269522903223323,0.510613734984922,1.285229807614062,0.429781596019111,1.406091048968197,0.4701976655020165,0.8036591001696486,0.2687440710446958,0.6764367408495064,0.2262008400100584,0.7400479205095776,0.24747245552737715,26.059985754834475,8.714474410409336,21.934588716613327,7.334939238726161,23.9972872357239,8.02470682456775,26.86364485500412,8.983218481454033,22.61102545746283,7.56114007873622,24.737335156233474,8.272179280095125,4686.970163227324,1406.0910489681971,24737.335156233476,234348.5081613662,70304.55244840986,1236866.7578116737,46869.70163227324,140609.1048968197,2473733.5156233474,4280.338048609428,3.899309619989454,214016.9024304714,42803.380486094284,194.9654809994727,38.99309619989454,20614.445963527898,1030722.2981763948,2061444.5963527896,9.894934062493391,494.74670312466947,989.4934062493389,305.6719671669994,15283.59835834997,30567.19671669994,2.7898631923972164,139.49315961986082,278.98631923972164
