SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,122,49,86,160,200,0.91,0.91,0.66,0.78,1.38,2.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8985405112142455,0.3467710716594873,0.7562980557287395,0.29187586314236696,0.8274192834714926,0.3193234674009271,0.30550377381284355,0.11790216436422567,0.25714133894777147,0.09923779346840478,0.2813225563803075,0.10856997891631522,0.24068049407524436,0.09288510848021979,0.20257983635591234,0.07818103477027684,0.22163016521557832,0.08553307162524831,3.908651223781969,1.5084541617187692,3.2898965424200166,1.269660004669296,3.599273883100992,1.3890570831940325,4.149331717857213,1.601339270198989,3.492476378775929,1.347841039439573,3.820904048316571,1.4745901548192808,827.4192834714926,281.3225563803075,3820.904048316571,41370.96417357463,14066.127819015377,191045.20241582856,8274.192834714926,28132.255638030754,382090.4048316571,755.6340488324133,0.6883687882458341,37781.70244162067,7556.340488324134,34.41843941229171,6.883687882458341,3184.086706930476,159204.33534652382,318408.67069304764,1.5283616193266283,76.41808096633143,152.83616193266286,61.157077473979896,3057.8538736989954,6115.707747397991,0.558179675357753,27.90898376788765,55.8179675357753
2026-04-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,110,80,93,145,168,1.22,1.22,1.11,1.14,1.46,2.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5132854408311125,0.10289497823328138,0.4043379309642434,0.08105498285338084,0.458811685897678,0.0919749805433311,0.15398563224933373,0.03086849346998441,0.121301379289273,0.02431649485601425,0.13764350576930337,0.027592494162999328,0.0810450696049125,0.01624657551051811,0.06384283120488053,0.012798155187375922,0.07244395040489651,0.014522365348947018,2.6280214570552958,0.5268222885544006,2.0702102065369257,0.41500151220930986,2.3491158317961114,0.47091190038185526,2.7090665266602088,0.5430688640649187,2.1340530377418068,0.4277996673966858,2.4215597822010078,0.48543426573080223,458.811685897678,137.64350576930337,2421.5597822010077,22940.5842948839,6882.175288465169,121077.98911005039,4588.11685897678,13764.350576930337,242155.97822010078,419.0061058426283,0.38170689342568886,20950.30529213142,4190.061058426283,19.085344671284442,3.8170689342568886,2017.9664851675066,100898.32425837533,201796.64851675066,0.9686239128804031,48.43119564402016,96.86239128804031,29.922501254196387,1496.1250627098193,2992.2501254196386,0.27310219398671304,13.655109699335652,27.310219398671304
2026-04-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,138,107,126,153,178,1.0,1.0,0.78,0.95,1.3,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22229573871990232,0.034264577897996314,0.17567191337040966,0.02707799976208698,0.19898382604515602,0.030671288830041648,0.07558055116476678,0.011649956485318747,0.059728450545939296,0.009206519919109573,0.06765450085535304,0.010428238202214161,0.05954350144283096,0.009178011936963297,0.04705497679564545,0.007253035650559011,0.0532992391192382,0.008215523793761153,0.9669864634315751,0.14905091385628397,0.764172823161282,0.11778929896507835,0.8655796432964283,0.13342010641068117,1.0265299648744057,0.15822892579324724,0.8112277999569276,0.12504233461563735,0.9188788824156667,0.1416356302044423,198.983826045156,67.65450085535305,918.8788824156667,9949.191302257801,3382.725042767652,45943.94412078334,1989.8382604515605,6765.450085535304,91887.88824156667,181.72038908233426,0.16554394845686857,9086.019454116713,1817.203890823343,8.277197422843429,1.655439484568686,765.7324020130555,38286.620100652784,76573.24020130557,0.3675515529662667,18.377577648313334,36.75515529662667,14.707500185946316,735.3750092973157,1470.7500185946315,0.1342351207447481,6.711756037237405,13.42351207447481
2026-04-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,139,100,119,170,220,1.11,1.11,1.01,1.05,1.27,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11748206423586492,0.021195418231825015,0.08758297499205271,0.01580120163037891,0.10253251961395882,0.018498309931101964,0.035244619270759475,0.006358625469547506,0.026274892497615814,0.004740360489113673,0.03075975588418764,0.005549492979330589,0.0185497996161892,0.003346644983972371,0.01382889078821885,0.0024949265732177226,0.016189345202204025,0.002920785778595047,0.6015081688876284,0.1085205413469441,0.4484248319593099,0.08090215234754003,0.5249665004234693,0.09471134684724206,0.6200579685038176,0.11186718633091645,0.4622537227475288,0.08339707892075776,0.5411558456256731,0.0976321326258371,102.53251961395881,30.75975588418764,541.1558456256731,5126.6259806979415,1537.987794209382,27057.792281283655,1025.3251961395883,3075.975588418764,54115.58456256731,93.63700421366102,0.08530159701660467,4681.850210683052,936.3700421366104,4.265079850830234,0.8530159701660469,450.96320468806096,22548.160234403047,45096.320468806094,0.21646233825026925,10.823116912513463,21.646233825026926,6.686903453084271,334.3451726542135,668.690345308427,0.061031261674975475,3.0515630837487735,6.103126167497547
2026-04-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,143,96,122,163,183,0.7,0.7,0.41,0.53,0.92,1.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20122419312244785,0.04472792877765339,0.15901986797317041,0.03534679015762123,0.18012203054780915,0.040037359467637305,0.06841622566163226,0.015207495784402154,0.05406675511087794,0.012017908653591218,0.0612414903862551,0.013612702218996686,0.05389933744351281,0.011980695208300012,0.0425946074928135,0.009467890220791399,0.04824697246816315,0.010724292714545707,0.8753252400826481,0.19456649018279223,0.6917364256832911,0.15375853718565233,0.7835308328829697,0.17416251368422228,0.9292245775261608,0.20654718539109224,0.7343310331761047,0.16322642740644372,0.8317778053511327,0.184886806398768,180.12203054780915,61.2414903862551,831.7778053511327,9006.101527390458,3062.074519312755,41588.890267556635,1801.2203054780916,6124.14903862551,83177.78053511327,164.49500506649238,0.14985193889168813,8224.750253324619,1644.950050664924,7.492596944584408,1.4985193889168815,693.1481711259439,34657.408556297196,69314.81711259439,0.33271112214045306,16.635556107022655,33.27111221404531,13.31336747527285,665.6683737636424,1331.3367475272848,0.12151089362352202,6.075544681176101,12.151089362352202
2026-04-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.28,42.28,42.16,42.2,42.35,43.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.047017810343142,0.18058026632799454,6.338996342070686,0.14225116368351812,7.193007076206913,0.16141571500575633,2.4141053431029427,0.05417407989839836,1.9016989026212059,0.04267534910505544,2.157902122862074,0.0484247145017269,1.2705817595278646,0.02851267363073598,1.000894159274319,0.022460710055292335,1.1357379594010917,0.025486691843014157,41.20073118895689,0.924570963599332,32.455661271401915,0.7283259580596129,36.8281962301794,0.8264484608294724,42.47131294848475,0.9530836372300681,33.45655543067624,0.7507866681149052,37.96393418958049,0.8519351526724867,7193.007076206914,2157.9021228620736,37963.93418958049,359650.3538103457,107895.1061431037,1898196.7094790246,71930.07076206914,215790.2122862074,3796393.4189580493,6568.956233978916,5.984198898674637,328447.8116989458,65689.56233978918,299.20994493373183,59.84198898674637,31636.61182465041,1581830.5912325205,3163661.182465041,15.185573675832195,759.2786837916099,1518.5573675832197,469.1091571439291,23455.457857196456,46910.91571439291,4.281551831075543,214.07759155377718,428.15518310755436
2026-04-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,88,117,138,153,1.34,1.34,1.18,1.26,1.41,2.15,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.48727957304773056,0.06823563139620001,0.38385194415067586,0.05375226301393646,0.43556575859920316,0.06099394720506824,0.14618387191431914,0.020470689418860006,0.11515558324520277,0.016125678904180936,0.13066972757976092,0.018298184161520473,0.07693887995490482,0.010774047062557898,0.06060820170800145,0.008487199423253126,0.06877354083145312,0.009630623242905511,2.4948714140043804,0.34936643274854406,1.9653219540514606,0.2752115866313547,2.23009668402792,0.3122890096899494,2.571810293959285,0.360140479811102,2.0259301557594616,0.28369878605460785,2.298870224859373,0.3219196329328549,435.56575859920315,130.66972757976092,2298.8702248593727,21778.28792996016,6533.486378988046,114943.51124296864,4355.657585992031,13066.972757976093,229887.02248593728,397.776948492423,0.3623675196332805,19888.84742462115,3977.7694849242293,18.118375981664027,3.6236751963328047,1915.7251873828106,95786.25936914053,191572.51873828107,0.919548089943749,45.97740449718746,91.95480899437491,28.40646251733933,1420.3231258669666,2840.6462517339332,0.2592653324995256,12.963266624976283,25.926533249952566
2026-04-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,193,129,179,205,220,0.81,0.81,0.73,0.75,0.88,1.15,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08682292629019993,0.011273867405875555,0.06472656257337028,0.00840467737347676,0.0757747444317851,0.009839272389676157,0.026046877887059977,0.0033821602217626663,0.01941796877201108,0.002521403212043028,0.022732423329535532,0.0029517817169028475,0.013708883098452621,0.0017800843272435087,0.01021998356421636,0.0013270543221279092,0.01196443333133449,0.0015535693246857092,0.44453338260582365,0.05772220111808284,0.33140000037565587,0.04303194815220101,0.3879666914907397,0.050377074635141926,0.4582422657042763,0.059502285445326354,0.34161998393987214,0.04435900247432892,0.39993112482207427,0.05193064395982763,75.7747444317851,22.732423329535532,399.93112482207425,3788.7372215892547,1136.6211664767766,19996.556241103714,757.747444317851,2273.242332953553,39993.11248220743,69.20067984637909,0.0630405527718678,3460.033992318954,692.0067984637909,3.15202763859339,0.630405527718678,333.27593735172854,16663.79686758643,33327.59373517286,0.1599724499288297,7.998622496441485,15.99724499288297,4.941831158594681,247.09155792973405,494.1831158594681,0.04510401454272923,2.2552007271364616,4.510401454272923
2026-04-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,38,45,52,53,0.78,0.78,0.69,0.74,0.85,1.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25280502947551525,0.026444129518763588,0.18846635627687475,0.0197141201884111,0.220635692876195,0.023079124853587346,0.07584150884265456,0.007933238855629077,0.05653990688306243,0.005914236056523329,0.0661907078628585,0.006923737456076203,0.039916583601397146,0.004175388871383725,0.029757845727927598,0.0031127558192228055,0.034837214664662365,0.0036440723453032655,1.2943617509146381,0.1353939431360696,0.9649477441375988,0.10093629536466485,1.1296547475261185,0.11816511925036721,1.3342783345160352,0.1395693320074533,0.9947055898655263,0.10404905118388766,1.164491962190781,0.12180919159567048,220.635692876195,66.19070786285849,1164.491962190781,11031.784643809751,3309.535393142925,58224.59810953905,2206.3569287619503,6619.07078628585,116449.1962190781,201.49378344857993,0.18355714881547006,10074.689172428996,2014.9378344857994,9.177857440773504,1.8355714881547007,970.4099684923175,48520.49842461588,97040.99684923176,0.4657967848763124,23.28983924381562,46.57967848763124,14.389284318012717,719.464215900636,1438.928431801272,0.13133076956916367,6.566538478458185,13.13307695691637
2026-04-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,77,83,85,87,0.88,0.88,0.74,0.82,1.06,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14004006947775563,0.009912346810605701,0.1032872080859681,0.007310897741377794,0.12166363878186189,0.008611622275991746,0.0420120208433267,0.00297370404318171,0.03098616242579041,0.0021932693224133376,0.036499091634558556,0.002583486682797524,0.022111589917540368,0.0015651073911482685,0.0163085065398897,0.0011543522749543884,0.01921004822871503,0.0013597298330513285,0.7170051557261088,0.050751215670301185,0.5288305054001565,0.0374317964358543,0.6229178305631328,0.044091506053077746,0.7391167456436493,0.052316323061449455,0.5451390119400463,0.0385861487108087,0.6421278787918477,0.04545123588612907,121.66363878186189,36.49909163455855,642.1278787918477,6083.181939093094,1824.9545817279277,32106.393939592388,1216.636387818619,3649.9091634558554,64212.787879184776,111.10834591950858,0.1012176695356588,5555.417295975429,1111.0834591950859,5.06088347678294,1.012176695356588,535.1065656598731,26755.328282993658,53510.656565987316,0.2568511515167391,12.842557575836954,25.68511515167391,7.934585137947512,396.7292568973756,793.4585137947512,0.07241883260825109,3.620941630412555,7.24188326082511
2026-04-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,56,59,60,1.22,1.22,1.09,1.17,1.36,2.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4919624706243437,0.10954448998193296,1.2557790123770975,0.09220317142648915,1.3738707415007205,0.10087383070421103,0.447588741187303,0.03286334699457988,0.37673370371312925,0.02766095142794674,0.41216122245021614,0.03026214921126331,0.23557302167752792,0.01729649841819994,0.19828089669112062,0.014558395488393024,0.21692695918432428,0.01592744695329648,7.638847849596639,0.5608677887074968,6.4295885433707385,0.4720802377036244,7.034218196483688,0.5164740132055606,7.874420871274167,0.5781642871256968,6.627869440061859,0.48663863319201744,7.251145155668013,0.532401460158857,1373.8707415007204,412.16122245021614,7251.145155668013,68693.53707503603,20608.061122510808,362557.25778340065,13738.707415007208,41216.122245021616,725114.5155668013,1254.6764762563657,1.142987305741032,62733.82381281829,12546.76476256366,57.14936528705161,11.429873057410322,6042.620963056678,302131.0481528339,604262.0963056678,2.900458062267205,145.02290311336026,290.0458062267205,89.600265750047,4480.01328750235,8960.0265750047,0.8177802032742384,40.88901016371192,81.77802032742385
2026-04-30,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,85,30,61,102,116,1.36,1.36,1.01,1.11,2.12,8.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5274886037914734,0.7706294985736366,1.2856812205764272,0.6486358535697533,1.4065849121839502,0.7096326760716948,0.5193461252891011,0.2620140295150364,0.43713161499598535,0.2205361902137161,0.4782388701425432,0.24127510986437628,0.40914873315843037,0.20641861568936687,0.34437889836868585,0.17374174649189816,0.37676381576355805,0.19008018109063252,6.644575426492909,3.3522383187953184,5.592713309507458,2.8215659630284264,6.118644368000184,3.086902140911872,7.05372415965134,3.5586569344846852,5.937092207876145,2.9953077095203247,6.495408183763741,3.276982322002505,1406.58491218395,478.2388701425432,6495.408183763741,70329.24560919752,23911.94350712716,324770.40918818704,14065.849121839503,47823.88701425432,649540.8183763741,1284.5524312182192,1.170203753896797,64227.62156091098,12845.524312182195,58.510187694839864,11.702037538967973,5412.840153136452,270642.00765682256,541284.0153136451,2.5981632735054965,129.9081636752748,259.8163273505496,103.9649717701181,5198.248588505904,10396.497177011808,0.9488866471082206,47.44433235541103,94.88866471082206
2026-04-30,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,21,25,31,33,2.89,2.89,2.15,2.48,3.62,13.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2587295183652447,0.8540349815917845,2.8788411956414266,0.754475348036458,3.068785357003336,0.8042551648141212,1.1079680362441833,0.29037189374120675,0.9788060065180851,0.25652161833239573,1.0433870213811343,0.2734467560368012,0.8728739781335475,0.22875937006922795,0.7711181774039535,0.20209161108119406,0.8219960777687504,0.21542549057521101,14.17547340488881,3.7150521699242622,12.522959201040205,3.2819677639585914,13.34921630296451,3.498509966941427,15.04834738302236,3.943811539993489,13.294077378444161,3.4840593750397857,14.17121238073326,3.7139354575166377,3068.785357003336,1043.3870213811342,14171.212380733261,153439.2678501668,52169.35106905672,708560.6190366631,30687.85357003336,104338.70213811344,1417121.2380733262,2802.5437050258774,2.553066020801444,140127.18525129388,28025.437050258777,127.65330104007221,25.530660208014442,11809.343650611052,590467.1825305526,1180934.3650611052,5.668484952293304,283.42424761466526,566.8484952293305,226.82326551763788,11341.163275881896,22682.326551763792,2.0702123440101867,103.51061720050936,207.02123440101872
2026-04-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,22,30,47,60,2.95,2.95,1.28,2.01,4.6,8.59,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2647419786191425,0.385563344262346,1.171905523129604,0.3572616551802066,1.2183237508743734,0.3714124997212763,0.43001227273050846,0.13109153704919765,0.39844787786406544,0.12146896276127025,0.41423007529728695,0.12628024990523395,0.33877017284441313,0.10327589578455695,0.31390326512400113,0.0956950862089839,0.32633671898420713,0.09948549099677043,5.501627606993269,1.6772005475412048,5.0977890256137774,1.5540882000338985,5.299708316303525,1.6156443737875517,5.840397779837683,1.780476443325762,5.41169229073778,1.6497832862428825,5.6260450352877305,1.7151298647843225,1218.3237508743734,414.23007529728693,5626.045035287731,60916.18754371867,20711.50376486435,281302.25176438654,12183.237508743734,41423.0075297287,562604.5035287731,1112.6244300222588,1.0135804915760178,55631.22150111294,11126.244300222588,50.67902457880089,10.135804915760177,4688.3708627397755,234418.5431369888,468837.0862739776,2.250418014115092,112.52090070575461,225.04180141150923,90.05001636897542,4502.5008184487715,9005.001636897543,0.8218850700342994,41.094253501714974,82.18850700342995
2026-04-30,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,183,133,167,190,218,9.76,9.76,3.92,6.98,11.77,20.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4936687500536274,0.5927782726914388,1.1766297734155864,0.46695799497550483,1.3351492617346068,0.5298681338334719,0.5078473750182332,0.2015446127150892,0.40005412296129933,0.15876571829167163,0.45395074898976634,0.18015516550338043,0.40008984376436435,0.15877989447092108,0.3151686893077463,0.12507803436843878,0.3576292665360553,0.14192896441967992,6.497459062733277,2.5785854862077584,5.118339514357799,2.031267278143446,5.8078992885455385,2.304926382175602,6.897548906497642,2.7373653806786797,5.4335082036655455,2.1563453125118848,6.165528555081593,2.446855346595282,1335.1492617346069,453.95074898976634,6165.528555081593,66757.46308673033,22697.537449488314,308276.4277540797,13351.492617346068,45395.07489897663,616552.8555081594,1219.3143942781799,1.1107730962850306,60965.719713908984,12193.143942781797,55.53865481425153,11.107730962850306,5137.9404625679945,256897.02312839974,513794.0462567995,2.466211422032637,123.31057110163188,246.62114220326376,98.68494543255791,4934.247271627894,9868.494543255789,0.9006959305352507,45.03479652676253,90.06959305352505
2026-04-30,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,11,15,31,48,106.86,106.86,70.29,93.18,153.05,231.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.30062691831731,11.068584298873281,26.345616013933498,9.316384381595812,28.823121466125407,10.192484340234547,10.642213152227884,3.763318661616916,8.95750944473739,3.167570689742577,9.79986129848264,3.4654446756797466,8.38409649597785,2.9647993657696285,7.056861432303617,2.4954601022131637,7.7204789641407325,2.7301297339913964,136.1577270946803,48.148341700098776,114.60342966061073,40.52627205994178,125.38057837764552,44.337306880020286,144.5418235906581,51.1131410658684,121.66029109291435,43.02173216215495,133.10105734178623,47.067436614011676,28823.12146612541,9799.86129848264,133101.05734178622,1441156.0733062704,489993.064924132,6655052.867089312,288231.2146612541,979986.129848264,13310105.734178623,26322.485357192156,23.979302384463736,1316124.2678596077,263224.8535719215,1198.9651192231868,239.79302384463733,110917.54778482186,5545877.389241093,11091754.778482186,53.24042293671449,2662.0211468357247,5324.042293671449,2130.4046301049216,106520.2315052461,213040.4630104922,19.44416924302111,972.2084621510556,1944.4169243021113
2026-04-30,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,53,1.1,1.1,0.99,1.06,1.17,2.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21647330798304648,0.014580367439417846,0.1596609005557108,0.010753818184332138,0.18806710426937867,0.012667092811874994,0.06494199239491395,0.0043741102318253546,0.04789827016671325,0.003226145455299642,0.05642013128081361,0.003800127843562498,0.03417999599732314,0.0023021632799080814,0.025209615877217498,0.0016979712922629694,0.029694805937270318,0.0020000672860855254,1.108343336873198,0.07465148128981938,0.8174638108452396,0.05505954910378055,0.9629035738592188,0.06485551519679997,1.142523332870521,0.07695364456972746,0.8426734267224569,0.05675752039604352,0.9925983797964891,0.06685558248288549,188.06710426937866,56.42013128081361,992.5983797964891,9403.355213468934,2821.0065640406806,49629.91898982445,1880.6710426937868,5642.013128081361,99259.8379796489,171.75078015468372,0.1564618171958225,8587.539007734187,1717.5078015468373,7.823090859791127,1.5646181719582253,827.1653164970743,41358.26582485371,82716.53164970742,0.39703935191859563,19.851967595929782,39.703935191859564,12.265245930611654,613.2622965305828,1226.5245930611657,0.11194470492224921,5.5972352461124615,11.194470492224923
2026-04-30,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,28,35,41,1.59,1.59,1.44,1.52,1.68,2.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.512420286393704,0.3205308541862053,2.114694389466361,0.26978957408888365,2.3135573379300323,0.2951602141375445,0.753726085918111,0.09615925625586158,0.6344083168399083,0.08093687222666511,0.6940672013790097,0.08854806424126334,0.3966979399569006,0.0506101348715061,0.33389911412626755,0.04259835380350795,0.3652985270415841,0.046604244337507025,12.863591866335764,1.641117973433371,10.82723527406777,1.3813226193350845,11.845413570201766,1.5112202963842276,13.260289806292665,1.6917281083048772,11.161134388194034,1.4239209731385924,12.21071209724335,1.5578245407217348,2313.557337930032,694.0672013790097,12210.71209724335,115677.86689650161,34703.36006895048,610535.6048621675,23135.573379300324,69406.72013790096,1221071.209724335,2112.837751534276,1.9247565207404593,105641.88757671381,21128.377515342763,96.23782603702297,19.247565207404595,10175.593414369458,508779.6707184729,1017559.3414369458,4.88428483889734,244.214241944867,488.428483889734,150.8841742128282,7544.20871064141,15088.41742128282,1.3771174630535907,68.85587315267952,137.71174630535904
