SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-22,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.03,42.03,41.97,41.99,42.08,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.9839146092614,0.06406587541163702,6.289287124288672,0.05046755946829525,7.136600866775036,0.05726671743996613,2.39517438277842,0.019219762623491107,1.8867861372866013,0.015140267840488579,2.140980260032511,0.017180015231989844,1.2606180961991686,0.01011566453867953,0.9930453354140008,0.007968562021309777,1.1268317158065848,0.009042113279994653,40.877642799418375,0.3280172821075816,32.201150076358005,0.2583939044776718,36.539396437888186,0.29320559329262663,42.13826089561754,0.338132946646261,33.194195411772,0.26636246649898165,37.66622815369477,0.30224770657262123,7136.600866775037,2140.980260032511,37666.22815369477,356830.0433387518,107049.01300162556,1883311.4076847385,71366.00866775036,214098.0260032511,3766622.815369477,6517.443713949805,5.937271935752943,325872.18569749023,65174.43713949804,296.8635967876471,59.37271935752941,31388.52346141231,1569426.1730706154,3138852.346141231,15.066491261477909,753.3245630738954,1506.6491261477909,465.4304913114155,23271.524565570777,46543.04913114155,4.247976706413713,212.39883532068563,424.79767064137127
2026-03-22,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,127,100,117,147,162,1.06,1.06,1.02,1.04,1.08,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4272788418855484,0.04423151917295682,0.3365866808788874,0.034843148710471984,0.38193276138221793,0.0395373339417144,0.12818365256566452,0.013269455751887043,0.10097600426366622,0.010452944613141594,0.11457982841466535,0.011861200182514318,0.06746508029771818,0.0069839240799405514,0.0531452654019296,0.005501549796390314,0.06030517284982388,0.006242736938165432,2.187667670454008,0.2264653781655389,1.7233238060999034,0.17839692139761654,1.9554957382769558,0.20243114978157772,2.255132750751726,0.23344930224547944,1.7764690715018332,0.18389847119400687,2.0158009111267803,0.20867388671974316,381.93276138221796,114.57982841466536,2015.8009111267802,19096.638069110893,5728.991420733268,100790.04555633901,3819.327613822179,11457.982841466535,201580.09111267803,348.7970423581899,0.31774772161582193,17439.852117909493,3487.9704235818986,15.887386080791092,3.177477216158219,1679.8340926056503,83991.70463028252,167983.40926056504,0.8063203644507121,40.316018222535604,80.63203644507121,24.90865835101421,1245.4329175507105,2490.865835101421,0.2273409293941773,11.367046469708864,22.734092939417728
2026-03-22,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,108,129,142,146,1.14,1.14,1.03,1.07,1.25,1.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7688349998242104,0.05664425329204454,0.6471254309474448,0.04767724782390461,0.7079802153858276,0.052160750557974575,0.2306504999472631,0.016993275987613358,0.19413762928423342,0.014303174347171384,0.21239406461574828,0.015648225167392376,0.12139499997224378,0.008943829467164929,0.10217769962328078,0.007527986498511255,0.11178634979776225,0.008235907982838091,3.9364351990999564,0.29001857685526805,3.3132822064509178,0.24410750885839164,3.6248587027754375,0.2670630428568298,4.0578301990722005,0.2989624063224329,3.4154599060741986,0.2516354953569028,3.7366450525732,0.2752989508396679,707.9802153858276,212.39406461574828,3736.6450525732,35399.01076929138,10619.703230787414,186832.25262866,7079.802153858276,21239.40646157483,373664.50525732,646.5572743249567,0.5890018430830513,32327.863716247837,6465.572743249568,29.450092154152564,5.890018430830513,3113.8708771443335,155693.5438572167,311387.0877144334,1.49465802102928,74.732901051464,149.465802102928,46.172622742553976,2308.631137127699,4617.262274255398,0.42141679487251643,21.07083974362582,42.14167948725164
2026-03-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,188,118,172,213,218,0.54,0.54,0.5,0.51,0.58,0.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07787906250541717,0.012183090372557348,0.058058904805438225,0.009082503838912504,0.0679689836554277,0.010632797105734927,0.023363718751625146,0.0036549271117672045,0.01741767144163147,0.0027247511516737518,0.02039069509662831,0.0031898391317204777,0.012296694079802708,0.0019236458482985292,0.009167195495595512,0.0014340795535125006,0.010731944787699111,0.0016788627009055148,0.3987408000277359,0.06237742270749363,0.29726159260384377,0.046502419655232025,0.3480011963157898,0.05443992118136283,0.4110374941075385,0.06430106855579215,0.30642878809943924,0.04793649920874453,0.35873314110348886,0.05611878388226834,67.96898365542769,20.39069509662831,358.73314110348883,3398.449182771385,1019.5347548314155,17936.657055174444,679.689836554277,2039.069509662831,35873.31411034889,62.07213119217141,0.05654657542048893,3103.606559608571,620.7213119217142,2.8273287710244466,0.5654657542048893,298.9442842529074,14947.214212645371,29894.428425290742,0.14349325644139554,7.174662822069778,14.349325644139556,4.43275980361485,221.63799018074252,443.27598036148504,0.04045772836632601,2.0228864183163004,4.045772836632601
2026-03-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,28,43,50,52,0.61,0.61,0.54,0.57,0.63,16.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3466367623238443,0.19072393743322755,0.258417989872766,0.142184851374962,0.3025273760983052,0.16645439440409476,0.1039910286971533,0.05721718122996825,0.0775253969618298,0.04265545541248861,0.09075821282949155,0.04993631832122843,0.0547321203669228,0.03011430591050961,0.04080284050622621,0.022450239690783476,0.04776748043657451,0.026282272800646544,1.7747802230980831,0.9765065596581249,1.3231001081485618,0.7279864390398056,1.5489401656233228,0.8522464993489652,1.8295123434650062,1.0066208655686346,1.3639029486547884,0.750436678730589,1.5967076460598972,0.8785287721496118,302.52737609830524,90.75821282949155,1596.7076460598973,15126.36880491526,4537.9106414745775,79835.38230299485,3025.2737609830524,9075.821282949155,159670.7646059897,276.2807087655756,0.25168666896697606,13814.035438278777,2762.807087655756,12.584333448348803,2.5168666896697607,1330.5897050499145,66529.48525249571,133058.97050499142,0.6386830584239589,31.934152921197942,63.868305842395884,19.730046267280773,986.5023133640386,1973.0046267280773,0.18007581910613404,9.003790955306702,18.007581910613403
2026-03-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,85,71,81,86,87,0.65,0.65,0.61,0.62,0.68,0.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13127591405297423,0.007743622707529687,0.09682316427027322,0.005711345137963471,0.11404953916162373,0.006727483922746579,0.039382774215892265,0.0023230868122589062,0.029046949281081962,0.001713403541389041,0.03421486174848711,0.0020182451768239735,0.02072777590310119,0.0012226772696099506,0.015287868042674721,0.0009017913375731797,0.018007821972887958,0.0010622343035915653,0.672132679951228,0.039647348262552,0.49573460106379885,0.029242087106372973,0.5839336405075134,0.034444717684462486,0.6928604558543291,0.04087002553216195,0.5110224691064736,0.030143878443946153,0.6019414624804015,0.03550695198805405,114.04953916162373,34.21486174848711,601.9414624804015,5702.476958081187,1710.7430874243557,30097.073124020073,1140.4953916162374,3421.4861748487115,60194.146248040146,104.15483028458789,0.09488314406125102,5207.741514229395,1041.5483028458789,4.744157203062552,0.9488314406125103,501.61788540033456,25080.894270016728,50161.788540033456,0.2407765849921606,12.03882924960803,24.07765849921606,7.438013423584155,371.9006711792078,743.8013423584156,0.06788663045334745,3.3943315226673727,6.788663045334745
2026-03-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,53,56,60,60,0.96,0.96,0.92,0.94,0.99,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3884002761534475,0.05237569215644824,1.1686111158295096,0.044084416507653594,1.2785056959914785,0.048230054332050916,0.41652008284603426,0.01571270764693447,0.35058333474885284,0.013225324952296079,0.3835517087974435,0.014469016299615275,0.21922109623475486,0.008269846129965511,0.18451754460465936,0.0069606973433137265,0.2018693204197071,0.007615271736639619,7.1086094139056515,0.26816354384101493,5.983288913047089,0.2257122125191864,6.545949163476371,0.2469378781801007,7.327830510140406,0.2764333899709805,6.167806457651747,0.23267290986250017,6.747818483896077,0.2545531499167403,1278.5056959914784,383.5517087974435,6747.818483896077,63925.28479957392,19177.585439872175,337390.92419480387,12785.056959914784,38355.17087974435,674781.8483896077,1167.585110494501,1.0636486655503148,58379.25552472504,11675.851104945008,53.18243327751574,10.636486655503148,5623.182069913398,281159.1034956699,562318.2069913398,2.6991273935584306,134.95636967792154,269.9127393558431,83.3808062603138,4169.04031301569,8338.08062603138,0.7610152952330228,38.05076476165114,76.10152952330228
2026-03-22,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,69,29,44,101,129,1.24,1.24,0.48,0.76,2.44,4.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5053952382768327,0.6714741789505851,1.2670853206980268,0.5651772064524005,1.3862402794874296,0.618325692701493,0.5118343810141233,0.22830122084319898,0.43080900903732905,0.1921602501938162,0.47132169502572613,0.2102307355185076,0.40323086739558006,0.1798591550760496,0.3393978537583999,0.15138675172832156,0.3713143605769901,0.16562295340218558,6.548469286504224,2.9209126784350454,5.511821145036416,2.458520848067942,6.03014521577032,2.6897167632514942,6.951700153899802,3.100771833511095,5.851218998794815,2.609907599796264,6.4014595763473086,2.85533971665368,1386.2402794874295,471.3216950257261,6401.459576347309,69312.01397437148,23566.084751286307,320072.9788173654,13862.402794874297,47132.169502572615,640145.9576347308,1265.9728579793878,1.1532781027349663,63298.64289896939,12659.728579793878,57.66390513674832,11.532781027349664,5334.549646956091,266727.48234780453,533454.9646956091,2.5605838305389237,128.02919152694616,256.0583830538923,102.4612380490709,5123.061902453545,10246.12380490709,0.9351620933050121,46.75810466525061,93.51620933050123
2026-03-22,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,19,26,33,33,2.63,2.63,2.03,2.42,2.96,3.78,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8946180756485913,0.47420004412518507,2.557176259908136,0.4189198932617755,2.7258971677783634,0.4465599686934803,0.9841701457205211,0.16122801500256292,0.8694399283687663,0.14243276370900368,0.9268050370446437,0.15183038935578333,0.7753441274058726,0.12701786896210315,0.6849579267611078,0.11221068569511841,0.7301510270834902,0.11961427732861078,12.591588629071373,2.062770191944555,11.12371673060039,1.8223015356887233,11.85765267983588,1.9425358638166392,13.366932756477244,2.189788060906658,11.808674657361498,1.9345122213838417,12.58780370691937,2.06215014114525,2725.8971677783634,926.8050370446437,12587.80370691937,136294.85838891816,46340.251852232184,629390.1853459685,27258.971677783633,92680.50370446437,1258780.370691937,2489.403806190286,2.2678013043081227,124470.1903095143,24894.038061902862,113.39006521540612,22.678013043081226,10489.836422432809,524491.8211216404,1048983.6422432808,5.035121482767749,251.7560741383874,503.5121482767748,201.47935587927037,10073.967793963518,20147.935587927037,1.8388988830250865,91.94494415125433,183.88988830250867
2026-03-22,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,24,27,56,73,4.42,4.42,0.73,1.11,6.2,9.04,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2499745011945615,0.4588675496841818,1.1582220298565706,0.42518507723366683,1.2040982655255656,0.44202631345892435,0.4249913304061509,0.15601496689262181,0.393795490151234,0.14456292625944672,0.4093934102786924,0.15028894657603428,0.3348145985342575,0.12291095080826296,0.3102380437115813,0.11388885997330361,0.3225263211229194,0.1183999053907833,5.437389080196341,1.996073841126191,5.038265829876081,1.8495550859664505,5.237827455036211,1.9228144635463207,5.772203678730598,2.1189847919344538,5.348503873587662,1.9634439459397541,5.560353776159132,2.041214368937104,1204.0982655255657,409.39341027869244,5560.3537761591315,60204.91327627828,20469.67051393462,278017.6888079566,12040.982655255657,40939.34102786924,556035.3776159132,1099.63311920143,1.001745645195978,54981.65596007149,10996.331192014299,50.087282259798904,10.01745645195978,4633.628146799277,231681.40733996383,463362.81467992766,2.2241415104636526,111.20707552318264,222.41415104636528,88.99856745188967,4449.928372594482,8899.856745188965,0.8122885124577232,40.61442562288615,81.2288512457723
2026-03-22,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,190,138,170,219,249,6.35,6.35,3.5,5.11,8.04,17.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1405814573494233,0.48600070372575926,0.8984870987458814,0.38284452150727843,1.0195342780476522,0.4344226126165189,0.38779769549880383,0.16524023926675815,0.3054856135735997,0.1301671373124747,0.3466416545362018,0.1477036882896164,0.3055128903614525,0.13017875992654265,0.24066618716407534,0.10254763968944956,0.27308953876276404,0.1163631998079961,4.9615293394699895,2.114103061207053,3.908418879544585,1.6653736685566611,4.434974109507287,1.8897383648818569,5.267042229831442,2.2442818211335953,4.149085066708659,1.7679213082461107,4.708063648270051,2.0061015646898532,1019.5342780476522,346.6416545362018,4708.063648270051,50976.71390238261,17332.08272681009,235403.18241350254,10195.342780476522,34664.16545362018,470806.3648270051,931.0815324636093,0.8481982346486291,46554.07662318047,9310.815324636093,42.40991173243145,8.48198234648629,3923.386373558376,196169.31867791878,392338.63735583756,1.8832254593080204,94.16127296540101,188.32254593080202,75.35688142091345,3767.844071045672,7535.688142091344,0.687781060587702,34.3890530293851,68.7781060587702
2026-03-22,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,13,16,26,39,130.58,130.58,76.44,106.18,160.03,204.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.9081288407333,8.639005647031198,27.698644133790356,7.271417473932265,30.303386487261832,7.955211560481731,11.188763805849323,2.937261919990607,9.417539005488722,2.4722819411369703,10.303151405669023,2.704771930563789,8.814677368053562,2.314019369740499,7.419279678693844,1.9477011090889993,8.116978523373703,2.1308602394147496,143.15036045718983,37.5796745645857,120.48910198198803,31.63066601160535,131.81973121958896,34.60517028809552,151.96503782524343,39.89369393432621,127.90838166068188,33.578367120694345,139.93670974296262,36.73603052751028,30303.386487261832,10303.151405669023,139936.70974296262,1515169.3243630917,515157.5702834512,6996835.48714813,303033.86487261835,1030315.1405669024,13993670.97429626,27674.325559143228,25.210804065941623,1383716.2779571614,276743.2555914323,1260.5402032970812,252.10804065941625,116613.92478580218,5830696.239290109,11661392.478580218,55.974683897185045,2798.734194859252,5597.468389718504,2239.815522971527,111990.77614857635,223981.5522971527,20.442760725533777,1022.1380362766888,2044.2760725533776
2026-03-22,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,47,48,52,53,0.89,0.89,0.82,0.84,0.91,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20865276006691832,0.007988091762330004,0.15389281887043485,0.005891654432495426,0.1812727894686766,0.006939873097412714,0.06259582802007549,0.0023964275286990013,0.04616784566113044,0.0017674963297486278,0.05438183684060297,0.0020819619292238144,0.032945172642145,0.0012612776466836848,0.02429886613743708,0.0009302612261834883,0.02862201938979104,0.0010957694364335867,1.0683021315426218,0.040899029823129616,0.7879312326166262,0.030165270694376585,0.9281166820796241,0.0355321502587531,1.1012473041847666,0.042160307469813314,0.8122300987540634,0.031095531920560075,0.9567387014694151,0.036627919695186695,181.2727894686766,54.38183684060297,956.7387014694151,9063.63947343383,2719.091842030148,47836.935073470755,1812.727894686766,5438.183684060296,95673.87014694151,165.54592645541243,0.15080930904216022,8277.29632277062,1655.4592645541243,7.540465452108012,1.5080930904216023,797.2822512245126,39864.11256122563,79728.22512245126,0.38269548058776603,19.134774029388304,38.26954805877661,11.822138443609342,591.106922180467,1182.213844360934,0.10790046992183129,5.3950234960915635,10.790046992183127
2026-03-22,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,28,32,44,68,13.69,13.69,7.33,9.61,25.82,39.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.940539533593403,2.4951650505386134,5.000129034989216,2.100170724516953,5.47033428429131,2.2976678875277834,1.782161860078021,0.7485495151615841,1.500038710496765,0.6300512173550858,1.6411002852873928,0.689300366258335,0.9379799263568531,0.3939734290324127,0.7894940581561921,0.33160590387109784,0.8637369922565228,0.3627896664517553,30.415562411998224,12.775245058757701,25.600660659144793,10.752874109526799,28.0081115355715,11.76405958414225,31.353542338355076,13.169218487790113,26.39015471730098,11.084480013397897,28.87184852782803,12.126849250594006,5470.33428429131,1641.1002852873928,28871.848527828028,273516.71421456547,82055.01426436965,1443592.4263914013,54703.342842913095,164110.0285287393,2887184.8527828027,4995.739072412155,4.551026858811406,249786.95362060773,49957.39072412155,227.55134294057027,45.51026858811406,24059.873773190026,1202993.6886595013,2405987.3773190025,11.54873941113121,577.4369705565605,1154.873941113121,356.7609315842159,17838.046579210793,35676.09315842159,3.256151359697208,162.8075679848604,325.6151359697208
2026-03-22,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,29,37,59,1.72,1.72,1.56,1.62,1.81,2.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3948339316341434,0.4337180966630661,2.015722411714674,0.365058836131245,2.2052781716744083,0.39938846639715553,0.7184501794902429,0.1301154289989198,0.6047167235144023,0.10951765083937348,0.6615834515023226,0.11981653991914666,0.37813167341591736,0.06848180473627359,0.3182719597444223,0.057640868862828154,0.34820181658016974,0.06306133679955087,12.261549729966813,2.220636654914898,10.320498747979133,1.8691012409919743,11.291024238972971,2.0448689479534363,12.63968140338273,2.289118459651172,10.638770707723555,1.9267421098548023,11.639226055553145,2.1079302847529875,2205.2781716744084,661.5834515023225,11639.226055553145,110263.90858372042,33079.17257511613,581961.3027776573,22052.781716744084,66158.34515023226,1163922.6055553146,2013.9526681958068,1.8346740196958473,100697.63340979035,20139.52668195807,91.73370098479236,18.34674019695847,9699.355046294288,484967.7523147144,969935.5046294288,4.655690422221258,232.7845211110629,465.5690422221258,143.82248945702665,7191.124472851333,14382.248945702666,1.312665578377624,65.6332789188812,131.2665578377624
2026-03-22,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,26,29,33,35,1.54,1.54,1.5,1.52,1.58,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.560227429227307,0.19841496403439574,2.1549334757665886,0.16700510400350904,2.357580452496947,0.1827100340189524,0.7680682287681921,0.05952448921031872,0.6464800427299764,0.050101531201052714,0.7072741357490842,0.054813010205685714,0.40424643619378525,0.031328678531746694,0.3402526540684086,0.026369226947922483,0.372249545131097,0.02884895273983459,13.108364437643814,1.0158846158561061,11.03325939592493,0.8550661324979663,12.070811916784372,0.9354753741770362,13.512610873837595,1.0472132943878527,11.37351204999334,0.8814353594458887,12.443061461915468,0.9643243269168709,2357.580452496947,707.2741357490842,12443.061461915468,117879.02262484735,35363.706787454204,622153.0730957733,23575.80452496947,70727.41357490841,1244306.1461915467,2153.0415091296322,1.9613814080673437,107652.0754564816,21530.41509129632,98.06907040336718,19.613814080673436,10369.217884929556,518460.8942464778,1036921.7884929556,4.977224584766187,248.86122923830933,497.72245847661867,153.75524690197483,7687.76234509874,15375.52469019748,1.4033216979148495,70.16608489574247,140.33216979148494
2026-03-22,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,64,41,47,100,118,83.32,83.32,51.8,61.88,128.78,150.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.17896947240656,7.895342725092309,20.351344623064463,6.645479283098896,22.26515704773551,7.270411004095602,8.220849620618232,2.684416526531385,6.919457171841917,2.259462956253625,7.570153396230074,2.471939741392505,6.4765096801089,2.1148239442211536,5.451253024035123,1.780039093687204,5.963881352072011,1.947431518954179,105.17851720496853,34.34474085415154,88.5283491103304,28.9078348814802,96.85343315764946,31.626287867815872,111.65502688507745,36.459564798372696,93.9796021343655,30.6878739751674,102.81731450972147,33.573719386770044,22265.15704773551,7570.153396230074,102817.31450972147,1113257.8523867754,378507.6698115037,5140865.725486074,222651.5704773551,757015.3396230075,10281731.450972147,20333.47675592284,18.523425164505415,1016673.837796142,203334.7675592284,926.1712582252708,185.23425164505414,85681.0954247679,4284054.771238395,8568109.54247679,41.12692580388859,2056.3462901944295,4112.692580388859,1645.6855209195814,82284.27604597907,164568.55209195815,15.020145627440622,751.0072813720312,1502.0145627440625
2026-03-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,47,37,39,69,96,8.04,8.04,3.64,6.21,10.55,19.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.490463370096555,1.8225318473436702,5.462997790660775,1.5340179718631175,5.976730580378666,1.678274909603394,1.9471390110289661,0.5467595542031011,1.6388993371982323,0.46020539155893514,1.7930191741135992,0.5034824728810182,1.0248100058047191,0.2877681864226848,0.8625785985253854,0.24221336397838694,0.9436943021650525,0.2649907752005359,33.23117245489436,9.33136305839959,27.970548688183165,7.854172015939161,30.600860571538764,8.592767537169376,34.25598246069909,9.619131244822277,28.833127286708553,8.096385379917548,31.54455487370382,8.857758312369912,5976.730580378666,1793.0191741135993,31544.55487370382,298836.5290189333,89650.95870567995,1577227.743685191,59767.30580378666,179301.9174113599,3154455.487370382,5458.201443268188,4.972321614291735,272910.07216340944,54582.01443268188,248.6160807145868,49.72321614291735,26287.12906141985,1314356.4530709926,2628712.906141985,12.617821949481527,630.8910974740764,1261.782194948153,389.78677698121726,19489.33884906086,38978.67769812172,3.5575777264158717,177.87888632079355,355.7577726415871
