SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,79,64,69,89,101,2.15,2.15,2.11,2.12,2.18,2.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3391925932006046,0.125299234731553,1.1271932003547136,0.10546387884472055,1.233192896777659,0.11538155678813677,0.40175777796018136,0.03758977041946589,0.338157960106414,0.031639163653416166,0.36995786903329764,0.034614467036441034,0.21145146208430593,0.019784089694455737,0.1779778737402179,0.016652191396534823,0.19471466791226197,0.018218140545495278,6.856666077187095,0.6415320818255513,5.771229185816133,0.5399750596849693,6.313947631501614,0.5907535707552602,7.068117539271401,0.661316171520007,5.949207059556352,0.5566272510815041,6.508662299413877,0.6089717113007556,1233.1928967776591,369.95786903329764,6508.662299413877,61659.64483888295,18497.893451664884,325433.11497069383,12331.92896777659,36995.78690332977,650866.2299413877,1126.2035587010587,1.0259508292659394,56310.177935052925,11262.035587010585,51.297541463296966,10.259508292659392,5423.885249511564,271194.26247557823,542388.5249511565,2.6034649197655506,130.17324598827753,260.34649197655506,80.4256237028908,4021.2811851445404,8042.562370289081,0.7340433909390827,36.70216954695414,73.40433909390828
2026-04-08,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,15,16,16,16,8.13,8.13,8.07,8.11,8.15,8.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.063803266493337,0.08684910449930841,5.1038796398541075,0.07310055368104335,5.583841453173721,0.07997482909017586,1.8191409799480007,0.026054731349792526,1.531163891956232,0.021930166104313007,1.6751524359521162,0.023992448727052765,0.9574426210252636,0.013713016499890807,0.8058757326085432,0.01154219268648053,0.8816591768169035,0.01262760459318567,31.046672724445884,0.44466741503645907,26.13186375605303,0.3742748348469419,28.589268240249453,0.4094711249417005,32.00411534547114,0.45838043153634983,26.937739488661578,0.3858170275334224,29.470927417066356,0.4220987295348861,5583.841453173722,1675.152435952116,29470.927417066356,279192.0726586861,83757.62179760581,1473546.3708533177,55838.41453173722,167515.24359521162,2947092.7417066353,5099.398587373262,4.645458779678637,254969.92936866308,50993.98587373262,232.27293898393185,46.45458779678637,24559.10618088863,1227955.3090444314,2455910.618088863,11.788370966826543,589.4185483413271,1178.8370966826542,364.16357303306876,18208.178651653438,36416.357303306875,3.323715150698643,166.18575753493215,332.3715150698643
2026-04-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,122,47,82,175,229,0.88,0.88,0.75,0.82,1.13,3.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9072596850143668,0.3920751736839516,0.7636369504255199,0.33000814972267584,0.8354483177199433,0.3610416617033137,0.30846829290488476,0.13330555905254357,0.2596365631446768,0.1122027709057098,0.2840524280247808,0.1227541649791267,0.2430159870574197,0.10502013580820133,0.2045456117211214,0.08839504010428816,0.22378079938927053,0.09670758795624475,3.9465796298124958,1.7055270055251897,3.3218207343510113,1.43553545129364,3.6342001820817535,1.5705312284094146,4.189595616869916,1.8105471413333907,3.526366346072133,1.523930491397928,3.857980981471025,1.6672388163656593,835.4483177199434,284.0524280247808,3857.9809814710247,41772.41588599717,14202.621401239041,192899.04907355126,8354.483177199434,28405.242802478082,385798.0981471025,762.9665002008616,0.6950485172378896,38148.32501004308,7629.665002008615,34.75242586189449,6.9504851723788965,3214.984151225854,160749.20756129271,321498.41512258543,1.54319239258841,77.1596196294205,154.319239258841,61.75052783147409,3087.5263915737046,6175.052783147409,0.5635960873507555,28.17980436753778,56.35960873507556
2026-04-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,182,90,137,203,232,0.94,0.94,0.92,0.93,0.97,1.15,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3609976949921399,0.07726942204496441,0.2843740528459876,0.06086858451678497,0.32268587391906384,0.06906900328087469,0.10829930849764198,0.023180826613489323,0.0853122158537963,0.01826057535503549,0.09680576217571912,0.02072070098426241,0.05699963605139052,0.012200435059731224,0.044901166238840155,0.009610829134229209,0.05095040114511534,0.010905632096980214,1.8483081983597565,0.3956194408702178,1.4559951505714568,0.31164715272593907,1.6521516744656068,0.3536332967980785,1.905307834411147,0.40781987592994906,1.5008963168102971,0.3212579818601683,1.703102075610722,0.3645389288950587,322.68587391906385,96.80576217571912,1703.102075610722,16134.293695953193,4840.288108785956,85155.1037805361,3226.8587391906385,9680.576217571912,170310.2075610722,294.6902958164967,0.26845746582284846,14734.514790824835,2946.9029581649665,13.422873291142423,2.6845746582284846,1419.2517296756018,70962.58648378009,141925.17296756018,0.6812408302442888,34.06204151221444,68.12408302442888,21.04473090776503,1052.2365453882514,2104.473090776503,0.19207492495182366,9.603746247591182,19.207492495182365
2026-04-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,131,100,123,152,190,0.97,0.97,0.67,0.84,1.24,1.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22095673977099184,0.03891307525303319,0.17461375315235686,0.030751531379737837,0.19778524646167436,0.03483230331638551,0.0751252915221372,0.013230445586031285,0.059368676071801345,0.010455520669110865,0.06724698379696928,0.011842983127571075,0.0591848410100871,0.010423145157062459,0.04677154102295272,0.008237017333858346,0.052978191016519904,0.009330081245460404,0.9611618180038143,0.16927187735069432,0.7595698262127523,0.1337691615018596,0.8603658221082834,0.15152051942627695,1.0203466590139014,0.1796950225077568,0.806341367235705,0.14200617883571792,0.9133440131248033,0.16085060067173734,197.78524646167438,67.24698379696927,913.3440131248033,9889.262323083718,3362.349189848464,45667.20065624016,1977.8524646167436,6724.698379696928,91334.40131248032,180.6257958554104,0.16454679406129316,9031.289792770518,1806.2579585541039,8.227339703064658,1.6454679406129316,761.1200109373361,38056.0005468668,76112.0010937336,0.3653376052499213,18.266880262496063,36.533760524992125,14.618909521080278,730.945476054014,1461.890952108028,0.1334265551527168,6.671327757635841,13.342655515271682
2026-04-08,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,214,117,159,223,245,0.79,0.79,0.6,0.73,0.81,0.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08365990662188888,0.015267555916706086,0.062368528823189676,0.011381975425270252,0.07301421772253927,0.01332476567098817,0.025097971986566662,0.004580266775011826,0.018710558646956896,0.0034145926275810754,0.021904265316761786,0.003997429701296451,0.013209458940298248,0.002410666723690435,0.00984766244576679,0.0017971540145163558,0.011528560693032517,0.0021039103691033955,0.42833872190407113,0.07816988629353516,0.319326867574731,0.05827571417738369,0.37383279473940106,0.06822280023545944,0.4415481808443693,0.08058055301722561,0.3291745300204978,0.060072868191900046,0.3853613554324336,0.07032671060456283,73.01421772253927,21.904265316761787,385.3613554324336,3650.7108861269635,1095.2132658380892,19268.06777162168,730.1421772253927,2190.4265316761785,38536.13554324336,66.67965088816372,0.06074394153289457,3333.9825444081857,666.7965088816372,3.0371970766447283,0.6074394153289457,321.13446286036134,16056.72314301807,32113.44628603614,0.15414454217297344,7.707227108648673,15.414454217297346,4.7617968079916935,238.08984039958463,476.17968079916926,0.043460843882463865,2.1730421941231928,4.3460843882463855
2026-04-08,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,158,107,133,168,194,0.69,0.69,0.42,0.54,0.96,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1851426218368057,0.0332556780312797,0.14631121051522847,0.026280704361797816,0.1657269161760171,0.029768191196538757,0.06294849142451395,0.011306930530635098,0.049745811575177684,0.008935439483011258,0.056347151499845816,0.010121185006823179,0.049591773706287236,0.008907770901235632,0.03919050281657905,0.007039474382624414,0.04439113826143315,0.007973622641930024,0.8053704049901048,0.1446621994360667,0.636453765741244,0.1143210639738205,0.7209120853656744,0.1294916317049436,0.854962178696392,0.1535699703373023,0.675644268557823,0.12136053835644492,0.7653032236271076,0.13746525434687362,165.72691617601708,56.347151499845815,765.3032236271075,8286.345808800854,2817.3575749922907,38265.16118135538,1657.2691617601708,5634.715149984581,76530.32236271077,151.34878189590603,0.13787597019635364,7567.439094795301,1513.4878189590602,6.893798509817682,1.3787597019635365,637.752686355923,31887.634317796153,63775.26863559231,0.306121289450843,15.306064472542154,30.612128945084308,12.249380760836047,612.4690380418024,1224.9380760836048,0.11179990376953534,5.589995188476768,11.179990376953535
2026-04-08,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.03,42.03,41.99,42.02,42.05,42.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.984860100783892,0.063891761626606,6.290031930307967,0.050330402241552524,7.1374460155459305,0.057111081934079246,2.3954580302351673,0.019167528487981797,1.8870095790923902,0.01509912067246576,2.1412338046637784,0.017133324580223788,1.2607673843342986,0.010088172888411469,0.993162936364416,0.007946905617087238,1.1269651603493571,0.00901753925274935,40.88248371601353,0.3271258195282228,32.20496348317679,0.25769165947674894,36.54372359959516,0.2924087395024859,42.14325110034782,0.3372139924166342,33.19812641954121,0.2656385650938362,37.670688759944525,0.30142627875523526,7137.44601554593,2141.2338046637783,37670.688759944525,356872.30077729654,107061.69023318893,1883534.4379972261,71374.46015545931,214123.38046637786,3767068.8759944523,6518.215539311352,5.937975054530724,325910.7769655676,65182.15539311353,296.8987527265362,59.379750545307246,31392.240633287107,1569612.0316643552,3139224.0633287104,15.06827550397781,753.4137751988904,1506.827550397781,465.48560970951706,23274.280485475854,46548.56097095171,4.248479771158291,212.42398855791456,424.8479771158291
2026-04-08,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,131,92,115,153,163,1.06,1.06,1.02,1.03,1.09,1.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4286761596594837,0.05545713610264779,0.33768741067301083,0.04368606994314706,0.38318178516624724,0.049571603022897426,0.1286028478978451,0.016637140830794338,0.10130622320190323,0.013105820982944117,0.11495453554987418,0.014871480906869227,0.06768570941991849,0.00875638991094439,0.05331906484310698,0.00689780051733901,0.06050238713151272,0.007827095214141698,2.1948219374565565,0.2839405368455567,1.7289595426458155,0.22367267810891295,1.961890740051186,0.2538066074772348,2.2625076468764753,0.2926969267565011,1.7822786074889228,0.23057047862625196,2.0223931271826987,0.26163370269137654,383.1817851662472,114.95453554987418,2022.3931271826987,19159.089258312364,5747.72677749371,101119.65635913494,3831.8178516624725,11495.45355498742,202239.31271826988,349.937703348171,0.31878684290037207,17496.885167408553,3499.37703348171,15.939342145018605,3.187868429003721,1685.3276059855823,84266.38029927912,168532.76059855823,0.8089572508730795,40.447862543653976,80.89572508730795,24.99011642388569,1249.5058211942849,2499.0116423885697,0.22808439593229005,11.404219796614504,22.808439593229007
2026-04-08,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,136,112,126,140,143,1.19,1.19,1.06,1.12,1.47,1.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.808050987763259,0.07878024636164947,0.6801333755661068,0.06630902714962862,0.7440921816646828,0.07254463675563905,0.24241529632897763,0.023634073908494837,0.20404001266983204,0.019892708144888582,0.22322765449940488,0.02176339102669171,0.12758699806788298,0.012438986267628863,0.10738948035254321,0.010469846392046624,0.11748823921021309,0.011454416329837744,4.137221057347885,0.40335486137164533,3.482282882898467,0.3395022190060985,3.809751970123176,0.37142854018887195,4.264808055415768,0.4157938476392742,3.5896723632510104,0.3499720653981451,3.9272402093333896,0.3828829565187096,744.0921816646828,223.22765449940488,3927.2402093333894,37204.609083234136,11161.382724970243,196362.01046666948,7440.921816646828,22322.765449940485,392724.02093333896,679.5362389631807,0.6190450762601355,33976.811948159026,6795.362389631807,30.95225381300677,6.190450762601355,3272.7001744444915,163635.00872222456,327270.0174444491,1.5708960837333559,78.54480418666779,157.08960837333558,48.5277509781315,2426.3875489065745,4852.775097813149,0.4429120128956446,22.145600644782228,44.291201289564455
2026-04-08,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,197,116,161,210,224,0.51,0.51,0.49,0.5,0.54,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07733456609936817,0.01316187194374585,0.057652982289312635,0.009812186300909239,0.0674937741943404,0.011487029122327545,0.023200369829810448,0.003948561583123754,0.01729589468679379,0.0029436558902727716,0.020248132258302118,0.0034461087366982634,0.012210720963058133,0.00207819030690724,0.009103102466733575,0.0015492925738277749,0.010656911714895852,0.0018137414403675072,0.395952978428765,0.06738878435197874,0.29518326932128075,0.05023839386065531,0.34556812387502284,0.058813589106317024,0.40816369939182306,0.06946697465888599,0.3042863717880143,0.05178768643448308,0.3562250355899187,0.06062733054668453,67.4937741943404,20.248132258302117,356.2250355899187,3374.6887097170197,1012.4066129151059,17811.251779495935,674.9377419434039,2024.8132258302119,35622.50355899187,61.63814994916932,0.05615122645119834,3081.9074974584655,616.3814994916931,2.8075613225599167,0.5615122645119833,296.8541963249323,14842.709816246614,29685.419632493227,0.1424900142359675,7.124500711798374,14.249001423596749,4.401767882239591,220.08839411197957,440.17678822395914,0.04017486559186928,2.0087432795934643,4.017486559186929
2026-04-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,32,42,49,52,0.57,0.57,0.53,0.55,0.59,0.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2603437678371737,0.03675402982580699,0.19408649189242858,0.027400159301151514,0.22721512986480116,0.03207709456347925,0.07810313035115213,0.011026208947742097,0.05822594756772857,0.008220047790345453,0.06816453895944036,0.009623128369043776,0.0411069107111327,0.005803267867232683,0.030645235561962407,0.004326340942287081,0.03587607313654755,0.005064804404759882,1.3329600913263298,0.1881806327081318,0.9937228384892343,0.14028881562189574,1.163341464907782,0.16423472416501378,1.3740670020374623,0.1939839005753645,1.0243680740511967,0.14461515656418283,1.1992175380443295,0.16929952856977365,227.21512986480116,68.16453895944036,1199.2175380443296,11360.756493240058,3408.2269479720176,59960.87690221648,2272.1512986480116,6816.453895944035,119921.75380443296,207.50240170301475,0.18903089007055005,10375.120085150738,2075.0240170301477,9.451544503527503,1.8903089007055005,999.3479483702747,49967.397418513734,99934.79483702747,0.4796870152177318,23.984350760886592,47.968701521773184,14.81837803466095,740.9189017330474,1481.8378034660948,0.1352471011100007,6.762355055500035,13.52471011100007
2026-04-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,84,72,84,86,89,0.65,0.65,0.6,0.63,0.68,0.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12978804947313025,0.006908887912289358,0.09572578279199213,0.005095682586422956,0.1127569161325612,0.006002285249356158,0.03893641484193908,0.002072666373686807,0.028717734837597642,0.0015287047759268866,0.033827074839768365,0.001800685574806847,0.020492849916810045,0.00109087703878253,0.015114597282946127,0.0008045814610141511,0.017803723599878085,0.0009477292498983405,0.664514813302427,0.035373506110921514,0.4901160078949997,0.02608989484248554,0.5773154105987134,0.030731700476703525,0.6850076632192371,0.036464383149704044,0.5052306051779459,0.02689447630349969,0.5951191341985914,0.03167942972660187,112.7569161325612,33.827074839768365,595.1191341985914,5637.84580662806,1691.353741988418,29755.95670992957,1127.569161325612,3382.707483976836,59511.91341985914,102.97435263247598,0.09380775052625724,5148.717631623799,1029.7435263247598,4.690387526312862,0.9380775052625724,495.9326118321595,24796.630591607976,49593.26118321595,0.23804765367943656,11.902382683971828,23.804765367943656,7.353711921688776,367.6855960844387,735.3711921688774,0.0671172119836674,3.355860599183369,6.711721198366738
2026-04-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,58,53,57,59,60,0.96,0.96,0.92,0.95,0.99,1.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.385776607110186,0.043898131003627744,1.166402783793803,0.03694888623697571,1.2760896954519945,0.04042350862030173,0.4157329821330557,0.013169439301088322,0.3499208351381408,0.011084665871092714,0.3828269086355983,0.012127052586090517,0.21880683270160828,0.006931283842678066,0.18416886059902154,0.005834034668996165,0.20148784665031494,0.006382659255837115,7.095176228404152,0.22475843073857407,5.9719822530242705,0.18917829753331566,6.533579240714212,0.20696836413594485,7.313983061105759,0.23168971458125212,6.156151113623293,0.19501233220231182,6.735067087364525,0.21335102339178197,1276.0896954519944,382.82690863559833,6735.067087364525,63804.484772599724,19141.345431779915,336753.35436822625,12760.896954519943,38282.69086355983,673506.7087364525,1165.3787173077576,1.061638681740428,58268.93586538788,11653.787173077575,53.0819340870214,10.61638681740428,5612.555906137104,280627.79530685523,561255.5906137105,2.69402683494581,134.7013417472905,269.402683494581,83.22324100773878,4161.162050386938,8322.324100773876,0.7595771996738062,37.978859983690306,75.95771996738061
2026-04-08,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,89,35,73,132,157,1.08,1.08,0.77,0.86,1.34,3.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.113026836647376,0.46373354727408905,0.9368303621533742,0.39032272424271375,1.0249285994003754,0.4270281357584014,0.37842912446010785,0.15766940607319027,0.3185223231321473,0.1327097262425227,0.34847572379612757,0.1451895661578565,0.29813218838768996,0.12421434301984527,0.2509367041482252,0.10455072970786974,0.2745344462679576,0.11438253636385749,4.841666739416086,2.017240930642287,4.075212075367178,1.6979038504558044,4.458439407391632,1.8575723905490455,5.139798927803776,2.141455273662132,4.326148779515403,1.8024545801636742,4.73297385365959,1.9719549269129033,1024.9285994003753,348.47572379612757,4732.97385365959,51246.42997001877,17423.78618980638,236648.69268297948,10249.285994003752,34847.57237961276,473297.38536595897,936.0078533336762,0.8526860227956533,46800.39266668381,9360.07853333676,42.63430113978267,8.526860227956533,3944.144878049658,197207.2439024829,394414.4878049658,1.8931895414638358,94.6594770731918,189.3189541463836,75.75559212959296,3787.7796064796476,7575.559212959295,0.6914200868970785,34.571004344853925,69.14200868970785
2026-04-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,24,13,23,29,31,2.89,2.89,2.16,2.33,3.05,3.61,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3908081202946985,0.8048735402573758,2.995522656362348,0.711044930828465,3.1931653883285236,0.7579592355429204,1.1528747609001977,0.27365700368750784,1.0184777031631982,0.2417552764816781,1.085676232031698,0.2577061400845929,0.9082521750789372,0.21559112685465423,0.8023721400970572,0.19045846361476737,0.8553121575879973,0.2030247952347108,14.75001532328194,3.5011999001195844,13.030523555176211,3.093045449103822,13.890269439229074,3.2971226746117037,15.658267498360877,3.716791026974239,13.832895695273267,3.2835039127185897,14.74558159681707,3.500147469846415,3193.1653883285235,1085.676232031698,14745.58159681707,159658.2694164262,54283.811601584894,737279.0798408535,31931.653883285235,108567.62320316979,1474558.159681707,2916.1327747292453,2.6565435842999365,145806.63873646228,29161.327747292453,132.82717921499682,26.565435842999364,12287.984664014226,614399.2332007112,1228798.4664014224,5.898232638726828,294.9116319363414,589.8232638726828,236.01657218080393,11800.828609040194,23601.65721808039,2.154119507999401,107.70597539997003,215.41195079994006
2026-04-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,39,24,30,47,54,3.36,3.36,0.63,2.46,6.25,11.33,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3094597956464744,0.43778537569439957,1.2133408970181547,0.40565040806329605,1.261400346332315,0.42171789187884784,0.4452163305198013,0.14884702773609584,0.41253590498617265,0.13792113874152068,0.428876117752987,0.14338408323880827,0.3507481595481628,0.11726393991814273,0.32500202598700567,0.10865635930266858,0.3378750927675842,0.11296014961040565,5.696150111062164,1.9043663842706382,5.278032902028973,1.7645792750753377,5.487091506545568,1.8344728296729875,6.046898270610326,2.0216303241887807,5.603034928015978,1.8732356343780063,5.824966599313151,1.9474329792833935,1261.400346332315,428.876117752987,5824.966599313151,63070.01731661575,21443.805887649352,291248.32996565755,12614.00346332315,42887.611775298705,582496.6599313151,1151.9637866048538,1.0494179254012603,57598.18933024269,11519.637866048539,52.470896270063015,10.494179254012604,4854.138832760959,242706.94163804798,485413.88327609596,2.3299866397252607,116.49933198626302,232.99866397252603,93.2339386419537,4661.696932097686,9323.393864195372,0.8509446780813235,42.547233904066175,85.09446780813235
2026-04-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,27,16,23,38,56,97.57,97.57,67.85,78.56,131.5,170.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.078076929498813,7.432338437268498,21.94981598800925,6.255770373700905,24.01394645875403,6.844054405484702,8.866546156029598,2.52699506867129,7.462937435923143,2.126961927058308,8.164741795976372,2.3269784978647983,6.985199177544326,1.9908049385540618,5.87941499678819,1.675652778669885,6.432307087166258,1.8332288586119734,113.43963464331982,32.33067220211797,95.48169954784021,27.212601125598933,104.46066709558004,29.77163666385845,120.42483382086417,34.32147714067202,101.3611145446284,28.88825390426882,110.89297418274629,31.604865522470423,24013.94645875403,8164.7417959763725,110892.97418274629,1200697.3229377016,408237.0897988186,5544648.709137315,240139.4645875403,816474.1795976372,11089297.41827463,21930.544711190898,19.97832484089354,1096527.2355595448,219305.44711190896,998.9162420446769,199.78324840893535,92410.81181895525,4620540.590947763,9241081.181895526,44.35718967309852,2217.859483654926,4435.718967309852,1774.943868690516,88747.19343452579,177494.38686905158,16.199884515826135,809.9942257913067,1619.9884515826134
