SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,39,45,51,53,0.57,0.57,0.53,0.56,0.59,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24256498454697195,0.021282045666091584,0.1808323944059502,0.015865782453488745,0.2116986894764611,0.01857391405979017,0.0727694953640916,0.006384613699827476,0.05424971832178506,0.004759734736046624,0.06350960684293831,0.0055721742179370495,0.03829973440215347,0.003360322999909198,0.028552483327255296,0.002505123545287697,0.03342610886470438,0.0029327232725984476,1.2419327208804967,0.10896407381038892,0.925861859358465,0.08123280616186239,1.0838972901194808,0.09509843998612566,1.2802324552826503,0.11232439681029811,0.9544143426857205,0.08373792970715008,1.117323398984185,0.09803116325872412,211.69868947646108,63.50960684293831,1117.3233989841851,10584.934473823054,3175.4803421469155,55866.16994920925,2116.986894764611,6350.960684293831,111732.3398984185,193.33213650818365,0.17612203783399424,9666.606825409182,1933.3213650818366,8.806101891699711,1.7612203783399425,931.102832486821,46555.14162434104,93110.28324868208,0.4469293595936741,22.346467979683702,44.692935959367404,13.806436270203982,690.321813510199,1380.643627020398,0.12601112468836967,6.300556234418483,12.601112468836966
2026-03-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,73,82,85,87,0.65,0.65,0.6,0.63,0.67,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13060052713227163,0.005996004424392997,0.09632502948872607,0.0044223811011821716,0.11346277831049885,0.0052091927627875845,0.039180158139681495,0.0017988013273178994,0.028897508846617813,0.0013267143303546515,0.03403883349314965,0.0015627578288362753,0.020621135862990258,0.0009467375406936313,0.01520921518243043,0.0006982707001866587,0.017915175522710342,0.0008225041204401451,0.6686746989172307,0.03069954265289215,0.4931841509822776,0.022642591238052723,0.5809294249497541,0.026671066945472433,0.689295834780221,0.031646280193585785,0.5083933661647079,0.02334086193823938,0.5988446004724644,0.027493571065912582,113.46277831049885,34.03883349314965,598.8446004724643,5673.138915524943,1701.9416746574825,29942.23002362322,1134.6277831049886,3403.883349314965,59884.46004724644,103.61897562602634,0.09439499027495744,5180.9487813013175,1036.1897562602635,4.719749513747872,0.9439499027495745,499.03716706038693,24951.85835301935,49903.7167060387,0.23953784018898572,11.976892009449287,23.953784018898574,7.399746411554273,369.9873205777136,739.9746411554272,0.0675373680419636,3.3768684020981796,6.753736804196359
2026-03-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,57,59,60,61,0.98,0.98,0.93,0.95,1.0,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.35030812065129,0.025002729272414183,1.136549096604725,0.02104470004483766,1.2434286086280075,0.02302371465862593,0.40509243619538693,0.007500818781724255,0.3409647289814175,0.0063134100134512984,0.3730285825884022,0.006907114397587778,0.21320654536599312,0.0039477993588022415,0.17945512051653556,0.0033228473755006834,0.19633083294126435,0.003635323367151462,6.913577577734604,0.12801397387476063,5.819131374616192,0.10774886422956882,6.366354476175398,0.11788141905216473,7.126784123100597,0.1319617732335629,5.998586495132727,0.1110717116050695,6.562685309116662,0.1215167424193162,1243.4286086280076,373.02858258840223,6562.685309116662,62171.430431400375,18651.429129420114,328134.2654558331,12434.286086280075,37302.85825884023,656268.5309116662,1135.5512407561714,1.0344663965291245,56777.562037808566,11355.512407561713,51.72331982645622,10.344663965291245,5468.904424263886,273445.22121319425,546890.4424263885,2.625074123646665,131.25370618233325,262.5074123646665,81.09317012791354,4054.6585063956773,8109.3170127913545,0.7401360765642901,37.00680382821451,74.01360765642902
2026-03-30,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,108,52,98,127,146,0.98,0.98,0.55,0.8,1.51,2.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9381677916106456,0.2845173498386607,0.789652183610091,0.23947714746137447,0.8639099876103683,0.2619972486500176,0.31897704914761954,0.09673589894514466,0.268481742427431,0.08142223013686732,0.29372939578752527,0.089079064541006,0.25129494418142295,0.07621000442106983,0.21151397775270295,0.06414566449858244,0.2314044609670629,0.07017783445982614,4.081029893506307,1.2376504717981742,3.434986998703896,1.041725591456979,3.7580084461051015,1.1396880316275766,4.332324837687732,1.313860476219244,3.6465009764565983,1.1058712559555612,3.989412907072165,1.2098658660874027,863.9099876103683,293.7293957875253,3989.412907072165,43195.49938051841,14686.469789376262,199470.64535360827,8639.099876103683,29372.939578752525,398941.29070721654,788.9588927948569,0.7187271111567124,39447.94463974285,7889.588927948569,35.93635555783562,7.1872711115671235,3324.510755893471,166225.53779467355,332451.0755893471,1.595765162828866,79.78825814144331,159.57651628288662,63.85421647554898,3192.7108237774487,6385.421647554897,0.5827964202133438,29.139821010667188,58.279642021334375
2026-03-30,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,18,27,32,33,2.65,2.65,2.15,2.31,2.97,3.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.90438245449433,0.4951052368040073,2.5658023505095624,0.4373880507284945,2.7350924025019463,0.46624664376625097,0.9874900345280724,0.16833578051336248,0.8723727991732515,0.14871193724768816,0.9299314168506619,0.1585238588805253,0.777959586025267,0.1326174741439305,0.6872684867436328,0.11715751358798959,0.73261403638445,0.12488749386596004,12.634063677050335,2.1537077800974314,11.161240224716595,1.902638020668951,11.897651950883466,2.028172900383191,13.412023263075602,2.286325254241362,11.848508711460232,2.0197955342569407,12.630265987267917,2.1530603942491515,2735.0924025019463,929.9314168506619,12630.265987267916,136754.6201250973,46496.570842533096,631513.2993633959,27350.924025019463,92993.14168506619,1263026.5987267918,2497.8012808236954,2.2754512500016193,124890.06404118476,24978.012808236952,113.77256250008095,22.754512500016194,10525.221656056598,526261.0828028299,1052522.1656056598,5.052106394907167,252.60531974535837,505.21063949071674,202.15900366318738,10107.95018315937,20215.90036631874,1.845102017560837,92.25510087804186,184.51020175608372
2026-03-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,33,24,27,50,69,3.34,3.34,0.82,1.94,5.65,6.9,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.247037306959256,0.3879971109945799,1.1555004358832155,0.3595167749783396,1.2012688714212356,0.37375694298645973,0.423992684366147,0.1319190177381572,0.3928701482002932,0.12223570349263548,0.4084314162832201,0.12707736061539635,0.33402785007837205,0.10392779758783388,0.3095090453258612,0.09629913615491237,0.3217684477021166,0.10011346687137314,5.4246122852727625,1.6877874328264224,5.026426896091987,1.5638979711557772,5.225519590682374,1.6258427019910997,5.7586401353511345,1.7917152304142565,5.335935941417848,1.6601971073106898,5.547288038384491,1.7259561688624732,1201.2688714212356,408.43141628322013,5547.288038384491,60063.44357106178,20421.570814161005,277364.4019192246,12012.688714212356,40843.14162832201,554728.8038384492,1097.0491976449641,0.9993917399511112,54852.45988224821,10970.49197644964,49.96958699755556,9.993917399511112,4622.740031987077,231137.00159935383,462274.00319870765,2.2189152153537965,110.94576076768983,221.89152153537967,88.78943832243917,4439.471916121958,8878.943832243916,0.8103797942127383,40.518989710636916,81.03797942127383
2026-03-30,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,28,16,18,42,58,84.93,84.93,51.29,68.1,121.04,153.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.36255955769355,7.428606966982899,19.664175571175278,6.252629609665464,21.513367564434418,6.8406182883241815,7.94327024961581,2.525726368774186,6.685819694199594,2.1258940672862585,7.314544971907701,2.3258102180302216,6.257828452953629,1.9898054375847054,5.267189885136234,1.6748115025889634,5.762509169044931,1.8323084700868344,101.62713407596695,32.31444030637561,85.53916373461246,27.198938802044765,93.5831489052897,29.756689554210187,107.88496252892058,34.304245743960315,90.80635361974868,28.873750304633727,99.34565807433464,31.588998024297023,21513.36756443442,7314.5449719077005,99345.65807433464,1075668.378221721,365727.24859538506,4967282.903716732,215133.6756443442,731454.4971907701,9934565.807433464,19646.911017748327,17.897976343123478,982345.5508874163,196469.1101774833,894.8988171561738,178.9797634312348,82788.04839527888,4139402.419763943,8278804.839527886,39.73826322973386,1986.9131614866926,3973.8263229733852,1590.118472153848,79505.92360769241,159011.84721538483,14.512986055372421,725.6493027686212,1451.2986055372423
2026-03-30,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,189,168,176,212,244,7.74,7.74,2.87,4.88,8.66,13.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1013514408363807,0.3671025007476101,0.8675838576898084,0.2891830817639101,0.9844676492630942,0.32814279125576007,0.3744594898843694,0.12481485025418745,0.29497851161453487,0.09832224779972945,0.3347190007494521,0.11156854902695844,0.29500485022403045,0.09833102698596698,0.23238853330977002,0.0774597540439045,0.26369669176690025,0.08789539051493574,4.7908787676382545,1.5968958782521039,3.7739897809506657,1.2579464056730092,4.28243427429446,1.4274211419625564,5.085883617862286,1.6952269052380706,4.006378314260435,1.3354061597169133,4.5461309660613605,1.515316532477492,984.4676492630941,334.7190007494521,4546.130966061361,49223.3824631547,16735.950037472605,227306.548303068,9844.67649263094,33471.90007494521,454613.096606136,899.0572139388988,0.8190246666082314,44952.86069694493,8990.572139388987,40.95123333041157,8.190246666082313,3788.442471717801,189422.12358589002,378844.24717178004,1.8184523864245443,90.9226193212272,181.8452386424544,72.76500016292438,3638.2500081462185,7276.500016292437,0.6641250014870081,33.20625007435041,66.41250014870081
2026-03-30,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,50,43,48,52,53,0.89,0.89,0.81,0.86,0.9,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2120566627650912,0.01212860714406923,0.15640338322249278,0.00894551091379903,0.184230022993792,0.010537059028934129,0.06361699882952734,0.003638582143220769,0.04692101496674783,0.002683653274139709,0.055269006898137595,0.003161117708680239,0.03348263096290914,0.0019150432332740892,0.02469527103513044,0.0014124490916524784,0.029088950999019793,0.0016637461624632837,1.085730113357267,0.06209846857763446,0.8007853220991631,0.045801015878651034,0.9432577177282152,0.053949742228142736,1.119212744320176,0.06401351181090854,0.8254805931342934,0.047213464970303515,0.972346668727235,0.055613488390606036,184.23002299379198,55.2690068981376,972.3466687272349,9211.5011496896,2763.4503449068798,48617.33343636175,1842.30022993792,5526.9006898137595,97234.6668727235,168.24659634136253,0.1532695698783627,8412.329817068128,1682.4659634136256,7.663478493918137,1.5326956987836273,810.2888906060291,40514.44453030146,81028.88906060292,0.38893866749089395,19.4469333745447,38.8938667490894,12.015001499595131,600.7500749797565,1201.500149959513,0.10966072797249524,5.483036398624761,10.966072797249522
2026-03-30,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,30,26,27,36,51,13.55,13.55,9.12,10.42,23.0,48.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.502668889020493,2.8353309230687316,5.473271128497106,2.386487017226049,5.987970008758799,2.61090897014739,1.9508006667061473,0.8505992769206195,1.6419813385491318,0.7159461051678145,1.7963910026276395,0.783272691044217,1.0267371930032356,0.44768382995822087,0.8642007044995431,0.37681373956200775,0.9454689487513893,0.41224878476011423,33.29366471178492,14.516894326111908,28.02314817790518,12.21881352819737,30.65840644484505,13.367853927154638,34.320401904788156,14.964578156070129,28.88734888240473,12.595627267759378,31.603875393596443,13.780102711914754,5987.970008758799,1796.3910026276394,31603.87539359644,299398.50043793995,89819.55013138197,1580193.7696798223,59879.70008758799,179639.10026276394,3160387.5393596445,5468.465761423561,4.9816722202652235,273423.288071178,54684.657614235606,249.0836110132612,49.81672220265224,26336.562827997037,1316828.141399852,2633656.282799704,12.641550157438576,632.0775078719289,1264.1550157438578,390.51978317992166,19525.989158996083,39051.978317992165,3.5642678623564272,178.21339311782137,356.42678623564274
2026-03-30,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,30,26,27,33,49,1.45,1.45,1.36,1.41,1.63,3.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5466054498138377,0.4161760405767306,2.1434679086418944,0.3502937557080467,2.3450366792278663,0.3832348981423887,0.7639816349441514,0.12485281217301919,0.6430403725925682,0.105088126712414,0.7035110037683597,0.11497046944271659,0.40209559733902706,0.06571200640685221,0.3384423013645097,0.05530954037495475,0.3702689493517683,0.06051077339090348,13.03861990304685,2.1308213277528605,10.9745556922465,1.7935040292251994,12.006587797646675,1.96216267848903,13.440715500385878,2.196533334159713,11.31299799361101,1.848813569600154,12.376856746998442,2.0226734518799336,2345.0366792278664,703.5110037683597,12376.856746998441,117251.83396139332,35175.55018841798,618842.837349922,23450.366792278663,70351.10037683597,1237685.674699844,2141.5860084272754,1.9509456565955627,107079.30042136376,21415.86008427275,97.54728282977814,19.509456565955627,10314.047289165368,515702.3644582684,1031404.7289165368,4.950742698799377,247.5371349399688,495.0742698799376,152.93717473225212,7646.858736612606,15293.717473225212,1.3958551662070628,69.79275831035314,139.58551662070627
2026-03-30,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,25,30,33,34,1.54,1.54,1.5,1.51,1.57,1.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5500258512836647,0.2061964917793618,2.146346847264201,0.17355478566022606,2.348186349273933,0.18987563871979393,0.7650077553850995,0.061858947533808537,0.6439040541792602,0.05206643569806781,0.7044559047821798,0.05696269161593818,0.40263566072899976,0.03255734080726765,0.3388968706206633,0.02740338720950938,0.37076626567483156,0.029980364008388515,13.056132358572365,1.0557260379103326,10.98929585799271,0.8886005025803575,12.022714108282537,0.972163270245345,13.458768019301365,1.0882833787176003,11.328192728613374,0.9160038897898669,12.393480373957368,1.0021436342537333,2348.186349273933,704.4559047821798,12393.480373957369,117409.31746369666,35222.79523910899,619674.0186978685,23481.86349273933,70445.59047821799,1239348.037395737,2144.4624194282496,1.9535660143709925,107223.12097141247,21444.624194282493,97.67830071854964,19.535660143709926,10327.900311631141,516395.01558155706,1032790.0311631141,4.957392149582947,247.8696074791474,495.7392149582948,153.14258799612605,7657.129399806304,15314.258799612608,1.3977299698059122,69.88649849029562,139.77299698059124
2026-03-30,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,102,45,84,131,164,83.61,83.61,40.12,52.74,110.25,186.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.602379254594375,9.967825713084833,19.02433476482113,8.389880158504619,20.813357009707758,9.178852935794726,7.684808946562089,3.3890607424488444,6.468273820039184,2.8525592538915707,7.076541383300636,3.120809998170207,6.054208728909208,2.6699533160048663,5.095803954862802,2.2472893281708797,5.575006341886004,2.458621322087873,98.32034975748554,43.36004185191902,82.75585622697193,36.49597868949509,90.53810299222872,39.92801027070706,104.37455848639475,46.02999516792389,87.85166018183473,38.74326801766597,96.11310933411472,42.38663159279493,20813.357009707757,7076.541383300636,96113.10933411472,1040667.8504853878,353827.06916503183,4805655.466705736,208133.57009707755,707654.1383300637,9611310.933411472,19007.63197233585,17.31560483336752,950381.5986167926,190076.3197233585,865.7802416683759,173.15604833367516,80094.25777842893,4004712.8889214466,8009425.777842893,38.44524373364589,1922.2621866822942,3844.5243733645884,1538.378561587095,76918.92807935475,153837.8561587095,14.040756712898087,702.0378356449045,1404.075671289809
2026-03-30,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,59,40,46,69,91,7.49,7.49,4.96,6.29,12.72,21.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.216616034482956,1.679893528695596,5.232501552699081,1.4139598534815934,5.724558793591019,1.5469266910885946,1.8649848103448867,0.5039680586086788,1.569750465809724,0.424187956044478,1.7173676380773053,0.46407800732657833,0.9815709528130984,0.2652463466361467,0.8261844556893285,0.2232568189707779,0.9038777042512134,0.2442515828034623,31.82907409655273,8.601054866921451,26.79040794981929,7.2394744498257575,29.309741023186014,7.920264658373604,32.81064504936584,8.866301213557598,27.616592405508623,7.462731268796536,30.213618727437222,8.164516241177067,5724.558793591019,1717.3676380773054,30213.61872743722,286227.93967955094,85868.38190386527,1510680.9363718613,57245.58793591019,171736.76380773055,3021361.8727437225,5227.9075740557255,4.7625281144684015,261395.37870278626,52279.07574055725,238.12640572342008,47.62528114468402,25178.015606197685,1258900.7803098843,2517801.5606197687,12.085447490974888,604.2723745487446,1208.544749097489,373.34079088637077,18667.03954431854,37334.07908863708,3.407475472375606,170.3737736187803,340.7475472375606
2026-03-30,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,105,52,74,124,131,46.1,46.1,19.12,29.22,66.78,105.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.8796276304177,6.0112869584217306,11.682428627439913,5.059676867477229,12.781028128928806,5.53548191294948,4.7190733943420184,2.0438375658633885,3.9720257333295703,1.7202901349422584,4.345549563835794,1.8820638504028233,3.7177574010047403,1.610166149577249,3.1292219537785475,1.3552705895028292,3.423489677391644,1.482718369540039,60.37638019231698,26.149098269134523,50.81856452936362,22.009594373525946,55.5974723608403,24.079346321330235,64.09413759332172,27.759264418711773,53.94778648314215,23.364864963028772,59.02096203823195,25.562064690870276,12781.028128928807,4345.549563835794,59020.96203823195,639051.4064464403,217277.4781917897,2951048.1019115974,127810.28128928806,434554.9563835794,5902096.203823195,11672.17180724092,10.633134882636279,583608.5903620459,116721.71807240919,531.6567441318139,106.33134882636278,49184.13503185996,2459206.751592998,4918413.503185996,23.60838481529278,1180.419240764639,2360.838481529278,944.6846877903902,47234.23438951951,94468.46877903902,8.622122150467845,431.10610752339227,862.2122150467845
2026-03-30,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,56,42,47,60,65,8.52,8.52,4.95,6.38,12.19,20.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.525959003551312,1.742471601096516,7.17626655351916,1.4666315737851239,7.851112778535237,1.60455158744082,3.282494216367255,0.6708515664221587,2.7628626231048767,0.5646531559072727,3.0226784197360663,0.6177523611647157,2.046230160852315,0.4181931842631639,1.7223039728445981,0.3519915777084297,1.8842670668484565,0.3850923809857968,26.788563189158225,5.474845770645254,22.547829511157197,4.608156404832859,24.66819635015771,5.041501087739056,28.83479335001054,5.893038954908418,24.270133484001796,4.960147982541288,26.552463417006166,5.426593468724853,7851.112778535236,3022.678419736066,26552.463417006165,392555.63892676187,151133.9209868033,1327623.1708503084,78511.12778535236,302267.8419736066,2655246.3417006168,7169.9660077947365,6.531707802441961,358498.3003897369,71699.66007794737,326.58539012209803,65.3170780244196,22127.05284750514,1106352.642375257,2212705.284750514,10.620985366802467,531.0492683401234,1062.0985366802468,657.1040042904492,32855.20021452246,65710.40042904492,5.997377816936639,299.86889084683196,599.7377816936639
2026-03-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,96,62,76,107,130,81.76,81.76,44.35,57.5,112.09,182.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.81196623293683,5.209215623360799,10.092559628851692,4.1035324588319115,11.452262930894262,4.656374041096355,4.356068519198524,1.771133311942672,3.431470273809576,1.39520103600285,3.89376939650405,1.583167173972761,3.4317766695366516,1.3953256134002139,2.7033641862995603,1.0991604800442618,3.0675704279181057,1.247243046722238,55.73205311327522,22.660087961619475,43.90263438550486,17.850366195918816,49.817343749390034,20.255227078769142,59.16382978281187,24.05541357501969,46.60599857180443,18.949526675963074,52.88491417730815,21.50247012549138,11452.262930894261,3893.76939650405,52884.91417730815,572613.1465447131,194688.4698252025,2644245.7088654074,114522.62930894262,389376.939650405,5288491.417730815,10458.687608122613,9.52767298743283,522934.3804061307,104586.87608122613,476.38364937164147,95.2767298743283,44070.76181442346,2203538.0907211727,4407076.1814423455,21.15396567092326,1057.6982835461629,2115.3965670923258,846.4716079356631,42323.58039678316,84647.16079356632,7.725732929571527,386.2866464785764,772.5732929571528
2026-03-30,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,110,88,98,113,114,18.96,18.96,2.491,9.825000000000001,28.155,35.538999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.413859165968114,2.3957441288554824,5.398520329800722,2.0164885211780064,5.906189747884418,2.2061163250167444,1.924157749790434,0.7187232386566448,1.6195560989402167,0.6049465563534019,1.7718569243653253,0.6618348975050232,1.0127146051528602,0.3782753887666551,0.8523979468106404,0.3183929243965274,0.9325562759817503,0.3483341565815913,32.838958929756735,12.26620993974007,27.6404240885797,10.324421228431394,30.23969150916822,11.295315584085731,33.8516735349096,12.644485328506725,28.492822035390336,10.64281415282792,31.172247785149974,11.643649740667323,5906.189747884418,1771.8569243653253,31172.247785149975,295309.4873942209,88592.84621826626,1558612.3892574988,59061.89747884417,177185.69243653252,3117224.7785149976,5393.780591675268,4.9136353975743905,269689.0295837634,53937.805916752666,245.68176987871954,49.1363539757439,25976.873154291647,1298843.6577145823,2597687.3154291646,12.46889911405999,623.4449557029996,1246.889911405999,385.18628790550554,19259.314395275276,38518.62879055055,3.5155891356454867,175.77945678227434,351.5589135645487
