SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,144,112,128,162,193,0.61,0.61,0.4,0.5,0.72,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18383550838334412,0.030607269252770086,0.14527824819807345,0.024187767087395087,0.16455687829070878,0.027397518170082583,0.062504072850337,0.010406471545941829,0.04939460438734498,0.00822384080971433,0.055949338618840994,0.009315156177828078,0.04924165403125288,0.008198375692706272,0.03891381648162682,0.006478866184123684,0.04407773525643984,0.007338620938414977,0.7996844614675467,0.13314162124954987,0.6319603796616194,0.10521678683016862,0.7158224205645831,0.11917920403985925,0.8489261154987996,0.14133999694225613,0.6708741961432462,0.11169565301429231,0.759900155821023,0.1265178249782742,164.55687829070877,55.949338618841,759.900155821023,8227.843914535439,2797.4669309420497,37995.00779105115,1645.5687829070878,5594.933861884099,75990.0155821023,150.280254146766,0.13690256097396736,7514.0127073383,1502.8025414676601,6.845128048698368,1.3690256097396738,633.2501298508525,31662.50649254263,63325.01298508526,0.30396006232840916,15.19800311642046,30.39600623284092,12.162899699748044,608.1449849874022,1216.2899699748043,0.11101059249770039,5.550529624885019,11.101059249770039
2026-04-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.28,42.28,42.19,42.21,42.34,42.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.049087415610094,0.1361392087337245,6.340626662833727,0.107242952173692,7.194857039221911,0.12169108045370826,2.4147262246830286,0.04084176262011736,1.9021879988501178,0.032172885652107595,2.158457111766573,0.03650732413611247,1.2709085393068573,0.02149566453690387,1.0011515783421676,0.016933097711635578,1.1360300588245122,0.01921438112426973,41.21132756792369,0.6970327487166695,32.464008513708684,0.5490839151293031,36.83766804081619,0.6230583319229861,42.48223610723055,0.7185284132535733,33.465160092050844,0.5660170128409387,37.9736980996407,0.642272713047256,7194.857039221911,2158.4571117665732,37973.6980996407,359742.8519610955,107922.85558832866,1898684.904982035,71948.5703922191,215845.71117665732,3797369.80996407,6570.645697919554,5.985737969402588,328532.28489597765,65706.45697919553,299.2868984701294,59.85737969402587,31644.748416367253,1582237.4208183626,3164474.8416367252,15.18947923985628,759.473961992814,1518.947923985628,469.22980690577685,23461.49034528884,46922.98069057768,4.282652999536852,214.13264997684257,428.26529995368514
2026-04-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,86,113,139,153,1.36,1.36,1.2,1.29,1.41,2.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.49801766983695706,0.07867384783038853,0.39231082393347155,0.06197491360991439,0.44516424688521433,0.07032438072015146,0.14940530095108712,0.02360215434911656,0.11769324718004147,0.01859247408297432,0.13354927406556433,0.021097314216045437,0.07863436892162481,0.012422186499535033,0.061943814305284985,0.009785512675249644,0.07028909161345492,0.011103849587392337,2.5498504695652207,0.40281010089158925,2.0086314185393745,0.31731155768276176,2.2792409440522974,0.36006082928717553,2.6284848384868464,0.41523228739112433,2.0705752328446594,0.3270970703580114,2.3495300356657522,0.37116467887456783,445.1642468852143,133.54927406556433,2349.530035665752,22258.212344260715,6677.463703278217,117476.50178328762,4451.642468852143,13354.927406556433,234953.00356657524,406.5426912193738,0.37035295081964587,20327.13456096869,4065.4269121937377,18.517647540982292,3.7035295081964583,1957.941696388127,97897.08481940636,195794.16963881272,0.9398120142663009,46.99060071331505,93.9812014266301,29.032450883818335,1451.6225441909169,2903.2450883818337,0.26497871838405623,13.248935919202811,26.497871838405622
2026-04-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,193,125,181,205,214,0.86,0.86,0.73,0.76,1.11,6.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1195379078825134,0.06762419914525501,0.08911560811237727,0.05041389578161985,0.10432675799744533,0.05901904746343743,0.035861372364754014,0.020287259743576504,0.02673468243371318,0.015124168734485953,0.0312980273992336,0.017705714239031226,0.018874406507765274,0.01067750512819816,0.014070885491427992,0.007960088807624189,0.016472645999596632,0.009318796967911176,0.6120340883584685,0.3462358996237057,0.4562719135353716,0.25811914640189365,0.5341530009469202,0.30217752301279965,0.6309084948662338,0.35691340475190386,0.4703427990267996,0.2660792352095178,0.5506256469465167,0.31149631998071087,104.32675799744533,31.298027399233597,550.6256469465167,5216.3378998722665,1564.9013699616798,27531.282347325836,1043.2675799744534,3129.8027399233597,55062.56469465167,95.27557807985875,0.08679430781817415,4763.778903992938,952.7557807985876,4.339715390908707,0.8679430781817415,458.8547057887639,22942.7352894382,45885.4705788764,0.22025025877860666,11.012512938930334,22.025025877860667,6.8039189998333915,340.1959499916696,680.3918999833392,0.06209926071276507,3.104963035638254,6.209926071276508
2026-04-29,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,38,47,52,53,0.76,0.76,0.69,0.71,0.88,7.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28177948837613664,0.08395992096663314,0.21006683908935403,0.06259218976261816,0.24592316373274528,0.07327605536462566,0.08453384651284102,0.025187976289989943,0.0630200517268062,0.018777656928785448,0.07377694911982359,0.021982816609387695,0.044491498164653163,0.013256829626310498,0.03316844827726643,0.00988297733093971,0.03882997322095979,0.011569903478625104,1.4427109804858198,0.42987479534916173,1.0755422161374926,0.320472011584605,1.2591265983116562,0.3751734034668833,1.4872024786504727,0.4431316249754722,1.108710664414759,0.3303549889155447,1.297956571532616,0.3867433069455085,245.92316373274528,73.77694911982358,1297.956571532616,12296.158186637263,3688.8474559911797,64897.8285766308,2459.231637327453,7377.694911982359,129795.6571532616,224.58736413949342,0.20459497814704267,11229.36820697467,2245.873641394934,10.229748907352132,2.045949781470427,1081.63047627718,54081.52381385901,108163.04762771801,0.5191826286130464,25.95913143065232,51.91826286130464,16.03846719996165,801.9233599980826,1603.8467199961651,0.14638283555520554,7.319141777760277,14.638283555520553
2026-04-29,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,79,84,86,88,0.89,0.89,0.75,0.82,1.09,1.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1390340090838068,0.009983503046196765,0.1025451835379629,0.0073633793556723065,0.12078959631088484,0.008673441200934535,0.041710202725142045,0.0029950509138590292,0.030763555061388857,0.0022090138067016917,0.036236878893265455,0.0026020323602803604,0.021952738276390545,0.0015763425862415947,0.016191344769152034,0.0011626388456324693,0.01907204152277129,0.0013694907159370322,0.7118541265090906,0.051115535596527435,0.52503133971437,0.037700502301042216,0.6184427331117305,0.04440801894878482,0.7338068647854812,0.052691878182769034,0.541222684483522,0.03886314114667468,0.6375147746345017,0.045777509664721855,120.78959631088485,36.236878893265455,637.5147746345017,6039.479815544242,1811.8439446632729,31875.738731725083,1207.8959631088485,3623.6878893265457,63751.47746345017,110.31013361724644,0.10049051273784097,5515.506680862321,1103.1013361724645,5.024525636892048,1.0049051273784098,531.2623121954181,26563.115609770903,53126.231219541805,0.25500590985380067,12.750295492690034,25.500590985380068,7.877582368101186,393.87911840505933,787.7582368101187,0.07189856923266956,3.594928461633478,7.189856923266956
2026-04-29,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,52,54,59,60,1.23,1.23,1.08,1.16,1.37,2.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4967865725643026,0.10815806403502626,1.2598394402290347,0.09103622209591254,1.3783130063966684,0.09959714306546939,0.44903597176929066,0.03244741921050787,0.37795183206871036,0.027310866628773762,0.41349390191900054,0.02987914291964082,0.23633472198383723,0.017077589058162042,0.19892201687826863,0.014374140330933559,0.21762836943105293,0.0157258646945478,7.66354725152923,0.5537692878593345,6.450377933972658,0.4661054571310722,7.056962592750944,0.5099373724952033,7.899881973513066,0.5708468769174966,6.649299950850926,0.48047959746200586,7.274590962181996,0.5256632371897513,1378.3130063966685,413.49390191900056,7274.5909621819965,68915.65031983342,20674.69509595003,363729.54810909985,13783.130063966684,41349.39019190006,727459.0962181997,1258.7333391750396,1.1466830336078773,62936.66695875199,12587.333391750397,57.334151680393866,11.466830336078772,6062.159135151664,303107.95675758325,606215.9135151665,2.9098363848727984,145.49181924363995,290.9836384872799,89.8899786780436,4494.49893390218,8988.99786780436,0.8204244085694455,41.021220428472276,82.04244085694455
2026-04-29,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,89,41,68,112,126,1.17,1.17,0.95,1.04,1.67,3.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.183168760945947,0.38984951146706875,0.9958685471990265,0.3281348184857094,1.0895186540724868,0.35899216497638914,0.402277378721622,0.1325488338988034,0.3385953060476691,0.1115658382851412,0.3704363423846455,0.12205733609197231,0.31692020382480723,0.10442397628582198,0.2667505037140249,0.08789325495152929,0.29183535376941605,0.09615861561867564,5.1467841101148695,1.6958453748817492,4.332028180315765,1.427386460412836,4.739406145215317,1.5616159176472926,5.463704313939677,1.800269351167571,4.5987786840297895,1.5152797153643651,5.031241498984732,1.657774533265968,1089.518654072487,370.4363423846455,5031.241498984732,54475.93270362434,18521.817119232273,251562.07494923662,10895.186540724868,37043.63423846455,503124.14989847323,994.9942046324081,0.9064215092117196,49749.710231620404,9949.94204632408,45.32107546058597,9.064215092117195,4192.7012491539435,209635.06245769717,419270.12491539435,2.012496599593893,100.62482997969465,201.2496599593893,80.52963964883598,4026.4819824417987,8052.963964883597,0.7349927428266776,36.74963714133388,73.49927428266776
2026-04-29,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,22,26,32,33,2.5,2.5,2.08,2.21,3.06,5.02,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.876233237414023,0.40070785582944224,2.540934645074319,0.3539951003229134,2.708583941244171,0.3773514780761778,0.977919300720768,0.13624067098201037,0.8639177793252685,0.12035833410979056,0.9209185400230183,0.12829950254590047,0.7704196171644703,0.1073324613828863,0.6806074942163355,0.09482011615792323,0.725513555690403,0.10107628877040475,12.511614582750997,1.7430791728580735,11.053065706073285,1.539878686404673,11.782340144412142,1.6414789296313732,13.282034199915472,1.8504116342409598,11.733673200289621,1.6346988025625961,12.507853700102546,1.742555218401778,2708.583941244171,920.9185400230183,12507.853700102545,135429.19706220855,46045.927001150914,625392.6850051273,27085.83941244171,92091.85400230183,1250785.3700102547,2473.592640405636,2.2533976216673635,123679.63202028179,24735.926404056358,112.66988108336818,22.533976216673636,10423.211416752121,521160.57083760615,1042321.1416752123,5.003141480041018,250.15707400205093,500.31414800410187,200.19968261369965,10009.984130684983,20019.968261369966,1.8272193254424967,91.36096627212483,182.72193254424965
2026-04-29,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,31,26,28,46,55,3.35,3.35,1.29,2.34,4.8,8.61,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2931575921543472,0.34641148165371677,1.1982353319032326,0.3209836753175007,1.24569646202879,0.3336975784856087,0.43967358133247814,0.11777990376226372,0.4074000128470992,0.10913444960795024,0.4235367970897886,0.11345717668510696,0.34638149789848577,0.09278878972867412,0.3209558924740802,0.08597777017433053,0.33366869518628295,0.08938327995150232,5.62523552587141,1.506889945193668,5.212323693779063,1.396278987631128,5.418779609825236,1.4515844664123978,5.971617023769896,1.599678734922342,5.533279586253142,1.4822567578054584,5.752448305011519,1.5409677463639002,1245.69646202879,423.5367970897886,5752.44830501152,62284.8231014395,21176.83985448943,287622.4152505759,12456.9646202879,42353.67970897886,575244.8305011519,1137.6223397523197,1.0363531298076456,56881.116987615984,11376.223397523196,51.81765649038228,10.363531298076456,4793.706920842933,239685.34604214662,479370.69208429323,2.3009793220046078,115.04896610023037,230.09793220046075,92.0732167586497,4603.660837932485,9207.32167586497,0.8403507878765647,42.01753939382824,84.03507878765647
2026-04-29,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,25,11,16,31,49,117.07,117.07,74.15,93.52,150.52,240.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.07284857748961,11.193880326037664,26.995591982890545,9.421845560643714,29.534220280190073,10.307862943340687,10.904768516346468,3.805919310852806,9.178501274182784,3.203427490618863,10.041634895264625,3.504673400735834,8.590941583256145,2.9983608016172307,7.230962138274251,2.5237086323152798,7.910951860765199,2.7610347169662552,139.5168913120798,48.69337941826383,117.43082512557385,40.98502818880016,128.47385821882682,44.839203803531994,148.10783289533592,51.69174021988106,124.66178726384811,43.508736821115434,136.38481007959203,47.600238520498245,29534.220280190075,10041.634895264626,136384.81007959202,1476711.0140095036,502081.74476323125,6819240.503979601,295342.20280190074,1004163.4895264625,13638481.007959202,26971.890666840252,24.570898735599062,1348594.5333420124,269718.9066684025,1228.544936779953,245.70898735599064,113654.00839966002,5682700.419983001,11365400.839966003,54.55392403183681,2727.6962015918402,5455.3924031836805,2182.9641076662233,109148.20538331116,218296.4107666223,19.923878760445685,996.1939380222842,1992.3878760445684
2026-04-29,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,184,135,172,191,214,8.66,8.66,3.9,4.86,10.57,21.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3831792659970714,0.6611432486348643,1.0895922581796258,0.5208121484824232,1.2363857620883485,0.5909776985586437,0.4702809504390043,0.2247887045358539,0.37046136778107286,0.17707613048402387,0.4203711591100386,0.2009324175099389,0.37049444624921546,0.17709194159862438,0.2918550691552569,0.1395032540577919,0.3311747577022362,0.15829759782820813,6.016829807087261,2.8759731315616595,4.739726323081372,2.2655328458985404,5.3782780650843165,2.5707529887300997,6.387324253336475,3.0530650731602837,5.03158139223663,2.405036099956332,5.7094528227865515,2.7290505865583077,1236.3857620883484,420.3711591100386,5709.452822786551,61819.28810441742,21018.55795550193,285472.64113932755,12363.857620883486,42037.11591100386,570945.2822786551,1129.1194174322818,1.028607123201621,56455.97087161408,11291.194174322818,51.43035616008105,10.28607123201621,4757.877352322126,237893.8676161063,475787.7352322126,2.2837811291146206,114.18905645573102,228.37811291146204,91.38503458913884,4569.251729456942,9138.503458913883,0.8340697601389655,41.70348800694827,83.40697601389654
2026-04-29,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,44,51,53,53,1.08,1.08,0.99,1.05,1.15,1.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2152932750823305,0.013588155044814702,0.1587905617718251,0.010022007292999137,0.18704191842707782,0.01180508116890692,0.06458798252469916,0.00407644651344441,0.047637168531547536,0.0030066021878997406,0.05611257552812334,0.0035415243506720755,0.033993675012999554,0.0021454981649707424,0.025072193963972384,0.0015824222041577586,0.029532934488485974,0.0018639601845642506,1.1023015684215323,0.06957135382945127,0.8130076762717446,0.05131267734015558,0.9576546223466386,0.06044201558480342,1.1362952434345321,0.07171685199442202,0.838079870235717,0.05289509954431333,0.9871875568351245,0.06230597576936767,187.04191842707783,56.112575528123344,987.1875568351245,9352.095921353892,2805.6287764061667,49359.37784175623,1870.4191842707783,5611.257552812333,98718.75568351246,170.8145373763268,0.15560891716063047,8540.72686881634,1708.1453737632678,7.780445858031524,1.5560891716063048,822.6562973626038,41132.81486813019,82265.62973626038,0.3948750227340498,19.743751136702492,39.487502273404985,12.19838598437464,609.9192992187319,1219.8385984374638,0.11133447525421299,5.566723762710648,11.133447525421296
2026-04-29,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,26,28,34,41,1.61,1.61,1.39,1.52,1.78,2.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5447374107468472,0.3130715823191428,2.1418955874201373,0.2635111339520134,2.343316499083492,0.2882913581355781,0.7634212232240541,0.09392147469574283,0.6425686762260412,0.07905334018560403,0.7029949497250477,0.08648740744067343,0.4018006438021338,0.04943235510302255,0.3381940401189691,0.04160702115031792,0.36999734196055145,0.045519688126670226,13.029055543023858,1.602926501474011,10.966505407591105,1.3491770058343087,11.997780475307483,1.47605175365416,13.430856186825991,1.6523588565770337,11.304699447710071,1.3907840269846268,12.367777817268033,1.5215714417808301,2343.316499083492,702.9949497250477,12367.777817268034,117165.82495417459,35149.74748625239,618388.8908634017,23433.16499083492,70299.49497250478,1236777.7817268034,2140.015067656157,1.9495145583057338,107000.75338280784,21400.15067656157,97.47572791528668,19.49514558305734,10306.481514390029,515324.0757195014,1030648.1514390028,4.947111126907213,247.35555634536067,494.71111269072134,152.82498907066255,7641.249453533129,15282.498907066258,1.3948312494544597,69.74156247272299,139.48312494544598
2026-04-29,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,25,28,38,49,10.27,10.27,5.02,7.9,14.08,23.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.7419379955405185,1.3912709947332516,3.991270779285341,1.1710273884998603,4.366604387412931,1.2811491916165558,1.4225813986621556,0.41738129841997545,1.1973812337856025,0.3513082165499581,1.309981316223879,0.38434475748496677,0.7487270519274505,0.2196743675894608,0.6302006493608433,0.18489906134208323,0.6894638506441468,0.202286714465772,24.278722537167457,7.123307493034248,20.435306389940948,5.995660229119284,22.357014463554204,6.5594838610767665,25.02744958909491,7.342981860623709,21.065507039301792,6.180559290461368,23.04647831419835,6.761770575542538,4366.604387412931,1309.9813162238788,23046.47831419835,218330.21937064655,65499.06581119394,1152323.9157099174,43666.04387412931,130998.13162238788,2304647.831419835,3987.7665638474255,3.632782352257014,199388.3281923713,39877.66563847426,181.6391176128507,36.32782352257014,19205.398595165294,960269.9297582646,1920539.8595165291,9.21859132567934,460.92956628396695,921.8591325679339,284.77854700519106,14238.927350259553,28477.854700519107,2.5991692782219817,129.9584639110991,259.9169278221982
2026-04-29,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,27,29,33,34,1.88,1.88,1.68,1.77,2.12,3.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.65980463318497,0.2185916943502602,2.238747221288551,0.18398777948491865,2.449275927236761,0.20128973691758945,0.797941389955491,0.06557750830507807,0.6716241663865651,0.05519633384547559,0.7347827781710281,0.06038692107527683,0.41996915260815326,0.03451447805530425,0.3534864033613501,0.029050702023934526,0.38672777798475166,0.031782590039619384,13.618199721907047,1.1191894750733322,11.46238577299738,0.9420174309627836,12.540292747452213,1.030603453018058,14.038168874515202,1.1537039531286366,11.815872176358729,0.971068132986718,12.927020525436964,1.0623860430576775,2449.2759272367607,734.7827781710281,12927.020525436963,122463.79636183803,36739.1389085514,646351.0262718482,24492.759272367606,73478.2778171028,1292702.0525436965,2236.7816687093705,2.037667160762696,111839.08343546852,22367.816687093706,101.8833580381348,20.37667160762696,10772.517104530803,538625.8552265402,1077251.7104530805,5.170808210174785,258.5404105087393,517.0808210174786,159.73538655891917,7986.769327945957,15973.538655891914,1.4579023376409288,72.89511688204644,145.79023376409287
2026-04-29,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,97,56,76,138,181,79.34,79.34,41.19,56.64,123.47,172.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.703954673754165,9.373078854274713,19.10983040031181,7.889284039181049,20.906892537032988,8.631181446727881,7.7193445890764165,3.186846810453403,6.497342336106016,2.682356573321557,7.108343462591216,2.93460169188748,6.081416430469865,2.5106461216807268,5.118704571512091,2.1132010819234948,5.6000605009909785,2.311923601802111,98.76220283083062,40.772893016095004,83.12776224135636,34.318385570437556,90.94498253609349,37.54563929326628,104.84361926130047,43.28353913777573,88.24646681286846,36.43158665236105,96.54504303708447,39.857562895068384,20906.89253703299,7108.343462591216,96545.04303708447,1045344.6268516493,355417.17312956083,4827252.151854224,209068.92537032987,710834.3462591217,9654504.303708447,19093.052545235605,17.39342141184109,954652.6272617802,190930.52545235606,869.6710705920543,173.93421411841086,80454.20253090373,4022710.1265451866,8045420.253090373,38.618017214833785,1930.9008607416895,3861.801721483379,1545.292057085047,77264.60285425236,154529.2057085047,14.103856076569873,705.1928038284938,1410.3856076569875
2026-04-29,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,37,41,57,71,7.72,7.72,5.46,6.87,13.18,16.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.850553777395135,1.3875682211242277,5.766084486839295,1.1679107783455513,6.308319132117215,1.2777394997348896,2.05516613321854,0.41627046633726833,1.7298253460517887,0.35037323350366534,1.8924957396351645,0.38332184992046686,1.081666385904495,0.2190897191248781,0.9104343926588361,0.18440696500192916,0.9960503892816656,0.2017483420634036,35.074835340263085,7.104349292156046,29.522352572617194,5.979703185129222,32.29859395644014,6.5420262386426336,36.156501726167576,7.323439011280924,30.43278696527603,6.164110150131152,33.294644345721814,6.743774580706037,6308.319132117215,1892.4957396351645,33294.64434572181,315415.95660586073,94624.78698175823,1664732.2172860906,63083.19132117215,189249.57396351645,3329464.434572181,5761.02203846321,5.2481856340409445,288051.1019231605,57610.2203846321,262.4092817020472,52.48185634040944,27745.536954768177,1387276.847738409,2774553.695476818,13.317857738288724,665.8928869144362,1331.7857738288724,411.4121173119923,20570.605865599617,41141.21173119923,3.754951864355485,187.74759321777427,375.49518643554853
