SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-27,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,75,48,69,79,89,2.46,2.46,2.32,2.38,2.51,3.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.524072556873558,0.1983283471558576,1.2828059471635387,0.16693219891351682,1.4034392520185484,0.18263027303468723,0.4572217670620674,0.059498504146757274,0.3848417841490616,0.05007965967405505,0.4210317756055646,0.054789081910406164,0.24064303529582495,0.03131500218250383,0.20254830744687452,0.026357715617923713,0.22159567137134975,0.02883635890021377,7.803251491192617,1.0154411374379908,6.567966449477318,0.8546928584372063,7.185608970334968,0.9350669979375985,8.04389452648844,1.0467561396204947,6.770514756924193,0.88105057405513,7.407204641706318,0.9639033568378125,1403.4392520185484,421.0317756055646,7407.204641706318,70171.96260092742,21051.58878027823,370360.2320853159,14034.392520185484,42103.17756055646,740720.4641706318,1281.67968220872,1.167586732128576,64083.984110436,12816.7968220872,58.3793366064288,11.67586732128576,6172.670534755265,308633.52673776326,617267.0534755265,2.9628818566825275,148.14409283412635,296.2881856682527,91.52864687077492,4576.432343538746,9152.864687077492,0.835380507153898,41.7690253576949,83.5380507153898
2026-06-27,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,140,96,127,160,188,0.76,0.76,0.64,0.7,0.88,1.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19786548719587493,0.031260592221595246,0.1563656097315716,0.02470406351594231,0.17711554846372324,0.027982327868768777,0.06727426564659747,0.010628601355342382,0.05316430730873434,0.008399381595420386,0.06021928647766591,0.009513991475381385,0.05299968407032363,0.008373372916498725,0.04188364546381381,0.00661715987034169,0.04744166476706872,0.007495266393420207,0.8607148693020559,0.1359835761639393,0.6801904023323364,0.10746267629434905,0.7704526358171961,0.12172312622914418,0.9137145533723796,0.14435694908043806,0.72207404779615,0.11407983616469072,0.8178943005842647,0.12921839262256438,177.11554846372323,60.21928647766591,817.8943005842647,8855.777423186162,3010.9643238832955,40894.715029213236,1771.1554846372323,6021.928647766591,81789.43005842647,161.74935932760113,0.14735070587664162,8087.467966380057,1617.4935932760113,7.3675352938320815,1.4735070587664163,681.5785838202206,34078.92919101103,68157.85838202207,0.3271577202337059,16.357886011685295,32.71577202337059,13.0911492342752,654.55746171376,1309.11492342752,0.11948271126521014,5.974135563260507,11.948271126521014
2026-06-27,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,23,28,34,49,2.95,2.95,1.99,2.58,3.54,4.56,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.735317404651573,0.476811644793156,2.416446158936271,0.42122704503584824,2.575881781793922,0.4490193449145022,0.9300079175815348,0.16211595922967306,0.8215916940383323,0.1432171953121884,0.8757998058099336,0.15266657727093075,0.7326743048173855,0.12771740485530964,0.6472623640007867,0.11282867277745934,0.6899683344090862,0.12027303881638449,11.898630710234343,2.0741306548502285,10.511540791372777,1.8323376459059397,11.205085750803558,1.9532341503780843,12.631305015051728,2.2018480597055383,11.158803155373565,1.945166318683399,11.895054085212646,2.0735071891944687,2575.881781793922,875.7998058099336,11895.054085212645,128794.08908969609,43789.99029049667,594752.7042606323,25758.817817939216,87579.98058099335,1189505.4085212646,2352.4034536930794,2.14299649067714,117620.17268465397,23524.03453693079,107.14982453385699,21.429964906771396,9912.545071010538,495627.2535505269,991254.5071010538,4.758021634085058,237.9010817042529,475.8021634085058,190.39126213259428,9519.563106629712,19039.126213259424,1.737698027400662,86.88490137003308,173.76980274006615
2026-06-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,170,82,148,199,233,0.58,0.58,0.47,0.5,0.77,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1719220928996053,0.0465459364725526,0.13586352659856452,0.03678349286782247,0.1538928097490849,0.04166471467018753,0.05845351158586581,0.01582561840066788,0.046193599043511925,0.012506387575059638,0.05232355531468887,0.01416600298786376,0.04605056059810856,0.012467661555148014,0.03639201605318692,0.009852721303881018,0.04122128832564773,0.011160191429514516,0.747861104113283,0.20247482365560376,0.5910063407037556,0.16000819397502772,0.6694337224085192,0.18124150881531573,0.7939116647113915,0.21494248521075177,0.6273983567569426,0.1698609152789087,0.710655010734167,0.19240170024483025,153.8928097490849,52.323555314688875,710.655010734167,7694.640487454245,2616.1777657344437,35532.75053670835,1538.928097490849,5232.355531468887,71065.5010734167,140.54137876628758,0.12803062375131855,7027.068938314379,1405.4137876628758,6.4015311875659275,1.2803062375131855,592.2125089451392,29610.62544725696,59221.25089451392,0.2842620042936668,14.21310021468334,28.42620042936668,11.374685937975844,568.7342968987922,1137.4685937975844,0.10381657800533507,5.190828900266753,10.381657800533507
2026-06-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,25,30,32,33,1.94,1.94,1.78,1.81,2.12,7.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8299223965665776,0.43975053177108986,2.3819346814917273,0.37013631331404095,2.6059285390291524,0.4049434225425654,0.8489767189699734,0.13192515953132694,0.714580404447518,0.11104089399421228,0.7817785617087457,0.12148302676276962,0.4468298520894597,0.06943429449017209,0.3760949497092201,0.058442575786427524,0.4114624008993399,0.0639384351382998,14.48920267042088,2.25152272266798,12.195505569237643,1.8950979241678898,13.342354119829261,2.073310323417935,14.936032522510338,2.320957017158152,12.571600518946864,1.9535404999543173,13.7538165207286,2.1372487585562343,2605.9285390291525,781.7785617087457,13753.8165207286,130296.42695145762,39088.92808543729,687690.8260364301,26059.285390291523,78177.85617087458,1375381.6520728602,2379.8434146384957,2.1679937928695114,118992.17073192477,23798.434146384952,108.39968964347555,21.67993792869511,11461.513767273835,573075.6883636918,1146151.3767273836,5.5015266082914405,275.07633041457206,550.1526608291441,169.95186124103168,8497.593062051586,16995.186124103173,1.5511479398983048,77.55739699491527,155.11479398983053
2026-06-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,66,32,53,83,98,1.3,1.3,0.71,0.99,2.49,5.25,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7131820575150043,0.2587872532609229,0.6608320165914661,0.23979136973308415,0.6870070370532353,0.24928931149700345,0.24248189955510155,0.08798766610871378,0.2246828856410985,0.08152906570924862,0.2335823925981,0.0847583659089812,0.19103090826294758,0.06931801426631862,0.1770085758727141,0.06422983117850467,0.18401974206783084,0.06677392272241164,3.102341950190269,1.1257245516850143,2.8746192721728767,1.0430924583389158,2.988480611181573,1.084408505011965,3.293372858453217,1.195042565951333,3.051627848045591,1.1073222895174204,3.172500353249404,1.1511824277343767,687.0070370532353,233.5823925981,3172.500353249404,34350.35185266177,11679.119629905,158625.01766247017,6870.070370532353,23358.23925981,317250.03532494034,627.4036868066077,0.571553275418665,31370.184340330383,6274.036868066076,28.577663770933253,5.71553275418665,2643.7502943745035,132187.51471872514,264375.0294374503,1.2690001412997616,63.45000706498807,126.90001412997614,50.778780999586964,2538.939049979348,5077.878099958696,0.46345712817083334,23.17285640854167,46.34571281708334
2026-06-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.32,42.32,42.24,42.28,42.39,42.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.996361106156515,0.09694059790880168,6.299091787351341,0.0763644507847604,7.147726446753928,0.08665252434678104,2.3989083318469544,0.0290821793726405,1.889727536205402,0.022909335235428114,2.1443179340261778,0.025995757304034302,1.2625833325510285,0.015306410196126583,0.9945934401081065,0.012057544860751643,1.1285883863295676,0.01368197752843911,40.94136886352135,0.4963358612930646,32.25134995123887,0.3909859880179732,36.596359407380106,0.4436609246555189,42.203952196072386,0.5116422714891912,33.24594339134697,0.40304353287872485,37.724947793709674,0.457342902183958,7147.726446753928,2144.3179340261777,37724.947793709674,357386.3223376963,107215.8967013089,1886247.3896854839,71477.26446753927,214431.7934026178,3772494.7793709678,6527.6040609624915,5.94652782591841,326380.2030481245,65276.0406096249,297.3263912959204,59.46527825918408,31437.456494758062,1571872.8247379032,3143745.6494758064,15.08997911748387,754.4989558741936,1508.9979117483872,466.1560726143865,23307.80363071933,46615.60726143866,4.254599075448765,212.72995377243828,425.45990754487656
2026-06-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,124,85,113,137,148,1.37,1.37,1.25,1.31,1.44,1.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4956392773942971,0.06423481440039865,0.3904372576820522,0.05060064027624581,0.4430382675381746,0.05741772733832223,0.14869178321828916,0.019270444320119595,0.11713117730461563,0.015180192082873741,0.13291148026145239,0.01722531820149667,0.07825883327278377,0.01014233911585242,0.06164798805506088,0.007989574780459866,0.06995341066392231,0.009065956948156142,2.537673100258801,0.32888224973004115,1.9990387593321066,0.25907527821437853,2.2683559297954536,0.2939787639722098,2.615931933531585,0.33902458884589354,2.0606867473871677,0.2670648529948384,2.3383093404593764,0.303044720920366,443.0382675381746,132.9114802614524,2338.3093404593765,22151.91337690873,6645.574013072619,116915.46702296882,4430.382675381746,13291.148026145238,233830.93404593764,404.6011575691092,0.3685842491998125,20230.057878455464,4046.011575691092,18.429212459990627,3.6858424919981245,1948.5911170494805,97429.55585247402,194859.11170494804,0.9353237361837506,46.76618680918753,93.53237361837506,28.89380005683748,1444.6900028418738,2889.3800056837476,0.2637132544870087,13.185662724350435,26.37132544870087
2026-06-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,53,56,60,61,1.17,1.17,1.03,1.12,1.3,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4410769967233175,0.06877686018875334,1.2129489067826649,0.0578892158903217,1.3270129517529912,0.06333303803953752,0.4323230990169952,0.020633058056625995,0.36388467203479946,0.01736676476709651,0.39810388552589737,0.01899991141186125,0.22753847316683964,0.010859504240329474,0.19151824843936813,0.009140402508998165,0.20952836080310389,0.009999953374663818,7.378314223223385,0.35213752416641714,6.210298402727244,0.29639278535844715,6.794306312975314,0.3242651547624321,7.605852696390227,0.3629970284067466,6.401816651166614,0.3055331878674453,7.00383467377842,0.33426510813709587,1327.012951752991,398.1038855258974,7003.83467377842,66350.64758764957,19905.194276294867,350191.73368892097,13270.129517529913,39810.388552589735,700383.4673778419,1211.8839742036448,1.1040041195948345,60594.19871018225,12118.83974203645,55.20020597974174,11.040041195948346,5836.52889481535,291826.4447407675,583652.889481535,2.8015338695113683,140.0766934755684,280.1533869511368,86.54432294041248,4327.216147020624,8654.432294041248,0.789888661757733,39.49443308788664,78.98886617577328
2026-06-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,184,126,164,199,223,0.84,0.84,0.75,0.79,0.94,2.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09843341476076578,0.024654302982523014,0.07338219122594081,0.01837980304150643,0.08590780299335331,0.021517053012014724,0.029530024428229735,0.007396290894756904,0.022014657367782246,0.005513940912451929,0.02577234089800599,0.006455115903604416,0.015542118120120914,0.0038927846814510027,0.011586661772516974,0.002902074164448384,0.013564389946318945,0.0033974294229496935,0.5039790835751208,0.12623003127051782,0.375716819076817,0.09410459157251293,0.4398479513259689,0.11016731142151538,0.5195212016952416,0.13012281595196884,0.387303480849334,0.09700666573696133,0.4534123412722879,0.11356474084446508,85.90780299335331,25.77234089800599,453.4123412722879,4295.390149667665,1288.6170449002996,22670.617063614394,859.078029933533,2577.234089800599,45341.23412722879,78.45461460580212,0.07147071796452023,3922.7307302901054,784.546146058021,3.573535898226011,0.7147071796452021,377.8436177269066,18892.18088634533,37784.36177269066,0.18136493650891516,9.068246825445758,18.136493650891516,5.602682803914346,280.1341401957173,560.2682803914346,0.05113559701985315,2.556779850992658,5.113559701985316
2026-06-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,46,51,53,54,1.07,1.07,0.96,1.03,1.14,1.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21316209269470646,0.012011565114088137,0.15721869823619153,0.00885918601728517,0.185190395465449,0.010435375565686652,0.06394862780841194,0.003603469534226441,0.04716560947085746,0.002657755805185551,0.05555711863963471,0.0031306126697059965,0.03365717253074313,0.0018965629127507585,0.02482400498466182,0.0013988188448345006,0.029240588757702475,0.0016476908787926296,1.0913899145968968,0.061499213384131265,0.8049597349693005,0.04535903240850007,0.9481748247830989,0.05342912289631567,1.1250470871276403,0.06339577629688203,0.8297837399539625,0.04675785125333457,0.9774154135408013,0.05507681377510829,185.190395465449,55.55711863963471,977.4154135408013,9259.51977327245,2777.8559319817355,48870.77067704006,1851.90395465449,5555.711863963471,97741.54135408012,169.12364882689405,0.1540685486401406,8456.182441344703,1691.2364882689408,7.70342743200703,1.540685486401406,814.5128446173344,40725.64223086672,81451.28446173343,0.3909661654163205,19.548308270816026,39.09661654163205,12.07763448687711,603.8817243438556,1207.7634486877112,0.11023237825324347,5.511618912662174,11.023237825324347
2026-06-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,47,41,44,51,55,0.83,0.83,0.71,0.74,0.87,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25246768250748675,0.02274352228298251,0.18821486383624852,0.016955314466917157,0.2203412731718676,0.01984941837494983,0.075740304752246,0.006823056684894753,0.05646445915087455,0.005086594340075146,0.06610238195156029,0.005954825512484949,0.03986331829065579,0.003591082465734081,0.02971813639519713,0.0026771549158290243,0.034790727342926465,0.003134118690781552,1.2926345344383319,0.11644683408887044,0.9636601028415923,0.08681121007061583,1.128147318639962,0.10162902207974314,1.332497852728988,0.12003791655460452,0.9933782392367893,0.08948836498644484,1.1629380459828886,0.10476314077052469,220.3412731718676,66.10238195156029,1162.9380459828885,11017.06365859338,3305.1190975780146,58146.90229914443,2203.4127317186762,6610.238195156029,116293.80459828886,201.2249070062718,0.1833122072977268,10061.24535031359,2012.2490700627181,9.16561036488634,1.8331220729772681,969.1150383190738,48455.75191595369,96911.50383190738,0.4651752183931554,23.25876091965777,46.51752183931554,14.37008303294789,718.5041516473946,1437.0083032947891,0.1311555197451593,6.5577759872579655,13.115551974515931
2026-06-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,84,76,83,86,87,0.89,0.89,0.8,0.85,0.92,1.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13892402297197828,0.008502720157426443,0.1024640627668767,0.006271221011757349,0.12069404286942748,0.007386970584591897,0.041677206891593474,0.0025508160472279334,0.03073921883006301,0.0018813663035272049,0.03620821286082824,0.002216091175377569,0.021935372048207096,0.001342534761698912,0.01617853622634895,0.000990192791330108,0.019056954137278023,0.0011663637765145101,0.7112909976165286,0.04353392720602339,0.5246160013664086,0.032108651580197635,0.6179534994914686,0.03782128939311051,0.7332263696647356,0.044876461967722305,0.5407945375927575,0.03309884437152775,0.6370104536287466,0.03898765316962502,120.69404286942748,36.20821286082824,637.0104536287466,6034.702143471373,1810.410643041412,31850.522681437335,1206.9404286942747,3620.821286082824,63701.04536287467,110.22287020039039,0.10041101736225248,5511.143510019519,1102.228702003904,5.020550868112624,1.0041101736225246,530.8420446906222,26542.102234531114,53084.20446906223,0.25480418145149863,12.740209072574935,25.48041814514987,7.871350621919183,393.56753109595917,787.1350621919183,0.07184169218418301,3.5920846092091505,7.184169218418301
2026-06-27,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,97,58,79,122,158,111.78,111.78,36.37,67.29,141.06,176.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.92501637586933,9.822349651521828,21.820985514954327,8.26743352294169,23.873000945411828,9.04489158723176,8.814505567795575,3.3395988815174213,7.41913507508447,2.810927397800175,8.116820321440022,3.0752631396587984,6.944200814964997,2.630986513800489,5.844906834362765,2.2144911222165247,6.394553824663882,2.4227388180085065,112.77382123503158,42.72722098411994,94.9212869900513,35.96333582479635,103.84755411254146,39.34527840445815,119.71802204999658,45.35820749792043,100.76619382441407,38.17782694701288,110.2421079372053,41.76801722246665,23873.00094541183,8116.820321440022,110242.1079372053,1193650.0472705914,405841.0160720011,5512105.396860265,238730.00945411826,811682.0321440022,11024210.79372053,21801.827347408063,19.861065678379227,1090091.3673704031,218018.2734740806,993.0532839189613,198.61065678379222,91868.42328100442,4593421.164050221,9186842.328100443,44.096843174882125,2204.842158744106,4409.684317488212,1764.5261568347876,88226.30784173937,176452.61568347874,16.104802225079407,805.2401112539704,1610.4802225079409
2026-06-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,53,38,43,70,96,8.04,8.04,5.43,6.53,11.07,20.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.378644349462796,1.7415971178791687,5.368880155625575,1.465895524660134,5.873762252544185,1.6037463212696512,1.9135933048388387,0.5224791353637506,1.6106640466876725,0.4397686573980401,1.7621286757632557,0.48112389638089537,1.00715437096781,0.2749890186125003,0.8477179193093013,0.23145718810423166,0.9274361451385557,0.253223103358366,32.65865906924952,8.916977243541343,27.488666396802945,7.505385086259886,30.073662733026232,8.211181164900616,33.665813440217335,9.191966262153842,28.336384316112248,7.736842274364117,31.00109887816479,8.464404268258981,5873.762252544185,1762.1286757632556,31001.09887816479,293688.1126272092,88106.43378816279,1550054.9439082395,58737.62252544185,176212.86757632557,3100109.887816479,5364.166440679621,4.886657448040087,268208.32203398104,53641.66440679621,244.33287240200434,48.86657448040088,25834.249065137326,1291712.4532568662,2583424.9065137324,12.400439551265917,620.0219775632958,1240.0439551265915,383.0714512528817,19153.572562644087,38307.145125288174,3.4962870550858245,174.81435275429124,349.62870550858247
2026-06-27,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,109,55,61,144,155,41.9,41.9,13.32,17.54,60.32,101.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.406282287718573,6.390213655837511,10.442319579274079,5.378617995832137,11.424300933496326,5.884415825834823,4.218135977824316,2.172672642984754,3.5503886569531864,1.8287301185829266,3.884262317388751,2.0007013807838403,3.323111327067475,1.711664372099333,2.797049887305556,1.440701248883608,3.0600806071865154,1.5761828104914704,53.96732795157579,27.79742940289317,45.42409016984224,23.396988281869795,49.695709060709014,25.59720884238148,57.29043927864328,29.5090937749925,48.2211400571478,24.8376895307534,52.755789667895534,27.17339165287295,11424.300933496326,3884.262317388751,52755.78966789554,571215.0466748163,194213.11586943755,2637789.4833947765,114243.00933496327,388426.2317388751,5275578.966789553,10433.151537439568,9.5044100944229,521657.57687197835,104331.51537439568,475.220504721145,95.044100944229,43963.15805657962,2198157.9028289807,4396315.805657961,21.102315867158215,1055.1157933579107,2110.2315867158213,844.4048516062503,42220.242580312515,84440.48516062503,7.7068696773586325,385.34348386793164,770.6869677358633
2026-06-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,42,28,34,51,59,8.29,8.29,5.76,7.37,11.53,15.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.66088846052806,1.6156297797562595,6.448140039921497,1.359869305787777,7.054514250224779,1.4877495427720184,2.298266538158418,0.48468893392687784,1.9344420119764494,0.40796079173633315,2.1163542750674336,0.4463248628316055,1.2096139674517987,0.2550994389088831,1.018127374724447,0.21471620617701742,1.1138706710881232,0.2349078225429503,39.22374891790366,8.272024472352049,33.01447700439807,6.9625308456334185,36.119112961150854,7.617277658992734,40.43336288535547,8.527123911260933,34.03260437912251,7.177247051810436,37.232983632239,7.852185481535684,7054.514250224779,2116.3542750674337,37232.983632239,352725.71251123893,105817.71375337167,1861649.1816119498,70545.14250224779,211635.42750674335,3723298.3632238996,6442.4787673285655,5.868980241451563,322123.93836642825,64424.78767328566,293.44901207257817,58.68980241451563,31027.486360199164,1551374.3180099581,3102748.6360199163,14.893193452895598,744.6596726447799,1489.3193452895598,460.0770163190074,23003.850815950365,46007.70163190073,4.199115625133797,209.95578125668982,419.91156251337964
2026-06-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,77,91,105,124,111.8,111.8,44.87,65.7,140.03,177.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.554508912538855,5.243540749515542,11.465238543231807,4.130571898070676,13.009873727885331,4.687056323793109,4.948533030263212,1.7828038548352845,3.898181104698815,1.4043944453440298,4.423357067481014,1.5935991500896571,3.8985291730014793,1.4045198436202342,3.071046038365662,1.1064031869832167,3.484787605683571,1.2554615153017257,63.31211376954401,22.809402260392602,49.87378766305836,17.967987756607442,56.59295071630119,20.388695008500022,67.2106429425455,24.21392210401284,52.94483370142402,19.074390943590657,60.07773832198477,21.64415652380175,13009.873727885331,4423.3570674810135,60077.73832198477,650493.6863942666,221167.8533740507,3003886.9160992387,130098.73727885331,442335.7067481014,6007773.832198477,11881.163221813089,10.82352223617748,594058.1610906544,118811.63221813088,541.176111808874,108.2352223617748,50064.78193498731,2503239.096749366,5006478.193498732,24.031095328793906,1201.5547664396954,2403.109532879391,961.5993624958726,48079.96812479363,96159.93624958726,8.776502118017884,438.82510590089424,877.6502118017885
