SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-15,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,148,78,123,172,203,1.26,1.26,1.14,1.16,1.37,3.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4684543660715342,0.12352503297744902,0.3690224854650682,0.09730620096202079,0.4187384257683011,0.11041561696973491,0.1405363098214602,0.037057509893234704,0.11070674563952046,0.029191860288606236,0.12562152773049032,0.033124685090920473,0.07396647885340012,0.01950395257538669,0.058266708231326556,0.015364136994003283,0.06611659354236335,0.01743404478469499,2.3984863542862547,0.632448168844539,1.8893951255811494,0.4982077489255464,2.143940739933702,0.5653279588850428,2.4724528331396547,0.6519521214199258,1.9476618338124756,0.5135718859195497,2.2100573334760654,0.5827620036697378,418.7384257683011,125.62152773049031,2210.057333476065,20936.92128841506,6281.076386524516,110502.86667380326,4187.384257683011,12562.152773049032,221005.73334760653,382.40952124959006,0.34836807468244685,19120.476062479505,3824.095212495901,17.418403734122343,3.4836807468244686,1841.7144445633878,92085.72222816938,184171.44445633877,0.884022933390426,44.20114666952131,88.40229333904261,27.309027767497895,1365.451388374895,2730.90277674979,0.24924906295732205,12.462453147866103,24.924906295732207
2026-04-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,116,82,107,141,186,1.06,1.06,0.77,0.87,1.3,3.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.25969587220012375,0.07131431590157224,0.20522782409822518,0.05635700619936983,0.23246184814917448,0.06383566105047103,0.08829659654804208,0.024246867406534568,0.06977746019339656,0.019161382107785743,0.07903702837071931,0.021704124757160152,0.06956139433931886,0.01910204890220685,0.054971738597738885,0.015095626660545489,0.062266566468528864,0.017098837781376167,1.1296770440705384,0.31021727417183925,0.8927410348272794,0.24515297696725877,1.0112090394489088,0.27768512556954894,1.199238438409857,0.3293193230740461,0.9477127734250184,0.2602486036278042,1.0734756059174377,0.29478396335092516,232.46184814917447,79.03702837071931,1073.4756059174376,11623.092407458724,3951.8514185359654,53673.78029587189,2324.6184814917447,7903.702837071931,107347.56059174378,212.29392525038764,0.19339588032377245,10614.696262519383,2122.9392525038766,9.669794016188622,1.9339588032377244,894.5630049311981,44728.15024655991,89456.30049311982,0.42939024236697504,21.469512118348757,42.93902423669751,17.18196268928681,859.0981344643403,1718.1962689286806,0.1568195007355542,7.840975036777709,15.681950073555418
2026-04-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,148,91,120,165,224,1.09,1.09,0.84,0.99,1.27,2.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12045783557791896,0.029565121345103727,0.0898014149618334,0.022040822148022252,0.10512962526987618,0.025802971746562986,0.03613735067337569,0.008869536403531116,0.026940424488550024,0.006612246644406674,0.03153888758096285,0.007740891523968895,0.019019658249145102,0.0046681770544900626,0.014179170783447381,0.0034801298128456183,0.016599414516296238,0.004074153433667841,0.616744118158945,0.1513734212869311,0.4597832446045871,0.1128490093978739,0.5382636813817661,0.1321112153424025,0.6357637764080901,0.15604159834142117,0.4739624153880344,0.11632913921071954,0.5548630958980623,0.13618536877607035,105.12962526987619,31.53888758096285,554.8630958980623,5256.481263493809,1576.9443790481423,27743.154794903112,1051.2962526987617,3153.8887580962846,55486.309589806224,96.00879020080018,0.087462250640496,4800.439510040008,960.0879020080016,4.373112532024799,0.8746225064049598,462.38591324838524,23119.29566241926,46238.59132483852,0.22194523835922492,11.097261917961244,22.19452383592249,6.856279908904968,342.81399544524834,685.6279908904967,0.06257715789873582,3.1288578949367905,6.257715789873581
2026-04-15,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,154,108,133,203,230,0.64,0.64,0.47,0.53,0.78,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17424442569334547,0.036652137014198,0.1376987783569135,0.028964797415714526,0.1559716020251295,0.03280846721495626,0.05924310473573746,0.012461726584827321,0.046817584641350586,0.00984803112134294,0.05303034468854403,0.01115487885308513,0.046672614025003244,0.009817536700231604,0.03688360134560182,0.007758427879209246,0.04177810768530253,0.008787982289720424,0.7579632517660528,0.15943679601176128,0.5989896858525736,0.12599686875835817,0.6784764688093132,0.14271683238505972,0.804635865791056,0.16925433271199286,0.6358732871981754,0.1337552966375674,0.7202545764946157,0.15150481467478014,155.9716020251295,53.03034468854403,720.2545764946157,7798.580101256474,2651.5172344272014,36012.72882473079,1559.7160202512948,5303.034468854403,72025.45764946158,142.4398192010315,0.12976006824054034,7121.990960051575,1424.398192010315,6.488003412027017,1.2976006824054034,600.2121470788464,30010.607353942323,60021.21470788465,0.2881018305978463,14.405091529892315,28.81018305978463,11.528335801857398,576.4167900928699,1152.8335801857397,0.1052189378740953,5.260946893704765,10.52189378740953
2026-04-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,15,42.33,42.33,42.17,42.26,42.78,45.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.058035051267806,0.16854645698513612,6.347675116191377,0.13277159308936493,7.202855083729591,0.1506590250372505,2.417410515380341,0.050563937095540835,1.9043025348574134,0.03983147792680948,2.160856525118877,0.045197707511175154,1.27232132388439,0.026612598471337286,1.0022644920302175,0.02096393575095236,1.1372929079573038,0.023788267111144824,41.25713946249115,0.862957859763897,32.50009659489986,0.6797905566175483,36.878618028695506,0.7713742081907226,42.529460786375545,0.8895704582352341,33.50236108693007,0.7007544923685008,38.0159109366528,0.7951624753018675,7202.855083729591,2160.856525118877,38015.9109366528,360142.75418647955,108042.82625594384,1900795.54683264,72028.5508372959,216085.6525118877,3801591.09366528,6577.949848154877,5.992391916580358,328897.4924077439,65779.49848154877,299.61959582901795,59.923919165803575,31679.925780544,1583996.2890272,3167992.5780544,15.206364374661119,760.318218733056,1520.636437466112,469.75141850410375,23487.570925205186,46975.14185041037,4.287413740315232,214.3706870157616,428.7413740315232
2026-04-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,122,86,116,136,158,1.39,1.39,1.24,1.33,1.46,2.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5053506468160145,0.07982246762562671,0.3980873383320088,0.06287973286743935,0.4517189925740116,0.07135110024653302,0.15160519404480433,0.023946740287688006,0.11942620149960263,0.0188639198602318,0.13551569777220346,0.021405330073959904,0.07979220739200228,0.012603547519835794,0.06285589552610665,0.009928378873806213,0.07132405145905447,0.011265963196821003,2.587395311697994,0.4086910342432087,2.038207172259885,0.3219442322812895,2.3128012419789394,0.3653176332622491,2.667187519089996,0.42129458176304446,2.1010630677859914,0.33187261115509564,2.384125293437994,0.3765835964590701,451.7189925740116,135.51569777220345,2384.125293437994,22585.94962870058,6775.784888610173,119206.2646718997,4517.1899257401155,13551.569777220346,238412.5293437994,412.52876034156316,0.3758061502279631,20626.438017078155,4125.287603415631,18.79030751139815,3.7580615022796304,1986.771077864995,99338.55389324976,198677.10778649952,0.9536501173751977,47.68250586875988,95.36501173751977,29.4599342983051,1472.996714915255,2945.99342983051,0.2688803527226259,13.444017636131296,26.88803527226259
2026-04-15,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,87,125,140,149,1.21,1.21,1.08,1.13,1.28,1.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8066685438717032,0.09715113579228436,0.6789697779160411,0.08177173337711001,0.7428191608938721,0.0894614345846972,0.24200056316151095,0.02914534073768531,0.20369093337481234,0.024531520013133,0.22284574826816161,0.026838430375409155,0.12736871745342682,0.015339653019834374,0.10720575440779596,0.012911326322701581,0.11728723593061141,0.014125489671267977,4.13014294462312,0.49741381525649603,3.4763252629301316,0.41867127489080325,3.8032341037766253,0.4580425450736496,4.2575116620765465,0.5127534682763303,3.5835310173379273,0.43158260121350484,3.920521339707237,0.47216803474491753,742.8191608938721,222.84574826816163,3920.521339707237,37140.9580446936,11142.287413408081,196026.06698536183,7428.191608938721,22284.574826816162,392052.13397072366,678.3736629167781,0.6179859907602929,33918.683145838906,6783.736629167783,30.899299538014642,6.179859907602929,3267.1011164226975,163355.05582113485,326710.1116422697,1.5682085358828948,78.41042679414473,156.82085358828945,48.444727884382964,2422.236394219148,4844.472788438296,0.44215426243682865,22.10771312184143,44.21542624368286
2026-04-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,188,101,144,199,222,0.81,0.81,0.7,0.75,0.86,1.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09274539713049505,0.017871516582045978,0.06914176942958737,0.013323230231407116,0.0809435832800412,0.015597373406726546,0.02782361913914851,0.005361454974613793,0.020742530828876213,0.003996969069422135,0.02428307498401236,0.004679212022017963,0.01464401007323606,0.0028218184076914702,0.010917121488882218,0.002103667931274808,0.012780565781059138,0.002462743169483139,0.47485643330813465,0.0915021649000754,0.3540058594794874,0.06821493878480445,0.414431146393811,0.07985855184243992,0.4895004433813707,0.09432398330776685,0.36492298096836956,0.07031860671607924,0.4272117121748702,0.08232129501192306,80.9435832800412,24.28307498401236,427.2117121748702,4047.1791640020597,1214.153749200618,21360.58560874351,809.435832800412,2428.307498401236,42721.17121748702,73.9210806210422,0.06734075148089949,3696.054031052109,739.2108062104219,3.367037574044975,0.673407514808995,356.0097601457252,17800.488007286258,35600.976014572516,0.17088468486994807,8.544234243497403,17.088468486994806,5.278929344350513,263.94646721752565,527.8929344350513,0.04818070433335785,2.4090352166678928,4.8180704333357856
2026-04-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,37,43,48,52,1.02,1.02,0.77,0.85,1.31,2.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2766372864023324,0.03409642921185333,0.2062333233113916,0.025418915869443826,0.241435304856862,0.02975767254064858,0.0829911859206997,0.010228928763555998,0.06186999699341747,0.007625674760833148,0.0724305914570586,0.008927301762194572,0.04367957153721038,0.005383646717661052,0.032563156312324995,0.004013513032017447,0.038121363924767684,0.004698579874839249,1.416382906379942,0.17457371756468906,1.055914615354325,0.1301448492515524,1.2361487608671338,0.15235928340812072,1.4600624779171523,0.1799573642823501,1.08847777166665,0.13415836228356984,1.274270124791901,0.15705786328295998,241.435304856862,72.4305914570586,1274.270124791901,12071.7652428431,3621.5295728529304,63713.50623959506,2414.3530485686197,7243.059145705861,127427.01247919012,220.488862882979,0.2008613185165241,11024.443144148949,2204.88862882979,10.043065925826205,2.008613185165241,1061.8917706599175,53094.588532995884,106189.17706599177,0.5097080499167604,25.485402495838024,50.97080499167605,15.745780751534479,787.289037576724,1574.578075153448,0.14371149098622737,7.18557454931137,14.37114909862274
2026-04-15,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,69,81,86,90,0.98,0.98,0.77,0.87,1.2,1.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14552492212250137,0.015551982676436033,0.10733258680186988,0.011470437545773794,0.12642875446218563,0.013511210111104914,0.0436574766367504,0.00466559480293081,0.03219977604056097,0.003441131263732139,0.037928626338655694,0.004053363033331475,0.022977619282500215,0.002455576212068848,0.016947250547663665,0.0018111217177537572,0.019962434915081942,0.0021333489649113025,0.7450876012672071,0.0796261513033525,0.5495428444255738,0.058728640234361834,0.6473152228463904,0.06917739576885718,0.768065220549707,0.08208172751542135,0.5664900949732375,0.0605397619521156,0.6672776577614723,0.07131074473376847,126.42875446218562,37.9286263386557,667.2776577614723,6321.437723109281,1896.4313169327847,33363.88288807362,1264.2875446218563,3792.8626338655695,66727.76577614724,115.46004973715583,0.10518199206504628,5773.002486857791,1154.6004973715583,5.259099603252314,1.0518199206504628,556.064714801227,27803.23574006135,55606.4714801227,0.2669110631045889,13.345553155229448,26.691106310458895,8.245353551881674,412.2676775940837,824.5353551881674,0.07525521098939622,3.762760549469811,7.525521098939622
2026-04-15,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,53,57,60,61,1.32,1.32,1.09,1.21,1.44,2.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4752315317739395,0.10430317333793931,1.24169664617863,0.08779157557984857,1.358464088976285,0.09604737445889394,0.44256945953218185,0.031290952001381794,0.37250899385358904,0.02633747267395457,0.4075392266928855,0.028814212337668184,0.23293129449062208,0.01646892210599042,0.1960573651860995,0.013861827723133985,0.2144943298383608,0.015165374914562203,7.55318544268257,0.5340322474902494,6.3574868284345865,0.4494928669688247,6.955336135558579,0.491762557229537,7.786116737173194,0.5505011695962398,6.553544193620687,0.46335469469195867,7.169830465396938,0.5069279321440993,1358.464088976285,407.5392266928855,7169.830465396938,67923.20444881424,20376.961334644275,358491.52326984686,13584.64088976285,40753.92266928855,716983.0465396937,1240.6064739509452,1.1301697911616349,62030.323697547254,12406.064739509453,56.508489558081735,11.301697911616348,5974.858721164115,298742.9360582057,597485.8721164115,2.867932186158775,143.39660930793875,286.7932186158775,88.59548406367077,4429.774203183539,8859.548406367077,0.8086095767715983,40.43047883857991,80.86095767715982
2026-04-15,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,92,60,72,127,141,1.13,1.13,0.6,0.88,1.55,4.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0709310438884723,0.3457214134779187,0.9013984970114275,0.2909923699308842,0.98616477044995,0.3183568917044014,0.36411655492208056,0.11754528058249235,0.30647548898388544,0.0989374057765006,0.335296021952983,0.10824134317949648,0.2868565296129837,0.09260395003872819,0.24144602598520382,0.07794438480291539,0.26415127779909375,0.08527416742082179,4.658550040914854,1.5038881486289462,3.92108346199971,1.2658168091993458,4.289816751457282,1.3848524789141459,4.945406570527837,1.5964920986676743,4.162529487984915,1.3437611940022613,4.553968029256376,1.470126646334968,986.16477044995,335.29602195298304,4553.968029256376,49308.2385224975,16764.80109764915,227698.40146281882,9861.647704499499,33529.6021952983,455396.80292563763,900.6070963013242,0.8204365810731697,45030.35481506621,9006.07096301324,41.021829053658486,8.204365810731696,3794.973357713647,189748.66788568234,379497.3357713647,1.8215872117025504,91.07936058512753,182.15872117025506,72.89043955499632,3644.5219777498155,7289.043955499631,0.6652698848273473,33.26349424136736,66.52698848273472
2026-04-15,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,18,7,12,25,32,3.1,3.1,2.06,2.27,3.52,4.62,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.8796828062279705,2.1435810782489657,4.310830894390829,1.8936918450833302,4.595256850309399,2.018636461666148,1.65909215411751,0.7288175666046482,1.4656825040928818,0.6438552273283323,1.5623873291051962,0.6863363969664903,1.307057894525349,0.5741735031024015,1.1546868467118292,0.5072388870758919,1.2308723706185891,0.5407061950891466,21.226620207091667,9.324577690383,18.75211439060011,8.237559526112486,19.989367298845888,8.781068608247741,22.533678101617014,9.898751193485401,19.906801237311935,8.744798413188377,21.220239669464473,9.32177480333689,4595.256850309399,1562.3873291051962,21220.239669464474,229762.84251546994,78119.3664552598,1061011.9834732236,45952.568503093986,156238.7329105196,2122023.9669464473,4196.581598456072,3.8230090268796997,209829.0799228036,41965.815984560715,191.15045134398497,38.23009026879699,17683.533057887063,884176.652894353,1768353.305788706,8.48809586778579,424.40479338928947,848.8095867785789,339.64941937069483,16982.47096853474,33964.94193706948,3.0999748593357066,154.99874296678533,309.99748593357066
2026-04-15,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,33,25,28,53,66,3.28,3.28,0.83,1.46,5.46,7.15,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2125673742751941,0.38292794583492207,1.1235607160215708,0.3548197041538658,1.1680640451483824,0.368873824994394,0.41227290725356597,0.13019550158387352,0.3820106434473341,0.12063869941231438,0.39714177535045003,0.12541710049809393,0.3247948323951412,0.10256998549149696,0.30095376322006356,0.0950409921840712,0.3128742978076024,0.09880548883778406,5.274668078097093,1.6657365643819106,4.887489114693833,1.5434657130693161,5.081078596395462,1.6046011387256134,5.599462910492235,1.7683065498734079,5.188442877913896,1.6385067052533875,5.393952894203064,1.7034066275633974,1168.0640451483823,397.14177535045,5393.952894203064,58403.202257419114,19857.088767522502,269697.6447101532,11680.640451483823,39714.177535045004,539395.2894203064,1066.7251553866506,0.9717670924695361,53336.25776933253,10667.251553866505,48.5883546234768,9.71767092469536,4494.96074516922,224748.03725846103,449496.07451692206,2.1575811576812254,107.8790578840613,215.7581157681226,86.33516855444566,4316.758427722283,8633.516855444566,0.7879797129969246,39.39898564984623,78.79797129969246
2026-04-15,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,25,12,18,40,61,127.2,127.2,73.6,93.95,144.21,166.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.551218950462175,6.938182075040858,24.8731461272088,5.839840884363012,27.21218253883549,6.389011479701934,10.047414443157141,2.358981905513892,8.45686968325099,1.9855459006834242,9.252142063204067,2.172263903098658,7.915505076016651,1.8584416272430868,6.662449855502355,1.5642430940258063,7.288977465759504,1.711342360634447,128.54780243451046,30.18109202642773,108.19818565335825,25.403307846979096,118.37299404393437,27.792199936703415,136.4633075105271,32.03953365367082,114.86063550886061,26.9675509410049,125.66197150969386,29.50354229733786,27212.18253883549,9252.142063204066,125661.97150969386,1360609.1269417743,462607.1031602033,6283098.575484692,272121.8253883549,925214.2063204066,12566197.150969384,24851.308254644282,22.639086970744998,1242565.412732214,248513.08254644283,1131.9543485372499,226.39086970744998,104718.30959141155,5235915.479570577,10471830.959141154,50.26478860387754,2513.239430193877,5026.478860387754,2011.335231131319,100566.76155656595,201133.5231131319,18.357424728579495,917.8712364289748,1835.7424728579497
2026-04-15,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,192,111,169,226,250,8.22,8.22,3.46,4.98,11.82,16.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.296124911159825,0.5254746345439864,1.0210156438511064,0.41393990478607123,1.1585702775054654,0.4697072696650288,0.4406824697943405,0.17866137574495533,0.3471453189093762,0.14073956762726422,0.39391389435185836,0.15970047168610976,0.3471763154892388,0.14075213425285343,0.27348633317440346,0.11087676021055479,0.31033132433182115,0.12581444723170412,5.638143363545238,2.28581466026634,4.441418050752313,1.8006385858194098,5.0397807071487755,2.0432266230428753,5.985319679034476,2.4265667945191933,4.714904383926717,1.9115153460299645,5.350112031480595,2.169041070274579,1158.5702775054654,393.91389435185835,5350.112031480595,57928.51387527327,19695.694717592916,267505.6015740298,11585.702775054653,39391.38943518583,535011.2031480595,1058.0550479501967,0.9638687832824171,52902.75239750984,10580.550479501966,48.19343916412085,9.638687832824171,4458.426692900496,222921.33464502482,445842.66929004964,2.140044812592238,107.0022406296119,214.0044812592238,85.63345529388225,4281.672764694113,8563.345529388225,0.7815751872060681,39.07875936030341,78.15751872060682
2026-04-15,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,54,1.15,1.15,0.98,1.1,1.23,2.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21706180301928468,0.014904712885005627,0.1600949478215553,0.010993040684400107,0.18857837542042002,0.012948876784702867,0.06511854090578541,0.004471413865501687,0.048028484346466595,0.0032979122053200323,0.05657351262612601,0.0038846630354108596,0.03427291626620285,0.002353375718685099,0.025278149656035052,0.0017357432659579118,0.029775532961118952,0.0020445594923215052,1.1113564314587374,0.0763121299712288,0.8196861328463634,0.05628436830412856,0.9655212821525506,0.06629824913767868,1.1456293477249404,0.0786655056899139,0.8449642825023984,0.058020111570086456,0.9952968151136694,0.0683428086300002,188.57837542042003,56.57351262612601,995.2968151136694,9428.918771021,2828.6756313063006,49764.84075568347,1885.7837542042002,5657.351262612601,99529.68151136694,172.2176944478722,0.1568871675710649,8610.884722393608,1722.1769444787217,7.844358378553245,1.5688716757106491,829.4140125947245,41470.70062973623,82941.40125947246,0.3981187260454678,19.90593630227339,39.81187260454678,12.298589701331743,614.9294850665872,1229.8589701331744,0.11224903298834527,5.612451649417263,11.224903298834526
2026-04-15,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,21,28,35,43,7.66,7.66,5.15,6.36,10.08,15.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.158277829169731,0.9029197915555864,3.5000062858948042,0.7599840789701083,3.829142057532267,0.8314519352628474,1.247483348750919,0.27087593746667593,1.050001885768441,0.22799522369103248,1.1487426172596802,0.24943558057885426,0.6565701835531152,0.1425662828771979,0.5526325714570743,0.119997486153175,0.6046013775050949,0.13128188451518644,21.290382485349017,4.622949332764604,17.920032183781398,3.891118484326955,19.60520733456521,4.257033908545779,21.946952668902135,4.7655156156418,18.47266475523847,4.01111597048013,20.209808712070302,4.388315793060965,3829.142057532267,1148.7426172596802,20209.808712070302,191457.10287661335,57437.130862984006,1010490.4356035151,38291.42057532267,114874.26172596801,2020980.8712070303,3496.933385874216,3.1856423107589573,174846.66929371082,34969.33385874217,159.28211553794787,31.856423107589578,16841.507260058585,842075.3630029293,1684150.7260058585,8.083923484828121,404.196174241406,808.392348482812,249.72665592601746,12486.332796300872,24972.665592601745,2.2792512247215875,113.96256123607938,227.92512247215876
