SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,79,85,88,0.64,0.64,0.61,0.63,0.66,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13191847019174777,0.007979555050028333,0.0972970845550883,0.005885358140418732,0.11460777737341803,0.006932456595223532,0.03957554105752433,0.0023938665150085004,0.029189125366526486,0.0017656074421256193,0.03438233321202541,0.0020797369785670594,0.020829232135539125,0.0012599297447413158,0.015362697561329729,0.0009292670748029577,0.01809596484843443,0.0010945984097721368,0.6754225673817488,0.04085532185614507,0.4981610729220521,0.030133033678943905,0.5867918201519005,0.03549417776754449,0.6962517995172879,0.04211525160088638,0.5135237704833818,0.031062300753746868,0.6048877850003348,0.03658877617731662,114.60777737341803,34.382333212025415,604.8877850003348,5730.388868670901,1719.1166606012707,30244.389250016742,1146.0777737341803,3438.2333212025414,60488.778500033484,104.6646368707014,0.09534756853029787,5233.231843535069,1046.646368707014,4.767378426514893,0.9534756853029785,504.0731541669457,25203.657708347288,50407.315416694575,0.24195511400013392,12.097755700006697,24.195511400013395,7.474420263483786,373.7210131741893,747.4420263483786,0.06821891510322503,3.4109457551612516,6.821891510322503
2026-03-14,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,55,58,60,62,0.95,0.95,0.89,0.92,0.98,1.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3612579193101446,0.045650776278306396,1.145765499574828,0.038424080952270616,1.2535117094424866,0.04203742861528851,0.4083773757930434,0.01369523288349192,0.3437296498724485,0.011527224285681184,0.3760535128327459,0.012611228584586551,0.21493546094370702,0.007208017307101012,0.18091034203813078,0.006066960150358518,0.19792290149091893,0.0066374887287297644,6.969640546867939,0.23373197454492878,5.866319357823121,0.19673129447562557,6.41797995234553,0.21523163451027713,7.184576007811649,0.24093999185202977,6.047229699861251,0.20279825462598405,6.61590285383645,0.22186912323900698,1253.5117094424866,376.0535128327459,6615.90285383645,62675.58547212432,18802.675641637295,330795.1426918225,12535.117094424864,37605.35128327459,661590.285383645,1144.7595520022708,1.0428549995361784,57237.97760011354,11447.595520022707,52.14274997680892,10.428549995361784,5513.252378197042,275662.6189098521,551325.2378197042,2.6463611415345802,132.318057076729,264.636114153458,81.7507636592926,4087.53818296463,8175.07636592926,0.7461379222871943,37.306896114359716,74.61379222871943
2026-03-14,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,72,39,53,87,121,1.06,1.06,0.49,0.81,1.79,2.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.299979588134051,0.4116338678963063,1.0941877664082362,0.3464706266180217,1.1970836772711437,0.37905224725716397,0.44199305996557725,0.13995551508474416,0.37202384057880034,0.11780001305012738,0.4070084502721889,0.12887776406743576,0.3482088182501922,0.11025907175793917,0.29308600885934893,0.09280463212982723,0.32064741355477056,0.1015318519438832,5.65491120838312,1.7906073253489323,4.759716783875827,1.5071472257883944,5.207313996129474,1.6488772755686634,6.003120026633313,1.9008663971068716,5.052802792735178,1.5999518579182217,5.527961409684245,1.7504091275125466,1197.0836772711436,407.0084502721889,5527.961409684245,59854.18386355719,20350.422513609446,276398.07048421225,11970.836772711438,40700.84502721889,552796.1409684245,1093.2271025307248,0.995909881257191,54661.35512653625,10932.27102530725,49.79549406285956,9.959098812571913,4606.634508070205,230331.7254035102,460663.4508070204,2.211184563873698,110.5592281936849,221.1184563873698,88.48009788525846,4424.004894262924,8848.009788525847,0.8075564489527557,40.37782244763779,80.75564489527558
2026-03-14,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,23,15,19,29,31,2.86,2.86,2.17,2.41,3.22,3.54,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4893487994817898,0.728055914859092,3.082575897538557,0.6431823655859008,3.2859623485101737,0.6856191402224964,1.1863785918238086,0.24753901105209128,1.0480758051631096,0.2186820042992063,1.117227198493459,0.23311050767564878,0.9346469998611934,0.19501497719439959,0.8256899725549705,0.1722809907819377,0.8801684862080819,0.18364798398816864,15.178667277745783,3.16704322963705,13.40920515429272,2.797843290298668,14.293936216019253,2.9824432599678588,16.113314277606975,3.3620582068314495,14.234895126847693,2.970124281080606,15.174104702227334,3.1660912439560276,3285.962348510174,1117.227198493459,15174.104702227334,164298.11742550868,55861.35992467295,758705.2351113667,32859.623485101736,111722.7198493459,1517410.4702227334,3000.878857086917,2.7337457142347534,150043.94285434583,30008.788570869165,136.68728571173767,27.337457142347535,12645.087251856112,632254.3625928056,1264508.7251856113,6.069641880890933,303.48209404454667,606.9641880890933,242.87547793336066,12143.773896668034,24287.547793336067,2.2167206319314663,110.8360315965733,221.6720631931466
2026-03-14,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,39,25,27,54,81,2.83,2.83,0.67,1.62,5.4,8.47,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1787895762066256,0.43040107895638813,1.092262325689868,0.3988081443620851,1.135525950948247,0.4146046116592366,0.40078845591025264,0.146336366845172,0.37136919073455515,0.13559476908310894,0.38607882332240395,0.14096556796414045,0.31574720791248895,0.11528600329188968,0.29257026580978607,0.10682361009698707,0.3041587368611375,0.11105480669443837,5.127734656498821,1.8722446934602885,4.751341116750925,1.73481542797507,4.939537886624874,1.8035300607176792,5.443481864411309,1.987530696752178,5.0439113825607125,1.8416390380720569,5.243696623486011,1.9145848674121175,1135.5259509482469,386.07882332240393,5243.696623486011,56776.297547412345,19303.941166120196,262184.8311743005,11355.25950948247,38607.88233224039,524369.662348601,1037.010000865979,0.9446971305725848,51850.50004329895,10370.10000865979,47.23485652862924,9.44697130572585,4369.747186238343,218487.3593119171,436974.7186238342,2.097478649394404,104.8739324697202,209.7478649394404,83.9301789831313,4196.508949156565,8393.01789831313,0.7660294113539761,38.3014705676988,76.6029411353976
2026-03-14,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,168,130,150,194,228,9.29,9.29,4.44,6.2,11.41,78.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.547212970519648,2.734272585958892,2.0065537424118762,2.153908979589853,2.2768833564657625,2.4440907827743725,0.8660524099766803,0.9296526792260232,0.682228272420038,0.7323290530605501,0.7741403411983593,0.8309908661432867,0.6822891885320483,0.73239444266756,0.5374697524317527,0.576939905247282,0.6098794704819005,0.654667173957421,11.080376421760466,11.894085748921176,8.728508779491662,9.36950406121586,9.904442600626066,10.631794905068519,11.762665610292515,12.626480191588737,9.265978531923414,9.946443966463141,10.514322071107964,11.286462079025942,2276.8833564657625,774.1403411983592,10514.322071107965,113844.16782328812,38707.01705991797,525716.1035553982,22768.833564657623,77414.03411983594,1051432.2071107964,2079.345531018961,1.8942457208533798,103967.27655094807,20793.455310189613,94.71228604266899,18.942457208533796,8761.935059256637,438096.7529628318,876193.5059256636,4.205728828443186,210.28644142215927,420.57288284431854,168.29137852138246,8414.568926069125,16829.13785213825,1.535992740472935,76.79963702364677,153.59927404729353
2026-03-14,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,11,13,26,50,128.94,128.94,94.39,108.86,153.17,193.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.328402906705506,7.164491704301872,28.052387181545054,6.030324819663272,30.690395044125278,6.597408261982572,11.331656988279873,2.4359271794626367,9.53781164172532,2.0503104386855124,10.434734315002597,2.2431188090740743,8.927250778581833,1.9190602779380015,7.514032280770995,1.6152655766955188,8.220641529676413,1.7671629273167602,144.97855264416896,31.165538913713142,122.02788423972096,26.231912965535223,133.503218441945,28.698725939624186,153.90580342275078,33.084599191651144,129.54191652049198,27.847178542230747,141.72385997162138,30.465888866940944,30690.39504412528,10434.734315002597,141723.8599716214,1534519.752206264,521736.71575012984,7086192.9985810695,306903.9504412528,1043473.4315002597,14172385.997162139,28027.758031164638,25.532774579139165,1401387.901558232,280277.5803116464,1276.6387289569584,255.32774579139166,118103.21664301783,5905160.832150891,11810321.664301783,56.68954398864856,2834.477199432428,5668.954398864856,2268.4205032614345,113421.02516307171,226842.05032614342,20.703837926592456,1035.1918963296228,2070.3837926592455
2026-03-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,47,51,53,54,0.87,0.87,0.82,0.84,0.9,0.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20400128808220064,0.007676705781025914,0.15046210395731563,0.005661990245909761,0.17723169601975813,0.006669348013467837,0.06120038642466017,0.002303011734307774,0.04513863118719469,0.0016985970737729281,0.05316950880592743,0.002000804404040351,0.03221072969718958,0.001212111439109355,0.02375717430904984,0.0008939984598804886,0.027983952003119705,0.0010530549494949218,1.0444865949808673,0.03930473359885268,0.7703659722614561,0.028989390059057978,0.9074262836211616,0.03414706182895533,1.0766973246780565,0.04051684503796204,0.7941231465705059,0.029883388518938465,0.9354102356242813,0.035200116778450245,177.23169601975815,53.169508805927435,935.4102356242813,8861.584800987906,2658.4754402963713,46770.51178121406,1772.3169601975812,5316.950880592743,93541.02356242812,161.85543015503026,0.1474473344590334,8092.771507751513,1618.5543015503026,7.37236672295167,1.4744733445903337,779.5085296869012,38975.42648434505,77950.8529686901,0.37416409424971253,18.708204712485625,37.41640942497125,11.558588870853791,577.9294435426895,1155.858887085379,0.10549505715461793,5.2747528577308955,10.549505715461791
2026-03-14,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,38,29,32,42,47,20.74,20.74,7.87,11.62,25.91,28.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.129036559740915,1.7087819820679893,5.158786249223624,1.4382751523978623,5.64391140448227,1.5735285672329258,1.8387109679222746,0.5126345946203968,1.5476358747670875,0.4314825457193586,1.693173421344681,0.47205857016987773,0.9677426146959339,0.26980768137915623,0.8145451972458355,0.22709607669439932,0.8911439059708848,0.24845187903677773,31.380667185873484,8.748963748188105,26.41298559602496,7.363968780277054,28.89682639094922,8.056466264232581,32.34840980056943,9.018771429567263,27.227530793270795,7.591064856971454,29.787970296920104,8.304918143269358,5643.91140448227,1693.173421344681,29787.970296920103,282195.57022411353,84658.67106723406,1489398.514846005,56439.1140448227,169317.3421344681,2978797.02969201,5154.256990394767,4.69543378076728,257712.8495197384,51542.569903947675,234.771689038364,46.95433780767279,24823.308580766752,1241165.4290383377,2482330.8580766753,11.915188118768041,595.759405938402,1191.518811876804,368.08117855319153,18404.05892765958,36808.11785531916,3.359471074096589,167.97355370482947,335.94710740965894
2026-03-14,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,34,27,30,35,39,1.64,1.64,1.5,1.56,1.81,2.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4419678615358125,0.24185590798525722,2.0553948573068213,0.20356917767522353,2.248681359421317,0.2227125428302404,0.7325903584607437,0.07255677239557716,0.6166184571920464,0.06107075330256706,0.6746044078263952,0.06681376284907212,0.3855738728740757,0.038187774945040616,0.32453603010107707,0.032142501738193184,0.3550549514875763,0.0351651383416169,12.50287545106336,1.2383022488845168,10.523621669410927,1.0422741896971444,11.513248560237145,1.1402882192908306,12.888449323937436,1.2764900238295576,10.848157699512004,1.0744166914353377,11.86830351172472,1.1754533576324477,2248.681359421317,674.6044078263952,11868.30351172472,112434.06797106586,33730.22039131976,593415.1755862361,22486.81359421317,67460.44078263952,1186830.3511724721,2053.5902825765456,1.8707831609162373,102679.51412882727,20535.902825765454,93.53915804581186,18.707831609162373,9890.252926437268,494512.6463218634,989025.2926437268,4.747321404689888,237.36607023449443,474.73214046898886,146.6531321361729,7332.656606808644,14665.313213617288,1.3385008091793555,66.92504045896777,133.85008091793554
2026-03-14,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,22,28,31,34,1.53,1.53,1.49,1.51,1.56,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.685752613493754,0.2977816999164359,2.2605875354565796,0.2506416993642933,2.4731700744751675,0.27421169964036457,0.8057257840481263,0.08933450997493074,0.6781762606369741,0.075192509809288,0.7419510223425502,0.08226350989210938,0.4240662021305928,0.0470181631447004,0.35693487401946006,0.039575005162783165,0.39050053807502644,0.04329658415374178,13.751053381088022,1.5246423035721517,11.574208181537688,1.2832855007451818,12.662630781312856,1.4039639021586665,14.175119583218613,1.5716604667168521,11.931143055557149,1.322860505907965,13.053131319387882,1.4472604863124083,2473.1700744751674,741.9510223425501,13053.131319387881,123658.50372375837,37097.55111712751,652656.5659693942,24731.700744751673,74195.10223425501,1305313.1319387883,2258.602807739879,2.0575458190309215,112930.14038699395,22586.02807739879,102.87729095154607,20.575458190309213,10877.609432823236,543880.4716411618,1087760.9432823237,5.221252527755152,261.0626263877577,522.1252527755154,161.29370050925004,8064.685025462502,16129.370050925005,1.4721250443304565,73.60625221652283,147.21250443304567
2026-03-14,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,56,32,43,75,101,99.23,99.23,53.23,80.23,138.13,196.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.689590808081203,9.833910058480477,24.147917068851385,8.277163872544344,26.418753938466292,9.055536965512411,9.75446087474761,3.3435294198833625,8.21029180340947,2.814235716665077,8.98237633907854,3.07888256827422,7.6847118235931795,2.634083051378699,6.468192072013762,2.2170974658600917,7.076451947803471,2.4255902586193954,124.7997200151532,42.77750875439007,105.04343924950352,36.0056628455679,114.92157963232836,39.391585799978984,132.4844318387464,45.41159180576877,111.51163132151729,38.22276031142798,121.99803158013185,41.81717605859838,26418.753938466292,8982.37633907854,121998.03158013185,1320937.6969233146,449118.816953927,6099901.579006593,264187.53938466293,898237.633907854,12199803.158013185,24126.715925539993,21.97899662102021,1206335.7962769996,241267.15925539995,1098.9498310510105,219.7899662102021,101665.02631677655,5083251.315838828,10166502.631677656,48.79921263205274,2439.960631602637,4879.921263205274,1952.690508495335,97634.52542476675,195269.0508495335,17.822175275949487,891.1087637974741,1782.2175275949483
2026-03-14,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,50,39,44,63,72,8.55,8.55,4.96,6.3,13.7,20.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.7252284355417205,1.5706671528075502,5.660598633731581,1.3220244374514432,6.19291353463665,1.4463457951294967,2.017568530662516,0.4712001458422651,1.6981795901194743,0.39660733123543296,1.857874060390995,0.433903738538849,1.061878174032903,0.2480000767590869,0.8937787316418287,0.2087407006502279,0.9778284528373662,0.2283703887046574,34.4331695899736,8.041815822374659,28.982265004705692,6.7687651197513885,31.707717297339656,7.405290471063024,35.495047764006515,8.289815899133746,29.876043736347526,6.977505820401618,32.68554575017702,7.633660859767681,6192.91353463665,1857.8740603909948,32685.54575017702,309645.6767318325,92893.70301954975,1634277.287508851,61929.1353463665,185787.4060390995,3268554.575017702,5655.628798754932,5.152174321661106,282781.43993774656,56556.287987549316,257.6087160830553,51.521743216611064,27237.954791814187,1361897.739590709,2723795.479181418,13.07421830007081,653.7109150035403,1307.4218300070806,403.88566530239024,20194.283265119513,40388.566530239026,3.6862580563313387,184.31290281656698,368.62580563313395
2026-03-14,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,55,29,41,69,86,57.65,57.65,17.52,34.03,67.46,127.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.41880910893168,7.390661711169835,14.661343921369346,6.220691235338001,16.040076515150513,6.805676473253918,5.922395097036771,2.512824981797744,4.984856933265577,2.1150350200149206,5.453626015151175,2.3139300009063324,4.665752439892413,1.979641529777634,3.9271456932239315,1.6662565808941072,4.296449066558172,1.8229490553358705,75.77181962385279,32.14937844358877,63.776846057956654,27.060006873720305,69.7743328409047,29.604692658654542,80.43757206374522,34.12901997336641,67.70399175118057,28.726263454614408,74.0707819074629,31.427641713990408,16040.076515150513,5453.626015151175,74070.78190746291,802003.8257575256,272681.3007575587,3703539.095373145,160400.76515150513,545362.6015151175,7407078.19074629,14648.471703333802,13.344489613269978,732423.58516669,146484.717033338,667.2244806634989,133.44489613269977,61725.65158955243,3086282.579477621,6172565.158955242,29.628312762985164,1481.415638149258,2962.831276298516,1185.5708728589511,59278.54364294755,118557.0872858951,10.820686537998363,541.0343268999181,1082.0686537998363
2026-03-14,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,28,22,23,36,46,72.36,72.36,8.114,36.699999999999996,108.0,136.596,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.813708293959625,10.870964418588184,22.568994048131383,9.150048496493657,24.691351171045504,10.01050645754092,16.088224976375773,6.52257865115291,13.541396428878828,5.490029097896193,14.814810702627302,6.006303874524552,25.3357873643713,10.27177740339041,21.325033746265873,8.645715114797156,23.33041055531859,9.458746259093783,161.31126909646113,65.3997219422265,135.7750681935584,55.046691754905844,148.54316864500976,60.22320684856617,186.64705646083237,75.67149934561691,157.1001019398243,63.692406869703,171.87357920032832,69.68195310765995,24691.351171045502,14814.810702627301,171873.57920032833,1234567.5585522752,740740.5351313651,8593678.960016416,246913.51171045503,1481481.0702627301,17187357.920032833,22549.179151639728,20.541889493382282,1127458.9575819864,225491.7915163973,1027.094474669114,205.41889493382283,143227.98266694028,7161399.133347014,14322798.266694028,68.74943168013134,3437.4715840065664,6874.943168013133,3220.6110223102833,161030.55111551416,322061.1022310283,29.394465679816072,1469.7232839908038,2939.4465679816076
2026-03-14,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,34,38,48,57,10.95,10.95,5.44,7.24,14.13,23.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.411063704870847,2.1360544070318013,8.762951853357723,1.7979086917136928,9.587007779114286,1.966981549372747,4.008259526375276,0.8223809467072436,3.3737364635427234,0.6921948463097717,3.6909979949589995,0.7572878965085076,2.4986552891690033,0.5126530576876323,2.1031084448058532,0.4314980860112862,2.3008818669874285,0.47207557184945925,32.7115621607042,6.71148294689392,27.53319472324996,5.649029109364421,30.12237844197708,6.18025602812917,35.2102174498732,7.224136004581552,29.636303168055807,6.0805271953757085,32.42326030896451,6.6523315999786305,9587.007779114287,3690.9979949589997,32423.26030896451,479350.38895571424,184549.89974794997,1621163.0154482254,95870.07779114286,369099.79949589993,3242326.030896451,8755.258245766472,7.975880015902069,437762.9122883235,87552.58245766471,398.7940007951034,79.75880015902068,27019.383590803758,1350969.1795401878,2701938.3590803756,12.969304123585804,648.4652061792901,1296.9304123585803,802.3908684693479,40119.54342346739,80239.08684693478,7.3234087201567455,366.1704360078372,732.3408720156744
2026-03-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,78,67,72,89,139,87.65,87.65,43.06,62.03,101.26,177.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.818816862431541,4.763189140693385,10.09795617653325,3.7521774216327546,11.458386519482394,4.25768328116307,4.358397733226725,1.6194843078357508,3.433305100021305,1.2757403233551365,3.895851416624015,1.4476123155954437,3.433611659579877,1.2758542341142993,2.7048096901428345,1.0050475236516305,3.0692106748613557,1.140450878882965,55.7618533515772,20.719872762016223,43.92610936791963,16.321971784102477,49.84398135974842,18.52092227305935,59.195465011157076,21.995726996130518,46.63091905806246,17.32701930775411,52.91319203460978,19.661373151942314,11458.386519482394,3895.8514166240147,52913.192034609776,572919.3259741197,194792.57083120075,2645659.601730489,114583.86519482394,389585.1416624015,5291319.203460978,10464.27992646794,9.532767487090178,523213.99632339703,104642.7992646794,476.6383743545089,95.32767487090179,44094.32669550815,2204716.334775408,4409432.669550816,21.16527681384391,1058.2638406921956,2116.527681384391,846.9242210052207,42346.21105026104,84692.42210052208,7.729863921873045,386.4931960936523,772.9863921873045
2026-03-14,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,109,73,103,113,115,18.94,18.94,2.4280000000000004,9.780000000000001,28.12,35.502,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.452221949478246,2.439476976831583,5.430810135567908,2.0532982893331555,5.941516042523077,2.2463876330823696,1.9356665848434738,0.7318430930494749,1.6292430406703722,0.6159894867999467,1.7824548127569229,0.6739162899247108,1.018771886759723,0.38518057528919736,0.8574963371949329,0.32420499305260353,0.938134111977328,0.3546927841709004,33.03537638132862,12.490122121377706,27.80574789410769,10.512887241385757,30.420562137718154,11.50150468138173,34.05414826808835,12.875302696666903,28.66324423130262,10.83709223443836,31.358696249695477,11.856197465552631,5941.516042523077,1782.4548127569228,31358.696249695477,297075.8021261538,89122.74063784615,1567934.8124847738,59415.16042523076,178245.4812756923,3135869.6249695476,5426.042047966281,4.9430249937795985,271302.102398314,54260.4204796628,247.15124968897985,49.43024993779597,26132.24687474623,1306612.3437373117,2613224.6874746233,12.54347849987819,627.1739249939095,1254.347849987819,387.4901766862876,19374.50883431438,38749.01766862876,3.5366166919780215,176.83083459890108,353.66166919780215
