SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,172,111,153,199,229,0.81,0.81,0.66,0.71,0.9,2.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18420674615299754,0.04149617798283201,0.14557162336435386,0.03279285975422306,0.16488918475867564,0.037144518868527536,0.06263029369201915,0.014108700514162888,0.04949435194388032,0.01114957231643584,0.05606232281794974,0.012629136415299363,0.0493410927195529,0.01111504767397286,0.03899239911545192,0.008783801719881176,0.044166745917502415,0.009949424696927018,0.8012993457655391,0.1805083742253193,0.6332365616349392,0.1426489399308703,0.7172679537002393,0.16157865707809477,0.8506404384850921,0.19162342189929213,0.6722289607503912,0.1514327416507515,0.7614346996177417,0.1715280817750218,164.88918475867564,56.06232281794974,761.4346996177417,8244.459237933783,2803.116140897487,38071.734980887086,1648.8918475867563,5606.232281794974,76143.46996177417,150.58373037321977,0.13717902226179338,7529.186518660989,1505.8373037321976,6.858951113089669,1.3717902226179337,634.5289163481181,31726.445817405907,63452.891634811815,0.30457387984709666,15.228693992354835,30.45738798470967,12.187461482162988,609.3730741081495,1218.746148216299,0.11123476749593203,5.561738374796602,11.123476749593204
2026-06-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,177,112,143,191,282,0.97,0.97,0.79,0.88,1.25,2.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10629376664023246,0.02888877753615019,0.07924208998211113,0.021536607285175775,0.0927679283111718,0.025212692410662988,0.03188812999206974,0.008666633260845057,0.023772626994633336,0.0064609821855527326,0.02783037849335154,0.0075638077231988945,0.01678322631161565,0.004561385926760557,0.012511908944543862,0.003400516939764596,0.014647567628079759,0.003980951433262577,0.5442240851979903,0.147910540985089,0.405719500708409,0.11026742930009997,0.4749717929531996,0.12908898514259448,0.5610073115096058,0.15247192691184955,0.4182314096529528,0.11366794623986458,0.4896193605812794,0.13306993657585706,92.7679283111718,27.83037849335154,489.6193605812794,4638.396415558589,1391.518924667577,24480.96802906397,927.679283111718,2783.037849335154,48961.93605812794,84.71956923394686,0.07717797696436922,4235.978461697342,847.1956923394685,3.8588988482184603,0.7717797696436921,408.01613381773285,20400.806690886642,40801.613381773284,0.19584774423251175,9.792387211625588,19.584774423251176,6.0500822811633785,302.50411405816897,605.0082281163379,0.05521900494712607,2.7609502473563037,5.521900494712607
2026-06-15,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,172,84,126,194,210,0.56,0.56,0.36,0.48,0.68,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17642845050926023,0.04795922025821581,0.13942473055226184,0.03790035758233534,0.157926590530761,0.042929788920275574,0.059985673173148464,0.016306134887793373,0.04740440838776903,0.012886121577994018,0.053695040780458746,0.014596128232893696,0.04725762067212327,0.01284621971202209,0.037345909969355835,0.010151881495268394,0.04230176532073955,0.011499050603645242,0.7674637597152818,0.20862260812323874,0.6064975779023389,0.1648665554831587,0.6869806688088104,0.18674458180319872,0.814721380387405,0.2214688278352608,0.6438434878716949,0.17501843697842714,0.7292824341295499,0.19824363240684398,157.926590530761,53.69504078045875,729.2824341295499,7896.32952653805,2684.7520390229374,36464.12170647749,1579.26590530761,5369.504078045875,72928.24341295498,144.2251968317452,0.13138651458465972,7211.259841587261,1442.251968317452,6.569325729232987,1.3138651458465973,607.735361774625,30386.76808873124,60773.53617746248,0.29171297365182,14.585648682590996,29.171297365181992,11.672834952273641,583.6417476136821,1167.2834952273643,0.10653777932630704,5.3268889663153525,10.653777932630705
2026-06-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.25,42.25,42.18,42.22,42.34,43.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.05983189198798,0.14391423843615048,6.349090568104239,0.11336769130125054,7.2044612300461095,0.12864096486870052,2.4179495675963945,0.04317427153084514,1.9047271704312712,0.03401030739037517,2.1613383690138326,0.038592289460610156,1.2726050355770495,0.022723300805707967,1.0024879844375114,0.01790016178440798,1.1375465100072804,0.020311731295057974,41.266339286978464,0.7368409007930903,32.50734370869372,0.5804425794624029,36.88684149783609,0.6586417401277466,42.53894432255551,0.7595642015987984,33.50983169313122,0.5983427412468107,38.02438800784336,0.6789534714228046,7204.461230046109,2161.3383690138326,38024.388007843365,360223.0615023055,108066.91845069164,1901219.4003921682,72044.6123004611,216133.83690138327,3802438.8007843364,6579.416648443936,5.993728144797096,328970.8324221968,65794.16648443937,299.6864072398548,59.93728144797097,31686.99000653614,1584349.500326807,3168699.000653614,15.209755203137346,760.4877601568672,1520.9755203137345,469.85616717692017,23492.80835884601,46985.61671769202,4.288369779789351,214.41848898946753,428.83697797893507
2026-06-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,126,95,115,139,152,1.34,1.34,1.24,1.28,1.42,1.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47453736355237464,0.0471392922006048,0.37381433502830774,0.037133731758783435,0.42417584929034124,0.04213651197969412,0.1423612090657124,0.01414178766018144,0.11214430050849233,0.01114011952763503,0.12725275478710235,0.012640953593908237,0.07492695213984864,0.0074430461369376,0.059023316057101226,0.0058632208040184375,0.06697513409847491,0.006653133470478018,2.429631301388158,0.24135317606709655,1.913929395344936,0.19012470660497122,2.1717803483665468,0.21573894133603388,2.5045582535280073,0.24879622220403416,1.9729527114020367,0.19598792740898965,2.238755482465022,0.2223920748065119,424.17584929034126,127.25275478710235,2238.755482465022,21208.792464517064,6362.637739355117,111937.7741232511,4241.758492903413,12725.275478710235,223875.5482465022,387.3752048313619,0.3528917215393854,19368.760241568096,3873.752048313619,17.644586076969272,3.528917215393854,1865.6295687208517,93281.47843604258,186562.95687208517,0.8955021929860087,44.77510964930044,89.55021929860088,27.66364234502225,1383.1821172511127,2766.3642345022254,0.252485624577584,12.624281228879202,25.248562457758403
2026-06-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,192,120,175,206,221,0.79,0.79,0.73,0.75,0.86,1.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08689258159977653,0.012264845729716617,0.06477849066363997,0.009143452524553324,0.07583553613170825,0.010704149127134972,0.026067774479932953,0.0036794537189149853,0.019433547199091995,0.002743035757365998,0.022750660839512476,0.0032112447381404917,0.013719881305227874,0.001936554588902624,0.010228182736364208,0.0014437030301926305,0.01197403202079604,0.0016901288095476272,0.44489001779085585,0.06279601013614908,0.3316658721978367,0.04681447692571303,0.38827794499434626,0.05480524353093106,0.4586098990960837,0.06473256472505172,0.3418940549342009,0.048258179955905665,0.4002519770151423,0.05649537234047869,75.83553613170825,22.750660839512477,400.2519770151423,3791.776806585413,1137.5330419756237,20012.598850757116,758.3553613170825,2275.0660839512475,40025.19770151423,69.25619738055548,0.06309112822937459,3462.8098690277743,692.5619738055548,3.1545564114687297,0.6309112822937458,333.5433141792853,16677.165708964265,33354.33141792853,0.1601007908060569,8.005039540302846,16.010079080605692,4.945795834676626,247.28979173383127,494.57958346766253,0.04514020007839777,2.2570100039198886,4.514020007839777
2026-06-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,50,43,46,53,54,0.81,0.81,0.69,0.74,0.85,1.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2435190705273417,0.019483170092640976,0.18154366628478977,0.014524719241941583,0.21253136840606573,0.017003944667291285,0.07305572115820251,0.005844951027792294,0.05446309988543691,0.004357415772582475,0.06375941052181971,0.0051011834001873846,0.038450379556948695,0.0030762900146275233,0.028664789413387855,0.002293376722411829,0.033557584485168275,0.0026848333685196763,1.2468176410999896,0.09975383087432181,0.9295035713781236,0.07436656251874091,1.0881606062390565,0.08706019669653137,1.2852680206569382,0.10283012088894934,0.9581683607915114,0.07665993924115275,1.1217181907242246,0.08974503006505102,212.53136840606572,63.75941052181972,1121.7181907242245,10626.568420303287,3187.970526090986,56085.909536211235,2125.313684060657,6375.941052181972,112171.81907242247,194.09257388681803,0.17681478236777515,9704.628694340901,1940.9257388681801,8.840739118388758,1.7681478236777513,934.7651589368538,46738.2579468427,93476.5158936854,0.4486872762896898,22.434363814484495,44.86872762896899,13.860741417786896,693.0370708893448,1386.0741417786896,0.12650676690837245,6.325338345418623,12.650676690837246
2026-06-15,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,82,83,87,88,0.88,0.88,0.77,0.82,0.92,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1342496919402527,0.004428443450357233,0.09901648805674544,0.003266219174695889,0.11663308999849906,0.0038473313125265618,0.0402749075820758,0.0013285330351071702,0.029704946417023623,0.000979865752408767,0.03498992699954972,0.0011541993937579686,0.021197319780039903,0.0006992279132143002,0.01563418232474928,0.0005157188170572457,0.018415751052394593,0.0006074733651357728,0.687358422734094,0.022673630465829035,0.5069644188505367,0.016723042174442957,0.5971614207923153,0.019698336320135998,0.7085557425141338,0.02337285837904334,0.5225986011752859,0.017238760991500204,0.6155771718447097,0.02030580968527177,116.63308999849906,34.989926999549716,615.5771718447097,5831.654499924953,1749.4963499774858,30778.858592235487,1166.3308999849905,3498.9926999549716,61557.717184470974,106.51423744155166,0.09703252079742018,5325.7118720775825,1065.1423744155165,4.851626039871009,0.9703252079742017,512.9809765372581,25649.048826862905,51298.09765372581,0.24623086873788388,12.311543436894194,24.623086873788388,7.60650586946733,380.3252934733665,760.650586946733,0.06942445833243992,3.4712229166219957,6.942445833243991
2026-06-15,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,51,58,60,61,1.14,1.14,1.03,1.11,1.16,1.26,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4151618400325048,0.06588471856812578,1.191136220126299,0.05545491152977936,1.3031490300794017,0.060669815048952566,0.4245485520097514,0.01976541557043773,0.3573408660378896,0.01663647345893381,0.3909447090238205,0.018200944514685766,0.2234466063209218,0.010402850300230386,0.18807414001994194,0.00875603866259674,0.20576037317043183,0.009579444481413565,7.245628620966425,0.33732975906880397,6.09861744704665,0.28392914703247035,6.672123034006537,0.31062945305063716,7.469075227287346,0.34773260936903433,6.286691587066592,0.2926851856950671,6.877883407176969,0.3202088975320507,1303.1490300794017,390.9447090238205,6877.883407176969,65157.45150397009,19547.235451191023,343894.17035884847,13031.49030079402,39094.47090238205,687788.3407176969,1190.0904384286773,1.0841506073871894,59504.52192143388,11900.904384286776,54.207530369359475,10.841506073871896,5731.569505980808,286578.4752990404,573156.9505980808,2.7511533628707876,137.5576681435394,275.1153362870788,84.98798022256969,4249.399011128484,8498.798022256968,0.7756839464758344,38.784197323791716,77.56839464758343
2026-06-15,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,103,42,84,119,145,0.88,0.88,0.66,0.72,1.29,2.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9996556584672875,0.3549028014263616,0.8414062821445506,0.2987203084797149,0.9205309703059191,0.32681155495303826,0.3398829238788778,0.12066695248496294,0.2860781359291472,0.10156490488310306,0.31298052990401254,0.111115928684033,0.2677649085180234,0.09506325038206113,0.2253766827172903,0.08001436834278076,0.24657079561765693,0.08753880936242095,4.348502114332701,1.5438271862046729,3.6601173273287957,1.2994333418867599,4.004309720830749,1.4216302640457161,4.6162670228507245,1.638890436586734,3.8854940100460857,1.3794477102295406,4.2508805164484045,1.5091690734081373,920.5309703059191,312.98052990401254,4250.880516448405,46026.54851529596,15649.026495200626,212544.02582242023,9205.30970305919,31298.05299040125,425088.05164484045,840.6675527907937,0.7658327539982689,42033.37763953969,8406.675527907937,38.291637699913444,7.658327539982688,3542.4004303736706,177120.02151868353,354240.04303736705,1.700352206579362,85.01761032896809,170.03522065793618,68.03924563130708,3401.962281565354,6803.924563130708,0.6209931148889137,31.049655744445687,62.099311488891374
2026-06-15,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,17,24,33,33,3.28,3.28,2.78,2.94,3.6,4.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0810285122465504,0.6075267752068925,2.7218557895074253,0.5367039817401508,2.901442150876987,0.5721153784735215,1.047549694163827,0.2065591035703434,0.9254309684325246,0.18247935379165126,0.9864903312981758,0.19451922868099733,0.8252754943517544,0.16273038621613184,0.7290685150466317,0.14375999510896892,0.7771720046991931,0.15324519066255038,13.402474028272492,2.6427414721499813,11.840072684357299,2.3346623205696555,12.621273356314894,2.4887018963598186,14.227749522624245,2.8054718583661136,12.56914119940393,2.4784223156786247,13.398445361014089,2.641947087022369,2901.4421508769874,986.4903312981758,13398.445361014088,145072.10754384936,49324.516564908794,669922.2680507045,29014.421508769876,98649.03312981759,1339844.536101409,2649.7188592483903,2.413845383425114,132485.9429624195,26497.188592483904,120.6922691712557,24.138453834251145,11165.371134178407,558268.5567089204,1116537.1134178408,5.359378144405635,267.9689072202818,535.9378144405636,214.45441984742953,10722.720992371478,21445.441984742956,1.957322085909079,97.86610429545395,195.7322085909079
2026-06-15,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,54,26,40,73,84,1.89,1.89,0.74,0.98,2.62,7.81,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8886983607102984,0.3629841031662796,0.823464813312919,0.33633980883060943,0.8560815870116085,0.3496619559984446,0.30215744264150146,0.12341459507653509,0.27997803652639247,0.11435553500240724,0.291067739583947,0.11888506503947116,0.23804420376168706,0.09722788477668202,0.220570932137389,0.09009102022248466,0.229307567949538,0.09365945249958335,3.8658378690897974,1.5789808487733161,3.582071937911197,1.4630781684131509,3.723954903500498,1.5210295085932337,4.103882072851485,1.6762087335499982,3.8026428700485857,1.5531691886356356,3.953262471450035,1.614688961092817,856.0815870116086,291.067739583947,3953.2624714500353,42804.079350580425,14553.38697919735,197663.12357250173,8560.815870116085,29106.7739583947,395326.24714500346,781.8096685037522,0.7122142986785429,39090.4834251876,7818.096685037521,35.61071493392714,7.122142986785428,3294.3853928750295,164719.26964375144,329438.5392875029,1.5813049885800141,79.06524942900069,158.13049885800137,63.27559556172761,3163.7797780863807,6327.559556172761,0.5775153563173552,28.875767815867757,57.751535631735514
2026-06-15,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,23,28,49,79,57.88,57.88,44.34,53.2,82.64,114.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.950151060252075,5.008379468394785,14.266876263434781,4.215533531348543,15.608513661843428,4.611956499871664,5.763051360485706,1.7028490192542272,4.850737929567826,1.4332814006585048,5.306894645026766,1.5680652099563661,4.540219033996092,1.341530214748603,3.8214847134200305,1.1291607673255026,4.180851873708061,1.2353454910370527,73.73315711209652,21.786450687517316,62.060911745941304,18.33757086136616,67.89703442901892,20.062010774441738,78.2733761460926,23.127980902265918,65.88239645936133,19.466731628691665,72.07788630272697,21.297356265478793,15608.513661843428,5306.894645026766,72077.88630272697,780425.6830921714,265344.7322513383,3603894.3151363484,156085.13661843428,530689.4645026766,7207788.630272697,14254.35037611272,12.98545229770668,712717.5188056361,142543.50376112718,649.272614885334,129.85452297706678,60064.905252272474,3003245.262613624,6006490.525227248,28.831154521090788,1441.5577260545394,2883.115452109079,1153.6727489188622,57683.63744594312,115367.27489188623,10.5295528671166,526.47764335583,1052.95528671166
2026-06-15,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,232,143,215,240,248,4.65,4.65,2.2,3.55,5.59,8.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7648780409412742,0.2216916585708057,0.6025286904951163,0.1746364486656947,0.6837033657181952,0.1981640536182502,0.26005853392003325,0.07537516391407394,0.2048597547683395,0.0593763925463362,0.23245914434418635,0.06737577823020507,0.20487804668069845,0.05938169426003723,0.16139161352547754,0.046777620178311066,0.18313483010308795,0.05307965721917415,3.3272194780945425,0.9643587147830047,2.620999803653755,0.7596685516957719,2.974109640874149,0.8620136332393884,3.5320975247752417,1.023740409043042,2.782391417179233,0.806446171874083,3.1572444709772367,0.9150932904585625,683.7033657181952,232.45914434418634,3157.2444709772367,34185.168285909764,11622.957217209318,157862.22354886183,6837.033657181953,23245.914434418635,315724.44709772366,624.3866353590823,0.5688047967705451,31219.33176795412,6243.8663535908245,28.44023983852726,5.688047967705451,2631.037059147697,131551.85295738486,263103.70591476973,1.2628977883908947,63.14488941954473,126.28977883908946,50.53459659656225,2526.7298298281125,5053.459659656225,0.46122846100036974,23.061423050018487,46.12284610003697
2026-06-15,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,44,51,52,53,1.08,1.08,1.0,1.04,1.15,1.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21686795215631122,0.01292460724860437,0.15995197221110144,0.009532604513082289,0.18840996218370631,0.011228605880843328,0.06506038564689336,0.0038773821745813103,0.047985591663330426,0.002859781353924686,0.05652298865511189,0.0033685817642529984,0.034242308235207033,0.0020407274603059526,0.0252555745596476,0.0015051480810129932,0.029748941397427314,0.0017729377706594731,1.1103639150403135,0.06617398911285435,0.8189540977208394,0.04880693510698132,0.9646590063805763,0.05749046210991784,1.1446062232755208,0.06821471657316032,0.8442096722804869,0.05031208318799431,0.9944079477780038,0.05926339988057732,188.4099621837063,56.52298865511189,994.4079477780037,9420.498109185315,2826.1494327555947,49720.397388900186,1884.099621837063,5652.298865511189,99440.79477780037,172.06389240521125,0.15674705672521325,8603.194620260561,1720.6389240521125,7.837352836260662,1.5674705672521323,828.6732898150032,41433.664490750154,82867.32898150031,0.3977631791112015,19.888158955560076,39.77631791112015,12.28760622937215,614.3803114686076,1228.7606229372152,0.11214878701411089,5.607439350705545,11.21487870141109
2026-06-15,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,33,26,27,40,49,10.76,10.76,6.51,8.69,19.23,37.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.515770667798094,2.236358398768369,4.642602731694367,1.8823341716841886,5.079186699746232,2.0593462852262787,1.654731200339428,0.6709075196305107,1.3927808195083102,0.5647002515052566,1.5237560099238692,0.6178038855678837,0.8709111580733834,0.35310922085816354,0.7330425365833211,0.2972106586869772,0.8019768473283524,0.32515993977257035,28.240745819126243,11.450155001694048,23.770125986275165,9.637550959023047,26.005435902700704,10.54385298035855,29.11165697719963,11.803264222552212,24.50316852285848,9.934761617710022,26.807412750029055,10.869012920131118,5079.186699746231,1523.7560099238692,26807.412750029056,253959.3349873116,76187.80049619346,1340370.6375014528,50791.86699746232,152375.60099238693,2680741.2750029056,4638.526666434915,4.225612894963587,231926.33332174574,46385.266664349154,211.28064474817936,42.25612894963587,22339.510625024213,1116975.5312512107,2233951.0625024214,10.722965100011622,536.1482550005811,1072.2965100011622,331.251306505189,16562.56532525945,33125.1306505189,3.0233254165156134,151.16627082578069,302.33254165156137
2026-06-15,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,26,30,39,51,9.81,9.81,5.29,7.86,13.41,19.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.460741659076023,1.116198112787895,3.7545889158724677,0.9394996129543342,4.107665287474245,1.0278488628711147,1.3382224977228065,0.33485943383636846,1.1263766747617403,0.2818498838863002,1.2322995862422734,0.30835465886133434,0.7043276303804247,0.1762418072822992,0.5928298288219686,0.14834204415068433,0.6485787296011967,0.16229192571649179,22.838997294469234,5.7149343374740225,19.22349524926703,4.810238018326191,21.03124627186813,5.262586177900107,23.54332492484966,5.891176144756321,19.816325078089008,4.958580062476875,21.679825001469332,5.424878103616599,4107.665287474245,1232.2995862422733,21679.825001469333,205383.26437371224,61614.97931211367,1083991.2500734664,41076.65287474245,123229.95862422734,2167982.500146933,3751.2924999764796,3.417358808214846,187564.62499882397,37512.9249997648,170.8679404107423,34.17358808214846,18066.520834557778,903326.0417278887,1806652.0834557775,8.671930000587734,433.59650002938656,867.1930000587731,267.8912144004942,13394.560720024712,26789.121440049425,2.4450388615918124,122.25194307959062,244.50388615918123
2026-06-15,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,26,28,33,34,1.82,1.82,1.71,1.75,2.0,2.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.663580571101653,0.2118406555024589,2.2419254135562316,0.1783054563275113,2.4527529923289424,0.19507305591498508,0.7990741713304957,0.06355219665073766,0.6725776240668695,0.0534916368982534,0.7358258976986827,0.05852191677449553,0.42056535333183986,0.03344852455301983,0.3539882231930893,0.028153493104343893,0.3872767882624646,0.030801008828681864,13.637532524040463,1.0846241561725896,11.478658117407905,0.9129239363968579,12.558095320724185,0.9987740462847237,14.058097877372301,1.1180726807256092,11.832646340600995,0.941077429501202,12.94537210898665,1.0295750551134055,2452.7529923289426,735.8258976986826,12945.37210898665,122637.64961644712,36791.294884934134,647268.6054493325,24527.529923289425,73582.58976986827,1294537.210898665,2239.957070620039,2.040559893784478,111997.85353100194,22399.57070620039,102.02799468922389,20.40559893784478,10787.81009082221,539390.5045411105,1078781.009082221,5.17814884359466,258.907442179733,517.814884359466,159.96215167362666,7998.107583681334,15996.215167362669,1.459972019243418,72.9986009621709,145.9972019243418
