SnapshotDate,Model,ContextWindow,Artificial Analysis Intelligence Index,APEX-Agents-AA,MedianTokens/s,MedianFirst Chunk (s),length,Query Length,API ID,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-15,Gemini 2.5 Pro Vertex,1m,35.0,--,119,20.96,Medium,1000,gemini-2.5-pro,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,83,104,147,177,20.96,10.93,17.78,27.92,52.58,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3450016412172205,0.865775913620537,2.192728807371946,0.8095566984503723,2.268865224294583,0.8376663060354547,0.5416953791211778,0.19999423604634406,0.5065203545029195,0.18700759734203598,0.5241078668120487,0.19350091669419003,0.6454132957478588,0.23828694870290004,0.6035033414785171,0.22281377021569873,0.624458318613188,0.2305503594592994,2.5795018053389422,0.9523535049825906,2.4120016881091404,0.8905123682954095,2.495751746724041,0.921432936639,3.2249151010868014,1.1906404536854909,3.0155050295876578,1.1133261385111082,3.1202100653372296,1.1519832960982994,2268.8652242945827,524.1078668120487,3120.2100653372295,113443.26121472915,26205.393340602433,156010.5032668615,22688.65224294583,52410.78668120487,312021.006533723,2072.0230358854637,1.8875750618091371,103601.1517942732,20720.230358854642,94.37875309045687,18.875750618091374,2600.1750544476913,130008.75272238458,260017.50544476917,1.2480840261348918,62.404201306744596,124.80840261348919,113.93649278522798,5696.824639261399,11393.649278522798,1.0398965611350173,51.99482805675086,103.98965611350172
2026-06-15,Gemini 2.5 Pro (AI Studio),1m,35.0,--,142,15.16,Medium,1000,gemini-2.5-pro,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,117,127,160,190,15.16,9.33,11.81,23.54,52.1,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9598593730422837,0.916431948450184,1.8325957773901873,0.8569233803690032,1.8962275752162356,0.8866776644095937,0.4527275151727676,0.21169578009199255,0.4233296245771333,0.19794930086523976,0.4380285698749504,0.20482254047861614,0.5394108366171424,0.2522289766376653,0.5043841589147304,0.23585047166119352,0.5218974977659364,0.24403972414942943,2.1558453103465127,1.0080751432952024,2.015855355129206,0.9426157184059036,2.085850332737859,0.9753454308505531,2.6952561469636547,1.2603041199328677,2.520239514043937,1.178466190067097,2.6077478305037958,1.2193851549999823,1896.2275752162357,438.02856987495045,2607.7478305037957,94811.37876081177,21901.42849374752,130387.3915251898,18962.275752162357,43802.85698749504,260774.7830503796,1731.7146805627724,1.5775603787156702,86585.7340281386,17317.146805627723,78.8780189357835,15.775603787156703,2173.1231920864966,108656.15960432484,217312.3192086497,1.0430991322015184,52.15495661007592,104.30991322015184,95.22360214672837,4761.180107336418,9522.360214672835,0.8691043053074413,43.45521526537206,86.91043053074412
2026-06-15,o4-mini (high),200k,33.0,--,195,24.54,Medium,1000,o4-mini-2025-04-16,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,122,180,205,223,24.54,5.65,16.08,36.37,95.47,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.7717767214007765,3.1793242064550458,3.758942243579764,2.5044960741942144,4.26535948249027,2.8419101403246305,1.6224040852762638,1.0809702301947157,1.27804036281712,0.851528665226033,1.450222224046692,0.9662494477103742,1.2781544789466364,0.8516046981576013,1.0068595295302938,0.670847162730593,1.142507004238465,0.7612259304440973,20.75722873809337,13.830060298079447,16.35139875957197,10.894557922744832,18.554313748832673,12.36230911041214,22.03538321704001,14.681664996237048,17.358258289102267,11.565405085475424,19.696820753071137,13.123535040856236,4265.35948249027,1450.222224046692,19696.820753071137,213267.9741245135,72511.1112023346,984841.0376535569,42653.5948249027,145022.2224046692,1969682.0753071138,3895.305463461434,3.54855198210505,194765.2731730717,38953.05463461434,177.4275991052525,35.485519821050495,16414.01729422595,820700.8647112974,1641401.729422595,7.878728301228455,393.93641506142274,787.8728301228455,315.26570087971567,15763.285043985785,31526.57008797157,2.8774250477116903,143.87125238558454,287.7425047711691
2026-06-15,Grok 3 mini Reasoning (high),131k,32.0,--,54,0.57,Medium,1000,grok-3-mini-beta,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,25,37,78,127,37.45,0.46,0.52,0.66,0.77,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4440332429082603,1.5846982652411967,2.7130192380964,1.2483377995930334,3.07852624050233,1.4165180324171152,1.3259527985196806,0.6101088321178607,1.044512406667114,0.4806100528433179,1.1852326025933968,0.5453594424805893,0.8265679782979825,0.38032758365788716,0.6511246171431359,0.29960107190232804,0.7388462977205592,0.3399643277801076,10.821152449217756,4.97912194938784,8.524306446098887,3.922277366321311,9.672729447658321,4.450699657854575,11.647720427515738,5.359449533045726,9.175431063242023,4.221878438223639,10.41157574537888,4.790663985634683,3078.52624050233,1185.232602593397,10411.57574537888,153926.31202511652,59261.63012966984,520578.78726894397,30785.262405023303,118523.26025933967,1041157.5745378879,2811.4394890432236,2.561169917223236,140571.9744521612,28114.39489043224,128.05849586116184,25.611699172232363,8676.313121149067,433815.6560574533,867631.3121149066,4.164630298151551,208.23151490757758,416.46302981515515,257.6592614333472,12882.963071667356,25765.926143334713,2.351651989272613,117.58259946363063,235.16519892726126
2026-06-15,Grok 3 mini Reasoning (high) Fast,131k,32.0,--,61,0.63,Medium,1000,grok-3-mini-fast-beta,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,15,38,90,127,33.64,0.43,0.48,0.67,1.23,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.7605243659578096,2.6377098559596077,2.9623334708461075,2.0778421922815102,3.361428918401959,2.357776024120559,1.4478018808937567,1.015518294544449,1.1404983862757514,0.7999692440283814,1.294150133584754,0.9077437692864153,0.9025258478298742,0.6330503654303059,0.7109600330030658,0.4986821261475625,0.80674294041647,0.5658662457889342,11.815567557839438,8.287684367425086,9.307651765398468,6.528580168148506,10.561609661618954,7.4081322677867965,12.718093405669311,8.920734732855394,10.018611798401537,7.027262294296068,11.368352602035424,7.97399851357573,3361.428918401959,1294.150133584754,11368.352602035424,168071.44592009793,64707.5066792377,568417.6301017712,33614.28918401959,129415.0133584754,1136835.2602035424,3069.798098997223,2.7965298821979694,153489.90494986114,30697.980989972228,139.82649410989845,27.96529882197969,9473.627168362853,473681.3584181427,947362.7168362854,4.547341040814169,227.36705204070847,454.73410408141694,281.3369855619031,14066.849278095153,28133.698556190306,2.5677582015570515,128.38791007785258,256.77582015570516
2026-06-15,o1,200k,31.0,--,124,19.49,Medium,1000,o1-2024-12-17,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,51,84,168,197,19.49,10.61,14.86,24.91,33.26,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.593935739422937,1.983999964897727,5.5500900817333685,1.6699250587937757,6.072012910578152,1.8269625118457513,2.2419381514037986,0.6745599880652272,1.8870306277893456,0.5677745199898837,2.064484389596572,0.6211672540275555,1.766232787345429,0.5314285620261768,1.4866312718928663,0.44730135503404694,1.6264320296191477,0.4893649585301119,28.68362046648977,8.630399847305112,24.142891855540153,7.264174005752923,26.413256161014957,7.947286926529018,30.449853253835204,9.161828409331289,25.629523127433014,7.71147536078697,28.039688190634116,8.436651885059128,6072.0129105781525,2064.4843895965723,28039.688190634115,303600.64552890765,103224.21947982861,1401984.4095317058,60720.12910578153,206448.43895965721,2803968.8190634116,5545.217269934386,5.051591439748879,277260.86349671934,55452.172699343864,252.57957198744398,50.51591439748879,23366.40682552843,1168320.3412764214,2336640.682552843,11.215875276253646,560.7937638126823,1121.5875276253646,448.80095426012446,22440.04771300622,44880.09542601244,4.096199185707484,204.80995928537422,409.61991857074844
2026-06-15,DeepSeek R1 (Azure),128k,27.0,--,87,23.67,Medium,1000,DeepSeek-R1-0528,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,66,73,99,106,23.67,2.79,12.06,35.42000000000001,45.01,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.8666142054159645,3.076519050022761,6.621298599752941,2.5894941262029025,7.243956402584453,2.833006588112832,2.674648829841429,1.0460164770077387,2.2512415239160006,0.880428002908987,2.4629451768787143,0.9632222399583628,2.1071288050221333,0.824067602684668,1.7735621249338234,0.6936144980900633,1.940345464977978,0.7588410503873655,34.219771793559445,13.382857867599009,28.80264890892529,11.264299448982626,31.511210351242365,12.323578658290817,36.326900598581574,14.206925470283677,30.57621103385912,11.95791394707269,33.45155581622035,13.082419708678184,7243.956402584453,2462.9451768787144,33451.55581622035,362197.82012922264,123147.25884393572,1672577.7908110174,72439.56402584452,246294.51768787144,3345155.581622035,6615.4852991638845,6.026586025444637,330774.2649581942,66154.85299163884,301.3293012722318,60.26586025444636,27876.29651351696,1393814.825675848,2787629.651351696,13.38062232648814,669.031116324407,1338.062232648814,535.422864538851,26771.14322694255,53542.2864538851,4.8867959858704655,244.33979929352324,488.6795985870465
2026-06-15,Gemini 2.5 Flash (Vertex),1m,27.0,--,200,16.22,Medium,1000,google/gemini-2.5-flash,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,145,183,242,270,16.22,6.1,7.69,21.06,27.74,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.441236984631572,0.5219669124456787,1.347650167447704,0.4880729570920632,1.394443576039638,0.505019934768871,0.33292574344989323,0.12057435677495179,0.31130718868041957,0.1127448530882666,0.3221164660651564,0.11665960493160919,0.3966707297151116,0.1436606181043152,0.37091289012322115,0.13433200653909994,0.3837918099191664,0.1389963123217076,1.5853606830947296,0.5741636036902467,1.4824151841924742,0.5368802528012695,1.5338879336436018,0.5555219282457582,1.9820314128098415,0.7178242217945618,1.8533280743156952,0.6712122593403695,1.9176797435627684,0.6945182405674658,1394.4435760396382,322.11646606515643,1917.6797435627684,69722.17880198189,16105.823303257821,95883.98717813843,13944.43576039638,32211.646606515642,191767.97435627686,1273.4644530042358,1.1601028086852232,63673.22265021178,12734.644530042357,58.00514043426114,11.60102808685223,1598.0664529689736,79903.3226484487,159806.6452968974,0.7670718974251074,38.353594871255375,76.70718974251075,70.02531870981662,3501.265935490831,7002.531870981662,0.6391199723515009,31.95599861757504,63.91199723515008
2026-06-15,GPT-5 nano (high),400k,27.0,--,172,86.55,Medium,1000,gpt-5-nano-2025-08-07,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,135,160,196,236,86.55,32.41,59.49,106.18,141.14,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.040852083249303,2.138139054864339,4.773856889758814,1.6896904141437286,5.407354486504058,1.9139147345040337,2.053889708304763,0.7269672786538751,1.6231113425179964,0.5744947408088678,1.83850052541138,0.6507310097313715,1.618085379441777,0.5727158182672335,1.278711666899682,0.45259564664564145,1.4483985231707297,0.5126557324564375,26.277706562134465,9.300904888659872,20.766277470450838,7.350153301525218,23.52199201629265,8.325529095092545,27.895791941576245,9.873620706927104,22.044989137350516,7.802748948170859,24.970390539463377,8.838184827548982,5407.3544865040585,1838.50052541138,24970.390539463377,270367.72432520293,91925.026270569,1248519.5269731688,54073.54486504058,183850.052541138,2497039.0539463377,4938.223275346172,4.498631020386072,246911.1637673086,49382.23275346172,224.9315510193036,44.98631020386072,20808.65878288615,1040432.9391443074,2080865.8782886148,9.98815621578535,499.40781078926756,998.8156215785351,399.67402726334353,19983.701363167176,39967.40272633435,3.6478185028003574,182.39092514001786,364.7818502800357
2026-06-15,GPT-4.1,1m,26.0,--,140,0.51,Medium,1000,gpt-4.1-2025-04-14,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,79,98,165,204,0.51,0.37,0.43,0.63,1.01,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8873730780196314,0.5544126883213274,1.5885945836900217,0.4666470047990819,1.7379838308548266,0.5105298465602046,0.6417068465266749,0.18850031402925133,0.5401221584546074,0.15865998163168787,0.5909145024906413,0.1735801478304696,0.5055463601838297,0.1485033986574984,0.4255164063455415,0.1249947334283255,0.46553138326468557,0.13674906604291195,8.210072889385398,2.4116951941977742,6.910386439051594,2.029914470876006,7.560229664218493,2.2208048325368903,8.715619249569228,2.5601985928552726,7.335902845397135,2.1549092043043316,8.02576104748318,2.357553898579802,1737.9838308548265,590.9145024906412,8025.761047483179,86899.19154274133,29545.725124532062,401288.0523741589,17379.838308548267,59091.450249064124,802576.1047483179,1587.199845529522,1.4459100090306376,79359.9922764761,15871.998455295221,72.2955004515319,14.459100090306379,6688.134206235983,334406.71031179914,668813.4206235983,3.2103044189932715,160.51522094966356,321.0304418993271,128.45967445448724,6422.9837227243615,12845.967445448723,1.1724494097036533,58.62247048518266,117.24494097036532
2026-06-15,GPT-5 nano (medium),400k,26.0,--,176,40.42,Medium,1000,gpt-5-nano-2025-08-07,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,110,131,209,253,40.42,13.49,25.84,60.61,90.14,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.41393114759475,1.5744478380350957,2.6979006447284357,1.2442265686344762,3.0559158961615926,1.409337203334786,1.160736590182215,0.5353122649319325,0.9172862192076682,0.423037033335722,1.0390114046949415,0.4791746491338273,0.9144458431057364,0.4217270994736863,0.7226519584094023,0.33327497374137754,0.8185489007575694,0.37750103660753187,14.85060049203716,6.848848095452665,11.735867804568695,5.4123855735599715,13.293234148302927,6.130616834506318,15.765046335142895,7.2705751949263515,12.458519762978097,5.74566054730135,14.111783049060495,6.50811787111385,3055.9158961615926,1039.0114046949416,14111.783049060496,152795.79480807963,51950.57023474707,705589.1524530248,30559.158961615925,103901.14046949414,1411178.3049060495,2790.790772750313,2.54235931461031,139539.53863751565,27907.90772750313,127.11796573051551,25.423593146103098,11759.819207550414,587990.9603775206,1175981.9207550413,5.644713219624198,282.2356609812099,564.4713219624198,225.87204449890035,11293.602224945016,22587.204449890032,2.0615305648709157,103.07652824354578,206.15305648709156
2026-06-15,o3-mini (high),200k,25.0,--,232,16.24,Medium,1000,o3-mini,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,161,193,243,251,16.24,7.83,13.68,20.02,57.64,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.230263286940105,1.7449620024495909,2.5446230693710112,1.3745847233446873,2.8874431781555585,1.559773362897139,1.0982895175596359,0.593287080832861,0.8651718435861441,0.4673588059371937,0.98173068057289,0.5303229433850274,0.8652490947160996,0.4674005363704261,0.6815954650100922,0.368192336610184,0.7734222798630958,0.41779643649030507,14.051645298189456,7.59058471065572,11.069110351763896,5.97944354654939,12.560377824976678,6.785014128602555,14.916894392905554,8.057985247026146,11.75070581677399,6.3476358831595725,13.333800104839773,7.20281056509286,2887.4431781555586,981.73068057289,13333.800104839773,144372.15890777792,49086.5340286445,666690.0052419886,28874.431781555584,98173.068057289,1333380.0104839772,2636.9344092744827,2.4021989834904813,131846.72046372414,26369.344092744825,120.10994917452406,24.02198983490481,11111.500087366478,555575.0043683238,1111150.0087366477,5.333520041935909,266.67600209679546,533.3520041935909,213.4197131680196,10670.98565840098,21341.97131680196,1.94787833447002,97.393916723501,194.787833447002
2026-06-15,Grok 3 Fast,131k,25.0,--,131,5.76,Medium,1000,grok-3-fast-beta,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,76,112,217,241,5.76,2.9,3.99,7.44,12.13,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.036930081552944,1.2955257626568204,3.397868358395446,1.0904389988157404,3.717399219974195,1.1929823807362803,1.5542180813978836,0.4987774186228758,1.3081793179822465,0.41981901454406007,1.4311986996900652,0.45929821658346803,0.9688632195727065,0.31092618303763686,0.8154884060149069,0.26170535971577774,0.8921758127938065,0.2863157713767073,12.68403431623935,4.0705419462677295,10.67610238207849,3.4261593342790566,11.68006834915892,3.7483506402733924,13.652897535812057,4.381468129305366,11.491590788093399,3.6878646939948347,12.572244161952725,4.0346664116501,3717.399219974195,1431.1986996900653,12572.244161952725,185869.96099870975,71559.93498450326,628612.2080976362,37173.99219974195,143119.8699690065,1257224.4161952725,3394.8851323965255,3.092678219612475,169744.25661982625,33948.85132396525,154.63391098062374,30.92678219612475,10476.870134960605,523843.5067480302,1047687.0134960604,5.02889766478109,251.4448832390545,502.889766478109,311.13015210653595,15556.507605326797,31113.015210653593,2.8396799597025106,141.9839979851255,283.967995970251
2026-06-15,GPT-5 (minimal),400k,24.0,--,85,0.8,Medium,1000,gpt-5-2025-08-07,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,55,67,116,137,0.8,0.68,0.75,0.97,1.23,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8232363591642047,0.7839559641269735,2.3763070697982807,0.6598526878270145,2.5997717144812427,0.7219043259769939,0.9599003621158296,0.266545027803171,0.8079444037314154,0.22434991386118494,0.8839223829236225,0.24544747083217797,0.7562240247761262,0.2099882046768679,0.6365108222673966,0.17674625566795024,0.6963674235217613,0.19336723017240912,12.281078162364288,3.410208443952335,10.336935753622521,2.870359192047512,11.309006957993406,3.1402838179999235,13.037302187140416,3.6201966486292028,10.973446575889916,3.0471054477154627,12.005374381515164,3.333651048172333,2599.7717144812427,883.9223829236224,12005.374381515165,129988.58572406214,44196.119146181125,600268.7190757582,25997.717144812428,88392.23829236225,1200537.4381515165,2374.2207438184864,2.1628716426632635,118711.03719092433,23742.207438184865,108.14358213316318,21.628716426632636,10004.478651262638,500223.9325631319,1000447.8651262638,4.8021497526060655,240.1074876303033,480.2149752606066,192.15703976600489,9607.851988300245,19215.70397660049,1.753814251832584,87.69071259162922,175.38142518325844
2026-06-15,GPT-4.1 mini,1m,23.0,--,99,0.47,Medium,1000,gpt-4.1-mini-2025-04-14,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,42,63,113,131,0.47,0.36,0.42,0.57,1.42,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.623790254234247,0.6219833900973121,1.2791323101895804,0.48996417400590536,1.451461282211914,0.5559737820516087,0.5520886864396441,0.21147435263308614,0.43490498546445744,0.16658781916200782,0.4934968359520508,0.18903108589754697,0.434943818098459,0.1666026937760657,0.34262472594363763,0.13124040375158177,0.38878427202104837,0.14892154876382377,7.063487605918975,2.7056277469233074,5.564225549324676,2.131344156925688,6.313856577621826,2.418485951924498,7.498431424017434,2.8722304406993735,5.906850275268313,2.26258456067727,6.702640849642873,2.5674075006883217,1451.4612822119138,493.4968359520508,6702.640849642873,72573.06411059569,24674.841797602538,335132.0424821437,14514.61282211914,49349.683595205075,670264.0849642874,1325.5354175451268,1.2075385043360347,66276.77087725633,13255.35417545127,60.37692521680174,12.075385043360349,5585.534041369061,279276.7020684531,558553.4041369061,2.6810563398571494,134.05281699285746,268.1056339857149,107.28192085914148,5364.096042957074,10728.192085914148,0.9791603887937516,48.958019439687575,97.91603887937515
2026-06-15,DeepSeek V3 (Azure),128k,22.0,--,107,0.92,Medium,1000,DeepSeek-V3-0324,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,91,101,116,125,0.92,0.83,0.87,1.11,1.28,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2745302508248115,0.20555987604000123,1.9144632711889398,0.1730189486668844,2.0944967610068757,0.1892894123534428,0.773340285280436,0.06989035785360041,0.6509175122042395,0.05882644254674069,0.7121288987423376,0.06435840020017056,0.6092491743280743,0.055060681082143174,0.5128026619256087,0.046344361250058315,0.5610259181268415,0.050702521166100745,9.894206591087928,0.8941854607740052,8.327915229671886,0.752632426700947,9.111060910379907,0.8234089437374761,10.503455765416001,0.9492461418561484,8.840717891597498,0.7989767879510052,9.67208682850675,0.8741114649035767,2094.4967610068757,712.1288987423377,9672.08682850675,104724.83805034378,35606.44493711688,483604.3414253375,20944.967610068754,71212.88987423376,967208.682850675,1912.7824301432654,1.7425097845315105,95639.12150716328,19127.82430143265,87.12548922657552,17.425097845315104,8060.072357088959,403003.6178544479,806007.2357088958,3.8688347314027,193.441736570135,386.88347314027,154.81063016137776,7740.531508068888,15481.063016137776,1.412954164171305,70.64770820856523,141.29541641713047
2026-06-15,GPT-5 mini (minimal),400k,21.0,--,106,0.73,Medium,1000,gpt-5-mini-2025-08-07,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,77,89,123,142,0.73,0.54,0.65,0.9,1.82,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3013471726237706,0.2445720989215008,1.0251294531028696,0.19266039630771412,1.1632383128633201,0.21861624761460746,0.44245803869208217,0.08315451363331028,0.3485440140549756,0.06550453474462281,0.39550102637352885,0.07432952418896654,0.34857513552422426,0.0655103836396877,0.2745882463668399,0.05160546329670914,0.3115816909455321,0.05855792346819842,5.660860200913404,1.0638886303085284,4.459313120997481,0.8380727239385564,5.0600866609554425,0.9509806771235424,6.009435336437627,1.129399013948216,4.733901367364321,0.8896781872352656,5.371668351900973,1.0095386005917408,1163.23831286332,395.5010263735289,5371.668351900973,58161.915643166,19775.051318676444,268583.41759504867,11632.3831286332,39550.10263735289,537166.8351900973,1062.3180939391052,0.9677523401525125,53115.90469695525,10623.180939391052,48.38761700762562,9.677523401525125,4476.390293250811,223819.51466254058,447639.02932508115,2.1486673407603893,107.43336703801947,214.86673407603894,85.97848399424541,4298.924199712271,8597.848399424542,0.7847242586776366,39.23621293388183,78.47242586776366
2026-06-15,Mistral Medium 3,131k,19.0,--,46,0.58,Medium,1000,mistral-medium-2505,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,33,41,49,51,0.58,0.49,0.53,0.63,0.69,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.17757976554887,0.705792588932865,4.357948763794137,0.5940628787413725,4.767764264671502,0.6499277338371188,1.760377120286616,0.23996948023717415,1.4817025796900065,0.20198137877206668,1.6210398499883112,0.22097542950462043,1.3868517229148756,0.1890515863213031,1.167307704587715,0.15912398537715336,1.2770797137512955,0.17408778584922824,22.522471980137585,3.070197761857963,18.957077122504494,2.5841735225249707,20.73977455132104,2.8271856421914667,23.90932370305246,3.259249348179266,20.124384827092214,2.7432975079021236,22.016854265072336,3.0012734280406943,4767.764264671502,1621.0398499883113,22016.854265072336,238388.2132335751,81051.99249941556,1100842.7132536166,47677.64264671502,162103.98499883112,2201685.426507233,4354.122616138358,3.9665260105420153,217706.1308069179,43541.22616138359,198.32630052710076,39.66526010542015,18347.378554226947,917368.9277113472,1834737.8554226945,8.806741706028934,440.3370853014466,880.6741706028932,352.39996738876334,17619.998369438166,35239.99673887633,3.216348908706967,160.81744543534833,321.63489087069667
