SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,97,25,68,150,217,0.98,0.98,0.66,0.86,1.49,3.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.157147212308018,0.676280162408202,0.9739663108543103,0.5692223840481756,1.065556761581164,0.6227512732281888,0.39343005218472615,0.22993525521878871,0.33114854569046553,0.19353561057637972,0.3622892989375958,0.2117354328975842,0.30995014615393335,0.18114647207362553,0.2608838332645474,0.15247028144147556,0.2854169897092404,0.16680837675755053,5.033590373539878,2.9418187064756784,4.2367534522162495,2.476117370609564,4.6351719128780635,2.708968038542621,5.343540519693811,3.1229651785493044,4.497637285480797,2.6285876520510394,4.920588902587305,2.8757764153001717,1065.556761581164,362.2892989375958,4920.588902587305,53277.83807905821,18114.46494687979,246029.44512936522,10655.567615811642,36228.92989375958,492058.89025873045,973.1111977910174,0.8864864905001364,48655.559889550874,9731.111977910175,44.32432452500683,8.864864905001365,4100.490752156087,205024.53760780435,410049.0752156087,1.9682355610349218,98.41177805174608,196.82355610349217,78.75854324730344,3937.927162365172,7875.854324730344,0.7188279740825313,35.94139870412657,71.88279740825314
2026-04-09,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,158,62,124,192,231,0.95,0.95,0.93,0.94,0.98,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4085168185793993,0.1278273132357601,0.3218069948000701,0.10069529981364043,0.36516190668973464,0.11426130652470026,0.1225550455738198,0.03834819397072802,0.09654209844002101,0.030208589944092132,0.1095485720069204,0.03427839195741008,0.06450265556516832,0.020183259984593697,0.050811630757905804,0.01589925786531165,0.05765714316153706,0.018041258924952674,2.091606111126525,0.6544758437670917,1.6476518133763587,0.515559935045839,1.8696289622514417,0.5850178894064653,2.156108766691693,0.6746591037516854,1.6984634441342645,0.5314591929111506,1.9272861054129788,0.6030591483314179,365.1619066897346,109.54857200692041,1927.286105412979,18258.095334486734,5477.428600346021,96364.30527064894,3651.6190668973463,10954.857200692042,192728.61054129788,333.48119332395856,0.3037952634689972,16674.059666197933,3334.811933239586,15.189763173449862,3.037952634689972,1606.071754510816,80303.58772554078,160607.17545108157,0.7709144421651916,38.545722108259575,77.09144421651915,23.814906958026178,1190.745347901309,2381.490695802618,0.21735827779150874,10.867913889575439,21.735827779150878
2026-04-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,130,72,114,138,170,0.99,0.99,0.79,0.89,1.3,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24192756914042288,0.051368258702333205,0.19118620632445404,0.04059439170858541,0.21655688773243842,0.045981325205459306,0.08225537350774377,0.017465207958793288,0.06500331015031438,0.013802093180919043,0.07362934182902907,0.015633650569856165,0.06480202744832755,0.013759355009553534,0.051210590979764464,0.010873497779085379,0.05800630921404599,0.012316426394319456,1.0523849257608393,0.22345192535514938,0.831659997511375,0.17658560393234657,0.9420224616361073,0.20001876464374796,1.1171869532091667,0.23721128036470296,0.8828705884911393,0.18745910171143193,1.000028770850153,0.21233519103806744,216.5568877324384,73.62934182902907,1000.0287708501529,10827.84438662192,3681.4670914514536,50001.43854250765,2165.568877324384,7362.934182902907,100002.8770850153,197.76884724423599,0.1801638001101817,9888.4423622118,1977.68847244236,9.008190005509086,1.8016380011018172,833.3573090417941,41667.86545208971,83335.73090417942,0.40001150834006116,20.00057541700306,40.00115083400612,16.006378658484582,800.3189329242291,1600.6378658484582,0.14608996394648627,7.304498197324313,14.608996394648626
2026-04-09,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,184,98,146,214,242,0.79,0.79,0.59,0.77,0.82,0.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0901887989424159,0.019355091185501303,0.06723582338899246,0.014429236311896172,0.0787123111657042,0.016892163748698737,0.02705663968272477,0.005806527355650391,0.020170747016697743,0.004328770893568851,0.023613693349711255,0.005067649124609621,0.0142403366751183,0.003056067029289679,0.010616182640367233,0.002278300470299396,0.012428259657742767,0.0026671837497945377,0.46176665058516947,0.09909806686976667,0.34424741575164153,0.0738776899169084,0.40300703316840547,0.08648787839333753,0.4760069872602877,0.10215413389905635,0.3548635983920087,0.0761559903872078,0.4154352928261482,0.08915506214313208,78.7123111657042,23.613693349711255,415.4352928261482,3935.6155582852093,1180.6846674855626,20771.76464130741,787.1231116570419,2361.369334971125,41543.52928261482,71.88338919242392,0.06548445188494526,3594.169459621196,718.8338919242392,3.2742225942472625,0.6548445188494525,346.1960773551235,17309.803867756178,34619.607735512356,0.1661741171304593,8.308705856522964,16.61741171304593,5.133411597763317,256.67057988816583,513.3411597763317,0.04685256617006201,2.3426283085031003,4.685256617006201
2026-04-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,136,107,126,165,179,0.66,0.66,0.41,0.58,0.83,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19197857549012204,0.03113186628257828,0.1517134060989354,0.02460233627574538,0.1718459907945287,0.02786710127916183,0.0652727156666415,0.010584834536076613,0.05158255807363805,0.008364794333753431,0.058427636870139764,0.009474814434915022,0.0514228327205684,0.008338892754262037,0.04063751949078627,0.006589911502431798,0.046030176105677334,0.0074644021283469175,0.8351068033820308,0.13542361832921548,0.659953316530369,0.10702016279949239,0.7475300599561999,0.12122189056435395,0.8865296361025993,0.14376251108347754,0.7005908360211552,0.1136100743019242,0.7935602360618772,0.12868629269270088,171.8459907945287,58.427636870139764,793.5602360618772,8592.299539726435,2921.381843506988,39678.01180309386,1718.459907945287,5842.763687013976,79356.02360618772,156.93697789454674,0.1429667144713217,7846.848894727338,1569.3697789454675,7.148335723566086,1.429667144713217,661.300196718231,33065.00983591155,66130.0196718231,0.3174240944247509,15.871204721237545,31.74240944247509,12.701660189160819,635.0830094580409,1270.1660189160818,0.11592785093281699,5.796392546640849,11.592785093281698
2026-04-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.03,42.03,41.99,42.02,42.05,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.98429087831708,0.06358031753868824,6.289583528276308,0.05008506378442465,7.136937203296695,0.05683269066155644,2.3952872634951237,0.01907409526160648,1.8868750584828926,0.015025519135327398,2.141081160989008,0.017049807198466944,1.2606775071026968,0.010038997506108666,0.9930921360436279,0.007908167965961783,1.1268848215731622,0.008973582736035223,40.87956929698345,0.32553122579808397,32.20266766477471,0.25643552657625424,36.54111848087907,0.29098337618716913,42.140246804086146,0.3355702233041924,33.19575980081834,0.26434369454221607,37.66800330245224,0.2999569589232042,7136.937203296695,2141.081160989008,37668.00330245224,356846.8601648347,107054.05804945041,1883400.1651226121,71369.37203296694,214108.11609890082,3766800.3302452243,6517.750870590589,5.9375517498308605,325887.5435295294,65177.508705905886,296.877587491543,59.375517498308604,31390.002752043536,1569500.1376021768,3139000.2752043535,15.067201320980896,753.3600660490448,1506.7201320980896,465.45242630195827,23272.621315097917,46545.24263019583,4.248176906724222,212.40884533621113,424.81769067242226
2026-04-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,118,82,111,142,155,1.06,1.06,1.01,1.03,1.08,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4512301658589193,0.06251702079367721,0.35545421151362755,0.04924745731504453,0.4033421886862734,0.05588223905436087,0.13536904975767577,0.018755106238103166,0.10663626345408823,0.014774237194513358,0.12100265660588203,0.01676467171630826,0.0712468682935136,0.009871108546370088,0.056124349186362235,0.007775914312901768,0.06368560873993791,0.008823511429635927,2.310298449197667,0.32008714646362735,1.8199255629497728,0.252146981453028,2.0651120060737203,0.2861170639583277,2.381545317491181,0.3299582550099974,1.8760499121361351,0.25992289576592975,2.1287976148136583,0.2949405753879636,403.3421886862734,121.00265660588202,2128.797614813658,20167.10943431367,6050.132830294102,106439.88074068291,4033.421886862734,12100.265660588204,212879.76148136583,368.34903076372,0.3355592251965669,18417.451538186,3683.4903076372,16.77796125982834,3.355592251965669,1773.998012344715,88699.90061723576,177399.80123447152,0.8515190459254632,42.575952296273165,85.15190459254633,26.30492534910479,1315.2462674552396,2630.492534910479,0.2400846361227818,12.00423180613909,24.00846361227818
2026-04-09,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,137,107,128,142,148,1.2,1.2,1.04,1.12,1.5,2.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8147650109125499,0.100077937564901,0.6857845427539552,0.08423521105286014,0.7502747768332526,0.09215657430888057,0.24442950327376495,0.030023381269470305,0.20573536282618657,0.025270563315858037,0.22508243304997572,0.027646972292664173,0.12864710698619206,0.01580177961551069,0.10828176990851925,0.013300296482030549,0.11846443844735566,0.014551038048770618,4.171596855872256,0.5123990403322932,3.5112168589002506,0.4312842805906439,3.841406857386253,0.4718416604614685,4.300243962858448,0.5282008199478039,3.6194986288087705,0.44458457707267446,3.959871295833608,0.48639269851023914,750.2747768332526,225.08243304997572,3959.871295833608,37513.73884166263,11254.121652498785,197993.5647916804,7502.747768332526,22508.24330499757,395987.1295833608,685.1824445965777,0.6241886662506262,34259.122229828885,6851.824445965777,31.209433312531303,6.2418866625062615,3299.892746528007,164994.63732640035,329989.2746528007,1.5839485183334432,79.19742591667216,158.39485183334432,48.930963706516465,2446.548185325823,4893.096370651646,0.44659212906741214,22.329606453370605,44.65921290674121
2026-04-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,170,108,143,198,210,0.51,0.51,0.48,0.49,0.54,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08329702382491617,0.01453772738020131,0.062097999401196376,0.010837887654282053,0.07269751161305626,0.012687807517241682,0.024989107147474852,0.004361318214060393,0.01862939982035891,0.0032513662962846157,0.02180925348391688,0.0038063422551725045,0.013152161656565714,0.0022954306389791545,0.009804947273873111,0.0017112454190971662,0.011478554465219412,0.0020033380290381602,0.4264807619835708,0.07443316418663071,0.3179417569341254,0.05548998478992411,0.37221125945884814,0.0649615744882774,0.43963292364013656,0.07672859482560986,0.3277467042079985,0.05720123020902128,0.38368981392406754,0.06696491251731558,72.69751161305626,21.80925348391688,383.68981392406755,3634.875580652813,1090.462674195844,19184.490696203375,726.9751161305626,2180.925348391688,38368.98139240675,66.39042156443494,0.0604804589126924,3319.521078221747,663.9042156443494,3.02402294563462,0.6048045891269239,319.74151160338965,15987.07558016948,31974.15116033896,0.15347592556962703,7.67379627848135,15.3475925569627,4.741142061721061,237.05710308605308,474.11420617210615,0.04327232834110492,2.163616417055246,4.327232834110492
2026-04-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,45,32,42,50,53,0.58,0.58,0.52,0.56,0.6,0.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2602488956192181,0.03781634658134461,0.19401576457633396,0.02819211731141506,0.22713233009777598,0.03300423194637984,0.0780746686857654,0.011344903974403383,0.05820472937290018,0.008457635193424516,0.0681396990293328,0.00990126958391395,0.04109193088724496,0.005971002091791255,0.0306340680910001,0.00445138694390764,0.03586299948912253,0.005211194517849448,1.3324743455703962,0.19361969449648442,0.9933607146308298,0.1443436406344451,1.162917530100613,0.16898166756546476,1.373566276457641,0.19959069658827563,1.0239947827218299,0.14879502757835272,1.1987805295897356,0.1741928620833142,227.13233009777596,68.1396990293328,1198.7805295897356,11356.616504888798,3406.98495146664,59939.026479486776,2271.3233009777596,6813.96990293328,119878.05295897355,207.42678547742096,0.18896200507302494,10371.339273871048,2074.26785477421,9.448100253651246,1.8896200507302492,998.983774658113,49949.18873290565,99898.3774658113,0.4795122118358942,23.97561059179471,47.95122118358942,14.812978049854959,740.6489024927479,1481.2978049854958,0.13519781553439048,6.759890776719524,13.519781553439048
2026-04-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,72,82,86,89,0.66,0.66,0.6,0.64,0.68,0.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1304630500371465,0.007042637463568471,0.09622363261435861,0.005194330193396366,0.11334334132575255,0.006118483828482418,0.03913891501114395,0.0021127912390705413,0.028867089784307583,0.00155829905801891,0.034003002397725766,0.0018355451485447256,0.020599428953233655,0.0011119953889844954,0.015193205149635573,0.0008201573989573211,0.017896317051434612,0.0009660763939709083,0.6679708161901899,0.03605830381347057,0.492664998985516,0.0265949705901894,0.580317907587853,0.03132663720182999,0.6885702451434237,0.03717029920245507,0.5078582041351516,0.02741512798914672,0.5982142246392878,0.0322927135958009,113.34334132575255,34.003002397725766,598.2142246392877,5667.167066287628,1700.1501198862884,29910.71123196439,1133.4334132575257,3400.300239772577,59821.42246392878,103.50990075411192,0.09429562506302208,5175.495037705597,1035.0990075411194,4.714781253151105,0.942956250630221,498.5118538660731,24925.592693303657,49851.185386607314,0.2392856898557151,11.964284492785756,23.928568985571513,7.391957042983862,369.59785214919316,739.1957042983863,0.06746627459866224,3.3733137299331117,6.7466274598662235
2026-04-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,56,59,60,0.97,0.97,0.92,0.94,1.0,1.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3983574501948588,0.0600644287467907,1.1769920305173684,0.05055599621019626,1.2876747403561135,0.055310212478493485,0.4195072350584576,0.01801932862403721,0.35309760915521055,0.01516679886305888,0.38630242210683413,0.016593063743548044,0.22079328160971456,0.0094838571705459,0.18584084692379507,0.00798252571739941,0.20331706426675483,0.008733191443972655,7.159590144997677,0.3075298751835684,6.026199196248928,0.2588467005962049,6.592894670623302,0.28318828788988665,7.380383426607391,0.3170137323541143,6.212040043172721,0.2668292263136043,6.796211734890058,0.29192147933385926,1287.6747403561135,386.3024221068341,6796.211734890057,64383.73701780567,19315.121105341706,339810.5867445029,12876.747403561134,38630.24221068341,679621.1734890058,1175.9586669918845,1.0712768222596618,58797.93334959423,11759.586669918845,53.56384111298309,10.712768222596617,5663.509779075048,283175.48895375244,566350.9779075049,2.718484693956023,135.92423469780115,271.8484693956023,83.97878741452917,4198.939370726458,8397.878741452916,0.766473059735782,38.3236529867891,76.6473059735782
2026-04-09,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,82,34,66,97,124,1.15,1.15,0.7,0.89,1.71,3.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2445554674931176,0.4494998506711819,1.047537499494207,0.3783422771373693,1.1460464834936626,0.41392106390427563,0.42314885894766,0.15282994922820187,0.3561627498280304,0.1286363742267056,0.38965580438784525,0.14073316172745373,0.3333630716499422,0.12040174571549515,0.280590401650234,0.10134168137608104,0.30697673665008807,0.11087171354578809,5.413816283595061,1.9553243504196414,4.5567881227998,1.6457889055475565,4.98530220319743,1.8005566279835987,5.747179355245003,2.0757260961351363,4.837378524450035,1.7471305869236375,5.2922789398475185,1.911428341529387,1146.0464834936627,389.65580438784525,5292.278939847519,57302.324174683126,19482.790219392264,264613.94699237595,11460.464834936625,38965.58043878453,529227.8939847519,1046.6177931448974,0.9534496534889041,52330.889657244865,10466.177931448972,47.6724826744452,9.534496534889039,4410.232449872932,220511.62249364663,441023.24498729326,2.1169115759390076,105.84557879695038,211.69115759390075,84.70778356257506,4235.389178128753,8470.778356257506,0.7731265960076295,38.65632980038148,77.31265960076296
2026-04-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,24,10,18,25,29,2.64,2.64,2.25,2.33,3.0,3.61,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8536154928809894,1.2011221565859638,3.404377985514171,1.061100630135141,3.628996739197579,1.1311113933605523,1.3102292675795364,0.40838153323922777,1.157488515074818,0.36077421424594797,1.233858891327177,0.3845778737425879,1.0322184355931219,0.321729149085526,0.9118869604055813,0.28422338307191275,0.9720526979993517,0.30297626607871936,16.763227394032306,5.2248813811489425,14.809044236986638,4.615787741087863,15.786135815509471,4.920334561118403,17.795445829625425,5.546610530234469,15.720931197392222,4.900011124159775,16.758188513508827,5.223310827197123,3628.9967391975792,1233.8588913271772,16758.188513508827,181449.83695987894,61692.944566358856,837909.4256754413,36289.96739197579,123385.88913271771,1675818.8513508826,3314.1522732397984,3.019132062560382,165707.61366198992,33141.522732397985,150.95660312801908,30.19132062560382,13965.15709459069,698257.8547295345,1396515.709459069,6.703275405403531,335.1637702701765,670.327540540353,268.2301937667777,13411.509688338883,26823.019376677767,2.4481327208872563,122.40663604436281,244.81327208872563
2026-04-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,43,25,30,52,69,3.34,3.34,0.62,1.73,5.36,7.74,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1556385555548254,0.380575404037367,1.0708106703905367,0.35263984709799584,1.1132246129726813,0.3666076255676814,0.39291710888864073,0.1293956373727048,0.3640756279327825,0.11989754801331858,0.37849636841071166,0.12464659269301168,0.30954604166647104,0.10193984036715187,0.2868242867117509,0.09445710190124887,0.298185164189111,0.09819847113420037,5.027027716663492,1.6555030075625463,4.658026416198835,1.5339833348762817,4.842527066431163,1.594743171219414,5.336573758329961,1.7574428479296982,4.944850702910586,1.6284404367775307,5.140712230620274,1.6929416423536143,1113.2246129726814,378.4963684107117,5140.712230620274,55661.23064863406,18924.818420535583,257035.61153101368,11132.246129726813,37849.636841071166,514071.22306202736,1016.6434821668323,0.9261436048025635,50832.174108341605,10166.434821668323,46.30718024012817,9.261436048025635,4283.926858850228,214196.3429425114,428392.6858850228,2.0562848922481094,102.81424461240547,205.62848922481095,82.28181921971994,4114.090960985996,8228.181921971993,0.7509848579577613,37.549242897888064,75.09848579577613
2026-04-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,14,23,38,52,99.74,99.74,69.43,79.35,129.81,170.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.29216680852793,7.297843585288046,22.13001460703658,6.142566579560467,24.211090707782255,6.720205082424256,8.939336714899497,2.4812668189979354,7.524204966392438,2.088472637050559,8.231770840645966,2.284869728024247,7.042544680855694,1.9547795317735832,5.927682484027654,1.6453303338108392,6.485113582441675,1.8000549327922113,114.37092561709649,31.745619596003,96.26556354060911,26.720164621088028,105.31824457885278,29.23289210854551,121.41347029795217,33.70039912777658,102.19324602463675,28.365494954898868,111.80335816129448,31.032947041337724,24211.090707782256,8231.770840645966,111803.35816129448,1210554.5353891128,411588.54203229834,5590167.908064725,242110.90707782254,823177.0840645967,11180335.81612945,22110.585121262335,20.142338359219846,1105529.2560631167,221105.85121262333,1007.1169179609923,201.42338359219846,93169.46513441208,4658473.256720604,9316946.513441209,44.72134326451779,2236.06716322589,4472.13432645178,1789.5154001404276,89475.77000702139,178951.54001404278,16.33287865207533,816.6439326037665,1633.287865207533
2026-04-09,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,186,140,166,211,248,6.62,6.62,4.15,5.17,8.04,10.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0357152025218799,0.23698224383142863,0.8158792530289224,0.1866815275159769,0.9257972277754011,0.21183188567370276,0.3521431688574392,0.08057396290268573,0.27739894602983367,0.06347171935543215,0.3147710574436364,0.07202284112905893,0.27742371496121776,0.06347738674056123,0.21853908563274707,0.05000398058463667,0.2479814002969824,0.05674068366259895,4.505361130970177,1.0308727606667145,3.5490747506758122,0.8120646446944997,4.027217940822996,0.9214687026806069,4.7827848459313955,1.0943501474072757,3.767613836308559,0.8620686252791362,4.275199341119977,0.9782093863432058,925.7972277754011,314.77105744363644,4275.199341119977,46289.861388770056,15738.552872181821,213759.96705599886,9257.972277754012,31477.105744363642,427519.9341119977,845.476920342832,0.7702139998131456,42273.8460171416,8454.76920342832,38.51069999065729,7.702139998131457,3562.666117599981,178133.30587999907,356266.61175999814,1.710079736447991,85.50398682239954,171.00797364479908,68.42849074861662,3421.4245374308307,6842.849074861661,0.624545748896104,31.2272874448052,62.4545748896104
2026-04-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,45,49,51,52,0.9,0.9,0.81,0.85,0.93,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21121552905459687,0.008975222004372943,0.15578300112108465,0.006619716958442947,0.18349926508784078,0.007797469481407944,0.06336465871637904,0.0026925666013118826,0.046734900336325394,0.001985915087532884,0.055049779526352226,0.0023392408444223834,0.03334982037704161,0.0014171403164799383,0.02459731596648705,0.0010452184671225708,0.02897356817176433,0.0012311793918012542,1.081423508759536,0.04595313666238947,0.7976089657399535,0.033892950827227895,0.9395162372497448,0.03992304374480868,1.1147733291365776,0.04737027697886941,0.8222062817064405,0.03493816929435046,0.968489805421509,0.041154223136609935,183.4992650878408,55.049779526352225,968.489805421509,9174.96325439204,2752.488976317611,48424.49027107545,1834.9926508784079,5504.977952635222,96848.9805421509,167.5792375231423,0.15266161820951812,8378.961876157115,1675.7923752314227,7.633080910475907,1.5266161820951814,807.0748378512575,40353.74189256287,80707.48378512575,0.3873959221686036,19.36979610843018,38.73959221686036,11.967343375293963,598.3671687646981,1196.7343375293963,0.10922575302847663,5.461287651423832,10.922575302847664
