SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-01,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,186,104,166,200,238,0.78,0.78,0.63,0.74,0.81,0.91,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08796198883912701,0.01599013560931934,0.06557573463538627,0.011920659177207528,0.07676886173725664,0.013955397393263435,0.026388596651738098,0.0047970406827958015,0.019672720390615874,0.0035761977531622584,0.02303065852117699,0.00418661921797903,0.013888735079862158,0.002524758254103054,0.01035406336348204,0.00188220934376961,0.0121213992216721,0.0022034837989363325,0.4503653828563302,0.08186949431971503,0.3357477613331777,0.061033774987302544,0.393056572094754,0.07145163465350879,0.46425411793619237,0.08439425257381808,0.3461018246966597,0.06291598433107215,0.4051779713164261,0.07365511845244513,76.76886173725664,23.03065852117699,405.17797131642607,3838.443086862832,1151.5329260588494,20258.898565821306,767.6886173725663,2303.065852117699,40517.79713164261,70.10854953174123,0.06386760543864946,3505.4274765870614,701.0854953174122,3.1933802719324724,0.6386760543864944,337.6483094303551,16882.415471517757,33764.830943035515,0.16207118852657043,8.103559426328522,16.207118852657043,5.006664895908042,250.33324479540207,500.66648959080413,0.04569575103408133,2.284787551704066,4.569575103408132
2026-04-01,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,126,99,106,135,185,0.71,0.71,0.5,0.6,0.74,1.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20870251224605654,0.03320961145320063,0.16492970068883123,0.026244299687735333,0.18681610646744387,0.029726955570467978,0.07095885416365923,0.011291267894088216,0.056076098234202607,0.008923061893830013,0.0635174761989309,0.010107164893959113,0.05590245863733656,0.008895431639250165,0.04417759839879407,0.007029723130643392,0.05004002851806532,0.007962577384946778,0.907855928270346,0.14446180982142273,0.7174441979964157,0.11416270364164867,0.8126500631333808,0.1293122567315357,0.9637583869076825,0.15335724146067287,0.7616217963952098,0.12119242677229207,0.8626900916514462,0.13727483411648247,186.81610646744386,63.5174761989309,862.6900916514462,9340.805323372195,3175.873809946545,43134.50458257231,1868.1610646744389,6351.74761989309,86269.00916514461,170.60831640862455,0.15542105363348074,8530.415820431228,1706.0831640862457,7.771052681674039,1.5542105363348078,718.9084097095385,35945.42048547693,71890.84097095385,0.3450760366605785,17.253801833028923,34.50760366605785,13.808146999767589,690.4073499883793,1380.8146999767587,0.12602673848994225,6.301336924497113,12.602673848994225
2026-04-01,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,41.98,42.0,42.04,42.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.981992061906376,0.06325264576124857,6.2877726476293425,0.04982694204944854,7.13488235476786,0.05653979390534857,2.394597618571912,0.018975793728374574,1.8863317942888027,0.014948082614834567,2.140464706430358,0.01696193817160457,1.2603145360904804,0.009987259857039257,0.9928062075204227,0.007867411902544506,1.1265603718054513,0.00892733587979188,40.867799356960646,0.32385354629759283,32.19339595586223,0.25511394329317655,36.530597656411445,0.28948374479538475,42.12811389305113,0.33384080615463213,33.18620216338265,0.26298135519572113,37.65715802821689,0.2984110806751767,7134.882354767859,2140.464706430358,37657.158028216894,356744.11773839296,107023.2353215179,1882857.9014108446,71348.82354767859,214046.4706430358,3765715.8028216893,6515.874296591653,5.935842225264442,325793.7148295826,65158.74296591652,296.7921112632221,59.35842225264442,31380.96502351408,1569048.251175704,3138096.502351408,15.062863211286757,753.1431605643379,1506.2863211286758,465.31841444138223,23265.92072206911,46531.84144413822,4.246953782599917,212.34768912999584,424.6953782599917
2026-04-01,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,131,96,115,146,162,1.06,1.06,1.02,1.04,1.08,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.42895145731516476,0.0486225759906657,0.33790427496652586,0.038302180834087256,0.38342786614084534,0.043462378412376476,0.12868543719454945,0.01458677279719971,0.10137128248995775,0.011490654250226176,0.1150283598422536,0.013038713523712945,0.06772917747081549,0.007677248840631429,0.05335330657366199,0.006047712763276936,0.060541242022238755,0.006862480801954182,2.196231461453644,0.2489475890722084,1.7300698878286127,0.1961071658705268,1.9631506746411285,0.22252737747136758,2.2639606389244595,0.25662483791283985,1.7834231944022743,0.2021548786338037,2.0236919166633665,0.22938985827332176,383.42786614084537,115.0283598422536,2023.6919166633666,19171.393307042264,5751.41799211268,101184.59583316832,3834.278661408453,11502.83598422536,202369.19166633664,350.1624348318223,0.31899156916875654,17508.12174159111,3501.624348318222,15.949578458437824,3.189915691687565,1686.4099305528055,84320.49652764027,168640.99305528053,0.8094767666653466,40.47383833326733,80.94767666653466,25.00616518309861,1250.3082591549305,2500.616518309861,0.2282308727028841,11.411543635144206,22.82308727028841
2026-04-01,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,121,127,139,147,1.17,1.17,1.03,1.09,1.26,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7806273246860637,0.05260225544531743,0.6570509849477751,0.04427511394726011,0.7188391548169195,0.048438684696288765,0.2341881974058191,0.01578067663359523,0.19711529548433251,0.01328253418417803,0.2156517464450758,0.014531605408886629,0.1232569460030627,0.008305619280839593,0.103744892360175,0.00699080746535686,0.11350091918161886,0.007648213373098228,3.996811902392646,0.26932354788002527,3.364101042932608,0.22668858340997175,3.6804564726626268,0.2480060656449985,4.120068848395709,0.27762916716086483,3.4678459352927833,0.2336793908753286,3.7939573918442466,0.25565427901809673,718.8391548169195,215.6517464450758,3793.9573918442466,35941.95774084598,10782.587322253788,189697.86959221232,7188.391548169196,21565.174644507577,379395.73918442463,656.4741139880543,0.5980359025099165,32823.70569940272,6564.741139880544,29.901795125495823,5.9803590250991645,3161.6311598702055,158081.55799351027,316163.11598702054,1.5175829567376986,75.87914783688493,151.75829567376985,46.880814444581695,2344.0407222290846,4688.081444458169,0.4278804492957853,21.394022464789263,42.788044929578525
2026-04-01,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,190,138,167,195,223,0.52,0.52,0.49,0.5,0.56,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07656873348524669,0.008487159864646194,0.05708205344900865,0.006327184621871304,0.06682539346712767,0.007407172243258748,0.022970620045574004,0.002546147959393858,0.017124616034702597,0.0018981553865613913,0.0200476180401383,0.002222151672977625,0.01208980002398632,0.0013400778733651886,0.00901295580773821,0.0009990291508217848,0.010551377915862263,0.0011695535120934868,0.3920319154444631,0.043454258506988516,0.2922601136589243,0.03239518526398107,0.3421460145516937,0.03792472188548479,0.4041217154684493,0.0447943363803537,0.30127306946666255,0.03339421441480286,0.35269739246755594,0.03909427539757829,66.82539346712767,20.0476180401383,352.6973924675559,3341.269673356383,1002.380902006915,17634.869623377796,668.2539346712766,2004.76180401383,35269.73924675559,61.027756590984175,0.0555951692738167,3051.387829549208,610.2775659098417,2.7797584636908343,0.5559516927381669,293.9144937229633,14695.724686148164,29391.449372296327,0.14107895698702236,7.053947849351118,14.107895698702237,4.3581778348126745,217.90889174063372,435.81778348126744,0.039777019920909325,1.9888509960454663,3.9777019920909327
2026-04-01,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,46,40,42,50,55,0.57,0.57,0.54,0.55,0.61,7.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28387621003378033,0.08269061762918764,0.211629946800315,0.06164592308622041,0.24775307841704766,0.07216827035770403,0.0851628630101341,0.024807185288756296,0.06348898404009451,0.018493776925866123,0.07432592352511432,0.021650481107311208,0.04482255947901795,0.013056413309871734,0.03341525475794448,0.009733566803087434,0.03911890711848121,0.011394990056479584,1.4534461953729552,0.42337596226144075,1.083545327617613,0.31562712620144856,1.268495761495284,0.36950154423144466,1.498268754851973,0.4364323755713125,1.1169605823755575,0.32536069300453596,1.3076146686137653,0.3808965342879242,247.75307841704767,74.32592352511432,1307.6146686137654,12387.653920852383,3716.2961762557156,65380.73343068827,2477.5307841704766,7432.592352511431,130761.46686137654,226.25851910232666,0.20611736973132086,11312.925955116332,2262.5851910232664,10.305868486566043,2.0611736973132087,1089.6788905114713,54483.94452557356,108967.88905114713,0.5230458674455062,26.15229337227531,52.30458674455062,16.157809461981376,807.8904730990687,1615.7809461981374,0.14747207048633793,7.373603524316896,14.747207048633792
2026-04-01,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,83,84,86,0.64,0.64,0.61,0.62,0.68,0.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1308607552205679,0.0054313712446651926,0.09651696193210393,0.004005933259187554,0.11368885857633593,0.004718652251926373,0.03925822656617037,0.001629411373399558,0.02895508857963118,0.0012017799777562662,0.034106657572900774,0.001415595675577912,0.020662224508510726,0.0008575849333681883,0.015239520305069042,0.0006325157777664558,0.017950872406789886,0.0007450503555673221,0.6700070667293077,0.027808620772685786,0.49416684509237213,0.020510378287040276,0.5820869559108399,0.02415949952986303,0.6906692912378185,0.028666205706053976,0.5094063653974412,0.02114289406480673,0.6000378283176299,0.024904549885430356,113.68885857633593,34.10665757290077,600.0378283176299,5684.442928816797,1705.3328786450388,30001.89141588149,1136.8885857633593,3410.6657572900776,60003.78283176298,103.8254416222246,0.0945830770185823,5191.27208111123,1038.254416222246,4.729153850929116,0.9458307701858231,500.03152359802493,25001.576179901243,50003.15235980249,0.24001513132705196,12.000756566352596,24.001513132705192,7.414490776717559,370.72453883587804,741.4490776717561,0.06767193962877137,3.383596981438569,6.767193962877138
2026-04-01,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,55,58,60,61,0.94,0.94,0.91,0.92,0.97,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3611745444106824,0.039350009809937435,1.1456953232460232,0.03312075030645617,1.2534349338283528,0.03623538005819679,0.40835236332320474,0.01180500294298123,0.3437085969738069,0.009936225091936849,0.3760304801485058,0.01087061401745904,0.21492229648589725,0.006213159443674332,0.18089926156516153,0.005229592153650974,0.1979107790255294,0.005721375798662653,6.969213667382696,0.20147205022687967,5.865960055019639,0.1695782415690556,6.417586861201167,0.18552514589796762,7.184135963868593,0.20768520967055398,6.0468593165848,0.17480783372270653,6.615497640226695,0.19124652169663026,1253.4349338283528,376.03048014850583,6615.497640226695,62671.74669141764,18801.52400742529,330774.88201133476,12534.349338283528,37603.04801485058,661549.7640226695,1144.689437286167,1.0427911263131056,57234.47186430835,11446.894372861669,52.13955631565528,10.427911263131055,5512.914700188912,275645.73500944563,551291.4700188913,2.646199056090678,132.3099528045339,264.6199056090678,81.74575655402302,4087.2878277011505,8174.575655402301,0.7460922225168767,37.30461112584383,74.60922225168765
2026-04-01,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,82,47,62,99,136,1.01,1.01,0.66,0.79,1.38,2.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.117890580634475,0.31278075306765213,0.9409241565623034,0.2632663441014655,1.029407368598389,0.28802354858455886,0.38008279741572154,0.10634545604300175,0.31991421323118324,0.08951055699449825,0.34999850532345245,0.09792800651875,0.2994349769556629,0.08378055885740682,0.2520332562220456,0.07051777074146395,0.2757341165888542,0.07714916479943539,4.862824025759966,1.3605962758442869,4.09302008104602,1.1452085968413748,4.4779220534029935,1.2529024363428307,5.162259002715629,1.4443768347016936,4.345053337268066,1.2157263675828387,4.753656169991848,1.330051601142266,1029.4073685983892,349.99850532345243,4753.6561699918475,51470.36842991945,17499.92526617262,237682.80849959236,10294.07368598389,34999.85053234524,475365.6169991847,940.0980535145108,0.8564121202981607,47004.90267572553,9400.980535145107,42.82060601490803,8.564121202981607,3961.380141659873,198069.00708299363,396138.01416598726,1.901462467996739,95.07312339983694,190.1462467996739,76.08663159205489,3804.3315796027437,7608.663159205487,0.6944414788163739,34.72207394081869,69.44414788163738
2026-04-01,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,17,24,29,32,2.76,2.76,2.09,2.24,3.11,3.58,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.126635543647629,0.5302311335192346,2.762146154224226,0.4684191252401252,2.9443908489359276,0.4993251293796798,1.063056084840194,0.1802785853965398,0.9391296924362369,0.15926250258164257,1.0010928886382153,0.16977054398909117,0.8374916634770433,0.14202619647836637,0.7398605770243462,0.12546940854646207,0.7886761202506948,0.13374780251241422,13.600864614867186,2.3065054308086705,12.01533577087538,2.0376231947945445,12.808100192871283,2.172064312801607,14.438356278344227,2.4485316272870365,12.755196347899727,2.1630926033410067,13.596776313121978,2.3058121153140214,2944.390848935928,1001.0928886382153,13596.776313121978,147219.54244679637,50054.64443191077,679838.8156560989,29443.908489359274,100109.28886382154,1359677.6313121978,2688.9414145533588,2.4495764134242326,134447.07072766792,26889.414145533585,122.47882067121162,24.495764134242325,11330.646927601649,566532.3463800824,1133064.6927601648,5.4387105252487915,271.93552626243957,543.8710525248791,217.62888883439464,10881.444441719734,21762.888883439467,1.9862954139647129,99.31477069823565,198.6295413964713
2026-04-01,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,36,24,28,49,58,3.26,3.26,0.97,1.71,7.0,9.42,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3017962585037097,0.4313251678246177,1.206239890128101,0.3996644018967035,1.2540180743159055,0.41549478486066066,0.4426107278912614,0.14665055706037003,0.4101215626435544,0.1358858966448792,0.42636614526740785,0.1412682268526246,0.34869542638492224,0.11553352709587973,0.32309997057002693,0.10705296479375985,0.33589769847747464,0.1112932459448198,5.662813724491137,1.8762644800370867,5.247143522057239,1.7385401482506602,5.454978623274188,1.8074023141438735,6.01150915087606,1.9917980071329668,5.570243492627266,1.84559311304442,5.7908763217516634,1.9186955600886935,1254.0180743159056,426.36614526740783,5790.876321751663,62700.90371579528,21318.307263370392,289543.8160875832,12540.180743159055,42636.614526740785,579087.6321751664,1145.221985676626,1.043276268149672,57261.0992838313,11452.21985676626,52.163813407483595,10.432762681496717,4825.730268126386,241286.51340631934,482573.0268126387,2.3163505287006654,115.81752643503327,231.63505287006654,92.68829244943649,4634.414622471825,9268.82924494365,0.8459645739432695,42.298228697163474,84.59645739432695
2026-04-01,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,195,145,173,212,227,11.48,11.48,4.7,7.67,13.29,86.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8318940542709723,2.9684856441727785,2.230809782486357,2.3384090955675645,2.531351918378664,2.6534473698701717,0.9628439784521307,1.0092851190187448,0.7584753260453614,0.795059092492972,0.860659652248746,0.9021721057558583,0.7585430502511532,0.7951300832605656,0.5975383345945596,0.6263595791698833,0.6780406924228565,0.7107448312152244,12.31873913607873,12.912912552151585,9.704022553815651,10.172079565718905,11.01138084494719,11.542496058935244,13.077282186329882,13.70804263541215,10.301560888410208,10.798439144888789,11.689421537370045,12.253240890150469,2531.3519183786643,860.6596522487459,11689.421537370044,126567.5959189332,43032.9826124373,584471.0768685022,25313.51918378664,86065.9652248746,1168942.1537370044,2311.7369117613375,2.10595001529007,115586.84558806686,23117.369117613373,105.2975007645035,21.0595001529007,9741.184614475038,487059.2307237518,974118.4614475037,4.6757686149480175,233.78843074740087,467.57686149480173,187.09992440190132,9354.996220095065,18709.99244019013,1.7076580401760832,85.38290200880417,170.76580401760833
2026-04-01,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,24,12,18,31,64,121.74,121.74,70.09,97.74,154.97,181.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.490437192313806,8.04590944926699,25.663682470703694,6.772210709595041,28.077059831508755,7.409060079431016,10.366748645386695,2.7356092127507767,8.725652040039257,2.302551641262314,9.546200342712975,2.5190804270065454,8.167081390798339,2.1551543167679434,6.8742006617956335,1.8139850114986715,7.520641026296985,1.9845696641333077,132.63340178656506,34.99970610431141,111.63701874756107,29.459116586738425,122.13521026706304,32.229411345524916,140.8004831773634,37.15486042107935,118.5112194093567,31.273101598237098,129.6558512933601,34.21398100965823,28077.059831508755,9546.200342712975,129655.85129336009,1403852.9915754378,477310.01713564876,6482792.564668004,280770.59831508755,954620.0342712975,12965585.129336009,25641.150531058225,23.35861882821028,1282057.5265529114,256411.50531058226,1167.930941410514,233.5861882821028,108046.54274446674,5402327.137223337,10804654.274446674,51.86234051734404,2593.117025867202,5186.234051734404,2075.260944068038,103763.04720340192,207526.09440680384,18.94087369585908,947.0436847929539,1894.0873695859077
2026-04-01,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,49,43,48,51,52,0.88,0.88,0.81,0.86,0.9,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2142776825182416,0.010853871291103427,0.15804150672715964,0.008005323524640125,0.18615959462270062,0.009429597407871776,0.06428330475547248,0.003256161387331028,0.0474124520181479,0.002401597057392037,0.05584787838681019,0.0028288792223615327,0.03383331829235394,0.0017137691512268567,0.02495392211481469,0.001263998451258967,0.029393620203584315,0.001488883801242912,1.0971017344933969,0.055571821010449544,0.8091725144430574,0.04098725644615743,0.9531371244682272,0.048279538728303484,1.1309350527857511,0.057285590161676406,0.8341264365578721,0.0422512548974164,0.9825307446718118,0.0497684225295464,186.15959462270064,55.847878386810194,982.5307446718118,9307.97973113503,2792.3939193405095,49126.53723359059,1861.5959462270062,5584.787838681019,98253.07446718118,170.008762212512,0.15487487073435993,8500.438110625599,1700.0876221251199,7.743743536717996,1.548748707343599,818.7756205598432,40938.78102799216,81877.56205598432,0.3930122978687247,19.650614893436238,39.301229786872476,12.140843127567434,607.0421563783717,1214.0843127567434,0.11080928251351228,5.540464125675614,11.080928251351228
2026-04-01,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,29,38,62,1.59,1.59,1.41,1.52,1.87,2.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.369575273417818,0.4834156942122486,1.9944622972725232,0.406889110817518,2.182018785345171,0.4451524025148833,0.7108725820253453,0.14502470826367458,0.598338689181757,0.1220667332452554,0.6546056356035513,0.133545720754465,0.3741434642238661,0.07632879382298663,0.3149150995693459,0.06424564907645022,0.344529281896606,0.07028722144971843,12.132225399899227,2.4750883543667133,10.21164696203532,2.083272247385692,11.171936180967275,2.279180300876203,12.506368864123095,2.5514171481896994,10.526562061604666,2.1475178964621424,11.516465462863879,2.349467522325921,2182.0187853451707,654.6056356035514,11516.465462863878,109100.93926725854,32730.28178017757,575823.273143194,21820.18785345171,65460.56356035514,1151646.546286388,1992.7112194933065,1.815323448706465,99635.56097466534,19927.112194933066,90.76617243532324,18.15323448706465,9597.054552386566,479852.72761932836,959705.4552386567,4.606586185145551,230.3293092572776,460.6586185145552,142.30557295729378,7115.278647864689,14230.557295729379,1.298820705562602,64.9410352781301,129.8820705562602
2026-04-01,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,25,28,38,62,1.63,1.63,1.45,1.5,1.82,2.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3743627584899674,0.4951630615394949,1.998491904849153,0.4167768242357161,2.186427331669561,0.45596994288760545,0.7123088275469904,0.14854891846184845,0.5995475714547458,0.12503304727071482,0.6559281995008681,0.13679098286628164,0.37489938291946867,0.07818364129570972,0.3155513533972347,0.06580686698458675,0.3452253681583517,0.07199525414014823,12.156737323468638,2.535234875082214,10.232278552827665,2.1338973400868664,11.194507938148151,2.3345661075845405,12.531636706388104,2.6134185163779233,10.547829906224898,2.199704207071453,11.539733306306502,2.406561361724689,2186.4273316695608,655.9281995008681,11539.733306306502,109321.36658347804,32796.4099750434,576986.6653153251,21864.27331669561,65592.8199500868,1153973.3306306503,1996.737289195946,1.8189911245171055,99836.8644597973,19967.37289195946,90.94955622585528,18.189911245171057,9616.444421922086,480822.2210961043,961644.4421922086,4.6158933225226,230.79466612613007,461.58933225226014,142.59308684801482,7129.6543424007405,14259.308684801481,1.3014448402795002,65.072242013975,130.14448402795
2026-04-01,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,29,33,34,1.55,1.55,1.5,1.52,1.57,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.58393926923789,0.21208338510855587,2.1748916393373334,0.17850976089349116,2.379415454287612,0.1952965730010235,0.775181780771367,0.06362501553256676,0.6524674918012,0.05355292826804735,0.7138246362862836,0.05858897190030705,0.40799041093229854,0.0334868502802983,0.34340394305326316,0.02818575172002492,0.3756971769927809,0.03083630100016161,13.229769058497999,1.085866931755806,11.135445193407147,0.9139699757746748,12.182607125952574,0.9999184537652405,13.637759469430298,1.1193537820361044,11.478849136460413,0.9421557274946997,12.558304302945356,1.030754754765402,2379.4154542876117,713.8246362862835,12558.304302945355,118970.77271438058,35691.23181431418,627915.2151472678,23794.154542876116,71382.46362862836,1255830.4302945356,2172.9821500343487,1.9795469669614074,108649.10750171743,21729.821500343485,98.97734834807036,19.795469669614075,10465.253585787796,523262.67928938987,1046525.3585787797,5.023321721178142,251.16608605890713,502.33217211781425,155.17926875788774,7758.963437894388,15517.926875788777,1.4163187227902452,70.81593613951226,141.63187227902452
