SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,162,109,143,180,220,0.89,0.89,0.74,0.79,1.12,1.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19635614265752568,0.03790630401268166,0.15517283183796976,0.029955918152343934,0.17576448724774774,0.033931111082512795,0.06676108850355873,0.012888143364311766,0.052758762824909725,0.01018501217179694,0.05975992566423422,0.011536577768054352,0.052595395354694374,0.010153474289111156,0.041564151385170466,0.008023906647949266,0.047079773369932416,0.009088690468530213,0.8541492205602368,0.1648924224551652,0.6750018184951683,0.1303082439626961,0.7645755195277025,0.14760033320893068,0.9067446159149309,0.17504589674427637,0.7165659698803388,0.13833215061064535,0.8116552928976348,0.15668902367746088,175.76448724774772,59.759925664234224,811.6552928976348,8788.224362387387,2987.996283211711,40582.76464488174,1757.6448724774775,5975.992566423422,81165.52928976348,160.51551346826275,0.14622669488165368,8025.775673413139,1605.155134682628,7.311334744082685,1.462266948816537,676.379410748029,33818.97053740145,67637.9410748029,0.3246621171590539,16.233105857952697,32.466211715905395,12.991288187877005,649.5644093938503,1299.1288187877005,0.11857128107982981,5.92856405399149,11.85712810798298
2026-06-09,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,181,147,169,195,271,0.91,0.91,0.82,0.87,1.0,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09151763264236193,0.012869925241860267,0.06822646999933216,0.009594539795831476,0.07987205132084706,0.011232232518845872,0.027455289792708577,0.0038609775725580798,0.02046794099979965,0.002878361938749443,0.023961615396254115,0.003369669755653762,0.014450152522478199,0.002032093459241095,0.010772600526210345,0.0015149273361839174,0.01261137652434427,0.0017735103977125062,0.46857027912889304,0.06589401723832457,0.3493195263965807,0.04912404375465716,0.40894490276273693,0.057509030496490865,0.4830204316513713,0.06792611069756567,0.3600921269227911,0.050638971090841076,0.4215562792870812,0.059282540894203366,79.87205132084706,23.961615396254114,421.5562792870812,3993.6025660423525,1198.0807698127057,21077.81396435406,798.7205132084705,2396.1615396254115,42155.62792870812,72.94251262177814,0.06644929394413233,3647.1256310889066,729.4251262177813,3.322464697206616,0.6644929394413233,351.29689940590106,17564.84497029505,35129.6899405901,0.1686225117148325,8.431125585741624,16.862251171483248,5.209046825272634,260.4523412636317,520.9046825272634,0.04754288769098038,2.377144384549019,4.754288769098038
2026-06-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,167,59,136,218,243,0.6,0.6,0.35,0.47,0.77,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1818852772194268,0.07309521227106269,0.14373705428201894,0.0577643812329372,0.16281116575072282,0.06542979675199995,0.06184099425460511,0.024852372172161324,0.04887059845588644,0.019639889619198648,0.05535579635524577,0.022246130895679984,0.04871927068377502,0.01957907471546322,0.03850099668268363,0.01547260211596532,0.04361013368322933,0.017525838415714267,0.7912009559045063,0.3179641733791227,0.6252561861267824,0.2512750583632768,0.7082285710156443,0.28461961587119977,0.8399202265882814,0.3375432480945859,0.6637571828094658,0.2667476604792421,0.7518387046988737,0.302145454286914,162.81116575072284,55.35579635524577,751.8387046988737,8140.5582875361415,2767.7898177622887,37591.93523494368,1628.1116575072283,5535.5796355245775,75183.87046988736,148.6859961193816,0.1354502210904516,7434.299805969079,1486.859961193816,6.77251105452258,1.3545022109045162,626.5322539157281,31326.612695786403,62653.22539157281,0.30073548187954946,15.036774093977472,30.073548187954945,12.033868772879517,601.6934386439758,1203.3868772879516,0.1098329292762813,5.491646463814065,10.98329292762813
2026-06-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.29,42.29,42.21,42.24,42.32,42.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.051006600427346,0.1362018103052549,6.342138490671447,0.1072922662354093,7.1965725455493965,0.12174703827033213,2.415301980128204,0.04086054309157647,1.902641547201434,0.03218767987062279,2.1589717636648187,0.03652411148109963,1.2712115684885283,0.02150554899556657,1.0013902880007548,0.016940884142433044,1.1363009282446415,0.01922321656899981,41.22115379418801,0.6973532687629053,32.471749072237806,0.5493364031252956,36.846451433212906,0.6233448359441005,42.492365362676544,0.7188588177584719,33.47313936023856,0.5662772872677287,37.98275236145754,0.6425680525131003,7196.572545549397,2158.971763664819,37982.75236145754,359828.62727746984,107948.58818324094,1899137.6180728772,71965.72545549396,215897.17636648187,3798275.2361457543,6572.212370364746,5.987165179325621,328610.6185182373,65722.12370364745,299.3582589662811,59.871651793256206,31652.29363454795,1582614.6817273977,3165229.3634547954,15.193100944583016,759.6550472291509,1519.3100944583018,469.3416877532215,23467.084387661074,46934.16877532215,4.283674134255593,214.18370671277964,428.3674134255593
2026-06-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,122,100,114,141,158,1.34,1.34,1.2,1.29,1.4,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4729348139177403,0.047176125818139826,0.3725519349055098,0.037162747249033706,0.4227433744116251,0.04216943653358677,0.14188044417532206,0.01415283774544195,0.11176558047165294,0.01114882417471011,0.12682301232348753,0.012650830960076031,0.07467391798701163,0.007448861971285236,0.05882398972192262,0.00586780219721585,0.06674895385446712,0.0066583320842505435,2.4214262472588306,0.24154176418887593,1.9074659067162105,0.1902732659150526,2.1644460769875207,0.21590751505196426,2.496100165245842,0.2489906261601612,1.9662898964381328,0.19614106811226845,2.2311950308419872,0.2225658471362148,422.7433744116251,126.82301232348753,2231.1950308419873,21137.168720581256,6341.150616174376,111559.75154209936,4227.433744116251,12682.301232348753,223119.50308419872,386.0670085950914,0.3516999787118345,19303.350429754573,3860.6700859509137,17.584998935591727,3.516999787118345,1859.3291923683228,92966.45961841613,185932.91923683227,0.8924780123367949,44.62390061683974,89.24780123367948,27.57022007032338,1378.5110035161688,2757.0220070323376,0.25163296095930066,12.581648047965032,25.163296095930065
2026-06-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,131,179,200,214,0.8,0.8,0.68,0.76,0.92,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0871608613540793,0.01053503267088486,0.06497849343993442,0.00785387547414994,0.07606967739700685,0.009194454072517398,0.02614825840622379,0.0031605098012654578,0.019493548031980328,0.0023561626422449818,0.022820903219102063,0.00275833622175522,0.013762241266433576,0.0016634262111923466,0.01025976212209491,0.0012400856011815693,0.012011001694264244,0.0014517559061869576,0.44626361013288607,0.05393936727493048,0.3326898864124643,0.040211842427647686,0.3894767482726752,0.04707560485128909,0.4600258513993197,0.055602793486122834,0.3429496485345591,0.04145192802882926,0.4014877499669394,0.04852736075747604,76.06967739700684,22.820903219102064,401.4877499669394,3803.483869850342,1141.045160955103,20074.387498346972,760.6967739700684,2282.090321910206,40148.774996693945,69.47002502009758,0.06328592129534678,3473.5012510048787,694.7002502009757,3.1642960647673397,0.6328592129534679,334.57312497244953,16728.65624862248,33457.31249724496,0.16059509998677576,8.029754999338788,16.059509998677576,4.961065917196101,248.05329585980502,496.10659171961004,0.04527956987917076,2.263978493958538,4.527956987917076
2026-06-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,48,42,45,51,53,0.8,0.8,0.69,0.74,0.85,4.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2680481175987618,0.04997049361710388,0.1998300909421055,0.03725304386906799,0.23393910427043368,0.043611768743085935,0.08041443527962855,0.014991148085131162,0.059949027282631635,0.011175913160720394,0.0701817312811301,0.01308353062292578,0.04232338698927819,0.007890077939542718,0.031552119622437716,0.0058820595582738935,0.03693775330585795,0.0068860687489083056,1.3724063621056608,0.2558489273195719,1.0231300656235798,0.1907355846096281,1.1977682138646206,0.22329225596459998,1.414729749094939,0.2637390052591146,1.0546821852460178,0.196617644167902,1.2347059671704785,0.23017832471350827,233.9391042704337,70.1817312811301,1234.7059671704785,11696.955213521685,3509.086564056505,61735.29835852393,2339.391042704337,7018.17312811301,123470.59671704785,213.64301759856957,0.19462487876076015,10682.15087992848,2136.4301759856958,9.731243938038007,1.9462487876076016,1028.9216393087322,51446.081965436606,102892.16393087321,0.4938823868681914,24.69411934340957,49.38823868681914,15.256898104593501,762.844905229675,1525.68981045935,0.13924946682763908,6.962473341381954,13.924946682763908
2026-06-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,71,83,86,89,0.88,0.88,0.75,0.84,1.0,4.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1551067653780749,0.040029732452673196,0.11439972010076305,0.029524116353867074,0.134753242739419,0.03477692440327014,0.046532029613422475,0.012008919735801961,0.03431991603022891,0.008857234906160121,0.040425972821825695,0.010433077320981041,0.02449054190180131,0.006320484071474716,0.01806311370012048,0.004661702582189538,0.021276827800960893,0.005491093326832128,0.7941466387357436,0.20495223015768682,0.5857265669159067,0.15116347573179942,0.6899366028258253,0.17805785294474313,0.8186371806375452,0.21127271422916152,0.6037896806160272,0.15582517831398893,0.7112134306267862,0.18354894627157523,134.753242739419,40.425972821825695,711.2134306267862,6737.662136970949,2021.2986410912847,35560.67153133931,1347.5324273941899,4042.5972821825694,71121.34306267861,123.0623221364557,0.11210752307771962,6153.116106822785,1230.623221364557,5.605376153885981,1.1210752307771963,592.6778588556552,29633.892942782757,59267.785885565514,0.2844853722507145,14.224268612535722,28.448537225071444,8.788254961266457,439.4127480633228,878.8254961266456,0.08021026353536845,4.010513176768422,8.021026353536843
2026-06-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,47,54,60,61,1.2,1.2,1.07,1.14,1.36,1.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4896863795122213,0.12152053826184978,1.2538632353350212,0.10228336471368416,1.3717748074236213,0.11190195148776697,0.4469059138536663,0.03645616147855493,0.3761589706005063,0.03068500941410524,0.4115324422270863,0.03357058544633009,0.2352136388703507,0.019187453409765756,0.1979784055792139,0.016150004954792234,0.21659602222478228,0.017668729182278995,7.627194263102572,0.6221851559006709,6.419779764915309,0.5236908273340628,7.02348701400894,0.5729379916173669,7.862407901972921,0.6413726093104366,6.617758170494523,0.5398408322888552,7.240083036233723,0.5906067207996459,1371.7748074236213,411.5324422270863,7240.083036233723,68588.74037118106,20576.622111354314,362004.15181168617,13717.748074236211,41153.24422270863,724008.3036233723,1252.7623812087866,1.141243600186041,62638.11906043933,12527.623812087864,57.06218000930205,11.412436001860408,6033.4025301947695,301670.1265097385,603340.253019477,2.8960332144934893,144.80166072467446,289.6033214493489,89.46357439719267,4473.178719859634,8946.357439719268,0.8165326234664411,40.82663117332205,81.6532623466441
2026-06-09,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,106,47,91,134,173,0.94,0.94,0.73,0.86,1.53,2.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9410406268456711,0.3110100387990917,0.7920702378609145,0.2617759407842532,0.8665554323532927,0.28639298979167244,0.3199538131275282,0.10574341319169121,0.2693038808727109,0.08900381986664609,0.29462884700011954,0.09737361652916865,0.2520644536193761,0.08330626039261385,0.21216167085560209,0.07011855556721065,0.2321130622374891,0.07671240797991226,4.093526726778669,1.352893668776049,3.445505534694978,1.1387253424115011,3.769516130736823,1.245809505593775,4.345591180398045,1.436199929168663,3.6576672055505797,1.2088438979787117,4.0016291929743115,1.3225219135736872,866.5554323532926,294.62884700011955,4001.6291929743115,43327.771617664635,14731.442350005978,200081.45964871556,8665.554323532928,29462.884700011957,400162.91929743113,791.3748240669339,0.7209279803271985,39568.7412033467,7913.748240669341,36.04639901635993,7.209279803271986,3334.6909941452595,166734.54970726298,333469.09941452596,1.6006516771897246,80.03258385948622,160.06516771897245,64.04974934785209,3202.4874673926042,6404.9749347852085,0.5845810456351578,29.229052281757895,58.45810456351579
2026-06-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,25,28,39,48,3.29,3.29,1.56,2.35,4.03,7.46,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7332708867568125,0.5952774479227565,2.4146382150766,0.5258826270355863,2.5739545509167057,0.5605800374791713,0.9293121014973161,0.20239433229373724,0.8209769931260442,0.17880009319209933,0.8751445473116801,0.1905972127429183,0.7321261303812888,0.15944931640788115,0.6467780933240894,0.1408614179559606,0.6894521118526891,0.1501553671819209,11.88972835739213,2.58945689846399,10.503676235583209,2.2875894276048,11.196702296487668,2.4385231630343953,12.621854487773419,2.7489062148718717,11.150454328907301,2.4284508455607607,11.88615440834036,2.5886785302163164,2573.9545509167056,875.1445473116801,11886.15440834036,128697.72754583528,43757.22736558401,594307.720417018,25739.545509167056,87514.45473116802,1188615.440834036,2350.6434254947085,2.141393137201918,117532.17127473542,23506.434254947082,107.0696568600959,21.41393137201918,9905.128673616968,495256.4336808484,990512.8673616968,4.754461763336145,237.72308816680723,475.44617633361446,190.24881463297393,9512.4407316487,19024.8814632974,1.7363979113326986,86.81989556663494,173.63979113326988
2026-06-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,63,38,51,79,85,1.19,1.19,0.74,0.87,1.71,7.38,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7269062958334356,0.27167431802378117,0.6735488481334037,0.2517324791671297,0.7002275719834195,0.26170339859545544,0.24714814058336812,0.09236926812808559,0.2290066083653572,0.08558904291682412,0.2380773744743627,0.08897915552245486,0.1947070435268131,0.0727699066135128,0.18041487003573306,0.06742834263405259,0.18756095678127307,0.07009912462378269,3.1620423868754446,1.1817832834034478,2.929937489380305,1.0950362843770143,3.045989938127875,1.1384097838902312,3.356749430402257,1.2545531900169609,3.110352359416038,1.1624646270110668,3.233550894909148,1.2085089085140137,700.2275719834195,238.0773744743627,3233.5508949091477,35011.378599170974,11903.868723718135,161677.5447454574,7002.275719834195,23807.73744743627,323355.0894909148,639.4772346880543,0.5825520565585852,31973.861734402715,6394.772346880543,29.127602827929262,5.825520565585853,2694.625745757623,134731.28728788116,269462.5745757623,1.2934203579636592,64.67101789818295,129.3420357963659,51.75595097268755,2587.797548634377,5175.595097268754,0.4723757430046879,23.618787150234393,47.237574300468786
2026-06-09,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,196,161,174,219,255,5.2,5.2,3.02,4.12,8.22,13.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9936306921996356,0.392569464043717,0.7827273993511975,0.309244549376194,0.8881790457754165,0.3509070067099555,0.33783443534787616,0.1334736177748638,0.2661273157794072,0.10514314678790596,0.30198087556364167,0.11930838228138488,0.2661510782677595,0.1051525350117099,0.20965912482621357,0.08283336144005196,0.2379051015469866,0.09399294822588093,4.322293511068414,1.7076771685901688,3.4048641871777092,1.3452137897864438,3.863578849123062,1.5264454791883062,4.5884445893361745,1.8128297036018788,3.6145233120039224,1.4280471512264958,4.1014839506700485,1.6204384274141872,888.1790457754165,301.9808755636417,4101.483950670048,44408.95228877083,15099.043778182084,205074.19753350242,8881.790457754165,30198.087556364168,410148.39506700484,811.1224162332571,0.7389176753539239,40556.12081166286,8111.224162332571,36.945883767696195,7.389176753539239,3417.9032922250403,170895.16461125202,341790.32922250405,1.6405935802680194,82.02967901340097,164.05935802680193,65.64801642687863,3282.4008213439315,6564.801642687863,0.5991684038961145,29.958420194805722,59.916840389611444
2026-06-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,30,22,27,40,51,77.72,77.72,47.01,61.9,86.6,122.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.34795973437802,4.826109026548683,16.285102504342206,4.06211720891836,17.81653111936011,4.444113117733521,6.578306309688528,1.6408770690265522,5.5369348514763495,1.3811198510322427,6.057620580582438,1.5109984600293975,5.18248921456554,1.2927077749683968,4.362081027948804,1.0880671095317034,4.772285121257173,1.1903874422500502,84.16362484454439,20.993574265486764,70.84019589388856,17.670209858794863,77.50191036921649,19.331892062140817,89.34611405910992,22.286282040455166,75.2022769218374,18.75827696832657,82.27419549047366,20.522279504390866,17816.531119360112,6057.620580582438,82274.19549047366,890826.5559680056,302881.0290291219,4113709.7745236834,178165.3111936011,605762.0580582438,8227419.549047367,16270.804675214715,14.822405257371141,813540.2337607357,162708.04675214714,741.120262868557,148.22405257371142,68561.82957539472,3428091.4787697364,6856182.957539473,32.90967819618947,1645.4839098094733,3290.9678196189466,1316.874039257052,65843.70196285259,131687.40392570518,12.019088453536584,600.9544226768292,1201.9088453536583
2026-06-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,43,47,53,53,1.1,1.1,1.01,1.04,1.18,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21837206445144364,0.015028301511026434,0.16106133726776956,0.011084194053435659,0.18971670085960657,0.013056247782231044,0.06551161933543308,0.00450849045330793,0.048318401180330865,0.0033252582160306974,0.056915010257881975,0.003916874334669314,0.03447979965022794,0.002372889712267332,0.025430737463332038,0.0017501359031740515,0.02995526855677999,0.0020615128077206917,1.1180649699913912,0.07694490373645534,0.8246340468109803,0.05675107355359057,0.9713495084011856,0.06684798864502295,1.1525447696416193,0.07931779344872267,0.8500647842743123,0.058501209456764625,1.0013047769579657,0.06890950145274366,189.71670085960656,56.915010257881974,1001.3047769579657,9485.835042980329,2845.7505128940984,50065.23884789828,1897.1670085960657,5691.501025788197,100130.47769579657,173.25726105900142,0.15783419372679414,8662.863052950072,1732.5726105900144,7.891709686339707,1.5783419372679415,834.4206474649715,41721.03237324857,83442.06474649714,0.4005219107831863,20.026095539159314,40.05219107831863,12.372828316930866,618.6414158465432,1237.2828316930863,0.11292660765452772,5.6463303827263855,11.292660765452771
2026-06-09,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,33,26,28,37,57,11.67,11.67,5.22,7.41,19.0,28.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.121827443162692,1.7873064712906241,4.311022250746831,1.5043689097576913,4.716424846954762,1.6458376905241578,1.5365482329488076,0.5361919413871873,1.2933066752240492,0.45131067292730737,1.4149274540864283,0.4937513071572473,0.8087095962888462,0.2822062849406249,0.6806877238021312,0.2375319331196355,0.7446986600454888,0.2598691090301302,26.223756508992984,9.151009133007996,22.072433923823773,7.702368817959379,24.14809521640838,8.426688975483689,27.032466105281834,9.43321541794862,22.753121647625903,7.939900751079015,24.89279387645387,8.686558084513816,4716.424846954762,1414.9274540864283,24892.79387645387,235821.24234773812,70746.37270432142,1244639.6938226935,47164.24846954762,141492.74540864283,2489279.387645387,4307.237303155034,3.923814348548055,215361.86515775172,43072.37303155034,196.19071742740277,39.23814348548055,20743.994897044893,1037199.7448522446,2074399.4897044892,9.957117550581549,497.8558775290774,995.7117550581548,307.5929248013975,15379.646240069875,30759.29248013975,2.8073957422349767,140.36978711174885,280.7395742234977
2026-06-09,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,33,27,30,37,49,1.97,1.97,1.86,1.94,2.1,3.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4793049093557,0.36024981719471083,2.0868213053304867,0.3032208708684809,2.2830631073430934,0.3317353440315959,0.7437914728067101,0.10807494515841326,0.6260463915991459,0.09096626126054429,0.6849189322029279,0.09952060320947877,0.39146919621405796,0.05688155008337539,0.32949810084165576,0.04787697961081278,0.36048364852785686,0.052379264847094084,12.694041135901184,1.8444790640369195,10.68452508329209,1.5524908588466224,11.689283109596637,1.698484961441771,13.085510332115243,1.9013606141202948,11.014023184133746,1.6003678384574351,12.049766758124493,1.750864226288865,2283.063107343093,684.9189322029279,12049.766758124493,114153.15536715467,34245.94661014639,602488.3379062247,22830.631073430934,68491.89322029278,1204976.6758124493,2084.9891391261126,1.8993869445450027,104249.45695630564,20849.891391261128,94.96934722725014,18.993869445450027,10041.472298437078,502073.6149218539,1004147.2298437078,4.8199067032497975,240.99533516248985,481.9906703249797,148.89542004411476,7444.771002205738,14889.542004411476,1.3589661353232696,67.94830676616347,135.89661353232694
2026-06-09,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,27,29,32,33,1.89,1.89,1.75,1.81,2.21,2.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6649204836326676,0.1637649377104437,2.2430532127254468,0.13784031152871973,2.4539868481790568,0.15080262461958174,0.7994761450898004,0.04912948131313311,0.672915963817634,0.04135209345861593,0.736196054453717,0.04524078738587451,0.42077691846831605,0.025857621743754274,0.3541662967461231,0.02176425971506101,0.38747160760721955,0.02381094072940764,13.644392876199259,0.8384764810774719,11.484432449154284,0.7057423950270453,12.564412662676773,0.7721094380522585,14.065169794667577,0.8643341028212261,11.838598745900407,0.7275066547421062,12.951884270283992,0.7959203787816662,2453.986848179057,736.196054453717,12951.884270283992,122699.34240895284,36809.802722685854,647594.2135141996,24539.86848179057,73619.60544537171,1295188.4270283992,2241.083879615577,2.0415863961556213,112054.19398077886,22410.83879615577,102.07931980778106,20.415863961556216,10793.236891903327,539661.8445951664,1079323.6891903328,5.180753708113596,259.03768540567984,518.0753708113597,160.04262053341677,8002.131026670839,16004.262053341678,1.4607064572494386,73.03532286247193,146.07064572494386
