SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,176,123,145,218,243,0.6,0.6,0.35,0.48,0.77,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.15742952029276136,0.03143478529143338,0.12441059468828707,0.024841721709709524,0.14092005749052422,0.02813825350057145,0.05352603689953887,0.010687826999087349,0.042299602194017606,0.00844618538130124,0.04791281954677824,0.009567006190194294,0.042168621506989655,0.008420031774491082,0.033324266434362614,0.00665403260081505,0.03774644397067612,0.007537032187653066,0.684818413273512,0.13674131601773518,0.5411860868940489,0.10806148943723642,0.6130022500837804,0.12240140272748581,0.7269870347805016,0.14516134779222628,0.5745103533284114,0.11471552203805148,0.6507486940544566,0.12993843491513887,140.92005749052421,47.912819546778245,650.7486940544566,7046.002874526211,2395.6409773389123,32537.434702722825,1409.2005749052423,4791.281954677825,65074.86940544565,128.6941164297025,0.11723798460110167,6434.705821485124,1286.941164297025,5.861899230055084,1.1723798460110169,542.2905783787138,27114.528918935688,54229.057837871376,0.2602994776217826,13.01497388108913,26.02994776217826,10.41583033625614,520.7915168128071,1041.5830336256142,0.09506511814836953,4.753255907418477,9.506511814836953
2026-06-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.3,42.3,42.22,42.24,42.32,42.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.052069683132167,0.1364213199854045,6.342975928531781,0.10746518384194528,7.197522805831975,0.12194325191367485,2.41562090493965,0.04092639599562135,1.9028927785595346,0.03223955515258359,2.1592568417495923,0.03658297557410247,1.2713794236524476,0.02154020841874807,1.0015225150313338,0.01696818692241241,1.1364509693418907,0.01925419767058024,41.226596777636686,0.6984771583252708,32.47603675408273,0.5502217412707598,36.851316765859714,0.6243494497980153,42.49797620128915,0.720017366744019,33.47755926911406,0.5671899281931725,37.987767735201594,0.6436036474685957,7197.522805831974,2159.2568417495922,37987.767735201596,359876.14029159874,107962.84208747961,1899388.3867600795,71975.22805831974,215925.68417495923,3798776.773520159,6573.080187974406,5.987955745284505,328654.00939872034,65730.80187974406,299.39778726422526,59.87955745284504,31656.473112667998,1582823.6556333997,3165647.3112667995,15.195107094080639,759.7553547040318,1519.5107094080636,469.4036612499114,23470.18306249557,46940.36612499114,4.284239765376175,214.21198826880877,428.42397653761753
2026-06-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,122,105,117,134,154,1.35,1.35,1.2,1.29,1.39,1.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4720998290634693,0.037930038505935126,0.37189417993818463,0.029879190155970372,0.42199700450082694,0.03390461433095275,0.1416299487190408,0.01137901155178054,0.11156825398145537,0.00896375704679111,0.12659910135024807,0.010171384299285824,0.07454207827317938,0.005988953448305546,0.05872013367445021,0.004717766866732164,0.0666311059738148,0.0053533601575188544,2.4171511248049633,0.19420179715038785,1.9040982012835053,0.1529814535985683,2.1606246630442345,0.1735916253744781,2.4916932030781425,0.2001907505986934,1.9628183349579549,0.15769922046530047,2.2272557690180483,0.17894498553199695,421.99700450082696,126.59910135024808,2227.2557690180483,21099.850225041348,6329.955067512404,111362.78845090242,4219.970045008269,12659.910135024807,222725.57690180483,385.38539223819816,0.3510790386862121,19269.269611909906,3853.853922381981,17.553951934310604,3.5107903868621206,1856.046474181707,92802.32370908535,185604.6474181707,0.8909023076072193,44.54511538036097,89.09023076072194,27.521543771793063,1376.0771885896531,2752.1543771793063,0.2511886931552541,12.559434657762706,25.118869315525412
2026-06-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,185,127,169,200,213,0.81,0.81,0.68,0.79,1.03,1.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09387407866130171,0.017104212082968813,0.06998320243410255,0.012751204099664626,0.08192864054770216,0.01492770809131672,0.02816222359839051,0.005131263624890644,0.02099496073023077,0.003825361229899388,0.02457859216431064,0.004478312427395016,0.014822222946521324,0.0027006650657319183,0.011049979331700408,0.0020133480157365196,0.012936101139110864,0.0023570065407342187,0.4806352827458648,0.08757356586480032,0.35831399646260526,0.06528616499028288,0.41947463960423503,0.07642986542754161,0.495457505692386,0.09027423093053225,0.3693639757943056,0.0672995130060194,0.43241074074334584,0.07878687196827583,81.92864054770216,24.578592164310642,432.41074074334585,4096.432027385107,1228.9296082155322,21620.53703716729,819.2864054770215,2457.8592164310644,43241.07407433458,74.82067629927138,0.06816026667862077,3741.033814963568,748.2067629927137,3.4080133339310374,0.6816026667862076,360.34228395278825,18017.11419763941,36034.22839527882,0.17296429629733834,8.648214814866916,17.296429629733833,5.3431722096327485,267.1586104816375,534.317220963275,0.048767047945060794,2.43835239725304,4.87670479450608
2026-06-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,42,45,51,53,0.78,0.78,0.69,0.72,0.83,1.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2507958090594321,0.02266858230638584,0.18696848081307596,0.016899446653060958,0.218882144936254,0.019784014479723402,0.07523874271782961,0.006800574691915752,0.05609054424392279,0.005069833995918287,0.0656646434808762,0.005935204343917019,0.039599338272541904,0.003579249837850396,0.029521339075748835,0.0026683336820622567,0.03456033867414537,0.0031237917599563265,1.2840745423842923,0.1160631414086955,0.9572786217629489,0.0865251668636721,1.1206765820736209,0.10129415413618383,1.3236738806568342,0.1196423912465459,0.9867999608386977,0.08919350054573436,1.1552369207477657,0.10441794589614015,218.88214493625398,65.6646434808762,1155.2369207477657,10944.107246812699,3283.2321740438097,57761.84603738829,2188.8214493625396,6566.464348087619,115523.69207477658,199.89236980479816,0.18209829029638433,9994.618490239907,1998.9236980479814,9.104914514819217,1.8209829029638434,962.6974339564714,48134.871697823575,96269.74339564715,0.4620947682991063,23.104738414955317,46.209476829910635,14.274922495842652,713.7461247921326,1427.4922495842652,0.1302869910334845,6.514349551674226,13.028699103348451
2026-06-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,71,83,86,89,0.88,0.88,0.75,0.83,0.97,4.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1551437302029626,0.04002028058677652,0.1144269836802105,0.029517145085977026,0.13478535694158655,0.034768712836376774,0.046543119060888774,0.012006084176032958,0.03432809510406314,0.008855143525793106,0.040435607082475955,0.010430613850913033,0.024496378453099356,0.006318991671596295,0.01806741847582271,0.004660601855680583,0.021281898464461033,0.005489796763638438,0.7943358986391684,0.20490383660429584,0.5858661564426777,0.15112778284020237,0.6901010275409231,0.17801580972224912,0.8188322770922678,0.21122282827589214,0.6039335749185003,0.15578838469588294,0.711382926005384,0.18350560648588754,134.78535694158654,40.435607082475954,711.382926005384,6739.267847079327,2021.7803541237975,35569.1463002692,1347.8535694158654,4043.560708247595,71138.2926005384,123.09165017496488,0.11213424038401543,6154.582508748244,1230.916501749649,5.606712019200772,1.1213424038401543,592.8191050044867,29640.95525022434,59281.91050044868,0.2845531704021536,14.227658520107681,28.455317040215363,8.790349365755644,439.5174682877821,879.0349365755642,0.08022937913189673,4.011468956594836,8.022937913189672
2026-06-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,49,54,60,61,1.2,1.2,1.08,1.14,1.32,1.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4717259855382252,0.10453374051251148,1.2387460415378273,0.08798564307448846,1.3552360135380264,0.09625969179349997,0.44151779566146754,0.03136012215375344,0.37162381246134824,0.026395692922346534,0.40657080406140783,0.028877907538049984,0.23237778719024607,0.016505327449343916,0.19559148024281486,0.013892469959129756,0.21398463371653048,0.015198898704236838,7.535237045955713,0.5352127514240588,6.342379732673677,0.4504864925413809,6.938808389314694,0.49284962198271987,7.7676148331459585,0.5517180788734027,6.537971212916492,0.46437896250051064,7.152793023031225,0.5080485206869566,1355.2360135380263,406.57080406140784,7152.793023031225,67761.80067690132,20328.54020307039,357639.65115156124,13552.360135380262,40657.08040614078,715279.3023031225,1237.658459852079,1.1274842042745643,61882.92299260394,12376.584598520787,56.37421021372822,11.274842042745643,5960.660852526021,298033.04262630106,596066.0852526021,2.86111720921249,143.0558604606245,286.111720921249,88.38495740465389,4419.247870232694,8838.495740465389,0.8066881032964441,40.33440516482221,80.66881032964442
2026-06-09,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,111,47,93,144,177,0.95,0.95,0.73,0.86,1.39,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9132365359599842,0.31316012097517865,0.76866764263487,0.26358565659465566,0.8409520892974272,0.28837288878491707,0.3105004222263946,0.10647444113156074,0.2613469984958558,0.08961912324218292,0.2859237103611252,0.09804678218687184,0.2446169292749958,0.08388217526120856,0.2058931185629116,0.07060330087356846,0.22525502391895363,0.0772427380673885,3.9725789314259305,1.3622465262420271,3.343704245461684,1.146597606186752,3.658141588443807,1.2544220662143895,4.217195860700926,1.4461287015032354,3.5495973640245957,1.2172009070603205,3.883396612362762,1.3316648042817778,840.9520892974272,285.9237103611252,3883.396612362762,42047.60446487136,14296.185518056258,194169.8306181381,8409.520892974271,28592.371036112516,388339.6612362762,767.9927756140887,0.6996273621442821,38399.63878070444,7679.927756140887,34.98136810721411,6.996273621442821,3236.163843635635,161808.19218178175,323616.3843635635,1.553358644945105,77.66793224725524,155.33586449451047,62.15732833937505,3107.8664169687518,6215.7328339375035,0.5673089491292166,28.365447456460828,56.730894912921656
2026-06-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,26,29,44,49,3.27,3.27,1.71,2.64,3.78,7.56,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.661036631616109,0.5887103560532246,2.350824710990551,0.5200810977883679,2.5059306713033305,0.5543957269207963,0.9047524547494771,0.20016152105809637,0.7992804017367876,0.1768275732480451,0.8520164282431324,0.18849454715307076,0.7127776691828862,0.15769027394282803,0.6296851904438977,0.13930743690759848,0.671231429813392,0.14849885542521327,11.575509347530073,2.560890048831527,10.226087492808897,2.2623527753793997,10.900798420169487,2.4116214121054638,12.28828701671296,2.718580322774355,10.855772683252795,2.4016602122869983,11.572029849982878,2.5601202675306767,2505.9306713033307,852.0164282431324,11572.029849982877,125296.53356516652,42600.82141215662,578601.4924991439,25059.306713033304,85201.64282431324,1157202.9849982879,2288.521161007608,2.08480089126733,114426.0580503804,22885.211610076076,104.2400445633665,20.848008912673297,9643.358208319065,482167.9104159533,964335.8208319066,4.628811939993151,231.44059699965757,462.88119399931514,185.22096266155054,9261.048133077527,18522.096266155055,1.6905087861966912,84.52543930983457,169.05087861966913
2026-06-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,70,40,51,82,105,1.18,1.18,0.74,0.86,1.68,6.74,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6839420909094609,0.260586186602324,0.6337383651270194,0.24145825511695646,0.6588402280182402,0.25102222085964027,0.23254031090921673,0.0885993034447902,0.2154710441431866,0.0820958067397652,0.22400567752620165,0.08534755509227769,0.1831987743507484,0.06979987141133678,0.16975134780188017,0.06467631833489905,0.1764750610763143,0.06723809487311791,2.975148095456154,1.1335499117201095,2.7567618883025338,1.0503434097587605,2.8659549918793448,1.091946660739435,3.1583468698069024,1.2033497831314461,2.926513236104414,1.1150197280936596,3.042430052955659,1.159184755612553,658.8402280182402,224.00567752620165,3042.430052955659,32942.01140091201,11200.283876310083,152121.50264778297,6588.402280182401,22400.567752620165,304243.00529556593,601.6805735326394,0.5481199900318138,30084.028676631973,6016.805735326394,27.40599950159069,5.4811999003181375,2535.3583774630492,126767.91887315248,253535.83774630495,1.2169720211822637,60.848601059113186,121.69720211822637,48.696886418739496,2434.844320936975,4869.68864187395,0.4444557093773842,22.222785468869212,44.445570937738424
2026-06-09,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,206,166,182,224,246,5.2,5.2,3.02,3.94,8.05,14.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9984303559749689,0.4284273748153189,0.7865083094761758,0.33749143170859297,0.8924693327255725,0.382959403261956,0.3394663210314895,0.14566530743720843,0.26741282522189974,0.11474708678092162,0.3034395731266947,0.13020619710906503,0.2674367024932952,0.11475733253981754,0.21067186860968992,0.09039949063623023,0.23905428555149255,0.1025784115880239,4.343172048491115,1.863659080446637,3.4213111462213637,1.4680877279323794,3.8822415973562396,1.6658734041895082,4.610608750984411,1.9784164129864548,3.6319830148310546,1.5584872185686096,4.121295882907733,1.768451815777532,892.4693327255725,303.43957312669465,4121.295882907732,44623.46663627862,15171.978656334733,206064.79414538664,8924.693327255723,30343.957312669467,412129.5882907733,815.0404865073722,0.742486965661874,40752.024325368606,8150.40486507372,37.124348283093695,7.424869656618738,3434.413235756444,171720.6617878222,343441.3235756444,1.648518353163093,82.42591765815466,164.85183531630932,65.96512459275971,3298.2562296379856,6596.512459275971,0.6020626450926482,30.103132254632406,60.20626450926481
2026-06-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,35,24,28,42,55,71.71,71.71,47.12,59.71,86.42,121.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.72527709171945,4.905939438899568,15.760992944337717,4.129310156699211,17.243135018028582,4.517624797799391,6.366594211184615,1.6680194092258536,5.358737601074823,1.4039654532777324,5.862665906129719,1.535992431251793,5.015699220996282,1.3140909211338128,4.221694538661888,1.1060652205444317,4.618696879829084,1.210078070839122,81.45495534897964,21.340836559213123,68.56031930786907,17.96249918164157,75.00763732842434,19.651667870427346,86.4706545699759,22.654927480346934,72.78201384653094,19.068564402186002,79.62633420825343,20.86174594126647,17243.13501802858,5862.665906129719,79626.33420825342,862156.7509014291,293133.29530648596,3981316.7104126713,172431.3501802858,586266.5906129719,7962633.420825343,15747.155267606011,14.345370231304976,787357.7633803006,157471.5526760601,717.2685115652488,143.45370231304975,66355.27850687786,3317763.925343893,6635527.850687786,31.850533683301368,1592.5266841650684,3185.053368330137,1274.4925882890693,63724.62941445348,127449.25882890695,11.632273623273251,581.6136811636626,1163.2273623273252
2026-06-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,43,49,52,53,1.1,1.1,1.01,1.04,1.2,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2183680365214418,0.013177358537896039,0.16105836644916172,0.009719022408391976,0.18971320148530174,0.011448190473144007,0.06551041095643252,0.003953207561368812,0.04831750993474851,0.0029157067225175923,0.05691396044559053,0.003434457141943202,0.034479163661280295,0.002080635558615164,0.025430268386709746,0.0015345824855355751,0.029954716023995014,0.00180760902207537,1.118044346989782,0.06746807571402773,0.824618836219708,0.04976139473096691,0.9713315916047451,0.05861473522249732,1.1525235106510623,0.0695487112726429,0.8500491046064177,0.05129597721650249,1.0012863076287402,0.06042234424457269,189.71320148530174,56.91396044559053,1001.2863076287401,9485.660074265088,2845.6980222795264,50064.315381437,1897.1320148530176,5691.396044559053,100128.630762874,173.25406528338058,0.1578312824336953,8662.703264169031,1732.540652833806,7.891564121684765,1.578312824336953,834.4052563572835,41720.26281786417,83440.52563572834,0.40051452305149604,20.0257261525748,40.0514523051496,12.372600096867508,618.6300048433753,1237.2600096867507,0.11292452469363201,5.6462262346816,11.2924524693632
2026-06-09,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,29,35,48,2.1,2.1,1.89,1.99,2.24,3.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5670786719939738,0.3686327515125652,2.1607001401730193,0.3102767540999753,2.3638894060834965,0.33945475280627024,0.7701236015981923,0.11058982545376954,0.6482100420519058,0.0930830262299926,0.709166821825049,0.10183642584188107,0.4053282113674696,0.05820517129145766,0.3411631800273189,0.048991066436838204,0.37324569569739424,0.053598118864147934,13.143442800609145,1.8873996877443335,11.062784717685862,1.5886169809918735,12.103113759147504,1.7380083343681039,13.548771011976616,1.9456048590357913,11.403947897713177,1.6376080474287118,12.476359454844896,1.7916064532322518,2363.8894060834964,709.1668218250489,12476.359454844896,118194.47030417483,35458.34109125245,623817.9727422448,23638.894060834966,70916.6821825049,1247635.9454844897,2158.803110578536,1.9666301215336908,107940.15552892679,21588.031105785358,98.33150607668455,19.66630121533691,10396.966212370748,519848.31061853736,1039696.6212370747,4.990543781937959,249.52718909689793,499.05437819379586,154.16670039674977,7708.335019837489,15416.670039674978,1.4070770274306528,70.35385137153264,140.70770274306528
2026-06-09,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,33,27,30,35,47,1.97,1.97,1.86,1.94,2.15,4.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5609421908824817,0.3864069459540233,2.1555350878735227,0.32523722447437575,2.3582386393780026,0.3558220852141995,0.7682826572647445,0.11592208378620697,0.6466605263620568,0.09757116734231272,0.7074715918134007,0.10674662556425984,0.40435929329723397,0.061011623045372096,0.34034764545371415,0.05135324596963828,0.37235346937547403,0.05618243450750518,13.112024017318305,1.978403563284599,11.036339649912437,1.6652145893088037,12.074181833615373,1.8218090762967014,13.51638331061554,2.0394151863299714,11.376687295366152,1.716567835278442,12.446535302990847,1.8779915108042067,2358.2386393780025,707.4715918134007,12446.535302990847,117911.93196890013,35373.57959067004,622326.7651495424,23582.386393780027,70747.15918134007,1244653.5302990847,2153.6425930392716,1.9619289845074896,107682.1296519636,21536.42593039272,98.09644922537449,19.6192898450749,10372.112752492374,518605.63762461866,1037211.2752492373,4.978614121196339,248.93070605981694,497.8614121196339,153.79817213334798,7689.9086066674,15379.8172133348,1.4037134758202394,70.18567379101198,140.37134758202396
2026-06-09,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,27,30,32,33,1.89,1.89,1.75,1.81,2.25,2.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.666636845663563,0.17368136395569217,2.2444978679754795,0.14618692895493243,2.4555673568195213,0.1599341464553123,0.799991053699069,0.052104409186707654,0.6733493603926437,0.04385607868647973,0.7366702070458564,0.04798024393659369,0.42104792299950994,0.027423373256161926,0.3543944002066547,0.023082146677094594,0.38772116160308234,0.02525275996662826,13.653180649797445,0.889248583453144,11.491829084034455,0.748477076249254,12.57250486691595,0.818862829851199,14.074228572796954,0.9166719567093059,11.846223484241108,0.7715592229263486,12.960226028519031,0.8441155898178273,2455.567356819521,736.6702070458564,12960.226028519031,122778.36784097606,36833.51035229282,648011.3014259516,24555.673568195212,73667.02070458564,1296022.6028519033,2242.527266501846,2.0429012951909495,112126.3633250923,22425.27266501846,102.14506475954747,20.429012951909495,10800.188357099194,540009.4178549597,1080018.8357099195,5.184090411407612,259.2045205703807,518.4090411407614,160.14569718388182,8007.284859194092,16014.569718388184,1.461647236202096,73.0823618101048,146.1647236202096
2026-06-09,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,83,34,56,136,163,99.39,99.39,53.64,74.84,154.41,323.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.38013497259324,18.1325309995529,27.254233747249852,15.262080862521199,29.817184359921544,16.697305931037047,11.009245890681703,6.165060539847985,9.266439474064951,5.189107493257208,10.137842682373325,5.677084016552596,8.673250439087473,4.8569279463088115,7.300241182299066,4.0880573738896056,7.98674581069327,4.472492660099209,140.8535871307806,78.8765098480551,118.55591680053683,66.3900517519672,129.70475196565872,72.63328080001115,149.52683756986804,83.73343779436391,125.85615798283592,70.47810912585682,137.69149777635198,77.10577346011037,29817.184359921543,10137.842682373324,137691.497776352,1490859.2179960771,506892.1341186663,6884574.888817598,298171.84359921544,1013784.2682373326,13769149.777635196,27230.305351526524,24.80630978362857,1361515.2675763262,272303.05351526523,1240.3154891814286,248.06309783628572,114742.91481362666,5737145.740681332,11474291.481362663,55.0765991105408,2753.829955527039,5507.659911054078,2203.878843994201,110193.94219971007,220387.88439942015,20.1147672269312,1005.73836134656,2011.47672269312
2026-06-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,56,38,44,64,95,11.38,11.38,6.1,8.93,15.51,20.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.9091346657020365,1.6447457050021863,5.81539179282765,1.384376066895833,6.362263229264842,1.5145608859490098,2.072740399710611,0.4934237115006559,1.7446175378482949,0.41531282006874987,1.908678968779453,0.45436826578470285,1.0909159998476898,0.2596966902635031,0.9182197567622605,0.21858569477302625,1.0045678783049754,0.23914119251826468,35.37476948839443,8.421098009611194,29.774805979277563,7.088005462506665,32.57478773383599,7.7545517360589304,36.465685488242116,8.680794699874697,30.69302573603983,7.3065911572796916,33.57935561214097,7.993692928577194,6362.263229264842,1908.678968779453,33579.35561214097,318113.16146324214,95433.94843897264,1678967.7806070487,63622.63229264843,190867.89687794528,3357935.5612140973,5810.286054123144,5.293064250636308,290514.3027061572,58102.86054123144,264.6532125318154,52.930642506363085,27982.79634345081,1399139.8171725406,2798279.634345081,13.43174224485639,671.5871122428194,1343.174224485639,414.93021060422893,20746.510530211446,41493.02106042289,3.7870614459909784,189.3530722995489,378.7061445990978
