Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,73,66,68,78,93,2.36,2.36,2.31,2.34,2.42,2.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4434468607834223,0.09702255112206006,1.2149436121505695,0.08166350415998128,1.3291952364669957,0.08934302764102066,0.4330340582350267,0.029106765336618014,0.3644830836451708,0.024499051247994386,0.3987585709400987,0.0268029082923062,0.22791266222896148,0.015319350177167377,0.191833201918511,0.012894237498944413,0.2098729320737362,0.014106793838055895,7.390447927211124,0.4967554617449475,6.220511294210916,0.41811714129910416,6.80547961071102,0.45743630152202586,7.618360589440083,0.5120748119221149,6.412344496129427,0.43101137879804857,7.015352542784754,0.4715430953600817,1329.1952364669958,398.7585709400987,7015.352542784754,66459.76182334978,19937.928547004936,350767.62713923765,13291.952364669956,39875.85709400987,701535.2542784753,1213.8769282803614,1.1058196642820264,60693.846414018066,12138.769282803614,55.29098321410131,11.058196642820263,5846.127118987296,292306.3559493647,584612.7118987294,2.8061410171139016,140.30705085569505,280.6141017113901,86.68664585654321,4334.33229282716,8668.66458565432,0.7911876407541641,39.559382037708204,79.11876407541641
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.37,8.37,8.23,8.32,8.45,9.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.15071944039461,0.12761384687175614,5.177036645590091,0.1074120788864039,5.6638780429923505,0.11751296287908003,1.845215832118383,0.03828415406152685,1.5531109936770275,0.03222362366592117,1.6991634128977056,0.035253888863724006,0.971166227430728,0.020149554769224663,0.8174268387773829,0.016959801929432205,0.8942965331040554,0.01855467834932843,31.49168353482041,0.6533828959833913,26.50642762542127,0.549949843898388,28.999055580120835,0.6016663699408898,32.46284976225113,0.6735324507526159,27.323854464198654,0.5669096458278202,29.8933521132249,0.6202210482902181,5663.878042992351,1699.1634128977055,29893.3521132249,283193.90214961756,84958.17064488528,1494667.605661245,56638.78042992351,169916.34128977056,2989335.21132249,5172.491363463334,4.712044960892139,258624.5681731667,51724.91363463334,235.60224804460694,47.12044960892138,24911.12676102075,1245556.3380510376,2491112.6761020753,11.957340845289961,597.8670422644981,1195.7340845289962,369.383350629936,18469.1675314968,36938.3350629936,3.3713559779716378,168.5677988985819,337.1355977971638
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,141,92,108,181,222,1.04,1.04,0.68,0.74,1.32,1.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7165958143383537,0.16526947144233478,0.6031559115738367,0.13910667172284147,0.6598758629560952,0.15218807158258815,0.24364257687504026,0.05619162029039384,0.20507300993510452,0.047296268385766116,0.22435779340507242,0.051743944338079974,0.191945307412059,0.04426860842205396,0.16155961917156342,0.03726071564004682,0.1767524632918112,0.040764662031050385,3.1171917923718384,0.7189222007741563,2.6237282153461896,0.6051140219943605,2.870460003859014,0.6620181113842584,3.309137099783897,0.7631908091962103,2.785287834517753,0.6423747376344072,3.047212467150825,0.7027827734153089,659.8758629560953,224.3577934050724,3047.212467150825,32993.79314780476,11217.88967025362,152360.62335754128,6598.758629560952,22435.77934050724,304721.24671508255,602.6263588640139,0.5489815831581492,30131.317943200695,6026.263588640139,27.449079157907455,5.489815831581491,2539.3437226256874,126967.1861312844,253934.3722625688,1.21888498686033,60.94424934301651,121.88849868603302,48.77343334892879,2438.671667446439,4877.343334892878,0.4451543519941913,22.257717599709565,44.51543519941913
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,137,97,123,146,172,1.22,1.22,1.06,1.17,1.38,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4450542864688716,0.05520523996804591,0.3505891947104755,0.04348764007590224,0.3978217405896735,0.049346440021974074,0.13351628594066145,0.016561571990413772,0.10517675841314264,0.013046292022770672,0.11934652217690205,0.014803932006592222,0.07027172944245341,0.008716616837059881,0.05535618863849614,0.006866469485668775,0.06281395904047476,0.007791543161364328,2.2786779467206224,0.28265082863639507,1.7950166769176346,0.22265671718861949,2.036847311819128,0.25265377291250724,2.3489496761630755,0.29136744547345494,1.850372865556131,0.22952318667428825,2.099661270859603,0.2604453160738716,397.82174058967354,119.34652217690204,2099.661270859603,19891.087029483675,5967.326108845103,104983.06354298015,3978.217405896735,11934.652217690205,209966.1270859603,363.3075256526699,0.33096650631420427,18165.376282633493,3633.0752565266985,16.548325315710212,3.309665063142042,1749.717725716336,87485.8862858168,174971.7725716336,0.8398645083438412,41.99322541719206,83.98645083438412,25.94489612541349,1297.2448062706746,2594.4896125413493,0.23679865511290088,11.839932755645044,23.67986551129009
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,155,124,143,179,204,1.19,1.19,0.78,0.99,1.32,2.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21449761032507883,0.04181372280183657,0.16950934748536192,0.03304380341268733,0.19200347890522035,0.037428763107261946,0.07292918751052681,0.014216665752624433,0.05763317814502307,0.011234893160313694,0.06528118282777494,0.012725779456469063,0.0574547170513604,0.011200104321920508,0.045404289505007654,0.008851018771255534,0.05142950327818403,0.01002556154658802,0.9330646049140927,0.1818896941879891,0.7373656615613244,0.14374054484518986,0.8352151332377087,0.16281511951658947,0.9905193219654532,0.19308979850990954,0.7827699510663321,0.15259156361644538,0.8866446365158925,0.17284068106317746,192.00347890522036,65.28118282777494,886.6446365158926,9600.173945261018,3264.059141388747,44332.23182579463,1920.0347890522035,6528.118282777494,88664.46365158926,175.3456428358177,0.15973667130218,8767.282141790884,1753.4564283581767,7.986833565109,1.5973667130217999,738.8705304299104,36943.52652149553,73887.05304299106,0.354657854606357,17.732892730317854,35.46578546063571,14.191561484298902,709.578074214945,1419.15614842989,0.12952615640431536,6.476307820215768,12.952615640431535
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,158,145,152,184,224,1.01,1.01,0.82,0.9,1.26,1.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10132683864053223,0.013837002445341121,0.07553924109522317,0.010315496642127601,0.08843303986787769,0.012076249543734362,0.030398051592159667,0.004151100733602337,0.02266177232856695,0.003094648992638281,0.026529911960363306,0.0036228748631203086,0.0159989745221893,0.0021847898597907034,0.011927248593982604,0.0016287626277043583,0.013963111558085953,0.001906776243747531,0.518793413839525,0.07084545252014655,0.3867609144075426,0.05281534280769332,0.4527771641235338,0.061830397663919935,0.5347923883617143,0.07303024237993724,0.39868816300152515,0.05444410543539768,0.46674027568161974,0.06373717390766748,88.4330398678777,26.529911960363307,466.7402756816197,4421.651993393884,1326.495598018165,23337.013784080988,884.3303986787769,2652.99119603633,46674.027568161975,80.76076700262803,0.07357158058891655,4038.0383501314013,807.6076700262803,3.678579029445827,0.7357158058891654,388.9502297346831,19447.511486734158,38895.022973468316,0.18669611027264787,9.334805513632395,18.66961102726479,5.767372165296371,288.36860826481853,576.7372165296371,0.05263871420707005,2.631935710353502,5.263871420707004
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,160,113,147,201,233,0.56,0.56,0.4,0.48,0.79,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1678246618192481,0.03594917180586278,0.13262548181221478,0.02840927060313501,0.15022507181573141,0.0321792212044989,0.05706038501854435,0.012222718413993347,0.045092663816153025,0.009659152005065903,0.05107652441734869,0.010940935209529627,0.04495303441587001,0.009629242447998959,0.035524682628271805,0.007609626054411163,0.040238858522070924,0.00861943425120506,0.730037278913729,0.1563788973555031,0.5769208458831341,0.1235803271236373,0.6534790623984318,0.13997961223957017,0.774990313329599,0.16600813980350204,0.6124455285114062,0.13118995317804844,0.6937179209205026,0.14859904649077524,150.2250718157314,51.076524417348686,693.7179209205026,7511.25359078657,2553.8262208674346,34685.896046025126,1502.2507181573142,5107.652441734869,69371.79209205025,137.19184640706067,0.12497926107797955,6859.592320353033,1371.9184640706067,6.248963053898977,1.2497926107797954,578.0982674337522,28904.913371687606,57809.82674337521,0.27748716836820103,13.87435841841005,27.7487168368201,11.10359226464102,555.179613232051,1110.359226464102,0.10134231035188232,5.067115517594116,10.134231035188233
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.26,42.26,42.2,42.23,42.33,42.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.983806871698503,0.0072283056520225175,6.2892022545849855,0.00569406010617318,7.136504563141744,0.0064611828790978815,2.3951420615095507,0.0021684916956067448,1.8867606763754956,0.0017082180318519645,2.1409513689425235,0.001938354863729348,1.2606010850050267,0.001141311418740395,0.9930319349344717,0.0008990621220273553,1.1268165099697494,0.0010201867703838773,40.87709118309633,0.03700892493835516,32.20071554347513,0.029153587743606272,36.53890336328574,0.03308125634098094,42.13769226810137,0.038150236357095975,33.1937474784096,0.030052649865633194,37.66571987325548,0.034101443111364586,7136.504563141744,2140.9513689425235,37665.71987325548,356825.22815708723,107047.56844712616,1883285.9936627743,71365.04563141745,214095.13689425233,3766571.9873255487,6517.35576542625,5.937191816257691,325867.78827131254,65173.55765426251,296.85959081288456,59.37191816257692,31388.09989437957,1569404.9947189786,3138809.9894379573,15.066287949302193,753.3143974651098,1506.6287949302196,465.4242106396791,23271.21053198395,46542.4210639679,4.2479193828224675,212.39596914112335,424.7919382822467
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,113,121,137,154,1.35,1.35,1.2,1.3,1.42,2.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4793279034700031,0.05671579468475833,0.37758805788192923,0.044677571681549996,0.42845798067596624,0.050696683183154165,0.14379837104100096,0.017014738405427502,0.11327641736457876,0.013403271504464999,0.12853739420278987,0.01520900495494625,0.0756833531794742,0.00895512547654079,0.05961916703398882,0.007054353423402631,0.0676512601067315,0.008004739449971711,2.4541588657664164,0.2903848687859627,1.9332508563554776,0.228749167009536,2.193704861060947,0.2595670178977493,2.5298422189458907,0.29933999426250346,1.9928700233894665,0.23580352043293862,2.2613561211676787,0.2675717573477211,428.45798067596627,128.53739420278987,2261.356121167679,21422.899033798312,6426.869710139494,113067.80605838394,4284.5798067596625,12853.739420278987,226135.61211676788,391.28582710133907,0.35645422685188544,19564.29135506695,3912.8582710133905,17.82271134259427,3.564542268518854,1884.463434306399,94223.17171531996,188446.3434306399,0.9045424484670715,45.22712242335358,90.45424484670716,27.94291178321519,1397.1455891607595,2794.291178321519,0.25503451230712276,12.751725615356138,25.503451230712276
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,196,170,190,210,224,0.86,0.86,0.67,0.75,1.19,6.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11533342863631554,0.06608492612449636,0.08598116539493367,0.04926636648546802,0.10065729701562463,0.05767564630498219,0.034600028590894664,0.01982547783734891,0.025794349618480098,0.014779909945640407,0.030197189104687383,0.01730269389149466,0.018210541363628773,0.010434462019657321,0.01357597348341058,0.007778899971389688,0.01589325742351968,0.009106680995523506,0.5905071546179358,0.33835482175742143,0.4402235668220603,0.2522437964055963,0.5153653607199981,0.2952993090815088,0.6087176959815646,0.34878928377707874,0.45379954030547087,0.26002269637698594,0.5312586181435177,0.30440599007703234,100.65729701562464,30.197189104687382,531.2586181435178,5032.864850781231,1509.859455234369,26562.930907175887,1006.5729701562462,3019.718910468738,53125.861814351774,91.9244721603878,0.08374151166025344,4596.22360801939,919.2447216038779,4.187075583012672,0.8374151166025343,442.71551511959814,22135.775755979907,44271.55151195981,0.2125034472574071,10.625172362870355,21.25034472574071,6.564606327105953,328.23031635529765,656.4606327105953,0.0599150577473956,2.99575288736978,5.99150577473956
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,51,40,46,52,53,0.75,0.75,0.67,0.71,0.84,1.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24428492698884624,0.021842822676631818,0.18211461290333725,0.016283842173580636,0.21319976994609174,0.019063332425106223,0.07328547809665387,0.006552846802989545,0.05463438387100118,0.00488515265207419,0.06395993098382752,0.005718999727531867,0.03857130426139677,0.00344886673841555,0.0287549388794743,0.0025711329747758896,0.03366312157043554,0.0030099998565957203,1.2507388261828924,0.1118352521043549,0.9324268180650866,0.08337327192873285,1.0915828221239898,0.09760426201654387,1.2893101304442895,0.11528411884277044,0.9611817569445611,0.08594440490350874,1.1252459436944253,0.1006142618731396,213.19976994609175,63.95993098382752,1125.2459436944253,10659.988497304586,3197.996549191376,56262.29718472126,2131.9976994609174,6395.993098382752,112524.59436944252,194.7029862521386,0.17737085686030926,9735.149312606929,1947.0298625213857,8.868542843015463,1.7737085686030927,937.7049530786877,46885.247653934384,93770.49530786877,0.4500983774777701,22.504918873888503,45.009837747777006,13.9043328225712,695.21664112856,1390.43328225712,0.12690462496791174,6.345231248395587,12.690462496791174
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,79,86,88,0.82,0.82,0.76,0.78,0.91,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13876222159267015,0.009652121125597152,0.10234472540296712,0.007118967070556034,0.12055347349781864,0.008385544098076594,0.04162866647780104,0.0028956363376791455,0.030703417620890128,0.0021356901211668096,0.036166042049345586,0.0025156632294229776,0.02190982446200055,0.0015240191250942873,0.016159693484679015,0.001124047432193058,0.019034758973339783,0.0013240332786436727,0.7104625745544713,0.04941886016305742,0.5240049940631916,0.036449111401246896,0.6172337843088314,0.04293398578215215,0.7323723990164718,0.05094287928815171,0.5401646875478706,0.03757315883343995,0.6362685432821713,0.04425801906079583,120.55347349781864,36.166042049345585,636.2685432821713,6027.6736748909325,1808.3021024672792,31813.427164108565,1205.5347349781864,3616.6042049345583,63626.85432821713,110.09449634503986,0.10029407112963282,5504.724817251993,1100.9449634503985,5.014703556481641,1.0029407112963282,530.2237860684761,26511.189303423806,53022.37860684761,0.2545074173128685,12.725370865643425,25.45074173128685,7.862183054205563,393.1091527102781,786.2183054205562,0.07175801993917774,3.5879009969588873,7.175801993917775
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,52,54,57,59,1.18,1.18,1.07,1.11,1.28,1.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5006107944381615,0.07768238995188881,1.263058272915795,0.06538496567681946,1.3818345336769784,0.07153367781435414,0.4501832383314484,0.02330471698556664,0.37891748187473845,0.019615489703045844,0.4145503601030935,0.021460103344306238,0.236938546490236,0.012265640518719286,0.19943025361828345,0.010323941948971495,0.2181844000542597,0.011294791233845391,7.6831272675233855,0.39773383655367067,6.466858357328872,0.3347710242653157,7.074992812426128,0.3662524304094932,7.920065814013623,0.40999947707239,6.666288610947154,0.3450949662142872,7.293177212480389,0.3775472216433386,1381.8345336769785,414.5503601030935,7293.177212480389,69091.72668384892,20727.518005154674,364658.86062401946,13818.345336769784,41455.03601030935,729317.7212480389,1261.9493458237246,1.1496127568028107,63097.46729118623,12619.493458237246,57.48063784014053,11.496127568028106,6077.6476770669915,303882.38385334954,607764.7677066991,2.917270884992156,145.8635442496078,291.7270884992156,90.11964350067251,4505.982175033625,9011.96435006725,0.8225205557601062,41.1260277880053,82.2520555760106
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,112,79,89,129,142,1.05,1.05,0.8,0.95,1.67,2.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9099525469969966,0.1800381937177551,0.7659035218893446,0.1515374478571352,0.8379280344431705,0.1657878207874451,0.3093838659789788,0.06121298586403672,0.26040719744237717,0.05152273227142596,0.28489553171067794,0.05636785906773134,0.24373728937419545,0.04822451617439867,0.20515272907750298,0.04059038781887549,0.2244450092258492,0.04440745199663708,3.9582935794369343,0.7831661426722346,3.3316803202186485,0.659187898178538,3.6449869498277914,0.7211770204253862,4.202030868811129,0.8313906588466333,3.5368330492961517,0.6997782859974134,3.8694319590536406,0.7655844724220233,837.9280344431705,284.8955317106779,3869.4319590536406,41896.40172215853,14244.776585533897,193471.59795268203,8379.280344431705,28489.553171067793,386943.19590536406,765.2310816832608,0.6971115095201086,38261.55408416304,7652.310816832608,34.855575476005434,6.971115095201085,3224.5266325447005,161226.33162723502,322452.66325447004,1.5477727836214563,77.38863918107282,154.77727836214564,61.93381124145173,3096.6905620725865,6193.381124145173,0.5652689121243609,28.26344560621805,56.5268912124361
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,25,30,32,33,2.49,2.49,2.08,2.17,2.84,3.26,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6487550742202264,0.21659677657998233,2.339974883418597,0.19134687912803536,2.4943649788194118,0.20397182785400886,0.900576725234877,0.07364290403719399,0.7955914603623229,0.06505793890353204,0.8480840927986,0.06935042147036301,0.709487966308989,0.05801699372678097,0.6267789866299811,0.05125362833786661,0.6681334764694852,0.054635311032323795,11.522084572857985,0.9421959781229231,10.178890742870895,0.8323589242069538,10.850487657864441,0.8872774511649384,12.231572539166972,1.0002129718497041,10.805669729500876,0.8836125525448204,11.518621134333923,0.9419127621972622,2494.3649788194116,848.0840927986,11518.621134333924,124718.24894097059,42404.20463993,575931.0567166961,24943.649788194118,84808.40927986,1151862.1134333923,2277.958884766586,2.075178850931291,113897.9442383293,22779.588847665862,103.75894254656455,20.75178850931291,9598.850945278271,479942.54726391344,959885.0945278269,4.60744845373357,230.37242268667845,460.7448453733569,184.36610713013044,9218.305356506522,18436.610713013044,1.6827065333305555,84.13532666652777,168.27065333305555
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,31,26,28,56,65,3.12,3.12,0.8,2.04,4.33,5.74,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1730739655544162,0.33787792271328915,1.0869662607180268,0.3130765092525632,1.1300201131362215,0.32547721598292617,0.3988451482885016,0.1148784937225183,0.36956852864412904,0.10644601314587149,0.3842068384663153,0.11066225343419489,0.3142162407735043,0.09050301501248814,0.2911516769780428,0.08385977926407942,0.30268395887577354,0.08718139713828377,5.102871750161711,1.4697689638028075,4.7283032341234135,1.3618828152486497,4.9155874921425635,1.4158258895257285,5.417087990935215,1.5602719788152954,5.019454911101458,1.4457425945127294,5.218271451018335,1.5030072866640125,1130.0201131362214,384.20683846631533,5218.271451018335,56501.005656811074,19210.341923315766,260913.57255091675,11300.201131362215,38420.68384663153,521827.1451018335,1031.9818384805676,0.9401165666690694,51599.09192402838,10319.818384805676,47.00582833345347,9.401165666690694,4348.55954251528,217427.97712576398,434855.95425152796,2.087308580407334,104.3654290203667,208.7308580407334,83.52322575354681,4176.161287677341,8352.322575354681,0.7623151556871336,38.11575778435668,76.23151556871336
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,201,169,188,218,268,7.82,7.82,3.99,5.09,10.57,13.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1845746068342589,0.390216694797952,0.9331424729768294,0.30739116766459007,1.058858539905544,0.348803931231271,0.402755366323648,0.1326736762313037,0.31726844081212197,0.10451299700596063,0.36001190356788504,0.11859333661863215,0.3172967696877479,0.10452232896373713,0.2499488766902221,0.08233691991015804,0.283622823188985,0.09342962443694759,5.1528995397290265,1.697442622371091,4.059169757449206,1.3371515793409667,4.606034648589118,1.517297100856029,5.470196309416774,1.8019649513348281,4.309118634139429,1.4194884992511247,4.8896574717781025,1.6107267252929764,1058.858539905544,360.01190356788504,4889.657471778102,52942.9269952772,18000.595178394255,244482.87358890515,10588.585399055439,36001.19035678851,488965.7471778103,966.9941003703598,0.880913926710103,48349.70501851799,9669.941003703598,44.045696335505156,8.809139267101031,4074.7145598150855,203735.7279907543,407471.4559815086,1.9558629887112409,97.79314943556206,195.58629887112411,78.26345729736632,3913.1728648683165,7826.345729736633,0.7143093324759624,35.71546662379812,71.43093324759624
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,11,22,31,45,90.27,90.27,61.78,73.67,135.37,161.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.602125788765157,7.75353046378481,21.54920976284049,6.52611645397011,23.575667775802824,7.13982345887746,8.704722768180151,2.636200357686835,7.326731319365768,2.2188795943498376,8.01572704377296,2.4275399760183367,6.857712264847808,2.076838517085217,5.772109757903703,1.7480669073134223,6.314911011375755,1.9124527121993193,111.36924718112842,33.72785751746391,93.73906246835611,28.388606574769973,102.55415482474227,31.05823204611695,118.22695944597622,35.80469603454914,99.51117222625983,30.1366734820834,108.86906583611801,32.97068475831627,23575.667775802824,8015.72704377296,108869.06583611801,1178783.388790141,400786.352188648,5443453.291805901,235756.6777580282,801572.704377296,10886906.583611801,21530.290206212623,19.61370031264794,1076514.5103106312,215302.90206212623,980.6850156323969,196.13700312647939,90724.22153009835,4536211.076504918,9072422.153009836,43.5476263344472,2177.38131672236,4354.76263344472,1742.549357341948,87127.4678670974,174254.9357341948,15.90422032494635,795.2110162473175,1590.422032494635
