Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,170,106,141,203,239,0.93,0.93,0.77,0.87,1.04,1.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09812083799211961,0.018090999478248812,0.07314916498921697,0.013486854910070602,0.08563500149066831,0.015788927194159707,0.029436251397635886,0.0054272998434746434,0.02194474949676509,0.0040460564730211805,0.025690500447200487,0.0047366781582479115,0.015492763893492573,0.00285647360182876,0.011549868156192154,0.002129503406853253,0.013521316024842368,0.0024929885043410063,0.5023786905196524,0.09262591732863393,0.3745237247447909,0.06905269713956147,0.43845120763222173,0.0808393072340977,0.5178714544131452,0.09548239093046268,0.3860735929009831,0.07118220054641473,0.45197252365706414,0.08333229573843871,85.63500149066832,25.690500447200485,451.97252365706413,4281.7500745334155,1284.5250223600244,22598.626182853204,856.3500149066831,2569.050044720049,45197.25236570641,78.20548081339572,0.07124376163949112,3910.274040669786,782.0548081339572,3.5621880819745555,0.7124376163949111,376.6437697142201,18832.188485711005,37664.37697142201,0.18078900946282564,9.039450473141281,18.078900946282563,5.584891401565323,279.2445700782662,558.4891401565324,0.05097321517301683,2.548660758650842,5.097321517301684
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,119,51,82,154,189,0.7,0.7,0.42,0.56,0.97,1.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24900457568025242,0.0918835871833823,0.19677889688589234,0.0726121232048452,0.22289173628307238,0.08224785519411373,0.08466155573128582,0.031240419642349988,0.0669048249412034,0.02468812188964737,0.07578319033624462,0.027964270765998674,0.06669765420006758,0.024611675138405967,0.05270863309443544,0.019449675858440676,0.05970314364725151,0.022030675498423323,1.0831699042090976,0.399693604247713,0.8559882014536316,0.3158627359410766,0.9695790528313648,0.3577781700943948,1.1498675584091653,0.424305279386119,0.908696834548067,0.3353124117995172,1.0292821964786165,0.3798088455928181,222.8917362830724,75.78319033624462,1029.2821964786165,11144.58681415362,3789.159516812231,51464.10982393083,2228.917362830724,7578.319033624462,102928.21964786165,203.55409706216656,0.18543405680788053,10177.70485310833,2035.5409706216658,9.271702840394026,1.8543405680788052,857.7351637321805,42886.758186609026,85773.51637321805,0.41171287859144656,20.58564392957233,41.17128785914466,16.474606594835787,823.7303297417893,1647.4606594835786,0.15036347288937424,7.518173644468712,15.036347288937424
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.32,42.32,42.15,42.22,42.4,42.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.061832392081179,0.14315475729346624,6.350666451626805,0.11276941398923082,7.206249421853994,0.1279620856413485,2.4185497176243542,0.04294642718803987,1.9051999354880413,0.03383082419676924,2.161874826556198,0.03838862569240457,1.2729209040128182,0.022603382730547295,1.0027368081516008,0.01780569694566802,1.1378288560822094,0.020204539838107664,41.276581847455645,0.732952357342547,32.51541223232924,0.577379399624862,36.89599703989245,0.6551658784837046,42.54950275146847,0.7555557400730943,33.51814904048084,0.5951850965705299,38.03382589597466,0.6753704183218121,7206.249421853994,2161.8748265561976,38033.82589597466,360312.4710926997,108093.7413278099,1901691.294798733,72062.49421853994,216187.4826556198,3803382.589597466,6581.049700323282,5.995215825169712,329052.4850161641,65810.49700323283,299.7607912584856,59.95215825169712,31694.854913312218,1584742.7456656108,3169485.4913312215,15.213530358389864,760.6765179194932,1521.3530358389864,469.97278838178215,23498.63941908911,46997.27883817822,4.289434179674995,214.4717089837498,428.9434179674996
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,100,113,155,169,1.35,1.35,1.23,1.28,1.4,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.45990273927185255,0.05252133548783256,0.3622859860214782,0.041373408309113825,0.41109436264666543,0.046947371898473186,0.13797082178155576,0.015756400646349766,0.10868579580644348,0.012412022492734149,0.12332830879399964,0.014084211569541958,0.07261622199029252,0.008292842445447245,0.057203050424443944,0.0065326434172284994,0.06490963620736823,0.007412742931337873,2.354702025071885,0.2689092376977027,1.8549042484299687,0.21183185054266282,2.1048031367509266,0.24037054412018274,2.4273182470621775,0.27720208014314995,1.912107298854413,0.21836449395989133,2.1697127729582952,0.24778328705152064,411.09436264666545,123.32830879399964,2169.7127729582953,20554.71813233327,6166.415439699982,108485.63864791475,4110.943626466654,12332.830879399964,216971.2772958295,375.42864168645247,0.34200862117027075,18771.43208432262,3754.286416864524,17.100431058513536,3.420086211702707,1808.093977465246,90404.6988732623,180809.3977465246,0.8678851091833182,43.3942554591659,86.7885109183318,26.810501911739053,1340.5250955869526,2681.050191173905,0.24469902538491992,12.234951269245997,24.469902538491993
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,197,110,130,215,228,0.84,0.84,0.7,0.75,0.91,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0939496398718187,0.019909436860422857,0.07003953337835458,0.014842501466023292,0.08199458662508663,0.017375969163223075,0.02818489196154561,0.005972831058126856,0.02101186001350637,0.004452750439806987,0.024598375987525994,0.005212790748966922,0.014834153663971374,0.0031435952937509774,0.011058873691319143,0.002343552863056309,0.01294651367764526,0.0027435740784036433,0.48102215614371174,0.10193631672536502,0.3586024108971754,0.07599360750603927,0.4198122835204436,0.08896496211570214,0.49585630980768325,0.105079912019116,0.36966128458849457,0.07833716036909556,0.4327587971980889,0.09170853619410578,81.99458662508663,24.598375987525994,432.7587971980889,4099.729331254332,1229.9187993762996,21637.939859904447,819.9458662508663,2459.837598752599,43275.879719808894,74.88090102747637,0.06821513030373264,3744.0450513738188,748.8090102747638,3.4107565151866317,0.6821513030373264,360.63233099840744,18031.616549920374,36063.23309984075,0.17310351887923559,8.65517594396178,17.31035188792356,5.347473040766521,267.37365203832604,534.7473040766521,0.04880630156255158,2.4403150781275786,4.880630156255157
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,43,29,36,48,51,0.83,0.83,0.67,0.75,1.0,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29134636526718966,0.05117413694258399,0.21719895363765582,0.03815036095283348,0.2542726594524227,0.04466224894770873,0.08740390958015688,0.015352241082775197,0.06515968609129674,0.011445108285850042,0.07628179783572679,0.01339867468431262,0.046002057673766784,0.008080126885671156,0.03429457162699828,0.006023741203078969,0.04014831465038253,0.007051934044375064,1.4916933901680112,0.26201158114603007,1.112058642624798,0.1953298480785074,1.3018760163964043,0.22867071461226873,1.5376954478417777,0.27009170803170124,1.1463532142517958,0.20135358928158636,1.3420243310467868,0.2357226486566438,254.27265945242272,76.28179783572679,1342.0243310467868,12713.632972621137,3814.0898917863396,67101.21655233933,2542.726594524227,7628.179783572679,134202.43310467867,232.2124743857742,0.2115413140203184,11610.62371928871,2322.1247438577416,10.57706570101592,2.115413140203184,1118.3536092056556,55917.68046028278,111835.36092056557,0.5368097324187147,26.840486620935735,53.68097324187147,16.582999529505827,829.1499764752913,1658.2999529505826,0.15135277348358492,7.567638674179245,15.13527734835849
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,69,79,86,87,0.87,0.87,0.76,0.8,1.03,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14202714105215047,0.011663390405912043,0.10475278201742655,0.008602388133166952,0.12338996153478854,0.010132889269539496,0.042608142315645144,0.0034990171217736126,0.031425834605227965,0.002580716439950086,0.037016988460436565,0.003039866780861849,0.022425338060865867,0.0018415879588282171,0.016539912950119983,0.0013582718105000452,0.019482625505492925,0.0015999298846641312,0.7271789621870105,0.05971655887826966,0.5363342439292239,0.044044227241814796,0.6317566030581172,0.051880393060042225,0.7496043002478764,0.06155814683709787,0.552874156879344,0.045402499052314846,0.6512392285636102,0.05348032294470636,123.38996153478854,37.016988460436565,651.2392285636101,6169.498076739427,1850.8494230218282,32561.96142818051,1233.8996153478854,3701.6988460436564,65123.92285636102,112.68489637880232,0.10265387814874255,5634.244818940117,1126.8489637880232,5.132693907437128,1.0265387814874254,542.6993571363419,27134.967856817093,54269.935713634186,0.26049569142544404,13.024784571272205,26.04956914254441,8.047171404442732,402.3585702221366,804.7171404442732,0.07344640567546938,3.6723202837734688,7.3446405675469375
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,57,49,53,58,60,1.24,1.24,1.1,1.15,1.36,2.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5311875153745744,0.13443894808454465,1.2887945800785285,0.11315674004854603,1.4099910477265514,0.12379784406654534,0.4593562546123724,0.04033168442536339,0.38663837402355855,0.03394702201456381,0.4229973143179654,0.037139353219963596,0.24176644979598547,0.02122720232913863,0.20349388106503086,0.01786685369187569,0.22263016543050815,0.01954702801050716,7.83968007871782,0.6883274141928686,6.598628250002067,0.5793625090485557,7.219154164359943,0.6338449616207121,8.081446528513807,0.7095546165220074,6.802122131067098,0.5972293627404315,7.441784329790453,0.6533919896312194,1409.9910477265514,422.9973143179654,7441.784329790453,70499.55238632756,21149.865715898268,372089.21648952266,14099.910477265514,42299.731431796536,744178.4329790453,1287.663057284522,1.173037477309943,64383.15286422608,12876.630572845219,58.65187386549714,11.73037477309943,6201.486941492044,310074.3470746022,620148.6941492044,2.976713731916181,148.83568659580905,297.6713731916181,91.95593789520987,4597.796894760493,9195.593789520986,0.8392803855515186,41.96401927757593,83.92803855515186
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,100,29,82,123,153,1.14,1.14,0.79,1.0,1.63,2.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1371276256604284,0.5304644454451735,0.9571159025876819,0.4464898618552661,1.047121764124055,0.48847715365021976,0.38662339272454566,0.18035791145135902,0.3254194068798119,0.15180655303079046,0.35602139980217873,0.16608223224107474,0.30458775687332895,0.1420886907442429,0.25637033105027185,0.11959549871123197,0.2804790439618005,0.13084209472773745,4.946505171622863,2.3075203376865048,4.163454176256416,1.9422308990704076,4.55497967393964,2.1248756183784563,5.251092928496191,2.4496090284307477,4.4198245073066875,2.061826397781639,4.8354587179014406,2.2557177131061934,1047.121764124055,356.02139980217873,4835.458717901441,52356.08820620276,17801.069990108936,241772.93589507203,10471.217641240552,35602.13998021787,483545.87179014407,956.2755836749361,0.8711495541797463,47813.77918374681,9562.755836749362,43.55747770898732,8.711495541797463,4029.548931584534,201477.4465792267,402954.8931584534,1.9341834871605763,96.70917435802882,193.41834871605764,77.39595647873452,3869.7978239367253,7739.595647873451,0.7063916662741642,35.31958331370821,70.63916662741642
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,10,25,31,33,2.75,2.75,1.98,2.3,3.17,5.84,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3873891418914113,1.2709384919336366,2.9925022473904086,1.1227780848594058,3.18994569464091,1.1968582883965213,1.15171230824308,0.43211908725743653,1.017450764112739,0.381744548852198,1.0845815361779096,0.4069318180548172,0.9073363772923424,0.3404299531965098,0.8015631019795737,0.30074412987305504,0.8544497396359579,0.32058704153478246,14.735142767227638,5.528582439911319,13.01738477614828,4.8840846691384145,13.876263771687956,5.206333554524868,15.64247914451998,5.8690123931078295,13.81894787812785,5.18482879901147,14.730713511323914,5.52692059605965,3189.94569464091,1084.5815361779096,14730.713511323915,159497.2847320455,54229.07680889549,736535.6755661957,31899.4569464091,108458.15361779097,1473071.3511323915,2913.192415197178,2.6538649705831197,145659.6207598589,29131.92415197178,132.693248529156,26.538649705831197,12275.594592769929,613779.7296384965,1227559.459276993,5.892285404529566,294.6142702264783,589.2285404529566,235.7785948212847,11788.929741064238,23577.859482128475,2.1519474924164874,107.59737462082438,215.19474924164876
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,52,27,36,81,96,1.15,1.15,0.77,0.84,3.02,8.81,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8931425869246651,0.4124972969711149,0.8275828178819933,0.38221856217998823,0.860362702403329,0.3973579295755516,0.30366847955438603,0.14024908097017907,0.2813781580798777,0.12995431114119602,0.29252331881713184,0.13510169605568756,0.23923462149767807,0.1104903474029772,0.22167396907553383,0.10237997201249684,0.23045429528660596,0.10643515970773702,3.885170253122292,1.7943632418243496,3.5999852577866696,1.6626507454829487,3.7425777554544806,1.7285069936536492,4.12440487461997,1.9048535892273268,3.8216592268622036,1.7650307174954456,3.9730320507410872,1.834942153361386,860.362702403329,292.52331881713184,3973.032050741087,43018.13512016645,14626.165940856592,198651.60253705436,8603.627024033289,29252.331881713184,397303.20507410873,785.7193629254147,0.7157759587382104,39285.96814627073,7857.193629254145,35.78879793691053,7.157759587382103,3310.860042284239,165543.00211421197,331086.00422842393,1.5892128202964348,79.46064101482175,158.9212820296435,63.59202582981128,3179.6012914905637,6359.202582981127,0.580403410351452,29.020170517572602,58.040341035145204
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,135,102,122,157,165,8.1,8.1,2.86,5.43,11.91,15.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3430425712285101,0.4871640909248633,1.057974786053033,0.38376097371023654,1.2005086786407717,0.4354625323175499,0.45663447421769343,0.16563579091445352,0.35971142725803135,0.13047873106148042,0.40817295073786236,0.14805726098796698,0.3597435458647794,0.13049038149773123,0.2833861034070625,0.10279311795809906,0.32156482463592095,0.11664174972791513,5.842235184844018,2.119163795523155,4.602190319330694,1.669360235639529,5.222212752087356,1.8942620155813419,6.201978730708798,2.249654177020886,4.885576422737758,1.772153353597628,5.5437775767232775,2.010903765309257,1200.5086786407717,408.1729507378624,5543.777576723278,60025.43393203859,20408.647536893117,277188.8788361639,12005.086786407717,40817.295073786234,554377.7576723278,1096.3549576628052,0.9987593000339199,54817.74788314027,10963.549576628053,49.937965001696,9.9875930003392,4619.814647269399,230990.73236346993,461981.46472693986,2.217511030689311,110.87555153446556,221.75110306893112,88.73325016040488,4436.662508020243,8873.325016040486,0.8098669657497269,40.49334828748634,80.98669657497268
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,28,20,23,40,53,103.96,103.96,55.53,82.51,130.63,182.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.44372805036632,8.254588376367128,22.257583115184655,6.947854951415722,24.350655582775488,7.601221663891424,8.99086753712455,2.806560047964823,7.567578259162783,2.3622706834813454,8.279222898143667,2.584415365723084,7.083141442062407,2.21105045795548,5.961852620138745,1.861032576272068,6.522497031100577,2.036041517113774,115.0302170190935,35.907459437197,96.82048655105322,30.223169038658387,105.92535178507336,33.06531423792769,122.1133584611559,38.118509895152485,102.78233917119198,32.08420161493046,112.44784881617392,35.10135575504147,24350.65558277549,8279.222898143667,112447.84881617392,1217532.7791387744,413961.1449071833,5622392.440808696,243506.5558277549,827922.2898143666,11244784.881617391,22238.04162810547,20.258448904139343,1111902.0814052734,222380.4162810547,1012.922445206967,202.58448904139343,93706.54068014494,4685327.034007247,9370654.068014493,44.97913952646957,2248.956976323478,4497.913952646956,1799.8310648138408,89991.55324069202,179983.10648138405,16.427029559808865,821.3514779904431,1642.7029559808861
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,50,41,47,52,53,1.15,1.15,1.06,1.1,1.32,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22714677093195632,0.01939752787500275,0.16753316306395694,0.014306737389165745,0.1973399669979566,0.01685213263208425,0.06814403127958689,0.005819258362500824,0.050259948919187086,0.004292021216749722,0.05920199009938698,0.005055639789625274,0.03586527962083521,0.00306276755921096,0.02645260469430899,0.0022589585351314332,0.031158942157572103,0.002660863047171197,1.1629914671716162,0.09931534272001406,0.8577697948874595,0.0732504954325286,1.0103806310295378,0.08628291907627134,1.1988567467924516,0.10237811027922504,0.8842223995817685,0.07550945396766004,1.04153957318711,0.08894378212344253,197.33996699795662,59.20199009938698,1041.53957318711,9866.99834989783,2960.0995049693493,52076.978659355496,1973.3996699795662,5920.1990099386985,104153.95731871099,180.21914794333938,0.1641763452562035,9010.957397166969,1802.1914794333939,8.208817262810175,1.641763452562035,867.9496443225917,43397.48221612958,86794.96443225916,0.416615829274844,20.830791463742198,41.661582927484396,12.869997847692824,643.4998923846412,1286.9997847692823,0.11746426607021226,5.873213303510614,11.746426607021228
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,37,26,29,40,67,12.24,12.24,4.84,6.94,16.67,25.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.7680587458557,1.6080056032334438,4.013256513296211,1.3534520660431317,4.390657629575955,1.4807288346382876,1.4304176237567099,0.48240168097003305,1.203976953988863,0.40603561981293945,1.3171972888727865,0.4442186503914862,0.7528513809245844,0.25389562156317536,0.6336720810467702,0.21370295779628393,0.6932617309856772,0.23379928967972963,24.41246077878118,8.232988688555231,20.547873348076596,6.929674578140833,22.48016706342889,7.581331633348032,25.165312159705767,8.486884310118407,21.18154542912337,7.143377535937117,23.173428794414573,7.815130923027762,4390.657629575955,1317.1972888727864,23173.428794414573,219532.88147879776,65859.86444363932,1158671.4397207287,43906.57629575955,131719.72888727864,2317342.8794414573,4009.7329950465346,3.652793369031577,200486.64975232672,40097.32995046534,182.63966845157884,36.52793369031576,19311.190662012144,965559.5331006072,1931119.0662012144,9.26937151776583,463.46857588829147,926.9371517765829,286.3472367114753,14317.361835573767,28634.723671147534,2.6134866842714017,130.6743342135701,261.3486684271402
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,38,27,30,45,69,13.84,13.84,6.86,8.14,28.68,47.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.246272270446148,3.1109048617895523,5.257463091237711,2.6184365303119126,5.75186768084193,2.8646706960507324,1.8738816811338448,0.9332714585368658,1.5772389273713134,0.7855309590935738,1.7255603042525791,0.8594012088152198,0.9862535163862344,0.4911955044930872,0.8301257512480598,0.4134373468913547,0.908189633817147,0.4523164256922209,31.98091402468429,15.92783289236251,26.91821102713709,13.406395035196992,29.44956252591069,14.667113963779752,32.96716754107052,16.419028396855595,27.748336778385145,13.819832382088348,30.35775215972783,15.119430389471972,5751.86768084193,1725.560304252579,30357.752159727832,287593.3840420965,86278.01521262896,1517887.6079863915,57518.676808419295,172556.03042525792,3035775.215972783,5252.847197115919,4.785247654610591,262642.3598557959,52528.471971159175,239.26238273052954,47.852476546105905,25298.126799773196,1264906.3399886596,2529812.679977319,12.143100863891133,607.1550431945566,1214.3100863891132,375.1218052722998,18756.09026361499,37512.18052722998,3.423730762405911,171.18653812029555,342.3730762405911
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,17,28,32,33,1.88,1.88,1.7,1.76,2.0,2.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.897047006431332,0.5604227797854374,2.4384332047065125,0.47170567542364367,2.6677401055689227,0.5160642276045405,0.8691141019293995,0.1681268339356312,0.7315299614119538,0.1415117026270931,0.8003220316706766,0.15481926828136217,0.45742847469968395,0.08848780733454274,0.3850157691641863,0.07447984348794373,0.42122212193193515,0.08148382541124324,14.832880672928423,2.8693646325014392,12.484778008097344,2.4151330581690558,13.658829340512884,2.6422488453352475,15.290309147628102,2.957852439835982,12.869793777261533,2.4896129016569994,14.080051462444816,2.723732670746491,2667.740105568923,800.3220316706767,14080.051462444815,133387.00527844613,40016.10158353383,704002.5731222408,26677.401055689228,80032.20316706767,1408005.1462444817,2436.2923338528976,2.2194177250989373,121814.61669264486,24362.923338528977,110.97088625494686,22.194177250989373,11733.376218704014,586668.8109352008,1173337.6218704015,5.632020584977926,281.60102924889634,563.2020584977927,173.98305036319059,8699.15251815953,17398.30503631906,1.5879405390291204,79.39702695145601,158.79405390291203
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,32,73,114,140,88.7,88.7,50.01,76.42,131.82,201.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.43644877699858,10.299658794764982,22.25145617908502,8.669182773544232,24.343952478041803,9.484420784154606,8.988392584179518,3.5018839902200933,7.565495100888906,2.9475221430050396,8.276943842534214,3.224703066612566,7.0811916366960475,2.758837177169191,5.96021147654063,2.3221025286279193,6.520701556618339,2.5404698528985548,114.99855217994381,44.80351575722766,96.79383437901984,37.71094506491741,105.89619327948182,41.257230411072534,122.07974381663985,47.56235293439685,102.75404585556046,40.033047593545334,112.41689483610017,43.79770026397109,24343.952478041803,8276.943842534214,112416.89483610017,1217197.6239020901,413847.19212671067,5620844.741805009,243439.52478041803,827694.3842534213,11241689.483610017,22231.920071271055,20.252872277904995,1111596.0035635526,222319.20071271053,1012.6436138952497,202.52872277904993,93680.74569675015,4684037.284837508,9368074.569675015,44.96675793444007,2248.3378967220033,4496.675793444007,1799.3356179422206,89966.78089711102,179933.56179422204,16.422507624075823,821.125381203791,1642.250762407582
