Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,46,38,45,51,53,0.81,0.81,0.69,0.77,0.88,1.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25632257601327224,0.024985204871712744,0.19108869009824203,0.018626490670586065,0.22370563305575714,0.0218058477711494,0.07689677280398168,0.007495561461513822,0.05732660702947261,0.005587947201175819,0.06711168991672713,0.006541754331344821,0.040471985686306146,0.0039450323481651705,0.03017189843656453,0.0029410248427241157,0.03532194206143534,0.0034430285954446427,1.312371589187954,0.12792424894316926,0.9783740933029992,0.09536763223340067,1.1453728412454767,0.11164594058828495,1.35284357487426,0.1318692812913344,1.008545991739564,0.09830865707612478,1.1806947833069121,0.11508896918372959,223.70563305575715,67.11168991672713,1180.694783306912,11185.281652787857,3355.5844958363564,59034.73916534561,2237.0563305575715,6711.168991672713,118069.47833069121,204.2973817860796,0.18611117558715237,10214.869089303978,2042.9738178607959,9.305558779357618,1.8611117558715238,983.9123194224268,49195.61597112134,98391.23194224268,0.4722779133227648,23.613895666138244,47.22779133227649,14.58949780798416,729.474890399208,1458.949780798416,0.13315811491414112,6.6579057457070565,13.315811491414113
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,75,84,87,88,0.89,0.89,0.76,0.84,0.95,1.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13734727600299773,0.008190657327286084,0.1013011256668642,0.006041057612147473,0.11932420083493099,0.007115857469716778,0.041204182800899325,0.0024571971981858253,0.030390337700059257,0.0018123172836442421,0.035797260250479294,0.0021347572409150333,0.02168641200047333,0.0012932616832556974,0.015994914578978555,0.0009538512019180222,0.01884066328972594,0.0011235564425868597,0.7032180531353485,0.041936165515704754,0.5186617634143447,0.030930214974195066,0.6109399082748466,0.03643319024494991,0.7249044651358216,0.04322942719896045,0.5346566779933232,0.031884066176113085,0.6297805715645723,0.037556746687536766,119.32420083493099,35.7972602504793,629.7805715645724,5966.21004174655,1789.8630125239647,31489.028578228616,1193.2420083493098,3579.7260250479294,62978.05715645723,108.97187290861278,0.09927138172623211,5448.593645430639,1089.7187290861277,4.9635690863116055,0.992713817262321,524.817142970477,26240.857148523846,52481.71429704769,0.25191222862582896,12.595611431291447,25.191222862582894,7.782013097930283,389.1006548965141,778.2013097930281,0.07102631002079225,3.5513155010396127,7.102631002079225
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,53,54,59,60,1.2,1.2,1.07,1.11,1.32,2.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5054130655812668,0.14003297290435007,1.2671003258708753,0.11786520899581689,1.386256695726071,0.12894909095008347,0.45162391967438,0.04200989187130502,0.3801300977612625,0.035359562698745066,0.4158770087178212,0.03868472728502504,0.23769679982862105,0.022110469405950014,0.20006847250592763,0.01861029615723425,0.21888263616727435,0.02036038278159213,7.7077148957760855,0.7169688212702724,6.487553668458881,0.6034698700585825,7.0976342821174825,0.6602193456644275,7.945411695604707,0.7390792906762225,6.687622140964808,0.6220801662158167,7.316516918284758,0.6805797284460195,1386.2566957260708,415.8770087178212,7316.516918284758,69312.83478630355,20793.850435891058,365825.8459142379,13862.566957260708,41587.700871782115,731651.6918284758,1265.9878499781469,1.1532917601714399,63299.39249890735,12659.87849978147,57.664588008572004,11.532917601714399,6097.097431903965,304854.8715951983,609709.7431903966,2.926606767313903,146.33033836569516,292.6606767313903,90.40804537343939,4520.402268671969,9040.804537343938,0.825152795075042,41.2576397537521,82.5152795075042
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,86,33,67,119,132,1.14,1.14,0.67,0.87,1.74,5.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2662673515063492,0.5655198091797352,1.0658123078756618,0.4759958252530492,1.1660398296910055,0.5207578172163921,0.4305308995121587,0.19227673512111,0.3623761846777251,0.16183858058603676,0.3964535420949419,0.17705765785357339,0.33917875486777205,0.15147852031600048,0.2854854396095522,0.12749888176420962,0.3123320972386622,0.13948870104010505,5.508262979052618,2.4600111699318483,4.6362835392591295,2.0705818398507643,5.072273259155875,2.2652965048913063,5.84744173392039,2.611489690247849,4.9217689788686805,2.198080721614973,5.384605356394535,2.4047852059314114,1166.0398296910055,396.4535420949419,5384.605356394535,58301.99148455028,19822.677104747094,269230.2678197267,11660.398296910056,39645.35420949419,538460.5356394534,1064.8765567954388,0.9700830529875254,53243.82783977195,10648.76556795439,48.50415264937627,9.700830529875255,4487.171130328779,224358.55651643896,448717.1130328779,2.153842142557814,107.6921071278907,215.3842142557814,86.1855526293352,4309.27763146676,8618.55526293352,0.7866141708232974,39.33070854116487,78.66141708232973
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,27,14,21,33,46,3.23,3.23,1.59,2.8,3.59,4.61,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.252135816373402,0.9649944936605329,2.873016158362659,0.8524996892993779,3.0625759873680303,0.9087470914799555,1.1057261775669567,0.32809812784458126,0.9768254938433041,0.28984989436178854,1.0412758357051304,0.30897401110318484,0.8711078079571613,0.2584806679447856,0.7695578995614265,0.22834813106233337,0.8203328537592939,0.24341439950355948,14.146790801224299,4.197726047423319,12.497620288877565,3.7083736484522936,13.322205545050931,3.9530498479378053,15.017898609181458,4.456206715368104,13.267178188438994,3.936721779514626,14.142538398810226,4.196464247441366,3062.5759873680304,1041.2758357051305,14142.538398810226,153128.7993684015,52063.79178525652,707126.9199405112,30625.7598736803,104127.58357051304,1414253.8398810225,2796.8730478246853,2.547900155880225,139843.65239123424,27968.730478246853,127.39500779401122,25.479001558802246,11785.448665675189,589272.4332837594,1178544.8665675188,5.65701535952409,282.8507679762045,565.701535952409,226.36431210981098,11318.21560549055,22636.4312109811,2.0660234835419256,103.30117417709627,206.60234835419254
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,30,48,74,97,1.12,1.12,0.72,0.9,1.77,2.93,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6971969436106766,0.22587261678801412,0.6460202655868933,0.20929278193692424,0.6716086045987849,0.21758269936246918,0.23704696082763002,0.0767966897079248,0.21964689029954368,0.07115954585855426,0.2283469255635869,0.07397811778323952,0.18674918132428836,0.060501593782503776,0.1730411425679178,0.05606056659024756,0.17989516194610308,0.05828108018637567,3.0328067047064433,0.9825458830278614,2.810188155302985,0.9104236014256205,2.9214974300047145,0.946484742226741,3.2195558860307316,1.043047476810365,2.9832292978709027,0.966484168015868,3.1013925919508174,1.0047658224131166,671.608604598785,228.3469255635869,3101.3925919508174,33580.430229939244,11417.346278179344,155069.6295975409,6716.0860459878495,22834.69255635869,310139.2591950818,613.3411914144154,0.5587425994998211,30667.059570720772,6133.411914144155,27.937129974991052,5.587425994998211,2584.4938266256813,129224.69133128408,258449.38266256815,1.240557036780327,62.02785183901636,124.05570367803271,49.640635992084114,2482.0317996042054,4964.063599208411,0.4530692967531486,22.653464837657427,45.306929675314855
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,33,17,22,49,87,88.14,88.14,45.51,66.87,111.83,187.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.576955171313752,9.263824699492734,19.844631525819555,7.797325241763848,21.710793348566654,8.530574970628289,8.016164758246674,3.1497003978275298,6.747174718778649,2.6510905821997084,7.381669738512663,2.9003954900136186,6.315255849459039,2.4813816159355535,5.315526301558809,2.088569261186745,5.815391075508924,2.284975438561149,102.5597549952148,40.29763744279338,86.32414713731507,33.91836480167274,94.44195106626493,37.108001122233055,108.87501084467385,42.77901905872894,91.63967343887386,36.00693406285947,100.25734214177388,39.3929765607942,21710.793348566654,7381.669738512663,100257.34214177387,1085539.6674283326,369083.48692563316,5012867.107088694,217107.93348566652,738166.9738512663,10025734.214177389,19827.208537503793,18.062224083666102,991360.4268751896,198272.08537503792,903.111204183305,180.622240836661,83547.7851181449,4177389.2559072454,8354778.511814491,40.10293685670955,2005.1468428354776,4010.2936856709553,1604.710812720144,80235.54063600721,160471.08127201442,14.646170116096553,732.3085058048277,1464.6170116096555
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,200,114,159,221,243,5.76,5.76,2.45,4.14,8.12,57.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8447844810294245,2.034618237000837,1.4532193606087758,1.6027599125331926,1.6490019208191005,1.818689074767015,0.6272267235500043,0.6917702005802846,0.49409458260698375,0.5449383702612854,0.5606606530784941,0.6183542854207851,0.49413870027573864,0.5449870277680813,0.38925518587735064,0.4293106908571051,0.4416969430765446,0.4871488593125932,8.024812492477995,8.85058933095364,6.321504218648174,6.972005619519387,7.173158355563085,7.911297475236514,8.518951192753736,9.395576358721721,6.710759404525525,7.401316310376493,7.61485529863963,8.398446334549108,1649.0019208191004,560.6606530784941,7614.85529863963,82450.09604095502,28033.032653924707,380742.76493198145,16490.019208191003,56066.065307849414,761485.5298639629,1505.9378272320553,1.3718817976864397,75296.89136160276,15059.378272320551,68.59408988432197,13.718817976864395,6345.712748866358,317285.6374433179,634571.2748866358,3.045942119455852,152.2971059727926,304.5942119455852,121.88275066923785,6094.137533461893,12188.275066923787,1.1124219307112977,55.621096535564895,111.24219307112979
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,35,50,52,52,1.12,1.12,1.02,1.07,1.19,1.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2264351750146045,0.026958814818200713,0.1670083221676139,0.01988359993152442,0.1967217485911092,0.023421207374862564,0.06793055250438135,0.008087644445460215,0.05010249665028417,0.005965079979457325,0.059016524577332766,0.007026362212458769,0.035752922370727025,0.0042566549712948504,0.026369735079096936,0.00313951577866175,0.031061328724911977,0.0036980853749783,1.159348096074775,0.13802913186918764,0.8550826094981834,0.101804031649405,1.0072153527864791,0.11991658175929634,1.1951010184455022,0.14228578684048251,0.8814523445772804,0.10494354742806677,1.0382766815113913,0.12361466713427463,196.7217485911092,59.01652457733277,1038.2766815113912,9836.087429555459,2950.8262288666383,51913.83407556957,1967.2174859110917,5901.652457733277,103827.66815113914,179.6545649233874,0.1636620204584935,8982.728246169369,1796.5456492338737,8.183101022924674,1.6366202045849347,865.2305679261593,43261.52839630798,86523.05679261596,0.41531067260455645,20.76553363022783,41.53106726045566,12.829679255941906,641.4839627970954,1282.9679255941908,0.1170962789232793,5.854813946163965,11.70962789232793
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,24,27,33,35,2.29,2.29,2.02,2.15,2.85,5.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9252604052870814,0.38956323441183144,2.46218031286001,0.3278938602010538,2.6937203590735455,0.35872854730644266,0.8775781215861244,0.11686897032354943,0.7386540938580031,0.09836815806031614,0.8081161077220637,0.10761856419193278,0.46188322188743397,0.061509984380815494,0.3887653125568436,0.05177271476858745,0.42532426722213884,0.05664134957470147,14.977333275069858,1.994563760188577,12.60636320184325,1.6788165642293955,13.791848238456552,1.8366901622089862,15.439216496957291,2.056073744569392,12.99512851440009,1.730589278997983,14.217172505678692,1.8933315117836877,2693.7203590735453,808.1161077220637,14217.17250567869,134686.01795367728,40405.80538610318,710858.6252839345,26937.20359073545,80811.61077220636,1421717.250567869,2460.018592761229,2.2410319127067764,123000.92963806144,24600.185927612285,112.05159563533883,22.410319127067762,11847.643754732242,592382.1877366122,1184764.3754732243,5.686869002271476,284.3434501135738,568.6869002271476,175.67741472218776,8783.870736109388,17567.741472218775,1.6034049756390152,80.17024878195076,160.34049756390152
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,30,25,27,35,40,9.58,9.58,5.54,7.27,16.48,20.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.811880919899025,1.2470649419573492,4.050141466854939,1.0496497143966095,4.431011193376983,1.1483573281769792,1.4435642759697074,0.37411948258720473,1.2150424400564814,0.3148949143189829,1.3293033580130946,0.3445071984530938,0.759770671563004,0.1969049908353709,0.6394960210823588,0.16573416543104363,0.6996333463226814,0.1813195781332073,24.63683030988301,6.384972502821628,20.736724310297287,5.374206537710641,22.686777310090147,5.879589520266134,25.396600981446014,6.581877493656999,21.376220331379646,5.539940703141685,23.38641065641283,6.060909098399342,4431.011193376983,1329.3033580130946,23386.41065641283,221550.55966884914,66465.16790065473,1169320.5328206415,44310.111933769826,132930.33580130947,2338641.065641283,4046.5855647278386,3.6863653855049776,202329.2782363919,40465.85564727838,184.31826927524887,36.86365385504977,19488.675547010695,974433.7773505347,1948867.5547010694,9.354564262565132,467.7282131282566,935.4564262565132,288.9789908724119,14448.949543620596,28897.899087241192,2.637506662724394,131.87533313621972,263.75066627243945
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,21,27,31,33,1.88,1.88,1.7,1.77,2.18,2.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8526523742433385,0.3484423339509572,2.4010664153525205,0.2932825581170247,2.626859394797929,0.32086244603399094,0.8557957122730017,0.10453270018528714,0.720319924605756,0.08798476743510741,0.7880578184393787,0.09625873381019727,0.45041879593315876,0.05501721062383534,0.3791157497925032,0.046307772334267056,0.414767272862831,0.050662491479051205,14.605580156125896,1.7840247498289008,12.2934600466049,1.5016066975591664,13.449520101365396,1.6428157236940337,15.055998952059054,1.839041960452736,12.672575796397407,1.5479144698934335,13.86428737422823,1.6934782151730847,2626.859394797929,788.0578184393787,13864.28737422823,131342.96973989645,39402.89092196893,693214.3687114115,26268.59394797929,78805.78184393786,1386428.737422823,2398.958351413634,2.1854071504142505,119947.91757068169,23989.58351413634,109.27035752071252,21.854071504142503,11553.572811856859,577678.640592843,1155357.281185686,5.545714949691292,277.2857474845646,554.5714949691292,171.31691705203886,8565.845852601942,17131.691705203884,1.5636067826178148,78.18033913089073,156.36067826178146
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,110,46,73,138,193,81.6,81.6,44.81,52.95,100.51,169.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.57139132707104,8.547338234348466,18.15655623359831,7.194261368981641,19.86397378033468,7.870799801665053,7.334273051204155,2.906094999678478,6.173229119423426,2.446048865453758,6.753751085313791,2.6760719325661184,5.778051248322599,2.289465598486196,4.863363276856689,1.9270342952629391,5.320707262589646,2.1082499468745675,93.83555227275903,37.180921319415816,78.98101961615265,31.29503695507013,86.40828594445584,34.237979137242974,99.61360352108163,39.47038691790202,83.84438289300932,33.22207125033307,91.72899320704549,36.346229084117546,19863.97378033468,6753.751085313791,91728.9932070455,993198.689016734,337687.5542656895,4586449.660352275,198639.7378033468,675375.108531379,9172899.32070455,18140.615324506558,16.525768536052148,907030.7662253279,181406.15324506556,826.2884268026073,165.25768536052146,76440.82767253791,3822041.383626896,7644082.767253792,36.6915972828182,1834.5798641409099,3669.1597282818198,1468.2067576769111,73410.33788384555,146820.6757676911,13.400299772447998,670.0149886223999,1340.0299772447997
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,57,40,46,72,109,8.45,8.45,5.7,6.53,14.32,29.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.6155993770570305,2.227458214147848,5.568324281325033,1.8748429208834534,6.091961829191031,2.0511505675156507,1.9846798131171088,0.6682374642443545,1.6704972843975099,0.562452876265036,1.8275885487573091,0.6153451702546953,1.0445683226932152,0.35170392854966026,0.8792090970513209,0.29602782961317686,0.9618887098722682,0.32386587908141856,33.871868810531986,11.404586056436981,28.509820320384165,9.599195754923281,31.190844565458082,10.501890905680131,34.91643713322521,11.756289984986642,29.389029417435488,9.89522358453646,32.15273327533035,10.82575678476155,6091.961829191031,1827.5885487573091,32152.73327533035,304598.09145955154,91379.42743786547,1607636.6637665173,60919.61829191031,182758.85487573093,3215273.3275330346,5563.435460448431,5.068187877862755,278171.7730224215,55634.3546044843,253.40939389313772,50.68187877862754,26793.944396108625,1339697.219805431,2679394.439610862,12.861093310132139,643.054665506607,1286.109331013214,397.301858425502,19865.092921275103,39730.18584255021,3.6261677554708514,181.3083877735426,362.6167755470852
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,97,74,85,125,168,39.26,39.26,13.89,24.97,63.27,79.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.827022083731844,4.860238585309356,9.954758517119876,4.090843925868158,10.890890300425859,4.475541255588757,4.021187508468827,1.6524811190051816,3.384617895820758,1.3908869347951738,3.7029027021447924,1.5216840269001777,3.1679523438567436,1.3018496210650061,2.6664531742285384,1.095761765857542,2.9172027590426413,1.198805693461274,51.447546064233535,21.142037846095704,43.303199549471465,17.795171077526483,47.37537280685249,19.468604461811093,54.61549840809026,22.443887467160707,45.9696527237,18.89093284338403,50.29257556589513,20.667410155272368,10890.89030042586,3702.9027021447923,50292.575565895124,544544.515021293,185145.13510723962,2514628.7782947565,108908.90300425858,370290.27021447924,5029257.556589513,9946.018539201697,9.060640848939983,497300.9269600849,99460.18539201697,453.0320424469991,90.60640848939981,41910.47963824594,2095523.9819122972,4191047.9638245944,20.11703022635805,1005.8515113179026,2011.7030226358052,804.9788482923462,40248.94241461731,80497.88482923462,7.347029170922207,367.35145854611034,734.7029170922207
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,90,76,82,104,129,90.14,90.14,47.29,60.83,142.14,217.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.64855687764771,6.633148581546299,11.539324337603723,5.225228225640072,13.093940607625717,5.929188403593187,4.980509338400222,2.255270517725742,3.9233702747852663,1.776577596717625,4.451939806592744,2.0159240572216834,3.9237205922270646,1.7767362271999017,3.0908904475724253,1.3996147032964479,3.507305519899745,1.5881754652481748,63.72122241776752,28.854196329726403,50.19606086857619,22.729742781534313,56.95864164317186,25.791969555630356,67.64494300999462,30.630932556926307,53.28695131614862,24.129357484830763,60.4659471630716,27.380145020878537,13093.940607625716,4451.939806592744,60465.9471630716,654697.0303812858,222596.99032963722,3023297.3581535798,130939.40607625716,445193.98065927444,6046594.7163071595,11957.936627968691,10.893461404014738,597896.8313984346,119579.3662796869,544.6730702007369,108.9346140401474,50388.28930255967,2519414.465127983,5038828.930255966,24.18637886522864,1209.318943261432,2418.637886522864,967.8130014332054,48390.65007166027,96781.30014332054,8.833213901969732,441.66069509848654,883.3213901969731
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,129,97,118,134,152,16.35,16.35,2.345,8.575000000000001,24.155,30.735,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.491041164019323,2.077992690400025,4.62178800448552,1.7490383705063106,5.056414584252423,1.913515530453168,1.6473123492057968,0.6233978071200076,1.3865364013456565,0.5247115111518932,1.5169243752757264,0.5740546591359503,0.8670064995819985,0.32810410901053033,0.7297560007082402,0.27616395323783854,0.7983812501451194,0.3021340311241844,28.114130759778934,10.639322574848128,23.66355458296587,8.955076456992309,25.8888426713724,9.797199515920221,28.981137259360935,10.96742668385866,24.39331058367411,9.23124041023015,26.68722392151752,10.099333547044402,5056.414584252423,1516.9243752757263,26687.22392151752,252820.72921262114,75846.21876378632,1334361.196075876,50564.14584252422,151692.43752757265,2668722.392151752,4617.730213929153,4.206667707364745,230886.51069645767,46177.30213929153,210.33338536823723,42.06667707364744,22239.35326793127,1111967.6633965634,2223935.3267931268,10.674889568607009,533.7444784303505,1067.488956860701,329.7661685382014,16488.308426910073,32976.616853820145,3.0097705858645365,150.48852929322683,300.97705858645367
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,83,51,70,100,142,9.18,9.18,2.27,5.71,15.95,25.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.211763504201067,1.9127866645862146,4.386721083748036,1.6099851007223898,4.799242293974551,1.7613858826543023,1.7719995914283628,0.650347465959313,1.491485168474332,0.5473949342456125,1.6317423799513473,0.5988712001024629,1.3960080814824285,0.5123535708713075,1.1750145760039379,0.43124600912206856,1.2855113287431834,0.47179978999668803,22.671171243274642,8.320621990950032,19.082236714303953,7.003435188142395,20.876703978789294,7.662028589546214,24.06717932475707,8.83297556182134,20.257251290307888,7.434681197264463,22.16221530753248,8.133828379542903,4799.242293974551,1631.7423799513474,22162.215307532482,239962.11469872753,81587.11899756736,1108110.7653766242,47992.422939745506,163174.23799513472,2216221.5307532484,4382.8696748626035,3.9927140548873137,219143.48374313017,43828.69674862603,199.63570274436566,39.92714054887313,18468.51275627707,923425.6378138536,1846851.2756277071,8.864886123012992,443.24430615064966,886.4886123012993,354.72660433724946,17736.330216862472,35472.660433724945,3.2375840872050543,161.87920436025271,323.75840872050543
