Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,162,86,120,196,211,0.69,0.69,0.54,0.63,0.83,0.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18700091025664584,0.04589780695275598,0.14777974555862278,0.036271300625586186,0.1673903279076343,0.04108455378917108,0.06358030948725961,0.015605254363937032,0.05024511348993174,0.012332242212699305,0.05691271148859567,0.01396874828831817,0.05008952953303013,0.012294055433773921,0.03958386041748823,0.009715526953282014,0.04483669497525918,0.011004791193527968,0.8134539596164094,0.1996554602444885,0.6428418931800091,0.1577801577212999,0.7281479263982091,0.1787178089828942,0.8635434891494396,0.2119495156782624,0.6824257535974972,0.1674956846745819,0.7729846213734684,0.18972260017642215,167.39032790763432,56.91271148859567,772.9846213734684,8369.516395381715,2845.6355744297834,38649.23106867341,1673.903279076343,5691.271148859567,77298.46213734683,152.86787936770259,0.13925984018937962,7643.393968385129,1528.6787936770256,6.962992009468981,1.3925984018937962,644.153851144557,32207.692557227845,64415.38511445569,0.30919384854938736,15.459692427469365,30.91938485493873,12.37232858447732,618.616429223866,1237.232858447732,0.11292204660435648,5.646102330217825,11.29220466043565
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.33,42.33,42.21,42.27,42.42,43.86,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.082884353064115,0.1590998297837951,6.367250024176216,0.1253300617437729,7.225067188620166,0.14221494576378405,2.4248653059192344,0.04772994893513852,1.910175007252865,0.03759901852313187,2.1675201565860496,0.04266448372913519,1.2762448978522287,0.02512102575533607,1.0053552669751922,0.019788957117437823,1.1408000824137103,0.022454991436386944,41.38436788768827,0.8145911284930311,32.60032012378223,0.6416899161281173,36.99234400573525,0.7281405223105742,42.66061278554049,0.8397121542483671,33.605675390757426,0.661478873245555,38.13314408814897,0.7505955137469611,7225.067188620166,2167.52015658605,38133.14408814897,361253.3594310083,108376.00782930249,1906657.2044074482,72250.67188620166,216752.01565860497,3813314.4088148964,6598.234875452206,6.010871205174847,329911.7437726103,65982.34875452206,300.54356025874233,60.10871205174847,31777.620073457474,1588881.0036728736,3177762.007345747,15.253257635259587,762.6628817629793,1525.3257635259586,471.20003404044564,23560.00170202228,47120.00340404456,4.300635231321527,215.03176156607637,430.06352313215274
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,124,101,113,150,160,1.33,1.33,1.22,1.28,1.41,3.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5010680844061008,0.10035120721387196,0.3947137721127023,0.07905114049001788,0.4478909282594016,0.08970117385194493,0.15032042532183026,0.030105362164161584,0.11841413163381068,0.023715342147005363,0.13436727847782048,0.02691035215558348,0.07911601332727908,0.015844927454821887,0.062323227175689846,0.012481759024739669,0.07071962025148447,0.014163343239780779,2.5654685921592364,0.5137981809350244,2.0209345132170355,0.4047418393088916,2.293201552688136,0.45927001012195795,2.644584605486515,0.5296431083898464,2.0832577403927255,0.41722359833363126,2.363921172939621,0.4734333533617388,447.89092825940156,134.3672784778205,2363.9211729396206,22394.54641297008,6718.363923891025,118196.05864698104,4478.909282594016,13436.72784778205,236392.11729396207,409.03281119580055,0.37262140454193143,20451.64055979003,4090.3281119580056,18.631070227096572,3.7262140454193147,1969.9343107830173,98496.71553915087,196993.43107830174,0.9455684691758482,47.27842345879242,94.55684691758483,29.210277929960977,1460.513896498049,2921.027792996098,0.2666017430115486,13.33008715057743,26.66017430115486
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,189,124,148,212,236,0.81,0.81,0.7,0.74,1.13,3.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10214082913983218,0.032344844993184955,0.07614607167832244,0.024113108401572714,0.08914345040907731,0.028228976697378828,0.030642248741949655,0.009703453497955485,0.02284382150349673,0.007233932520471813,0.02674303512272319,0.008468693009213648,0.01612749933786824,0.005107080788397624,0.012023063949208806,0.0038073329055114805,0.014075281643538523,0.0044572068469545525,0.5229610451959408,0.16560560636510696,0.3898678869930109,0.12345911501605229,0.45641446609447583,0.14453236069057962,0.539088544533809,0.17071268715350457,0.4018909509422197,0.12726644792156375,0.47048974773801433,0.14898956753753417,89.14345040907732,26.743035122723192,470.48974773801433,4457.172520453866,1337.1517561361595,23524.487386900717,891.4345040907731,2674.303512272319,47048.974773801434,81.40954375258202,0.07416260433367497,4070.4771876291015,814.0954375258202,3.708130216683749,0.7416260433367496,392.07478978167865,19603.73948908393,39207.47897816786,0.18819589909520573,9.409794954760287,18.819589909520573,5.81370328754852,290.685164377426,581.370328754852,0.05306157762445078,2.6530788812225388,5.3061577624450775
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,44,46,52,53,0.84,0.84,0.69,0.72,0.89,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24529534405872538,0.018007539324514155,0.18286787965548676,0.013424635297188245,0.21408161185710606,0.0157160873108512,0.07358860321761762,0.005402261797354246,0.054860363896646024,0.004027390589156473,0.06422448355713183,0.004714826193255359,0.03873084379874611,0.0028432956828180244,0.028873875735076857,0.0021196792574507757,0.03380235976691148,0.0024814874701344,1.255912161580674,0.09219860134151246,0.9362835438360924,0.06873413272160382,1.0960978527083831,0.08046636703155816,1.2946430053794198,0.0950418970243305,0.9651574195711693,0.0708538119790546,1.1299002124752946,0.08294785450169254,214.08161185710605,64.22448355713182,1129.9002124752947,10704.080592855302,3211.2241778565913,56495.01062376473,2140.8161185710605,6422.4483557131825,112990.02124752945,195.50832133069048,0.1781045023769601,9775.416066534523,1955.0832133069046,8.905225118848005,1.7810450237696012,941.583510396079,47079.17551980394,94158.35103960788,0.45196008499011786,22.59800424950589,45.19600849901178,13.961844251550396,698.09221257752,1396.18442515504,0.12742953086732503,6.371476543366253,12.742953086732506
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,68,80,85,86,0.89,0.89,0.76,0.84,0.98,1.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14293619669387417,0.012480528892095827,0.10542326025682325,0.00920507244468055,0.12417972847534871,0.01084280066838819,0.04288085900816225,0.003744158667628748,0.03162697807704697,0.0027615217334041654,0.037253918542604604,0.003252840200516457,0.022568873162190656,0.0019706098250677623,0.016645777935287882,0.00145343249126535,0.01960732554873927,0.001712021158166556,0.7318333270726358,0.06390030792753065,0.539767092514935,0.047129970916764415,0.6358002097937854,0.05551513942214753,0.7544022002348264,0.06587091775259842,0.5564128704502229,0.048583403408029774,0.6554075353425245,0.05722716058031409,124.17972847534871,37.2539185426046,655.4075353425245,6208.986423767436,1862.69592713023,32770.376767126225,1241.7972847534872,3725.39185426046,65540.75353425245,113.40614472634586,0.1033109221924698,5670.307236317293,1134.0614472634586,5.165546109623491,1.0331092219246982,546.1729461187705,27308.64730593852,54617.29461187704,0.2621630141370098,13.10815070685049,26.21630141370098,8.098677944044478,404.933897202224,809.867794404448,0.0739165050448504,3.69582525224252,7.39165050448504
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,56,60,61,1.21,1.21,1.0,1.11,1.26,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.449307137977058,0.09003153211081592,1.21987618468599,0.07577919063178921,1.334591661331524,0.08290536137130256,0.4347921413931173,0.02700945963324477,0.365962855405797,0.022733757189536765,0.40037749839945724,0.024871608411390765,0.22883796915427235,0.01421550507012883,0.19261202916094577,0.011965135362914086,0.21072499915760906,0.01309032021652146,7.4204525464425375,0.4609614444073775,6.245766065592268,0.38798945603476076,6.833109306017403,0.42447545022106914,7.6492905155968085,0.4751769494775063,6.438378094753214,0.3999545913976748,7.043834305175013,0.4375657704375906,1334.5916613315242,400.37749839945724,7043.834305175013,66729.58306657619,20018.874919972863,352191.71525875066,13345.91661331524,40037.749839945725,704383.4305175013,1218.8051701657755,1.110309202438872,60940.25850828876,12188.051701657752,55.51546012194358,11.103092024388719,5869.861920979178,293493.0960489589,586986.1920979178,2.817533722070005,140.87668610350028,281.75337220700055,87.03858660857767,4351.929330428883,8703.858660857766,0.7943997984116214,39.71998992058108,79.43997984116216
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,131,63,101,153,193,1.26,1.26,0.68,0.91,1.72,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8672758535404217,0.25235938254334567,0.7299827148880863,0.21240991138454035,0.7986292842142539,0.232384646963943,0.29487379020374344,0.08580219006473752,0.24819412306194938,0.07221936987074373,0.27153395663284635,0.07901077996774063,0.23230603219832724,0.0675962631812533,0.19553108434502312,0.05689551197800188,0.21391855827167516,0.062245887579627575,3.7726499629008345,1.0977633140635534,3.175424809763175,0.9239831145227505,3.474037386332004,1.010873214293152,4.004955995099161,1.1653595772448069,3.3709558941081985,0.9808786265007524,3.6879559446036803,1.0731191018727795,798.629284214254,271.53395663284635,3687.95594460368,39931.4642107127,13576.697831642317,184397.79723018402,7986.2928421425395,27153.395663284635,368795.59446036804,729.3418120678118,0.6644170417755857,36467.09060339059,7293.418120678119,33.22085208877928,6.6441704177558565,3073.296620503067,153664.83102515337,307329.66205030674,1.475182377841472,73.7591188920736,147.5182377841472,59.02912100714052,2951.4560503570256,5902.912100714051,0.5387578504619968,26.937892523099837,53.875785046199674
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,22,26,32,33,3.05,3.05,2.17,2.29,3.25,4.54,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9057470307242377,0.37780884928491837,2.5670078504576592,0.33376555902219557,2.7363774405909482,0.355787204153557,0.9879539904462407,0.12845500875687224,0.8727826691556043,0.11348029006754651,0.9303683298009225,0.12096764941220939,0.7783250975154206,0.10119879891560313,0.6875913885154444,0.08940148902380239,0.7329582430154324,0.09530014396970275,12.639999583650432,1.6434684943893947,11.166484149490818,1.4518801817465508,11.903241866570623,1.5476743380679727,13.418324681165853,1.7446672933049978,11.854075538006262,1.5412816707703532,12.636200109586056,1.6429744820376755,2736.377440590948,930.3683298009225,12636.200109586056,136818.8720295474,46518.416490046126,631810.0054793028,27363.77440590948,93036.83298009225,1263620.0109586057,2498.974831589907,2.2765203332703394,124948.74157949536,24989.74831589907,113.82601666351698,22.765203332703393,10530.16675798838,526508.337899419,1053016.675798838,5.054480043834422,252.72400219172113,505.44800438344225,202.253984739331,10112.69923696655,20225.3984739331,1.8459689083351638,92.29844541675818,184.59689083351637
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,39,25,30,49,73,2.95,2.95,1.06,1.33,4.09,8.83,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1530722953811277,0.38826455720228,1.0684327826298825,0.35976458970517106,1.110752539005505,0.3740145734537255,0.39204458042958346,0.1320099494487752,0.3632671460941601,0.12231996049975817,0.3776558632618718,0.12716495497426666,0.30885865054851636,0.1039994349648964,0.28618735249014715,0.09636551509959937,0.2975230015193317,0.10018247503224789,5.0158644849079055,1.6889508238299178,4.647682604439989,1.564975965217494,4.831773544673948,1.6269633945237059,5.324723135456422,1.7929502587948143,4.9338699569301365,1.6613414803170934,5.129296546193278,1.7271458695559538,1110.752539005505,377.6558632618718,5129.296546193278,55537.626950275255,18882.79316309359,256464.82730966393,11107.52539005505,37765.58632618718,512929.65461932786,1014.3858803703242,0.9240869708864434,50719.294018516215,10143.858803703242,46.20434854432217,9.240869708864436,4274.413788494398,213720.68942471995,427441.3788494399,2.0517186184773113,102.58593092386558,205.17186184773115,82.09910070910257,4104.955035455128,8209.910070910257,0.7493171890116503,37.46585945058252,74.93171890116504
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,31,19,24,41,71,91.75,91.75,55.88,79.91,122.08,176.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.918461236729904,7.913582342964366,20.973771966745808,6.660831498565765,22.946116601737856,7.287206920765065,8.472276820488169,2.6906179966078847,7.131082468693575,2.2646827095123605,7.8016796445908705,2.4776503530601226,6.674587831266937,2.1197095561511694,5.617974633949768,1.784151294258687,6.146281232608352,1.9519304252049283,108.39530637977509,34.42408319189499,91.23590805534423,28.974617018761073,99.81560721755964,31.699350105328033,115.06989421104201,36.54379274804616,96.853882689294,30.75876831301976,105.961888450168,33.651280530532965,22946.116601737856,7801.67964459087,105961.888450168,1147305.830086893,390083.98222954356,5298094.4225084,229461.1660173786,780167.9644590871,10596188.8450168,20955.35762715786,19.08994725602151,1047767.8813578931,209553.57627157864,954.4973628010756,190.89947256021514,88301.57370847334,4415078.685423667,8830157.370847333,42.3847553800672,2119.23776900336,4238.47553800672,1696.0173140414936,84800.86570207469,169601.73140414938,15.479523104346965,773.9761552173484,1547.9523104346968
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,215,140,181,237,287,7.14,7.14,4.37,5.53,8.13,12.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1024288285589638,0.3146644807866501,0.8684325642533341,0.24787530482688103,0.9854306964061489,0.2812698928067655,0.3748258017100478,0.10698592346746104,0.29526707184613366,0.08427760364113955,0.3350464367780907,0.0956317635543003,0.295293436221151,0.08428512878213841,0.23261586542500023,0.06639517093577169,0.2639546508230756,0.07534014985895504,4.7955654042314935,1.3687904914219275,3.7776816545020027,1.0782575759969322,4.286623529366749,1.2235240337094302,5.090858840452643,1.4530756202040662,4.010297519927004,1.144652746932704,4.550578180189824,1.2988641835683852,985.4306964061489,335.0464367780907,4550.578180189824,49271.534820307446,16752.321838904536,227528.9090094912,9854.306964061489,33504.64367780907,455057.8180189824,899.9367090467113,0.8198258705542004,44996.83545233557,8999.367090467113,40.99129352771002,8.198258705542004,3792.14848349152,189607.424174576,379214.848349152,1.8202312720759295,91.01156360379649,182.02312720759298,72.8361819082806,3641.80909541403,7283.61819082806,0.6647746761470054,33.23873380735027,66.47746761470054
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,44,50,52,54,1.17,1.17,1.03,1.07,1.28,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21801310953756545,0.013453255817783042,0.1607965883925264,0.009922511737298427,0.1894048489650459,0.011687883777540735,0.06540393286126964,0.004035976745334912,0.04823897651775792,0.0029767535211895277,0.05682145468951379,0.0035063651332622203,0.03442312255856297,0.0021241982870183747,0.025388935009346275,0.001566712379573436,0.029906028783954625,0.0018454553332959056,1.116227120832335,0.06888066978704918,0.8232785325697352,0.05080326009496795,0.9697528267010351,0.05984196494100857,1.1506502433908983,0.07100486807406756,0.8486674675790815,0.052369972474541386,0.9996588554849898,0.06168742027430446,189.4048489650459,56.821454689513786,999.6588554849898,9470.242448252295,2841.0727344756892,49982.94277424949,1894.048489650459,5682.1454689513785,99965.88554849898,172.9724648082611,0.15757474955494666,8648.623240413055,1729.724648082611,7.878737477747333,1.5757474955494668,833.0490462374916,41652.45231187458,83304.90462374916,0.3998635421939959,19.993177109699797,39.986354219399594,12.352490149894303,617.6245074947151,1235.2490149894302,0.11274098152681307,5.637049076340653,11.274098152681306
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,26,28,39,44,1.61,1.61,1.37,1.48,1.75,2.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4654522941641996,0.3760041376220784,2.075161612967888,0.31648122113632177,2.2703069535660436,0.3462426793792001,0.7396356882492598,0.11280124128662353,0.6225484838903662,0.09494436634089654,0.6810920860698131,0.10387280381376003,0.389281941183821,0.0593690743613808,0.3276570967844033,0.049970719126787654,0.3584695189841121,0.05466989674408423,12.623115746120702,1.9251411846250415,10.624827458395586,1.6203838522179677,11.623971602258145,1.7727625184215046,13.012397687304524,1.9845102589864223,10.952484555179991,1.6703545713447554,11.982441121242253,1.8274324151655887,2270.306953566044,681.092086069813,11982.441121242253,113515.34767830218,34054.604303490654,599122.0560621126,22703.069535660434,68109.20860698131,1198244.1121242251,2073.339683621958,1.8887745037987054,103666.98418109788,20733.396836219574,94.43872518993525,18.88774503798705,9985.367601035212,499268.38005176047,998536.7601035209,4.792976448496901,239.64882242484504,479.2976448496901,148.0634969716985,7403.174848584926,14806.349697169851,1.3513731866464544,67.56865933232272,135.13731866464545
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,25,27,42,65,9.54,9.54,4.29,6.04,21.97,40.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.4600914960503575,2.7657251866004833,4.595737789255105,2.3279001393930567,5.027914642652731,2.54681266299677,1.638027448815107,0.8297175559801451,1.3787213367765316,0.6983700418179171,1.5083743927958195,0.7640437988990311,0.8621197099026879,0.4366934505158659,0.7256428088297536,0.36756317990416687,0.7938812593662208,0.40212831521001635,27.95566845977783,14.160512955394477,23.53017748098614,11.918848713692451,25.742922970381983,13.039680834543464,28.81778816968051,14.597206405910343,24.255820289815897,12.286411893596618,26.536804229748206,13.44180914975348,5027.914642652731,1508.3743927958196,26536.804229748206,251395.73213263653,75418.71963979097,1326840.2114874101,50279.14642652731,150837.43927958194,2653680.4229748202,4591.702870002495,4.182957273421573,229585.1435001247,45917.028700024945,209.14786367107865,41.82957273421573,22114.003524790172,1105700.1762395084,2211400.352479017,10.614721691899282,530.736084594964,1061.472169189928,327.9074766947434,16395.37383473717,32790.74766947434,2.9928063349123404,149.640316745617,299.280633491234
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,28,30,32,34,1.86,1.86,1.71,1.78,2.04,2.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6074140032786306,0.13698911206831546,2.194650231734875,0.11530320316138779,2.4010321175067535,0.12614615761485162,0.7822242009835892,0.041096733620494645,0.6583950695204626,0.03459096094841633,0.720309635252026,0.03784384728445549,0.4116969478860996,0.021629859800260335,0.34652372080024363,0.01820576892021912,0.3791103343431716,0.019917814360239733,13.34995969678659,0.7013842537897752,11.236609186482564,0.5903524001863054,12.293284441634576,0.6458683269880403,13.761656644672689,0.7230141135900356,11.583132907282806,0.6085581691065246,12.672394775977747,0.6657861413482801,2401.0321175067534,720.3096352520259,12672.394775977747,120051.60587533767,36015.481762601295,633619.7387988872,24010.321175067533,72030.96352520259,1267239.4775977745,2192.7233949833367,1.9975308797893123,109636.16974916683,21927.233949833364,99.87654398946562,19.97530879789312,10560.328979981457,528016.4489990728,1056032.8979981455,5.068957910391099,253.4478955195549,506.8957910391098,156.5890511417448,7829.452557087238,15658.905114174477,1.4291857842302103,71.45928921151051,142.91857842302102
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,35,69,120,190,74.63,74.63,39.55,49.44,107.92,235.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.813639295325544,13.301413456649549,20.04384763302665,11.195748004854845,21.928743464176097,12.248580730752197,8.096637360410684,4.522480575260848,6.814908195229063,3.8065543216506486,7.455772777819874,4.164517448455748,6.378653382676484,3.5628786044597,5.368887758846425,2.998861072728977,5.8737705707614545,3.280869838594338,103.58933093466611,57.86114853642553,87.19073720366593,48.701503821118585,95.39003406916602,53.281326178772055,109.9679843173426,61.42402714088524,92.55962496251237,51.700364893847556,101.26380463992749,56.5621960173664,21928.7434641761,7455.772777819874,101263.80463992749,1096437.1732088048,372788.6388909937,5063190.231996375,219287.43464176095,745577.2777819874,10126380.46399275,20026.249738973605,18.243546975188103,1001312.4869486802,200262.49738973603,912.177348759405,182.435469751881,84386.50386660625,4219325.193330313,8438650.386660626,40.505521855971,2025.27609279855,4050.5521855971,1620.8201690912772,81041.00845456385,162082.0169091277,14.793199955991813,739.6599977995908,1479.3199955991815
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,37,42,71,96,7.06,7.06,4.96,5.64,7.87,14.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.995396912731366,1.521361357980291,5.046302277783078,1.280523941593305,5.520849595257222,1.4009426497867983,1.7986190738194097,0.4564084073940874,1.5138906833349235,0.38415718247799147,1.6562548785771662,0.42028279493603937,0.9466416177996895,0.24021495126004602,0.7967845701762755,0.2021879907778903,0.8717130939879825,0.22120147101896814,30.696432193184595,7.7893701528590915,25.837067662249364,6.556282580957721,28.266749927716976,7.1728263669084065,31.643073810984287,8.029585104119137,26.63385223242564,6.758470571735612,29.138463021704958,7.394027837927375,5520.849595257222,1656.2548785771662,29138.463021704956,276042.4797628611,82812.74392885831,1456923.1510852478,55208.495952572215,165625.48785771662,2913846.3021704955,5041.871776490614,4.593052907867905,252093.58882453069,50418.717764906134,229.65264539339526,45.93052907867905,24282.052518087465,1214102.6259043731,2428205.2518087463,11.655385208681983,582.7692604340991,1165.5385208681982,360.0554083863405,18002.770419317025,36005.54083863405,3.286219997176917,164.31099985884586,328.6219997176917
