Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,152,117,125,177,191,0.85,0.85,0.66,0.77,1.06,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1967106611115345,0.030344677802359128,0.15545299436154975,0.023980250997369945,0.17608182773654213,0.02716246439986454,0.06688162477792173,0.010317190452802105,0.05285401808292691,0.008153285339105785,0.05986782143042432,0.009235237895953943,0.0526903556548753,0.00812803869706048,0.04163919491827224,0.006423281517152665,0.04716477528657377,0.007275660107106571,0.855691375835175,0.13199934844026218,0.6762205254727414,0.10431409183855926,0.7659559506539582,0.11815672013941074,0.9083817314900502,0.14012738713732267,0.7178597203910136,0.11073737335571193,0.8131207259405319,0.1254323802465173,176.08182773654212,59.86782143042432,813.1207259405319,8804.091386827107,2993.391071521216,40656.03629702659,1760.8182773654214,5986.782143042432,81312.07259405318,160.80532213382844,0.14649070527166566,8040.2661066914225,1608.0532213382844,7.324535263583284,1.4649070527166568,677.6006049504433,33880.03024752216,67760.06049504432,0.3252482903762128,16.262414518810637,32.524829037621274,13.01474378922268,650.737189461134,1301.474378922268,0.11878535998100063,5.939267999050032,11.878535998100064
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,15,26,33,46,3.22,3.22,1.96,2.88,3.81,4.86,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.044535699796629,0.8146405585776902,2.689617148272067,0.7196733532061561,2.8670764240343485,0.7671569558919232,1.0351421379308539,0.27697778991641464,0.9144698304125028,0.24468894009009307,0.9748059841716783,0.2608333650032539,0.815500633874097,0.218207292476167,0.7204331647157322,0.19276964818022035,0.7679668992949146,0.2054884703281937,13.243730294115334,3.543686429812952,11.699834594983491,3.130579086446779,12.471782444549413,3.3371327581298655,14.059230927989432,3.7618937222891193,12.420267759699222,3.3233487346269994,13.239749343844327,3.5426212284580596,2867.0764240343483,974.8059841716783,13239.749343844327,143353.82120171742,48740.299208583914,661987.4671922164,28670.764240343487,97480.59841716783,1323974.9343844329,2618.3346338213228,2.385254928481155,130916.73169106615,26183.346338213232,119.26274642405775,23.852549284811552,11033.124453203607,551656.2226601804,1103312.4453203608,5.295899737537731,264.7949868768866,529.5899737537732,211.91434438514747,10595.717219257373,21191.434438514745,1.9341388574834888,96.70694287417443,193.41388574834886
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,151,73,110,182,231,0.6,0.6,0.43,0.53,0.68,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19927226016334992,0.0649899316659339,0.15747732919275967,0.051359084574951516,0.17837479467805478,0.05817450812044271,0.06775256845553897,0.022096576766417526,0.0535422919255383,0.017462088755483517,0.06064743019053863,0.01977933276095052,0.05337649825804014,0.017408017410518006,0.04218142746234633,0.01375689765400487,0.04777896286019324,0.015582457532261437,0.8668343317105719,0.28270620274681246,0.6850263819885045,0.22341201790103907,0.7759303568495383,0.25305911032392575,0.9202108299686123,0.30011422015733047,0.7272078094508508,0.23716891555504394,0.8237093197097316,0.2686415678561872,178.37479467805477,60.64743019053863,823.7093197097316,8918.73973390274,3032.3715095269313,41185.46598548658,1783.7479467805479,6064.743019053863,82370.93197097316,162.89935587036965,0.1483983316789141,8144.967793518484,1628.9935587036966,7.419916583945707,1.4839833167891414,686.424433091443,34321.22165457215,68642.4433091443,0.32948372788389263,16.474186394194632,32.948372788389264,13.18422395446492,659.211197723246,1318.422395446492,0.12033220275900522,6.01661013795026,12.03322027590052
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,30,32,33,1.95,1.95,1.76,1.81,2.31,3.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6746939330066772,0.17566235787645143,2.251279487074878,0.1478543238380591,2.462986710040777,0.16175834085725527,0.8024081799020031,0.05269870736293543,0.6753838461224633,0.04435629715141773,0.7388960130122333,0.04852750225717658,0.42232009468526477,0.02773616176996602,0.35546518216971756,0.023345419553377756,0.3888926384274913,0.025540790661671885,13.694432936994186,0.8993912723274313,11.526550973823374,0.7570141380508627,12.610491955408781,0.828202705189147,14.116753031679451,0.9271274340973974,11.882016155993094,0.7803595576042405,12.999384593836275,0.8537434958508189,2462.9867100407773,738.8960130122333,12999.384593836276,123149.33550203887,36944.80065061166,649969.2296918138,24629.867100407773,73889.60130122332,1299938.4593836276,2249.302931544089,2.049073802030597,112465.14657720445,22493.02931544089,102.45369010152984,20.49073802030597,10832.820494863563,541641.0247431782,1083282.0494863563,5.1997538375345105,259.98769187672553,519.9753837534511,160.62956804613768,8031.478402306883,16062.956804613767,1.4660635178814152,73.30317589407075,146.6063517881415
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,63,29,49,72,98,1.39,1.39,0.76,0.89,2.55,6.42,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7750805340086854,0.30250728073146604,0.7181869298485177,0.28030219528506534,0.7466337319286014,0.29140473800826566,0.2635273815629531,0.10285247544869848,0.244183556148496,0.09530274639692221,0.2538554688557245,0.09907761092281034,0.20761085732375498,0.08102873591021412,0.1923714990665672,0.07508094516564248,0.1999911781951611,0.0780548405379283,3.3716003229377813,1.3159066711818774,3.1241131448410515,1.219314549490034,3.2478567338894155,1.2676106103359557,3.579211180261536,1.3969354070920914,3.3164846439076183,1.2943954946556766,3.447847912084577,1.345665450873884,746.6337319286014,253.85546885572452,3447.8479120845773,37331.68659643007,12692.773442786227,172392.39560422886,7466.337319286014,25385.546885572454,344784.7912084577,681.8572894325127,0.6211595107559079,34092.86447162563,6818.572894325127,31.057975537795397,6.21159510755908,2873.2065934038146,143660.32967019072,287320.65934038145,1.379139164833831,68.95695824169154,137.91391648338308,55.185971490374904,2759.298574518745,5518.59714903749,0.5036814858248503,25.184074291242514,50.36814858248503
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.2,42.25,42.36,43.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.031505642639317,0.07830982824140757,6.326776712805574,0.06168815907582769,7.179141177722445,0.06999899365861763,2.4094516927917944,0.02349294847242227,1.8980330138416726,0.018506447722748308,2.1537423533167335,0.020999698097585288,1.2681324698904182,0.012364709722327508,0.9989647441271958,0.009740235643551741,1.133548607008807,0.011052472682939619,41.12130889031329,0.4009463205960069,32.39309676956455,0.3158433744682377,36.75720282993892,0.3583948475321225,42.389441360203705,0.4133110303183344,33.39206151369174,0.3255836101117895,37.89075143694773,0.36944732021506194,7179.141177722445,2153.7423533167334,37890.75143694773,358957.05888612225,107687.11766583666,1894537.5718473864,71791.41177722445,215374.23533167332,3789075.143694773,6556.293312988534,5.972663209419672,327814.6656494267,65562.93312988535,298.63316047098357,59.72663209419672,31575.62619745644,1578781.3098728221,3157562.6197456443,15.156300574779092,757.8150287389545,1515.630057477909,468.20485941668124,23410.242970834057,46820.485941668114,4.273298320072884,213.66491600364418,427.32983200728836
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,138,110,119,149,163,1.37,1.37,1.24,1.32,1.52,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4657955162587145,0.051571184444790585,0.3669279903819437,0.04062493177678703,0.41636175332032915,0.046098058110788806,0.13973865487761433,0.015471355333437175,0.11007839711458312,0.012187479533036106,0.12490852599609875,0.013829417433236641,0.0735466604619023,0.008142818596545882,0.057935998481359545,0.006414462912124268,0.06574132947163092,0.007278640754335075,2.384873043244618,0.2640444643573278,1.8786713107555522,0.20799965069714957,2.1317721770000855,0.23602205752723868,2.4584197037065203,0.27218728295387373,1.9366073092369114,0.21441411360927384,2.1975135064717155,0.24330069828157377,416.36175332032917,124.90852599609875,2197.5135064717156,20818.087666016458,6245.426299804937,109875.67532358578,4163.617533203292,12490.852599609874,219751.35064717155,380.2390441281545,0.3463908097506898,19011.952206407725,3802.390441281545,17.31954048753449,3.463908097506898,1831.2612553930965,91563.06276965482,183126.12553930964,0.8790054025886862,43.95027012943431,87.90054025886862,27.15402739045625,1357.7013695228125,2715.402739045625,0.2478343769763864,12.39171884881932,24.78343769763864
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,58,51,55,59,60,1.16,1.16,1.06,1.13,1.25,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4605344925611266,0.07736413170439047,1.2293262053995062,0.06511708894694629,1.3449303489803164,0.07124061032566838,0.43816034776833795,0.02320923951131713,0.3687978616198519,0.01953512668408389,0.4034791046940949,0.021372183097700514,0.23061070935175682,0.012215389216482705,0.19410413769465887,0.010281645623202048,0.21235742352320786,0.011248517419842376,7.477936601912968,0.3961043543264791,6.294150171645472,0.33339949540836505,6.886043386779219,0.36475192486742214,7.708547311264725,0.4083197435429618,6.488254309340132,0.34368114103156716,7.098400810302428,0.3760004422872645,1344.9303489803165,403.47910469409493,7098.400810302428,67246.51744901581,20173.955234704747,354920.0405151214,13449.303489803162,40347.91046940949,709840.0810302428,1228.2468940459512,1.118910440083458,61412.344702297545,12282.468940459508,55.94552200417289,11.189104400834577,5915.334008585357,295766.7004292679,591533.4008585358,2.839360324120971,141.96801620604856,283.9360324120971,87.71284884654239,4385.642442327119,8771.284884654238,0.8005537791549503,40.027688957747515,80.05537791549503
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,197,130,182,209,229,0.81,0.81,0.7,0.76,0.85,1.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08747085181466169,0.014228545436887261,0.06520959158188104,0.01060739226262037,0.07634022169827136,0.012417968849753816,0.026241255544398507,0.004268563631066178,0.01956287747456431,0.0031822176787861113,0.022902066509481407,0.003725390654926145,0.01381118712863079,0.002246612437403252,0.01029625130240227,0.001674851409887427,0.012053719215516533,0.0019607319236453397,0.4478507612910678,0.07285015263686279,0.3338731088992309,0.0543098483846163,0.39086193509514944,0.06358000051073955,0.46166194841969865,0.07509676507426603,0.3441693602016332,0.05598469979450372,0.402915654310666,0.06554073243438488,76.34022169827136,22.902066509481408,402.915654310666,3817.0110849135676,1145.1033254740703,20145.7827155333,763.4022169827135,2290.2066509481406,40291.5654310666,69.71709744134371,0.06351099974897784,3485.854872067185,697.1709744134371,3.1755499874488917,0.6351099974897783,335.7630452588884,16788.15226294442,33576.30452588884,0.1611662617242664,8.05831308621332,16.11662617242664,4.978710110756828,248.93550553784138,497.87101107568276,0.04544060815373295,2.2720304076866475,4.544060815373295
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,51,45,51,53,54,1.08,1.08,0.95,1.0,1.18,1.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2145860998596217,0.012894885227283978,0.15826898137948772,0.00951068289727402,0.18642754061955474,0.011202784062278998,0.0643758299578865,0.0038684655681851935,0.047480694413846315,0.002853204869182206,0.05592826218586642,0.0033608352186836996,0.033882015767308704,0.0020360345095711547,0.024989839165182274,0.0015016867732537925,0.029435927466245487,0.0017688606414124736,1.0986808312812633,0.06602181236369396,0.8103371846629771,0.04869469643404298,0.9545090079721202,0.05735825439886848,1.132562847048572,0.06805784687326512,0.8353270238281596,0.050196383207296774,0.9839449354383655,0.05912711504028094,186.42754061955475,55.928262185866416,983.9449354383655,9321.377030977737,2796.4131092933208,49197.246771918275,1864.2754061955475,5592.8262185866415,98394.49354383655,170.25346175301803,0.15509778753706718,8512.673087650903,1702.5346175301804,7.754889376853359,1.5509778753706718,819.9541128653046,40997.70564326523,81995.41128653046,0.39357797417534623,19.67889870876731,39.35779741753462,12.1583178664927,607.915893324635,1215.83178664927,0.11096877417830638,5.548438708915319,11.096877417830639
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,51,43,47,52,54,0.83,0.83,0.75,0.8,0.89,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2424522542007428,0.016807638477986785,0.1807483538406192,0.012530108234543503,0.21160030402068097,0.014668873356265145,0.07273567626022284,0.005042291543396036,0.05422450615218574,0.00375903247036305,0.06348009120620429,0.004400662006879543,0.03828193487380149,0.0026538376544189665,0.028539213764308295,0.0019784381422963426,0.03341057431905489,0.0023161378983576546,1.241355541507803,0.08605510900729234,0.9254315716639703,0.06415415416086273,1.0833935565858865,0.07510463158407754,1.2796374763816047,0.08870894666171131,0.9539707854282785,0.06613259230315907,1.1168041309049415,0.07742076948243519,211.60030402068097,63.48009120620429,1116.8041309049415,10580.01520103405,3174.004560310215,55840.20654524707,2116.00304020681,6348.00912062043,111680.41309049414,193.2422867768776,0.17604018637327867,9662.114338843881,1932.4228677687763,8.802009318663934,1.7604018637327872,930.6701090874514,46533.505454372564,93067.01090874513,0.4467216523619766,22.33608261809883,44.67216523619766,13.800019827435717,690.0009913717859,1380.0019827435717,0.12595256191707202,6.297628095853601,12.595256191707202
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,84,73,82,85,90,0.89,0.89,0.77,0.84,0.93,4.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1550740435805829,0.03966367045912693,0.11437558598601211,0.029254125618781178,0.13472481478329748,0.03445889803895405,0.04652221307417486,0.011899101137738077,0.034312675795803625,0.008776237685634354,0.040417444434989236,0.010337669411686217,0.0244853753021973,0.00626268480933583,0.018059303050422963,0.004619072466123343,0.021272339176310127,0.005440878637729587,0.7939791031325845,0.20307799275072988,0.5856030002483819,0.1497811231681596,0.689791051690483,0.17642955795944473,0.8184644784347818,0.2093406775600657,0.603662303298805,0.15440019563428298,0.7110633908667932,0.18187043659717433,134.7248147832975,40.417444434989235,711.0633908667932,6736.240739164874,2020.8722217494617,35553.16954333966,1347.2481478329748,4041.7444434989234,71106.33908667932,123.03636053269177,0.11208387253186147,6151.818026634588,1230.3636053269177,5.604193626593073,1.1208387253186147,592.5528257223276,29627.641286116384,59255.28257223277,0.2844253563467173,14.221267817335864,28.442535634671728,8.786400964128095,439.32004820640475,878.6400964128095,0.08019334213291515,4.009667106645757,8.019334213291515
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,108,63,92,128,149,78.87,78.87,49.16,67.4,97.54,136.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.84426402943759,5.68912668714802,17.544536013470083,4.788515819359216,19.194400021453838,5.238821253253618,7.0870497700087824,1.9343030736303268,5.9651422445798294,1.6280953785821337,6.5260960072943055,1.7811992261062304,5.583285007885068,1.5238732197717908,4.699429289322342,1.2826381658997899,5.1413571486037055,1.4032556928357904,90.67254852805353,24.747701089093887,76.31873165859487,20.830043814212587,83.49564009332418,22.788872451653237,96.25583353593858,26.271574308865674,81.0181609479172,22.112681980112377,88.63699724192789,24.19212814448903,19194.40002145384,6526.096007294305,88636.9972419279,959720.0010726919,326304.8003647153,4431849.862096394,191944.00021453836,652609.6007294306,8863699.724192789,17529.13243968387,15.968718819845124,876456.6219841936,175291.3243968387,798.4359409922562,159.68718819845122,73864.16436827325,3693208.218413662,7386416.436827324,35.45479889677116,1772.7399448385577,3545.4798896771154,1418.716523324849,70935.82616624246,141871.65233248493,12.948603189076003,647.4301594538001,1294.8603189076002
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,52,36,40,67,78,8.42,8.42,5.7,6.71,14.57,21.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.889463143575138,1.8315491147751068,5.798834349115187,1.5416077708107079,6.344148746345162,1.6865784427929074,2.066838943072541,0.549464734432532,1.739650304734556,0.4624823312432124,1.9032446239035488,0.5059735328378722,1.0878099700381798,0.28919196549080634,0.9156054235445031,0.24341175328590128,1.0017076967913416,0.2663018593883538,35.27405129510471,9.377531467648549,29.690031867469756,7.893031786550826,32.48204158128723,8.635281627099689,36.36186126514289,9.666723433139355,30.605637291014254,8.136443539836728,33.48374927807858,8.90158348648804,6344.148746345162,1903.2446239035487,33483.749278078576,317207.4373172581,95162.23119517745,1674187.4639039289,63441.487463451616,190324.4623903549,3348374.9278078577,5793.743147347181,5.2779939653453924,289687.157367359,57937.4314734718,263.8996982672696,52.77993965345392,27903.124398398813,1395156.2199199407,2790312.4398398814,13.39349971123143,669.6749855615716,1339.3499711231432,413.7488312833802,20687.44156416901,41374.88312833802,3.776279015681644,188.81395078408224,377.6279015681645
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,106,49,64,120,137,39.38,39.38,19.75,28.04,50.58,88.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.257340618635885,4.7617595627576765,10.316955955332395,4.007954515367061,11.287148286984138,4.384857039062369,4.167495810336202,1.61899825133761,3.507765024813014,1.3627045352248008,3.837630417574608,1.4908513932812053,3.283216237134612,1.2754713114529488,2.7634703451783196,1.0735592451876055,3.0233432911564653,1.1745152783202772,53.3194316910661,20.713654097995892,44.878758405695905,17.434602141846714,49.099095048381,19.0741281199213,56.60264792820071,21.989125409448842,47.642228750874224,18.50816138703432,52.12243833953746,20.24864339824158,11287.148286984138,3837.630417574608,52122.43833953746,564357.414349207,191881.5208787304,2606121.916976873,112871.48286984139,383763.0417574608,5212243.833953746,10307.89797898095,9.390306395161513,515394.89894904743,103078.9797898095,469.5153197580757,93.90306395161514,43435.36528294789,2171768.2641473943,4343536.528294789,20.848975335814984,1042.4487667907492,2084.8975335814985,834.2674820814366,41713.37410407183,83426.74820814366,7.614346066616286,380.7173033308143,761.4346066616285
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,38,25,31,46,53,8.08,8.08,6.14,7.24,10.09,16.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.214046069910577,1.7584736898648794,6.91373064965618,1.4801004697025237,7.563888359783377,1.6192870797837013,2.4642138209731725,0.5275421069594638,2.074119194896854,0.44403014091075704,2.269166507935013,0.48578612393511045,1.2969546426174592,0.27765374050498093,1.0916416815246601,0.2337000741635564,1.1942981620710595,0.2556769073342687,42.05591587794214,9.003385292108183,35.398300926239635,7.578114404876922,38.7271084020909,8.29074984849255,43.352870520559605,9.281039032613164,36.48994260776429,7.811814479040477,39.921406564161956,8.54642675582682,7563.8883597833765,2269.1665079350128,39921.40656416195,378194.4179891689,113458.32539675065,1996070.328208098,75638.88359783377,226916.6507935013,3992140.656416196,6907.660602541897,6.292752379187501,345383.0301270949,69076.60602541898,314.6376189593751,62.92752379187502,33267.838803468294,1663391.940173415,3326783.88034683,15.96856262566478,798.4281312832392,1596.8562625664783,493.2970669423941,24664.853347119708,49329.706694239416,4.502314499871057,225.11572499355287,450.23144998710575
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,92,66,82,107,120,84.84,84.84,53.78,63.21,128.44,191.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.831390638516732,5.41374694468288,10.89560589149107,4.264650941263141,12.363498265003901,4.8391989429730105,4.7026728170956895,1.8406739611921796,3.704506003106964,1.449981320029468,4.203589410101327,1.6453276406108237,3.704836778174124,1.4501107887543427,2.9184658637922505,1.1423172164097695,3.311651320983187,1.2962140025820563,60.16654927754777,23.54979920937053,47.39588562798615,18.55123159449466,53.78121745276696,21.050515401932593,63.871386055721885,24.99990999812487,50.314351491778396,19.693548810904428,57.092868773750155,22.346729404514647,12363.498265003902,4203.589410101327,57092.86877375015,618174.9132501951,210179.47050506636,2854643.4386875075,123634.98265003902,420358.9410101327,5709286.877375015,11290.865995437354,10.285772267058155,564543.2997718677,112908.65995437354,514.2886133529078,102.85772267058155,47577.3906447918,2378869.53223959,4757739.06447918,22.83714750950006,1141.857375475003,2283.714750950006,913.8237848046365,45691.18924023182,91382.37848046364,8.340455178772475,417.0227589386237,834.0455178772474
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,129,68,115,131,158,16.4,16.4,2.359,8.594999999999999,24.185,31.500999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.659778812212136,2.221527613888548,4.763813827098694,1.8698511576970036,5.2117963196554165,2.045689385792776,1.6979336436636407,0.6664582841665644,1.4291441481296083,0.5609553473091011,1.5635388958966243,0.6137068157378327,0.8936492861387583,0.3507675179824023,0.7521811305945307,0.2952396564784743,0.8229152083666444,0.32300358723043826,28.97806751852614,11.374221383109365,24.39072679474532,9.57363792740866,26.684397156635725,10.473929655259012,29.871716804664896,11.724988901091768,25.142907925339845,9.868877583887134,27.50731236500237,10.79693324248945,5211.7963196554165,1563.5388958966244,27507.31236500237,260589.81598277082,78176.94479483122,1375365.6182501186,52117.96319655416,156353.88958966243,2750731.236500237,4759.631342151066,4.335937037982876,237981.56710755327,47596.313421510655,216.79685189914377,43.35937037982875,22922.76030416864,1146138.0152084322,2292276.0304168644,11.002924946000949,550.1462473000474,1100.2924946000949,339.8997599775271,16994.987998876353,33989.97599775271,3.102259714080604,155.1129857040302,310.2259714080604
