Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,122,168,206,227,0.81,0.81,0.65,0.73,0.91,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08995241725911654,0.015993056271287144,0.06705960065072475,0.011922836533093725,0.07850600895492066,0.013957946402190434,0.02698572517773496,0.004797916881386144,0.020117880195217427,0.003576850959928117,0.023551802686476192,0.00418738392065713,0.014203013251439455,0.0025252194112558653,0.010588357997482856,0.0018825531368042725,0.012395685624461155,0.0022038862740300686,0.4605563763666766,0.08188444810899019,0.34334515533171084,0.06104492304943987,0.4019507658491937,0.07146468557921502,0.47475938961811603,0.08440966752024605,0.3539335133291936,0.06292747618624413,0.41434645147365484,0.0736685718532451,78.50600895492066,23.551802686476194,414.34645147365484,3925.300447746033,1177.5901343238095,20717.322573682744,785.0600895492066,2355.180268647619,41434.64514736549,71.69498534695951,0.06531281943005046,3584.7492673479755,716.9498534695952,3.265640971502523,0.6531281943005047,345.28870956137905,17264.435478068954,34528.87095613791,0.16573858058946195,8.286929029473098,16.573858058946197,5.119957105755694,255.9978552877847,511.9957105755694,0.046729767235071815,2.3364883617535903,4.672976723507181
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,43,47,52,53,0.77,0.77,0.64,0.71,0.87,1.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24559655427830862,0.019458438128112078,0.18309243212058604,0.01450628154215372,0.21434449319944734,0.0169823598351329,0.0736789662834926,0.005837531438433623,0.0549277296361758,0.004351884462646116,0.0643033479598342,0.0050947079505398694,0.03877840330710137,0.003072384967596644,0.028909331387460956,0.0022904655066558507,0.033843867347281155,0.0026814252371262473,1.2574543579049404,0.09962720321593384,0.9374332524574005,0.07427216149582706,1.0974438051811706,0.08694968235588045,1.2962327612120417,0.10269958818353048,0.9663425838448614,0.07656262700248291,1.1312876725284515,0.08963110759300669,214.34449319944736,64.3033479598342,1131.2876725284516,10717.224659972366,3215.16739799171,56564.383626422576,2143.4449319944733,6430.33479598342,113128.76725284515,195.74839561593367,0.17832320565677817,9787.419780796681,1957.4839561593365,8.916160282838907,1.7832320565677815,942.739727107043,47136.98635535215,94273.9727107043,0.4525150690113806,22.62575345056903,45.25150690113806,13.978988686920479,698.949434346024,1397.898868692048,0.1275860078568139,6.379300392840695,12.75860078568139
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,72,84,87,88,0.86,0.86,0.74,0.83,1.08,1.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13917051786250567,0.010711865931315682,0.1026458662260222,0.007900586807496111,0.12090819204426392,0.009306226369405897,0.04175115535875171,0.003213559779394705,0.030793759867806657,0.0023701760422488332,0.03627245761327918,0.002791867910821769,0.021974292294079843,0.0016913472523130025,0.016207242035687717,0.001247461074867807,0.019090767164883782,0.001469404163590405,0.7125530514560291,0.0548447535683363,0.5255468350772337,0.040451004454380095,0.6190499432666314,0.047647879011358196,0.7345273437501089,0.0565361008206493,0.5417540771129215,0.04169846552924789,0.6381407104315152,0.0491172831749486,120.90819204426393,36.27245761327918,638.1407104315152,6045.409602213196,1813.622880663959,31907.03552157576,1209.081920442639,3627.245761327918,63814.07104315152,110.41844022307208,0.10058917807343089,5520.922011153604,1104.1844022307207,5.029458903671545,1.0058917807343086,531.7839253595961,26589.1962679798,53178.3925359596,0.2552562841726061,12.762814208630303,25.525628417260606,7.885316872451996,394.2658436225998,788.5316872451996,0.07196916193110948,3.598458096555474,7.196916193110948
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,53,58,59,60,1.16,1.16,1.05,1.1,1.21,1.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4216653928126983,0.05008197599907251,1.1966102352225607,0.042153804533494946,1.3091378140176295,0.04611789026628374,0.42649961784380946,0.01502459279972175,0.3589830705667682,0.012646141360048484,0.39274134420528883,0.013835367079885117,0.2244734830756892,0.007907680420906187,0.1889384581930359,0.006655863873709729,0.20670597063436258,0.007281772147307957,7.278926811201015,0.25641971711525124,6.126644404339509,0.21582747921149417,6.702785607770264,0.2361235981633727,7.503400294276705,0.2643273975361574,6.315582862532548,0.22248334308520387,6.909491578404625,0.24340537031068069,1309.1378140176296,392.74134420528884,6909.491578404624,65456.89070088147,19637.067210264442,345474.57892023126,13091.378140176295,39274.134420528884,690949.1578404625,1195.5596475046846,1.0891329567534356,59777.98237523422,11955.596475046845,54.456647837671774,10.891329567534356,5757.90964867052,287895.4824335261,575790.9648670522,2.7637966313618496,138.1898315680925,276.379663136185,85.37855308810627,4268.927654405314,8537.855308810627,0.7792486988200176,38.96243494100088,77.92486988200176
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,136,88,115,158,180,0.93,0.93,0.71,0.83,1.15,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7450631363382315,0.1530764752836481,0.6271167458507657,0.12884387424934615,0.6860899410944986,0.14096017476649714,0.2533214663549987,0.05204600159644036,0.21321969358926038,0.04380691724477771,0.23327057997212952,0.04792645942060903,0.19957048294774055,0.041002627308120015,0.1679776997814551,0.034511752031074865,0.18377409136459782,0.037757189669597443,3.2410246430713068,0.6658826674838692,2.7279578444508306,0.5604708529846558,2.9844912437610684,0.6131767602342625,3.440595126019047,0.7068852947919891,2.895935544232286,0.5949826050157307,3.168265335125666,0.6509339499038599,686.0899410944986,233.27057997212953,3168.2653351256663,34304.49705472493,11663.528998606476,158413.26675628332,6860.899410944987,23327.057997212953,316826.53351256665,626.5661562506837,0.5707903004113966,31328.307812534185,6265.661562506837,28.539515020569826,5.707903004113966,2640.221112604722,132011.0556302361,264022.1112604722,1.2673061340502665,63.36530670251333,126.73061340502666,50.710995646115116,2535.549782305756,5071.099564611512,0.4628384523256538,23.14192261628269,46.28384523256538
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,18,22,31,34,3.11,3.11,2.34,2.72,3.39,4.31,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.169262035582862,0.5735607962363589,2.7998034376278467,0.5066976068754719,2.9845327366053542,0.5401292015559155,1.0775490920981732,0.19501067072036204,0.9519331687934679,0.17227718633766045,1.0147411304458203,0.18364392852901126,0.848909473816838,0.153632356134739,0.7499473493646016,0.13572257327021567,0.7994284115907198,0.14467746470247733,13.78628985478545,2.4949894636281615,12.179144953681131,2.2041345899083025,12.982717404233291,2.349562026768232,14.635199328602285,2.6486218197629,12.929092303045735,2.3398571631785177,13.782145815824009,2.4942394914707093,2984.5327366053543,1014.7411304458203,13782.14581582401,149226.63683026773,50737.056522291015,689107.2907912005,29845.327366053545,101474.11304458203,1378214.581582401,2725.600672698954,2.4829723266267507,136280.0336349477,27256.00672698954,124.14861633133755,24.829723266267507,11485.121513186676,574256.0756593337,1148512.1513186675,5.512858326329604,275.6429163164802,551.2858326329604,220.59589792300443,11029.794896150222,22059.589792300445,2.013375258821072,100.6687629410536,201.3375258821072
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,78,31,59,88,103,1.17,1.17,0.65,0.86,1.7,3.85,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6298380299150249,0.23533150750594162,0.5836057301904084,0.2180573572118916,0.6067218800527167,0.22669443235891662,0.21414493017110847,0.08001271255202018,0.19842594826473892,0.07413950145204314,0.20628543921792367,0.07707610700203166,0.16870661515581023,0.06303522522480579,0.15632296344385935,0.05840822068175667,0.16251478929983476,0.06072172295328123,2.7397954301303575,1.023692057650846,2.5386849263282762,0.9485495038717283,2.639240178229317,0.9861207807612873,2.908502045286168,1.0867272828756518,2.695007889772136,1.006957724553485,2.8017549675291518,1.0468425037145683,606.7218800527166,206.28543921792365,2801.7549675291516,30336.094002635833,10314.271960896183,140087.7483764576,6067.218800527166,20628.543921792367,280175.4967529152,554.0839087239422,0.5047602995446894,27704.195436197107,5540.839087239421,25.23801497723447,5.047602995446894,2334.795806274293,116739.79031371468,233479.58062742936,1.1207019870116606,56.03509935058304,112.07019870116608,44.844660699548626,2242.2330349774315,4484.466069954863,0.40929650638476917,20.46482531923846,40.92965063847692
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,29,37,47,78,64.17,64.17,47.79,55.77,78.48,126.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.55258338967731,5.165480353937808,14.77394121350224,4.347764736070621,16.163262301589775,4.756622545004215,5.9678783524902865,1.756263320338855,5.023140012590762,1.4782400102640114,5.495509182540524,1.6172516653014333,4.701584836520707,1.3836108090904842,3.9573056821880996,1.1645798400189162,4.3294452593544035,1.2740953245547002,76.3537377450963,22.469839539629465,64.26664427873474,18.9127766019072,70.31019101191552,20.69130807076833,81.055322581617,23.853450348719946,68.22394996092285,20.077356441926113,74.63963627126994,21.965403395323033,16163.262301589775,5495.509182540524,74639.63627126993,808163.1150794887,274775.45912702626,3731981.813563497,161632.62301589776,549550.9182540525,7463963.627126994,14760.970138438151,13.446973628610461,738048.5069219075,147609.7013843815,672.348681430523,134.46973628610462,62199.69689272495,3109984.8446362475,6219969.689272495,29.855854508507974,1492.7927254253987,2985.5854508507973,1194.6759092479401,59733.795462397014,119467.59092479403,10.903788060596279,545.189403029814,1090.378806059628
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,211,170,188,238,253,4.58,4.58,2.7,3.51,6.79,8.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8192246180351933,0.2504615824794617,0.6453399233669526,0.19729980628672691,0.7322822707010729,0.22388069438309427,0.27853637013196575,0.08515693804301697,0.21941557394476394,0.06708193413748716,0.24897597203836486,0.07611943609025207,0.2194351655451411,0.06708792387842723,0.17285890804471943,0.05284816239823042,0.19614703679493026,0.05996804313832882,3.5636270884530914,1.0895078837856582,2.8072286666462434,0.858254157347262,3.1854278775496674,0.9738810205664601,3.7830622539982324,1.1565958076640854,2.9800875746909634,0.9111023197454924,3.381574914344598,1.033849063704789,732.2822707010729,248.97597203836486,3381.574914344598,36614.11353505365,12448.798601918243,169078.7457172299,7322.82270701073,24897.597203836485,338157.4914344598,668.7509321470985,0.6092198591523069,33437.54660735493,6687.509321470986,30.46099295761535,6.092198591523069,2817.979095287165,140898.95476435826,281797.9095287165,1.3526299657378391,67.63149828689197,135.26299657378394,54.125211312688016,2706.260565634401,5412.521131268802,0.49399994452056517,24.69999722602826,49.39999445205652
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,45,48,53,53,1.11,1.11,0.97,1.1,1.2,1.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2181863956942831,0.012622004620116811,0.1609243964077185,0.009309418529438375,0.18955539605100077,0.010965711574777593,0.06545591870828493,0.0037866013860350435,0.04827731892231554,0.002792825558831512,0.05686661881530024,0.003289713472433278,0.03445048353067628,0.0019929480979131806,0.02540911522227134,0.0014699081888586909,0.029929799376473807,0.0017314281433859356,1.1171143459547292,0.06462466365499808,0.8239329096075186,0.04766422287072448,0.9705236277811242,0.056144443262861284,1.1515648294854057,0.06661761175291125,0.84934202482979,0.04913413105958317,1.000453427157598,0.05787587140624722,189.55539605100077,56.866618815300235,1000.453427157598,9477.76980255004,2843.330940765012,50022.6713578799,1895.5539605100078,5686.661881530024,100045.3427157598,173.10995073150755,0.1576999967146429,8655.497536575378,1731.0995073150757,7.884999835732146,1.576999967146429,833.7111892979983,41685.55946489992,83371.11892979984,0.4001813708630392,20.00906854315196,40.01813708630392,12.362308438108748,618.1154219054375,1236.230843810875,0.11283059288750047,5.641529644375024,11.283059288750048
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,27,35,46,2.11,2.11,1.88,1.97,2.55,2.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.674808423504769,0.4070684614895973,2.251375853282105,0.3426279417908907,2.4630921383934368,0.374848201640244,0.8024425270514305,0.12212053844687919,0.6754127559846316,0.10278838253726721,0.738927641518031,0.1124544604920732,0.4223381721323319,0.06427396760362063,0.35548039788664826,0.05409914870382485,0.38890928500949,0.05918655815372274,13.695019128344416,2.0841905228267383,11.527044368804377,1.7542550619693607,12.611031748574398,1.9192227923980492,14.11735730047675,2.1484644904303587,11.882524766691029,1.8083542106731851,12.99994103358389,1.9784093505517721,2463.092138393437,738.927641518031,12999.94103358389,123154.60691967183,36946.38207590155,649997.0516791944,24630.92138393437,73892.7641518031,1299994.1033583889,2249.399213144691,2.0491615128065197,112469.96065723455,22493.992131446914,102.45807564032599,20.4916151280652,10833.28419465324,541664.2097326621,1083328.4194653241,5.199976413433555,259.9988206716778,519.9976413433556,160.63644380826761,8031.822190413382,16063.644380826763,1.466126272853236,73.3063136426618,146.6126272853236
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,24,29,40,49,9.36,9.36,5.39,6.35,14.9,23.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.607661539573424,1.4568118720395642,3.878250808220457,1.226192890176057,4.242956173896941,1.3415023811078108,1.3822984618720273,0.43704356161186925,1.1634752424661374,0.3678578670528171,1.2728868521690824,0.40245071433234314,0.7275255062484356,0.23002292716414172,0.6123553907716514,0.19360940371200902,0.6699404485100434,0.21181616543807535,23.591227082615934,7.45887678484257,19.856644138088743,6.278107597701412,21.72393561035234,6.868492191271991,24.31875258886437,7.6888997120067115,20.468999528860394,6.47171700141342,22.393876058862382,7.0803083567100655,4242.9561738969405,1272.8868521690824,22393.87605886238,212147.80869484704,63644.34260845412,1119693.802943119,42429.56173896941,127288.68521690824,2239387.605886238,3874.845820910448,3.529913622210433,193742.29104552243,38748.45820910449,176.49568111052167,35.29913622210433,18661.563382385317,933078.169119266,1866156.338238532,8.957550423544953,447.8775211772476,895.7550423544952,276.71453308023536,13835.726654011767,27671.453308023534,2.525569151129132,126.27845755645659,252.55691511291317
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,26,29,32,33,1.78,1.78,1.65,1.71,2.13,2.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6873696235071756,0.19747707133222456,2.261948566499679,0.16621568336161088,2.4746590950034273,0.1818463773469177,0.8062108870521526,0.059243121399667364,0.6785845699499037,0.049864705008483265,0.742397728501028,0.05455391320407531,0.424321519501133,0.031180590210351244,0.35714977365784395,0.026244581583412245,0.3907356465794885,0.028712585896881748,13.759332472356737,1.0110826052209898,11.581176660478354,0.8510242988114477,12.670254566417546,0.9310534520162187,14.18365399185787,1.0422631954313408,11.938326434136199,0.8772688803948601,13.060990212997035,0.9597660379131004,2474.6590950034274,742.397728501028,13060.990212997036,123732.95475017135,37119.8864250514,653049.5106498518,24746.59095003427,74239.7728501028,1306099.0212997035,2259.9626438387468,2.0587846048281424,112998.13219193731,22599.626438387462,102.93923024140712,20.587846048281424,10884.158510830865,544207.9255415432,1088415.8510830863,5.224396085198815,261.2198042599407,522.4396085198814,161.39081054370175,8069.540527185088,16139.081054370175,1.4730113660734683,73.65056830367341,147.30113660734682
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,104,66,87,127,167,69.36,69.36,33.38,56.47,97.53,154.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.854275563771974,7.8276133395385745,16.711266569931034,6.588471722537416,18.282771066851506,7.2080425310379965,6.750453691682472,2.6613885354431157,5.681830633776554,2.2400803856627216,6.216142162729513,2.450734460552918,5.31810952601035,2.0966821445192614,4.4762321169458135,1.7647692113939502,4.897170821478081,1.9307256779566058,86.3660987024081,34.050118026992806,72.69400957920003,28.65985199303775,79.53005414080404,31.354985010015284,91.68420822841843,36.14680017151207,77.17024169614582,30.424621204431702,84.42722496228214,33.285710687971886,18282.771066851506,6216.142162729513,84427.22496228214,914138.5533425753,310807.10813647567,4221361.248114107,182827.71066851506,621614.2162729513,8442722.496228214,16696.59458159955,15.210292068928043,834829.7290799775,166965.9458159955,760.5146034464021,152.1029206892804,70356.02080190179,3517801.0400950895,7035602.080190179,33.770889984912856,1688.5444992456428,3377.0889984912856,1351.3352527672855,67566.76263836428,135133.52527672856,12.333615402241097,616.6807701120549,1233.3615402241098
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,62,36,40,70,77,7.98,7.98,5.16,6.46,11.66,17.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.345224898164358,1.6441452844342654,5.340751133366608,1.383870695237604,5.842988015765481,1.5140079898359349,1.9035674694493072,0.4932435853302797,1.602225340009982,0.4151612085712813,1.7528964047296445,0.45420239695078046,1.0018776154996356,0.2596018870159367,0.8432764947420959,0.21850589924804278,0.9225770551208656,0.23905389313198971,32.48755147860151,8.41802385630344,27.344645802837025,7.085417959616534,29.91609864071927,7.751720907959987,33.489429094101155,8.677625743319377,28.18792229757912,7.303923858864577,30.838675695840134,7.990774801091977,5842.988015765482,1752.8964047296445,30838.675695840135,292149.40078827407,87644.82023648222,1541933.7847920067,58429.880157654814,175289.64047296444,3083867.5695840134,5336.062114854321,4.861054921601898,266803.10574271606,53360.62114854321,243.0527460800949,48.61054921601898,25698.896413200113,1284944.8206600056,2569889.641320011,12.335470278336054,616.7735139168027,1233.5470278336054,381.0644358107923,19053.221790539614,38106.44358107923,3.477969057003263,173.89845285016312,347.79690570032625
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,98,24,71,110,172,36.91,36.91,10.34,19.52,50.21,78.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.477374384668337,5.409483880016528,9.660461407872782,4.55314155554748,10.56891789627056,4.981312717782004,3.9023072907872347,1.8392245192056196,3.284556878676746,1.548068128886143,3.5934320847319894,1.6936463240458814,3.074296710179018,1.4489688964329985,2.587623591394495,1.2195914880930747,2.830960150786756,1.3342801922630367,49.926578573307246,23.5312548780719,42.02300712424659,19.806165766631537,45.97479284877693,21.668710322351714,53.00087528348628,24.980223774504893,44.610630715641086,21.025757254724613,48.80575299956368,23.00299051461475,10568.917896270561,3593.4320847319896,48805.75299956368,528445.894813528,179671.60423659947,2440287.649978184,105689.17896270561,359343.20847319893,4880575.299956368,9651.979813945718,8.792776951972181,482598.9906972859,96519.79813945718,439.638847598609,87.9277695197218,40671.46083296974,2033573.0416484869,4067146.0832969737,19.52230119982547,976.1150599912737,1952.2301199825474,781.1808879852152,39059.044399260754,78118.08879852151,7.129825564944424,356.49127824722115,712.9825564944423
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,71,83,102,110,68.02,68.02,39.79,53.55,111.68,175.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.046332735548111,5.233295500837809,9.489435831477252,4.122501256819171,10.76788428351268,4.67789837882849,4.095753130086357,1.779320470284855,3.2264081827022664,1.4016504273185182,3.6610806563943123,1.5904854488016866,3.226696268450386,1.4017755805815557,2.5418131691456924,1.1042414080765635,2.8842547187980396,1.2530084943290596,52.401547399634275,22.764835428644467,41.279045866926054,17.93288046716339,46.84029663328016,20.34885794790393,55.62824366808466,24.16661100922602,43.82085903607174,19.037121875239954,49.72455135207821,21.601866442232986,10767.88428351268,3661.0806563943124,49724.55135207821,538394.2141756341,183054.03281971562,2486227.5676039103,107678.84283512681,366108.06563943124,4972455.135207821,9833.68427718053,8.958306392273444,491684.21385902655,98336.84277180531,447.9153196136723,89.58306392273445,41437.12612673185,2071856.306336592,4143712.612673184,19.889820540831284,994.4910270415642,1988.9820540831283,795.887099216155,39794.354960807745,79588.70992161549,7.264048921417286,363.2024460708643,726.4048921417286
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,97,129,131,150,16.18,16.18,2.3,8.479999999999999,23.89,31.069999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.439583582468817,2.0768500260176963,4.57847635810626,1.748076594337156,5.009029970287539,1.912463310177426,1.6318750747406452,0.6230550078053088,1.3735429074318783,0.5244229783011468,1.5027089910862619,0.5737389930532278,0.8588816182845502,0.3279236883185836,0.7229173197009887,0.27601209384270886,0.7908994689927694,0.30196789108064626,27.85066794224034,10.633472133210605,23.441798953504062,8.95015216300624,25.646233447872202,9.791812148108422,28.70954956052489,10.961395821529187,24.16471627320505,9.226164256848948,26.43713291686497,10.093780039189067,5009.029970287539,1502.708991086262,26437.13291686497,250451.49851437696,75135.4495543131,1321856.6458432486,50090.299702875396,150270.8991086262,2643713.291686497,4574.456593869899,4.167246231520415,228722.82969349495,45744.565938698994,208.36231157602077,41.67246231520416,22030.944097387477,1101547.204869374,2203094.409738748,10.574853166745989,528.7426583372994,1057.4853166745988,326.67586762744827,16333.793381372416,32667.58676274483,2.981565458504488,149.0782729252244,298.1565458504488
