Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,106,54,65,159,208,1.09,1.09,0.69,0.81,1.69,7.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.151094355378282,0.6057121637865799,0.9688716447035572,0.5098255739009303,1.0599830000409196,0.5577688688437552,0.39137208082861596,0.20594213568743713,0.32941635919920953,0.17334069512631634,0.36039422001391275,0.18964141540687676,0.3083288451906112,0.16224432958569102,0.2595191905455957,0.13656042158060633,0.28392401786810345,0.14940237558314867,5.007260445895525,2.634847912471622,4.214591654460475,2.217741246469047,4.6109260501780005,2.4262945794703348,5.3155892910861375,2.797092242057313,4.474110845006069,2.3543016680496534,4.894850068046104,2.5756969550534836,1059.9830000409197,360.39422001391273,4894.850068046104,52999.15000204598,18019.711000695635,244742.5034023052,10599.830000409196,36039.42200139127,489485.0068046104,968.0210046035796,0.8818494176713142,48401.050230178975,9680.210046035796,44.0924708835657,8.818494176713141,4079.0417233717535,203952.08616858767,407904.17233717535,1.9579400272184415,97.89700136092209,195.79400272184418,78.3465695682419,3917.328478412095,7834.65695682419,0.7150678968530014,35.75339484265007,71.50678968530013
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,156,108,132,182,236,1.23,1.23,0.97,1.16,1.37,3.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.43305846893509775,0.10667723626599526,0.3411395519659297,0.08403443690694634,0.3870990104505137,0.0953558365864708,0.1299175406805293,0.03200317087979858,0.10234186558977892,0.025210331072083904,0.1161297031351541,0.02860675097594124,0.06837765298975226,0.01684377414726241,0.05386413978409417,0.013268595301096794,0.061120896386923224,0.015056184724179602,2.2172593609477,0.5461874496818957,1.7466345060655604,0.43025631696356526,1.9819469335066302,0.48822188332273053,2.2856370139374524,0.563031223829158,1.8004986458496544,0.4435249122646621,2.043067829893553,0.5032780680469101,387.09901045051373,116.1297031351541,2043.0678298935532,19354.950522525683,5806.485156757705,102153.39149467766,3870.9901045051365,11612.97031351541,204306.78298935533,353.51507803699883,0.3220457657658184,17675.75390184994,3535.150780369988,16.102288288290918,3.2204576576581836,1702.5565249112944,85127.82624556472,170255.65249112944,0.8172271319574212,40.861356597871065,81.72271319574213,25.24558763807698,1262.279381903849,2524.558763807698,0.2304160776491153,11.520803882455764,23.04160776491153
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,96,110,165,235,1.22,1.22,0.73,1.03,1.75,3.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2504311342628043,0.07419143868808666,0.19790625217023108,0.058630687502570354,0.22416869321651767,0.0664110630953285,0.08514658564935346,0.025225089153949463,0.06728812573787857,0.019934433750873923,0.07621735569361601,0.022579761452411695,0.06707976810610827,0.01987270679145178,0.05301060325988331,0.015704648438188487,0.06004518568299579,0.017788677614820135,1.0893754340431985,0.32273275829317694,0.8608921969405052,0.2550434906361811,0.975133815491852,0.288888124464679,1.1564552021493066,0.3426054650846287,0.9139028002003885,0.2707481390743695,1.0351790011748476,0.30667680207949916,224.16869321651768,76.21735569361601,1035.1790011748476,11208.434660825884,3810.867784680801,51758.950058742375,2241.6869321651766,7621.735569361602,103517.90011748475,204.7202677776417,0.18649641698545563,10236.013388882086,2047.202677776417,9.324820849272783,1.8649641698545563,862.6491676457064,43132.45838228532,86264.91676457063,0.414071600469939,20.70358002349695,41.4071600469939,16.568990368177396,828.4495184088698,1656.8990368177397,0.15122491209050795,7.561245604525399,15.122491209050798
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,159,118,148,178,211,1.04,1.04,0.75,0.91,1.6,3.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11736147076466273,0.033839565065182466,0.08749307246062205,0.025227423437977327,0.10242727161264238,0.029533494251579893,0.03520844122939881,0.010151869519554739,0.02624792173818661,0.007568227031393197,0.03072818148379271,0.008860048275473969,0.01853075854178885,0.0053430892208182834,0.013814695651677164,0.003983277384943788,0.01617272709673301,0.004663183302881037,0.6008907303150731,0.17325857313373422,0.44796453099838485,0.12916440800244391,0.524427630656729,0.15121149056808908,0.619421488856862,0.1786016623545525,0.46177922665006194,0.1331476853873877,0.5406003577534619,0.15587467387097012,102.42727161264239,30.72818148379271,540.6003577534619,5121.363580632119,1536.4090741896355,27030.017887673097,1024.2727161264238,3072.818148379271,54060.035775346194,93.54088731748163,0.08521403628339633,4677.044365874081,935.4088731748163,4.260701814169816,0.8521403628339632,450.50029812788495,22525.014906394248,45050.029812788496,0.21624014310138479,10.812007155069239,21.624014310138477,6.6800394529984155,334.0019726499208,668.0039452998416,0.06096861405514427,3.048430702757213,6.096861405514426
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,166,63,119,208,232,0.64,0.64,0.4,0.54,0.72,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1902408860891985,0.0705174381879131,0.15034017589820556,0.05572726388632835,0.17029053099370206,0.06312235103712073,0.0646819012703275,0.023975928983890463,0.0511156598053899,0.01894726972135164,0.0578987805378587,0.02146159935262105,0.050957380202463876,0.018888599514619582,0.04026968997273363,0.014926945683837947,0.04561353508759875,0.016907772599228765,0.8275478544880133,0.30675085611742203,0.6539797651571941,0.24241359790552827,0.7407638098226038,0.27458222701147517,0.8785052346904774,0.3256394556320416,0.6942494551299279,0.2573405435893662,0.7863773449102027,0.2914899996107039,170.29053099370205,57.8987805378587,786.3773449102027,8514.526549685103,2894.939026892935,39318.86724551013,1702.9053099370205,5789.87805378587,78637.73449102027,155.5164666609151,0.14167265473685695,7775.823333045756,1555.1646666091513,7.083632736842848,1.4167265473685695,655.3144540918356,32765.72270459178,65531.44540918356,0.31455093796408107,15.727546898204054,31.455093796408107,12.586691421273631,629.3345710636816,1258.669142127363,0.1148785328132117,5.743926640660585,11.48785328132117
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,11,14,14,15,42.33,42.33,42.18,42.23,42.5,43.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.090333507609502,0.25453915910778074,6.373118056847157,0.20051189602489108,7.231725782228329,0.22752552756633593,2.4271000522828508,0.07636174773233423,1.9119354170541472,0.06015356880746733,2.169517734668499,0.06825765826990078,1.2774210801488688,0.0401903935433338,1.0062817984495511,0.03165977305656175,1.14185143929921,0.03592508329994778,41.42250755896066,1.3032404946318377,32.630364451057446,1.0266209076474422,37.02643600500905,1.1649307011396401,42.69992863910952,1.3434308881751715,33.63664624950699,1.0582806807040042,38.16828744430826,1.2008557844395877,7231.725782228329,2169.5177346684986,38168.28744430826,361586.2891114165,108475.88673342494,1908414.372215413,72317.2578222833,216951.77346684987,3816828.744430826,6604.315782856922,6.016410800522737,330215.78914284613,66043.15782856922,300.8205400261368,60.16410800522737,31806.90620359022,1590345.3101795109,3180690.6203590217,15.267314977723304,763.3657488861652,1526.7314977723304,471.63429014532585,23581.714507266293,47163.42901453259,4.304598679897815,215.22993399489076,430.4598679897815
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,121,111,115,146,158,1.31,1.31,1.2,1.27,1.39,3.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.49067383543710075,0.08315945427709522,0.3865257566582845,0.06550842671101563,0.4385997960476925,0.07433394049405542,0.1472021506311302,0.024947836283128563,0.11595772699748537,0.019652528013304686,0.1315799388143078,0.022300182148216625,0.07747481612164746,0.013130440149015035,0.06103038263025547,0.010343435796476152,0.06925259937595146,0.011736937972745592,2.512250037437955,0.4257764058987275,1.979011874090417,0.33540314476039995,2.2456309557641863,0.38058977532956373,2.5897248535596025,0.43890684604774255,2.040042256720673,0.34574658055687607,2.3148835551401374,0.39232671330230934,438.5997960476925,131.5799388143078,2314.8835551401376,21929.989802384625,6578.99694071539,115744.17775700687,4385.997960476925,13157.99388143078,231488.35551401373,400.5477589476644,0.3648916772443365,20027.38794738322,4005.477589476644,18.244583862216828,3.648916772443365,1929.069629283448,96453.4814641724,192906.9629283448,0.925953422056055,46.297671102802745,92.59534220560549,28.604334524849527,1430.2167262424762,2860.4334524849523,0.26107130717124566,13.053565358562283,26.107130717124566
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,117,129,141,154,1.2,1.2,1.09,1.13,1.39,1.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7866991212895128,0.06261929753279673,0.6621615925482753,0.05270641933679216,0.724430356918894,0.05766285843479445,0.23600973638685385,0.01878578925983902,0.19864847776448258,0.015811925801037643,0.21732910707566822,0.01729885753043833,0.12421565072992308,0.009887257505178432,0.10455183040235927,0.008322066211072447,0.11438374056614117,0.009104661858125439,4.027899501002305,0.32061080336791925,3.3902673538471695,0.26985686700437583,3.7090834274247375,0.29523383518614754,4.152115151732228,0.33049806087309774,3.494819184249529,0.2781789332154483,3.8234671679908785,0.304338497044273,724.4303569188941,217.32910707566822,3823.4671679908784,36221.517845944705,10866.45535378341,191173.35839954394,7244.303569188941,21732.91070756682,382346.7167990879,661.5802346291271,0.6026874849574826,33079.011731456354,6615.802346291271,30.13437424787413,6.026874849574826,3186.222639992399,159311.13199961995,318622.2639992399,1.5293868671963513,76.46934335981757,152.93868671963514,47.24545805992788,2362.272902996394,4724.545805992788,0.43120854578505596,21.5604272892528,43.1208545785056
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,172,103,151,206,215,0.8,0.8,0.66,0.71,0.86,2.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0977951799753876,0.023732358901888018,0.07290638667134422,0.017692492975212283,0.0853507833233659,0.02071242593855015,0.02933855399261628,0.007119707670566406,0.021871916001403265,0.005307747892563685,0.025605234997009774,0.006213727781565045,0.01544134420664015,0.0037472145634560037,0.011511534737580667,0.0027935515224019394,0.01347643947211041,0.003270383042928971,0.5007113214739847,0.12150967757766667,0.3732806997572824,0.09058556403308689,0.43699601061563353,0.10604762080537677,0.5161526656806248,0.12525689214112265,0.3847922344948631,0.09337911555548883,0.45047245008774395,0.10931800384830574,85.3507833233659,25.605234997009774,450.47245008774394,4267.539166168295,1280.2617498504887,22523.6225043872,853.5078332336591,2560.5234997009775,45047.2450087744,77.94592084325653,0.07100730725737596,3897.296042162827,779.4592084325654,3.550365362868798,0.7100730725737596,375.3937084064533,18769.68542032267,37539.37084064534,0.18018898003509756,9.00944900175488,18.01889800350976,5.56635543413256,278.31777170662804,556.6355434132561,0.05080403769247971,2.5402018846239858,5.0804037692479715
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,37,44,49,52,0.85,0.85,0.65,0.73,1.22,2.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2692185668092263,0.03318525286851064,0.2007026617859729,0.02473963316010946,0.2349606142975996,0.028962443014310054,0.08076557004276788,0.009955575860553192,0.060210798535791865,0.007421889948032838,0.07048818428927987,0.008688732904293015,0.04250819475935152,0.005239776768712207,0.03168989396620625,0.003906257867385705,0.03709904436277888,0.004573017318048956,1.3783990620632387,0.1699084946867745,1.0275976283441812,0.12666692177976047,1.20299834520371,0.14828770823326745,1.42090725682259,0.1751482714554867,1.0592875223103873,0.13057317964714615,1.2400973895664889,0.1528607255513164,234.9606142975996,70.48818428927987,1240.0973895664888,11748.030714879978,3524.4092144639935,62004.86947832444,2349.6061429759957,7048.818428927987,124009.73895664889,214.57590346812748,0.19547472071347718,10728.795173406374,2145.7590346812744,9.773736035673858,1.9547472071347718,1033.4144913054074,51670.72456527037,103341.44913054074,0.4960389558265955,24.801947791329777,49.603895582659554,15.323518323756495,766.1759161878248,1532.3518323756496,0.13985750851047593,6.992875425523796,13.985750851047593
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,67,82,86,87,0.95,0.95,0.77,0.84,1.07,3.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15143873537860877,0.026686128994961554,0.11169434742254816,0.019682479227485703,0.13156654140057847,0.02318430411122363,0.045431620613582635,0.008005838698488464,0.03350830422676445,0.005904743768245711,0.03946996242017354,0.006955291233367088,0.023911379270306652,0.00421359931499393,0.01763594959303392,0.0031077598780240583,0.020773664431670287,0.003660679596508994,0.7753663251384769,0.13663298045420316,0.5718750588034466,0.10077429364472681,0.6736206919709619,0.11870363704946499,0.7992777044087837,0.1408465797691971,0.5895110083964806,0.10388205352275087,0.6943943564026323,0.12236431664597398,131.56654140057847,39.46996242017354,694.3943564026323,6578.327070028924,1973.4981210086771,34719.71782013161,1315.6654140057847,3946.9962420173542,69439.43564026323,120.15209260326802,0.10945635723841803,6007.604630163401,1201.52092603268,5.472817861920902,1.0945635723841802,578.6619636688603,28933.098183443013,57866.196366886026,0.2777577425610529,13.887887128052645,27.77577425610529,8.580426613081205,429.02133065406025,858.0426613081205,0.07831341750034432,3.9156708750172164,7.831341750034433
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,48,55,60,61,1.19,1.19,1.05,1.11,1.37,2.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5139771888631393,0.16619286752525758,1.2743087151491153,0.13988389061666556,1.394142952006127,0.15303837907096157,0.4541931566589417,0.049857860257577276,0.3822926145447346,0.041965167184999666,0.41824288560183814,0.045911513721288474,0.23904902982049564,0.026240979082935413,0.20120663923407087,0.02208693009736825,0.22012783452728327,0.02416395459015183,7.751563206979273,0.850907481729319,6.524460621563472,0.7162055199573276,7.138011914271371,0.7835565008433233,7.990612236799769,0.8771484608122544,6.725667260797541,0.738292450054696,7.358139748798655,0.8077204554334751,1394.142952006127,418.24288560183817,7358.139748798654,69707.14760030636,20912.144280091907,367906.9874399327,13941.42952006127,41824.28856018381,735813.9748798654,1273.1899105078785,1.159852705495946,63659.49552539393,12731.899105078786,57.9926352747973,11.59852705495946,6131.783123998879,306589.1561999439,613178.3123998878,2.9432558995194618,147.16279497597307,294.32558995194614,90.92236643518221,4546.118321759111,9092.236643518221,0.8298469952417424,41.492349762087116,82.98469952417423
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,88,56,66,97,126,1.42,1.42,0.84,1.0,1.61,3.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1819942599845121,0.31826393919669654,0.994879974304985,0.2678815205535445,1.0884371171447487,0.29307272987512056,0.4018780483947341,0.10820973932687683,0.33825919126369497,0.09107971698820515,0.3700686198292146,0.09964472815754098,0.3166056053529943,0.08524926942768657,0.2664857074031209,0.07175397871969942,0.29154565637805757,0.07850162407369299,5.141675030932627,1.3844481355056297,4.327727888226684,1.1652846144079185,4.734701459579656,1.2748663749567741,5.458280636285622,1.4696974049333162,4.594213595629805,1.237038593127618,5.026247115957713,1.3533679990304672,1088.4371171447488,370.0686198292146,5026.2471159577135,54421.85585723743,18503.43099146073,251312.35579788566,10884.371171447487,37006.86198292146,502624.7115957713,994.0064996755697,0.9055217280738342,49700.324983778475,9940.064996755696,45.27608640369171,9.055217280738342,4188.539263298095,209426.9631649047,418853.9263298094,2.0104988463830855,100.52494231915426,201.04988463830853,80.44969996287274,4022.4849981436373,8044.969996287275,0.734263134581775,36.71315672908875,73.4263134581775
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,15,25,31,33,2.86,2.86,2.09,2.29,3.2,3.78,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0978933112632987,0.6913765439707128,2.7367545645950813,0.6107789140724876,2.9173239379291895,0.6510777290216001,1.0532837258295216,0.23506802495004236,0.9304965519623277,0.2076648307846458,0.9918901388959246,0.22136642786734406,0.8297928512312405,0.1851901457064409,0.7330592583736824,0.16360149484084485,0.7814260548024615,0.17439582027364287,13.475835903995346,3.0074879662726004,11.904882355988601,2.656888276215321,12.690359129991975,2.8321881212439606,14.305628755226588,3.192678111979041,12.637941614362285,2.820489771056166,13.471785184794436,3.006583941517603,2917.3239379291895,991.8901388959246,13471.785184794437,145866.19689645947,49594.50694479623,673589.2592397218,29173.239379291896,99189.01388959246,1347178.5184794436,2664.2227743645567,2.4270581846332693,133211.13871822783,26642.227743645566,121.35290923166345,24.270581846332693,11226.487653995364,561324.3826997682,1122648.7653995364,5.388714073917774,269.4357036958887,538.8714073917774,215.62829106433145,10781.414553216573,21562.829106433146,1.968035989872866,98.40179949364331,196.80359898728662
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,44,25,29,50,60,3.31,3.31,0.96,2.04,4.38,8.21,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1713170963790662,0.3607073625290398,1.0853383518442683,0.33423018886652156,1.1283277241116672,0.3474687756977807,0.3982478127688826,0.12264050325987354,0.3690150396270512,0.11363826421461734,0.3836314261979669,0.11813938373724545,0.3137456508158213,0.09661804353456423,0.2907156299582861,0.08952594344638969,0.30223064038705366,0.09307199349047696,5.095229369248938,1.569077027001323,4.721221830522565,1.4539013215693686,4.908225599885752,1.5114891742853456,5.4089750200647595,1.6656950705358873,5.011937460480852,1.5434272650157586,5.210456240272807,1.6045611677758227,1128.327724111667,383.6314261979669,5210.456240272807,56416.38620558336,19181.571309898347,260522.81201364036,11283.277241116672,38363.142619796694,521045.6240272807,1030.4362777275499,0.9387085891112039,51521.8138863775,10304.362777275499,46.9354294555602,9.38708589111204,4342.046866894006,217102.34334470032,434204.68668940064,2.084182496109123,104.20912480545614,208.41824961091228,83.3981361299928,4169.906806499641,8339.813612999282,0.7611734646785058,38.05867323392529,76.11734646785058
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,165,112,147,200,235,9.93,9.93,3.8,5.34,12.29,17.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.418542689601113,0.5436985974093715,1.1174496108228604,0.42829573655684544,1.2679961502119868,0.48599716698310846,0.48230451446437844,0.18485752311918635,0.3799328676797725,0.14562055042932745,0.4311186910720755,0.1652390367742569,0.379966791857441,0.1456335528775102,0.2993168600418376,0.11472207229201214,0.3396418259496393,0.1301778125847612,6.170660699764842,2.365088898730766,4.860905807079442,1.8630864540222773,5.515783253422142,2.114087676376522,6.550627491622282,2.5107224516082765,5.160222667121279,1.9778085263142897,5.855425079371781,2.244265488961283,1267.9961502119868,431.11869107207553,5855.42507937178,63399.80751059934,21555.934553603776,292771.253968589,12679.961502119868,43111.86910720755,585542.507937178,1157.9873517917688,1.0549052830382586,57899.367589588444,11579.873517917687,52.74526415191293,10.549052830382585,4879.5208994764835,243976.04497382417,487952.08994764835,2.342170031748712,117.1085015874356,234.2170031748712,93.72145458088599,4686.072729044299,9372.145458088598,0.8553942283176101,42.76971141588051,85.53942283176102
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,10,18,39,58,109.5,109.5,51.66,78.57,151.16,217.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.254418013897233,11.5172957582619,24.623329932545293,9.694063072855068,26.93887397322127,10.605679415558484,9.94650212472506,3.9158805578090456,8.371932177065403,3.2959814447707227,9.15921715089523,3.605931001289884,7.836004825151042,3.0849899352487222,6.595534803360347,2.5966240373718925,7.215769814255696,2.840806986310308,127.25671836045294,50.100236548439256,107.11148520657203,42.169174366919535,117.1841017835125,46.134705457679395,135.092723185604,53.18522648368798,113.70702000993238,44.765798404291424,124.39987159776818,48.9755124439897,26938.87397322127,9159.21715089523,124399.87159776819,1346943.6986610636,457960.85754476156,6219993.579888409,269388.73973221274,915921.7150895231,12439987.159776818,24601.711391069653,22.41170879635713,1230085.5695534828,246017.11391069656,1120.5854398178565,224.11708796357132,103666.55966480683,5183327.983240341,10366655.966480682,49.75994863910727,2487.9974319553635,4975.994863910727,1991.1341632380938,99556.7081619047,199113.4163238094,18.1730499025699,908.6524951284952,1817.3049902569903
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,45,50,52,53,1.16,1.16,0.99,1.07,1.35,2.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22315127518538092,0.01857985319686889,0.16458626649269606,0.013703657606772078,0.19386877083903847,0.016141755401820487,0.06694538255561426,0.005573955959060668,0.049375879947808815,0.004111097282031623,0.05816063125171154,0.004842526620546145,0.03523441187137593,0.002933661031084562,0.02598730523568885,0.0021637354115955913,0.030610858553532384,0.002548698221340077,1.1425345289491498,0.09512884836796873,0.8426816844426037,0.07016272694667304,0.9926081066958768,0.08264578765732088,1.177768940820526,0.0980625093990533,0.8686689896782926,0.07232646235826863,1.0232189652494095,0.08519448587866096,193.86877083903846,58.160631251711536,1023.2189652494095,9693.438541951924,2908.031562585577,51160.948262470476,1938.6877083903848,5816.063125171154,102321.89652494095,177.04910578907624,0.16128849487440805,8852.455289453812,1770.4910578907625,8.064424743720403,1.6128849487440806,852.6824710411746,42634.12355205873,85268.24710411746,0.4092875860997638,20.464379304988192,40.928758609976384,12.643615489502508,632.1807744751254,1264.3615489502508,0.11539807788038003,5.769903894019002,11.539807788038004
