Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,142,74,92,161,190,1.26,1.26,1.12,1.18,1.45,2.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4862221094380684,0.1156741056506645,0.3830189327032667,0.09112167387642363,0.43462052107066745,0.10339788976354405,0.14586663283142048,0.03470223169519934,0.11490567981098,0.027336502162927087,0.1303861563212003,0.03101936692906322,0.07677191201653712,0.01826433247115755,0.060476673584726325,0.014387632717330047,0.0686242928006317,0.0163259825942438,2.48945720032291,0.592251420931402,1.961056935440726,0.466542970247289,2.225257067881818,0.5293971955893455,2.566229112339447,0.6105157534025597,2.0215336090254516,0.480930602964619,2.2938813606824495,0.5457231781835893,434.62052107066745,130.3861563212003,2293.8813606824497,21731.026053533373,6519.307816060014,114694.06803412248,4346.205210706675,13038.615632120029,229388.13606824496,396.9137178727557,0.3615811323383257,19845.685893637783,3969.137178727557,18.079056616916283,3.615811323383257,1911.5678005687082,95578.3900284354,191156.7800568708,0.9175525442729798,45.87762721364899,91.75525442729798,28.344816591565287,1417.240829578264,2834.481659156528,0.25870269111349264,12.935134555674631,25.870269111349263
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,157,106,143,173,198,0.78,0.78,0.64,0.72,0.93,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18892168849119237,0.030545900835856742,0.14929766393873253,0.02413926994893548,0.16910967621496248,0.02734258539239611,0.0642333740870054,0.010385606284191292,0.05076120573916906,0.008207351782638064,0.057497289913087245,0.009296479033414679,0.05060402370299794,0.008181937723890198,0.039990445697874785,0.0064658758791791456,0.045297234700436374,0.007323906801534671,0.8218093449366867,0.13287466863597683,0.6494448381334865,0.10500582427786932,0.7356270915350865,0.11894024645692307,0.8724133686396847,0.14105660635986703,0.6894352838313613,0.11147170015704848,0.7809243262355231,0.12626415325845775,169.1096762149625,57.49728991308724,780.9243262355232,8455.483810748125,2874.864495654362,39046.21631177616,1691.0967621496247,5749.728991308724,78092.43262355232,154.4380604702854,0.14069024643507694,7721.903023514269,1544.3806047028536,7.034512321753847,1.4069024643507693,650.7702718629359,32538.5135931468,65077.0271862936,0.31236973049420924,15.618486524710464,31.23697304942093,12.499410850671142,624.970542533557,1249.941085067114,0.11408192443072866,5.704096221536433,11.408192443072865
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,185,103,138,207,240,0.93,0.93,0.85,0.89,1.08,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10043960124864318,0.021454454609356684,0.07487780489378033,0.015994313461729096,0.08765870307121176,0.01872438403554289,0.030131880374592947,0.006436336382807005,0.022463341468134102,0.004798294038518729,0.026297610921363526,0.005617315210662867,0.015858884407680504,0.003387545464635266,0.011822811299017948,0.0025254179150098577,0.013840847853349224,0.002956481689822562,0.5142507583930529,0.10984680759990624,0.38337436105615535,0.08189088492405298,0.4488125597246042,0.09586884626197961,0.5301096428007336,0.11323435306454151,0.3951971723551732,0.08441630283906283,0.4626534075779533,0.09882532795180217,87.65870307121176,26.297610921363525,462.6534075779533,4382.935153560588,1314.8805460681763,23132.670378897663,876.5870307121177,2629.7610921363525,46265.340757795326,80.05361011069567,0.07292737360333758,4002.680505534784,800.5361011069568,3.6463686801668787,0.7292737360333758,385.5445063149611,19277.22531574805,38554.4506314961,0.18506136303118131,9.253068151559065,18.50613630311813,5.716871939426854,285.84359697134266,571.6871939426853,0.05217779944714985,2.6088899723574928,5.2177799447149855
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,113,68,84,143,184,0.75,0.75,0.42,0.6,0.94,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24131732106295797,0.06620043059579547,0.19070395035312407,0.052315696088812154,0.216010635708041,0.05925806334230382,0.08204788916140571,0.022508146402570463,0.06483934312006218,0.017787336670196136,0.07344361614073396,0.0201477415363833,0.06463856814186372,0.017732258195302355,0.05108141527315823,0.014013132880931827,0.05785999170751097,0.01587269553811709,1.049730346623867,0.28797187309171024,0.8295621840360898,0.22757327798633287,0.9396462653299782,0.2577725755390215,1.1143689147657305,0.3057041312870126,0.8806435993092478,0.24158641086726468,0.9975062570374892,0.2736452710771387,216.01063570804098,73.44361614073395,997.5062570374891,10800.53178540205,3672.180807036698,49875.31285187446,2160.10635708041,7344.361614073396,99750.62570374893,197.26998694798263,0.1797093475108494,9863.499347399133,1972.6998694798265,8.985467375542472,1.7970934751084942,831.2552141979077,41562.76070989539,83125.52141979078,0.39900250281499566,19.950125140749787,39.900250281499574,15.966003508855207,798.3001754427604,1596.6003508855208,0.14572146059669436,7.286073029834718,14.572146059669436
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.28,42.28,42.14,42.23,42.35,42.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.050548538886822,0.1372173113420514,6.341777655080143,0.10809222188473663,7.196163096983483,0.122654766613394,2.4151645616660464,0.041165193402615416,1.9025332965240431,0.032427666565420996,2.1588489290950448,0.03679642998401821,1.2711392429821298,0.02166589126453443,1.0013333139600225,0.01706719292916895,1.1362362784710764,0.019366542096851687,41.21880851910053,0.7025526340713031,32.46990159401033,0.5534321760498517,36.844355056555436,0.6279924050605773,42.489947762082664,0.7242185253358375,33.47123490797036,0.5704993689790205,37.98059133502651,0.6473589471574291,7196.163096983483,2158.8489290950447,37980.59133502651,359808.15484917414,107942.44645475224,1899029.5667513255,71961.63096983482,215884.89290950447,3798059.133502651,6571.838444733775,5.986824539919703,328591.9222366887,65718.38444733774,299.34122699598515,59.86824539919702,31650.49277918876,1582524.638959438,3165049.277918876,15.192236534010604,759.6118267005302,1519.2236534010603,469.3149845858793,23465.749229293968,46931.498458587936,4.283430414871121,214.17152074355602,428.34304148711203
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,99,111,153,163,1.33,1.33,1.21,1.25,1.39,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.45595320083094604,0.05511525315772382,0.35917475769816154,0.043416753435048396,0.40756397926455384,0.049266003296386106,0.1367859602492838,0.016534575947317144,0.10775242730944845,0.013025026030514515,0.12226919377936614,0.014779800988915832,0.0719926106575178,0.008702408393324814,0.05671180384707815,0.006855276858165536,0.06435220725229797,0.0077788426257451755,2.3344803882544443,0.282190096167546,1.8389747594145869,0.22229377758744776,2.0867275738345157,0.25224193687749685,2.4064729989119615,0.29089250456087073,1.8956865632616655,0.2291490544456133,2.151079781086814,0.26002077950324204,407.56397926455384,122.26919377936613,2151.079781086814,20378.198963227693,6113.459688968307,107553.98905434071,4075.6397926455384,12226.919377936614,215107.97810868142,372.20454727356514,0.3390715301701779,18610.22736367826,3722.0454727356514,16.953576508508895,3.390715301701779,1792.5664842390117,89628.32421195059,179256.64842390118,0.8604319124347256,43.02159562173628,86.04319124347256,26.58025951725351,1329.0129758626756,2658.025951725351,0.24259760670509153,12.129880335254578,24.259760670509156
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,196,112,146,213,229,0.84,0.84,0.71,0.8,0.92,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09281660100544042,0.01812835510052255,0.0691948519766063,0.01351470355703381,0.08100572649102336,0.01582152932877818,0.027844980301632127,0.005438506530156765,0.020758455592981884,0.004054411067110142,0.024301717947307008,0.004746458798633454,0.014655252790332701,0.002862371857977245,0.010925502943674678,0.002133900561636917,0.012790377867003688,0.002498136209807081,0.47522099714785493,0.09281717811467546,0.35427764212022417,0.0691952822120131,0.4147493196340396,0.08100623016334428,0.48987624993818774,0.09567954997265271,0.36520314506389884,0.07132918277365001,0.4275396975010433,0.08350436637315135,81.00572649102337,24.301717947307008,427.5396975010433,4050.286324551168,1215.0858973653505,21376.984875052167,810.0572649102336,2430.171794730701,42753.969750104334,73.97783241189349,0.06739245132364673,3698.891620594674,739.7783241189348,3.3696225661823362,0.6739245132364672,356.28308125086943,17814.15406254347,35628.30812508694,0.17101587900041731,8.550793950020866,17.101587900041732,5.282982162458046,264.1491081229023,528.2982162458046,0.048217694339894854,2.410884716994743,4.821769433989486
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,43,47,52,53,0.91,0.91,0.72,0.81,1.01,1.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2473821009326728,0.01814917119933694,0.1844235586120507,0.013530221975728193,0.21590282977236175,0.015839696587532568,0.07421463027980182,0.0054447513598010824,0.055327067583615205,0.004059066592718458,0.06477084893170852,0.004751908976259769,0.0390603317262115,0.002865658610421623,0.029119509254534326,0.0021363508382728725,0.034089920490372905,0.002501004724347248,1.2665963567752845,0.09292375654060514,0.9442486200936996,0.06927473651572834,1.1054224884344923,0.08109924652816676,1.305656688501496,0.09578941515102675,0.973368129348234,0.07141108735400122,1.139512408924865,0.083600251252514,215.90282977236174,64.77084893170853,1139.512408924865,10795.141488618088,3238.542446585426,56975.62044624325,2159.0282977236175,6477.084893170852,113951.2408924865,197.17153403868653,0.17961965871244737,9858.576701934328,1971.7153403868654,8.98098293562237,1.7961965871244738,949.5936741040542,47479.68370520271,94959.36741040542,0.455804963569946,22.7902481784973,45.5804963569946,14.080619332980115,704.0309666490058,1408.0619332980116,0.12851358915021532,6.425679457510766,12.851358915021532
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,78,70,73,83,86,0.85,0.85,0.76,0.82,0.92,1.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14626777201017652,0.01167680361450332,0.10788047921017185,0.008612281107885077,0.12707412561017417,0.010144542361194197,0.04388033160305295,0.003503041084350996,0.03236414376305155,0.002583684332365523,0.03812223768305226,0.0030433627083582596,0.023094911370027872,0.0018437058338689452,0.01703375987529029,0.0013598338591397489,0.020064335622659083,0.0016017698465043474,0.7488909926921039,0.059785234506256994,0.5523480535560799,0.044094879272371594,0.6506195231240918,0.0519400568893143,0.7719859040621316,0.06162894034012594,0.5693818134313702,0.045454713131511344,0.6706838587467508,0.05354182673581865,127.07412561017418,38.122237683052255,670.6838587467508,6353.706280508709,1906.111884152613,33534.192937337546,1270.7412561017418,3812.223768305226,67068.38587467509,116.04942978098099,0.10571890649764906,5802.4714890490495,1160.49429780981,5.285945324882453,1.0571890649764906,558.9032156222924,27945.160781114624,55890.32156222925,0.26827354349870036,13.41367717493502,26.82735434987004,8.287442974576578,414.3721487288289,828.7442974576578,0.07563936048224654,3.7819680241123272,7.5639360482246545
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,57,49,53,59,61,1.27,1.27,1.14,1.18,1.37,2.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5299244291071314,0.1390329651037816,1.2877314452767443,0.11702350631703452,1.4088279371919377,0.12802823571040806,0.4589773287321393,0.04170988953113448,0.38631943358302323,0.035107051895110354,0.42264838115758124,0.038408470713122415,0.24156701512217862,0.021952573437439202,0.2033260176752754,0.01847739573426861,0.22244651639872703,0.020214984585853905,7.83321307702851,0.7118487813313619,6.59318499981693,0.5991603523432167,7.2131990384227205,0.6555045668372892,8.07478009215069,0.733801354768801,6.7965110174922065,0.6176377480774854,7.435645554821448,0.6757195514231431,1408.8279371919377,422.64838115758124,7435.645554821448,70441.39685959688,21132.419057879062,371782.27774107247,14088.279371919376,42264.838115758124,743564.5554821449,1286.600855883048,1.1720698312744906,64330.0427941524,12866.008558830481,58.603491563724525,11.720698312744906,6196.37129568454,309818.56478422706,619637.1295684541,2.9742582219285794,148.712911096429,297.425822192858,91.88008286034375,4594.004143017188,9188.008286034375,0.8385880578523437,41.92940289261718,83.85880578523437
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,95,39,77,135,178,1.01,1.01,0.73,0.8,2.05,3.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0913564162691856,0.44779903014918143,0.9185904535523672,0.3769107031149646,1.0049734349107764,0.412354866632073,0.3710611815315232,0.1522516702507217,0.3123207542078049,0.128149639059088,0.34169096786966396,0.14020065465490486,0.2923276115006747,0.1199461687899593,0.2460510143443841,0.10095822404865124,0.2691893129225294,0.11045219641930526,4.7474004107709575,1.947925781148939,3.995868472952797,1.639561558550096,4.371634441861877,1.7937436698495177,5.039728022271632,2.0678719499388984,4.2419194872971815,1.7405197825987473,4.640823754784406,1.9041958662688228,1004.9734349107764,341.69096786966395,4640.8237547844055,50248.67174553882,17084.5483934832,232041.18773922027,10049.734349107765,34169.0967869664,464082.37547844055,917.7839588226269,0.8360843884449055,45889.197941131344,9177.839588226268,41.804219422245275,8.360843884449055,3867.3531289870048,193367.65644935024,386735.3128987005,1.8563295019137622,92.8164750956881,185.6329501913762,74.28064518905738,3714.03225945287,7428.06451890574,0.6779582695826666,33.89791347913334,67.79582695826667
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,19,26,32,33,2.99,2.99,2.13,2.62,3.21,7.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0618081290359247,0.5810761283694593,2.7048760338477655,0.5133368347161891,2.883342081441845,0.5472064815428241,1.0410147638722145,0.1975658836456162,0.9196578515082404,0.17453452380350426,0.9803363076902273,0.18605020372456021,0.8201271774203368,0.15564539152753376,0.7245203662092229,0.13750093787040774,0.7723237718147798,0.14657316469897075,13.31886536130627,2.527681158407148,11.76621074723778,2.2330152310154223,12.542538054272026,2.380348194711285,14.13899253872661,2.683326549934682,12.490731113447003,2.3705161688858296,13.314861826086805,2.5269213594102555,2883.342081441845,980.3363076902273,13314.861826086804,144167.10407209225,49016.81538451136,665743.0913043403,28833.420814418452,98033.63076902273,1331486.1826086806,2633.1891154720047,2.3987870893858942,131659.45577360023,26331.891154720048,119.93935446929471,23.987870893858947,11095.71818840567,554785.9094202836,1109571.8188405673,5.325944730434721,266.2972365217361,532.5944730434722,213.1165886283103,10655.829431415514,21311.658862831027,1.9451117216075937,97.25558608037969,194.51117216075937
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,74,30,44,80,96,1.46,1.46,0.76,0.88,3.3,6.12,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.773558706376741,0.31460321624658893,0.7167768096522433,0.29151024710688334,0.7451677580144921,0.30305673167673614,0.26300996016809197,0.10696509352384026,0.24370411528176272,0.09911348401634033,0.25335703772492735,0.10303928877009029,0.2072032249223413,0.08426871863747917,0.191993788299708,0.07808310190362946,0.19959850661102463,0.08117591027055432,3.3649803727388234,1.3685239906726616,3.1179791219872577,1.2680695749149427,3.241479747363041,1.3182967827938024,3.572183597661165,1.4527927093101412,3.309972910286966,1.3461526768185719,3.441078253974065,1.3994726930643564,745.167758014492,253.35703772492735,3441.078253974065,37258.38790072461,12667.851886246368,172053.91269870324,7451.677580144921,25335.703772492736,344107.8253974065,680.5185004698558,0.6199398985145524,34025.92502349279,6805.185004698558,30.996994925727627,6.199398985145525,2867.565211645054,143378.2605822527,286756.5211645054,1.376431301589626,68.82156507948129,137.64313015896258,55.07761689672334,2753.880844836167,5507.761689672334,0.5026925351685066,25.134626758425334,50.26925351685067
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,154,115,126,166,177,6.91,6.91,3.54,4.52,10.08,11.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1465132564099807,0.34334251422799095,0.9031598425415325,0.27046627621118424,1.0248365494757568,0.30690439521958757,0.3898145071793935,0.11673645483751693,0.307074346464121,0.09195853391180266,0.34844442682175725,0.10434749437465979,0.30710176510981624,0.09196674488249756,0.24191781496648188,0.07244632398513863,0.274509790038149,0.08220653443381809,4.987332665383415,1.4935399368917606,3.9287453150556666,1.1765283015186514,4.458038990219541,1.335034119205206,5.294434430493232,1.5855066817742578,4.170663130022148,1.24897462550379,4.73254878025769,1.417240653639024,1024.8365494757568,348.44442682175725,4732.54878025769,51241.82747378784,17422.22134108786,236627.4390128845,10248.365494757567,34844.44268217572,473254.878025769,935.923789475577,0.8526094421595314,46796.189473778846,9359.23789475577,42.63047210797657,8.526094421595314,3943.7906502147416,197189.5325107371,394379.0650214742,1.893019512103076,94.6509756051538,189.3019512103076,75.74878843951245,3787.4394219756223,7574.878843951245,0.6913579897257088,34.56789948628544,69.13579897257088
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,37,21,29,52,116,95.73,95.73,63.31,75.78,128.59,182.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.305374728371604,8.282241256060761,21.29943554875659,6.971130272769162,23.3024051385641,7.626685764414962,8.603827407646348,2.8159620270606593,7.241808086577243,2.3701842927415155,7.922817747111795,2.593073159901087,6.778225373670966,2.218457479301989,5.705205950559801,1.8672670373488827,6.241715662115382,2.042862258325436,110.07838006841648,36.0277494638643,92.65254463709115,30.324416686545856,101.36546235275381,33.17608307520508,116.85660544208746,38.2462069431663,98.35775058765098,32.19168372389474,107.60717801486922,35.21894533353052,23302.4051385641,7922.817747111795,107607.17801486922,1165120.256928205,396140.8873555898,5380358.900743461,233024.05138564098,792281.7747111795,10760717.801486922,21280.735286359908,19.386360348223043,1064036.7643179954,212807.35286359908,969.3180174111523,193.86360348223045,89672.64834572436,4483632.417286218,8967264.834572436,43.04287120594769,2152.1435602973843,4304.287120594769,1722.3516841547382,86117.58420773692,172235.16841547383,15.719876482364674,785.9938241182336,1571.9876482364673
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,43,49,52,53,1.13,1.13,1.02,1.08,1.19,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21963105296139349,0.013785233517654065,0.16198991013045083,0.010167363442202256,0.19081048154592214,0.01197629847992816,0.06588931588841805,0.00413557005529622,0.048596973039135245,0.0030502090326606775,0.05724314446377665,0.003592889543978449,0.03467858730969371,0.0021766158185769578,0.025577354231123818,0.001605373175084567,0.03012797077040876,0.0018909944968307623,1.1245109911623348,0.0705803956103888,0.8293883398679082,0.05205690082407556,0.9769496655151213,0.06131864821723218,1.1591895784720287,0.07275701142896576,0.8549656940990319,0.053662273999160126,1.0070776362855305,0.06320964271406294,190.81048154592216,57.24314446377665,1007.0776362855305,9540.524077296106,2862.1572231888326,50353.88181427652,1908.1048154592213,5724.314446377665,100707.76362855305,174.25614753052253,0.15874416101990196,8712.807376526125,1742.561475305225,7.937208050995096,1.5874416101990194,839.2313635712754,41961.56817856377,83923.13635712754,0.4028310545142122,20.14155272571061,40.28310545142122,12.444161839951446,622.2080919975724,1244.4161839951448,0.11357766758685843,5.678883379342922,11.357766758685845
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,23,29,40,60,2.19,2.19,1.89,2.04,2.53,4.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.548885229840554,0.5669683126080678,2.145386790629045,0.47721502495845136,2.3471360102347996,0.5220916687832595,0.7646655689521662,0.17009049378242033,0.6436160371887136,0.14316450748753537,0.70414080307044,0.15662750063497785,0.40245556260640325,0.08952131251706333,0.33874528273090193,0.07534974078291337,0.3706004226686526,0.08243552664998834,13.050292376783638,2.902877760553307,10.984380368020714,2.4433409277872706,12.017336372402175,2.673109344170289,13.452747939390038,2.9923990730703705,11.323125650751615,2.518690668570184,12.387936795070829,2.755544870820277,2347.1360102347994,704.14080307044,12387.93679507083,117356.80051173997,35207.040153522,619396.8397535414,23471.360102347997,70414.080307044,1238793.6795070828,2143.503205693881,1.9526921882153074,107175.16028469404,21435.03205693881,97.63460941076536,19.526921882153076,10323.280662559026,516164.0331279512,1032328.0662559024,4.955174718028331,247.75873590141657,495.51747180283314,153.0740876240087,7653.704381200436,15307.408762400872,1.3971047679969049,69.85523839984523,139.71047679969047
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,23,29,40,60,2.07,2.07,1.96,2.0,2.38,3.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5170953120641464,0.5395904168587861,2.1186293404016947,0.4541711565221301,2.3178623262329205,0.496880786690458,0.7551285936192439,0.1618771250576358,0.6355888021205083,0.136251346956639,0.6953586978698761,0.14906423600713742,0.3974361019048652,0.0851984868724399,0.33452042216868866,0.07171123524033633,0.36597826203677697,0.07845486105638813,12.88752799776843,2.7627029343169847,10.847382222856677,2.325356321393306,11.867455110312553,2.5440296278551453,13.284964099673294,2.8479014211894245,11.181902645025366,2.3970675566336426,12.23343337234933,2.622484488911533,2317.8623262329206,695.3586978698761,12233.43337234933,115893.11631164602,34767.93489349381,611671.6686174665,23178.623262329205,69535.86978698762,1223343.337234933,2116.7692477012974,1.9283380417911153,105838.46238506486,21167.692477012974,96.41690208955576,19.283380417911154,10194.527810291109,509726.3905145554,1019452.7810291108,4.893373348939732,244.66866744698657,489.33733489397315,151.1649343195383,7558.246715976916,15116.493431953832,1.379679956091024,68.98399780455121,137.96799560910242
