Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,146,56,113,169,196,1.21,1.21,1.07,1.18,1.4,3.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.508761519632722,0.1798742680469478,0.4007742356171852,0.1416950172170208,0.45476787762495363,0.1607846426319843,0.1526284558898166,0.053962280414084345,0.12023227068515556,0.042508505165106236,0.13643036328748606,0.048235392789595294,0.08033076625779821,0.02840120021793913,0.06328014246587135,0.022372897455319077,0.07180545436183479,0.0253870488366291,2.604858980519536,0.9209562524003728,2.0519640863599884,0.7254784881511465,2.328411533439762,0.8232173702757597,2.685189746777335,0.9493574526183121,2.1152442288258597,0.7478513856064656,2.400216987801597,0.8486044191123888,454.76787762495366,136.43036328748607,2400.216987801597,22738.39388124768,6821.518164374303,120010.84939007983,4547.678776249536,13643.036328748605,240021.69878015967,415.31313025109927,0.3783426602537052,20765.65651255496,4153.131302510992,18.91713301268526,3.7834266025370518,2000.1808231679977,100009.04115839986,200018.08231679973,0.9600867951206388,48.00433975603193,96.00867951206386,29.658774627714365,1482.938731385718,2965.877462771436,0.27069516525294857,13.534758262647426,27.06951652529485
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,13.909934313880125,1.7348102186563609e-15,11.707937645110409,3.4696204373127217e-15,12.808935979495264,1.7348102186563609e-15,4.172980294164035,1.7348102186563609e-15,3.512381293533123,1.3011076639922708e-15,3.8426807938485785,4.337025546640902e-16,2.1963054179810726,0.0,1.8486217334384853,2.168512773320451e-16,2.0224635757097795,8.674051093281804e-16,71.2188636870662,2.7756963498501774e-14,59.94464074296528,6.9392408746254435e-15,65.58175221501574,1.3878481749250887e-14,73.41516910504731,0.0,61.79326247640375,2.0817722623876333e-14,67.60421579072552,1.3878481749250887e-14,12808.935979495263,3842.6807938485786,67604.21579072552,640446.7989747631,192134.03969242892,3380210.789536276,128089.35979495263,384268.07938485785,6760421.579072552,11697.658428762797,10.656352728365444,584882.9214381399,116976.58428762798,532.8176364182722,106.56352728365444,56336.84649227127,2816842.3246135633,5633684.6492271265,27.041686316290207,1352.0843158145103,2704.1686316290206,835.3653899670824,41768.269498354115,83536.53899670823,7.624366654461466,381.2183327230733,762.4366654461465
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,79,48,70,92,96,2.48,2.48,2.32,2.44,2.61,3.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4917922059706847,0.23564182278654372,1.255635701279919,0.19833880631715442,1.373713953625302,0.21699031455184906,0.44753766179120547,0.0706925468359631,0.3766907103839757,0.059501641895146326,0.41211418608759054,0.06509709436555472,0.235546137784845,0.03720660359787532,0.1982582686231451,0.03131665362902439,0.216902203203995,0.034261628613449856,7.637976094569908,1.2064861326671037,6.428854790553186,1.0154946883438305,7.033415442561545,1.110990410505467,7.873522232354753,1.2436927362649792,6.627113059176331,1.046811341972855,7.250317645765541,1.1452520391189172,1373.713953625302,412.11418608759055,7250.317645765542,68685.6976812651,20605.70930437953,362515.88228827703,13737.13953625302,41211.41860875906,725031.7645765541,1254.533290982011,1.1428568665767904,62726.66454910055,12545.33290982011,57.14284332883952,11.428568665767903,6041.931371471285,302096.56857356423,604193.1371471285,2.9001270583062166,145.0063529153108,290.0127058306216,89.59004045382405,4479.502022691202,8959.004045382404,0.8176868771579178,40.88434385789589,81.76868771579178
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,143,111,137,167,197,0.88,0.88,0.66,0.76,0.99,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20295637519816434,0.03715496332370897,0.16038874594311867,0.029362162027350536,0.18167256057064154,0.03325856267552975,0.0690051675673759,0.012632687530061049,0.05453217362066036,0.009983135089299183,0.061768670594018124,0.011307911309680117,0.054363314785222605,0.009952222318850614,0.042961271234763926,0.007864864828754608,0.048662293009993265,0.008908543573802611,0.8828602321120151,0.161624090458134,0.6976910448525662,0.12772540481897482,0.7902756384822905,0.1446747476385544,0.9372235468972375,0.17157631277698462,0.7406523160873302,0.13559026964772944,0.8389379314922838,0.153583291212357,181.67256057064154,61.768670594018126,838.9379314922838,9083.628028532077,3088.433529700906,41946.896574614184,1816.7256057064155,6176.867059401812,83893.79314922837,165.91101421976396,0.1511418973133457,8295.550710988198,1659.1101421976398,7.557094865667286,1.511418973133457,699.1149429102366,34955.74714551182,69911.49429102364,0.33557517259691355,16.778758629845672,33.557517259691345,13.42797186826481,671.3985934132405,1342.797186826481,0.12255688609924231,6.127844304962116,12.255688609924231
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,25,32,46,49,3.14,3.14,1.94,2.54,3.56,4.28,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4755183166547625,0.45258160614864573,2.186933303419963,0.3998216374901515,2.3312258100373624,0.42620162181939863,0.8416762276626194,0.15387774609053959,0.7435573231627874,0.13593935674665153,0.7926167754127034,0.14490855141859557,0.6630852633896683,0.12122721593267295,0.5857857062732044,0.10709508147057628,0.6244354848314364,0.11416114870162462,10.768504677448215,1.968729986746609,9.513159869876839,1.739224123082159,10.140832273662527,1.853977054914384,11.431589940837886,2.0899572026792823,10.098945576150042,1.846319204552735,10.765267758493962,1.9681382036160084,2331.2258100373624,792.6167754127034,10765.267758493963,116561.29050186812,39630.838770635164,538263.3879246981,23312.258100373623,79261.67754127033,1076526.7758493961,2128.9733424998744,1.9394557487831634,106448.66712499372,21289.733424998743,96.97278743915817,19.394557487831634,8971.056465411637,448552.8232705817,897105.6465411634,4.3061071033975855,215.30535516987922,430.61071033975844,172.30799465493553,8615.399732746775,17230.79946549355,1.5726523321680623,78.6326166084031,157.2652332168062
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,198,101,133,226,247,0.65,0.65,0.47,0.54,0.74,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1627911944718265,0.04102543317137892,0.1286477229721176,0.0324208479369324,0.14571945872197203,0.03672314055415565,0.05534900612042102,0.013948647278268833,0.043740225810519985,0.011023088298557018,0.0495446159654705,0.012485867788412925,0.04360478423352495,0.010988955313762207,0.03445921151038864,0.008684155697392608,0.03903199787195679,0.009836555505577407,0.7081416959524452,0.17846063429549824,0.5596175949287115,0.14103068852565595,0.6338796454405783,0.15974566141057708,0.7517464801859702,0.18944958960926048,0.5940768064391002,0.14971484422304854,0.6729116433125352,0.1695822169161545,145.71945872197205,49.544615965470506,672.9116433125351,7285.972936098601,2477.230798273525,33645.58216562676,1457.1945872197202,4954.46159654705,67291.16433125352,133.0771312529425,0.1212308308835042,6653.8565626471245,1330.771312529425,6.061541544175209,1.2123083088350417,560.759702760446,28037.9851380223,56075.9702760446,0.26916465732501405,13.458232866250704,26.916465732501408,10.770568688145763,538.5284344072882,1077.0568688145763,0.09830280945529862,4.91514047276493,9.83028094552986
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,25,28,32,34,1.85,1.85,1.78,1.81,2.05,2.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6879991273618757,0.2273285485293305,2.262478417447345,0.1913415556879382,2.47523877240461,0.20933505210863432,0.8063997382085628,0.06819856455879914,0.6787435252342036,0.05740246670638146,0.7425716317213831,0.0628005156325903,0.4244209148466119,0.035893981346736395,0.35723343433379134,0.030211824582306035,0.3908271745902016,0.033052902964521215,13.762555532092804,1.163922168470172,11.583889497330405,0.9796687651222438,12.673222514711604,1.0717954667962077,14.186976446939415,1.1998161498169084,11.941122931664198,1.0098805897045495,13.064049689301806,1.104848369760729,2475.2387724046102,742.571631721383,13064.049689301806,123761.9386202305,37128.58158606915,653202.4844650902,24752.3877240461,74257.1631721383,1306404.9689301804,2260.4920295932516,2.0592668655612396,113024.60147966257,22604.920295932512,102.96334327806198,20.592668655612396,10886.708074418173,544335.4037209086,1088670.8074418171,5.225619875720723,261.2809937860361,522.5619875720722,161.42861559160502,8071.430779580251,16142.861559160501,1.4733564121456013,73.66782060728006,147.33564121456013
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,76,29,54,86,115,0.97,0.97,0.71,0.78,2.13,5.37,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6762828188804061,0.29340386856804734,0.6266413102765104,0.2718670052036201,0.6514620645784583,0.2826354368858337,0.2299361584193381,0.09975731531313611,0.21305804549401355,0.09243478176923083,0.22149710195667588,0.09609604854118346,0.1811471836286802,0.07859032193786981,0.1678503509669224,0.07282151925096965,0.17449876729780128,0.07570592059441973,2.9418302621297667,1.276306828271006,2.72588969970282,1.1826214726357471,2.833859980916294,1.2294641504533765,3.122977445758447,1.3548971502088758,2.8937400506697424,1.2554429918867167,3.008358748214095,1.3051700710477963,651.4620645784584,221.4971019566759,3008.358748214095,32573.10322892292,11074.855097833793,150417.93741070476,6514.620645784584,22149.710195667587,300835.8748214095,594.9425247291857,0.5419817508972199,29747.126236459288,5949.425247291858,27.099087544860996,5.4198175089722,2506.965623511746,125348.28117558731,250696.56235117462,1.203343499285638,60.167174964281905,120.33434992856381,48.151543903625196,2407.5771951812594,4815.154390362519,0.43947837689816643,21.97391884490832,43.94783768981664
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.36,42.36,42.21,42.31,42.42,42.91,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.032541120951597,0.0721254774197688,6.327592405449551,0.056816468946589836,7.180066763200575,0.06447097318317935,2.4097623362854788,0.021637643225930637,1.8982777216348654,0.017044940683976956,2.1540200289601725,0.019341291954953786,1.2682959664660416,0.0113882332768056,0.999093537702561,0.008971021412619448,1.133694752084301,0.010179627344712523,41.12661053927217,0.36928244438921637,32.397273115901704,0.29090032100654,36.761941827586945,0.3300913826978781,42.39490650573821,0.3806706776660219,33.39636665360427,0.29987134241915936,37.89563657967124,0.3402710100425908,7180.066763200575,2154.0200289601726,37895.63657967124,359003.33816002874,107701.00144800862,1894781.828983562,71800.66763200576,215402.00289601725,3789563.657967124,6557.138596530206,5.973433247255055,327856.92982651026,65571.38596530206,298.67166236275267,59.73433247255055,31579.697149726035,1578984.8574863018,3157969.7149726036,15.158254631868497,757.9127315934248,1515.8254631868497,468.2652236869941,23413.261184349703,46826.52236869941,4.273849263809867,213.6924631904933,427.3849263809866
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,83,120,146,159,1.33,1.33,1.25,1.27,1.38,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4716090578459693,0.06604441130887427,0.3715075774693138,0.0520261408099597,0.42155831765764157,0.05903527605941698,0.14148271735379078,0.019813323392662282,0.11145227324079411,0.01560784224298791,0.12646749529729245,0.017710582817825095,0.07446458808094254,0.010428064943506463,0.058659091179365346,0.0082146538120989,0.06656183963015393,0.009321359377802681,2.4146383761713626,0.3381473859014362,1.9021187966428865,0.26637384094699373,2.1583785864071245,0.30226061342421495,2.489102964252305,0.3485754508449427,1.960777887822252,0.2745884947590926,2.2249404260372785,0.31158197280201766,421.55831765764157,126.46749529729246,2224.9404260372785,21077.915882882076,6323.374764864622,111247.02130186392,4215.583176576415,12646.749529729244,222494.04260372784,384.98476498414755,0.350714074590384,19249.238249207378,3849.8476498414752,17.5357037295192,3.5071407459038397,1854.117021697732,92705.8510848866,185411.7021697732,0.8899761704149114,44.49880852074557,88.99761704149114,27.492933760280973,1374.6466880140483,2749.2933760280966,0.25092757003431043,12.54637850171552,25.09275700343104
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,53,57,60,62,1.15,1.15,1.06,1.11,1.22,1.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4305226845302694,0.07649590900465568,1.2040653832336048,0.06438630927529676,1.317294033881937,0.0704411091399762,0.4291568053590809,0.022948772701396697,0.3612196149700814,0.019315892782589026,0.39518821016458117,0.02113233274199286,0.22587200282056888,0.01207830142178774,0.19011558682635868,0.01016625935925738,0.20799379482346375,0.01112228039052256,7.32427614479498,0.391659054103837,6.164814762156057,0.32965790348951934,6.744545453475519,0.36065847879667823,7.550148147615548,0.4037373555256248,6.354930348982416,0.33982416284877676,6.952539248298982,0.3717807591872007,1317.294033881937,395.18821016458116,6952.539248298982,65864.70169409685,19759.41050822906,347626.9624149491,13172.94033881937,39518.82101645812,695253.9248298982,1203.0082501204904,1.0959184974059375,60150.41250602452,12030.082501204904,54.79592487029688,10.959184974059376,5793.782706915818,289689.13534579094,579378.2706915819,2.781015699319593,139.05078496597963,278.10156993195926,85.91048047056113,4295.524023528056,8591.048047056112,0.7841035915963912,39.205179579819564,78.41035915963913
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,203,134,181,212,229,0.85,0.85,0.72,0.8,0.9,2.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0909563121127136,0.0188146016676626,0.06780800508530056,0.01402630093420911,0.07938215859900707,0.016420451300935855,0.027286893633814077,0.005644380500298779,0.02034240152559017,0.004207890280262732,0.023814647579702124,0.0049261353902807555,0.014361522965165305,0.0029707265791046205,0.010706527118731667,0.0022146790948751227,0.012534025041948485,0.0025927028369898716,0.4656963180170936,0.09633076053843251,0.3471769860367389,0.07181466078315063,0.40643665202691626,0.08407271066079157,0.4800578409822589,0.09930148711753713,0.35788351315547057,0.07402933987802575,0.41897067706886476,0.08666541349778144,79.38215859900707,23.814647579702125,418.97067706886475,3969.107929950354,1190.7323789851064,20948.533853443238,793.8215859900707,2381.4647579702128,41897.067706886475,72.49512200822564,0.06604172928369972,3624.756100411282,724.9512200822564,3.3020864641849865,0.6604172928369972,349.1422308907206,17457.111544536034,34914.22308907207,0.1675882708275459,8.379413541377295,16.75882708275459,5.177097299935245,258.8548649967623,517.7097299935245,0.04725128488036136,2.3625642440180683,4.725128488036137
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,51,53,54,1.08,1.08,1.0,1.04,1.12,1.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21057505996706816,0.008088722182357939,0.1553106201506745,0.005965874869345856,0.18294284005887132,0.007027298525851898,0.06317251799012046,0.0024266166547073816,0.04659318604520235,0.0017897624608037572,0.0548828520176614,0.002108189557755569,0.03324869367901077,0.001277166660372306,0.024522729497474926,0.0009419802425282933,0.028885711588242848,0.0011095734514502997,1.0781443070313892,0.04141425757367265,0.7951903751714534,0.03054527933105079,0.9366673411014214,0.03597976845236172,1.1113930007103996,0.04269142423404495,0.8197131046689283,0.031487259573579084,0.9655530526896641,0.037089341903812016,182.94284005887133,54.882852017661406,965.5530526896641,9147.142002943567,2744.14260088307,48277.6526344832,1829.4284005887132,5488.28520176614,96555.3052689664,167.07108681175464,0.15219870221203938,8353.554340587732,1670.7108681175464,7.609935110601969,1.5219870221203937,804.6275439080534,40231.37719540267,80462.75439080533,0.38622122107586565,19.31106105379328,38.62212210758656,11.931054786448133,596.5527393224065,1193.105478644813,0.1088945476540901,5.444727382704504,10.889454765409008
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,44,49,53,54,0.78,0.78,0.7,0.73,0.85,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2390073733426639,0.01733834885276992,0.17818019234289487,0.012925753253082975,0.2085937828427794,0.015132051052926447,0.07170221200279916,0.005201504655830976,0.053454057702868464,0.0038777259759248915,0.0625781348528338,0.0045396153158779335,0.03773800631726273,0.0027376340293847243,0.028133714580457082,0.002040908408381522,0.032935860448859905,0.0023892712188831235,1.2237177515144393,0.088772346126182,0.9122825847956216,0.06617985665578484,1.0680001681550304,0.0774761013909834,1.2614557578317018,0.09150998015556672,0.9404162993760788,0.06822076506416636,1.1009360286038903,0.07986537260986654,208.5937828427794,62.5781348528338,1100.9360286038902,10429.68914213897,3128.9067426416896,55046.801430194515,2085.937828427794,6257.813485283379,110093.60286038903,190.4966053358716,0.17353892083425906,9524.83026679358,1904.9660533587162,8.676946041712954,1.7353892083425908,917.4466905032419,45872.3345251621,91744.6690503242,0.4403744114415561,22.018720572077807,44.037441144155615,13.603942359311697,680.1971179655848,1360.3942359311695,0.12416296597784483,6.208148298892241,12.416296597784482
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,77,84,86,88,0.9,0.9,0.77,0.83,0.94,1.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13743090758936596,0.007792960718877005,0.10136280853446049,0.005747734618942611,0.11939685806191322,0.006770347668909808,0.04122927227680978,0.0023378882156631017,0.030408842560338142,0.0017243203856827833,0.03581905741857396,0.0020311043006729424,0.021699616987794622,0.0012304674819279483,0.016004653979125344,0.0009075370450962017,0.018852135483459983,0.001069002263512075,0.7036462468575537,0.039899958880650274,0.5189775796964378,0.02942840124898617,0.6113119132769956,0.034664180064818216,0.7253458638453482,0.04113042636257822,0.534982233675563,0.030335938294082373,0.6301640487604556,0.035733182328330296,119.39685806191322,35.81905741857396,630.1640487604557,5969.842903095661,1790.952870928698,31508.20243802278,1193.9685806191324,3581.905741857396,63016.40487604556,109.03822654056002,0.0993318286704769,5451.911327028001,1090.3822654056003,4.966591433523845,0.993318286704769,525.1367073003797,26256.835365018986,52513.67073003797,0.25206561950418227,12.603280975209113,25.206561950418227,7.786751612733471,389.3375806366735,778.675161273347,0.07106955837018643,3.5534779185093215,7.106955837018643
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,91,58,74,111,163,64.13,64.13,33.31,51.04,109.33,169.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.697563077397415,9.434554049795642,17.42105839235358,7.941027472301488,19.059310734875496,8.687790761048566,7.037171446315121,3.207748376930518,5.923159853400217,2.6999493405825064,6.48016564985767,2.953848858756512,5.543990110017164,2.5271126919095463,4.66635492652328,2.1270609300807557,5.105172518270222,2.327086810995151,90.03439938667874,41.04031011661103,75.78160400673806,34.54346950451148,82.90800169670841,37.79188981056125,95.5783894966959,43.567422808520575,80.44795893326136,36.67053043459223,88.01317421497865,40.118976621556406,19059.310734875497,6480.16564985767,88013.17421497864,952965.5367437748,324008.2824928835,4400658.710748932,190593.10734875497,648016.564985767,8801317.421497865,17405.7632281968,15.856331726185937,870288.16140984,174057.63228196802,792.8165863092968,158.56331726185937,73344.31184581554,3667215.5922907772,7334431.1845815545,35.20526968599146,1760.2634842995728,3520.5269685991457,1408.7316630125372,70436.58315062686,140873.16630125372,12.857471527495377,642.8735763747688,1285.7471527495377
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,51,36,40,68,93,7.76,7.76,5.23,6.82,9.53,19.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.439390467175953,1.7229122952061757,5.420009926789088,1.4501685820427952,5.9297001969825205,1.5865404386244855,1.9318171401527855,0.5168736885618528,1.6260029780367262,0.4350505746128385,1.778910059094756,0.4759621315873456,1.0167458632383084,0.2720387834536067,0.8557910410719611,0.22897398663833607,0.9362684521551348,0.2505063850459714,32.969679191940884,8.82131095145562,27.75045082516013,7.424863140059111,30.360065008550503,8.123087045757366,33.98642505517919,9.093349734909227,28.60624186623209,7.6538371266974465,31.296333460705636,8.373593430803336,5929.7001969825205,1778.910059094756,31296.333460705635,296485.00984912604,88945.5029547378,1564816.673035282,59297.0019698252,177891.0059094756,3129633.346070564,5415.251321445225,4.933194839419734,270762.56607226125,54152.513214452236,246.65974197098672,49.33194839419734,26080.277883921364,1304013.8941960684,2608027.788392137,12.518533384282254,625.9266692141127,1251.8533384282255,386.71957806407744,19335.97890320387,38671.95780640774,3.529583450584833,176.47917252924168,352.95834505848336
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,80,43,59,105,154,40.32,40.32,14.2,25.45,64.34,92.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.15144447635832,5.759752294088777,11.069519697062017,4.847961118204757,12.110482086710169,5.3038567061467665,4.471491121961829,1.9583157799901845,3.763636697001087,1.6483067801896176,4.117563909481458,1.8033112800899007,3.5227083418816916,1.5427907930594935,2.9650499188558976,1.2985610138048453,3.243879130368795,1.4206759034321694,57.208783472158686,25.054922479286173,48.152410682219774,21.088630864190694,52.68059707718923,23.07177667173843,60.731491814040375,26.597713272345665,51.11746060107567,22.387191877995537,55.92447620755803,24.492452575170603,12110.48208671017,4117.563909481458,55924.47620755803,605524.1043355084,205878.19547407288,2796223.8103779014,121104.82086710169,411756.39094814577,5592447.620755803,11059.800992429378,10.07527627846104,552990.0496214689,110598.00992429379,503.76381392305194,100.7527627846104,46603.73017296503,2330186.508648251,4660373.017296502,22.369790483023213,1118.4895241511606,2236.979048302321,895.1225890177083,44756.12945088541,89512.25890177082,8.169769661669559,408.48848308347795,816.9769661669559
