Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,167,103,141,203,246,1.19,1.19,1.02,1.14,1.35,1.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6799520021086805,0.11841709564581351,0.5723129572518998,0.09967120912661757,0.6261324796802901,0.10904415238621554,0.23118368071695136,0.0402618125195766,0.19458640546564596,0.03388821110304997,0.21288504309129866,0.037075011811313285,0.18213000056482506,0.03171886490512861,0.15329811354961603,0.026697645301772564,0.16771405705722056,0.029208255103450587,2.95779120917276,0.5151143660592887,2.4895613640457634,0.43356975970078643,2.723676286609262,0.4743420628800376,3.1399212097375844,0.5468332309644174,2.6428594775953798,0.46026740500255897,2.8913903436664823,0.5035503179834881,626.1324796802901,212.88504309129866,2891.3903436664823,31306.623984014503,10644.252154564932,144569.51718332412,6261.324796802901,21288.504309129865,289139.03436664824,571.8104837262923,0.5209088849253661,28590.524186314615,5718.104837262923,26.045444246268303,5.209088849253662,2409.491953055402,120474.5976527701,240949.1953055402,1.156556137466593,57.82780687332965,115.6556137466593,46.27935719376058,2313.967859688029,4627.935719376058,0.42239095851448144,21.11954792572407,42.23909585144814
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,127,43,96,143,170,1.0,1.0,0.77,0.89,1.22,4.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9870607832527416,0.43918368103229166,0.8308052246318128,0.3696591972505013,0.9089330039422773,0.4044214391413965,0.33560066630593216,0.1493224515509792,0.2824737763748163,0.12568412706517046,0.3090372213403743,0.13750328930807482,0.2643912812284129,0.1176384859907924,0.22253711374066407,0.09901585640638426,0.2434641974845385,0.10832717119858834,4.293714407149426,1.9104490124904685,3.614002727148385,1.6080175080396804,3.9538585671489055,1.7592332602650742,4.558105688377839,2.028087498481261,3.836539840889049,1.7070333644460647,4.197322764633444,1.8675604314636627,908.9330039422773,309.0372213403743,4197.322764633444,45446.650197113864,15451.861067018715,209866.1382316722,9089.330039422772,30903.72213403743,419732.2764633444,830.0758026870112,0.7561838635127099,41503.79013435056,8300.758026870111,37.80919317563549,7.561838635127098,3497.7689705278704,174888.4485263935,349776.897052787,1.6789291058533777,83.94645529266889,167.89291058533777,67.18200463921181,3359.1002319605905,6718.200463921181,0.6131690899610601,30.658454498053008,61.316908996106015
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,120,69,103,151,195,1.21,1.21,1.07,1.18,1.29,2.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4942395881314854,0.11787749675099864,0.38933465975992576,0.092857383732467,0.44178712394570563,0.10536744024173283,0.14827187643944562,0.035363249025299595,0.11680039792797771,0.027857215119740104,0.13253613718371168,0.03161023207251984,0.07803782970497139,0.018612236329105046,0.061473893646304054,0.014661692168284265,0.06975586167563774,0.01663696424869466,2.5305066912332057,0.6035327833651131,1.9933934579708197,0.4754298047102311,2.261950074602013,0.5394812940376721,2.6085445209381777,0.6221450196942181,2.054867351617124,0.49009149687851533,2.3317059362776504,0.5561182582863667,441.7871239457056,132.53613718371167,2331.7059362776504,22089.35619728528,6626.8068591855845,116585.29681388252,4417.871239457056,13253.613718371169,233170.59362776505,403.4585606810097,0.36754336434750884,20172.928034050485,4034.5856068100966,18.37716821737544,3.675433643475088,1943.0882802313754,97154.41401156878,194308.82802313755,0.9326823745110602,46.63411872555301,93.26823745110602,28.812203735589495,1440.610186779475,2881.22037355895,0.2629685261581581,13.148426307907906,26.296852615815812
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,13.909934313880125,1.7348102186563609e-15,11.707937645110409,3.4696204373127217e-15,12.808935979495264,1.7348102186563609e-15,4.172980294164035,1.7348102186563609e-15,3.512381293533123,1.3011076639922708e-15,3.8426807938485785,4.337025546640902e-16,2.1963054179810726,0.0,1.8486217334384853,2.168512773320451e-16,2.0224635757097795,8.674051093281804e-16,71.2188636870662,2.7756963498501774e-14,59.94464074296528,6.9392408746254435e-15,65.58175221501574,1.3878481749250887e-14,73.41516910504731,0.0,61.79326247640375,2.0817722623876333e-14,67.60421579072552,1.3878481749250887e-14,12808.935979495263,3842.6807938485786,67604.21579072552,640446.7989747631,192134.03969242892,3380210.789536276,128089.35979495263,384268.07938485785,6760421.579072552,11697.658428762797,10.656352728365444,584882.9214381399,116976.58428762798,532.8176364182722,106.56352728365444,56336.84649227127,2816842.3246135633,5633684.6492271265,27.041686316290207,1352.0843158145103,2704.1686316290206,835.3653899670824,41768.269498354115,83536.53899670823,7.624366654461466,381.2183327230733,762.4366654461465
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,77,60,70,87,96,2.48,2.48,2.32,2.41,2.59,3.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4685983909401363,0.16692727461720538,1.2361135573213442,0.14050203821137217,1.3523559741307403,0.15371465641428878,0.4405795172820409,0.050078182385161624,0.3708340671964032,0.04215061146341165,0.405706792239222,0.046114396924286635,0.23188395646423207,0.026356938097453486,0.19517582484021226,0.022184532349164024,0.21352989065222214,0.02427073522330876,7.519223761613499,0.8546676460400918,6.328901413485282,0.7193704356422255,6.92406258754939,0.7870190408411586,7.75110771807773,0.8810245841375451,6.5240772383254955,0.7415549679913894,7.137592478201613,0.8112897760644672,1352.3559741307404,405.706792239222,7137.592478201613,67617.79870653701,20285.3396119611,356879.6239100807,13523.559741307403,40570.6792239222,713759.2478201614,1235.0282868773886,1.1250881648342266,61751.414343869415,12350.282868773884,56.254408241711324,11.250881648342265,5947.993731834677,297399.68659173395,594799.3731834679,2.8550369912806453,142.75184956403228,285.50369912806457,88.19712874765696,4409.856437382848,8819.712874765695,0.8049737941254405,40.248689706272025,80.49737941254405
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,143,107,131,160,181,0.83,0.83,0.66,0.74,0.92,1.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19805877549651366,0.026297287151973072,0.15651835816391155,0.020781751269911306,0.1772885668302126,0.02353951921094219,0.06733998366881466,0.008941077631670845,0.053216241775729936,0.0070657954317698436,0.06027811272227229,0.008003436531720344,0.05305145772228044,0.007043916201421358,0.04192456022247631,0.0055665405187262425,0.04748800897237837,0.006305228360073799,0.8615556734098345,0.11439319911108285,0.6808548580130152,0.09040061802411417,0.7712052657114247,0.1023969085675985,0.9146071311321147,0.1214371153125042,0.7227794182354916,0.09596715854284042,0.8186932746838032,0.10870213692767232,177.2885668302126,60.27811272227229,818.6932746838031,8864.42834151063,3013.9056361136145,40934.66373419016,1772.8856683021259,6027.811272227229,81869.32746838032,161.9073669682307,0.1474946479452684,8095.368348411534,1619.0736696823067,7.3747323972634184,1.4749464794526836,682.244395569836,34112.2197784918,68224.4395569836,0.32747730987352125,16.373865493676064,32.74773098735213,13.103937548320063,655.1968774160032,1310.3937548320064,0.11959943000450851,5.9799715002254255,11.959943000450851
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,25,31,36,49,3.14,3.14,2.36,2.67,3.8,5.17,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.64137439651904,0.42258673168600613,2.33345461258968,0.3733234332745227,2.48741450455436,0.3979550824802644,0.8980672948164737,0.14367948877324208,0.7933745682804914,0.12692996731333775,0.8457209315484825,0.13530472804328988,0.7075109990676,0.11319287455875163,0.6250324855150927,0.09999734819853284,0.6662717422913463,0.10659511137864223,11.489978624857825,1.8382522828341266,10.150527564765108,1.6239569347441738,10.820253094811468,1.73110460878915,12.197489623925424,1.9514451573928782,10.7755600502802,1.7239542829427064,11.486524837102811,1.8376997201677923,2487.41450455436,845.7209315484824,11486.524837102812,124370.725227718,42286.046577424124,574326.2418551405,24874.1450455436,84572.09315484825,1148652.483710281,2271.6114196843473,2.0693964264179368,113580.57098421735,22716.11419684347,103.46982132089683,20.693964264179368,9572.10403091901,478605.2015459505,957210.403091901,4.594609934841125,229.7304967420562,459.4609934841124,183.85237642358317,9192.618821179158,18385.237642358315,1.678017721326354,83.90088606631771,167.80177213263542
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,199,109,156,224,247,0.64,0.64,0.47,0.52,0.75,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.15485595307837585,0.03331379770701028,0.12237680187092624,0.026326634142993143,0.13861637747465108,0.029820215925001718,0.0526510240466478,0.011326691220383496,0.04160811263611493,0.008951055608617671,0.04712956834138136,0.010138873414500585,0.04147927314599352,0.00892333867152061,0.03277950050114095,0.007051777002587449,0.037129386823567236,0.007987557837054028,0.6736233958909349,0.1449150200254947,0.532339088138529,0.11452085852202018,0.602981242014732,0.12971793927375744,0.7151026690369284,0.15383835869701531,0.56511858863967,0.12157263552460762,0.6401106288382993,0.13770549711081145,138.61637747465107,47.12956834138136,640.1106288382992,6930.8188737325545,2356.4784170690677,32005.53144191496,1386.1637747465109,4712.9568341381355,64011.06288382992,126.59029906360828,0.11532144548639857,6329.514953180415,1265.902990636083,5.766072274319929,1.1532144548639858,533.4255240319161,26671.276201595803,53342.55240319161,0.2560442515353197,12.802212576765985,25.60442515353197,10.245558335082904,512.2779167541452,1024.5558335082903,0.09351104829639158,4.675552414819579,9.351104829639159
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,27,30,33,34,1.85,1.85,1.78,1.82,2.02,2.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5911307111846615,0.1679278757257329,2.1809446480713293,0.1413442402751575,2.386037679627996,0.1546360580004452,0.7773392133553984,0.05037836271771987,0.6542833944213988,0.042403272082547246,0.7158113038883986,0.04639081740013356,0.40912590176599917,0.026514927746168353,0.34435968127442046,0.022317511622393288,0.37674279152020984,0.024416219684280822,13.266589241265466,0.8597907237157525,11.166436598125207,0.7236825102088065,12.21651291969534,0.7917366169622795,13.675715143031464,0.8863056514619208,11.510796279399628,0.7460000218311997,12.593255711215548,0.8161528366465604,2386.037679627996,715.8113038883987,12593.255711215548,119301.88398139979,35790.565194419934,629662.7855607774,23860.37679627996,71581.13038883987,1259325.5711215548,2179.029844409129,1.9850563058469186,108951.49222045644,21790.298444091288,99.25281529234591,19.850563058469184,10494.379759346291,524718.9879673145,1049437.975934629,5.037302284486219,251.86511422431096,503.7302284486219,155.6111530192171,7780.557650960856,15561.115301921713,1.4202605235880927,71.01302617940463,142.02605235880927
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,70,32,50,82,98,0.98,0.98,0.7,0.82,2.25,5.36,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6998654935932286,0.2688557884882486,0.6484929347290327,0.24912083949229194,0.6741792141611306,0.2589883139902703,0.23795426782169776,0.09141096808600452,0.22048759780787114,0.08470108542737927,0.2292209328147844,0.08805602675669189,0.1874639714981862,0.07201494334506658,0.17370346465956227,0.06672879629257819,0.18058371807887424,0.06937186981882237,3.044414897130544,1.1695226799238811,2.8209442660712916,1.0836756517914699,2.932679581600918,1.1265991658576755,3.23187886862873,1.2415376232689477,2.994647730730854,1.1504044480840483,3.1132632996797924,1.1959710356764979,674.1792141611306,229.2209328147844,3113.2632996797925,33708.96070805653,11461.04664073922,155663.1649839896,6741.792141611306,22922.09328147844,311326.3299679792,615.6887800558271,0.5608812097846345,30784.439002791354,6156.88780055827,28.044060489231725,5.608812097846345,2594.386083066494,129719.30415332469,259438.60830664937,1.245305319871917,62.26526599359585,124.5305319871917,49.83063756843139,2491.5318784215697,4983.063756843139,0.4548034381245722,22.74017190622861,45.48034381245722
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.35,42.35,42.26,42.31,42.38,42.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.025370148430387,0.06572573611722889,6.321943509218378,0.05177510608855618,7.173656828824383,0.05875042110289252,2.407611044529116,0.019717720835168664,1.8965830527655132,0.015532531826566855,2.1520970486473145,0.01762512633086776,1.2671637076469033,0.010377747807983503,0.9982016067186913,0.008175016750824663,1.1326826571827973,0.009276382279404085,41.089895159963575,0.3365157689202119,32.368350767198095,0.2650885431734077,36.72912296358084,0.30080215604680977,42.35705886761048,0.34689351672819546,33.36655237391679,0.27326355992423224,37.86180562076363,0.31007853832621396,7173.6568288243825,2152.0970486473148,37861.80562076363,358682.84144121915,107604.85243236573,1893090.2810381816,71736.56828824383,215209.70486473147,3786180.5620763632,6551.284775182085,5.968100523148404,327564.2387591043,65512.847751820846,298.40502615742025,59.68100523148405,31551.504683969695,1577575.2341984848,3155150.4683969696,15.144722248305452,757.2361124152726,1514.4722248305452,467.8471844885467,23392.359224427335,46784.71844885467,4.27003382668118,213.501691334059,427.003382668118
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,129,97,120,141,152,1.35,1.35,1.25,1.29,1.38,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46957884586400817,0.045524151994054345,0.3699082885612244,0.03586141347857598,0.4197435672126163,0.040692782736315165,0.1408736537592024,0.013657245598216307,0.1109724865683673,0.010758424043572792,0.1259230701637849,0.01220783482089455,0.07414402829431707,0.007188023999061214,0.058406571878088065,0.005662328443985681,0.06627530008620258,0.0064251762215234475,2.404243690823722,0.23308365820955826,1.8939304374334687,0.183610437010309,2.149087064128595,0.20834704760993364,2.4783877191180395,0.24027168220861952,1.9523370093115566,0.18927276545429467,2.215362364214798,0.21477222383145708,419.7435672126163,125.9230701637849,2215.362364214798,20987.178360630813,6296.153508189244,110768.1182107399,4197.435672126163,12592.307016378489,221536.2364214798,383.3274586416587,0.34920429884577064,19166.372932082933,3833.274586416587,17.46021494228853,3.4920429884577064,1846.1353035123318,92306.76517561659,184613.53035123317,0.8861449456859193,44.30724728429596,88.61449456859192,27.374580470388025,1368.7290235194012,2737.4580470388023,0.24984736143608116,12.492368071804057,24.984736143608114
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,55,58,60,62,1.16,1.16,1.03,1.11,1.19,1.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4172080338861972,0.06507665251479067,1.1928584935395479,0.05477476547357998,1.3050332637128728,0.059925708994185325,0.42516241016585915,0.019522995754437198,0.35785754806186443,0.016432429642073993,0.3915099791138617,0.017977712698255596,0.2237696895609785,0.010275260923388001,0.18834607792729707,0.008648647180038944,0.20605788374413775,0.009461954051713474,7.25610513349733,0.3331924608757283,6.107435486922486,0.28044679922472954,6.681770310209909,0.3068196300502289,7.479874823058307,0.3434677217991162,6.295781564849783,0.2890954464047685,6.8878281939540456,0.31628158410194235,1305.0332637128727,391.50997911386173,6887.828193954046,65251.663185643636,19575.498955693085,344391.4096977023,13050.332637128728,39150.99791138617,688782.8193954045,1191.8111997377832,1.0857181894449857,59590.559986889166,11918.111997377833,54.28590947224928,10.857181894449857,5739.856828295038,286992.8414147519,573985.6828295038,2.755131277581618,137.75656387908091,275.51312775816183,85.11086502475256,4255.543251237627,8511.086502475255,0.776805514114805,38.84027570574025,77.6805514114805
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,196,147,177,209,221,0.89,0.89,0.78,0.81,0.94,1.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08924915198335386,0.01192495878780345,0.06653531581234942,0.008890066531318295,0.07789223389785163,0.010407512659560874,0.026774745595006155,0.0035774876363410344,0.019960594743704825,0.002667019959395489,0.023367670169355488,0.003122253797868262,0.014091971365792714,0.0018828882296531766,0.010505576180897277,0.0014036947154713103,0.012298773773344995,0.0016432914725622433,0.45695565815477174,0.06105578899355367,0.340660816959229,0.04551714064034969,0.3988082375570003,0.05328646481695168,0.47104762952056434,0.06293867722320685,0.35116639314012627,0.046920835355820985,0.4111070113303454,0.05492975628951392,77.89223389785163,23.36767016935549,411.10701133034536,3894.6116948925815,1168.3835084677744,20555.35056651727,778.9223389785163,2336.767016935549,41110.70113303454,71.13446018068642,0.06480219126277173,3556.723009034321,711.3446018068643,3.240109563138587,0.6480219126277175,342.58917610862113,17129.45880543106,34258.91761086212,0.16444280453213814,8.222140226606909,16.444280453213818,5.079928297685976,253.9964148842988,507.9928297685976,0.046364424939197395,2.3182212469598698,4.6364424939197395
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,46,51,53,54,1.07,1.07,0.96,1.03,1.12,1.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2127946013887138,0.011648459450416954,0.1569476533050272,0.008591375737122774,0.1848711273468705,0.010119917593769866,0.06383838041661415,0.0034945378351250865,0.047084295991508165,0.0025774127211368324,0.05546133820406115,0.003035975278130959,0.033599147587691655,0.0018392304395395192,0.024781208416583243,0.0013565330111246486,0.02919017800213745,0.001597881725332084,1.0895083591102146,0.05964011238613481,0.8035719849217393,0.0439878437740686,0.9465401720159772,0.05181397808010171,1.1231075066979062,0.06147934282567433,0.8283531933383227,0.045344376785193256,0.9757303500181145,0.05341185980543379,184.8711273468705,55.46133820406115,975.7303500181144,9243.556367343524,2773.0669102030574,48786.51750090573,1848.7112734687048,5546.133820406115,97573.03500181146,168.8320797688315,0.1538029345647841,8441.603988441575,1688.320797688315,7.690146728239205,1.5380293456478409,813.1086250150954,40655.43125075477,81310.86250150955,0.39029214000724577,19.51460700036229,39.02921400072458,12.056812653056772,602.8406326528386,1205.6812653056772,0.11004233770647054,5.5021168853235265,11.004233770647053
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,44,47,53,55,0.8,0.8,0.7,0.72,0.84,1.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23880539508202708,0.01716809655875769,0.1780296173843652,0.012798830028624846,0.20841750623319613,0.014983463293691268,0.07164161852460811,0.005150428967627307,0.053408885215309565,0.0038396490085874525,0.06252525186995883,0.00449503898810738,0.037706115012951645,0.0027107520882248986,0.028109939587005035,0.0020208678992565546,0.03290802729997834,0.0023658099937407264,1.2226836228199787,0.08790065438083935,0.9115116410079498,0.0655300097465592,1.0670976319139645,0.07671533206369928,1.2603897378329303,0.09061140646906427,0.9396215805949549,0.06755087764581577,1.1000056592139427,0.07908114205744003,208.41750623319612,62.52525186995883,1100.0056592139426,10420.875311659805,3126.2625934979415,55000.282960697135,2084.1750623319613,6252.525186995883,110000.56592139427,190.33562213077272,0.173392268080862,9516.781106538636,1903.3562213077273,8.6696134040431,1.73392268080862,916.6713826782856,45833.56913391428,91667.13826782856,0.44000226368557704,22.000113184278852,44.000226368557705,13.592446058686702,679.6223029343352,1359.2446058686703,0.12405803942452148,6.2029019712260745,12.405803942452149
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,78,83,86,88,0.9,0.9,0.79,0.83,0.95,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13775969809950794,0.007711255735073491,0.10160530951267603,0.0056874727260769085,0.11968250380609201,0.006699364230575201,0.04132790942985238,0.002313376720522048,0.030481592853802815,0.0017062418178230726,0.0359047511418276,0.0020098092691725605,0.021751531278869682,0.001217566695011604,0.01604294360726464,0.0008980220093805645,0.018897237443067157,0.0010577943521960843,0.7053296542694807,0.039481629363576284,0.5202191847049014,0.029119860357513773,0.612774419487191,0.03430074486054503,0.7270811855483504,0.040699196058587885,0.5362621283121659,0.030017882366894334,0.6316716569302582,0.03535853921274111,119.68250380609201,35.904751141827596,631.6716569302582,5984.1251903046,1795.2375570913798,31583.58284651291,1196.82503806092,3590.4751141827596,63167.16569302582,109.29909023387398,0.09956947072054244,5464.954511693699,1092.9909023387397,4.9784735360271215,0.9956947072054243,526.3930474418819,26319.652372094093,52639.304744188186,0.2526686627721033,12.633433138605163,25.266866277210326,7.805380683006,390.2690341503,780.5380683006,0.07123958559886427,3.561979279943214,7.123958559886428
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,94,51,75,119,163,75.81,75.81,34.95,51.15,132.95,165.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.452662600749697,9.923238311930119,18.898318839217588,8.352351116260614,20.675490719983646,9.137794714095365,7.6339052842549,3.3739010260562403,6.425428405333981,2.839799379528609,7.0296668447944395,3.1068502027924247,6.014106053772241,2.6580102621241384,5.062049689076139,2.2372369061412356,5.538077871424189,2.447623584132687,97.66908231326119,43.166086656896006,82.20768695059651,36.33272735573367,89.93838463192886,39.74940700631484,103.68318836703345,45.82409691902016,87.26973663967266,38.5699642618749,95.47646250335305,42.197030590447525,20675.490719983645,7029.666844794439,95476.46250335305,1033774.5359991823,351483.34223972197,4773823.125167653,206754.90719983645,702966.6844794439,9547646.250335306,18881.72668491657,17.200907420951452,944086.3342458286,188817.26684916572,860.0453710475726,172.00907420951452,79563.71875279422,3978185.937639711,7956371.875279422,38.19058500134122,1909.5292500670612,3819.0585001341224,1528.1884445205303,76409.42222602652,152818.84445205305,13.947751676179443,697.3875838089722,1394.7751676179444
