Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,43,45,51,53,0.82,0.82,0.69,0.76,0.88,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24995109177377792,0.019906412006662648,0.1863387433856141,0.01484024643507063,0.21814491757969598,0.01737332922086664,0.07498532753213337,0.005971923601998795,0.05590162301568422,0.004452073930521187,0.06544347527390879,0.005211998766259992,0.039465961859017566,0.0031431176852625238,0.029421906850360124,0.002343196805537468,0.03444393435468884,0.002743157245399996,1.2797495898817428,0.10192082947411277,0.9540543661343441,0.07598206174756161,1.1169019780080438,0.08895144561083719,1.3192155517407607,0.1050639471593753,0.9834762729847045,0.07832525855309909,1.1513459123627325,0.09169460285623719,218.14491757969597,65.44347527390879,1151.3459123627326,10907.245878984799,3272.1737636954394,57567.295618136624,2181.44917579696,6544.347527390879,115134.59123627325,199.21910281250774,0.18148495638909815,9960.955140625387,1992.1910281250775,9.074247819454907,1.8148495638909816,959.4549269689439,47972.74634844719,95945.49269689438,0.46053836494509304,23.02691824725465,46.0538364945093,14.226842450849738,711.3421225424869,1422.6842450849738,0.1298481652260095,6.492408261300475,12.98481652260095
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,75,84,87,88,0.88,0.88,0.76,0.81,1.01,1.88,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13982289926419353,0.012407034343604023,0.10312703317944372,0.00915086619677189,0.12147496622181861,0.010778950270187956,0.04194686977925806,0.0037221103030812062,0.030938109953833115,0.002745259859031567,0.03644248986654558,0.003233685081056387,0.022077299883820036,0.0019590054226743194,0.016283215765175326,0.0014448736100166142,0.019180257824497678,0.0017019395163454666,0.7158932442326709,0.0635240158392526,0.5280104098787518,0.04685243492747208,0.6219518270557114,0.05518822538336233,0.7379705441164909,0.06548302126192691,0.5442936256439271,0.04829730853748868,0.641132084880209,0.05689016489970781,121.4749662218186,36.44248986654558,641.132084880209,6073.74831109093,1822.1244933272792,32056.60424401045,1214.749662218186,3644.2489866545584,64113.2084880209,110.93604221170649,0.10106070401149635,5546.802110585324,1109.3604221170647,5.053035200574817,1.0106070401149634,534.2767374001743,26713.83687000871,53427.67374001742,0.2564528339520836,12.82264169760418,25.64528339520836,7.9222804057707785,396.114020288539,792.228040577078,0.07230652751298726,3.6153263756493637,7.230652751298727
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,53,54,59,60,1.25,1.25,1.1,1.17,1.32,4.82,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.584786276821521,0.26669030097153645,1.3339084492540152,0.22447218972233204,1.4593473630377682,0.24558124534693426,0.47543588304645634,0.08000709029146093,0.4001725347762045,0.0673416569166996,0.43780420891133043,0.07367437360408026,0.25022941212971384,0.0421089948902426,0.21061712356642348,0.035442977324578746,0.23042326784806866,0.038775986107410676,8.114105737326188,1.3654543409742665,6.829611260180558,1.1492976113783402,7.471858498753373,1.2573759761763033,8.364335149455902,1.407563335864509,7.040228383746981,1.184740588702919,7.702281766601442,1.296151962283714,1459.3473630377682,437.8042089113304,7702.281766601442,72967.36815188841,21890.21044556652,385114.0883300721,14593.47363037768,43780.42089113304,770228.1766601442,1332.7373178427108,1.214099303691987,66636.86589213554,13327.373178427106,60.704965184599345,12.140993036919868,6418.568138834535,320928.4069417268,641856.8138834536,3.080912706640577,154.04563533202884,308.0912706640577,95.17482802420227,4758.7414012101135,9517.482802420227,0.8686591446653381,43.432957233266904,86.86591446653381
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,75,33,59,97,124,1.43,1.43,0.74,0.95,2.38,5.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.421700824813912,0.5646835393355187,1.1966400582002608,0.475291940175691,1.3091704415070864,0.5199877397556049,0.48337828043673015,0.1919924033740764,0.4068576197880887,0.1615992596597349,0.4451179501124094,0.17679583151690564,0.3808127209322978,0.15125451946487106,0.3205285870179269,0.12731034111848863,0.35067065397511243,0.13928243029167986,6.184398587940517,2.4563733961095062,5.205384253171133,2.0675199397642556,5.694891420555825,2.261946667936881,6.565211308872816,2.607627915574377,5.525912840189061,2.1948302808827442,6.045562074530938,2.4012290982285607,1309.1704415070865,445.1179501124094,6045.562074530938,65458.522075354325,22255.897505620473,302278.1037265469,13091.704415070864,44511.795011240945,604556.2074530938,1195.5894442987092,1.0891601010874263,59779.47221493546,11955.894442987092,54.45800505437132,10.891601010874263,5037.968395442448,251898.41977212243,503796.83954424487,2.418224829812375,120.91124149061876,241.82248298123753,96.76477176356727,4838.238588178364,9676.477176356728,0.8831705359373202,44.15852679686602,88.31705359373204
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,22,26,38,46,3.12,3.12,1.41,1.99,3.52,4.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7117676582440877,0.569339632445792,2.395641738157345,0.5029685277526578,2.5537046982007165,0.5361540800992248,0.9220010038029899,0.1935754750315693,0.8145181909734974,0.17100929943590362,0.8682595973882435,0.18229238723373647,0.7263663370296662,0.15250168726226568,0.6416897512921459,0.13472371279089043,0.6840280441609061,0.14361270002657806,11.796189313361781,2.476627401139195,10.42104156098445,2.1879130957240607,11.108615437173116,2.332270248431628,12.522555650391446,2.6291290884014606,11.062731312276597,2.3226368085149516,11.792643481334022,2.475882948458206,2553.7046982007164,868.2595973882435,11792.643481334022,127685.23491003583,43412.97986941218,589632.1740667011,25537.046982007167,86825.95973882436,1179264.3481334022,2332.1504093157228,2.124546337937368,116607.52046578615,23321.50409315723,106.2273168968684,21.245463379373682,9827.202901111685,491360.14505558426,982720.2901111685,4.717057392533609,235.85286962668044,471.7057392533609,188.7520863887486,9437.60431943743,18875.20863887486,1.722737296405245,86.13686482026226,172.27372964052452
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,38,51,73,101,1.14,1.14,0.73,0.89,1.82,2.98,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6626870669385677,0.17613746099006697,0.6140435337647066,0.16320835937591963,0.638365300351637,0.1696729101829933,0.225313602759113,0.05988673673662277,0.20877480148000022,0.055490842187812674,0.2170442021195566,0.05768878946221773,0.1775054643585449,0.047179677050910786,0.16447594654411776,0.04371652483283561,0.17099070545133133,0.0454481009418732,2.8826887411827693,0.7661979553067911,2.671089371876473,0.7099563632852502,2.776889056529621,0.7380771592960208,3.060194205541314,0.8133776323577019,2.835565318420591,0.753672888118086,2.947879761980952,0.783525260237894,638.365300351637,217.04420211955662,2947.879761980952,31918.26501758185,10852.21010597783,147393.9880990476,6383.65300351637,21704.42021195566,294787.9761980952,582.9820094535497,0.5310859403923769,29149.100472677488,5829.820094535497,26.554297019618843,5.310859403923768,2456.56646831746,122828.323415873,245656.646831746,1.1791519047923809,58.95759523961904,117.91519047923808,47.183522199903614,2359.176109995181,4718.352219990362,0.43064325817372345,21.53216290868617,43.06432581737234
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,186,132,166,212,250,6.76,6.76,3.07,4.57,10.72,55.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9187076311393247,1.9172744464231775,1.5114519368482233,1.5103229530572977,1.7150797839937741,1.7137986997402377,0.6523605945873705,0.6518733117838804,0.513893658528396,0.5135098040394812,0.5831271265578833,0.5826915579116808,0.5139395440551763,0.5135556552919225,0.4048531973700598,0.4045507909974904,0.459396370712618,0.45905322314470637,8.346378195456063,8.34014384194082,6.574815925289772,6.569904845799243,7.460597060372916,7.455024343870034,8.860317739511238,8.853699497232745,6.979669122659831,6.974455636796734,7.919993431085535,7.914077567014739,1715.079783993774,583.1271265578833,7919.993431085535,85753.9891996887,29156.356327894166,395999.6715542767,17150.79783993774,58312.71265578833,791999.3431085534,1566.2829077568713,1.4268550615588802,78314.14538784357,15662.829077568711,71.34275307794401,14.2685506155888,6599.994525904613,329999.7262952306,659999.4525904612,3.167997372434214,158.39986862171068,316.79973724342136,126.76676664301813,6338.338332150906,12676.676664301813,1.1569982669799272,57.84991334899636,115.69982669799272
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,28,17,22,36,55,91.32,91.32,52.52,62.13,112.74,187.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.064989297224084,9.110070184223547,20.25540795264585,7.667910663894166,22.16019862493497,8.388990424058857,8.182096361056189,3.0974238626360067,6.886838703899589,2.6070896257240164,7.5344675324778905,2.8522567441800115,6.445979276042163,2.440197370774164,5.425555701601566,2.0539046421145084,5.935767488821866,2.247051006444336,104.68270344292475,39.62880530137243,88.11102459400945,33.35541138793962,96.3968640184671,36.492108344656025,111.12868271896693,42.069002672146596,93.536580295611,35.40931603005412,102.33263150728897,38.73915935110036,22160.198624934972,7534.467532477891,102332.63150728897,1108009.9312467484,376723.3766238945,5116631.575364448,221601.9862493497,753446.753247789,10233263.150728896,20237.624315009107,18.436105345203803,1011881.2157504552,202376.24315009106,921.80526726019,184.36105345203802,85277.19292274081,4263859.64613704,8527719.29227408,40.93305260291559,2046.6526301457793,4093.3052602915586,1637.9277244517154,81896.38622258576,163792.77244517152,14.949340342218038,747.4670171109018,1494.9340342218036
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,44,50,52,53,1.14,1.14,1.08,1.1,1.18,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2186319105185618,0.012086168814754307,0.16125298794964116,0.008914210325566548,0.1899424492341015,0.010500189570160428,0.06558957315556854,0.003625850644426292,0.048375896384892356,0.002674263097669964,0.056982734770230435,0.0031500568710481286,0.034520827976615015,0.0019083424444348907,0.02546099809731177,0.0014075068935105078,0.029990913036963395,0.0016579246689726994,1.1193953818550366,0.061881184331542056,0.8256152983021628,0.045640756866900736,0.9725053400785998,0.05376097059922139,1.1539162098316516,0.06378952677597695,0.8510762963994747,0.047048263760411234,1.0024962531155628,0.05541889526819409,189.9424492341015,56.98273477023044,1002.4962531155628,9497.122461705076,2849.136738511522,50124.812655778136,1899.4244923410151,5698.273477023044,100249.62531155627,173.46342395808358,0.15802200435449376,8673.17119790418,1734.6342395808358,7.9011002177246885,1.5802200435449376,835.413544262969,41770.67721314845,83541.3544262969,0.4009985012462251,20.049925062311253,40.099850124622506,12.387551037006618,619.3775518503309,1238.7551037006617,0.11306098168696516,5.6530490843482575,11.306098168696515
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,30,25,27,36,56,15.06,15.06,8.76,11.08,25.15,45.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.615830340152231,2.6931193508730327,5.568518682064527,2.2667880896747574,6.09217451110838,2.479953720273895,1.984749102045669,0.8079358052619098,1.670555604619358,0.6800364269024273,1.8276523533325135,0.7439861160821685,1.0446047905503524,0.4252293711904789,0.8792397919049254,0.3579139088960143,0.9619222912276388,0.3915716400432466,33.873051341579426,13.788771076469928,28.51081565217038,11.605955019134758,31.1919334968749,12.697363047802341,34.91765613212978,14.214000447660407,29.390055444075305,11.96386892803077,32.15385578810255,13.08893468784559,6092.174511108379,1827.6523533325135,32153.855788102548,304608.725555419,91382.61766662568,1607692.7894051273,60921.745111083794,182765.23533325136,3215385.5788102546,5563.629690509935,5.068364817893826,278181.4845254968,55636.296905099356,253.41824089469134,50.68364817893826,26794.879823418793,1339743.9911709395,2679487.982341879,12.861542315241019,643.0771157620509,1286.1542315241018,397.31572898532903,19865.786449266452,39731.572898532904,3.626294351850225,181.31471759251127,362.62943518502254
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,30,26,27,35,40,9.46,9.46,5.76,6.8,17.57,25.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.013159505147931,1.5884593639666127,4.219556869704016,1.3370000724270212,4.616358187425973,1.4627297181968169,1.5039478515443792,0.47653780918998373,1.2658670609112055,0.4011000217281064,1.3849074562277923,0.43881891545904506,0.7915515008128312,0.2508093732578862,0.6662458215322132,0.21110527459374023,0.7288986611725223,0.2309573239258132,25.667376666357406,8.132911943509056,21.60413117288457,6.845440370826349,23.635753919620985,7.4891761571677025,26.45892816717023,8.383721316766943,22.270376994416782,7.05654564542009,24.36465258079351,7.720133481093516,4616.3581874259735,1384.9074562277924,24364.65258079351,230817.90937129868,69245.37281138962,1218232.6290396755,46163.58187425973,138490.74562277924,2436465.258079351,4215.852225959793,3.840564215828597,210792.61129798967,42158.52225959793,192.02821079142984,38.405642158285964,20303.87715066126,1015193.8575330629,2030387.7150661258,9.745861032317404,487.2930516158702,974.5861032317404,301.0668383103897,15053.341915519484,30106.68383103897,2.747832254420223,137.39161272101114,274.7832254420223
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,25,29,32,33,1.89,1.89,1.72,1.78,2.17,2.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.7089252134379733,0.21163981467866638,2.2800918227594527,0.17813640938677855,2.494508518098713,0.19488811203272244,0.8126775640313919,0.06349194440359991,0.6840275468278358,0.05344092281603357,0.748352555429614,0.05846643360981674,0.4277250337007327,0.03341681284399995,0.36001449833043997,0.02812680148212293,0.39386976601558626,0.030771807163061448,13.869697092802426,1.083595851154772,11.6740701325284,0.9120584160603062,12.771883612665414,0.997827133607539,14.29742212650316,1.1170126639987719,12.034084630858839,0.9401852175424291,13.165753378681,1.0285989407706004,2494.508518098713,748.352555429614,13165.753378681,124725.42590493565,37417.62777148069,658287.66893405,24945.08518098713,74835.25554296139,1316575.3378681,2278.0899708664047,2.075298267968979,113904.49854332022,22780.89970866405,103.76491339844895,20.752982679689794,10971.461148900833,548573.0574450417,1097146.1148900834,5.2663013514724,263.31506757362,526.63013514724,162.68533813687262,8134.26690684363,16268.53381368726,1.4848264988682818,74.24132494341407,148.48264988682814
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,101,44,79,129,181,79.78,79.78,38.26,54.11,105.65,326.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.863412579176565,18.747852148084252,22.610829951801612,15.7799942815324,24.737121265489094,17.26392321480833,9.133560276920035,6.374269730348647,7.68768218361255,5.365198055721016,8.410621230266292,5.869733893034831,7.195556940850865,5.0217461110939965,6.056472308518289,4.22678418255332,6.6260146246845775,4.624265146823658,116.85584471941807,81.55315684416651,98.35711029033703,68.64297512466592,107.60647750487753,75.09806598441621,124.05140166026892,86.57490295526048,104.4135825988553,72.86975930721924,114.23249212956215,79.72233113123987,24737.121265489095,8410.621230266292,114232.49212956215,1236856.0632744548,420531.0615133146,5711624.606478107,247371.21265489096,841062.1230266292,11423249.212956214,22590.978324647574,20.57996777494933,1129548.916232379,225909.78324647577,1028.9983887474666,205.7996777494933,95193.74344130179,4759687.172065089,9519374.344130179,45.69299685182486,2284.6498425912428,4569.2996851824855,1828.395919623107,91419.79598115536,182839.59196231072,16.687740536242643,834.3870268121321,1668.7740536242643
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,50,40,44,65,97,8.45,8.45,5.23,6.68,16.15,20.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.682134406180717,1.7586038289954633,5.624326556721719,1.4802100073028948,6.153230481451218,1.6194069181491793,2.0046403218542146,0.5275811486986389,1.6872979670165154,0.4440630021908684,1.8459691444353652,0.4858220754447537,1.0550738536074815,0.2776742887887574,0.8880515615876399,0.23371736957414133,0.9715627075975608,0.25569582918144934,34.21252815964527,9.004051604456771,28.7965519704152,7.578675237390822,31.504540065030234,8.291363420923798,35.26760201325275,9.281725893245529,29.684603532002843,7.812392606964964,32.4761027726278,8.547059250105246,6153.230481451218,1845.9691444353653,32476.102772627797,307661.5240725609,92298.45722176826,1623805.1386313897,61532.30481451218,184596.91444353652,3247610.2772627794,5619.3885675353595,5.119160134318817,280969.42837676796,56193.88567535359,255.95800671594083,51.19160134318817,27063.41897718983,1353170.9488594914,2706341.897718983,12.990441109051119,649.5220554525558,1299.0441109051117,401.29764009464463,20064.882004732233,40129.76400946447,3.66263719134001,183.1318595670005,366.263719134001
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,101,70,81,128,176,34.4,34.4,11.06,20.68,62.93,115.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.442321230306149,7.208346989279632,10.47265341716934,6.0672376425668135,11.457487323737746,6.637792315923224,4.230389218304091,2.4508379763550754,3.560702161837577,2.0628607984727165,3.8955456900708336,2.2568493874138955,3.3327646152605754,1.9308072292713296,2.8051750224560745,1.6251529399732534,3.0689698188583243,1.7779800846222915,54.124097351831736,31.356309403366403,45.55604236468663,26.392483745165634,49.84006985825919,28.874396574266015,57.45686196709232,33.287116632637726,48.361217387142716,28.017636685138886,52.90903967711752,30.652376658888308,11457.487323737747,3895.5456900708336,52909.03967711752,572874.3661868873,194777.28450354168,2645451.9838558757,114574.87323737745,389554.56900708337,5290903.967711751,10463.458743139496,9.532019404107942,523172.9371569747,104634.58743139493,476.60097020539706,95.32019404107942,44090.866397597936,2204543.3198798965,4409086.639759793,21.163615870847007,1058.1807935423503,2116.3615870847007,846.8577587110509,42342.88793555254,84685.77587110508,7.729257321569114,386.4628660784557,772.9257321569114
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,83,65,80,101,112,99.23,99.23,52.49,63.66,128.87,179.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.136798101746246,4.980818104760292,11.136189028981407,3.923613503876238,12.636493565363827,4.452215804318264,4.806511354593725,1.6934781556184995,3.786304269853679,1.334028591317921,4.296407812223701,1.5137533734682105,3.7866423486820295,1.334147706632221,2.9829077756200193,1.050967902823992,3.384775062151024,1.1925578047281065,61.49507174259617,21.66655875570727,48.44242227606911,17.067718741861633,54.96874700933264,19.36713874878445,65.2817140912782,23.00070646233949,51.42533005168914,18.118686644685628,58.35352207148367,20.55969655351256,12636.493565363826,4296.407812223701,58353.52207148367,631824.6782681913,214820.39061118505,2917676.1035741833,126364.93565363825,429640.7812223701,5835352.207148367,11540.17677202176,10.51288982143413,577008.8386010879,115401.76772021758,525.6444910717065,105.1288982143413,48627.935059569725,2431396.752978486,4862793.505956972,23.34140882859347,1167.0704414296733,2334.1408828593467,934.0016983095002,46700.08491547502,93400.16983095004,8.524618675047025,426.2309337523513,852.4618675047026
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,130,105,128,134,158,16.24,16.24,2.3729999999999998,8.524999999999999,23.935,30.106999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.379409073095774,2.020337973570665,4.527827707460824,1.7005106194506445,4.953618390278299,1.8604242965106548,1.6138227219287322,0.6061013920711996,1.3583483122382471,0.5101531858351933,1.48608551708349,0.5581272889531964,0.8493803799624908,0.3190007326690524,0.7149201643359197,0.26850167675536496,0.7821502721492052,0.29375120471220867,27.542574454250367,10.344130424681806,23.182477862199423,8.7066143715873,25.36252615822489,9.525372398134552,28.391954834212857,10.66313115735086,23.897398026535342,8.975116048342663,26.144676430374098,9.81912360284676,4953.618390278299,1486.08551708349,26144.676430374097,247680.91951391494,74304.2758541745,1307233.8215187048,49536.18390278299,148608.551708349,2614467.6430374095,4523.852411213058,4.121146747319716,226192.62056065293,45238.52411213059,206.0573373659858,41.21146747319717,21787.23035864508,1089361.5179322541,2178723.0358645082,10.45787057214964,522.8935286074819,1045.7870572149639,323.0620689311935,16153.103446559675,32306.20689311935,2.9485823751656546,147.42911875828273,294.85823751656545
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,44,68,96,129,8.36,8.36,2.19,5.46,19.11,27.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.5201130945128,2.215072713196173,4.646257735381444,1.8644180928739515,5.083185414947122,2.039745403035062,1.8768384521343522,0.7531247224866988,1.5797276300296912,0.6339021515771436,1.7282830410820218,0.6935134370319211,1.4786017217444998,0.5933230481775462,1.2445333219771726,0.4993977034483798,1.3615675218608358,0.546360375812963,24.012491961130678,9.635566302403351,20.21122114890928,8.110218704001689,22.111856555019976,8.87289250320252,25.491093682875174,10.228889350580898,21.455754470886447,8.60961640745007,23.473424076880814,9.419252879015483,5083.185414947122,1728.2830410820218,23473.424076880816,254159.27074735612,86414.1520541011,1173671.2038440406,50831.854149471226,172828.3041082022,2347342.4076880813,4642.178461138924,4.228939613100767,232108.92305694622,46421.78461138925,211.44698065503837,42.28939613100768,19561.186730734014,978059.3365367006,1956118.6730734012,9.389369630752327,469.46848153761624,938.9369630752325,375.71370458304824,18785.685229152416,37571.37045830483,3.4291330180198845,171.45665090099425,342.9133018019885
