Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,129,86,106,162,175,0.69,0.69,0.41,0.53,0.87,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20876241137418783,0.045499561356197725,0.1649770367039462,0.03595658219534727,0.186869724039067,0.0407280717757725,0.07097921986722386,0.01546985086110723,0.05609219247934172,0.01222523794641807,0.06353570617328279,0.01384754440376265,0.055918503046657436,0.012187382506124389,0.04419027768855702,0.009631227373753732,0.050054390367607234,0.01090930493993906,0.9081164894777171,0.19792309189946009,0.717650109662166,0.1564111325497606,0.8128832995699415,0.17716711222461035,0.9640349925243743,0.21011047440558447,0.761840387350723,0.16604235992351435,0.8629376899375486,0.1880764171645494,186.869724039067,63.53570617328279,862.9376899375486,9343.486201953348,3176.7853086641394,43146.884496877436,1868.6972403906698,6353.570617328279,86293.76899375487,170.65728222745844,0.15546566059822545,8532.86411137292,1706.5728222745843,7.773283029911272,1.5546566059822544,719.1147416146239,35955.737080731196,71911.47416146239,0.34517507597501945,17.258753798750973,34.51750759750195,13.812110037670173,690.6055018835086,1381.2110037670172,0.1260629090739738,6.303145453698689,12.606290907397378
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.3,42.3,42.16,42.24,42.37,44.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.05423114552804,0.11365374712694035,6.344678609269405,0.08953014697870786,7.199454877398723,0.10159194705282407,2.416269343658413,0.0340961241380821,1.9034035827808218,0.02685904409361236,2.1598364632196168,0.030477584115847223,1.2717207071886383,0.01794532849372743,1.0017913593583272,0.014136338996638081,1.1367560332734827,0.01604083374518275,41.23766346510357,0.5819071852899345,32.48475447945936,0.45839435253098443,36.86120897228147,0.5201507689104594,42.50938417229222,0.599852513783662,33.48654583881768,0.4725306915276225,37.99796500555495,0.5361916026556419,7199.454877398723,2159.8364632196167,37997.96500555495,359972.74386993615,107991.82316098084,1899898.2502777476,71994.54877398723,215983.64632196169,3799796.5005554953,6574.844636893811,5.989563125955676,328742.23184469057,65748.44636893811,299.4781562977838,59.895631259556765,31664.97083796246,1583248.541898123,3166497.083796246,15.19918600222198,759.9593001110991,1519.9186002221982,469.529665917308,23476.4832958654,46952.9665917308,4.28538980797543,214.26949039877152,428.53898079754305
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,121,88,113,142,164,1.33,1.33,1.21,1.26,1.36,1.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47658489983686403,0.06029105290387668,0.37542727106542595,0.04749396271076072,0.426006085451145,0.05389250780731871,0.14297546995105914,0.018087315871163006,0.11262818131962779,0.014248188813228216,0.12780182563534348,0.01616775234219561,0.07525024734266274,0.009519639932191055,0.05927799016822516,0.007499046743804325,0.06726411875544396,0.00850934333799769,2.4401146871647437,0.30869019086784866,1.922187627854981,0.24316908907909493,2.181151157509862,0.2759296399734718,2.5153649345074065,0.31820983080003973,1.9814656180232064,0.25066813582289926,2.2484152762653067,0.2844389833114695,426.006085451145,127.80182563534348,2248.4152762653066,21300.30427255725,6390.091281767174,112420.76381326534,4260.06085451145,12780.182563534348,224841.52762653067,389.0466533800411,0.35441438057499586,19452.332669002055,3890.466533800411,17.72071902874979,3.5441438057499584,1873.6793968877555,93683.96984438779,187367.93968877557,0.8993661105061227,44.968305525306135,89.93661105061227,27.78300557290076,1389.150278645038,2778.300557290076,0.25357505086377674,12.678752543188837,25.357505086377675
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,183,134,148,205,225,0.82,0.82,0.7,0.74,1.18,4.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11078587862215071,0.04614741006585845,0.08259096313932739,0.03440293195420569,0.09668842088073905,0.040275171010032064,0.03323576358664521,0.013844223019757533,0.024777288941798217,0.010320879586261707,0.029006526264221715,0.01208255130300962,0.0174925071508659,0.007286433168293439,0.013040678390420115,0.005432041887506162,0.015266592770643008,0.0063592375278998,0.5672236985454117,0.23627473953719524,0.4228657312733563,0.1761430116055331,0.4950447149093839,0.2062088755713642,0.5847162056962774,0.2435611727054887,0.43590640966377636,0.18157505349303926,0.5103113076800269,0.212568113099264,96.68842088073905,29.006526264221716,510.31130768002686,4834.4210440369525,1450.3263132110858,25515.56538400134,966.8842088073906,2900.6526264221716,51031.13076800268,88.29992774496716,0.08043961803722051,4414.996387248359,882.9992774496718,4.021980901861025,0.8043961803722052,425.25942306668907,21262.971153334453,42525.942306668905,0.20412452307201073,10.206226153600536,20.41245230720107,6.305766579178634,315.28832895893174,630.5766579178635,0.05755263147663039,2.8776315738315192,5.7552631476630385
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,39,45,51,53,0.84,0.84,0.7,0.74,0.92,1.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2559662017634224,0.0264848841133108,0.190823012803453,0.01974450277198465,0.22339460728343769,0.023114693442647726,0.0767898605290267,0.00794546523399324,0.0572469038410359,0.005923350831595396,0.06701838218503131,0.006934408032794318,0.04041571606790879,0.004181823807364863,0.030129949390018902,0.0031175530692607355,0.035272832728963845,0.003649688438312799,1.3105469530287222,0.13560260666015128,0.9770138255536795,0.10109185419256142,1.1437803892912008,0.11834723042635636,1.3509626690966312,0.13978443046751615,1.0071437749436982,0.10420940726182217,1.1790532220201648,0.12199691886466915,223.3946072834377,67.01838218503131,1179.0532220201649,11169.730364171885,3350.9191092515653,58952.66110100824,2233.946072834377,6701.8382185031305,117905.32220201648,204.01333998487462,0.18585241870502303,10200.666999243731,2040.1333998487462,9.292620935251152,1.8585241870502305,982.5443516834707,49127.21758417354,98254.43516834707,0.4716212888080659,23.581064440403296,47.16212888080659,14.56921351848507,728.4606759242533,1456.9213518485067,0.1329729805258558,6.648649026292788,13.297298052585576
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,79,82,85,86,0.87,0.87,0.74,0.83,0.92,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.138156946776771,0.007314416496925207,0.10189830213216958,0.005394782090317051,0.12002762445447031,0.006354599293621128,0.041447084033031295,0.002194324949077562,0.030569490639650868,0.001618434627095115,0.03600828733634109,0.0019063797880863385,0.021814254754227,0.001154907867935559,0.016089205599816248,0.0008518076984711132,0.018951730177021623,0.0010033577832033362,0.7073635674970675,0.03744981246425706,0.5217193069167082,0.027621284302423298,0.6145414372068879,0.03253554838334018,0.7291778222512946,0.03860472033219262,0.5378085125165245,0.028473092000894415,0.6334931673839095,0.033538906166543515,120.02762445447031,36.008287336341084,633.4931673839095,6001.381222723516,1800.4143668170543,31674.658369195473,1200.276244544703,3600.8287336341086,63349.316738390946,109.61426890819207,0.09985659272418496,5480.713445409604,1096.1426890819207,4.9928296362092475,0.9985659272418494,527.9109728199246,26395.54864099623,52791.09728199246,0.2533972669535638,12.66986334767819,25.33972669535638,7.827888551378497,391.39442756892487,782.7888551378497,0.07144501455623231,3.572250727811616,7.144501455623232
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,54,56,59,60,1.18,1.18,1.0,1.12,1.27,1.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4570727743690612,0.08003977605724232,1.2264124906526868,0.06736916839871065,1.341742632510874,0.07370447222797648,0.43712183231071844,0.024011932817172683,0.36792374719580606,0.0202107505196132,0.4025227897532622,0.022111341668392938,0.2300641222687992,0.012637859377459313,0.19364407747147688,0.010637237115585894,0.211854099870138,0.011637548246522604,7.460212604769595,0.4098036534130806,6.279231952141757,0.3449301422013985,6.869722278455676,0.3773668978072396,7.690276727038393,0.42244151279054,6.472876029613234,0.35556737931698446,7.081576378325813,0.3890044460537622,1341.7426325108738,402.5227897532622,7081.5763783258135,67087.1316255437,20126.13948766311,354078.8189162907,13417.426325108738,40252.27897532622,708157.6378325814,1225.3357374528528,1.1162584297095457,61266.786872642646,12253.357374528528,55.81292148547728,11.162584297095457,5901.313648604845,295065.68243024225,590131.3648604845,2.8326305513303254,141.6315275665163,283.2630551330326,87.50495429418744,4375.247714709372,8750.495429418745,0.7986563288755203,39.93281644377601,79.86563288755202
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,84,33,58,106,170,1.07,1.07,0.73,0.91,1.51,5.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3007823751150858,0.5986305307845828,1.0948634690897998,0.5038649909289313,1.1978229221024428,0.5512477608567571,0.4422660075391292,0.20353438046675815,0.372253579490532,0.1713140969158367,0.40725979351483055,0.1874242386912974,0.34842385047725505,0.16034746360301322,0.2932670006490535,0.13496383685596375,0.32084542556315426,0.14765565022948848,5.658403331750622,2.6040428089129346,4.762656090540629,2.1918127105408516,5.210529711145626,2.397927759726893,6.006827182227877,2.764390272515948,5.055923091189683,2.3267765473968156,5.53137513670878,2.5455834099563814,1197.8229221024428,407.25979351483056,5531.37513670878,59891.14610512214,20362.989675741526,276568.756835439,11978.229221024429,40725.97935148305,553137.513670878,1093.9022119657013,0.9965248935960422,54695.110598285064,10939.022119657013,49.826244679802116,9.965248935960423,4609.47928059065,230473.9640295325,460947.928059065,2.2125500546835117,110.62750273417561,221.25500546835121,88.53473772061534,4426.736886030767,8853.473772061534,0.8080551458627591,40.40275729313795,80.8055145862759
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,21,27,31,32,2.95,2.95,2.07,2.56,3.22,4.58,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9323954687729117,0.3771863716267982,2.5905497310653223,0.3332156470655685,2.761472599919117,0.3552010093461833,0.9970144593827901,0.1282433663531114,0.8807869085622096,0.1132933200022933,0.9389006839724997,0.12076834317770233,0.785463071992744,0.10103206382860665,0.6938972493924969,0.08925419117827725,0.7396801606926205,0.09514312750344193,12.755920289162162,1.6407607165765719,11.268891330134151,1.4494880647352226,12.012405809648156,1.5451243906558974,13.541383361154908,1.7417927804051787,11.962788579526647,1.5387422559134998,12.752085970340778,1.6402675181593394,2761.472599919117,938.9006839724997,12752.085970340777,138073.62999595585,46945.03419862499,637604.2985170388,27614.72599919117,93890.06839724998,1275208.5970340776,2521.8927853142623,2.2973981696498478,126094.63926571311,25218.92785314262,114.86990848249239,22.973981696498477,10626.738308617314,531336.9154308657,1062673.8308617314,5.1008343881363105,255.04171940681553,510.08343881363106,204.10884434184777,10205.44221709239,20410.88443418478,1.8628981824851185,93.14490912425593,186.28981824851186
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,48,27,29,61,86,2.7,2.7,0.83,1.29,4.09,9.83,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0750600010879354,0.433814300858698,0.9961468617861542,0.40197082391776096,1.0356034314370448,0.4178925623882295,0.3655204003698981,0.14749686229195735,0.33868993300729244,0.13667008013203874,0.35210516668859526,0.14208347121199807,0.2879625002914113,0.11620025915857982,0.26682505226414843,0.10767075640654311,0.27739377627777984,0.11193550778256146,4.67651100473252,1.8870922087353363,4.333238848769771,1.7485730840422604,4.504874926751144,1.8178326463887984,4.96447350502393,2.0032924678939157,4.600063901033918,1.8562438404488035,4.782268703028924,1.9297681541713596,1035.6034314370447,352.10516668859526,4782.268703028924,51780.17157185225,17605.258334429764,239113.4351514462,10356.034314370449,35210.51666885953,478226.8703028924,945.7565583899952,0.8615669146730821,47287.82791949977,9457.565583899954,43.07834573365412,8.615669146730822,3985.2239191907706,199261.1959595385,398522.391919077,1.9129074812115698,95.64537406057848,191.29074812115695,76.54460145404245,3827.230072702123,7654.460145404246,0.6986213624773715,34.93106812386858,69.86213624773715
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,16,21,36,71,92.45,92.45,60.99,76.29,100.6,168.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.852832581663865,6.8602306501776615,20.076836469796223,5.774229473047062,21.964834525730048,6.317230061612362,8.109963077765718,2.3324784210604057,6.826124399730718,1.9632380208360016,7.468043738748216,2.147858220948203,6.3891515843742495,1.8375617812975877,5.377724054409703,1.5466686088518915,5.883437819391976,1.6921151950747397,103.7598217302378,29.842003328272824,87.33423864361359,25.11789820775472,95.5470301869257,27.479950768013772,110.14897331461206,31.679565109570415,92.71196269802329,26.664566816606612,101.43046800631767,29.172065963088517,21964.834525730046,7468.043738748216,101430.46800631766,1098241.7262865023,373402.1869374108,5071523.400315883,219648.34525730048,746804.3738748216,10143046.800631765,20059.209612538856,18.273572816747127,1002960.4806269428,200592.09612538858,913.6786408373564,182.73572816747128,84525.39000526472,4226269.5002632355,8452539.000526471,40.57218720252707,2028.609360126353,4057.218720252706,1623.4877692930907,81174.38846465452,162348.77692930904,14.817547100690906,740.8773550345452,1481.7547100690904
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,143,102,128,152,175,8.73,8.73,4.77,6.39,10.35,55.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.130377557013785,1.8658189448145441,1.6781938178118694,1.4697891498317983,1.9042856874128276,1.667804047323171,0.724328369384687,0.634378441236945,0.5705858980560357,0.4997283109428114,0.6474571337203613,0.5670533760898782,0.5706368456286924,0.4997729316467528,0.44951620119960795,0.3936935222763744,0.5100765234141502,0.44673322696156365,9.267142373009964,8.116312409943266,7.300143107481633,6.3935828017683205,8.283642740245797,7.2549476058557945,9.837779218638657,8.616085341590018,7.749659308681241,6.787276324044695,8.793719263659948,7.701680832817359,1904.2856874128277,647.4571337203613,8793.719263659948,95214.28437064138,32372.85668601807,439685.9631829974,19042.856874128276,64745.71337203614,879371.9263659948,1739.0736871350025,1.584264299012336,86953.68435675012,17390.736871350025,79.21321495061679,15.842642990123357,7328.099386383291,366404.9693191645,732809.938638329,3.5174877054639793,175.87438527319898,351.74877054639796,140.7515508087742,7037.577540438711,14075.155080877423,1.284637170080082,64.23185850400411,128.46371700800822
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,42,48,52,54,1.12,1.12,1.02,1.06,1.3,1.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22295506649419441,0.018191662633492586,0.16444155185501824,0.013417345841532442,0.19369830917460634,0.015804504237512517,0.06688651994825832,0.005457498790047776,0.049332465556505466,0.004025203752459732,0.05810949275238191,0.004741351271253754,0.03520343155171492,0.002872367784235672,0.025964455556055508,0.0021185282907682803,0.030583943553885214,0.002495448037501976,1.1415299404502757,0.09314131268348205,0.8419407454976934,0.0686968107086461,0.9917353429739846,0.08091906169606407,1.1767333720019904,0.09601368046771772,0.8679052010537489,0.07081533899941438,1.0223192865278694,0.08341450973356604,193.69830917460635,58.10949275238191,1022.3192865278694,9684.915458730318,2905.4746376190956,51115.96432639347,1936.9830917460636,5810.949275238191,102231.92865278694,176.8934330361702,0.16114667984576236,8844.67165180851,1768.934330361702,8.057333992288118,1.6114667984576236,851.9327387732245,42596.63693866123,85193.27387732246,0.40892771461114774,20.446385730557388,40.892771461114776,12.632498424430851,631.6249212215425,1263.249842443085,0.11529661260393237,5.764830630196618,11.529661260393237
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,24,26,34,47,1.89,1.89,1.49,1.82,2.07,2.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.664044284962852,0.4404141239033178,2.2423157197107817,0.37069485623240384,2.4531800023368167,0.40555449006786076,0.7992132854888555,0.13212423717099533,0.6726947159132346,0.11120845686972115,0.735954000701045,0.12166634702035824,0.420638571309924,0.0695390721952607,0.35404985048064974,0.05853076677353745,0.38734421089528676,0.06403491948439907,13.639906739009799,2.254920314384987,11.480656484919201,1.8979576639099076,12.560281611964504,2.0764389891474475,14.060545310319727,2.324459386580248,11.834706335399853,1.9564884306834451,12.947625822859788,2.1404739086318467,2453.180002336817,735.954000701045,12947.625822859787,122659.00011684083,36797.70003505225,647381.2911429894,24531.800023368167,73595.4000701045,1294762.5822859788,2240.3470340975496,2.0409151433750554,112017.35170487748,22403.470340975495,102.04575716875277,20.409151433750555,10789.68818571649,539484.4092858245,1078968.818571649,5.179050329143915,258.95251645719577,517.9050329143915,159.99000015240108,7999.500007620055,15999.00001524011,1.4602261918671526,73.01130959335764,146.02261918671527
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,30,24,26,38,52,7.13,7.13,4.82,5.34,16.1,23.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.579708430161911,1.6321905594999069,3.854722784680449,1.3738084497274832,4.21721560742118,1.5029995046136948,1.3739125290485732,0.4896571678499721,1.1564168354041344,0.41214253491824493,1.265164682226354,0.4508998513841085,0.7231118573939859,0.25771429886840636,0.6086404396863866,0.21691712364118157,0.6658761485401863,0.23731571125479398,23.448107162428983,8.356815664639525,19.7361806575639,7.033899262604715,21.59214390999644,7.695357463622119,24.171219019822974,8.61452996350793,20.344821097250282,7.250816386245897,22.258020058536626,7.932673174876912,4217.215607421181,1265.164682226354,22258.020058536626,210860.780371059,63258.2341113177,1112901.0029268314,42172.1560742118,126516.4682226354,2225802.0058536627,3851.3384542659187,3.50849884144857,192566.92271329588,38513.38454265918,175.42494207242845,35.08498841448569,18548.35004878052,927417.5024390261,1854835.0048780523,8.903208023414651,445.16040117073254,890.3208023414651,275.03580048399004,13751.790024199501,27503.580048399002,2.51024738536975,125.5123692684875,251.024738536975
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,23,27,31,33,1.81,1.81,1.71,1.73,2.31,3.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8404588257880894,0.3323098201547653,2.3908031530131546,0.27970388396065404,2.615630989400622,0.3060068520577097,0.8521376477364268,0.09969294604642959,0.7172409459039464,0.0839111651881962,0.7846892968201866,0.09180205561731289,0.4484934988086457,0.05246997160338401,0.3774952346862876,0.04416377115168221,0.4129943667474667,0.04831687137753311,14.543149188035017,1.7014262791923986,12.240912143427352,1.4320838858785487,13.392030665731184,1.5667550825354737,14.991642686843665,1.7538962507957825,12.618407378113641,1.4762476570302308,13.80502503247865,1.6150719539130067,2615.630989400622,784.6892968201867,13805.02503247865,130781.54947003111,39234.464841009336,690251.2516239325,26156.309894006223,78468.92968201867,1380502.503247865,2388.704099909244,2.176065714975559,119435.2049954622,23887.04099909244,108.80328574877797,21.760657149755595,11504.187527065542,575209.3763532771,1150418.7527065543,5.52201001299146,276.100500649573,552.201001299146,170.58462974351886,8529.231487175943,17058.462974351885,1.556923207976561,77.84616039882805,155.6923207976561
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,98,49,65,115,145,95.91,95.91,48.42,64.96,143.13,243.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.91657806370842,13.313953838261728,23.497275246555986,11.206303195314286,25.7069266551322,12.260128516788008,9.491636541660865,4.526744305008988,7.989073583829036,3.8101430864068577,8.74035506274495,4.168443695707922,7.477654838493326,3.566237635248677,6.293913012470353,3.0016883558877554,6.885783925481839,3.2839629955682157,121.43711457713162,57.91569919643851,102.21314732251854,48.747418899617145,111.82513094982508,53.331559048027835,128.9147694156249,61.481936831687186,108.50706033498889,51.74910725550489,118.71091487530691,56.615522043596044,25706.9266551322,8740.35506274495,118710.91487530692,1285346.3327566101,437017.7531372475,5935545.743765346,257069.266551322,874035.506274495,11871091.487530692,23476.645347152695,21.386794222239768,1173832.2673576348,234766.45347152697,1069.3397111119884,213.8679422223977,98925.7623960891,4946288.119804455,9892576.23960891,47.484365950122765,2374.2182975061382,4748.4365950122765,1900.07718755325,95003.8593776625,190007.718755325,17.341974330843154,867.0987165421578,1734.1974330843157
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,57,37,45,73,103,7.8,7.8,4.8,6.2,12.79,25.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.399595829878696,2.061984877396256,5.38651493525479,1.7355646565222194,5.893055382566743,1.8987747669592374,1.9198787489636093,0.6185954632188768,1.6159544805764368,0.5206693969566657,1.767916614770023,0.5696324300877712,1.010462499454531,0.3255765595888825,0.8505023581981246,0.27403652471403467,0.930482428826328,0.2998065421514586,32.76593064897893,10.557362572268831,27.578956468504526,8.886091041393763,30.172443558741723,9.721726806831295,33.77639314843346,10.882939131857711,28.42945882670265,9.160127566107796,31.102925987568053,10.021533348982755,5893.055382566743,1767.916614770023,31102.925987568055,294652.76912833715,88395.83073850114,1555146.2993784025,58930.553825667426,176791.6614770023,3110292.598756805,5381.785737503875,4.902708304964013,269089.28687519376,53817.857375038744,245.13541524820062,49.02708304964012,25919.104989640047,1295955.249482002,2591910.498964004,12.441170395027221,622.058519751361,1244.117039502722,384.3296988630485,19216.484943152424,38432.96988630485,3.507771061051633,175.38855305258164,350.7771061051633
