Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,141,93,118,156,200,1.17,1.17,1.01,1.09,1.24,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4318605647090257,0.07098933062818072,0.3401959091548674,0.055921475232685626,0.38602823693194654,0.06345540293043318,0.1295581694127077,0.021296799188454212,0.1020587727464602,0.016776442569805688,0.11580847107958393,0.01903662087912995,0.06818851021721457,0.0112088416781338,0.053715143550768535,0.008829706615687206,0.06095182688399157,0.010019274146910503,2.2111260913102115,0.36346537281628527,1.741803054872921,0.28631795319135034,1.9764645730915662,0.32489166300381783,2.279314601527426,0.3746742144944191,1.7955181984236894,0.2951476598070376,2.0374163999755575,0.33491093715072834,386.02823693194654,115.80847107958394,2037.4163999755574,19301.411846597326,5790.423553979196,101870.81999877788,3860.282369319465,11580.847107958392,203741.63999755576,352.5372026775768,0.32115493921127,17626.860133878836,3525.372026775767,16.0577469605635,3.2115493921127,1697.8469999796312,84892.34999898158,169784.69999796315,0.8149665599902229,40.748327999511154,81.49665599902231,25.17575458251825,1258.7877291259124,2517.575458251825,0.22977871245949194,11.488935622974596,22.977871245949192
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,80,126,159,187,1.1,1.1,0.81,0.97,1.37,2.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.23372350796548877,0.052399978354744574,0.18470284711879453,0.04140972072228879,0.20921317754214167,0.04690484953851668,0.07946599270826621,0.017815992640613156,0.06279896802039014,0.014079305045578189,0.07113248036432818,0.015947648843095675,0.06260451106218448,0.014035708487878008,0.04947397690681996,0.011091889479184495,0.056039243984502225,0.01256379898353125,1.0166972596498762,0.22793990584313886,0.8034573849667563,0.18013228514195623,0.9100773223083162,0.20403609549254753,1.0793017707120605,0.24197561433101686,0.8529313618735762,0.1912241746211407,0.9661165662928184,0.2165998944760788,209.21317754214166,71.13248036432817,966.1165662928183,10460.658877107082,3556.6240182164092,48305.82831464092,2092.1317754214165,7113.2480364328185,96611.65662928185,191.06226259556317,0.1740542242447102,9553.113129778158,1910.6226259556315,8.70271121223551,1.740542242447102,805.0971385773487,40254.85692886744,80509.71385773488,0.38644662651712736,19.322331325856368,38.644662651712736,15.46358268789743,773.1791343948717,1546.3582687897433,0.14113587373874636,7.05679368693732,14.11358737387464
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,141,97,131,161,229,0.91,0.91,0.76,0.83,1.03,1.9,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10995523289043173,0.02258143050226397,0.08197171606683523,0.016834474911795044,0.09596347447863347,0.01970795270702951,0.032986569867129514,0.006774429150679191,0.02459151482005056,0.005050342473538514,0.02878904234359004,0.005912385812108852,0.017361352561647118,0.003565489026673259,0.012942902536868717,0.0026580749860729016,0.015152127549257918,0.0031117820063730805,0.5629707923990104,0.11561692417159153,0.4196951862621964,0.08619251154839064,0.4913329893306034,0.10090471785999108,0.5803321449606575,0.11918241319826478,0.432638088799065,0.08885058653446354,0.5064851168798613,0.10401649986636416,95.96347447863347,28.78904234359004,506.4851168798613,4798.1737239316735,1439.452117179502,25324.255843993065,959.6347447863347,2878.904234359004,50648.51168798613,87.63787623619496,0.07983650123014432,4381.893811809748,876.3787623619496,3.9918250615072157,0.7983650123014432,422.0709307332178,21103.546536660888,42207.093073321776,0.20259404675194453,10.129702337597227,20.259404675194453,6.258487465997836,312.9243732998918,625.8487465997836,0.05712111576109135,2.8560557880545674,5.712111576109135
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,168,104,139,186,238,0.68,0.68,0.44,0.52,0.88,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1819519569361707,0.04686363683898809,0.1437897487398203,0.03703455944953741,0.16287085283799552,0.04194909814426275,0.061863665358298056,0.015933636525255954,0.048888514571538914,0.01259175021284272,0.05537608996491848,0.014262693369049334,0.048737131322188584,0.012552759867586093,0.038515111269594726,0.00991997128112609,0.04362612129589165,0.011236365574356092,0.7914910126723426,0.20385682024959817,0.6254854070182183,0.1611003336054877,0.7084882098452804,0.18247857692754293,0.840228143994531,0.21640958011718428,0.664000518287813,0.17102030488661382,0.752114331141172,0.19371494250189902,162.87085283799553,55.376089964918485,752.114331141172,8143.542641899776,2768.8044982459237,37605.7165570586,1628.7085283799552,5537.608996491847,75211.4331141172,148.74050487488176,0.13549987756904786,7437.025243744088,1487.4050487488175,6.774993878452393,1.3549987756904784,626.7619426176434,31338.097130882168,62676.194261764336,0.3008457324564688,15.04228662282344,30.08457324564688,12.038280427156193,601.9140213578096,1203.8280427156192,0.10987319437483827,5.493659718741912,10.987319437483825
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.23,42.23,42.13,42.17,42.29,42.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.04823815068274,0.13922099752962544,6.339957658813251,0.10967061523654005,7.194097904747995,0.12444580638308275,2.4144714452048213,0.04176629925888762,1.901987297643975,0.03290118457096202,2.158229371424398,0.03733374191492482,1.270774444844643,0.021982262767835593,1.001045946128408,0.017316412932085273,1.1359101954865256,0.01964933784996043,41.206979331495624,0.712811507351682,32.46058321312385,0.561513550011085,36.833781272309736,0.6371625286813836,42.47775377634028,0.7347937701195175,33.461629159252254,0.5788299629431704,37.96969146779626,0.6568118665313439,7194.097904747995,2158.229371424398,37969.69146779626,359704.89523739973,107911.4685712199,1898484.573389813,71940.97904747995,215822.9371424398,3796969.146779626,6569.9524244273925,5.985106409940096,328497.6212213696,65699.52424427393,299.2553204970048,59.85106409940096,31641.40955649689,1582070.4778248442,3164140.9556496884,15.187876587118506,759.3938293559253,1518.7876587118506,469.1802981357387,23459.014906786935,46918.02981357387,4.2822011337785675,214.11005668892838,428.22011337785676
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,121,106,114,142,159,1.28,1.28,1.21,1.25,1.34,2.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47362793359968447,0.05394328282628726,0.3730979363226826,0.042493539914327354,0.4233629349611835,0.04821841137030731,0.14208838007990532,0.01618298484788618,0.11192938089680475,0.012748061974298204,0.12700888048835504,0.01446552341109219,0.07478335793679228,0.008517360446255885,0.058910200472002516,0.006709506302262214,0.06684677920439741,0.007613433374259049,2.424975020030385,0.2761896080705908,1.9102614339721349,0.21756692436135608,2.1676182270012596,0.24687826621597345,2.499758377967177,0.2847069685168467,1.9691716344441375,0.2242764306636183,2.2344650062056566,0.25449169959023243,423.3629349611835,127.00888048835505,2234.4650062056567,21168.146748059175,6350.444024417752,111723.25031028282,4233.629349611835,12700.888048835504,223446.50062056564,386.6328173161493,0.35221542010081824,19331.640865807465,3866.3281731614934,17.61077100504091,3.522154201008182,1862.0541718380473,93102.70859190235,186205.4171838047,0.8937860024822627,44.689300124113124,89.37860024822625,27.610626193120666,1380.5313096560333,2761.0626193120665,0.25200174700070443,12.600087350035222,25.200174700070445
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,127,131,140,144,1.52,1.52,1.35,1.43,1.61,1.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8375552200821432,0.03440627970818885,0.70496697322815,0.02895963189572644,0.7712610966551466,0.03168295580195764,0.2512665660246429,0.010321883912456652,0.21149009196844504,0.00868788956871793,0.23137832899654395,0.009504886740587292,0.13224556106560156,0.005432570480240344,0.11131057472023423,0.004572573457219964,0.1217780678929179,0.005002571968730154,4.288282726820573,0.17616015210592692,3.6094309029281284,0.1482733153061194,3.948856814874351,0.16221673370602316,4.4205282878861745,0.18159272258616727,3.7207414776483634,0.15284588876333932,4.070634882767268,0.16721930567475327,771.2610966551466,231.37832899654396,4070.634882767268,38563.054832757334,11568.916449827197,203531.74413836343,7712.610966551466,23137.832899654393,407063.48827672686,704.3480334750197,0.6416481669343982,35217.40167375099,7043.4803347501975,32.08240834671991,6.416481669343981,3392.1957356393905,169609.78678196954,339219.5735639391,1.6282539531069073,81.41269765534537,162.82539531069074,50.29963673837913,2514.981836918956,5029.963673837912,0.4590839861042539,22.954199305212693,45.90839861042539
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,184,101,140,201,224,0.78,0.78,0.68,0.72,0.91,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09541651954896106,0.020722063457715652,0.07113309337762032,0.015448315259060513,0.08327480646329068,0.018085189358388085,0.028624955864688325,0.006216619037314696,0.021339928013286092,0.004634494577718154,0.02498244193898721,0.005425556807516425,0.0150657662445728,0.003271904756481419,0.011231541059624262,0.0024392076724832393,0.01314865365209853,0.0028555562144823294,0.48853258009068073,0.10609696490350415,0.36420143809341604,0.07909537412638984,0.4263670090920484,0.092596169514947,0.5035983463352535,0.10936886965998557,0.37543297915304025,0.08153458179887307,0.4395156627441469,0.09545172572942932,83.27480646329067,24.982441938987208,439.5156627441469,4163.740323164534,1249.1220969493604,21975.783137207345,832.7480646329068,2498.244193898721,43951.56627441469,76.05005156464902,0.069280205044335,3802.502578232451,760.5005156464903,3.46401025221675,0.6928020504433501,366.2630522867891,18313.152614339455,36626.30522867891,0.17580626509765876,8.790313254882937,17.580626509765874,5.430965638910263,271.54828194551317,543.0965638910263,0.04956833718053017,2.4784168590265088,4.9568337180530175
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,42,43,50,53,0.72,0.72,0.63,0.69,0.84,1.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.253404385746625,0.022923393085758272,0.18891317686728035,0.017089408297526757,0.22115878130695266,0.020006400691642515,0.07602131572398749,0.0068770179257274825,0.056673953060184086,0.005126822489258026,0.0663476343920858,0.006001920207492755,0.04001121880209868,0.0036194831188039386,0.029828396347465314,0.0026983276259252773,0.034919807574782004,0.0031589053723646084,1.2974304550227198,0.11736777259908238,0.9672354655604752,0.087497770483337,1.1323329602915975,0.1024327715412097,1.3374416738248187,0.12098725571788631,0.9970638619079405,0.09019609810926228,1.1672527678663795,0.1055916769135743,221.15878130695265,66.3476343920858,1167.2527678663796,11057.939065347633,3317.38171960429,58362.63839331897,2211.5878130695264,6634.76343920858,116725.27678663794,201.97148977803894,0.18399233053823016,10098.574488901948,2019.7148977803895,9.199616526911509,1.8399233053823014,972.7106398886497,48635.53199443248,97271.06398886496,0.46690110714655186,23.34505535732759,46.69011071465518,14.423398780888217,721.169939044411,1442.339878088822,0.13164213173032896,6.582106586516448,13.164213173032897
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,73,82,87,91,0.8,0.8,0.72,0.75,0.93,2.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14217973993348096,0.01986409635941991,0.10486533203592083,0.014650857156572779,0.12352253598470089,0.017257476757996344,0.04265392198004427,0.005959228907825974,0.031459599610776254,0.0043952571469718345,0.037056760795410267,0.005177243027398904,0.02244943262107594,0.0031364362672768285,0.01655768400567171,0.0023132932352483335,0.019503558313373824,0.002724864751262581,0.7279602684594224,0.10170417336022997,0.5369105000239147,0.07501238864165262,0.6324353842416685,0.08835828100094129,0.7504097010804983,0.1048406096275068,0.5534681840295864,0.07732568187690095,0.6519389425550425,0.09108314575220387,123.5225359847009,37.05676079541027,651.9389425550424,6176.126799235044,1852.8380397705132,32596.947127752122,1235.2253598470088,3705.6760795410264,65193.894255504245,112.80596893579991,0.10276417303219708,5640.298446789995,1128.0596893579989,5.138208651609854,1.0276417303219707,543.282452129202,27164.122606460103,54328.24521292021,0.260775577022017,13.038778851100849,26.077557702201698,8.055817564219625,402.7908782109812,805.5817564219624,0.07352531903851243,3.6762659519256213,7.352531903851243
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,49,54,59,60,1.14,1.14,0.96,1.07,1.38,4.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5800964953771435,0.284187629274077,1.3299610784411147,0.23919962294376376,1.4550287869091292,0.26169362610892044,0.474028948613143,0.08525628878222312,0.39898832353233443,0.07175988688312912,0.43650863607273876,0.07850808783267613,0.24948892032270684,0.044871730938012167,0.20999385449070238,0.037768361517436386,0.2297413874067046,0.041320046227724276,8.090094056330976,1.4550406618832745,6.809400721618509,1.2247020694720705,7.449747388974741,1.3398713656776724,8.33958297665368,1.4999123928212867,7.01939457610921,1.2624704309895067,7.679488776381446,1.381191411905397,1455.0287869091292,436.50863607273874,7679.488776381447,72751.43934545646,21825.431803636937,383974.4388190723,14550.287869091293,43650.863607273874,767948.8776381447,1328.7934127024012,1.2105064782937847,66439.67063512006,13287.934127024013,60.52532391468923,12.105064782937848,6399.573980317872,319978.6990158936,639957.3980317872,3.0717955105525787,153.58977552762894,307.1795510552579,94.89318175494321,4744.659087747161,9489.318175494322,0.8660885636363864,43.30442818181932,86.60885636363864
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,78,37,63,98,120,1.34,1.34,0.91,1.11,1.94,3.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2901825721484634,0.4104499518895757,1.0859416561334414,0.34547412911695025,1.1880621141409524,0.377962040503263,0.43866207453047756,0.13955298364245577,0.3692201630853701,0.11746120389976308,0.4039411188079239,0.12850709377110944,0.3455846175397669,0.10994195139899347,0.2908772293214575,0.09253771315632596,0.3182309234306122,0.10123983227765972,5.612294188845816,1.7854572907196544,4.72384620418047,1.5028124616587335,5.168070196513143,1.6441348761891939,5.957878806385582,1.8953992421186476,5.014723433501928,1.5953501748150596,5.4863011199437555,1.7453747084668536,1188.0621141409524,403.9411188079239,5486.301119943755,59403.10570704762,20197.055940396192,274315.05599718774,11880.621141409525,40394.111880792385,548630.1119943755,1084.988232092194,0.9884044210823232,54249.411604609704,10849.88232092194,49.42022105411616,9.884044210823232,4571.91759995313,228595.87999765645,457191.7599953129,2.194520447977502,109.72602239887509,219.45204479775018,87.81328669737476,4390.664334868738,8781.328669737475,0.8014704738252458,40.07352369126229,80.14704738252458
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,19,24,32,33,2.46,2.46,2.11,2.24,2.99,3.64,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9765327499998064,0.48294318569948086,2.629541682604565,0.4266437979312353,2.8030372163021853,0.45479349181535805,1.0120211349999344,0.16420068313782346,0.8940441720855521,0.14505889129662,0.953032653542743,0.15462978721722176,0.7972855580356624,0.1293597818837895,0.7043415221262226,0.11427958873158087,0.7508135400809425,0.12181968530768517,12.947917462499158,2.1008028577927416,11.438506319329855,1.8559005210008732,12.193211890914506,1.9783516893968076,13.74520302053482,2.230162639676531,12.142847841456076,1.9701801097324543,12.944025430995447,2.1001713747044928,2803.0372163021852,953.032653542743,12944.025430995447,140151.86081510928,47651.63267713715,647201.2715497724,28030.372163021853,95303.2653542743,1294402.5430995447,2559.851339088754,2.3319777173895053,127992.5669544377,25598.51339088754,116.59888586947527,23.31977717389505,10786.687859162874,539334.3929581436,1078668.7859162872,5.177610172398179,258.88050861990894,517.7610172398179,207.18101163972676,10359.05058198634,20718.10116397268,1.8909378046482996,94.54689023241498,189.09378046482996
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,58,26,36,67,82,1.13,1.13,0.77,0.9,2.3,4.71,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8322163330183834,0.3102890415523751,0.7711287626965055,0.2875127478245276,0.8016725478574446,0.2989008946884514,0.28295355322625043,0.10549827412780753,0.26218377931681197,0.09775433426033939,0.27256866627153115,0.10162630419407347,0.22291508920135272,0.08311313613010046,0.2065523471508497,0.07701234316728418,0.21473371817610118,0.08006273964869232,3.620141048629968,1.3497573307528317,3.354410117729799,1.250680453036695,3.4872755831798834,1.3002188918947635,3.843056137831321,1.432870466882932,3.5609624648806486,1.327692796203979,3.7020093013559845,1.3802816315434554,801.6725478574446,272.56866627153113,3702.0093013559845,40083.62739287223,13628.433313576557,185100.46506779923,8016.725478574446,27256.866627153115,370200.93013559846,732.1210482716389,0.6669488750893882,36606.05241358194,7321.210482716389,33.34744375446941,6.6694887508938825,3085.0077511299874,154250.38755649937,308500.77511299873,1.4808037205423938,74.04018602711969,148.08037205423938,59.254057885115465,2962.7028942557736,5925.405788511547,0.5408108457768475,27.040542288842374,54.08108457768475
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,163,94,152,206,254,9.59,9.59,3.51,5.98,11.06,47.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9449572605923884,1.5749155242030777,1.5321299456466884,1.2406314963242184,1.7385436031195383,1.4077735102636482,0.6612854686014119,0.5354712782290464,0.5209241815198742,0.4218147087502343,0.591104825060643,0.4786429934896404,0.5209706948015324,0.4218523725543958,0.41039194972679155,0.332312007943987,0.46568132226416203,0.3770821902491914,8.46056408357689,6.850882530283387,6.664765263563094,5.396747009010349,7.562664673569991,6.123814769646867,8.981534778378421,7.272734902837783,7.075157213289886,5.729059016954336,8.028345995834153,6.50089695989606,1738.5436031195381,591.104825060643,8028.345995834153,86927.18015597691,29555.24125303215,401417.29979170766,17385.436031195382,59110.4825060643,802834.5995834153,1587.7110530772038,1.4463757097500318,79385.5526538602,15877.110530772039,72.31878548750159,14.463757097500318,6690.288329861794,334514.41649308975,669028.8329861795,3.211338398333661,160.56691991668308,321.13383983336615,128.50104892622673,6425.052446311337,12850.104892622674,1.172827033850482,58.641351692524104,117.28270338504821
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,33,18,21,41,59,104.9,104.9,65.19,77.54,153.61,239.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.610754590591835,12.171512171067736,24.923257044095315,10.244714484623088,27.267005817343573,11.20811332784541,10.067656560801225,4.138314138163031,8.473907394992406,3.4832029247718506,9.270781977896815,3.8107585314674406,7.9314521224799535,3.260226474393143,6.675872422525529,2.744119951238327,7.303662272502742,3.002173212815735,128.80678246907448,52.946077944144655,108.41616814181461,44.56450800811043,118.61147530544454,48.755292976127535,136.73823459155443,56.20630441853778,115.09204056434014,47.30862795934876,125.91513757794728,51.757466188943276,27267.005817343572,9270.781977896815,125915.13757794727,1363350.2908671787,463539.0988948408,6295756.878897364,272670.05817343574,927078.1977896816,12591513.757794729,24901.37517565623,22.684697019420607,1245068.7587828117,249013.75175656233,1134.2348509710305,226.8469701942061,104929.28131495607,5246464.065747804,10492928.131495608,50.36605503117891,2518.3027515589456,5036.605503117891,2015.3873864993077,100769.3693249654,201538.7386499308,18.394408686303205,919.7204343151603,1839.4408686303207
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,44,48,52,54,1.06,1.06,0.91,1.0,1.19,2.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22030508299931933,0.017670329261029235,0.1624870441367611,0.013032833974860344,0.19139606356804023,0.01535158161794479,0.0660915248997958,0.0053010987783087705,0.04874611324102832,0.003909850192458103,0.05741881907041207,0.0046054744853834375,0.034785013105155686,0.0027900519885835635,0.025655849074225433,0.002057815890767423,0.030220431089690566,0.0024239339396754933,1.1279620249565152,0.09047208581646968,0.8319336659802167,0.06672810995128496,0.9799478454683658,0.07860009788387733,1.162747038061671,0.09326213780505324,0.8575895150544423,0.06878592584205238,1.0101682765580564,0.08102403182355282,191.39606356804023,57.41881907041207,1010.1682765580564,9569.803178402011,2870.940953520603,50508.41382790282,1913.9606356804024,5741.881907041206,101016.82765580564,174.79092563291346,0.15923133408322815,8739.546281645673,1747.9092563291347,7.961566704161407,1.5923133408322816,841.8068971317136,42090.34485658568,84180.68971317136,0.40406731062322254,20.20336553116113,40.40673106232226,12.482351971828711,624.1175985914356,1248.2351971828712,0.11392622831430967,5.696311415715482,11.392622831430964
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,29,25,27,38,51,10.24,10.24,4.91,7.16,20.18,36.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.463908199551427,2.3328193212591306,4.598950293756713,1.9635249552082155,5.031429246654069,2.148172138233673,1.6391724598654278,0.6998457963777392,1.3796850881270135,0.5890574865624645,1.5094287739962209,0.6444516414701018,0.8627223472975937,0.3683398928303891,0.7261500463826389,0.31003025608550766,0.7944361968401162,0.3391850744579484,27.9752099817033,11.94403492484675,23.54662550403437,10.053247770666061,25.760917742868838,10.998641347756406,28.8379323290009,12.31237481767714,24.27277555041701,10.36327802675157,26.555353939708954,11.337826422214354,5031.429246654069,1509.4287739962208,26555.353939708955,251571.46233270344,75471.43869981104,1327767.6969854475,50314.29246654069,150942.87739962208,2655535.393970895,4594.912554021981,4.185881236817029,229745.62770109903,45949.12554021981,209.29406184085144,41.85881236817029,22129.46161642413,1106473.0808212063,2212946.1616424127,10.622141575883582,531.1070787941791,1062.2141575883581,328.1366899991785,16406.834499958924,32813.66899991785,2.994898361103613,149.74491805518065,299.4898361103613
