Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,41.98,41.99,42.03,42.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.98123271381105,0.06317501451977933,6.2871744751246865,0.04976578844356593,7.134203594467869,0.05647040148167265,2.394369814143315,0.0189525043559338,1.8861523425374058,0.01492973653306978,2.1402610783403606,0.01694112044450179,1.2601946390227976,0.009975002292596742,0.9927117592302137,0.007857756070036723,1.1264531991265057,0.008916379181316735,40.86391149471258,0.3234560743412702,32.1903333126384,0.2548008368310577,36.52712240367549,0.28912845558616407,42.12410613373538,0.3334310766338669,33.183045071868605,0.2626585929010945,37.653575602802,0.2980448347674807,7134.203594467869,2140.2610783403607,37653.575602802,356710.1797233934,107013.05391701803,1882678.7801401,71342.03594467869,214026.10783403605,3765357.5602802,6515.2544241715705,5.9352775328351655,325762.72120857844,65152.5442417157,296.76387664175826,59.352775328351655,31377.979669001666,1568898.9834500835,3137797.966900167,15.0614302411208,753.07151205604,1506.14302411208,465.2741474652958,23263.70737326479,46527.41474652958,4.246549758611827,212.32748793059133,424.65497586118266
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,128,96,114,146,165,1.07,1.07,1.02,1.05,1.08,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4311876586582207,0.04970894498811134,0.33966583092027874,0.03915796235007886,0.38542674478924965,0.0444334536690951,0.12935629759746622,0.014912683496433403,0.10189974927608361,0.011747388705023657,0.1156280234367749,0.01333003610072853,0.06808226189340327,0.00784878078759653,0.05363144698741242,0.006182836160538768,0.060856854440407844,0.007015808474067647,2.20768081233009,0.25450979833913007,1.739089054311827,0.20048876723240378,1.973384933320958,0.2274992827857669,2.275763074223493,0.26235857912672655,1.7927205012992395,0.20667160339294252,2.034241787761366,0.2345150912598346,385.42674478924965,115.62802343677491,2034.2417877613661,19271.337239462482,5781.401171838745,101712.0893880683,3854.2674478924964,11562.80234367749,203424.1787761366,351.9878947847029,0.3206545297747501,17599.394739235144,3519.878947847029,16.032726488737506,3.206545297747501,1695.2014898011385,84760.07449005693,169520.14898011385,0.8136967151045464,40.68483575522732,81.36967151045464,25.136526834081504,1256.826341704075,2513.65268340815,0.22942068142217245,11.47103407110862,22.94206814221724
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,121,127,140,147,1.12,1.12,1.03,1.09,1.25,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7746461927609272,0.05337920427534036,0.6520166894546033,0.04492906875754796,0.7133314411077653,0.049154136516444166,0.2323938578282781,0.016013761282602106,0.19560500683638105,0.013478720627264386,0.2139994323323296,0.014746240954933246,0.12231255675172534,0.008428295411895848,0.1029500035980953,0.007094063488033889,0.11263128017491031,0.0077611794499648674,3.9661885069359473,0.27330152588974266,3.33832545000757,0.23003683203864556,3.6522569784717582,0.2516691789641941,4.088501063687672,0.2817298213016385,3.441275453605665,0.23713089552667946,3.7648882586466685,0.25943035841415896,713.3314411077653,213.9994323323296,3764.8882586466684,35666.572055388264,10699.97161661648,188244.41293233342,7133.314411077653,21399.94323323296,376488.82586466684,651.4442384545802,0.5934537779598713,32572.21192272901,6514.442384545802,29.672688897993563,5.934537779598713,3137.406882205557,156870.34411027786,313740.6882205557,1.5059553034586675,75.29776517293337,150.59553034586673,46.52161572441948,2326.080786220974,4652.161572441948,0.42460204827843173,21.230102413921585,42.46020482784317
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,190,138,167,195,218,0.54,0.54,0.5,0.51,0.56,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0770958311479785,0.008262255567478657,0.05747500518775854,0.006159518284353749,0.06728541816786852,0.007210886925916202,0.023128749344393545,0.0024786766702435967,0.017242501556327568,0.0018478554853061245,0.020185625450360557,0.0021632660777748604,0.012173025970733446,0.0013045666685492616,0.009075000819119772,0.0009725555185821709,0.01062401339492661,0.0011385610935657163,0.3947306554776499,0.04230274850549073,0.2942720265613238,0.03153673361589119,0.3445013410194868,0.03691974106069096,0.40690368144838335,0.043607315174039984,0.3033470273804436,0.03250928913447336,0.35512535441441345,0.03805830215425667,67.28541816786853,20.185625450360558,355.12535441441344,3364.270908393426,1009.2812725180278,17756.267720720673,672.8541816786852,2018.5625450360556,35512.535441441345,61.44787047293929,0.05597788533100543,3072.3935236469642,614.4787047293929,2.7988942665502714,0.5597788533100543,295.93779534534457,14796.889767267228,29593.779534534457,0.1420501417657654,7.102507088288269,14.205014176576539,4.3881794457305565,219.40897228652778,438.81794457305557,0.04005084414754079,2.002542207377039,4.005084414754078
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,44,39,41,50,55,0.57,0.57,0.54,0.55,0.61,12.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31229946794829705,0.1302292287576269,0.23281950882675262,0.09708599657062861,0.27255948838752486,0.11365761266412776,0.0936898403844891,0.03906876862728807,0.06984585264802579,0.02912579897118858,0.08176784651625743,0.03409728379923833,0.04931044230762586,0.02056250980383583,0.036760975077908306,0.015329367879572937,0.043035708692767086,0.017945938841704385,1.598973275895281,0.6667736512390499,1.1920358851929735,0.49708030244161844,1.3955045805441273,0.5819269768403342,1.6482837182029066,0.6873361610428858,1.2287968602708819,0.5124096703211914,1.4385402892368944,0.5998729156820385,272.5594883875249,81.76784651625744,1438.5402892368943,13627.974419376244,4088.3923258128716,71927.01446184472,2725.594883875249,8176.784651625743,143854.02892368945,248.91277478312776,0.22675498201957145,12445.638739156388,2489.1277478312777,11.337749100978572,2.2675498201957143,1198.7835743640787,59939.17871820394,119878.35743640788,0.5754161156947577,28.770805784737888,57.541611569475776,17.775618807882054,888.7809403941026,1777.5618807882051,0.16223779070685998,8.111889535343,16.223779070686
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,82,84,86,0.65,0.65,0.61,0.62,0.7,0.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13138440785612734,0.0055600937500398726,0.09690318438211765,0.004100873144947133,0.11414379611912248,0.004830483447493503,0.0394153223568382,0.0016680281250119615,0.029070955314635296,0.0012302619434841398,0.03424313883573674,0.0014491450342480508,0.020744906503599052,0.0008779095394799797,0.015300502797176475,0.0006475062860442842,0.01802270465038776,0.0007627079127621319,0.6726881682233721,0.028467680000204148,0.4961443040364424,0.02099647050212932,0.5844162361299071,0.024732075251166736,0.693433074726971,0.029345589539684126,0.5114448068336189,0.0216439767881736,0.6024389407802949,0.025494783163928864,114.14379611912248,34.243138835736744,602.438940780295,5707.189805956124,1712.1569417868373,30121.947039014747,1141.4379611912248,3424.3138835736745,60243.894078029494,104.24090969782876,0.09496156083121671,5212.045484891437,1042.4090969782874,4.748078041560835,0.9496156083121671,502.03245065024583,25101.62253251229,50203.24506502458,0.240975576312118,12.0487788156059,24.0975576312118,7.44416061646451,372.2080308232255,744.416061646451,0.06794273578519196,3.397136789259598,6.794273578519196
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,55,58,59,61,0.94,0.94,0.91,0.92,0.98,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3660112215350861,0.03686091570518873,1.1497663355818284,0.03102568947341326,1.2578887785584572,0.033943302589301,0.4098033664605258,0.011058274711556619,0.3449299006745485,0.009307706842023979,0.37736663356753714,0.010182990776790296,0.21568598234764522,0.005820144585029798,0.18154205298660447,0.004898793074749463,0.19861401766712486,0.005359468829889632,6.993977454259642,0.18872788841056629,5.886803638178962,0.15885153010387593,6.440390546219301,0.17378970925722112,7.209663436607286,0.1945480329955961,6.0683456911655655,0.16375032317862537,6.639004563886425,0.17914917808711073,1257.8887785584573,377.3666335675371,6639.004563886425,62894.438927922856,18868.331678376857,331950.2281943213,12578.887785584571,37736.663356753714,663900.4563886425,1148.7568753958515,1.0464964879854053,57437.84376979256,11487.568753958512,52.32482439927026,10.464964879854053,5532.503803238687,276625.1901619344,553250.3803238688,2.65560182555457,132.7800912777285,265.560182555457,82.03622468859503,4101.8112344297515,8203.622468859503,0.7487433205705102,37.43716602852551,74.87433205705102
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,77,47,62,85,125,0.93,0.93,0.44,0.75,1.06,2.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1334787386874061,0.28822722467398987,0.9540446486054422,0.24259973469026283,1.0437616936464242,0.26541347968212636,0.38538277115371816,0.09799725638915657,0.32437518052585035,0.08248390979468936,0.3548789758397842,0.09024058309192297,0.30361037643412664,0.07720372089481871,0.25554767373360054,0.06498207179203468,0.2795790250838637,0.07109289634342669,4.930632513290217,1.253788427331856,4.150094221433673,1.0553088459026434,4.5403633673619455,1.1545486366172497,5.234242889724345,1.3309921482266747,4.405641895167273,1.120290917694678,4.819942392445809,1.2256415329606762,1043.7616936464242,354.87897583978423,4819.94239244581,52188.08468232121,17743.948791989213,240997.11962229045,10437.616936464243,35487.897583978425,481994.2392445809,953.207026161118,0.8683541544479403,47660.351308055906,9532.070261611181,43.41770772239702,8.683541544479404,4016.618660371508,200830.9330185754,401661.8660371508,1.9279769569783238,96.39884784891618,192.79769569783235,77.14760344343136,3857.380172171568,7714.760344343136,0.7041249520630639,35.2062476031532,70.4124952063064
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,17,23,29,32,2.97,2.97,2.09,2.41,3.12,3.58,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.174274692720683,0.5434444067155115,2.8042317412924063,0.480092053291481,2.9892532170065444,0.5117682300034961,1.0792533955250323,0.18477109828327393,0.9534387920394183,0.16323129811910356,1.0163460937822255,0.17400119820118873,0.8502521498358971,0.145565466084512,0.7511335021318946,0.12859608570307526,0.8006928259838957,0.1370807758937936,13.808094913334969,2.3639831692124753,12.198408074621966,2.0884004318179423,13.003251493978468,2.2261918005152084,14.658347063170869,2.5095486352969867,12.949541576753859,2.2169965175210176,13.803944319962364,2.363272576409002,2989.2532170065447,1016.3460937822255,13803.944319962364,149462.6608503272,50817.304689111275,690197.2159981182,29892.532170065442,101634.60937822255,1380394.4319962363,2729.911613704607,2.4868995149804864,136495.58068523032,27299.116137046065,124.34497574902429,24.86899514980486,11503.28693330197,575164.3466650984,1150328.693330197,5.521577727984946,276.07888639924727,552.1577727984945,220.944802996136,11047.2401498068,22094.4802996136,2.016559709885368,100.8279854942684,201.6559709885368
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,32,23,28,39,58,4.4,4.4,0.97,1.83,7.14,12.01,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.446930314392927,0.47276193870873384,1.340720602056769,0.4380595698287191,1.393825458224848,0.45541075426872646,0.49195630689359526,0.16073905916096953,0.45584500469930145,0.14894025374176448,0.4739006557964483,0.154839656451367,0.3875706199266768,0.1266326621541251,0.3591215898366345,0.11733738477554974,0.37334610488165565,0.12198502346483742,6.294146867609232,2.056514433382992,5.832134618946944,1.9055591287549276,6.063140743278089,1.9810367810689598,6.681717487535908,2.1831470955371173,6.191256208783578,2.0228965135304775,6.436486848159744,2.1030218045337974,1393.825458224848,473.9006557964483,6436.486848159744,69691.2729112424,23695.032789822417,321824.34240798716,13938.254582248479,47390.06557964483,643648.6848159743,1272.8999618491764,1.1595885675747488,63644.998092458816,12728.999618491762,57.97942837873744,11.595885675747487,5363.73904013312,268186.952006656,536373.904013312,2.5745947392638975,128.72973696319485,257.4594739263897,103.02188169488007,5151.094084744004,10302.188169488008,0.9402790789612069,47.01395394806035,94.0279078961207
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,199,145,166,214,227,11.48,11.48,4.7,6.23,13.36,86.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7939814660770823,2.992322660267029,2.2009443387227554,2.3571865807662573,2.497462902399919,2.6747546205166435,0.9499536984662083,1.01738970449079,0.7483210751657369,0.8014434374605275,0.8491373868159725,0.9094165709756588,0.7483878926992185,0.8015149982858114,0.5895386621578809,0.6313892627052475,0.6689632774285497,0.7164521304955295,12.153819377435308,13.016603572161577,9.574107873443984,10.253761626333219,10.863963625439647,11.635182599247397,12.902207270134529,13.818118570447385,10.163646535601867,10.885150889038465,11.532926902868196,12.351634729742926,2497.4629023999187,849.1373868159725,11532.926902868196,124873.14511999594,42456.86934079863,576646.3451434098,24974.629023999187,84913.73868159726,1153292.6902868196,2280.788038721387,2.0777561584025945,114039.40193606935,22807.88038721387,103.88780792012973,20.777561584025946,9610.77241905683,480538.62095284153,961077.2419056831,4.613170761147278,230.65853805736393,461.31707611472785,184.59508409042883,9229.754204521441,18459.508409042883,1.6847964024126438,84.2398201206322,168.4796402412644
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,12,17,30,64,121.74,121.74,75.78,100.75,155.29,181.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.876121659099404,7.700670902073448,25.988311587270232,6.481624766338851,28.432216623184818,7.09114783420615,10.497881364093796,2.618228106704972,8.836025939671881,2.20375242055521,9.666953651882839,2.410990263630091,8.27038973011591,2.062679705912531,6.961154889447383,1.7361494909836208,7.615772309781647,1.8994145984480757,134.31112921708237,33.497918424019495,113.04915540462552,28.195067733574,123.68014231085395,30.84649307879675,142.5815189471983,35.56059812993203,120.0103102940729,29.931217224557624,131.29591462063559,32.74590767724482,28432.216623184817,9666.953651882839,131295.9146206356,1421610.8311592408,483347.6825941419,6564795.73103178,284322.1662318482,966695.3651882838,13129591.46206356,25965.494633045495,23.65409036870617,1298274.7316522747,259654.94633045496,1182.7045184353085,236.54090368706173,109413.262183863,5470663.10919315,10941326.2183863,52.51836584825424,2625.918292412712,5251.836584825424,2101.5116634527913,105075.58317263956,210151.1663452791,19.180463595005634,959.0231797502815,1918.046359500563
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,49,44,49,50,52,0.87,0.87,0.81,0.85,0.9,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21336212052161596,0.008654560149971952,0.1573662296952806,0.006383211308279665,0.1853641751084483,0.007518885729125809,0.0640086361564848,0.002596368044991585,0.047209868908584175,0.0019149633924838998,0.05560925253253449,0.0022556657187377425,0.03368875587183411,0.0013665094973639923,0.024847299425570624,0.0010078754697283683,0.029268027648702368,0.0011871924835461804,1.092414057070674,0.04431134796785638,0.8057150960398367,0.03268204189839189,0.9490645765552553,0.03849669493312413,1.126102812942508,0.04567785746522038,0.8305623954654073,0.03368991736812025,0.9783326042039576,0.03968388741667032,185.3641751084483,55.609252532534484,978.3326042039577,9268.208755422416,2780.462626626724,48916.63021019788,1853.641751084483,5560.925253253448,97833.26042039576,169.28235169721307,0.15421312405028978,8464.117584860654,1692.8235169721306,7.71065620251449,1.5421312405028977,815.2771701699647,40763.85850849823,81527.71701699647,0.39133304168158306,19.566652084079152,39.133304168158304,12.088967941855323,604.4483970927662,1208.8967941855324,0.1103358185169335,5.516790925846675,11.03358185169335
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,29,42,63,1.59,1.59,1.41,1.54,1.85,2.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.344759581341995,0.5130880038949002,1.9735750257090559,0.43186417854333997,2.1591673035255257,0.4724760912191201,0.7034278744025982,0.15392640116847006,0.5920725077127168,0.129559253563002,0.6477501910576575,0.141742827365736,0.37022519705399914,0.08101389535182635,0.3116171093224826,0.06818908082263264,0.3409211531882409,0.0746014880872295,12.00516905647101,2.627010579941889,10.10470413163037,2.211144594141901,11.054936594050693,2.4190775870418952,12.37539425352501,2.708024475293715,10.416321240952852,2.279333674964533,11.395857747238933,2.493679075129124,2159.1673035255258,647.7501910576575,11395.857747238933,107958.36517627629,32387.509552882875,569792.8873619466,21591.67303525526,64775.01910576575,1139585.7747238933,1971.842286324681,1.7963122325503542,98592.11431623406,19718.42286324681,89.81561162751771,17.963122325503544,9496.548122699112,474827.4061349555,949654.812269911,4.558343098895573,227.91715494477864,455.8343098895573,140.81525892557772,7040.762946278886,14081.525892557773,1.2852186330509077,64.26093165254538,128.52186330509076
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,37,28,30,67,76,14.41,14.41,5.2,8.41,19.34,33.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.1502149853708605,2.074495711706437,4.334915934683176,1.7460949771324146,4.742565460027018,1.910295344419426,1.545064495611258,0.6223487135119312,1.3004747804049526,0.5238284931397243,1.4227696380081052,0.5730886033258278,0.813191839795399,0.3275519544799638,0.6844604107394489,0.2756992069156444,0.748826125267424,0.3016255806978041,26.369100725098804,10.621418043936961,22.19476958557786,8.940006282917961,24.28193515533833,9.780712163427461,27.182292564894205,10.948969998416922,22.87922999631731,9.215705489833606,25.030761280605752,10.082337744125265,4742.565460027018,1422.7696380081052,25030.76128060575,237128.27300135093,71138.48190040526,1251538.0640302876,47425.65460027019,142276.9638008105,2503076.128060575,4331.110009157094,3.9455619467778855,216555.50045785474,43311.100091570945,197.27809733889427,39.45561946777886,20858.967733838126,1042948.3866919064,2085896.7733838127,10.0123045122423,500.615225612115,1001.23045122423,309.29774739306635,15464.887369653317,30929.774739306635,2.8229556309684627,141.14778154842313,282.29556309684625
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,29,31,34,1.54,1.54,1.51,1.52,1.56,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6134636559081157,0.19025598821055614,2.1997422008385628,0.1601377257659168,2.4066029283733394,0.17519685698823648,0.7840390967724349,0.05707679646316684,0.6599226602515686,0.048041317729775046,0.7219808785120018,0.05255905709647095,0.41265215619601836,0.030040419191140446,0.3473277159218782,0.02528490406830266,0.37998993605894826,0.02766266162972155,13.380933918249553,0.9741106596380474,11.262680068293442,0.8199051559214943,12.321806993271498,0.8970079077797708,13.793586074445573,1.0041510788291879,11.610007784215318,0.8451900599897969,12.701796929330445,0.9246705694094923,2406.6029283733396,721.9808785120018,12701.796929330445,120330.14641866698,36099.04392560008,635089.8464665223,24066.029283733395,72198.08785120017,1270179.6929330446,2197.8108934916345,2.0021654978147585,109890.54467458172,21978.10893491634,100.10827489073792,20.021654978147584,10584.830774442038,529241.538722102,1058483.077444204,5.080718771732178,254.03593858660892,508.07187717321784,156.95236489391345,7847.618244695671,15695.236489391342,1.4325017430793687,71.62508715396842,143.25017430793685
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,101,65,80,132,185,81.78,81.78,37.29,50.35,108.96,146.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.712004947221917,7.8135024278973635,17.433214058050396,6.576594623057073,19.07260950263616,7.195048525477218,7.042081682055455,2.656590825485104,5.927292779737134,2.236042171839405,6.484687230896294,2.446316498662254,5.547858468005871,2.0929024360439366,4.669610908406354,1.7615878454617155,5.108734688206113,1.927245140752826,90.09722152041536,33.98873556135352,75.83448115251922,28.608186610298265,82.9658513364673,31.298461085825895,95.64507998842124,36.081637997397465,80.50409206092556,30.36977445575998,88.07458602467338,33.22570622657872,19072.609502636158,6484.687230896294,88074.58602467338,953630.4751318078,324234.3615448147,4403729.301233669,190726.09502636158,648468.7230896294,8807458.602467338,17417.908221585534,15.86739559287534,870895.4110792766,174179.08221585533,793.369779643767,158.6739559287534,73395.48835389449,3669774.417694724,7339548.835389448,35.229834409869355,1761.4917204934675,3522.983440986935,1409.714615412238,70485.7307706119,140971.4615412238,12.866442918445028,643.3221459222515,1286.644291844503
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,46,38,42,67,87,7.91,7.91,4.08,4.98,10.35,18.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.364209813648473,1.6408504261256018,5.35673066293663,1.3810974258060718,5.860470238292551,1.5109739259658368,1.9092629440945421,0.4922551278376805,1.6070191988809888,0.4143292277418215,1.7581410714877652,0.45329217778975106,1.0048752337339697,0.25908164623035823,0.8457995783584152,0.2180680146009587,0.9253374060461923,0.23857483041565847,32.584754245880184,8.401154181763081,27.426460994235544,7.071218820127087,30.005607620057862,7.736186500945084,33.58962947961415,8.66023582799344,28.272260572593954,7.289286834728046,30.93094502610406,7.974761331360743,5860.470238292552,1758.1410714877652,30930.94502610406,293023.51191462757,87907.05357438825,1546547.251305203,58604.70238292552,175814.1071487765,3093094.502610406,5352.027614879043,4.875599199910608,267601.3807439521,53520.27614879043,243.77995999553042,48.75599199910609,25775.787521753384,1288789.3760876693,2577578.7521753386,12.372378010441624,618.6189005220812,1237.2378010441623,382.20458075820983,19110.22903791049,38220.45807582098,3.488375141840804,174.41875709204018,348.83751418408036
