Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,70,56,66,75,91,2.37,2.37,2.3,2.34,2.42,2.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4965524027133803,0.13114266080340387,1.2596423403757142,0.11038226785643387,1.3780973715445473,0.12076246432991887,0.4489657208140141,0.03934279824102115,0.37789270211271425,0.033114680356930166,0.41342921146336414,0.03622873929897566,0.23629774779684953,0.020706735916326924,0.198890895848797,0.017428779135226405,0.21759432182282326,0.019067757525776663,7.662348301892507,0.6714504233134276,6.449368782723655,0.5651572114249415,7.055858542308081,0.6183038173691845,7.898646049689357,0.6921571592297546,6.648259678572454,0.5825859905601679,7.273452864130905,0.6373715748949612,1378.0973715445473,413.42921146336414,7273.452864130905,68904.86857722736,20671.46057316821,363672.64320654527,13780.973715445472,41342.92114633642,727345.2864130905,1258.5364123694496,1.1465036368923023,62926.82061847248,12585.364123694495,57.32518184461511,11.465036368923021,6061.210720109088,303060.5360054544,606121.0720109089,2.909381145652362,145.4690572826181,290.9381145652362,89.87591553551395,4493.795776775698,8987.591553551396,0.8202960544908019,41.0148027245401,82.0296054490802
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,15,16,16,8.31,8.31,8.19,8.26,8.59,9.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.272759586956243,0.25314859855825145,5.279757362590026,0.21307419143666245,5.776258474773134,0.23311139499745692,1.881827876086873,0.07594457956747543,1.5839272087770073,0.06392225743099873,1.7328775424319405,0.06993341849923708,0.9904357242562489,0.03997083135130285,0.8336458993563198,0.03364329338473618,0.9120408118062845,0.03680706236801952,32.116529085215966,1.2961208246182472,27.032357696460927,1.0909398601557116,29.57444339083845,1.1935303423869794,33.106964809472224,1.33609165596955,27.86600359581725,1.1245831535404478,30.48648420264474,1.230337404754999,5776.258474773134,1732.8775424319406,30486.48420264474,288812.9237386567,86643.87712159703,1524324.2101322368,57762.584747731344,173287.75424319407,3048648.4202644737,5275.121894769986,4.805539496483473,263756.09473849926,52751.21894769986,240.2769748241736,48.055394964834726,25405.40350220395,1270270.1751101974,2540540.350220395,12.194593681057896,609.7296840528948,1219.4593681057895,376.71250922433495,18835.625461216747,37671.25092243349,3.438249092126866,171.91245460634332,343.82490921268663
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,156,68,105,180,210,0.91,0.91,0.7,0.78,1.31,2.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7703616150803073,0.2529090412601714,0.6484103770746614,0.21287255699000993,0.7093859960774844,0.23289079912509061,0.2619229491273045,0.08598907402845826,0.2204595282053849,0.07237666937660336,0.24119123866634473,0.07918287170253083,0.2063468611822252,0.06774349319468875,0.17368135100214147,0.05701943490803836,0.1900141060921833,0.06238146405136355,3.3510730255993373,1.1001543294817453,2.8205851402747775,0.925995622906543,3.0858290829370576,1.0130749761941442,3.557419886781562,1.167897822676434,2.9942664912769192,0.9830150578145813,3.2758431890292408,1.0754564402455078,709.3859960774844,241.19123866634473,3275.843189029241,35469.29980387422,12059.561933317238,163792.15945146204,7093.859960774845,24119.123866634476,327584.3189029241,647.8410923082049,0.5901713777682899,32392.05461541025,6478.41092308205,29.508568888414494,5.901713777682899,2729.869324191034,136493.4662095517,272986.9324191034,1.3103372756116964,65.51686378058481,131.03372756116963,52.43287797094451,2621.643898547226,5243.287797094452,0.4785540449729062,23.927702248645314,47.85540449729063
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,158,107,149,185,210,1.09,1.09,0.96,1.06,1.21,12.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5882754385265907,0.44328758847715,0.4634109108292221,0.34919748757486163,0.5258431746779064,0.39624253802600584,0.17648263155797722,0.132986276543145,0.1390232732487666,0.1047592462724585,0.1577529524033719,0.11887276140780174,0.09288559555683013,0.06999277712797106,0.07317014381514034,0.055136445406557114,0.08302786968598522,0.06256461126726408,3.011970245256144,2.2696324530030076,2.3726638634456174,1.787891136383292,2.692317054350881,2.0287617946931498,3.1048558408129745,2.339625230130979,2.445834007260757,1.843027581789849,2.775344924036866,2.0913264059604137,525.8431746779064,157.7529524033719,2775.3449240368664,26292.15873389532,7887.647620168595,138767.2462018433,5258.431746779064,15775.29524033719,277534.4924036866,480.22207733142136,0.4374735230265444,24011.10386657107,4802.220773314214,21.87367615132722,4.374735230265444,2312.787436697389,115639.37183486944,231278.74366973888,1.1101379696147466,55.50689848073733,111.01379696147465,34.29412008768954,1714.7060043844772,3429.4120087689544,0.31300188968922993,15.650094484461498,31.300188968922996
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,165,107,147,183,235,1.24,1.24,0.9,1.09,1.56,3.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22877014791223854,0.06241349970613925,0.18078839404300504,0.04932302785766061,0.2047792709776218,0.05586826378189992,0.0777818502901611,0.021220589900087343,0.06146805397462172,0.016769829471604606,0.06962495213239142,0.018995209685845973,0.06127771819077819,0.01671790170700158,0.04842546269009064,0.01321152531901623,0.05485159044043442,0.014964713513008905,0.9951501434182378,0.2714987237217057,0.7864295140870721,0.2145551711808236,0.890789828752655,0.24302694745126466,1.0564278616090161,0.28821662542870724,0.8348549767771626,0.22776669649983983,0.9456414191930893,0.2579916609642736,204.7792709776218,69.62495213239143,945.6414191930893,10238.963548881089,3481.2476066195713,47282.07095965446,2047.792709776218,6962.495213239143,94564.14191930892,187.0130328562756,0.1703654500645772,9350.65164281378,1870.1303285627564,8.518272503228859,1.7036545006457722,788.0345159942411,39401.725799712054,78803.45159942411,0.3782565676772357,18.912828383861786,37.82565676772357,15.13585915921553,756.7929579607764,1513.585915921553,0.13814474629442744,6.907237314721372,13.814474629442744
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,164,123,155,177,211,0.9,0.9,0.73,0.83,0.96,2.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10260239643649804,0.0212489666248584,0.07649017047556417,0.01584112200118966,0.0895462834560311,0.018545044313024027,0.030780718930949406,0.0063746899874575205,0.022947051142669244,0.004752336600356896,0.026863885036809327,0.0055635132939072076,0.016200378384710216,0.0033550999933986947,0.012077395338246973,0.0025012297896615248,0.014138886861478593,0.00292816489153011,0.5253242697548699,0.10879470911927502,0.3916296728348885,0.08110654464609103,0.4584769712948793,0.09495062688268303,0.5415246481395801,0.1121498091126737,0.4037070681731355,0.08360777443575257,0.4726158581563578,0.09787879177421314,89.5462834560311,26.86388503680933,472.61585815635783,4477.314172801555,1343.1942518404662,23630.792907817893,895.462834560311,2686.3885036809324,47261.585815635786,81.77742781372704,0.07449773998005915,4088.871390686352,817.7742781372704,3.724886999002958,0.7449773998005915,393.84654846363156,19692.327423181578,39384.654846363155,0.18904634326254313,9.452317163127157,18.904634326254314,5.839975008002028,291.99875040010136,583.9975008002027,0.05330135920001851,2.665067960000925,5.33013592000185
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,197,88,170,211,237,0.66,0.66,0.52,0.57,0.75,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16630196165706432,0.04519744176119984,0.13142214947430925,0.03571782850791448,0.14886205556568677,0.04045763513455716,0.05654266696340187,0.015367130198807945,0.04468353082126515,0.012144061692690923,0.05061309889233351,0.013755595945749436,0.04454516830099937,0.012106457614607097,0.03520236146633283,0.009567275493191378,0.0398737648836661,0.010836866553899238,0.7234135332082298,0.19660887166121926,0.5716863502132451,0.15537255400942795,0.6475499417107375,0.1759907128353236,0.767958701509229,0.2087153292758264,0.606888711679578,0.16493982950261935,0.6874237065944034,0.18682757938922287,148.86205556568677,50.61309889233351,687.4237065944035,7443.102778284338,2530.6549446166755,34371.18532972017,1488.6205556568675,5061.309889233351,68742.37065944033,135.94708270838976,0.123845304131187,6797.354135419487,1359.4708270838973,6.192265206559349,1.2384530413118697,572.8530888286696,28642.654441433475,57285.30888286695,0.2749694826377614,13.748474131888067,27.496948263776133,11.002847585289894,550.1423792644947,1100.2847585289894,0.1004228152625665,5.021140763128324,10.042281526256648
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,13,14,15,42.31,42.31,42.18,42.2,42.51,43.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.097706124443764,0.200063840446284,6.378925797335043,0.1575992476541479,7.238315960889403,0.17883154405021595,2.4293118373331293,0.060019152133885194,1.913677739200513,0.04727977429624436,2.171494788266821,0.05364946321506478,1.278585177543752,0.03158902743888694,1.0071988101055331,0.024884091734865457,1.142891993824643,0.028236559586876205,41.46025535715207,1.024326863084974,32.66010008235542,0.8069081479892373,37.060177719753746,0.9156175055371056,42.738840534695825,1.055915890523861,33.66729889246096,0.8317922397241027,38.20306971357839,0.9438540651239817,7238.315960889403,2171.494788266821,38203.069713578385,361915.79804447014,108574.73941334107,1910153.4856789194,72383.15960889403,217149.47882668214,3820306.9713578387,6610.334210857903,6.021893478277374,330516.71054289513,66103.34210857902,301.0946739138687,60.21893478277374,31835.891427981987,1591794.5713990994,3183589.142798199,15.281227885431354,764.0613942715678,1528.1227885431356,472.0640844058307,23603.20422029154,47206.40844058308,4.3085214052913114,215.42607026456562,430.85214052913125
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,118,94,111,127,152,1.31,1.31,1.16,1.24,1.65,3.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5202235666908819,0.09065286099395714,0.4098034034513768,0.07141131879940907,0.4650134850711293,0.0810320898966831,0.15606707000726452,0.027195858298187145,0.12294102103541305,0.02142339563982272,0.1395040455213388,0.024309626969004933,0.08214056316171818,0.014313609630624812,0.06470580054495424,0.01127547138938038,0.0734231818533362,0.012794540510002598,2.6635446614573146,0.46414264828906066,2.0981934256710497,0.3656259522529744,2.380869043564182,0.41488430027101747,2.7456852246190326,0.47845625791968543,2.162899226216004,0.37690142364235485,2.454292225417518,0.4276788407810201,465.01348507112925,139.5040455213388,2454.2922254175182,23250.674253556466,6975.202276066941,122714.6112708759,4650.1348507112925,13950.404552133881,245429.2225417518,424.66984938002673,0.3868664601257315,21233.49246900134,4246.698493800267,19.343323006286578,3.868664601257315,2045.2435211812654,102262.17605906326,204524.35211812652,0.9817168901670073,49.08584450835036,98.17168901670073,30.326966417682353,1516.3483208841176,3032.696641768235,0.2767937411137675,13.839687055688374,27.67937411137675
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,97,129,140,147,1.3,1.3,1.13,1.21,1.6,2.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8442022973512369,0.10585376391316885,0.7105617923288502,0.08909670163998874,0.7773820448400436,0.0974752327765788,0.25326068920537104,0.031756129173950653,0.21316853769865504,0.02672901049199662,0.23321461345201305,0.029242569832973637,0.13329509958177427,0.016713752196816135,0.11219396720981845,0.014067900258945594,0.12274453339579636,0.015390826227880865,4.3223157624383335,0.5419712712354245,3.6380763767237125,0.4561751123967423,3.9801960695810226,0.49907319181608345,4.455610862020108,0.5586850234322407,3.7502703439335314,0.47024301265568796,4.102940602976819,0.5144640180439642,777.3820448400436,233.21461345201305,4102.940602976819,38869.102242002176,11660.730672600654,205147.03014884095,7773.820448400435,23321.461345201307,410294.0602976819,709.9379404931905,0.6467404699168416,35496.89702465952,7099.379404931905,32.337023495842075,6.467404699168416,3419.117169147349,170955.85845736746,341911.7169147349,1.6411762411907276,82.05881205953638,164.11762411907276,50.69882901130719,2534.94145056536,5069.88290113072,0.46272740764288306,23.136370382144154,46.27274076428831
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,178,113,135,194,222,0.85,0.85,0.67,0.74,1.01,3.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10586693852550992,0.0321709282396537,0.07892388927342593,0.023983453319545503,0.09239541389946793,0.028077190779599595,0.031760081557652975,0.009651278471896107,0.023677166782027786,0.00719503599586365,0.02771862416984038,0.00842315723387988,0.016715832398764726,0.0050796202483663734,0.012461666727383046,0.003786861050454553,0.014588749563073884,0.0044332406494104635,0.5420387252506108,0.16471515258702693,0.4040903130799409,0.12279528099607295,0.47306451916527575,0.14375521679154996,0.5587545576493754,0.16979477283539327,0.4165519798073239,0.12658214204652754,0.4876532687283498,0.1481884574409604,92.39541389946793,27.71862416984038,487.6532687283498,4619.7706949733965,1385.931208492019,24382.66343641749,923.9541389946792,2771.862416984038,48765.32687283498,84.37937342417162,0.07686806480820958,4218.968671208581,843.7937342417162,3.8434032404104794,0.7686806480820958,406.3777239402915,20318.886197014577,40637.772394029154,0.19506130749133993,9.753065374566996,19.50613074913399,6.0257878630087784,301.28939315043897,602.5787863008779,0.05499727017825472,2.7498635089127363,5.499727017825473
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,40,44,50,53,0.77,0.77,0.61,0.68,1.12,1.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2589831191699216,0.02543422880586831,0.1930721271979365,0.018961238380815475,0.22602762318392905,0.022197733593341887,0.0776949357509765,0.007630268641760492,0.057921638159380937,0.005688371514244642,0.06780828695517872,0.006659320078002567,0.040892071447882365,0.00401593086408447,0.030485072715463656,0.0029938797443392856,0.03568857208167301,0.0035049053042118775,1.3259935701499987,0.13022325148604572,0.9885292912534349,0.09708154050977523,1.1572614307017168,0.11365239599791051,1.3668856415978812,0.1342391823501302,1.0190143639688984,0.10007542025411452,1.19295000278339,0.11715730130212236,226.02762318392905,67.80828695517873,1192.95000278339,11301.381159196453,3390.414347758936,59647.5001391695,2260.2762318392906,6780.828695517872,119295.000278339,206.41792071591695,0.18804294774037358,10320.896035795848,2064.1792071591694,9.40214738701868,1.880429477403736,994.1250023194916,49706.25011597458,99412.50023194916,0.47718000111335596,23.8590000556678,47.7180001113356,14.740931946777986,737.0465973388992,1474.0931946777985,0.1345402518951959,6.727012594759794,13.454025189519587
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,68,80,85,86,0.84,0.84,0.7,0.76,0.92,1.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13989774164675317,0.01046096690923391,0.10318223352867176,0.00771553506052849,0.12153998758771248,0.0090882509848812,0.041969322494025955,0.0031382900727701733,0.030954670058601523,0.002314660518158547,0.03646199627631373,0.00272647529546436,0.022089117102118926,0.0016517316172474596,0.016291931609790273,0.0012182423779781826,0.019190524355954596,0.0014349869976128212,0.7162764372313762,0.053560150575277625,0.5282930356667994,0.039503539509905865,0.6222847364490878,0.046531845042591745,0.7383655543334953,0.05521188219252508,0.5445849672765896,0.040721781887884057,0.6414752608050424,0.04796683204020457,121.53998758771247,36.461996276313734,641.4752608050424,6076.999379385624,1823.0998138156867,32073.763040252117,1215.3998758771247,3646.1996276313735,64147.526080504234,110.99542245453195,0.10111479832588392,5549.771122726597,1109.9542245453194,5.055739916294196,1.0111479832588393,534.5627173375353,26728.135866876764,53456.27173375353,0.25659010432201695,12.829505216100847,25.659010432201693,7.926520929633421,396.3260464816711,792.6520929633422,0.0723452307069717,3.6172615353485846,7.234523070697169
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,55,59,61,1.15,1.15,1.05,1.11,1.26,2.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5004386315142473,0.15200424487929945,1.2629133640519214,0.12794138208568598,1.3816759977830844,0.1399728134824927,0.45013158945427423,0.04560127346378983,0.37887400921557635,0.038382414625705776,0.4145027993349253,0.04199184404474781,0.2369113628706707,0.024000670244099912,0.199407373271356,0.020201270855634623,0.2181593680710133,0.022100970549867267,7.682245793352947,0.7782617337820131,6.466116423945836,0.655059876278712,7.074181108649392,0.7166608050303626,7.919157156223618,0.8022624040261132,6.665523797217192,0.6752611471343466,7.292340476720405,0.7387617755802298,1381.6759977830843,414.50279933492527,7292.340476720405,69083.79988915422,20725.139966746265,364617.0238360202,13816.759977830845,41450.27993349253,729234.0476720404,1261.804564185465,1.1494808633802698,63090.228209273264,12618.045641854653,57.4740431690135,11.4948086338027,6076.9503972670045,303847.5198633502,607695.0397267004,2.916936190688162,145.8468095344081,291.6936190688162,90.10930420324463,4505.465210162231,9010.930420324463,0.8224261891565977,41.12130945782989,82.24261891565978
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,99,59,80,112,130,1.05,1.05,0.56,0.87,1.65,2.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0113588915922425,0.25210754896394516,0.8512568479762266,0.21219794403961742,0.9313078697842345,0.23215274650178128,0.34386202314136244,0.08571656664774135,0.2894273283119171,0.07214730097346993,0.3166446757266398,0.07893193381060565,0.2708997031050649,0.0675288077581996,0.22801522713648925,0.056838735010611804,0.2494574651207771,0.06218377138440569,4.399411178426255,1.0966678379931614,3.7029672886965854,0.9230610565723356,4.05118923356142,1.0098644472827485,4.67031088153132,1.164196645751361,3.9309825158330747,0.9798997915829474,4.300646698682197,1.0720482186671543,931.3078697842345,316.6446757266398,4300.646698682197,46565.39348921173,15832.23378633199,215032.33493410985,9313.078697842346,31664.46757266398,430064.6698682197,850.5094701225886,0.7747985605526078,42525.473506129434,8505.094701225888,38.73992802763039,7.747985605526078,3583.872248901831,179193.61244509154,358387.2248901831,1.7202586794728787,86.01293397364394,172.02586794728788,68.83579907100865,3441.789953550433,6883.579907100866,0.6282632454893646,31.413162274468235,62.82632454893647
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,16,29,32,33,2.88,2.88,2.1,2.44,3.14,3.82,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9311865008082187,0.605929386119778,2.5894816992568055,0.5352928092314978,2.7603341000325123,0.5706110976756379,0.9966034102747946,0.20601599128072456,0.8804237777473138,0.1819995551387093,0.9385135940110542,0.1940077732097169,0.7851392412879158,0.16230251413922625,0.6936111694437871,0.14338200247272262,0.7393752053658513,0.15284225830597445,12.750661278515752,2.6357928296210344,11.264245391767103,2.3285237201570155,12.007453335141427,2.482158274889025,13.535800519803669,2.7980953437602603,11.957856561210889,2.4719057226297383,12.746828540507277,2.635000533194999,2760.334100032512,938.5135940110541,12746.828540507277,138016.7050016256,46925.679700552704,637341.4270253638,27603.341000325123,93851.35940110541,1274682.8540507276,2520.853059390422,2.296450998363155,126042.6529695211,25208.530593904223,114.82254991815775,22.96450998363155,10622.357117089397,531117.8558544698,1062235.7117089396,5.09873141620291,254.93657081014553,509.87314162029105,204.02469435022917,10201.234717511457,20402.469435022915,1.8621301468473297,93.10650734236647,186.21301468473294
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,46,28,32,57,60,3.51,3.51,0.78,2.27,5.06,7.69,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1220958916216974,0.3296327631817096,1.039730154531776,0.3054365730778405,1.0809130230767368,0.31753466812977504,0.38151260315137725,0.11207513948178126,0.3535082525408039,0.10384843484646578,0.3675104278460905,0.10796178716412352,0.3005613995415261,0.08829449013795791,0.27849914853529717,0.08181336778870726,0.2895302740384117,0.08505392896333258,4.881117128554385,1.4339025198404367,4.522826172213224,1.3286490928886059,4.701971650383805,1.3812758063645214,5.181678528095909,1.5221970099783944,4.801325320748522,1.4104624606773133,4.9915019244222165,1.466329735327854,1080.9130230767369,367.5104278460905,4991.501924422217,54045.651153836836,18375.521392304523,249575.0962211108,10809.130230767367,36751.042784609046,499150.1924422216,987.1351808919972,0.8992620824265698,49356.75904459985,9871.35180891997,44.963104121328485,8.992620824265696,4159.584937018514,207979.24685092567,415958.49370185134,1.9966007697688868,99.83003848844433,199.66007697688866,79.89357127088925,3994.6785635444617,7989.357127088923,0.7291873568374811,36.459367841874055,72.91873568374811
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,187,152,173,217,258,8.77,8.77,3.52,4.86,13.06,70.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3459585671959835,2.476912476040589,1.8480166350558374,1.9511748942657074,2.0969876011259103,2.214043685153148,0.7976259128466343,0.8421502418538004,0.6283256559189847,0.6633994640503406,0.7129757843828095,0.7527748529520705,0.6283817590703524,0.6634586989394434,0.49500445581852787,0.5226361323926001,0.5616931074444402,0.5930474156660217,10.204919767302526,10.774569270776562,8.038872362492892,8.487610790055825,9.12189606489771,9.631090030416194,10.833301526372878,11.438027969716005,8.533876818311422,9.010246922448426,9.683589172342149,10.224137446082215,2096.9876011259103,712.9757843828095,9683.589172342148,104849.38005629551,35648.789219140475,484179.4586171075,20969.876011259104,71297.57843828095,968358.917234215,1915.0571699780003,1.7445820308867805,95752.85849890002,19150.571699780005,87.22910154433903,17.44582030886781,8069.657643618457,403482.8821809229,806965.7643618458,3.8734356689368594,193.671783446843,387.343566893686,154.9947357353934,7749.736786769669,15499.473573539339,1.4146344928230348,70.73172464115174,141.4634492823035
