Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.25,42.25,42.16,42.19,42.39,42.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.05357035994463,0.1398063454883003,6.344158078869839,0.11013172004037297,7.198864219407234,0.12496903276433663,2.4160711079833894,0.041941903646490086,1.9032474236609511,0.033039516012111886,2.1596592658221705,0.037490709829300986,1.2716163726228364,0.022074686129731624,1.001709170347869,0.0173892189537431,1.136662771485353,0.019731952541737364,41.23428024291651,0.7158084889000973,32.48208936381358,0.5638744066067097,36.858184803365035,0.6398414477534036,42.50589661553935,0.7378831750298291,33.48379853416144,0.5812636255604529,37.9948475748504,0.659573400295141,7198.8642194072345,2159.6592658221707,37994.8475748504,359943.2109703617,107982.96329110852,1899742.3787425198,71988.64219407234,215965.92658221704,3799484.7574850395,6574.305223202954,5.989071729956102,328715.26116014767,65743.05223202953,299.4535864978051,59.89071729956101,31662.372979042,1583118.6489521,3166237.2979042,15.197939029940159,759.8969514970079,1519.7939029940158,469.4911447439502,23474.557237197507,46949.11447439501,4.28503822583764,214.25191129188198,428.50382258376396
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,118,94,108,125,143,1.28,1.28,1.16,1.24,1.52,2.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5154741733560364,0.07774707541030643,0.4060620936039023,0.06124485346598365,0.4607681334799693,0.06949596443814504,0.1546422520068109,0.02332412262309193,0.12181862808117065,0.018373456039795094,0.13823044004399077,0.02084878933144351,0.08139065895095311,0.012275854012153647,0.06411506741114247,0.009670240020944786,0.07275286318104777,0.010973047016549217,2.6392277675829057,0.39806502610076894,2.0790379192519794,0.3135736497458363,2.359132843417443,0.35581933792330256,2.7206184265338593,0.4103408801129226,2.143152986663122,0.32324388976678103,2.4318857065984902,0.36679238493985183,460.7681334799693,138.23044004399077,2431.8857065984903,23038.406673998466,6911.522002199538,121594.28532992452,4607.681334799693,13823.044004399077,243188.57065984904,420.7928159634423,0.3833345536439013,21039.640798172117,4207.928159634423,19.166727682195063,3.8333455364390128,2026.5714221654086,101328.57110827044,202657.14221654087,0.9727542826393961,48.63771413196981,97.27542826393962,30.050095661737124,1502.5047830868564,3005.0095661737128,0.2742667461190293,13.713337305951464,27.42667461190293
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,134,92,126,137,145,1.33,1.33,1.11,1.22,1.54,1.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8440893786745366,0.09742570011872444,0.710466749117578,0.08200283310346346,0.7772780638960572,0.08971426661109395,0.25322681360236093,0.029227710035617336,0.2131400247352734,0.024600849931039035,0.23318341916881719,0.026914279983328182,0.1332772703170321,0.015383005281903863,0.11217896038698599,0.012947815753178441,0.12272811535200907,0.014165410517541152,4.321737618813627,0.4988195846078691,3.637589755481999,0.4198545054897329,3.9796636871478133,0.459337045048801,4.455014889130659,0.5142025898897731,3.749768715868986,0.4328023212429114,4.102391802499822,0.4735024555663422,777.2780638960572,233.18341916881718,4102.391802499822,38863.90319480286,11659.170958440858,205119.5901249911,7772.780638960572,23318.341916881716,410239.1802499822,709.8429807269929,0.646653963307868,35492.14903634964,7098.429807269929,32.33269816539339,6.466539633078679,3418.6598354165185,170932.99177082593,341865.98354165186,1.6409567209999287,82.04783604999645,164.0956720999929,50.69204764539504,2534.602382269752,5069.204764539504,0.4626655142238436,23.13327571119218,46.26655142238436
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,178,111,135,196,224,0.75,0.75,0.67,0.72,0.92,1.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09589049837645293,0.01952809978853151,0.07148644498124587,0.014558214366981953,0.08368847167884938,0.01704315707775673,0.02876714951293588,0.005858429936559453,0.021445933494373758,0.004367464310094586,0.025106541503654822,0.00511294712332702,0.01514060500680836,0.0030833841771365543,0.011287333418091452,0.002298665426365572,0.013213969212449904,0.0026910248017510633,0.4909593516874389,0.09998387091728135,0.3660105983039788,0.07453805755894762,0.428484974995709,0.08726096423811447,0.5060999566942475,0.1030672550944179,0.37729793172207027,0.07683672298531317,0.44169894420815886,0.08995198903986552,83.68847167884938,25.10654150365482,441.6989442081589,4184.423583942469,1255.3270751827413,22084.947210407943,836.8847167884938,2510.6541503654826,44169.89442081589,76.42782801721405,0.06962435247824408,3821.3914008607026,764.2782801721405,3.481217623912204,0.6962435247824408,368.0824535067991,18404.122675339953,36808.24535067991,0.17667957768326356,8.833978884163177,17.667957768326353,5.457943805142353,272.8971902571177,545.7943805142354,0.0498145664755056,2.49072832377528,4.98145664755056
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,42,45,50,53,0.73,0.73,0.61,0.66,0.86,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25069901851477516,0.021109936691050588,0.18689632338285636,0.015737475071804848,0.21879767094881575,0.018423705881427718,0.07520970555443256,0.006332981007315177,0.05606889701485691,0.004721242521541453,0.06563930128464472,0.005527111764428314,0.039584055554964505,0.003333147898586935,0.029509945797293113,0.0024848644850218177,0.0345470006761288,0.0029090061918043766,1.2835789747956485,0.10808287585817902,0.9569091757202246,0.0805758723676408,1.1202440752579366,0.09432937411290993,1.3231630303506132,0.11141602375676596,0.9864191215175175,0.08306073685266263,1.1547910759340656,0.09723838030471428,218.79767094881575,65.63930128464472,1154.7910759340657,10939.883547440788,3281.965064232236,57739.55379670328,2187.9767094881577,6563.930128464472,115479.10759340656,199.81522461079064,0.18202801243661876,9990.761230539532,1998.1522461079066,9.101400621830939,1.8202801243661877,962.3258966117214,48116.29483058607,96232.58966117214,0.4619164303736263,23.095821518681312,46.191643037362624,14.269413322748852,713.4706661374427,1426.9413322748853,0.1302367088981046,6.51183544490523,13.02367088981046
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,71,82,85,90,0.81,0.81,0.66,0.73,0.86,1.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13551171863021985,0.008690338796460957,0.09994730174330527,0.0064096000163024885,0.11772951018676257,0.007549969406381721,0.04065351558906596,0.0026071016389382865,0.029984190522991578,0.0019228800048907463,0.03531885305602877,0.0022649908219145166,0.021396587152139976,0.0013721587573359405,0.01578115290683767,0.0010120421078372351,0.01858887002948883,0.0011921004325865878,0.6938199993867257,0.04449453463788009,0.5117301849257229,0.032817152083468734,0.6027750921562243,0.038655843360674416,0.7152165865388658,0.04586669339521604,0.5275113378325607,0.03382919419130597,0.6213639621857132,0.039847943793261,117.72951018676257,35.31885305602877,621.3639621857133,5886.475509338129,1765.9426528014383,31068.19810928566,1177.2951018676258,3531.8853056028765,62136.39621857132,107.51553441713477,0.09794468401560946,5375.776720856739,1075.155344171348,4.897234200780473,0.9794468401560947,517.8033018214278,25890.165091071383,51780.33018214277,0.2485455848742853,12.427279243714263,24.854558487428527,7.678011533919299,383.90057669596484,767.8011533919297,0.07007708939688248,3.5038544698441236,7.007708939688247
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,57,59,61,1.12,1.12,0.99,1.06,1.17,1.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4244853123940755,0.07153502248794803,1.1989837505733878,0.06021075037678171,1.3117345314837316,0.06587288643236489,0.4273455937182227,0.021460506746384413,0.3596951251720163,0.01806322511303451,0.39352035944511954,0.01976186592970946,0.2249187335359067,0.011295003550728641,0.18931322377474544,0.009506960585807639,0.20711597865532605,0.01040098206826814,7.293364799457668,0.3662593151382941,6.138796802935745,0.30827904192912237,6.716080801196708,0.3372691785337082,7.518283532993572,0.37755431868902267,6.328110026710491,0.31778600251492994,6.923196779852032,0.3476701606019763,1311.7345314837316,393.52035944511954,6923.196779852032,65586.72657418658,19676.017972255977,346159.83899260155,13117.345314837317,39352.035944511954,692319.6779852031,1197.9310789805768,1.0912932874240695,59896.55394902884,11979.31078980577,54.564664371203484,10.912932874240697,5769.330649876693,288466.5324938346,576933.0649876692,2.769278711940813,138.46393559704063,276.92787119408126,85.54790422719991,4277.395211359995,8554.79042271999,0.7807943639784117,39.03971819892059,78.07943639784118
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,99,48,70,113,134,1.05,1.05,0.56,0.81,1.98,3.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0989137158753248,0.357163950483448,0.9249514032561921,0.30062350885214595,1.0119325595657584,0.32889372966779695,0.37363066339761053,0.12143574316437233,0.3144834771071053,0.10221199300972963,0.3440570702523579,0.11182386808705097,0.29435188818089053,0.09566891530806643,0.24775484015790855,0.0805241541568248,0.2710533641693995,0.08809653473244561,4.780274664057663,1.5536631846029987,4.023538604164434,1.3077122635068346,4.401906634111049,1.4306877240549167,5.074626552238553,1.649332099911065,4.271293444322343,1.3882364176636595,4.672959998280448,1.5187842587873623,1011.9325595657584,344.0570702523579,4672.959998280448,50596.62797828792,17202.853512617894,233647.99991402242,10119.325595657583,34405.70702523579,467295.99982804485,924.1393238043456,0.8418740096220952,46206.96619021728,9241.393238043454,42.09370048110476,8.41874009622095,3894.133331900374,194706.6665950187,389413.3331900374,1.8691839993121793,93.45919996560897,186.91839993121795,74.79501527225172,3739.750763612586,7479.501527225172,0.6826529171673767,34.13264585836884,68.26529171673768
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,22,28,32,33,2.85,2.85,2.15,2.29,3.01,3.67,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.796935647759705,0.3274556970212949,2.4708812188769698,0.28928235529203644,2.633908433318337,0.30836902615666567,0.9509581202382997,0.11133493698724027,0.8400996144181698,0.0983560007992924,0.8955288673282347,0.10484546889326635,0.7491791913642065,0.08771134741641827,0.6618431836277597,0.07748634516750977,0.7055111874959832,0.08259884629196401,12.166670067754714,1.4244322820426327,10.748333302114819,1.2583782455203585,11.457501684934767,1.3414052637814955,12.915849259118922,1.512143629459051,11.410176485742578,1.3358645906878681,12.16301287243075,1.4240041100734597,2633.9084333183373,895.5288673282347,12163.01287243075,131695.42166591686,44776.44336641173,608150.6436215375,26339.08433318337,89552.88673282346,1216301.287243075,2405.3958295144635,2.1912715751400476,120269.79147572316,24053.958295144632,109.56357875700238,21.912715751400476,10135.844060358959,506792.2030179479,1013584.4060358958,4.8652051489723,243.260257448615,486.52051489723,194.68018854961625,9734.009427480813,19468.018854961625,1.7768429907306245,88.84214953653121,177.68429907306242
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,49,26,31,58,67,3.03,3.03,0.71,1.19,4.77,7.63,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.072955061461002,0.37381294601585674,0.9941964320413053,0.346373776990959,1.0335757467511535,0.36009336150340787,0.36480472089674065,0.1270964016453913,0.3380267868940438,0.11776708417692607,0.3514157538953922,0.12243174291115869,0.28739867717705403,0.10012846768281876,0.26630261572534963,0.09277869026543543,0.2768506464512018,0.09645357897412708,4.667354517355357,1.6260863151689768,4.324754479379677,1.5067259299106714,4.496054498367518,1.5664061225398243,4.954753194532412,1.7262147828517955,4.591057095105026,1.599504620176107,4.772905144818719,1.6628597015139512,1033.5757467511535,351.4157538953922,4772.905144818719,51678.787337557675,17570.78769476961,238645.25724093596,10335.757467511534,35141.57538953922,477290.5144818719,943.9047915535648,0.8598799889776652,47195.23957767824,9439.047915535648,42.99399944888326,8.59879988977665,3977.4209540155994,198871.04770077998,397742.09540155996,1.9091620579274877,95.45810289637438,190.91620579274877,76.39472910769396,3819.736455384698,7639.472910769396,0.6972534799511749,34.86267399755875,69.7253479951175
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,184,110,152,196,258,8.37,8.37,3.55,5.1,11.68,61.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1552456517972383,2.134069983498692,1.6977835298743877,1.6811025075318182,1.9265145908358132,1.907586245515255,0.7327835216110612,0.7255837943895552,0.5772464001572919,0.5715748525608183,0.6550149608841765,0.6485793234751868,0.5772979424456888,0.5716258884371495,0.4547634455020682,0.4502953145174513,0.5160306939738785,0.5109606014773005,9.375318585317988,9.283204428219308,7.3853583549535875,7.312795907763409,8.380338470135788,8.29800016799136,9.952616527763675,9.854830316656459,7.840121800455655,7.76309122228086,8.896369164109666,8.80896076946866,1926.5145908358131,655.0149608841765,8896.369164109667,96325.72954179067,32750.748044208827,444818.4582054833,19265.145908358132,65501.496088417654,889636.9164109665,1759.3740555578202,1.6027575630913586,87968.70277789103,17593.740555578202,80.13787815456794,16.02757563091359,7413.640970091389,370682.0485045694,741364.0970091388,3.5585476656438666,177.92738328219332,355.85476656438664,142.39455671395143,7119.727835697572,14239.455671395144,1.2996328588971755,64.98164294485879,129.96328588971758
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,14,19,43,77,108.35,108.35,76.64,88.4,118.08,237.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.120790716226054,10.474262368665926,24.510856355494855,8.816145923025523,26.815823535860456,9.645204145845724,9.90106884351686,3.561249205346415,8.333691160868252,2.997489613828678,9.117380002192556,3.2793694095875465,7.80021179898912,2.8056059916069436,6.565407952364692,2.3614676579532645,7.182809875676907,2.5835368247801043,126.67543961558333,45.56304130369678,106.62222514640261,38.35023476516102,116.64883238099299,41.95663803442889,134.47565141457247,48.36864729530371,113.18763309876731,40.71170242311429,123.8316422566699,44.540174859209,26815.823535860458,9117.380002192556,123831.64225666989,1340791.1767930228,455869.0001096278,6191582.112833494,268158.2353586045,911738.0002192556,12383164.225666989,24489.336562429642,22.30933738424331,1224466.828121482,244893.36562429636,1115.4668692121654,223.09337384243304,103193.03521389158,5159651.760694579,10319303.521389158,49.53265690266795,2476.632845133398,4953.265690266796,1982.0391309114254,99101.95654557126,198203.91309114252,18.09003968688999,904.5019843444995,1809.003968688999
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,50,45,49,52,53,1.01,1.01,0.9,0.97,1.09,2.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2184307119048766,0.015225945437746097,0.16110459297129093,0.01122996725579232,0.18976765243808374,0.013227956346769208,0.06552921357146296,0.004567783631323829,0.04833137789138728,0.0033689901767376953,0.05693029573142513,0.0039683869040307625,0.03448905977445419,0.0024040966480651732,0.025437567311256466,0.0017731527245987873,0.02996331354285533,0.0020886246863319803,1.1183652449529677,0.07795684064126002,0.8248555160130095,0.05749743234965668,0.9716103804829889,0.06772713649545835,1.1528543047274222,0.0803609372893252,0.8502930833242661,0.059270585074255464,1.0015736940258442,0.06981576118179034,189.76765243808376,56.930295731425126,1001.5736940258441,9488.382621904186,2846.5147865712565,50078.68470129221,1897.6765243808372,5693.029573142513,100157.36940258442,173.30379218089843,0.15787658272719116,8665.189609044919,1733.0379218089838,7.893829136359556,1.5787658272719112,834.6447450215368,41732.23725107684,83464.47450215368,0.4006294776103377,20.031473880516884,40.06294776103377,12.376151245961985,618.8075622980992,1237.6151245961985,0.11295693597504985,5.647846798752493,11.295693597504986
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,30,25,27,33,36,1.62,1.62,1.41,1.54,1.69,1.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.6223397708622045,0.26987267425931677,2.2072131922946188,0.22715078094900792,2.4147764815784116,0.24851172760416235,0.7867019312586613,0.08096180227779502,0.6621639576883854,0.06814523428470237,0.7244329444735234,0.0745535182812487,0.41405364803087447,0.04261147488305002,0.34850734615178186,0.03586591278142231,0.38128049709132816,0.03923869383223617,13.426379626814487,1.381748092207702,11.300931544548448,1.1630119984589207,12.363655585681466,1.2723800453333114,13.840433274845362,1.424359567090752,11.649438890700228,1.1988779112403432,12.744936082772796,1.3116187391655474,2414.7764815784117,724.4329444735233,12744.936082772796,120738.82407892059,36221.64722367616,637246.8041386398,24147.764815784118,72443.29444735232,1274493.6082772797,2205.2753256423853,2.00896545888387,110263.76628211926,22052.753256423854,100.4482729441935,20.0896545888387,10620.78006897733,531039.0034488665,1062078.006897733,5.097974433109118,254.89872165545594,509.7974433109119,157.48542271163552,7874.271135581775,15748.54227116355,1.4373669533204827,71.86834766602414,143.73669533204827
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,30,25,27,34,42,10.27,10.27,6.25,7.91,20.67,33.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.549983088122414,2.0558176381405,4.671399192900207,1.7303737152122511,5.11069114051131,1.8930956766763753,1.6649949264367236,0.61674529144215,1.4014197578700622,0.5191121145636752,1.533207342153393,0.5679287030029126,0.8763131191772232,0.32460278496955264,0.7375893462474011,0.27321690240193436,0.8069512327123121,0.29890984368574347,28.415913411186757,10.525786307279361,23.91756386764906,8.859513421886724,26.166738639417908,9.692649864583043,29.29222653036398,10.850389092248914,24.65515321389646,9.132730324288659,26.97368987213022,9.991559708268786,5110.691140511311,1533.207342153393,26973.68987213022,255534.5570255655,76660.36710766965,1348684.4936065108,51106.911405113104,153320.7342153393,2697368.9872130216,4667.297845215809,4.251822912239027,233364.89226079042,46672.97845215809,212.59114561195133,42.51822912239027,22478.07489344185,1123903.7446720924,2247807.4893441848,10.789475948852088,539.4737974426043,1078.9475948852087,333.3059439463898,16665.29719731949,33330.59439463898,3.0420780598281607,152.10390299140803,304.20780598281607
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,19,29,33,33,1.88,1.88,1.68,1.72,2.29,4.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.847182087115785,0.5039599567907604,2.3964620959398584,0.42418113677582736,2.6218220915278216,0.4640705467832939,0.8541546261347356,0.15118798703722813,0.7189386287819575,0.12725434103274816,0.7865466274583466,0.1392211640349882,0.44955506638670295,0.07957262475643587,0.378388751990504,0.0669759689646043,0.41397190918860344,0.07327429686052009,14.577572286032819,2.5802749787686934,12.269885931212073,2.171807420292236,13.423729108622446,2.376041199530465,15.027127352419523,2.6598476035251295,12.64827468320258,2.2387833892568403,13.83770101781105,2.4493154963909847,2621.8220915278216,786.5466274583466,13837.70101781105,131091.10457639108,39327.33137291733,691885.0508905526,26218.220915278216,78654.66274583466,1383770.1017811052,2394.3580744546316,2.1812163823026802,119717.90372273159,23943.580744546318,109.06081911513401,21.8121638230268,11531.417514842542,576570.8757421272,1153141.7514842544,5.53508040712442,276.754020356221,553.508040712442,170.98839727355363,8549.419863677682,17098.839727355364,1.5606083878141799,78.03041939070899,156.06083878141797
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,50,71,120,150,99.68,99.68,42.73,79.23,119.93,141.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.06598312149411,6.6330824422186705,20.256244450671012,5.583039709316208,22.16111378608256,6.10806107576744,8.182434261307998,2.255248030354348,6.887123113228144,1.8982335011675109,7.53477868726807,2.07674076576093,6.446245478971635,1.7767185113085722,5.425779763572592,1.4954570649954126,5.936012621272114,1.6360877881519924,104.68702657849934,28.85390862365121,88.1146633604189,24.286222735525506,96.40084496945913,26.57006567958836,111.133272057471,30.630627134959784,93.54044312399147,25.781679800520916,102.33685759073126,28.20615346774035,22161.11378608256,7534.77868726807,102336.85759073126,1108055.689304128,376738.93436340353,5116842.879536563,221611.1378608256,753477.8687268071,10233685.759073125,20238.460078614207,18.436866710551215,1011923.0039307106,202384.6007861421,921.8433355275607,184.36866710551215,85280.71465894273,4264035.732947135,8528071.46589427,40.9347430362925,2046.7371518146251,4093.4743036292502,1637.9953667974066,81899.76833987034,163799.53667974068,14.949957712833472,747.4978856416736,1494.9957712833473
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,59,36,45,73,104,11.43,11.43,4.52,6.79,14.06,34.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.99058878287614,2.569386999939069,5.883951406646983,2.1626430508321066,6.43727009476156,2.366015025385588,2.097176634862841,0.7708160999817207,1.7651854219940948,0.6487929152496319,1.9311810284284683,0.7098045076156763,1.1037771762436008,0.40569268420090565,0.9290449589442603,0.34146995539454317,1.0164110675939306,0.3735813197977244,35.791814568325826,13.155261439688035,30.125831202032558,11.072732420260383,32.95882288517919,12.113996929974208,36.89559174456943,13.560954123888937,31.054876160976814,11.414202375654929,33.975233952773124,12.487578249771934,6437.27009476156,1931.1810284284684,33975.233952773124,321863.504738078,96559.05142142341,1698761.6976386562,64372.7009476156,193118.10284284683,3397523.3952773125,5878.785474668091,5.355465969019601,293939.2737334046,58787.85474668092,267.77329845098,53.55465969019601,28312.694960644272,1415634.7480322137,2831269.4960644273,13.59009358110925,679.5046790554625,1359.009358110925,419.82196270184096,20991.09813509205,41982.1962701841,3.8317083897390245,191.58541948695122,383.17083897390245
