Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,156,105,126,188,234,0.62,0.62,0.39,0.51,0.81,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1848602751630866,0.048918813157684794,0.14608808261951786,0.03865868755157863,0.16547417889130225,0.04378875035463171,0.06285249355544945,0.01663239647361283,0.04966994809063609,0.013143953767536735,0.05626122082304277,0.014888175120574783,0.04951614513296961,0.013103253524379854,0.03913073641594228,0.010355005594172845,0.04432344077445595,0.01172912955927635,0.8041421969594266,0.21279683723592885,0.6354831593949027,0.16816529084936702,0.7198126781771648,0.19048106404264792,0.8536583420923962,0.22590009076030867,0.674613895810845,0.17852029644353987,0.7641361189516205,0.2022101936019243,165.47417889130224,56.26122082304277,764.1361189516205,8273.708944565113,2813.0610411521384,38206.80594758102,1654.7417889130227,5626.122082304277,76413.61189516204,151.11797159023035,0.1376657062323646,7555.898579511519,1511.1797159023038,6.88328531161823,1.376657062323646,636.7800991263504,31839.00495631752,63678.00991263504,0.3056544475806482,15.282722379032409,30.565444758064817,12.230700178922342,611.535008946117,1223.070017892234,0.11162940639492613,5.581470319746306,11.162940639492613
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.26,42.26,42.18,42.21,42.36,42.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.986563359765173,0.013511863578340867,6.291373663693727,0.010643900115092315,7.13896851172945,0.012077881846716614,2.395969007929552,0.004053559073502265,1.8874120991081178,0.003193170034527696,2.1416905535188353,0.003623364554014974,1.2610363199629224,0.002133452143948571,0.9933747890042727,0.0016806158076461402,1.1272055544835975,0.0019070339757973449,40.89120440199768,0.06918074152110558,32.21183315811189,0.05449676858927256,36.55151878005479,0.061838755055189244,42.15224072196061,0.07131419366505413,33.20520794711616,0.056177384396918474,37.67872433453839,0.06374578903098627,7138.96851172945,2141.6905535188353,37678.72433453839,356948.4255864725,107084.52767594178,1883936.2167269194,71389.6851172945,214169.05535188355,3767872.433453839,6519.605946784886,5.939241690290724,325980.2973392443,65196.05946784886,296.9620845145362,59.39241690290724,31398.93694544866,1569946.8472724329,3139893.6945448657,15.071489733815357,753.5744866907678,1507.1489733815356,465.5849029388773,23279.245146943867,46558.490293887735,4.249386018886578,212.46930094432892,424.93860188865784
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,138,107,116,150,161,1.3,1.3,1.24,1.26,1.43,2.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4665706390365337,0.06084740050380725,0.3675385893105227,0.0479322226331318,0.4170546141735282,0.05438981156846952,0.13997119171096012,0.018254220151142173,0.11026157679315682,0.014379666789939538,0.12511638425205845,0.016316943470540857,0.07366904826892637,0.009607484290074828,0.05803240883850359,0.0075682456789155465,0.06585072855371499,0.008587864984495187,2.3888416718670524,0.31153869057949307,1.8817975772698765,0.2454129798816348,2.1353196245684645,0.27847583523056396,2.462510720135979,0.321146174869568,1.9398299861083799,0.2529812255605503,2.20117035312218,0.2870637002150591,417.0546141735282,125.11638425205845,2201.1703531221797,20852.73070867641,6255.819212602923,110058.51765610899,4170.546141735282,12511.638425205845,220117.03531221798,380.87179376577916,0.3469672330894577,19043.589688288957,3808.7179376577915,17.348361654472885,3.469672330894577,1834.3086276018164,91715.43138009083,183430.86276018166,0.8804681412488718,44.023407062443596,88.04681412488719,27.199213967838798,1359.9606983919398,2719.9213967838796,0.24824679415090964,12.412339707545481,24.824679415090962
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,201,134,177,218,236,0.76,0.76,0.65,0.69,0.83,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08198146866928321,0.01095197346826886,0.061117251956504345,0.008164705179671076,0.07154936031289379,0.009558339323969968,0.024594440600784962,0.0032855920404806574,0.018335175586951306,0.0024494115539013227,0.021464808093868134,0.0028675017971909905,0.012944442421465769,0.0017292589686740303,0.009650092414184899,0.0012891639757375384,0.011297267417825333,0.0015092114722057846,0.41974511958673,0.05607410415753657,0.3129203300173023,0.04180329051991591,0.3663327248020162,0.04893869733872624,0.43268956200819575,0.057803363126210594,0.3225704224314872,0.04309245449565345,0.3776299922198415,0.05044790881093202,71.54936031289378,21.464808093868132,377.6299922198415,3577.4680156446893,1073.2404046934068,18881.499610992076,715.4936031289378,2146.4808093868137,37762.99922198415,65.34188156428657,0.05952525816380514,3267.0940782143284,653.4188156428656,2.9762629081902574,0.5952525816380514,314.69166018320124,15734.583009160064,31469.166018320127,0.1510519968879366,7.5525998443968305,15.105199688793661,4.666262629101769,233.31313145508847,466.62626291017693,0.042588904948151055,2.129445247407553,4.258890494815106
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,44,47,51,53,0.8,0.8,0.67,0.75,0.89,1.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24572246738809,0.014830509956249805,0.18318630044692907,0.01105615730423204,0.21445438391750957,0.012943333630240923,0.07371674021642699,0.004449152986874942,0.054955890134078735,0.003316847191269611,0.06433631517525287,0.003883000089072276,0.038798284324435266,0.002341659466776285,0.028924152702146703,0.001745709048036638,0.033861218513290985,0.0020436842574064616,1.258099033027021,0.075932210975999,0.9379138582882771,0.05660752539766804,1.0980064456576488,0.06626986818683353,1.2968973173514557,0.07827387044277528,0.9668380109904238,0.058353234445704685,1.13186766417094,0.06831355244423998,214.45438391750957,64.33631517525288,1131.86766417094,10722.71919587548,3216.815758762644,56593.383208547,2144.543839175096,6433.631517525288,113186.766417094,195.8487524360818,0.17841462888311946,9792.43762180409,1958.4875243608183,8.920731444155972,1.7841462888311945,943.2230534757834,47161.15267378917,94322.30534757834,0.452747065668376,22.6373532834188,45.2747065668376,13.98615547288106,699.3077736440531,1398.6155472881062,0.12765141899851762,6.3825709499258805,12.765141899851761
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,77,82,87,89,0.86,0.86,0.77,0.82,0.97,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14044447615597505,0.01328484067156948,0.10358548012253856,0.009798296358681008,0.12201497813925684,0.011541568515125245,0.042133342846792515,0.003985452201470844,0.03107564403676156,0.002939488907604303,0.03660449344177704,0.003462470554537573,0.02217544360357501,0.00209760642182676,0.016355602124611356,0.0015470994250548961,0.01926552286409318,0.001822352923440828,0.7190757179185923,0.06801838423843573,0.5303576582273974,0.050167277356446764,0.624716688072995,0.05909283079744126,0.7412511615221673,0.0701159906602625,0.5467132603520087,0.05171437678150166,0.643982210937088,0.060915183720882074,122.01497813925684,36.60449344177704,643.982210937088,6100.748906962842,1830.224672088852,32199.110546854397,1220.1497813925685,3660.449344177704,64398.221093708795,111.42920378014324,0.10150996517409056,5571.460189007162,1114.2920378014323,5.075498258704528,1.0150996517409054,536.6518424475734,26832.592122378664,53665.18424475733,0.2575928843748352,12.87964421874176,25.75928843748352,7.957498574299357,397.87492871496784,795.7498574299357,0.07262796317812904,3.6313981589064523,7.262796317812905
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,55,59,60,61,1.2,1.2,1.07,1.11,1.25,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.417222864324081,0.05265376541312396,1.19287097626147,0.04431846968694744,1.3050469202927755,0.04848611755003571,0.42516685929722425,0.015796129623937182,0.35786129287844104,0.013295540906084232,0.3915140760878326,0.014545835265010708,0.22377203120906541,0.008313752433651152,0.18834804888339002,0.0069976531084653855,0.20606004004622772,0.007655702771058269,7.256181065339295,0.26958727891519474,6.107499398458726,0.2269105647971709,6.6818402318990096,0.24824892185618277,7.479953096548358,0.2779010313488458,6.2958474473421155,0.2339082179056363,6.887900271945237,0.25590462462724106,1305.0469202927754,391.5140760878326,6887.900271945237,65252.34601463877,19575.70380439163,344395.01359726186,13050.469202927756,39151.40760878326,688790.0271945237,1191.8236715002515,1.0857295509923257,59591.18357501258,11918.236715002517,54.286477549616286,10.857295509923258,5739.916893287698,286995.8446643849,573991.6893287698,2.755160108778095,137.75800543890475,275.5160108778095,85.11175567126797,4255.587783563398,8511.175567126797,0.776813643031414,38.84068215157069,77.68136430314138
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,123,44,102,139,178,1.01,1.01,0.7,0.84,1.38,2.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9253981098757782,0.35798324646184393,0.7789039921286586,0.3013131070926191,0.8521510510022184,0.3296481767772315,0.31463535735776466,0.12171430379702694,0.2648273573237439,0.1024464564114905,0.2897313573407543,0.11208038010425873,0.2478744937167263,0.09588836958799389,0.2086349978916049,0.08070886797123726,0.22825474580416558,0.08829861877961558,4.0254817779596355,1.557227122109021,3.388232365759664,1.3107120158528929,3.7068570718596496,1.433969568980957,4.273356271676362,1.6531154916970148,3.596867363651269,1.3914208838241304,3.935111817663815,1.5222681877605728,852.1510510022184,289.7313573407543,3935.1118176638147,42607.55255011092,14486.567867037713,196755.59088319074,8521.510510022184,28973.135734075426,393511.1817663815,778.2201379015694,0.7089443019985179,38911.00689507847,7782.201379015693,35.44721509992589,7.089443019985178,3279.259848053179,163962.99240265897,327925.98480531794,1.5740447270655258,78.70223635327629,157.40447270655258,62.985077682772676,3149.2538841386336,6298.507768277267,0.5748638042475284,28.743190212376415,57.48638042475283
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,22,26,32,34,2.67,2.67,2.05,2.31,2.9,3.65,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.810940292532257,0.3608373455726193,2.4832532638946163,0.3187725184020407,2.6470967782134363,0.33980493198733003,0.9557196994609674,0.12268469749469058,0.8443061097241696,0.10838265625669387,0.9000129045925684,0.1155336768756922,0.7529304354997115,0.0966528604212373,0.6651571242574863,0.08538549600054661,0.709043779878599,0.09101917821089196,12.227590272515314,1.5696424532408941,10.80215169794158,1.3866604550488768,11.514870985228448,1.4781514541448855,12.980520708015028,1.6662953136621312,11.467308822199067,1.4720459510494237,12.223914765107047,1.5691706323557775,2647.096778213436,900.0129045925685,12223.914765107047,132354.83891067182,45000.645229628426,611195.7382553524,26470.967782134365,90001.29045925685,1222391.4765107047,2417.4399801035947,2.2022435758847223,120871.99900517975,24174.39980103595,110.11217879423613,22.022435758847227,10186.595637589206,509329.7818794603,1018659.5637589206,4.889565906042819,244.47829530214094,488.95659060428187,195.65497925925402,9782.748962962702,19565.497925925403,1.78573989006462,89.286994503231,178.573989006462
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,57,37,48,67,78,1.19,1.19,0.61,0.85,1.78,2.52,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6969071076379232,0.15635277335611433,0.6457517045815548,0.14487593655483358,0.671329406109739,0.15061435495547396,0.2369484165968939,0.053159942941078876,0.21955557955772864,0.04925781842864343,0.2282519980773113,0.05120888068486115,0.18667154668872937,0.04188020714895919,0.17296920658434503,0.03880605443433042,0.1798203766365372,0.0403431307916448,3.0315459182249653,0.6801345640990972,2.8090199149297637,0.6302103240135261,2.9202829165773645,0.6551724440563116,3.2182174649136956,0.7220147712480564,2.981989121514108,0.6690163784478566,3.100103293213902,0.6955155748479565,671.329406109739,228.2519980773113,3100.103293213902,33566.47030548695,11412.599903865566,155005.1646606951,6713.29406109739,22825.199807731133,310010.3293213902,613.0862156253324,0.5585103212227446,30654.310781266624,6130.862156253324,27.925516061137234,5.585103212227446,2583.419411011585,129170.97055057925,258341.9411011585,1.2400413172855607,62.00206586427804,124.00413172855608,49.6199995820242,2480.99997910121,4961.99995820242,0.45288094856609384,22.644047428304695,45.28809485660939
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,172,103,156,204,230,6.79,6.79,2.79,4.7,8.68,46.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7144404909031359,1.5762556635097504,1.350541561690594,1.2416871840787482,1.532491026296865,1.4089714237942492,0.5829097669070663,0.5359269255933151,0.4591841309748021,0.4221736425867745,0.5210469489409343,0.4790502840900448,0.4592251314919114,0.42221133844011155,0.3617522040242662,0.33259478144966464,0.4104886677580888,0.37740305994488815,7.45781613542864,6.856712136267413,5.874855793354085,5.401339250742554,6.6663359643913624,6.1290256935049845,7.917041266920553,7.278923474707525,6.23660799737835,5.733934032192219,7.076824632149451,6.506428753449872,1532.491026296865,521.0469489409343,7076.824632149452,76624.55131484325,26052.34744704671,353841.2316074725,15324.91026296865,52104.69489409342,707682.463214945,1399.5351838327533,1.2749509370190224,69976.75919163767,13995.351838327535,63.747546850951124,12.749509370190225,5897.353860124544,294867.69300622714,589735.3860124543,2.830729852859781,141.536492642989,283.072985285978,113.27107585672485,5663.553792836242,11327.107585672484,1.0338233113907427,51.69116556953713,103.38233113907425
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,14,23,43,91,80.7,80.7,53.98,70.6,121.85,185.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.2800303076599,9.165666700226256,20.43640713528123,7.714706035314112,22.35821872147056,8.440186367770183,8.255210304604367,3.116326678076927,6.948378425995617,2.6230000520067986,7.601794365299992,2.8696633650418626,6.503579546694615,2.455089294703461,5.474037625521756,2.0664391166019938,5.988808586108187,2.2607642056527277,105.61813183832055,39.870650145984214,88.89837103847331,33.558971253616384,97.25825143839694,36.7148106998003,112.12171138501517,42.32573944068768,94.37240866399507,35.62541037021838,103.24706002450512,38.97557490545302,22358.21872147056,7601.794365299992,103247.06002450512,1117910.9360735281,380089.71826499957,5162353.001225255,223582.18721470563,760179.4365299991,10324706.00245051,20418.464585817863,18.600847522022097,1020923.2292908933,204184.64585817867,930.042376101105,186.008475220221,86039.2166870876,4301960.83435438,8603921.66870876,41.29882400980205,2064.9412004901023,4129.882400980205,1652.56399245652,82628.199622826,165256.399245652,15.082925327976175,754.1462663988086,1508.2925327976172
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,48,51,52,53,1.09,1.09,1.0,1.05,1.26,1.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2136213237817815,0.00808207566718885,0.15755740627187842,0.0059609727010030665,0.18558936502682996,0.007021524184095958,0.06408639713453444,0.0024246227001566553,0.04726722188156352,0.00178829181030092,0.055676809508048986,0.0021064572552287877,0.033729682702386556,0.001276117210608766,0.024877485200822908,0.0009412062159478526,0.029303583951604734,0.0011086617132783094,1.093741177762721,0.04138022741600691,0.8066939201120175,0.030520180229135697,0.9502175489373694,0.03595020382257131,1.1274708604651078,0.042656344626615675,0.8315714053128402,0.03146138644508355,0.9795211328889742,0.03705886553584961,185.58936502682997,55.67680950804898,979.5211328889742,9279.4682513415,2783.8404754024496,48976.05664444871,1855.8936502682996,5567.680950804899,97952.11328889742,169.4880045907123,0.15440047007223792,8474.400229535617,1694.8800459071228,7.7200235036118965,1.544004700722379,816.2676107408118,40813.3805370406,81626.7610740812,0.39180845315558965,19.590422657779484,39.18084531555897,12.103654240880214,605.1827120440108,1210.3654240880217,0.11046986013501782,5.523493006750892,11.046986013501783
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,22,27,42,65,9.9,9.9,5.62,7.32,17.84,27.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.992278408296748,1.822600562170202,4.2019813316476515,1.5340758088655195,4.5971298699722,1.6783381855178607,1.4976835224890244,0.5467801686510605,1.2605943994942954,0.4602227426596558,1.3791389609916598,0.5035014556553581,0.7882544855205392,0.2877790361321372,0.663470736575945,0.242222496136661,0.7258626110482421,0.2650007661343991,25.56046545047935,9.331714878311434,21.514144418035972,7.854468141391459,23.537304934257666,8.593091509851448,26.348719935999895,9.619493914443572,22.177615154611917,8.096690637528122,24.263167545305905,8.858092275985845,4597.1298699722,1379.1389609916598,24263.167545305903,229856.49349861,68956.94804958299,1213158.3772652952,45971.298699722,137913.89609916598,2426316.7545305905,4198.292118696073,3.824567279510982,209914.60593480367,41982.92118696073,191.2283639755491,38.24567279510982,20219.30628775492,1010965.314387746,2021930.628775492,9.705267018122361,485.2633509061181,970.5267018122362,299.8128176068826,14990.64088034413,29981.28176068826,2.7363868273644045,136.81934136822022,273.63868273644044
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,23,27,39,65,10.12,10.12,5.21,8.44,17.42,35.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.269363698349482,2.2115661746698136,4.435202943275075,1.86146665302597,4.852283320812279,2.036516413847892,1.5808091095048444,0.663469852400944,1.3305608829825226,0.558439995907791,1.4556849962436835,0.6109549241543676,0.8320047944762341,0.3491946591583917,0.7002952015697488,0.29391578731989,0.7661499980229914,0.3215552232391408,26.979142135549353,11.323218814309445,22.708239069568386,9.530709263492968,24.843690602558866,10.426964038901207,27.81114693002558,11.672413473467838,23.408534271138134,9.824625050812857,25.609840600581858,10.748519262140348,4852.283320812279,1455.6849962436836,25609.840600581858,242614.16604061396,72784.24981218418,1280492.030029093,48522.83320812279,145568.49962436836,2560984.060058186,4431.308968778338,4.036841365068452,221565.44843891685,44313.08968778337,201.84206825342258,40.368413650684516,21341.533833818215,1067076.6916909108,2134153.3833818217,10.243936240232744,512.1968120116371,1024.3936240232742,316.4532600529747,15822.663002648736,31645.326005297473,2.88826388143588,144.413194071794,288.826388143588
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,23,29,32,34,1.85,1.85,1.69,1.76,1.94,2.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.725940886430037,0.28758757871429935,2.2944138485782144,0.24206134717224767,2.510177367504125,0.2648244629432735,0.817782265929011,0.0862762736142898,0.6883241545734642,0.0726184041516743,0.7530532102512376,0.07944733888298205,0.4304117189100058,0.045408565060152534,0.36227587082813917,0.03822021271140753,0.3963437948690725,0.041814388885780034,13.956817338521788,1.472448403017213,11.747398904720457,1.2393540975219082,12.852108121621121,1.3559012502695604,14.387229057431796,1.5178569680773653,12.109674775548596,1.2775743102333157,13.248451916490193,1.3977156391553403,2510.177367504125,753.0532102512376,13248.451916490194,125508.86837520625,37652.66051256188,662422.5958245097,25101.77367504125,75305.32102512376,1324845.1916490195,2292.3994223781965,2.088333916392783,114619.97111890982,22923.994223781967,104.41669581963914,20.88333916392783,11040.376597075163,552018.8298537581,1104037.6597075162,5.2993807665960775,264.9690383298039,529.9380766596078,163.70721961983426,8185.360980991713,16370.721961983427,1.4941531949429316,74.7076597471466,149.4153194942932
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,49,77,123,182,109.18,109.18,41.6,56.64,127.8,154.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.12423552940309,8.54496342355669,20.30527527598521,7.1922624999689155,22.214755402694152,7.868612961762802,8.20224007999705,2.9052875640092743,6.9037935938349735,2.4453692499894313,7.5530168369160124,2.675328406999353,6.461848802518683,2.2888294884526843,5.438913020353181,1.926498883920245,5.950380911435933,2.1076641861864647,104.94042455290344,37.170590892471594,88.32794745053566,31.28634187486478,96.63418600171956,34.228466383668184,111.40227335542211,39.45942038092428,93.76686047088884,33.21284075878503,102.58456691315548,36.33613056985465,22214.75540269415,7553.016836916013,102584.56691315549,1110737.7701347077,377650.84184580063,5129228.345657774,222147.55402694154,755301.6836916013,10258456.691315548,20287.447856341692,18.48149367944605,1014372.3928170847,202874.47856341692,924.0746839723025,184.81493679446052,85487.13909429625,4274356.954714812,8548713.909429625,41.0338267652622,2051.6913382631096,4103.382676526219,1641.9601819382638,82098.00909691319,164196.01819382637,14.986144517690501,749.3072258845251,1498.6144517690502
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,55,38,43,73,95,9.4,9.4,5.6,7.52,13.39,18.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.484886275167196,1.6545680876462696,5.4583035715364865,1.3926435281884852,5.971594923351843,1.5236058079173775,1.945465882550159,0.49637042629388084,1.6374910714609463,0.4177930584565456,1.7914784770055527,0.45708174237521326,1.0239294118685047,0.26124759278625315,0.8618374060320769,0.21989108339818192,0.9428834089502909,0.2405693380922175,33.20261772885605,8.4713886087489,27.94651428626682,7.130334864325045,30.574566007561437,7.800861736536972,34.226547140724556,8.732636201535154,28.808351692298892,7.350225947723227,31.517449416511724,8.04143107462919,5971.594923351842,1791.4784770055528,31517.449416511725,298579.7461675921,89573.92385027764,1575872.470825586,59715.949233518426,179147.84770055528,3151744.941651172,5453.5113455267965,4.968049021091383,272675.56727633986,54535.11345526797,248.40245105456916,49.68049021091383,26264.541180426437,1313227.0590213218,2626454.1180426436,12.60697976660469,630.3489883302344,1260.6979766604688,389.4518428272941,19472.592141364705,38945.18428272941,3.5545207877094303,177.72603938547152,355.45207877094305
