Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.13,8.13,8.07,8.1,8.16,8.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.0641358916405625,0.08724963048536279,5.104159609147638,0.0734376748466905,5.5841477503940995,0.08034365266602664,1.8192407674921682,0.02617488914560883,1.5312478827442912,0.022031302454007154,1.6752443251182298,0.024103095799807992,0.9574951407853518,0.013776257445057283,0.8059199382864692,0.011595422344214288,0.8817075395359106,0.012685839894635788,31.048375765199676,0.4467181080850574,26.13329719883591,0.37600089521505536,28.590836482017796,0.41135950165005636,32.00587090598503,0.4604943655301147,26.939217137122373,0.3875963175592696,29.4725440215537,0.4240453415446921,5584.1477503941,1675.2443251182299,29472.5440215537,279207.387519705,83762.2162559115,1473627.201077685,55841.477503940994,167524.432511823,2947254.40215537,5099.678310862191,4.645713602657321,254983.9155431096,50996.783108621916,232.28568013286605,46.45713602657321,24560.45335129475,1228022.6675647376,2456045.335129475,11.78901760862148,589.450880431074,1178.901760862148,364.1835489387457,18209.177446937283,36418.354893874566,3.3238974704726783,166.19487352363393,332.38974704726786
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,131,90,115,153,187,0.79,0.79,0.64,0.71,0.99,1.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.701419189616831,0.12607674657137316,0.5903818055361453,0.1061183075381664,0.6459004975764882,0.11609752705476978,0.23848252446972257,0.042866093834266886,0.20072981388228942,0.03608022456297657,0.21960616917600598,0.039473159198621724,0.1878801400759368,0.033770557117332095,0.1581379836257532,0.028424546662008845,0.173009061850845,0.031097551889670477,3.0511734748332144,0.5484338475854732,2.568160854082232,0.46161463779102374,2.8096671644577227,0.5050242426882485,3.239053614909152,0.5822044047028053,2.7262988377079846,0.4900391844530326,2.9826762263085684,0.536121794577919,645.9004975764882,219.60616917600598,2982.6762263085684,32295.024878824406,10980.308458800298,149133.81131542844,6459.004975764881,21960.616917600597,298267.6226308569,589.8634681063819,0.5373548232749485,29493.173405319092,5898.634681063819,26.867741163747425,5.373548232749485,2485.563521923807,124278.17609619036,248556.35219238073,1.1930704905234273,59.653524526171374,119.30704905234275,47.7404715600013,2387.023578000065,4774.04715600013,0.435726526142869,21.78632630714345,43.5726526142869
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,157,113,139,188,229,0.96,0.96,0.91,0.96,0.98,1.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.36047862804931685,0.05073102069533432,0.28396516056696014,0.03996309716176999,0.3222218943081385,0.045347058928552154,0.10814358841479503,0.015219306208600297,0.08518954817008806,0.011988929148530997,0.09666656829244155,0.013604117678565647,0.05691767811305002,0.008010161162421208,0.044836604300046344,0.006309962709753156,0.05087714120654818,0.007160061936087183,1.8456505756125017,0.2597428259601118,1.453901622102836,0.20461105746826236,1.6497760988576688,0.23217694171418704,1.902568253725552,0.267752987122533,1.4987382264028826,0.2109210201780155,1.7006532400642171,0.23933700365027424,322.22189430813853,96.66656829244155,1700.6532400642172,16111.094715406927,4833.328414622078,85032.66200321086,3222.2189430813855,9666.656829244155,170065.32400642172,294.2665701444188,0.26807145949096384,14713.328507220938,2942.6657014441876,13.403572974548192,2.6807145949096385,1417.2110333868477,70860.55166934239,141721.10333868477,0.6802612960256869,34.013064801284344,68.02612960256869,21.014471367922077,1050.723568396104,2101.447136792208,0.1917987466119872,9.58993733059936,19.17987466119872
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,131,90,111,157,180,0.95,0.95,0.76,0.86,1.12,2.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.23009437591742557,0.04773829266054515,0.18183488134298423,0.037725766859082493,0.2059646286302049,0.04273202975981382,0.07823208781192469,0.01623101950458535,0.06182385965661466,0.01282676073208805,0.07002797373426968,0.0145288901183367,0.06163242212073897,0.012787042676931735,0.04870577178829935,0.010105116122968525,0.05516909695451916,0.01144607939995013,1.000910535240801,0.20766157307337135,0.7909817338419813,0.16410708583700884,0.8959461345413912,0.18588432945519012,1.0625429573615401,0.22044861575030308,0.8396875056302807,0.1742122019599774,0.9511152314959104,0.19733040885514022,205.96462863020488,70.02797373426968,951.1152314959104,10298.231431510245,3501.398686713484,47555.76157479552,2059.6462863020492,7002.797373426968,95111.52314959104,188.0955512604611,0.17135160451764134,9404.777563023055,1880.9555126046112,8.567580225882068,1.7135160451764138,792.596026246592,39629.801312329604,79259.60262465921,0.38044609259836415,19.022304629918207,38.04460925983641,15.223472550928193,761.1736275464096,1522.3472550928193,0.13894439232990016,6.947219616495008,13.894439232990017
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,187,117,168,205,225,0.77,0.77,0.62,0.73,0.79,0.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08573421462030534,0.0126946584963978,0.06391492713286169,0.009463878293715212,0.07482457087658351,0.011079268395056506,0.025720264386091596,0.0038083975489193404,0.01917447813985851,0.002839163488114563,0.022447371262975052,0.003323780518516952,0.013536981255837684,0.0020044197625891263,0.01009183059992553,0.0014942965726918755,0.011814405927881607,0.001749358167640501,0.4389591788559633,0.06499665150155673,0.3272444269202519,0.04845505686382188,0.3831018028881076,0.05672585418268932,0.452496160111801,0.06700107126414588,0.33733625752017743,0.049949353436513765,0.3949162088159892,0.05847521235032982,74.82457087658351,22.447371262975054,394.9162088159892,3741.2285438291756,1122.3685631487526,19745.81044079946,748.245708765835,2244.7371262975053,39491.62088159892,68.3329414398023,0.062250058965543684,3416.647071990115,683.3294143980229,3.1125029482771844,0.6225005896554369,329.09684067999103,16454.842033999554,32909.68406799911,0.15796648352639567,7.898324176319784,15.796648352639568,4.879863318038056,243.99316590190276,487.9863318038055,0.044538435045585426,2.2269217522792712,4.4538435045585425
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,179,104,159,187,208,0.64,0.64,0.36,0.56,0.74,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16784916087020668,0.03366295371170159,0.13264484248544425,0.02660255892572673,0.15024700167782545,0.03013275631871416,0.05706871469587027,0.011445404261978544,0.04509924644505104,0.009044870034747089,0.051083980570460666,0.010245137148362815,0.04495959666166249,0.00901686260134864,0.03552986852288685,0.007125685426533945,0.040244732592274665,0.008071274013941292,0.7301438497853989,0.14643384864590192,0.5770050648116825,0.11572113132691125,0.6535744572985407,0.1310774899864066,0.7751034464470614,0.15545071124725057,0.6125349333345692,0.1228468167534452,0.6938191898908154,0.1391487640003479,150.24700167782547,51.08398057046067,693.8191898908153,7512.350083891272,2554.1990285230336,34690.95949454077,1502.4700167782544,5108.398057046067,69381.91898908155,137.21187367837942,0.12499750555559523,6860.593683918971,1372.118736783794,6.24987527777976,1.2499750555559521,578.1826582423462,28909.13291211731,57818.26582423462,0.2775276759563261,13.87638379781631,27.75276759563262,11.105213167491451,555.2606583745726,1110.5213167491452,0.10135710430646958,5.06785521532348,10.13571043064696
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,14,14,14,15,42.01,42.01,41.98,42.0,42.04,42.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.924763613001232,0.056358069742922734,6.242691235257446,0.04439577572294669,7.083727424129342,0.05037692273293471,2.3774290839003704,0.01690742092287681,1.8728073705772343,0.013318732716884003,2.125118227238802,0.015113076819880406,1.2512784652107212,0.008898642590987804,0.9856880897774917,0.007009859324675799,1.1184832774941065,0.007954250957831803,40.57478969856632,0.2885533170837644,31.96257912451813,0.22730637170148696,36.26868441154222,0.2579298443926258,41.82606816377705,0.29745195967475224,32.94826721429562,0.23431623102616284,37.38716768903633,0.26588409535045765,7083.727424129342,2125.118227238802,37387.16768903633,354186.3712064671,106255.9113619401,1869358.3844518166,70837.27424129342,212511.8227238802,3738716.768903633,6469.157464958303,5.893284046696624,323457.8732479152,64691.57464958303,294.6642023348312,58.93284046696623,31155.973074196943,1557798.6537098472,3115597.3074196945,14.954867075614532,747.7433537807266,1495.4867075614532,461.98222331278305,23099.111165639155,46198.22233127831,4.216504419124607,210.82522095623037,421.65044191246074
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,129,108,120,145,163,1.05,1.05,1.01,1.03,1.07,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4197363724418471,0.03640606517883633,0.3306451398831228,0.028678688109923498,0.37519075616248493,0.032542376644379915,0.1259209117325541,0.010921819553650899,0.09919354196493682,0.00860360643297705,0.11255722684874547,0.009762712993313976,0.06627416406976533,0.005748326080868895,0.05220712734996674,0.0045282139120931845,0.059240645709866036,0.005138269996481039,2.149050226902257,0.186399053715642,1.6929031162015884,0.14683488312280832,1.9209766715519225,0.1666169684192252,2.2153243909720226,0.19214737979651092,1.745110243551555,0.1513630970349015,1.9802173172617887,0.1717552384157062,375.19075616248494,112.55722684874547,1980.2173172617888,18759.537808124245,5627.861342437273,99010.86586308944,3751.907561624849,11255.722684874547,198021.73172617887,342.6399599657397,0.31213873224832356,17131.99799828698,3426.3995996573967,15.606936612416177,3.1213873224832356,1650.1810977181574,82509.05488590787,165018.10977181574,0.7920869269047155,39.604346345235776,79.20869269047155,24.46896235842293,1223.4481179211464,2446.8962358422928,0.22332783104909815,11.166391552454908,22.332783104909815
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,139,108,126,143,151,1.15,1.15,1.02,1.06,1.2,1.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7614630944818768,0.05969062002394439,0.6409205268748517,0.050241362861143286,0.7011918106783641,0.05496599144254384,0.22843892834456297,0.017907186007183315,0.19227615806245546,0.015072408858342988,0.21035754320350925,0.016489797432763152,0.12023101491819105,0.0094248347406228,0.10119797792760817,0.007932846767548941,0.11071449642289961,0.00867884075408587,3.8986910437472093,0.3056159745225953,3.28151309759924,0.25723577784905366,3.590102070673224,0.28142587618582443,4.0189220586653995,0.31504080926321804,3.382711075526849,0.2651686246166026,3.700816567096124,0.29010471693991036,701.1918106783642,210.35754320350924,3700.816567096124,35059.590533918206,10517.877160175463,185040.8283548062,7011.918106783641,21035.754320350927,370081.6567096124,640.3578179711088,0.583354251812283,32017.89089855544,6403.578179711088,29.167712590614148,5.8335425181228295,3084.0138059134365,154200.69029567184,308401.3805913437,1.4803266268384496,74.01633134192248,148.03266268384496,45.72990069641506,2286.495034820753,4572.990069641506,0.41737607778474056,20.868803889237032,41.737607778474064
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,190,153,180,216,224,0.53,0.53,0.49,0.5,0.56,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07340325463630065,0.006945796621161062,0.05472218637765297,0.005178097062967009,0.06406272050697681,0.006061946842064035,0.022020976390890196,0.002083738986348319,0.016416655913295886,0.0015534291188901027,0.019218816152093043,0.0018185840526192105,0.011589987574152735,0.00109670472965701,0.008640345217524154,0.0008175942731000541,0.010115166395838445,0.000957149501378532,0.3758246637378593,0.03556247870034464,0.2801775942535832,0.026511856962391084,0.32800112899572126,0.031037167831367864,0.3874146513120121,0.03665918343000165,0.2888179394711073,0.02732945123549114,0.33811629539155974,0.031994317332746394,64.06272050697682,19.218816152093044,338.11629539155973,3203.1360253488406,960.9408076046522,16905.814769577988,640.6272050697681,1921.8816152093043,33811.629539155976,58.5047675862802,0.053296772468366733,2925.2383793140098,585.047675862802,2.6648386234183365,0.5329677246836674,281.76357949296647,14088.178974648325,28176.35794929665,0.1352465181566239,6.762325907831195,13.52465181566239,4.178003511324575,208.90017556622874,417.8003511324575,0.03813257173034334,1.906628586517167,3.813257173034334
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,42,45,51,53,0.57,0.57,0.53,0.56,0.61,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23997991087252246,0.016668300244443306,0.1789052198669723,0.012426231467453554,0.20944256536974737,0.014547265855948432,0.07199397326175673,0.005000490073332993,0.05367156596009169,0.0037278694402360655,0.06283276961092421,0.004364179756784529,0.03789156487460881,0.0026318368807015753,0.028248192610574575,0.0019620365474926666,0.03306987874259169,0.0022969367140971207,1.2286971436673149,0.08534169725154975,0.9159947257188982,0.06362230511336221,1.0723459346931068,0.07448200118245597,1.2665887085419238,0.08797353413225131,0.9442429183294728,0.06558434166085489,1.1054158134356984,0.07677893789655309,209.44256536974737,62.83276961092421,1105.4158134356983,10472.12826848737,3141.6384805462103,55270.790671784926,2094.425653697474,6283.276961092421,110541.58134356985,191.27174919611633,0.17424506270361678,9563.587459805816,1912.7174919611634,8.71225313518084,1.7424506270361682,921.1798445297486,46058.99222648744,92117.98445297488,0.4421663253742793,22.10831626871397,44.21663253742794,13.659297741505265,682.9648870752632,1365.9297741505263,0.12466819367246867,6.233409683623433,12.466819367246867
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,83,86,87,0.65,0.65,0.6,0.63,0.67,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12985397233395424,0.00566632975116206,0.09577440450625536,0.0041792280043459395,0.11281418842010482,0.004922778877754,0.03895619170018627,0.0016998989253486179,0.028732321351876606,0.0012537684013037818,0.03384425652603144,0.0014768336633261998,0.020503258789571724,0.0008946836449203254,0.01512227439572453,0.000659878105949359,0.017812766592648126,0.0007772808754348421,0.6648523383498458,0.029011608325949748,0.49036495107202743,0.02139764738225121,0.5776086447109366,0.025204627854100478,0.6853555971394175,0.029906291970870073,0.505487225467752,0.02205752548820057,0.5954214113035848,0.02598190872953532,112.81418842010483,33.84425652603144,595.4214113035848,5640.709421005241,1692.2128263015718,29771.07056517924,1128.141884201048,3384.4256526031436,59542.14113035848,103.02665609141994,0.09385539802005394,5151.332804570997,1030.266560914199,4.692769901002697,0.9385539802005392,496.18450941965403,24809.225470982703,49618.450941965406,0.23816856452143392,11.908428226071697,23.816856452143394,7.3574470708763995,367.87235354382,735.74470708764,0.06715130263101475,3.3575651315507375,6.715130263101475
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,57,59,60,61,0.97,0.97,0.92,0.93,0.99,1.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3478944644244024,0.025555828730251407,1.1345175315402567,0.021510241708642703,1.2412059979823298,0.023533035219447055,0.40436833932732075,0.00766674861907542,0.34035525946207695,0.006453072512592812,0.3723617993946989,0.007059910565834117,0.21282544175122148,0.00403513085214496,0.1791343470853037,0.003396353953996217,0.1959798944182626,0.0037157424030705884,6.901219657852941,0.13084584309888722,5.808729761486114,0.11013243754825067,6.354974709669528,0.12048914032356893,7.114045099604164,0.13488097395103218,5.987864108571419,0.11352879150224687,6.55095460408779,0.12420488272663953,1241.2059979823298,372.3617993946989,6550.95460408779,62060.299899116486,18618.08996973494,327547.7302043895,12412.059979823298,37236.17993946988,655095.460408779,1133.5214593445935,1.0326173028139183,56676.072967229666,11335.214593445935,51.63086514069591,10.326173028139182,5459.128836739826,272956.44183699123,545912.8836739825,2.6203818416351163,131.0190920817558,262.0381841635116,80.94821725971715,4047.410862985857,8094.821725971714,0.7388130940371009,36.940654701855046,73.88130940371009
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,107,68,93,127,146,1.02,1.02,0.55,0.78,1.51,2.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9209845449662983,0.23679164907879216,0.7751891116995486,0.1993066106380505,0.8480868283329235,0.21804912985842131,0.3131347452885415,0.08050916068678934,0.26356429797784653,0.06776424761693717,0.288349521633194,0.07413670415186326,0.24669228883025845,0.06342633457467646,0.20763994063380764,0.053385699278049224,0.22716611473203308,0.05840601692636284,4.006282770603397,1.0300436734927458,3.3720726358930357,0.8669837562755195,3.6891777032482165,0.9485137148841326,4.2529750594336555,1.0934700080674224,3.5797125765268434,0.9203694555535687,3.9163438179802497,1.0069197318104954,848.0868283329235,288.349521633194,3916.3438179802497,42404.34141664617,14417.4760816597,195817.19089901246,8480.868283329235,28834.9521633194,391634.38179802493,774.5085190255008,0.7055630851355437,38725.42595127504,7745.085190255009,35.278154256777185,7.055630851355437,3263.619848316875,163180.99241584374,326361.98483168747,1.5665375271920998,78.32687635960498,156.65375271920996,62.68467861591174,3134.233930795587,6268.467861591174,0.5721220667325277,28.60610333662639,57.21220667325278
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,22,27,32,33,2.88,2.88,2.15,2.28,3.06,3.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8348323199507264,0.33220067107289813,2.5043600640730452,0.29347418118461854,2.6695961920118862,0.3128374261287583,0.9638429887832469,0.11294822816478536,0.8514824217848356,0.0997812216027703,0.9076627052840412,0.10636472488377784,0.7593300857010872,0.08898232260881198,0.6708107314481373,0.07860915567445137,0.7150704085746122,0.08379573914163169,12.33152059178566,1.4450729191671066,10.89396627871775,1.2766126881530904,11.612743435251705,1.3608428036600984,13.090850677486745,1.5340552417759186,11.564777010165884,1.3552218438275418,12.327813843826318,1.4446385428017303,2669.596192011886,907.6627052840413,12327.813843826318,133479.8096005943,45383.13526420206,616390.6921913159,26695.96192011886,90766.27052840411,1232781.3843826319,2437.987389965193,2.220961890192917,121899.36949825965,24379.873899651928,111.04809450964585,22.20961890192917,10273.178203188598,513658.91015942994,1027317.8203188599,4.931125537530527,246.55627687652637,493.11255375305274,197.3179794095742,9865.898970478709,19731.797940957418,1.8009180660397646,90.0459033019882,180.0918066039764
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,33,26,28,49,69,3.16,3.16,0.82,1.64,5.65,7.66,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.227374031306356,0.3817189549773588,1.1372805129819352,0.3536994574258033,1.182327272144146,0.36770920620158104,0.4173071706441611,0.12978444469230202,0.386675374413858,0.12025781552477312,0.4019912725290095,0.12502113010853755,0.32876090124277385,0.10224614865464968,0.304628708834447,0.09474092609619729,0.3166948050386104,0.09849353737542348,5.3390770361826485,1.6604774541515108,4.947170231471418,1.538592639802244,5.143123633827034,1.5995350469768772,5.667837937425423,1.7627236028061604,5.251798940305865,1.6333335658984411,5.459818438865644,1.698028584352301,1182.327272144146,401.9912725290095,5459.818438865644,59116.3636072073,20099.563626450476,272990.9219432822,11823.272721441459,40199.12725290095,545981.8438865644,1079.7509334649735,0.9836333378903045,53987.546673248675,10797.509334649734,49.181666894515224,9.836333378903044,4549.8486990547035,227492.43495273517,454984.86990547035,2.1839273755462574,109.19636877731287,218.39273755462574,87.3894070715238,4369.470353576191,8738.940707152382,0.7976017312083522,39.88008656041761,79.76017312083522
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,27,12,18,40,58,84.93,84.93,51.29,68.1,121.91,154.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.66796951940044,7.647634105290337,19.921237948838105,6.436983900636601,21.794603734119267,7.04230900296347,8.047109636596149,2.600195595798715,6.773220902604956,2.188574526216445,7.410165269600552,2.3943850610075796,6.339634692696546,2.048473421059912,5.336045879153062,1.7241921162419467,5.837840285924804,1.8863327686509292,102.9556674093919,33.267208358012965,86.65738507744575,28.000879967769215,94.80652624341882,30.634044162891094,109.29530210208846,35.31568177907288,91.99343095659881,29.72507208401116,100.64436652934364,32.52037693154202,21794.603734119268,7410.165269600552,100644.36652934365,1089730.1867059635,370508.2634800276,5032218.3264671825,217946.03734119268,741016.5269600552,10064436.652934365,19903.747702392026,18.131949861996063,995187.3851196014,199037.47702392028,906.5974930998032,181.31949861996063,83870.30544111971,4193515.2720559854,8387030.544111971,40.25774661173746,2012.887330586873,4025.774661173746,1610.9054933914244,80545.27466957123,161090.54933914245,14.702708868255064,735.1354434127531,1470.2708868255063
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,198,168,178,218,244,7.91,7.91,2.87,4.88,10.39,13.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1542107882654766,0.4059423025533438,0.9092235331440613,0.319778933217953,1.031717160704769,0.3628606178856484,0.3924316680102621,0.1380203828681369,0.3091360012689809,0.10872483729410404,0.3507838346396215,0.12337261008112048,0.3091636039996812,0.10873454532678849,0.243542017806445,0.08565507139766597,0.27635281090306313,0.09719480836222723,5.020816928954822,1.7658490161070453,3.955122369176667,1.3910383594980955,4.487969649065745,1.5784436878025703,5.329980532954505,1.8745835614338338,4.198664386983111,1.4766934308957615,4.764322459968809,1.6756384961647977,1031.717160704769,350.7838346396215,4764.322459968809,51585.85803523845,17539.191731981075,238216.12299844043,10317.17160704769,35078.38346396215,476432.24599688087,942.2074526984192,0.8583337443467296,47110.37263492096,9422.074526984192,42.91668721733648,8.583337443467297,3970.2687166406745,198513.4358320337,397026.8716640674,1.9057289839875238,95.28644919937618,190.57289839875236,76.25735535643946,3812.867767821973,7625.735535643946,0.6959996719040109,34.799983595200544,69.59996719040109
