Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,98,130,159,172,0.89,0.89,0.73,0.82,1.14,1.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21271324067324363,0.03626764790371973,0.16809922764814386,0.02866095021604818,0.19040623416069374,0.03246429905988396,0.07232250182890283,0.01233100028726471,0.05715373740036891,0.009744723073456382,0.06473811961463585,0.011037861680360545,0.05697676089461882,0.009714548545639214,0.04502657883432424,0.007677040236441475,0.05100166986447152,0.008695794391040344,0.9253025969286095,0.15776426838118082,0.7312316402694257,0.12467513343980959,0.8282671185990177,0.14121970091049518,0.9822793578232285,0.16747881692682004,0.7762582191037498,0.13235217367625104,0.8792687884634891,0.14991549530153556,190.40623416069374,64.73811961463585,879.2687884634892,9520.311708034686,3236.9059807317926,43963.43942317446,1904.0623416069373,6473.811961463585,87926.87884634892,173.88697183624998,0.15840784871937916,8694.348591812499,1738.8697183624997,7.920392435968957,1.5840784871937914,732.723990386241,36636.19951931205,73272.3990386241,0.3517075153853957,17.585375769269785,35.17075153853957,14.073504264051273,703.6752132025637,1407.3504264051273,0.12844865002903938,6.422432501451969,12.844865002903939
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,26,30,32,49,2.98,2.98,1.95,2.49,3.64,4.22,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6369244146091426,0.3765463039932599,2.3295233899552534,0.3326501956953206,2.4832239022821985,0.3545982498442902,0.8965543009671086,0.1280257433577084,0.7920379525847863,0.11310106653640903,0.8442961267759476,0.12056340494705871,0.7063190396274489,0.10086061714105174,0.6239794794523,0.08910273098981802,0.6651492595398745,0.0949816740654349,11.47062120354977,1.6379764223706805,10.133426746305352,1.4470283512746445,10.802023974927563,1.5425023868226628,12.176940243177222,1.738837039511732,10.757406225757652,1.536131082264463,11.467173234467438,1.6374840608880974,2483.2239022821987,844.2961267759475,11467.173234467438,124161.19511410993,42214.80633879738,573358.661723372,24832.239022821985,84429.61267759476,1146717.323446744,2267.7843856458435,2.065910068454408,113389.21928229218,22677.843856458436,103.2955034227204,20.65910068454408,9555.977695389533,477798.88476947666,955597.7695389533,4.586869293786975,229.34346468934876,458.6869293786975,183.5426362556408,9177.13181278204,18354.26362556408,1.6751907277300546,83.75953638650275,167.5190727730055
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,195,113,180,214,251,0.81,0.81,0.7,0.76,0.89,2.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0934933211033915,0.025104251489823766,0.06969934736320824,0.018715240021771908,0.08159633423329986,0.021909745755797835,0.028047996331017445,0.00753127544694713,0.020909804208962466,0.005614572006531573,0.024478900269989955,0.0065729237267393515,0.014762103332114446,0.003963829182603753,0.011005160109980247,0.0029550378981745124,0.012883631721047348,0.003459433540389133,0.47868580404936445,0.1285337676278977,0.3568606584996262,0.09582202891147218,0.41777323127449534,0.11217789826968494,0.4934479073814788,0.13249759681050144,0.36786581860960643,0.0987770668096467,0.4306568629955427,0.11563733181007406,81.59633423329986,24.478900269989957,430.65686299554267,4079.816711664993,1223.9450134994977,21532.843149777134,815.9633423329985,2447.8900269989954,43065.68629955427,74.51720021305923,0.06788380551855229,3725.8600106529616,745.1720021305923,3.3941902759276146,0.6788380551855229,358.88071916295223,17944.03595814761,35888.07191629522,0.17226274519821708,8.613137259910854,17.226274519821708,5.321500058693469,266.0750029346734,532.1500058693468,0.04856924656744039,2.428462328372019,4.856924656744038
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,26,28,31,33,1.89,1.89,1.7,1.84,2.26,3.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.76452479745421,0.22195732940655288,2.326889776514462,0.18682062142982647,2.545707286984336,0.20438897541818968,0.8293574392362629,0.06658719882196586,0.6980669329543385,0.05604618642894793,0.7637121860953008,0.0613166926254569,0.4365039153875069,0.03504589411682415,0.36740364892333605,0.029497992857341022,0.4019537821554215,0.03227194348708258,14.154366962965554,1.1364215265615507,11.913675655754044,0.9565215817207116,13.034021309359801,1.0464715541411311,14.59087087835306,1.171467420678375,12.281079304677382,0.9860195745780526,13.435975091515223,1.078743497628214,2545.707286984336,763.7121860953008,13435.975091515224,127285.3643492168,38185.609304765036,671798.7545757612,25457.07286984336,76371.21860953007,1343597.5091515223,2324.846837428617,2.1178929176242396,116242.34187143088,23248.468374286174,105.89464588121199,21.178929176242395,11196.64590959602,559832.295479801,1119664.590959602,5.37439003660609,268.71950183030447,537.4390036606089,166.02438828158714,8301.219414079356,16602.438828158713,1.5153019565382952,75.76509782691475,151.5301956538295
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,58,28,41,76,89,1.56,1.56,0.8,1.09,3.02,6.67,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.84351697702005,0.32901253856129264,0.7815999001651406,0.30486187509948987,0.8125584385925952,0.3169372068303912,0.28679577218681707,0.1118642631108395,0.2657439660561478,0.10365303753382657,0.2762698691214824,0.10775865032233303,0.22594204741608478,0.08812835854320336,0.2093571161156626,0.0816594308302205,0.21764958176587368,0.08489389468671193,3.6692988500372175,1.4312045427416227,3.399959565718361,1.326149156682781,3.5346292078777894,1.3786768497122017,3.8952408974533013,1.519332901284826,3.6093166818340237,1.4078085875130013,3.7522787896436625,1.4635707443989139,812.5584385925953,276.2698691214824,3752.2787896436625,40627.92192962977,13813.493456074119,187613.93948218314,8125.584385925953,27626.986912148237,375227.8789643663,742.0625009978039,0.6760053565662191,37103.1250498902,7420.625009978039,33.80026782831096,6.760053565662191,3126.8989913697187,156344.94956848596,312689.8991369719,1.500911515857465,75.04557579287325,150.0911515857465,60.05866720032226,3002.933360016113,6005.866720032226,0.5481545022251635,27.40772511125817,54.81545022251634
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.28,42.28,42.19,42.26,42.35,42.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.990036657203475,0.01473422823056788,6.294109735649231,0.011606811499379666,7.142073196426352,0.013170519864973796,2.397010997161042,0.004420268469170373,1.8882329206947692,0.0034820434498138908,2.1426219589279056,0.00395115595949214,1.261584735347917,0.002326457089037035,0.9938068003656679,0.0018326544472704682,1.1276957678567925,0.0020795557681537583,40.908987684881794,0.0754392485405078,32.22584184652406,0.059426874876823556,36.56741476570292,0.0674330617086655,42.17057242022971,0.07776570562954455,33.21964864688972,0.06125952932409422,37.69511053355971,0.06951261747681939,7142.073196426352,2142.621958927906,37695.11053355972,357103.6598213176,107131.09794639528,1884755.5266779857,71420.73196426351,214262.19589279057,3769511.0533559714,6522.441275275208,5.941824622650875,326122.0637637604,65224.41275275207,297.0912311325437,59.41824622650874,31412.592111299764,1570629.6055649882,3141259.2111299764,15.078044213423887,753.9022106711943,1507.8044213423887,465.78738237563175,23289.369118781586,46578.73823756317,4.251234045491876,212.5617022745938,425.1234045491876
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,110,117,153,166,1.33,1.33,1.22,1.28,1.4,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.45757501697846215,0.04942358682573435,0.3604523349160722,0.03893317294484568,0.4090136759472672,0.04417837988529002,0.13727250509353867,0.014827076047720303,0.10813570047482166,0.011679951883453707,0.12270410278418013,0.013253513965587004,0.07224868689133615,0.007803724235642266,0.056913526565695614,0.0061473430965545825,0.06458110672851587,0.006975533666098424,2.3427840869297265,0.2530487645477599,1.8455159547702897,0.1993378454776099,2.0941500208500083,0.22619330501268486,2.415032773821063,0.26085248878340217,1.9024294813359852,0.20548518857416448,2.1587311275785237,0.2331688386787833,409.0136759472672,122.70410278418014,2158.7311275785237,20450.683797363356,6135.205139209007,107936.55637892618,4090.1367594726717,12270.410278418014,215873.11275785236,373.5284711847189,0.3402776006216865,18676.42355923594,3735.2847118471886,17.013880031084323,3.402776006216865,1798.9426063154365,89947.13031577182,179894.26063154364,0.8634924510314095,43.17462255157047,86.34924510314094,26.674804953082642,1333.740247654132,2667.480495308264,0.2434605213971828,12.17302606985914,24.34605213971828
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,51,56,60,60,1.17,1.17,1.04,1.12,1.23,5.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5876154828086912,0.33169495332484833,1.3362897809365024,0.2791863529398546,1.4619526318725966,0.30544065313235147,0.47628464484260724,0.09950848599745449,0.4008869342809507,0.08375590588195637,0.438585789561779,0.09163219593970544,0.2506761288645301,0.05237288736708132,0.21099312330576356,0.044082055727345464,0.23083462608514685,0.048227471547213394,8.128591271980497,1.6982781610232234,6.841803678394891,1.4294341270520556,7.485197475187696,1.5638561440376397,8.379267400845029,1.7506510483903048,7.052796801700656,1.473516182779401,7.716032101272842,1.6120836155848528,1461.9526318725966,438.585789561779,7716.032101272842,73097.63159362983,21929.28947808895,385801.60506364214,14619.526318725966,43858.5789561779,771603.2101272843,1335.1165587877595,1.216266748646087,66755.82793938798,13351.165587877595,60.81333743230435,12.16266748646087,6430.026751060702,321501.3375530351,643002.6751060702,3.0864128405091367,154.32064202545686,308.6412840509137,95.34473686125631,4767.236843062816,9534.473686125632,0.8702098999241646,43.51049499620824,87.02098999241647
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,45,50,52,53,1.09,1.09,0.98,1.03,1.19,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21588937539501854,0.011790540520710496,0.1592302183448783,0.008696168294904369,0.1875597968699484,0.010243354407807433,0.06476681261850556,0.0035371621562131487,0.047769065503463486,0.0026088504884713105,0.056267939060984526,0.0030730063223422294,0.03408779611500292,0.001861664292743763,0.02514161342287552,0.0013730792044585845,0.029614704768939227,0.0016173717486011737,1.105353602022495,0.06036756746603775,0.8152587179257768,0.04452438166991036,0.9603061599741359,0.052445974567974056,1.139441398137498,0.062229231758781506,0.8404003313486523,0.04589746087436895,0.9899208647430752,0.05406334631657522,187.5597968699484,56.267939060984524,989.9208647430752,9377.989843497418,2813.3969530492263,49496.04323715375,1875.5979686994838,5626.793906098453,98992.0864743075,171.28748572598028,0.15603976445087223,8564.374286299013,1712.8748572598026,7.801988222543609,1.560397644508722,824.9340539525626,41246.70269762813,82493.40539525625,0.39596834589723007,19.7984172948615,39.596834589723,12.232160665431419,611.608033271571,1223.216066543142,0.11164273623211216,5.582136811605608,11.164273623211216
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,46,41,43,50,52,0.84,0.84,0.71,0.79,0.88,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25582248661741025,0.01873154731422679,0.1907158730445373,0.013964383845781504,0.2232691798309738,0.016347965580004148,0.07674674598522309,0.005619464194268038,0.05721476191336119,0.004189315153734451,0.06698075394929215,0.004904389674001245,0.040393024202749,0.002957612733825283,0.030113032585979572,0.0022049027124918168,0.03525302839436429,0.00258125772315855,1.3098111314811407,0.09590552224884118,0.9764652699880307,0.07149764529040131,1.143138200734586,0.08370158376962124,1.3502041556838897,0.09886313498266647,1.0065783025740105,0.07370254800289312,1.1783912291289502,0.08628284149277979,223.2691798309738,66.98075394929215,1178.3912291289503,11163.45899154869,3349.0376974646074,58919.56145644751,2232.6917983097383,6698.075394929215,117839.12291289502,203.8987943661861,0.18574806974290664,10194.939718309306,2038.9879436618614,9.287403487145333,1.8574806974290667,981.9926909407919,49099.6345470396,98199.2690940792,0.4713564916515801,23.567824582579004,47.13564916515801,14.561033467237426,728.0516733618713,1456.1033467237426,0.13289832132796062,6.6449160663980305,13.289832132796061
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,73,84,86,89,0.9,0.9,0.75,0.83,1.06,9.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.17629720727327589,0.0827598913464245,0.13002882960938758,0.06103994485684006,0.15316301844133173,0.07189991810163229,0.052889162181982766,0.024827967403927346,0.039008648882816285,0.018311983457052018,0.04594890553239952,0.021569975430489684,0.027836401148411984,0.013067351265224922,0.020530867833061205,0.009637886030027378,0.024183634490736596,0.011352618647626149,0.9026417012391725,0.42373064369369345,0.6657476076000646,0.3125245176670211,0.7841946544196187,0.36812758068035734,0.9304781023875845,0.43679799495891836,0.6862784754331257,0.3221624036970485,0.808378288910355,0.3794801993279834,153.16301844133173,45.94890553239952,808.378288910355,7658.150922066587,2297.445276619976,40418.91444551775,1531.6301844133172,4594.890553239952,80837.8288910355,139.8749026861477,0.1274234762407086,6993.745134307385,1398.749026861477,6.37117381203543,1.274234762407086,673.6485740919625,33682.428704598125,67364.85740919625,0.323351315564142,16.167565778207102,32.335131556414204,9.988892507043374,499.44462535216877,998.8892507043375,0.09116846335793556,4.558423167896778,9.116846335793555
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,52,37,41,64,95,8.95,8.95,4.74,7.19,11.29,18.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.53192221671064,1.640926546410827,5.4978935407083895,1.381161495954272,6.014907878709515,1.5110440211825495,1.9595766650131923,0.492277963923248,1.6493680622125169,0.4143484487862816,1.8044723636128546,0.4533132063547648,1.0313561394806277,0.25909366522276217,0.8680884537960616,0.21807813094014822,0.9497222966383447,0.2385858980814552,33.443441749558474,8.401543917623435,28.149214928426957,7.071546859285872,30.79632833899272,7.736545388454653,34.47479788903911,8.660637582846197,29.01730338222302,7.28962499022602,31.74605063563106,7.975131286536109,6014.907878709515,1804.4723636128547,31746.05063563106,300745.3939354758,90223.61818064273,1587302.531781553,60149.07878709515,180447.23636128547,3174605.063563106,5493.0665558991,5.004083093768315,274653.32779495505,54930.66555899101,250.2041546884158,50.040830937683154,26455.04219635922,1322752.109817961,2645504.219635922,12.698420254252424,634.9210127126212,1269.8420254252424,392.2766007854032,19613.83003927016,39227.66007854032,3.5803023087556642,179.0151154377832,358.0302308755664
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,29%,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,119,36,83,141,180,91.13,91.13,43.2,79.48,108.62,147.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.0964507592765,6.71056968051732,19.440192829892798,5.648260416605036,21.26832179458465,6.179415048561178,7.85279325815401,2.281593691375889,6.609665562163552,1.9204085416457124,7.231229410158781,2.1010011165108007,6.1865493105204905,1.797474021567139,5.207194508006998,1.5129268973049201,5.696871909263744,1.6552004594360297,100.46956080285277,29.190978110250335,84.56483881003366,24.569932812231905,92.51719980644322,26.880455461241123,106.65611011337326,30.98845213181748,89.77203331804067,26.082859709536827,98.21407171570695,28.535655920677154,21268.32179458465,7231.22941015878,98214.07171570694,1063416.0897292325,361561.470507939,4910703.585785348,212683.2179458465,723122.941015878,9821407.171570696,19423.124926561326,17.69411130997059,971156.2463280662,194231.24926561324,884.7055654985295,176.94111309970592,81845.05976308913,4092252.988154457,8184505.976308914,39.28562868628278,1964.2814343141392,3928.5628686282785,1572.0063935127785,78600.31967563892,157200.63935127784,14.347677401108692,717.3838700554345,1434.767740110869
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,76,41,67,108,141,37.78,37.78,22.36,28.63,56.62,108.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.545715214219783,6.041555310523913,11.401375844618912,5.0851536217907976,12.473545529419347,5.563354466157355,4.605543172834728,2.0541288055781304,3.8764677871704305,1.7289522314088712,4.2410054800025785,1.891540518493501,3.6283165752374416,1.6182737438903336,3.0539399583800653,1.362094720122535,3.3411282668087536,1.4901842320064342,58.92386118185606,26.280765600779016,49.595984924092264,22.12041825478997,54.25992305297416,24.200591927784494,62.5521777570935,27.89903934466935,52.64992488247233,23.482512974912506,57.601051319782904,25.69077615979093,12473.545529419347,4241.005480002578,57601.051319782906,623677.2764709675,212050.27400012893,2880052.565989145,124735.45529419348,424100.54800025787,5760105.13197829,11391.365780291642,10.377325731630073,569568.2890145822,113913.65780291642,518.8662865815037,103.77325731630073,48000.87609981909,2400043.804990954,4800087.609981908,23.040420527913163,1152.021026395658,2304.042052791316,921.9577130440388,46097.88565220195,92195.7713044039,8.414693412703528,420.7346706351765,841.469341270353
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,26,32,46,62,10.47,10.47,6.13,8.24,12.77,17.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.494488657814259,1.8389785157727778,7.14977808583518,1.5478610687529173,7.822133371824719,1.6934197922628473,2.5483465973442776,0.5516935547318333,2.1449334257505535,0.4643583206258751,2.3466400115474157,0.5080259376788542,1.3412350512338305,0.29036502880622805,1.128912329342397,0.24439911611888168,1.2350736902881136,0.26738207246255485,43.491781928009004,9.415570000756622,36.60686379947613,7.925048672014936,40.04932286374257,8.67030933638578,44.833016979242835,9.705935029562852,37.735776128818515,8.169447788133818,41.28439655403067,8.937691408848332,7822.133371824719,2346.6400115474157,41284.396554030674,391106.66859123594,117332.0005773708,2064219.8277015337,78221.33371824719,234664.0011547416,4128439.6554030674,7143.500796186958,6.507598479055506,357175.0398093479,71435.00796186957,325.3799239527753,65.07598479055507,34403.66379502556,1720183.1897512781,3440366.3795025563,16.51375862161227,825.6879310806135,1651.375862161227,510.1391329450904,25506.956647254523,51013.913294509046,4.6560317689432855,232.80158844716428,465.60317689432856
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,139,120,130,169,171,15.28,15.28,2.221,8.045,22.565,28.358999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.999957182823865,1.9127986034767706,4.208444526320297,1.609995149640165,4.604200854572081,1.7613968765584678,1.499987154847159,0.5738395810430311,1.2625333578960891,0.48299854489204946,1.3812602563716243,0.5284190629675404,0.789466923603768,0.30202083212791114,0.6644912409979417,0.2542097604694997,0.726979082300855,0.27811529629870546,25.599780776058182,9.793528849801065,21.547235974759925,8.243175166157645,23.57350837540905,9.018352007979356,26.389247699661944,10.095549681928976,22.21172721575787,8.497384926627145,24.300487457709906,9.296467304278062,4604.200854572081,1381.2602563716243,24300.487457709907,230210.04272860408,69063.01281858122,1215024.3728854952,46042.00854572081,138126.02563716244,2430048.7457709904,4204.749638878613,3.8304499622063903,210237.48194393067,42047.49638878613,191.52249811031953,38.3044996220639,20250.406214758255,1012520.3107379127,2025040.6214758253,9.720194983083962,486.00974915419806,972.0194983083961,300.2739687764401,15013.698438822006,30027.396877644012,2.740595746769096,137.0297873384548,274.0595746769096
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,29,15,19,40,59,62.8,62.8,42.76,49.72,93.09,104.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.783529620574257,6.661881691571126,20.01850443682257,5.607279925555625,21.901017028698412,6.134580808563375,8.086400070995248,2.265039775134183,6.806291508519675,1.9064751746889126,7.446345789757462,2.085757474911548,6.370588291225247,1.784432595956551,5.362099402720331,1.5019499800595422,5.866343846972789,1.6431912880080466,103.45835384949802,28.979185358334394,87.08049430017817,24.391667676166964,95.2694240748381,26.685426517250683,109.82894214072326,30.763617954290943,92.4425937028985,25.893617656226507,101.13576792181088,28.328617805258727,21901.01702869841,7446.345789757462,101135.76792181088,1095050.8514349204,372317.2894878731,5056788.396090544,219010.17028698412,744634.5789757462,10113576.792181088,20000.92879333188,18.22048005715342,1000046.439666594,200009.28793331885,911.0240028576709,182.2048005715342,84279.80660150907,4213990.330075453,8427980.660150906,40.454307168724355,2022.7153584362175,4045.430716872435,1618.770823860318,80938.54119301589,161877.08238603178,14.774495614598138,738.7247807299069,1477.4495614598138
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,73,50,57,102,116,12.99,12.99,2.3,7.77,18.57,24.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.928197268253859,1.897392648405969,4.989740598226391,1.5970280171388753,5.458968933240125,1.7472103327724222,2.0155870712063124,0.6451135004580295,1.6965118033969737,0.5429895258272177,1.8560494373016427,0.5940515131426236,1.5879099825679979,0.5082301736801702,1.3365376602392118,0.4277753617336273,1.4622238214036047,0.4680027677068987,25.787658116904282,8.253658020565965,21.705371602284806,6.947071874554107,23.746514859594544,7.600364947560036,27.375568099472282,8.761888194246135,23.041909262524015,7.374847236287734,25.20873868099815,8.068367715266934,5458.968933240125,1856.0494373016427,25208.738680998147,272948.44666200626,92802.47186508215,1260436.9340499074,54589.68933240125,185604.9437301643,2520873.8680998147,4985.359756383676,4.541571491880304,249267.9878191838,49853.59756383676,227.07857459401518,45.41571491880303,21007.282234165123,1050364.1117082562,2100728.2234165124,10.083495472399258,504.17477361996293,1008.3495472399259,403.4890081090528,20174.45040545264,40348.90081090528,3.6826377724238943,184.13188862119472,368.26377724238944
