Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,132,101,114,150,160,1.39,1.39,1.22,1.28,1.52,3.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.501514844504833,0.1011250047859552,0.395065705052133,0.07966069549468484,0.44829027477848293,0.09039285014032003,0.15045445335144988,0.030337501435786556,0.1185197115156399,0.02389820864840545,0.1344870824335449,0.027117855042096007,0.07918655439549993,0.01596710601883503,0.062378795534547324,0.012578004551792346,0.07078267496502363,0.014272555285313689,2.5677560038647447,0.5177600245040906,2.0227364098669214,0.40786276093278645,2.295246206865833,0.46281139271843846,2.646942558260245,0.5337271305229258,2.0851152054014688,0.4204407654845787,2.366028881830857,0.47708394800375215,448.2902747784829,134.4870824335449,2366.028881830857,22414.513738924146,6724.3541216772455,118301.44409154283,4482.902747784829,13448.708243354491,236602.88818308566,409.39751121322644,0.3729536395827645,20469.875560661323,4093.9751121322643,18.647681979138223,3.7295363958276453,1971.6907348590473,98584.53674295236,197169.07348590472,0.9464115527323427,47.32057763661713,94.64115527323426,29.23632226816194,1461.816113408097,2923.632226816194,0.2668394492729066,13.341972463645329,26.683944927290657
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,191,124,158,214,230,0.8,0.8,0.67,0.72,1.03,2.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09581881125666483,0.02456468321748543,0.0714330021748014,0.018312991433358978,0.0836259067157331,0.021438837325422205,0.028745643376999447,0.007369404965245629,0.021429900652440416,0.005493897430007694,0.02508777201471993,0.006431651197626661,0.015129285987894446,0.003878634192234542,0.011278895080231797,0.0028915249631619446,0.013204090534063124,0.003385079577698243,0.490592313634124,0.12577117807352542,0.3657369711349831,0.09376251613879798,0.42816464238455354,0.10976684710616169,0.5057215996220182,0.12964981226575994,0.37701586621521493,0.09665404110195992,0.44136873291861667,0.11315192668385994,83.6259067157331,25.08777201471993,441.3687329186167,4181.2953357866545,1254.3886007359965,22068.436645930833,836.259067157331,2508.777201471993,44136.873291861666,76.37069106459643,0.06957230176017729,3818.5345532298215,763.7069106459644,3.4786150880088638,0.6957230176017728,367.80727743218057,18390.363871609028,36780.727743218056,0.17654749316744667,8.827374658372333,17.654749316744667,5.453863481460855,272.69317407304277,545.3863481460855,0.04977732542603161,2.4888662713015806,4.977732542603161
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,44,46,51,53,0.82,0.82,0.69,0.73,0.87,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24809626532334483,0.017115719790486112,0.18495596874950687,0.012759783105032457,0.21652611703642588,0.014937751447759285,0.07442887959700346,0.005134715937145835,0.05548679062485207,0.003827934931509737,0.06495783511092777,0.004481325434327785,0.03917309452473866,0.002702482072182018,0.029203574013080037,0.0020147025955314403,0.034188334268909354,0.0023585923338567292,1.270252878455526,0.0876324853272889,0.9469745599974753,0.06533008949776618,1.1086137192265006,0.07648128741252755,1.3094259729802646,0.09033496739947092,0.9761781340105553,0.06734479209329762,1.14280205349541,0.07883987974638428,216.5261170364259,64.95783511092777,1142.80205349541,10826.305851821295,3247.8917555463886,57140.1026747705,2165.2611703642588,6495.783511092777,114280.205349541,197.7407461519871,0.18013820052947246,9887.037307599356,1977.407461519871,9.006910026473623,1.8013820052947245,952.3350445795085,47616.75222897541,95233.50445795082,0.457120821398164,22.856041069908198,45.712082139816395,14.121268502375605,706.0634251187802,1412.1268502375603,0.12888459347406306,6.444229673703152,12.888459347406304
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,68,77,86,89,0.9,0.9,0.77,0.84,1.01,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14350333207882188,0.013654396291896763,0.10584155361197839,0.010070863834535811,0.12467244284540012,0.011862630063216287,0.04305099962364656,0.004096318887569028,0.031752466083593514,0.0030212591503607435,0.037401732853620036,0.0035587890189648862,0.022658420854550824,0.002155957309246857,0.016711824254522906,0.001590136394926707,0.019685122554536867,0.0018730468520867822,0.734737060243568,0.06991050901451142,0.5419087544933294,0.05156282283282336,0.6383229073684485,0.06073666592366739,0.7573954810981188,0.07206646632375828,0.5586205787478522,0.05315295922775006,0.6580080299229855,0.06260971277575417,124.67244284540011,37.40173285362003,658.0080299229854,6233.622142270006,1870.0866426810019,32900.40149614927,1246.724428454001,3740.1732853620038,65800.80299229854,113.85611218758001,0.1037208343139768,5692.805609379001,1138.5611218758002,5.186041715698841,1.037208343139768,548.3400249358212,27417.00124679106,54834.00249358212,0.26320321196919416,13.16016059845971,26.32032119691942,8.130811489917399,406.54057449587003,813.0811489917401,0.07420978740797625,3.7104893703988133,7.420978740797627
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,58,60,60,1.22,1.22,1.1,1.14,1.28,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4488971757635016,0.08058662838179494,1.2195311210843323,0.0678294518747122,1.334214148423917,0.07420804012825358,0.43466915272905043,0.024175988514538477,0.3658593363252997,0.020348835562413656,0.40026424452717496,0.02226241203847607,0.22877323827844764,0.012724204481336043,0.19255754543436823,0.010709913453901924,0.2106653918564079,0.011717058967618986,7.418353539909129,0.4126035373147901,6.243999339951781,0.3472867935985265,6.831176439930454,0.37994516545665824,7.647126778187575,0.4253277417961262,6.43655688538615,0.3579967070524284,7.041841831786862,0.3916622244242773,1334.2141484239169,400.264244527175,7041.841831786863,66710.70742119585,20013.212226358748,352092.0915893431,13342.14148423917,40026.424452717496,704184.1831786862,1218.4604095195589,1.1099951318002637,60923.02047597795,12184.60409519559,55.49975659001319,11.099951318002637,5868.201526489052,293410.0763244526,586820.1526489052,2.816736732714745,140.83683663573723,281.67367327147446,87.01396620155978,4350.698310077989,8701.396620155978,0.7941750883475694,39.708754417378465,79.41750883475693
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,125,36,100,151,193,1.63,1.63,0.82,1.15,1.94,2.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0178650424436475,0.4298722811550227,0.8567330498589285,0.36182182816652436,0.9372990461512879,0.3958470546607735,0.34607411443084013,0.14615657559270773,0.2912892369520357,0.1230194215766183,0.31868167569143796,0.13458799858466303,0.27264242208311973,0.11514436102366678,0.22948206692649867,0.09691656111603329,0.2510622445048093,0.10603046106985003,4.4277129346298665,1.8699444230243485,3.7267887668863384,1.573924952524381,4.077250850758102,1.7219346877743646,4.7003553567129845,1.9850887840480156,3.956270833812838,1.6708415136404142,4.328313095262912,1.827965148844215,937.2990461512879,318.681675691438,4328.313095262912,46864.952307564396,15934.083784571898,216415.6547631456,9372.990461512878,31868.167569143796,432831.3095262912,855.9808640651031,0.7797829002922528,42799.043203255154,8559.80864065103,38.98914501461264,7.797829002922527,3606.92757938576,180346.37896928802,360692.75793857605,1.7313252381051647,86.56626190525824,173.1325238105165,69.2786251503126,3463.9312575156305,6927.862515031261,0.6323049120861864,31.615245604309322,63.230491208618645
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,21,26,33,34,2.73,2.73,2.09,2.2,3.07,3.66,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.84101502039634,0.40403709019893697,2.5098220125541437,0.3569362272249261,2.6754185164752413,0.3804866587119315,0.9659451069347555,0.1373726106676386,0.8533394842684088,0.12135831725647486,0.9096422956015822,0.1293654639620567,0.760986166177591,0.10822422058900097,0.6722737533627168,0.09560791800667662,0.7166299597701539,0.10191606929783878,12.358415338724074,1.7575613423653758,10.91772575461052,1.552672588428428,11.638070546667299,1.6551169653969018,13.119401504901665,1.8657855629543767,11.589999507973237,1.6482805064351047,12.354700506437453,1.757033034694741,2675.418516475241,909.6422956015822,12354.700506437453,133770.92582376208,45482.11478007911,617735.0253218727,26754.185164752413,90964.22956015822,1235470.0506437453,2443.304581255928,2.225805754139136,122165.22906279642,24433.04581255928,111.2902877069568,22.25805754139136,10295.583755364545,514779.18776822725,1029558.3755364545,4.941880202574981,247.09401012874906,494.1880202574981,197.74832513077874,9887.416256538938,19774.832513077876,1.804845824606314,90.24229123031569,180.48458246063137
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,40,25,31,58,96,1.99,1.99,0.95,1.3,3.5,6.56,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0254587203258756,0.3711621015154426,0.9501864873682628,0.34391751368705187,0.9878226038470691,0.3575398076012473,0.3486559649107977,0.12619511451525048,0.3230634057052094,0.11693195465359765,0.3358596853080036,0.1215635345844241,0.27467644294443094,0.09941842004877927,0.2545142376879276,0.09212076259474604,0.2645953403161792,0.09576959132176266,4.460745433417558,1.6145551415921753,4.133311220051944,1.4960411845386756,4.29702832673475,1.5552981630654255,4.735421876361988,1.7139735616409546,4.387825457739871,1.5881619471334216,4.561623667050929,1.651067754387188,987.8226038470691,335.8596853080036,4561.623667050929,49391.130192353456,16792.98426540018,228081.18335254645,9878.226038470691,33585.96853080036,456162.3667050929,902.1210994037161,0.8218158101889094,45106.0549701858,9021.210994037161,41.09079050944547,8.218158101889095,3801.3530558757743,190067.6527937887,380135.3055875774,1.8246494668203714,91.23247334101858,182.46494668203715,73.01297506695731,3650.6487533478657,7301.2975066957315,0.6663882645000071,33.31941322500036,66.63882645000072
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,32,17,21,41,70,113.32,113.32,54.02,77.54,130.77,196.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.132718592874177,9.327843748773743,22.837503776758407,7.851209826706378,24.985111184816287,8.589526787740063,9.225124321577221,3.171466874583073,7.764751284097857,2.669411341080169,8.494937802837539,2.920439107831621,7.267692480234153,2.4985295755643953,6.117188511631714,2.103002632153494,6.692440495932933,2.3007661038589444,118.02732587900266,40.57612030716578,99.34314142889903,34.15276274617275,108.68523365395086,37.36444152666927,125.29501835923682,43.07464988273017,105.46032994053076,36.25576537832624,115.37767414988377,39.665207630528215,24985.111184816287,8494.93780283754,115377.67414988378,1249255.5592408143,424746.89014187694,5768883.707494188,249851.11184816287,849493.7802837539,11537767.414988376,22817.453136818527,20.786282183707392,1140872.6568409263,228174.53136818527,1039.3141091853697,207.86282183707394,96148.06179156982,4807403.089578491,9614806.179156981,46.151069659953514,2307.553482997675,4615.10696599535,1846.7256093125088,92336.28046562543,184672.56093125086,16.855035323090355,842.7517661545178,1685.5035323090356
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,204,154,182,236,287,7.2,7.2,4.37,5.2,8.67,49.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.789663902645937,1.664084382885595,1.4097984122548854,1.310873800036852,1.5997311574504114,1.4874790914612235,0.6084857268996187,0.5657886901811022,0.47933146016666106,0.44569709201252977,0.5439085935331398,0.505742891096816,0.4793742596373045,0.4457368882729272,0.3776245747111299,0.3511269107241568,0.42849941717421725,0.39843189949854196,7.785037976509825,7.238767065552337,6.132623093308751,5.7023010301603065,6.958830534909289,6.470534047856321,8.264412236147129,7.684503953825265,6.51024766801988,6.053427940884463,7.3873299520835065,6.868965947354863,1599.7311574504115,543.9085935331398,7387.329952083506,79986.55787252057,27195.42967665699,369366.4976041753,15997.311574504112,54390.85935331398,738732.9952083506,1460.9416963017457,1.3308911459654005,73047.08481508728,14609.416963017455,66.54455729827002,13.308911459654004,6156.108293402922,307805.41467014607,615610.8293402921,2.9549319808334027,147.74659904167012,295.49319808334025,118.24099859416083,5912.049929708041,11824.099859416083,1.0791837173276582,53.95918586638292,107.91837173276583
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,54,1.11,1.11,1.0,1.07,1.17,1.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21392595240335927,0.011736805767789852,0.15778208653619977,0.008656535976618175,0.18585401946977953,0.010196670872204014,0.06417778572100777,0.0035210417303369553,0.04733462596085992,0.0025969607929854526,0.055756205840933847,0.003059001261661204,0.033777781958425145,0.0018531798580720819,0.024912961032031545,0.0013668214699923437,0.029345371495228346,0.0016100006640322128,1.0953008763051995,0.060092445531084046,0.8078442830653428,0.044321464200285064,0.9515725796852712,0.05220695486568455,1.1290786582636245,0.06194562538915613,0.8327572440973743,0.0456882856702774,0.9809179511804996,0.05381695552971677,185.85401946977953,55.756205840933845,980.9179511804996,9292.700973488976,2787.8102920466927,49045.897559024976,1858.5401946977954,5575.620584093385,98091.79511804995,169.72969814591738,0.15462064847735402,8486.48490729587,1697.296981459174,7.731032423867701,1.5462064847735402,817.4316259837497,40871.581299187485,81743.16259837497,0.3923671804721998,19.61835902360999,39.23671804721998,12.12091431324649,606.0457156623245,1212.091431324649,0.1106273925415354,5.531369627076772,11.062739254153543
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,25,30,41,65,9.12,9.12,4.43,6.54,18.39,45.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.398245736346019,2.9838336145687565,4.543682453701843,2.5114811554426777,4.970964095023931,2.7476573850057173,1.619473720903806,0.8951500843706269,1.3631047361105526,0.7534443466328032,1.4912892285071795,0.8242972155017151,0.8523545899493715,0.47113162335296166,0.7174235453213437,0.39654965612252807,0.7848890676353576,0.4338406397377449,27.639018170091617,15.277228106592036,23.263654162953436,12.85878351586651,25.451336166522527,14.068005811229273,28.491372760040992,15.748359729944998,23.98107770827478,13.255333171989038,26.23622523415789,14.501846450967017,4970.964095023931,1491.2892285071796,26236.22523415789,248548.20475119658,74564.46142535897,1311811.2617078943,49709.640950239314,149128.92285071794,2623622.5234157885,4539.693237464777,4.135577450103104,226984.6618732389,45396.932374647775,206.77887250515522,41.35577450103104,21863.521028464907,1093176.0514232453,2186352.1028464907,10.494490093663156,524.7245046831578,1049.4490093663155,324.1933105450391,16209.665527251951,32419.331054503902,2.958907199419007,147.94535997095034,295.89071994190067
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,34,25,29,44,50,13.42,13.42,6.02,8.78,21.8,40.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.821933017952769,2.4936682857963777,4.900298391789219,2.0989109034512263,5.361115704870993,2.2962895946238016,1.7465799053858306,0.7481004857389132,1.470089517536766,0.6296732710353679,1.608334711461298,0.6888868783871406,0.919252581782016,0.39373709775732274,0.7737313250193506,0.33140698475545677,0.8464919534006834,0.36257204125638975,29.808297051918174,12.767581623277453,25.089527765960806,10.746423825670279,27.448912408939485,11.757002724473866,30.727549633700193,13.161318721034776,25.86325909098016,11.077830810425736,28.29540436234017,12.119574765730254,5361.115704870994,1608.334711461298,28295.40436234017,268055.7852435497,80416.7355730649,1414770.2181170087,53611.15704870994,160833.4711461298,2829540.4362340174,4895.996077507757,4.460162816032441,244799.80387538785,48959.96077507757,223.00814080162203,44.60162816032441,23579.503635283476,1178975.181764174,2357950.363528348,11.318161744936068,565.9080872468035,1131.816174493607,349.6379807524561,17481.899037622807,34963.79807524561,3.191140300518448,159.55701502592242,319.11403005184485
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,29,30,33,34,1.86,1.86,1.7,1.79,2.04,2.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5686298489838952,0.13510465778372088,2.162005759816126,0.11371706531477847,2.3653178044000103,0.12441086154924964,0.7705889546951685,0.04053139733511626,0.6486017279448377,0.034115119594433536,0.7095953413200031,0.0373232584647749,0.40557313405008866,0.021332314386903296,0.341369330497283,0.017955326102333444,0.37347123227368584,0.01964382024461837,13.151384826797543,0.6917358478526509,11.069469490258566,0.5822313744116657,12.110427158528054,0.6369836111321584,13.556957960847631,0.7130681622395543,11.410838820755849,0.6001867005139991,12.48389839080174,0.6566274313767767,2365.31780440001,709.5953413200032,12483.89839080174,118265.89022000051,35479.76706600016,624194.919540087,23653.178044000102,70959.53413200032,1248389.839080174,2160.10758392695,1.9678184728785442,108005.3791963475,21601.0758392695,98.39092364392721,19.678184728785443,10403.24865900145,520162.4329500725,1040324.865900145,4.993559356320696,249.6779678160348,499.3559356320696,154.25985680869636,7712.992840434818,15425.985680869637,1.407927264523816,70.3963632261908,140.7927264523816
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,98,68,88,123,204,75.8,75.8,39.46,49.18,107.92,134.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.89351197009428,7.138166026579446,16.744291700623524,6.008166599050261,18.3189018353589,6.573166312814854,6.7637940698320556,2.426976449037012,5.693059178211998,2.0427766436770893,6.228426624022028,2.2348765463570506,5.328619277703825,1.9120087571194941,4.485078134095584,1.6093303390313196,4.906848705899706,1.7606695480754069,86.53677706991012,31.051022215620588,72.83766889771232,26.135524705868633,79.68722298381121,28.593273460744612,91.86539634761394,32.963030972740086,77.3227470318079,27.74485504489995,84.59407168971092,30.353943008820018,18318.9018353589,6228.426624022028,84594.07168971091,915945.0917679451,311421.3312011014,4229703.584485546,183189.01835358902,622842.6624022028,8459407.168971092,16729.59071722274,15.240350944558154,836479.5358611371,167295.90717222742,762.0175472279077,152.40350944558156,70495.05974142576,3524752.9870712883,7049505.974142577,33.83762867588436,1691.8814337942183,3383.7628675884366,1354.0057878308758,67700.28939154379,135400.57878308758,12.35798933337704,617.899466668852,1235.798933337704
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,49,37,42,67,95,7.07,7.07,5.22,6.19,8.68,17.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.222771597602995,1.5798267204853291,5.2376826662510005,1.3297340099632695,5.730227131926998,1.4547803652242992,1.8668314792808987,0.47394801614559867,1.5713047998753003,0.3989202029889809,1.7190681395780991,0.4364341095672898,0.9825428838320517,0.24944632428715718,0.827002526250158,0.20995800157314784,0.904772705041105,0.22970216293015255,31.860590579727344,8.088712808884885,26.816935251205127,6.80823813101194,29.33876291546623,7.448475469948413,32.84313346355939,8.338159133172041,27.643937777455285,7.018196132585088,30.243535620507334,7.678177632878565,5730.2271319269985,1719.0681395780991,30243.535620507333,286511.3565963499,85953.40697890495,1512176.7810253666,57302.27131926998,171906.8139578099,3024353.5620507332,5233.084138746118,4.767243870155573,261654.20693730586,52330.84138746117,238.36219350777864,47.67243870155573,25202.94635042278,1260147.3175211388,2520294.6350422776,12.097414248202933,604.8707124101467,1209.7414248202933,373.71046512567375,18685.523256283686,37371.04651256737,3.410849483289879,170.54247416449397,341.08494832898793
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,93,52,62,140,176,31.02,31.02,15.6,22.05,48.97,98.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.54610753276846,5.808407243790463,9.71831383146801,4.888913800250489,10.632210682118236,5.348660522020476,3.925676561141277,1.9748584628887575,3.304226702699124,1.6622306920851662,3.6149516319202,1.8185445774869622,3.0927073748486946,1.5558233688724454,2.6031197762860736,1.309530482209952,2.847913575567384,1.4326769255411986,50.2255677675428,25.266571510488514,42.27466516688584,21.266775031089622,46.250116467214326,23.266673270789067,53.3182751423915,26.822394879360964,44.87778494317191,22.576305513299577,49.0980300427817,24.69935019633027,10632.210682118237,3614.9516319202003,49098.0300427817,531610.5341059119,180747.58159601002,2454901.502139085,106322.10682118236,361495.16319202003,4909803.00427817,9709.781444856837,8.845433179798865,485489.0722428419,97097.81444856837,442.2716589899433,88.45433179798866,40915.025035651415,2045751.251782571,4091502.503565142,19.63921201711268,981.960600855634,1963.921201711268,785.8590504174349,39292.952520871746,78585.90504174349,7.172523079206747,358.6261539603373,717.2523079206746
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,46,36,38,53,61,17.97,17.97,7.96,10.67,22.97,41.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.279640882320216,3.4064044840003675,10.335726000596024,2.867157413741652,11.307683441458119,3.1367809488710097,4.727661739693282,1.3114657263401417,3.9792545102294685,1.1038556042905359,4.353458124961375,1.2076606653153388,2.9471138117568514,0.8175370761600882,2.4805742401430453,0.6881177792979963,2.7138440259499483,0.7528274277290422,38.58263165225011,10.702922888729155,32.47485109387271,9.00860859397627,35.528741373061415,9.855765741352712,41.529745464006965,11.520459964889241,34.95542533401575,9.696726373274265,38.24258539901136,10.608593169081754,11307.683441458119,4353.458124961376,38242.58539901136,565384.1720729059,217672.90624806876,1912129.269950568,113076.83441458119,435345.8124961375,3824258.539901136,10326.65154471061,9.407390550297936,516332.57723553054,103266.51544710611,470.3695275148968,94.07390550297936,31868.8211658428,1593441.05829214,3186882.11658428,15.297034159604545,764.8517079802272,1529.7034159604543,946.4039402089948,47320.19701044973,94640.39402089946,8.637813740002729,431.89068700013644,863.7813740002729
