Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,175,132,158,209,269,0.93,0.93,0.81,0.86,1.15,1.91,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09659945156141309,0.018583260222427806,0.07201497016058081,0.013853835697541618,0.08430721086099695,0.016218547959984713,0.02897983546842393,0.005574978066728342,0.021604491048174246,0.0041561507092624855,0.02529216325829909,0.004865564387995414,0.015252544983381014,0.002934198982488601,0.011370784762196972,0.0021874477417170974,0.013311664872788995,0.0025608233621028493,0.494589191994435,0.09514629233883037,0.36871664722217384,0.07093163877141309,0.43165291960830443,0.08303896555512172,0.5098417369778161,0.09808049132131898,0.3800874319843707,0.07311908651313018,0.44496458448109344,0.08559978891722457,84.30721086099695,25.29216325829909,444.9645844810934,4215.360543049847,1264.6081629149546,22248.22922405467,843.0721086099695,2529.2163258299092,44496.45844810934,76.99288663104744,0.07013911053327533,3849.644331552372,769.9288663104745,3.5069555266637664,0.7013911053327534,370.8038204009112,18540.19102004556,37080.38204009112,0.17798583379243738,8.899291689621869,17.798583379243738,5.498296360499803,274.91481802499015,549.8296360499803,0.05018286360773629,2.5091431803868147,5.018286360773629
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,129,61,105,158,202,0.64,0.64,0.43,0.5,0.9,2.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2319246258868021,0.08439734040044225,0.18328125865960765,0.06669602555990006,0.20760294227320486,0.07554668298017116,0.07885437280151272,0.028695095736150367,0.062315627944266615,0.022676648690366022,0.07058500037288967,0.025685872213258194,0.06212266764825057,0.022606430464404168,0.04909319428382348,0.0178650068464018,0.05560793096603702,0.02023571865540299,1.0088721226075892,0.36712843074192375,0.7972734751692933,0.29012771118556524,0.9030727988884413,0.3286280709637445,1.0709947902558397,0.3897348612063279,0.8463666694531168,0.3079927180319671,0.9586807298544783,0.3488637896191475,207.60294227320486,70.58500037288967,958.6807298544783,10380.147113660243,3529.2500186444836,47934.03649272391,2076.0294227320487,7058.500037288967,95868.07298544783,189.59172810338345,0.17271459423727525,9479.586405169171,1895.9172810338346,8.635729711863762,1.7271459423727527,798.9006082120652,39945.03041060326,79890.06082120653,0.38347229194179133,19.173614597089564,38.34722919417913,15.344565298454276,767.2282649227138,1534.4565298454277,0.1400496039144636,7.002480195723182,14.004960391446364
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.31,42.31,42.23,42.28,42.44,43.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.009430844244367,0.042839772913584435,6.309387405415493,0.03374680784790893,7.1594091248299305,0.038293290380746664,2.4028292532733104,0.012851931874075332,1.8928162216246478,0.010124042354372679,2.1478227374489793,0.011487987114224007,1.2646469754070055,0.006764174670565969,0.9962190640129727,0.00532844334440668,1.130433019709989,0.006046309007486344,41.008285922531165,0.21933963731755207,32.304063515727314,0.17278365618129385,36.65617471912924,0.1960616467494224,42.27293289793817,0.22610381198811758,33.30028257974029,0.17811209952570056,37.78660773883923,0.20210795575690907,7159.40912482993,2147.8227374489793,37786.60773883923,357970.45624149655,107391.13687244897,1889330.3869419615,71594.09124829932,214782.27374489795,3778660.773883923,6538.273173360667,5.956247192038211,326913.6586680334,65382.731733606684,297.8123596019106,59.56247192038212,31488.839782366027,1574441.9891183013,3148883.9782366026,15.114643095535692,755.7321547767846,1511.4643095535691,466.9179864019521,23345.899320097604,46691.79864019521,4.2615530504940065,213.07765252470034,426.1553050494007
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,130,106,115,146,164,1.35,1.35,1.23,1.28,1.42,2.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47879179725001053,0.0674269380765851,0.3771657430011137,0.05311521906601493,0.4279787701255621,0.06027107857130002,0.14363753917500316,0.02022808142297553,0.11314972290033411,0.015934565719804474,0.12839363103766863,0.018081323571390008,0.07559870482894904,0.010646358643671333,0.059552485737017956,0.0083866135367392,0.06757559528298349,0.009516486090205266,2.4514140019200537,0.3452259229521158,1.9310886041657023,0.2719499216179964,2.1912513030428786,0.3085879222850561,2.5270127067490025,0.3558722815957871,1.9906410899027203,0.2803365351547356,2.2588268983258613,0.3181044083752614,427.9787701255621,128.39363103766863,2258.8268983258613,21398.938506278108,6419.681551883431,112941.34491629306,4279.787701255621,12839.363103766862,225882.68983258613,390.8481918954905,0.35605554918931953,19542.409594774526,3908.4819189549053,17.80277745946598,3.5605554918931954,1882.3557486048844,94117.78743024422,188235.57486048844,0.9035307593303445,45.17653796651722,90.35307593303445,27.911658921232313,1395.5829460616155,2791.165892123231,0.2547492679318822,12.737463396594109,25.474926793188217
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,181,114,168,204,213,0.79,0.79,0.7,0.74,0.88,8.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12814009083827518,0.0852724747133359,0.09552854254276796,0.06357069965449746,0.1118343166905216,0.07442158718391668,0.03844202725148256,0.025581742414000776,0.028658562762830388,0.019071209896349237,0.03355029500715648,0.022326476155175006,0.02023264592183293,0.01346407495473725,0.015083454085700207,0.01003747889281539,0.01765805000376657,0.01175077692377632,0.6560772650919692,0.43659507053227986,0.48910613781897205,0.325481982231027,0.5725917014554706,0.3810385263816534,0.676309911013802,0.45005914548701714,0.5041895919046723,0.33551946112384246,0.5902497514592371,0.39278930330542977,111.8343166905216,33.55029500715648,590.2497514592371,5591.71583452608,1677.514750357824,29512.48757296185,1118.343166905216,3355.029500715648,59024.9751459237,102.13179606440329,0.09304019691391148,5106.589803220164,1021.317960644033,4.652009845695574,0.9304019691391149,491.87479288269765,24593.739644134876,49187.47928826975,0.23609990058369484,11.80499502918474,23.60999005836948,7.293542392860105,364.6771196430052,729.3542392860104,0.06656804564912,3.328402282456,6.656804564912
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,42,46,50,52,0.9,0.9,0.69,0.79,1.32,2.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26243491856570555,0.02685855696401862,0.19564544647117948,0.02002307618786409,0.2290401825184425,0.023440816575941353,0.07873047556971165,0.008057567089205587,0.05869363394135384,0.006006922856359226,0.06871205475553276,0.007032244972782406,0.041437092405111405,0.004240824783792414,0.030891386284923075,0.0031615383454522247,0.036164239345017245,0.0037011815646223194,1.3436667830564124,0.13751581165577534,1.001704685932439,0.10251815008186414,1.1726857344944257,0.12001698086881975,1.3851038754615237,0.14175663643956776,1.032596072217362,0.10567968842731636,1.2088499738394427,0.12371816243344207,229.0401825184425,68.71205475553276,1208.8499738394428,11452.009125922124,3435.6027377766377,60442.498691972134,2290.401825184425,6871.205475553275,120884.99738394427,209.16911645519863,0.19054923670419507,10458.455822759932,2091.6911645519863,9.527461835209754,1.9054923670419508,1007.3749781995357,50368.74890997678,100737.49781995355,0.4835399895357771,24.176999476788854,48.35399895357771,14.937403207724515,746.8701603862256,1493.7403207724512,0.13633344197526343,6.81667209876317,13.63334419752634
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,77,83,86,87,0.93,0.93,0.79,0.86,1.29,2.13,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14406144470105073,0.014130498213348738,0.1062531921862988,0.010422015033007265,0.12515731844367475,0.012276256623178003,0.04321843341031522,0.004239149464004622,0.031875957655889645,0.0031266045099021798,0.03754719553310243,0.003682876986953401,0.022746543900165905,0.0022311312968445376,0.016776819818889288,0.0016455813210011474,0.019761681859527595,0.0019383563089228426,0.7375945968693796,0.07234815085234554,0.5440163439938499,0.053360716968997204,0.6408054704316148,0.06285443391067137,0.7603411407695455,0.07457928214919009,0.5607931638127391,0.05500629828999835,0.6605671522911424,0.06479279021959422,125.15731844367475,37.54719553310243,660.5671522911424,6257.865922183738,1877.3597766551213,33028.35761455711,1251.5731844367476,3754.7195533102426,66056.71522911423,114.29892095312763,0.10412422499473774,5714.946047656382,1142.9892095312764,5.206211249736887,1.0412422499473775,550.4726269092854,27523.631345464262,55047.262690928525,0.264226860916457,13.211343045822845,26.42268609164569,8.162433811544007,408.1216905772003,816.2433811544006,0.0744984038355207,3.724920191776034,7.449840383552068
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,51,56,59,61,1.21,1.21,1.09,1.17,1.42,5.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5848826487201204,0.28909417752400757,1.3339895651064757,0.24332944553434127,1.4594361069132982,0.26621181152917445,0.4754647946160362,0.08672825325720226,0.40019686953194267,0.0729988336603024,0.43783083207398943,0.07986354345875232,0.25024462874528225,0.04564644908273804,0.21062993133260147,0.03842043876858021,0.23043728003894182,0.04203344392565912,8.114599161447018,1.4801621889229186,6.830026573345156,1.2458467611358275,7.472312867396087,1.3630044750293733,8.3648437901923,1.525808638005657,7.040656504677759,1.2842671999044077,7.702750147435029,1.4050379189550324,1459.436106913298,437.8308320739894,7702.750147435028,72971.8053456649,21891.541603699472,385137.5073717514,14594.361069132981,43783.083207398944,770275.0147435028,1332.8183624778978,1.2141731338712962,66640.9181238949,13328.183624778978,60.70865669356481,12.141731338712964,6418.958456195857,320947.92280979286,641895.8456195857,3.081100058974011,154.05500294870058,308.11000589740115,95.18061566825858,4759.030783412929,9518.061566825858,0.8687119684007727,43.43559842003864,86.87119684007727
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,97,39,67,124,174,1.22,1.22,0.71,1.02,1.59,2.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.11419498399416,0.429033614088923,0.9378135872346601,0.36111592535682485,1.02600428561441,0.3950747697228739,0.37882629455801436,0.14587142879023382,0.31885661965978446,0.12277941462132046,0.34884145710889936,0.13432542170577716,0.2984450849984356,0.11491971805953292,0.2512000680092839,0.09672748000629236,0.27482257650385983,0.10582359903291264,4.846748180374594,1.8662962212868148,4.079489104470771,1.570854275302188,4.463118642422683,1.7185752482945011,5.145193265373029,1.9812159393463473,4.330689172480056,1.6675817553084802,4.737941218926543,1.8243988473274138,1026.00428561441,348.84145710889936,4737.941218926543,51300.2142807205,17442.07285544497,236897.06094632714,10260.0428561441,34884.14571088994,473794.1218926543,936.9902151729772,0.8535809364512563,46849.51075864886,9369.902151729772,42.67904682256281,8.535809364512563,3948.2843491054527,197414.21745527262,394828.43491054524,1.8951764875706172,94.75882437853086,189.51764875706172,75.83509937149987,3791.754968574994,7583.509937149988,0.6921457482319432,34.60728741159716,69.21457482319433
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,21,25,32,33,2.95,2.95,2.07,2.46,3.79,7.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.116833535188967,0.5644129025001922,2.753486820704279,0.4986161342670184,2.9351601779466225,0.5315145183836053,1.0597234019642487,0.1919003868500653,0.9361855190394548,0.1695294856507863,0.997954460501852,0.1807149362504258,0.8348661254970446,0.15118202745540857,0.7375411126886461,0.1335578931072371,0.7862036190928454,0.14236996028132282,13.558225878072006,2.455196125875835,11.97766767006361,2.1689801840615304,12.767946774067811,2.312088154968683,14.393092003569052,2.606378153331244,12.715208782752256,2.3025380771687667,13.554150393160654,2.4544581152500053,2935.1601779466228,997.9544605018519,13554.150393160655,146758.00889733114,49897.7230250926,677707.5196580327,29351.601779466226,99795.4460501852,1355415.0393160654,2680.5115780334454,2.441896986644445,134025.57890167227,26805.115780334454,122.09484933222224,24.418969866444446,11295.12532763388,564756.2663816939,1129512.5327633878,5.421660157264262,271.0830078632131,542.1660157264262,216.9466218482287,10847.331092411436,21694.66218482287,1.980068374011611,99.00341870058055,198.0068374011611
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,53,21,44,65,94,1.52,1.52,0.7,0.94,2.73,7.64,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9006484706207649,0.40731197977643574,0.8345377436361235,0.377413865283426,0.8675931071284442,0.39236292252993094,0.30622048001106006,0.13848607312398817,0.28374283283628204,0.12832071419636487,0.294981656423671,0.1334033936601765,0.24124512605913342,0.10910142315440242,0.22353689561681875,0.1010929996294891,0.2323910108379761,0.10509721139194575,3.917820847200328,1.7718071120274954,3.6302391848171367,1.641750313982903,3.7740300160087314,1.7067787130051992,4.15906597325946,1.8809085351818982,3.853776080433956,1.7428433136123922,4.0064210268467075,1.811875924397145,867.5931071284442,294.98165642367104,4006.4210268467077,43379.655356422205,14749.08282118355,200321.05134233538,8675.931071284442,29498.1656423671,400642.10268467077,792.3224722634194,0.7217912704895543,39616.12361317097,7923.224722634193,36.08956352447771,7.217912704895542,3338.6841890389233,166934.20945194617,333868.41890389234,1.602568410738683,80.12842053693416,160.25684107386832,64.12644704862414,3206.322352431207,6412.644704862414,0.5852810643326807,29.26405321663403,58.52810643326806
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,149,114,127,178,215,8.82,8.82,4.03,5.54,12.81,23.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5386956457917254,0.7321589044624313,1.212099475870045,0.5767543612537281,1.3753975608308853,0.6544566328580798,0.5231565195691867,0.24893402751722665,0.4121138217958153,0.1960964828262676,0.46763517068250093,0.22251525517174714,0.41215061940849784,0.19611399226672266,0.32466950246519066,0.15448777533582003,0.36841006093684425,0.17530088380127135,6.693326059194004,3.184891234411576,5.2726327200346965,2.5088814714537175,5.98297938961435,2.8468863529326467,7.1054766786025025,3.3810052266782984,5.597302222499886,2.663369246789537,6.351389450551195,3.022187236733918,1375.3975608308854,467.6351706825009,6351.389450551194,68769.87804154426,23381.75853412505,317569.47252755973,13753.975608308852,46763.5170682501,635138.9450551195,1256.0708318090278,1.1442575381288564,62803.54159045138,12560.708318090275,57.21287690644281,11.442575381288563,5292.824542125995,264641.2271062998,529282.4542125996,2.540555780220478,127.0277890110239,254.0555780220478,101.65981971358717,5082.990985679359,10165.981971358719,0.927847560877978,46.39237804389891,92.78475608779782
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,15,16,34,46,114.9,114.9,57.45,82.48,154.92,208.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.796681741537856,10.471414326064114,25.079751204361543,8.813748736637708,27.438216472949694,9.64258153135091,10.130871792122871,3.5602808708617983,8.527115409482924,2.9966745704568205,9.328993600802898,3.2784777206593096,7.981254037911926,2.8048431230528874,6.7177905011682695,2.3608255544565284,7.349522269540096,2.582834338754708,129.61556557568966,45.55065231837888,109.0969177389727,38.33980700437402,119.35624165733118,41.94522966137645,137.59681961360158,48.35549544143177,115.81470824014097,40.70063255883055,126.70576392687124,44.52806400013117,27438.216472949694,9328.993600802898,126705.76392687124,1371910.8236474846,466449.6800401449,6335288.196343562,274382.16472949693,932899.3600802898,12670576.392687123,25057.731938766843,22.82713516884334,1252886.596938342,250577.31938766842,1141.356758442167,228.27135168843338,105588.13660572603,5279406.830286302,10558813.660572603,50.6823055707485,2534.1152785374247,5068.2305570748495,2028.042087131065,101402.10435655325,202804.2087131065,18.509907938100987,925.4953969050493,1850.9907938100987
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,46,50,52,53,1.19,1.19,1.02,1.1,1.27,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21903661123777698,0.01151125002395557,0.16155147685752305,0.008490176283029928,0.19029404404765,0.010000713153492751,0.06571098337133308,0.0034533750071866725,0.04846544305725692,0.002547052884908978,0.057088213214295004,0.003000213946047825,0.03458472809017531,0.001817565793256143,0.02550812792487206,0.001340554149952094,0.030046428007523683,0.0015790599716041186,1.121467449537418,0.05893760012265253,0.827143561510518,0.043469702569113235,0.9743055055239681,0.05120365134588288,1.1560521776275934,0.06075516591590868,0.8526516894353903,0.04481025671906533,1.0043519335314919,0.052782711317487005,190.29404404765,57.088213214295,1004.3519335314919,9514.7022023825,2854.41066071475,50217.59667657459,1902.9404404765,5708.8213214295,100435.19335314918,173.78451511200913,0.1583145125188436,8689.225755600457,1737.8451511200915,7.915725625942179,1.583145125188436,836.9599446095766,41847.997230478824,83695.99446095765,0.4017407734125968,20.087038670629838,40.174077341259675,12.410481133542392,620.5240566771196,1241.0481133542391,0.11327026431407738,5.663513215703869,11.327026431407738
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,25,28,36,50,2.03,2.03,1.91,1.98,2.21,3.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.6023008893689252,0.449826913285073,2.190346543631371,0.3786175644682134,2.396323716500148,0.41422223887664317,0.7806902668106777,0.1349480739855219,0.6571039630894112,0.11358526934046399,0.7188971149500444,0.12426667166299296,0.41088961411088304,0.07102530209764311,0.34584419109969017,0.059781720705507364,0.37836690260528655,0.06540351140157524,13.323780553568898,2.303113796019574,11.214574303392618,1.9385219300772523,12.26917742848076,2.1208178630484134,13.73467016767978,2.374139098117217,11.560418494492309,1.9983036507827596,12.647544331086044,2.186221374449988,2396.323716500148,718.8971149500444,12647.544331086045,119816.1858250074,35944.85574750222,632377.2165543023,23963.23716500148,71889.71149500443,1264754.4331086045,2188.423485388263,1.9936137408487087,109421.17426941315,21884.23485388263,99.68068704243544,19.936137408487088,10539.620275905037,526981.013795252,1053962.027590504,5.059017732434418,252.9508866217209,505.9017732434418,156.28198151087923,7814.099075543961,15628.198151087921,1.4263831645834215,71.31915822917107,142.63831645834213
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,26,28,39,51,13.96,13.96,6.13,8.9,23.86,38.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.968166252267592,2.424066836344747,5.023382336714276,2.040327633983458,5.495774294490934,2.232197235164103,1.7904498756802774,0.7272200509034241,1.507014701014283,0.6120982901950375,1.6487322883472804,0.6696591705492309,0.9423420398317252,0.38274739521232853,0.7931656321127806,0.32215699483949345,0.867753835972253,0.3524521950259109,30.557011211610067,12.411222202085106,25.7197175639771,10.446477485995308,28.13836438779358,11.428849844040206,31.499353251441793,12.793969597297433,26.512883196089877,10.7686344808348,29.00611822376584,11.781302039066118,5495.774294490934,1648.7322883472805,29006.11822376584,274788.7147245467,82436.614417364,1450305.9111882919,54957.74294490934,164873.228834728,2900611.8223765837,5018.97195843921,4.572191592754521,250948.59792196046,50189.71958439209,228.60957963772606,45.721915927545204,24171.765186471534,1208588.2593235767,2417176.5186471534,11.602447289506335,580.1223644753168,1160.2447289506335,358.4200626841914,17921.003134209568,35842.006268419136,3.271294222911271,163.5647111455635,327.129422291127
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,25,28,32,33,1.87,1.87,1.73,1.79,2.02,3.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.747987534811259,0.250885697091504,2.3129704268270026,0.21116951606783121,2.530478980819131,0.23102760657966762,0.8243962604433778,0.07526570912745119,0.6938911280481008,0.06335085482034937,0.7591436942457394,0.06930828197390028,0.43389276865440934,0.03961353111971116,0.36520585686742146,0.03334255516860494,0.3995493127609154,0.03647804314415804,14.069696178233649,1.2845347691085005,11.842408585354255,1.081187922267296,12.956052381793949,1.1828613456878982,14.503588946888055,1.3241483002282117,12.207614442221676,1.114530477435901,13.355601694554867,1.2193393888320563,2530.478980819131,759.1436942457393,13355.601694554867,126523.94904095653,37957.184712286966,667780.0847277433,25304.789808191308,75914.36942457393,1335560.1694554866,2310.9397085106216,2.105223777719743,115546.98542553108,23109.39708510622,105.26118888598714,21.052237777197426,11129.668078795723,556483.4039397861,1112966.8078795723,5.3422406778219464,267.1120338910973,534.2240677821947,165.03123787950855,8251.561893975428,16503.123787950855,1.506237488582816,75.3118744291408,150.6237488582816
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,71,20,57,105,202,116.85,116.85,40.99,67.88,178.29,284.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.08622406218933,17.229171686701694,27.848546189446985,14.501726840184956,30.467385125818158,15.865449263443322,11.249316181144371,5.857918373478576,9.468505704411974,4.9305871256628855,10.358910942778172,5.394252749570731,8.862381445229282,4.614956701795095,7.459432015030441,3.8843911179066843,8.160906730129863,4.249673909850889,143.92507467052357,74.94689683715237,121.14117592409436,63.08251175480454,132.53312529730897,69.01470429597846,152.78745611575283,79.56185353894745,128.6006079391248,66.96690287271124,140.6940320274388,73.26437820582936,30467.385125818157,10358.910942778171,140694.0320274388,1523369.256290908,517945.54713890865,7034701.601371939,304673.8512581816,1035891.0942778173,14069403.202743879,27824.096005313386,25.34724220117983,1391204.8002656694,278240.9600531339,1267.3621100589917,253.47242201179836,117245.02668953234,5862251.334476616,11724502.668953232,56.277612810975526,2813.880640548776,5627.761281097552,2251.9371614735155,112596.8580736758,225193.7161473516,20.553394727734467,1027.6697363867236,2055.339472773447
