Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,150,71,116,171,201,0.78,0.78,0.64,0.75,0.9,2.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7181427534981841,0.2101875023068232,0.6044579642518284,0.17691400370842855,0.6613003588750063,0.19355075300762586,0.2441685361893826,0.0714637507843199,0.20551570784562168,0.0601507612608657,0.22484212201750217,0.06580725602259278,0.192359666115585,0.05630022383218478,0.16190838328173976,0.04738767956475764,0.17713402469866238,0.05184395169847121,3.1239209777171015,0.9143156350346808,2.629392144495453,0.7695759161316641,2.8766565611062775,0.8419457755831724,3.316280643832686,0.9706158588668656,2.7913005277771936,0.8169635956964217,3.053790585804939,0.8937897272816437,661.3003588750063,224.84212201750216,3053.790585804939,33065.01794375031,11242.10610087511,152689.52929024695,6613.003588750063,22484.21220175022,305379.0585804939,603.9272683790011,0.5501666879159786,30196.363418950055,6039.272683790012,27.508334395798926,5.501666879159786,2544.8254881707826,127241.27440853913,254482.54881707826,1.2215162343219756,61.075811716098784,122.15162343219757,48.87872217771787,2443.9361088858936,4887.872217771787,0.44611532146329796,22.3057660731649,44.6115321463298
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,145,74,94,166,191,1.26,1.26,1.14,1.18,1.36,2.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4853762761931087,0.12182360584235094,0.38235263197271413,0.09596591060354492,0.4338644540829114,0.10889475822294793,0.14561288285793259,0.03654708175270528,0.11470578959181424,0.02878977318106347,0.13015933622487344,0.03266842746688438,0.0766383593989119,0.01923530618563436,0.060371468206218026,0.015152512200559725,0.06850491380256496,0.01719390919309704,2.485126534108716,0.6237368619128367,1.9576454757002966,0.49134546229014997,2.221386004904506,0.5575411621014933,2.5617648935076285,0.6429721680984711,2.0180169439065145,0.5064979744907097,2.2898909187070715,0.5747350712945904,433.86445408291144,130.15933622487344,2289.8909187070717,21693.22270414557,6507.966811243672,114494.54593535357,4338.644540829114,13015.933622487344,228989.09187070714,396.2232457378187,0.3609521248609912,19811.162286890933,3962.232457378186,18.047606243049557,3.6095212486099117,1908.2424322558932,95412.12161279464,190824.24322558928,0.9159563674828287,45.79781837414143,91.59563674828286,28.29550787497249,1414.7753937486245,2829.550787497249,0.25825265123982827,12.912632561991412,25.825265123982824
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,154,106,138,169,187,0.89,0.89,0.64,0.72,1.02,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1989849108455952,0.034519652169926245,0.1572502478967063,0.02727957531031625,0.17811757937115075,0.03089961374012125,0.06765486968750237,0.011736681737774925,0.05346508428488015,0.009275055605507525,0.060559976986191255,0.010505868671641225,0.053299529690784414,0.009246335402658816,0.042120602115189185,0.007307029100977565,0.0477100659029868,0.00827668225181819,0.8655843621783388,0.15016048693917916,0.6840385783506724,0.11866615259987567,0.7748114702645057,0.1344133197695274,0.9188838918691231,0.15940682234183798,0.7261591804658616,0.12597318170085323,0.8225215361674926,0.1426900020213456,178.11757937115075,60.55997698619125,822.5215361674926,8905.878968557538,3027.998849309563,41126.07680837463,1781.1757937115076,6055.997698619126,82252.15361674926,162.664456046713,0.14818434223889415,8133.222802335651,1626.6445604671303,7.409217111944707,1.4818434223889414,685.4346134729105,34271.73067364553,68543.46134729106,0.32900861446699703,16.450430723349854,32.90086144669971,13.165212388302447,658.2606194151224,1316.5212388302448,0.12015868449641122,6.007934224820562,12.015868449641124
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,187,110,138,212,242,0.99,0.99,0.87,0.91,1.36,2.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10639559124717368,0.026792038433859397,0.07931800030988169,0.01997348656921603,0.09285679577852766,0.023382762501537712,0.0319186773741521,0.008037611530157817,0.02379540009296451,0.005992045970764809,0.0278570387335583,0.007014828750461314,0.016799303881132686,0.0042303218579777995,0.012523894785770795,0.003153708405665689,0.014661599333451741,0.0036920151318217444,0.5447454271855292,0.1371752367813601,0.4061081615865943,0.10226425123438608,0.47542679438606167,0.1197197440078731,0.5615447310666618,0.1414055586393379,0.4186320563723651,0.10541795964005175,0.49008839371951357,0.12341175913969485,92.85679577852767,27.8570387335583,490.0883937195136,4642.839788926383,1392.851936677915,24504.41968597568,928.5679577852767,2785.70387335583,49008.83937195136,84.80072673838143,0.07725190996549723,4240.036336919072,848.0072673838143,3.862595498274861,0.7725190996549723,408.40699476626133,20420.349738313067,40840.699476626134,0.19603535748780543,9.801767874390272,19.603535748780544,6.055877985556153,302.79389927780767,605.5877985556153,0.055271902249123615,2.763595112456181,5.527190224912362
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,113,68,84,138,183,0.69,0.69,0.39,0.54,0.92,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24009083976301368,0.06580239810970513,0.1897347085767636,0.05200114607171454,0.21491277416988863,0.05890177209070984,0.08163088551942464,0.022372815357299746,0.06450980091609963,0.017680389664382946,0.07307034321776214,0.020026602510841346,0.06431004636509292,0.01762564235081387,0.050821796940204535,0.013928878412066394,0.05756592165264873,0.01577726038144013,1.0443951529691091,0.28624043177721725,0.8253459823089218,0.22620498541195821,0.9348705676390155,0.25622270859458773,1.1087051993342023,0.3038660741280311,0.8761677792491263,0.24013386382402463,0.9924364892916643,0.27199996897602785,214.91277416988862,73.07034321776214,992.4364892916643,10745.638708494433,3653.517160888107,49621.82446458322,2149.1277416988864,7307.034321776214,99243.64892916643,196.26737367113117,0.1787959851662967,9813.36868355656,1962.673736711312,8.939799258314835,1.7879598516629671,827.0304077430536,41351.52038715268,82703.04077430537,0.3969745957166657,19.848729785833285,39.69745957166657,15.884857221252641,794.242861062632,1588.485722125264,0.14498083971778203,7.249041985889101,14.498083971778202
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.31,42.31,42.14,42.24,42.35,42.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.05176893117147,0.13711148493310488,6.342739012742149,0.10800885768261642,7.197253971956809,0.12256017130786064,2.415530679351441,0.04113344547993146,1.9028217038226443,0.03240265730478493,2.159176191587042,0.036768051392358204,1.2713319365007583,0.021649181831542873,1.0014851072750761,0.01705403016041312,1.1364085218879174,0.019351605995978,41.225056927597926,0.702010802857497,32.4748237452398,0.5530053513349961,36.84994033641886,0.6275080770962465,42.49638886409868,0.7236599846890398,33.476308852514876,0.5700593814954092,37.98634885830678,0.6468596830922246,7197.253971956809,2159.176191587042,37986.34885830678,359862.69859784044,107958.8095793521,1899317.4429153393,71972.53971956809,215917.6191587042,3798634.8858306785,6572.834677586127,5.987732089814317,328641.73387930635,65728.34677586127,299.38660449071585,59.87732089814317,31655.29071525565,1582764.5357627827,3165529.0715255653,15.194539543322712,759.7269771661357,1519.4539543322715,469.38612860587875,23469.30643029394,46938.61286058788,4.284079745212385,214.20398726061927,428.40797452123854
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,99,111,150,163,1.34,1.34,1.21,1.27,1.44,2.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47152422048333653,0.06782372706971812,0.37144074727904014,0.05342778752744061,0.4214824838811884,0.060625757298579365,0.14145726614500095,0.020347118120915435,0.11143222418371206,0.016028336258232183,0.12644474516435655,0.018187727189573805,0.07445119270789524,0.010709009537323913,0.05864853904405898,0.00843596645170115,0.06654986587597711,0.009572487994512532,2.4142040088746826,0.34725748259695677,1.901776626068686,0.27355027214049593,2.1579903174716843,0.3104038773687263,2.4886552015825787,0.35796649213428067,1.9604251651127447,0.28198623859219707,2.2245401833476617,0.31997636536323887,421.48248388118844,126.44474516435655,2224.5401833476617,21074.124194059423,6322.237258217828,111227.00916738309,4214.824838811885,12644.474516435655,222454.01833476618,384.9155103937794,0.3506509849261135,19245.77551968897,3849.155103937794,17.532549246305678,3.506509849261135,1853.7834861230515,92689.17430615258,185378.34861230516,0.8898160733390647,44.490803666953234,88.98160733390647,27.48798807920795,1374.3994039603974,2748.798807920795,0.2508824308816598,12.54412154408299,25.08824308816598
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,196,117,144,211,227,0.83,0.83,0.74,0.78,0.92,1.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09230952701586895,0.016929632023498297,0.06881682790257744,0.01262105452251709,0.0805631774592232,0.014775343273007693,0.027692858104760687,0.005078889607049488,0.02064504837077323,0.0037863163567551264,0.024168953237766955,0.004432602981902307,0.014575188476189832,0.0026730997931839417,0.010865814931985912,0.0019927980825026983,0.012720501704087875,0.00233294893784332,0.47262477832124905,0.08667971596031128,0.3523421588611965,0.0646197991552875,0.41248346859122276,0.07564975755779939,0.48719996679743877,0.08935281575349523,0.3632079737931825,0.0666125972377902,0.42520397029531065,0.0779827064956427,80.5631774592232,24.168953237766956,425.2039702953106,4028.15887296116,1208.4476618883477,21260.198514765536,805.631774592232,2416.8953237766955,42520.39702953107,73.5736780449527,0.06702427409253178,3678.6839022476347,735.7367804495269,3.351213704626589,0.6702427409253178,354.33664191275886,17716.832095637947,35433.66419127589,0.17008158811812424,8.504079405906214,17.00815881181243,5.254120269079774,262.70601345398865,525.4120269079773,0.04795427229715666,2.3977136148578326,4.795427229715665
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,51,44,48,52,53,0.88,0.88,0.73,0.79,1.01,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24325421106042358,0.015475216443055335,0.18134621333553846,0.011536786517536798,0.21230021219798104,0.013506001480296069,0.07297626331812708,0.0046425649329166,0.054403864000661536,0.003461035955261039,0.06369006365939431,0.00405180044408882,0.03840855964111952,0.002443455227850843,0.02863361263192713,0.001821597871190021,0.03352108613652331,0.0021325265495204322,1.2454615606293686,0.07923310818844331,0.928492612277957,0.05906834696978842,1.0869770864536628,0.06915072757911586,1.2838701202704883,0.08167656341629416,0.957126224909884,0.060889944840978434,1.120498172590186,0.0712832541286363,212.30021219798104,63.690063659394305,1120.498172590186,10615.010609899053,3184.5031829697155,56024.9086295093,2123.0021219798105,6369.006365939431,112049.8172590186,193.88147232692333,0.17662247271046674,9694.073616346168,1938.8147232692334,8.831123635523339,1.7662247271046676,933.7484771584883,46687.42385792442,93374.84771584884,0.4481992690360744,22.40996345180372,44.81992690360744,13.845666012911806,692.2833006455903,1384.5666012911806,0.12636917392736965,6.3184586963684835,12.636917392736967
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,79,70,73,84,86,0.85,0.85,0.76,0.81,0.92,1.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14553082219404254,0.011947060515218004,0.10733693842722447,0.008811610348757958,0.12643388031063352,0.01037933543198798,0.04365924665821277,0.0035841181545654016,0.032201081528167336,0.002643483104627387,0.037930164093190055,0.0031138006295963945,0.022978550872743562,0.0018863779760870535,0.016947937646403864,0.0013913068971723092,0.019963244259573715,0.0016388424366296814,0.7451178096334978,0.06116894983791619,0.5495651247473893,0.04511544498564075,0.6473414671904436,0.05314219741177847,0.7680963605062414,0.06305532781400323,0.5665130623937932,0.04650675188281306,0.6673047114500172,0.05478103984840814,126.43388031063351,37.93016409319006,667.3047114500173,6321.694015531676,1896.5082046595028,33365.23557250087,1264.3388031063353,3793.0164093190056,66730.47114500173,115.46473087729088,0.1051862564980312,5773.236543864545,1154.647308772909,5.259312824901561,1.0518625649803122,556.0872595416811,27804.362977084056,55608.72595416811,0.26692188458000693,13.346094229000347,26.692188458000693,8.245687846345666,412.2843923172832,824.5687846345664,0.07525826208966281,3.7629131044831405,7.525826208966281
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,49,54,59,61,1.26,1.26,1.14,1.18,1.35,1.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4976432359810192,0.1070900556666031,1.260560490497098,0.09013728360348007,1.3791018632390586,0.09861366963504158,0.44929297079430575,0.03212701669998092,0.37816814714912933,0.027041185081044014,0.4137305589717176,0.02958410089051247,0.23646998462858196,0.0169089561578847,0.1990358669205944,0.014232202674233693,0.21775292577458819,0.015570579416059199,7.667933368222818,0.5483010850130079,6.45406971134514,0.4615028920498178,7.0610015397839785,0.504901988531413,7.9044033528514,0.5652100411708927,6.653105578265735,0.47573509472405157,7.278754465558568,0.5204725679474722,1379.1018632390585,413.73055897171764,7278.754465558568,68955.09316195293,20686.52794858588,363937.7232779284,13791.018632390585,41373.05589717176,727875.4465558568,1259.4537563827018,1.1473393204983848,62972.6878191351,12594.53756382702,57.36696602491924,11.473393204983848,6065.628721298807,303281.43606494035,606562.8721298807,2.911501786223427,145.57508931117138,291.15017862234276,89.94142586341688,4497.071293170844,8994.142586341688,0.8208939662137255,41.04469831068627,82.08939662137254
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,107,39,77,155,185,0.95,0.95,0.7,0.79,1.6,3.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0195603969973863,0.44789066373727593,0.8581600231970935,0.37698783074989084,0.9388602100972399,0.41243924724358333,0.3466505349791114,0.1522828256706738,0.2917744078870117,0.1281758624549629,0.3192124714330616,0.14022934406281834,0.2730965349100141,0.11997071350105602,0.2298642919277928,0.10097888323657789,0.2514804134189035,0.11047479836881696,4.435087726938631,1.94832438725715,3.7329961009073553,1.639897063762025,4.084041913922993,1.7941107255095876,4.708184261848645,2.0682951007582058,3.9628603928351485,1.7408759469986028,4.335522327341897,1.9045855238784044,938.8602100972398,319.2124714330616,4335.522327341897,46943.010504861995,15960.62357165308,216776.11636709483,9388.602100972399,31921.24714330616,433552.23273418966,857.4065845636893,0.7810817055717469,42870.32922818447,8574.065845636895,39.05408527858735,7.81081705571747,3612.935272784914,180646.7636392457,361293.5272784914,1.7342089309367588,86.71044654683793,173.42089309367586,69.39401552892643,3469.700776446322,6939.401552892644,0.6333580782402015,31.66790391201008,63.33580782402016
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,21,27,32,33,2.89,2.89,2.13,2.62,3.12,5.1,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9218385700856344,0.41056023324721536,2.5812235090920446,0.3626989310107458,2.7515310395888393,0.3866295821289806,0.9934251138291159,0.13959047930405322,0.8776159930912951,0.12331763654365357,0.9355205534602056,0.1314540579238534,0.7826353312729377,0.10997149104836124,0.6913991542210831,0.09715149937787831,0.7370172427470106,0.10356149521311979,12.70999777987251,1.7859370146253868,11.228322264550394,1.577740349896744,11.969160022211451,1.6818386822610654,13.492633111145446,1.8959085056737481,11.919721418771477,1.6748918492746223,12.70617726495846,1.7854001774741852,2751.531039588839,935.5205534602055,12706.17726495846,137576.55197944198,46776.02767301028,635308.863247923,27515.310395888395,93552.05534602056,1270617.726495846,2512.813734784328,2.2891273207893836,125640.68673921643,25128.137347843283,114.4563660394692,22.89127320789384,10588.481054132051,529424.0527066025,1058848.105413205,5.082470905983384,254.1235452991692,508.2470905983384,203.37403336091427,10168.701668045713,20337.403336091425,1.8561915743258046,92.80957871629023,185.61915743258047
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,74,42,48,83,101,1.37,1.37,0.64,0.83,2.03,4.89,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6636133775728295,0.21710657465200364,0.614901849980011,0.20117019775070655,0.6392576137764202,0.2091383862013551,0.22562854837476198,0.07381623538168124,0.20906662899320372,0.06839786723524023,0.21734758868398288,0.07110705130846075,0.17775358327843643,0.058153546781786684,0.16470585267321722,0.05388487439751068,0.1712297179758268,0.056019210589648684,2.8867181924418075,0.9444135997362159,2.674823047413047,0.8750903602155735,2.7807706199274276,0.9097519799758946,3.064471775720244,1.0025671465180026,2.8395289000862642,0.9289752346130844,2.9520003379032547,0.9657711905655433,639.2576137764202,217.34758868398288,2952.0003379032546,31962.88068882101,10867.379434199143,147600.01689516273,6392.576137764202,21734.758868398287,295200.03379032545,583.7969075583746,0.5318282976509319,29189.84537791873,5837.969075583746,26.591414882546598,5.31828297650932,2460.0002815860457,123000.01407930227,246000.02815860455,1.1808001351613018,59.04000675806509,118.08001351613018,47.249475800865845,2362.4737900432924,4724.947580086585,0.43124521564282314,21.56226078214116,43.12452156428232
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,39,21,30,53,117,93.38,93.38,58.15,72.65,117.57,160.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.54806056698092,7.057421685866705,19.820311049663797,5.940204401319608,21.684185808322358,6.498813043593157,8.006340592773514,2.39952337319468,6.738905756885691,2.019669496448667,7.372623174829603,2.2095964348216732,6.307516223298459,1.8903808087142957,5.309011888302801,1.5911261789248947,5.808264055800631,1.7407534938195952,102.43406346636701,30.699784333520167,86.21835306603752,25.83988914574029,94.32620826620226,28.26983673963023,108.74157968966544,32.590165142234454,91.5273649543403,27.431015324665186,100.13447232200288,30.010590233449822,21684.185808322356,7372.623174829603,100134.47232200288,1084209.290416118,368631.15874148015,5006723.616100144,216841.85808322357,737262.3174829603,10013447.232200287,19802.90941399302,18.04008802689048,990145.4706996512,198029.0941399302,902.0044013445241,180.4008802689048,83445.39360166907,4172269.680083453,8344539.360166906,40.053788928801154,2002.6894464400575,4005.378892880115,1602.744168441218,80137.20842206091,160274.41684412182,14.62822058497937,731.4110292489686,1462.8220584979372
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,159,115,131,174,228,6.78,6.78,3.2,4.32,10.12,13.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1637359368825997,0.43040148728024696,0.9167269193257118,0.33904652851450917,1.0402314281041558,0.38472400789737815,0.3956702185400839,0.146336505675284,0.3116871525707421,0.11527581969493311,0.353678685555413,0.13080616268510856,0.3117149830935535,0.11528611266435186,0.2455518533908156,0.09081603442352923,0.27863341824218457,0.10305107354394055,5.062251325439308,1.8722464696690744,3.9877620990668463,1.4748523990381148,4.525006712253077,1.6735494343535946,5.373966308532862,1.9875325823334264,4.233313952457661,1.5656684334616437,4.803640130495261,1.776600507897535,1040.2314281041558,353.678685555413,4803.6401304952615,52011.57140520779,17683.93427777065,240182.00652476307,10402.314281041557,35367.8685555413,480364.01304952614,949.9830393645259,0.8654171614843227,47499.151968226295,9499.830393645258,43.27085807421613,8.654171614843225,4003.0334420793847,200151.67210396923,400303.34420793847,1.9214560521981046,96.07280260990522,192.14560521981045,76.88667077291588,3844.3335386457943,7688.667077291589,0.7017434237210575,35.08717118605288,70.17434237210576
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,46,49,52,53,1.15,1.15,1.02,1.1,1.2,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21799946535013168,0.010318163666193673,0.16078652505828292,0.007610209860860612,0.1893929952042073,0.008964186763527142,0.0653998396050395,0.003095449099858102,0.04823595751748487,0.0022830629582581835,0.05681789856126218,0.002689256029058143,0.034420968213178686,0.001629183736767422,0.02538734606183415,0.0012016120832937808,0.029904157137506413,0.0014153979100306015,1.1161572625926743,0.05282899797091162,0.8232270082984086,0.03896427448760633,0.9696921354455413,0.04589663622925897,1.1505782308058532,0.054458181707679035,0.8486143543602426,0.04016588657090012,0.9995962925830478,0.047312034139289576,189.3929952042073,56.81789856126218,999.5962925830478,9469.649760210365,2840.894928063109,49979.814629152395,1893.929952042073,5681.789856126218,99959.62925830479,172.96163945589709,0.15756488785707762,8648.081972794853,1729.6163945589708,7.878244392853881,1.575648878570776,832.9969104858732,41649.84552429366,83299.69104858732,0.3998385170332191,19.99192585166096,39.98385170332192,12.351717078535257,617.5858539267629,1235.1717078535257,0.11273392571679004,5.636696285839502,11.273392571679004
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,24,28,45,68,10.04,10.04,5.37,7.43,19.62,45.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.579771691018597,2.93365746004614,4.696472144171835,2.4692480812119806,5.138121917595216,2.7014527706290603,1.673931507305579,0.880097238013842,1.4089416432515507,0.7407744243635941,1.5414365752785648,0.810435831188718,0.8810165827924099,0.46320907263886424,0.74154823329029,0.389881275980839,0.8112824080413499,0.4265451743098516,28.568431058015207,15.020326195436237,24.0459373781598,12.64255017580534,26.307184218087507,13.831438185620788,29.449447640807627,15.4835352680751,24.787485611450087,13.032431451786179,27.118466626128853,14.25798335993064,5138.121917595216,1541.4365752785648,27118.466626128855,256906.0958797608,77071.82876392824,1355923.3313064426,51381.21917595216,154143.65752785647,2711846.6626128852,4692.348783191977,4.2746438582322925,234617.4391595989,46923.48783191978,213.73219291161465,42.74643858232293,22598.72218844071,1129936.1094220355,2259872.218844071,10.847386650451542,542.369332522577,1084.738665045154,335.09490766925325,16754.74538346266,33509.49076692532,3.0584059033304856,152.92029516652428,305.84059033304857
