Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,202,143,192,212,224,0.81,0.81,0.69,0.73,0.94,1.21,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08414002610746336,0.010284491725459977,0.06272645829243904,0.007667096994384905,0.07343324219995122,0.008975794359922441,0.02524200783223901,0.003085347517637993,0.01881793748773172,0.002300129098315472,0.022029972659985363,0.0026927383079767327,0.013285267280125796,0.0016238671145463125,0.009904177625121958,0.0012105942622713012,0.011594722452623876,0.0014172306884088067,0.4307969336702125,0.05265659763435509,0.32115946645728793,0.03925553661125072,0.3759782000637502,0.045956067122802896,0.4440822009503383,0.0542804647489014,0.33106364408240996,0.040466130873522015,0.38757292251637415,0.04737329781121171,73.43324219995122,22.029972659985365,387.57292251637415,3671.662109997561,1101.4986329992682,19378.64612581871,734.3324219995121,2202.9972659985365,38757.29225163742,67.06232164379108,0.06109254758731383,3353.1160821895533,670.6232164379106,3.0546273793656913,0.6109254758731382,322.9774354303118,16148.87177151559,32297.74354303118,0.15502916900654967,7.751458450327483,15.502916900654967,4.789124491301167,239.45622456505833,478.91244913011667,0.043710263214256674,2.185513160712834,4.371026321425668
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,37,45,51,54,0.76,0.76,0.66,0.7,0.87,2.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2579771529160572,0.03351342745218961,0.19232217853276687,0.0249842875806998,0.225149665724412,0.02924885751644471,0.07739314587481713,0.010054028235656884,0.05769665355983006,0.00749528627420994,0.06754489971732361,0.008774657254933411,0.040733234670956395,0.005291593808240466,0.030366659768331607,0.003944887512742074,0.035549947219644,0.004618240660491269,1.3208430229302128,0.1715887485552108,0.9846895540877663,0.12791955241318298,1.1527662885089893,0.1497541504841969,1.3615762576011692,0.17688034236345132,1.015056213856098,0.13186443992592506,1.1883162357286337,0.15437239114468818,225.149665724412,67.5448997173236,1188.3162357286337,11257.4832862206,3377.2449858661803,59415.81178643168,2251.49665724412,6754.489971732361,118831.62357286336,205.6161330816548,0.18731253388054242,10280.80665408274,2056.161330816548,9.365626694027121,1.873125338805424,990.2635297738615,49513.17648869307,99026.35297738614,0.4753264942914535,23.766324714572672,47.532649429145344,14.683673851592088,734.1836925796044,1468.3673851592089,0.13401765816929287,6.700882908464643,13.401765816929286
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,73,82,87,89,0.83,0.83,0.75,0.77,0.98,2.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14336530368946024,0.019442872063412813,0.10573975012796892,0.01434018120736196,0.12455252690871457,0.016891526635387386,0.04300959110683807,0.005832861619023843,0.03172192503839068,0.004302054362208588,0.03736575807261437,0.005067457990616215,0.022636626898335833,0.0030699271679072867,0.016695750020205617,0.00226423913800452,0.019666188459270727,0.0026670831529559034,0.7340303548900365,0.0995475049646736,0.5413875206552009,0.07342172778169324,0.6377089377726187,0.08648461637318343,0.7566669817883723,0.10261743213258091,0.5580832706754064,0.07568596691969776,0.6573751262318894,0.08915169952613933,124.55252690871457,37.36575807261437,657.3751262318895,6227.626345435729,1868.2879036307186,32868.75631159447,1245.5252690871457,3736.575807261437,65737.51262318894,113.74659991663431,0.10362107063952959,5687.329995831716,1137.4659991663432,5.18105353197648,1.0362107063952959,547.8126051932412,27390.630259662063,54781.260519324125,0.26295005049275577,13.147502524637789,26.295005049275577,8.12299088535095,406.1495442675475,812.299088535095,0.07413840887423485,3.706920443711743,7.413840887423486
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,49,53,56,57,1.14,1.14,1.07,1.1,1.18,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5109288659699731,0.06538016394038715,1.2717429536185425,0.05503022986077814,1.3913359097942575,0.060205196900582646,0.45327865979099197,0.01961404918211614,0.3815228860855628,0.016509068958233446,0.4174007729382774,0.018061559070174794,0.23856771567946944,0.01032318378006113,0.20080151899240145,0.008688983662228129,0.21968461733593542,0.009506083721144629,7.735955793766263,0.3347464393747822,6.511323922526938,0.2817547768871841,7.123639858146601,0.3082506081309831,7.974523509445731,0.34506962315484335,6.71212544151934,0.29044376054941223,7.343324475482535,0.31775669185212774,1391.3359097942575,417.4007729382774,7343.3244754825355,69566.79548971288,20870.03864691387,367166.2237741268,13913.359097942575,41740.07729382774,734332.4475482536,1270.6264016385915,1.1575173958354887,63531.320081929574,12706.264016385914,57.87586979177444,11.575173958354888,6119.437062902113,305971.85314510565,611943.7062902113,2.937329790193014,146.8664895096507,293.7329790193014,90.73929846484292,4536.964923242145,9073.92984648429,0.8281761367822964,41.40880683911482,82.81761367822963
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,94,39,71,111,141,1.32,1.32,0.83,1.06,1.56,3.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1564126261595657,0.4016244803055291,0.9733480125484398,0.3380457639886114,1.0648803193540024,0.36983512214707026,0.3931802928942523,0.13655232330387992,0.3309383242664695,0.11493555975612786,0.36205930858036095,0.12574394153000387,0.30975338200702646,0.10757798579612385,0.26071821764690345,0.09054797249694946,0.28523579982696495,0.09906297914653665,5.030394923794109,1.7470664893290515,4.234063854585712,1.4704990733504595,4.632229389189911,1.6087827813397553,5.340148305801136,1.8546444751251754,4.494782072232616,1.5610470458474088,4.917465189016876,1.707845760486292,1064.8803193540025,362.05930858036095,4917.465189016876,53244.01596770012,18102.965429018048,245873.2594508438,10648.803193540025,36205.930858036096,491746.5189016876,972.4934423324224,0.8859237265840287,48624.672116621114,9724.934423324225,44.29618632920143,8.859237265840287,4097.887657514064,204894.38287570316,409788.7657514063,1.9669860756067505,98.34930378033752,196.69860756067504,78.70854534355674,3935.4272671778367,7870.854534355673,0.7183716440086527,35.91858220043263,71.83716440086526
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,20,26,32,33,2.79,2.79,2.09,2.33,2.98,3.8,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8941835177981745,0.42223080815723146,2.556792360896384,0.3730090017418165,2.7254879393472793,0.397619904949524,0.9840223960513794,0.1435584747734587,0.8693094027047704,0.1268230605922176,0.926665899378075,0.13519076768283816,0.7752277279816537,0.11309753789925843,0.684855096668674,0.09991312546655798,0.730041412325164,0.1065053316829082,12.58969830242206,1.8367040154839567,11.122046769899267,1.6225891575769016,11.855872536160662,1.7296465865304294,13.364926030403712,1.9498015533832151,11.80690186656794,1.7225022830434598,12.585913948485826,1.8361519182133375,2725.4879393472793,926.665899378075,12585.913948485826,136274.39696736398,46333.29496890375,629295.6974242914,27254.879393472795,92666.5899378075,1258591.3948485828,2489.030081595689,2.2674608480426617,124451.50407978446,24890.30081595689,113.3730424021331,22.674608480426617,10488.261623738188,524413.0811869096,1048826.1623738192,5.03436557939433,251.71827896971655,503.4365579394331,201.4491085604511,10072.455428022555,20144.91085604511,1.8386228162263392,91.93114081131696,183.86228162263393
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,48,26,30,63,74,2.39,2.39,0.82,1.08,3.95,6.26,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0092249260739057,0.3584917843897952,0.9351443100175874,0.3321772418605711,0.9721846180457467,0.34533451312518315,0.34313647486512794,0.12188720669253036,0.3179490654059798,0.11294026223259418,0.33054277013555383,0.11741373446256229,0.2703281051983676,0.09602458510440942,0.25048508304042516,0.0889760469269387,0.2604065941193964,0.09250031601567404,4.390128428421489,1.5594392620956088,4.067877748576506,1.4449710020934847,4.229003088498996,1.5022051320945466,4.660456533619857,1.6554638472000183,4.3183628316169305,1.533947049020423,4.489409682618394,1.5947054481102207,972.1846180457468,330.54277013555384,4489.409682618394,48609.23090228734,16527.138506777694,224470.4841309197,9721.846180457467,33054.27701355539,448940.9682618394,887.8398338317322,0.8088058386403884,44391.99169158661,8878.398338317322,40.44029193201941,8.088058386403883,3741.1747355153284,187058.73677576642,374117.47355153284,1.7957638730473577,89.78819365236788,179.57638730473576,71.8571239425117,3592.856197125586,7185.712394251172,0.6558388296340354,32.79194148170178,65.58388296340355
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,15,22,34,51,110.82,110.82,72.07,84.55,139.08,198.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.749589763618232,8.699688666709061,24.198417956515414,7.322494135724729,26.47400386006683,8.011091401216897,9.774860519630202,2.9578941466810815,8.22746210521524,2.489648006146408,9.001161312422724,2.7237710764137444,7.700782972397741,2.3302737500113557,6.4817190954952,1.9613823577834095,7.09125103394647,2.1458280538973824,125.0607154717393,37.84364570018441,105.26311811084206,31.85284949040257,115.16191679129071,34.84824759529349,132.76149844413706,40.17391945019577,111.74483720633725,33.814231848185976,122.25316782523717,36.994075649190876,26474.00386006683,9001.161312422724,122253.16782523716,1323700.1930033416,450058.06562113616,6112658.391261859,264740.0386006683,900116.1312422723,12225316.782523718,24177.172474946878,22.024961614032303,1208858.623747344,241771.7247494688,1101.2480807016152,220.24961614032304,101877.6398543643,5093881.992718216,10187763.985436432,48.901267130094865,2445.0633565047438,4890.1267130094875,1956.7741983527662,97838.7099176383,195677.4198352766,17.859447048457785,892.9723524228892,1785.9447048457785
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,199,118,169,227,257,9.44,9.44,4.0,6.36,13.97,46.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9850367139086422,1.52652047208903,1.563702326117547,1.2025085462381684,1.7743695200130944,1.3645145091635988,0.6749124827289383,0.5190169605102702,0.5316587908799659,0.40885290572097727,0.6032856368044522,0.4639349331156237,0.5317062626541006,0.40888941216670444,0.41884883735291434,0.3221005034566522,0.47527755000350747,0.3654949578116783,8.634909705502594,6.64036405358728,6.802105118611328,5.230912176136032,7.718507412056961,5.935638114861656,9.166615968156693,7.049253465753985,7.220953955964243,5.553012679592683,8.19378496206047,6.301133072673334,1774.3695200130944,603.2856368044522,8193.78496206047,88718.47600065471,30164.28184022261,409689.2481030235,17743.695200130944,60328.56368044522,819378.496206047,1620.4287854000863,1.4761809650691302,81021.43927000431,16204.287854000862,73.8090482534565,14.761809650691301,6828.154135050392,341407.7067525196,682815.4135050392,3.277513984824188,163.8756992412094,327.7513984824188,131.14905147922875,6557.452573961437,13114.905147922875,1.196995311119945,59.849765555997244,119.69953111199449
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,52,54,1.11,1.11,1.0,1.04,1.3,1.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21560998559033134,0.011807086924721287,0.15902415308797402,0.008708372172555316,0.18731706933915265,0.0102577295486383,0.0646829956770994,0.003542126077416386,0.04770724592639221,0.0026125116517665943,0.0561951208017458,0.0030773188645914903,0.03404368193531548,0.0018642768828507296,0.025109076803364317,0.001375006132508734,0.029576379369339892,0.0016196415076797316,1.1039231262224967,0.060452285054572986,0.8142036638104269,0.04458686552348321,0.9590633950164617,0.05251957528902809,1.137966808157812,0.06231656193742371,0.8393127406137912,0.04596187165599195,0.9886397743858015,0.054139216796707836,187.31706933915265,56.1951208017458,988.6397743858015,9365.853466957633,2809.75604008729,49431.98871929008,1873.1706933915266,5619.51208017458,98863.97743858016,171.06581674808461,0.1558378280691786,8553.29083740423,1710.6581674808463,7.791891403458929,1.5583782806917859,823.8664786548346,41193.32393274173,82386.64786548346,0.3954559097543206,19.77279548771603,39.54559097543206,12.216330609075175,610.8165304537587,1221.6330609075173,0.11149825555901945,5.574912777950972,11.149825555901945
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,28,38,59,1.58,1.58,1.36,1.43,1.77,2.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4039166924672175,0.48621711220402253,2.023367336203856,0.40924705345229034,2.2136420143355373,0.44773208282815646,0.7211750077401654,0.14586513366120676,0.6070102008611568,0.12277411603568708,0.664092604300661,0.13431962484844692,0.37956579354745557,0.07677112297958251,0.3194790530848194,0.06461795580825636,0.3495224233161374,0.07069453939391944,12.308053465432158,2.4894316144845954,10.359640761363742,2.0953449136757265,11.33384711339795,2.2923882640801607,12.687619258979613,2.566202737464178,10.679119814448562,2.1599628694839828,11.683369536714087,2.36308280347408,2213.642014335537,664.0926043006609,11683.369536714088,110682.10071677685,33204.63021503305,584168.4768357044,22136.42014335537,66409.2604300661,1168336.9536714088,2021.5908806717234,1.8416322914605134,101079.54403358616,20215.908806717234,92.08161457302567,18.416322914605136,9736.141280595073,486807.0640297537,973614.1280595073,4.673347814685635,233.66739073428175,467.3347814685635,144.36795745666544,7218.397872833273,14436.795745666546,1.317644056152105,65.88220280760527,131.76440561521053
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,27,28,41,69,11.2,11.2,6.77,8.26,20.73,24.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.062186597440646,1.6064706043402284,4.260822782722126,1.3521600634411388,4.661504690081386,1.4793153338906835,1.5186559792321939,0.4819411813020685,1.2782468348166378,0.40564801903234166,1.3984514070244158,0.44379460016720507,0.7992926206485231,0.25365325331687816,0.6727614920087568,0.213498957385443,0.73602705632864,0.23357610535116058,25.918395378896108,8.22512949422197,21.815412647537286,6.9230595248186315,23.8669040132167,7.574094509520301,26.71768799954463,8.478782747538848,22.488174139546043,7.136558482204074,24.602931069545335,7.807670614871461,4661.504690081386,1398.4514070244159,24602.931069545335,233075.23450406926,69922.5703512208,1230146.5534772668,46615.04690081385,139845.1407024416,2460293.1069545336,4257.081908750124,3.8781237022307704,212854.09543750618,42570.81908750124,193.9061851115385,38.7812370223077,20502.442557954448,1025122.1278977224,2050244.2557954448,9.841172427818133,492.0586213909067,984.1172427818134,304.0111754400904,15200.558772004522,30401.117544009045,2.774705172667492,138.7352586333746,277.4705172667492
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,25,29,32,34,1.92,1.92,1.65,1.79,2.05,3.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.691812708639951,0.24045686112845824,2.2656882939859937,0.20239160537384718,2.4787505013129727,0.22142423325115268,0.8075438125919853,0.07213705833853745,0.6797064881957983,0.060717481612154144,0.7436251503938918,0.06642726997534582,0.42502305925893974,0.03796687280975656,0.357740256945157,0.03195656926955482,0.39138165810204834,0.0349617210396557,13.78208106823655,1.231139128977706,11.600324065208289,1.0362450195140975,12.691202566722419,1.1336920742459018,14.207104127495489,1.2691060017874627,11.958064322153447,1.0682015887836522,13.082584224824467,1.1686537952855574,2478.7505013129726,743.6251503938918,13082.584224824468,123937.52506564863,37181.25751969459,654129.2112412234,24787.505013129725,74362.51503938918,1308258.4224824468,2263.6990879570526,2.062188437032423,113184.95439785263,22636.990879570527,103.10942185162116,20.62188437032423,10902.153520687058,545107.6760343529,1090215.3520687057,5.233033689929787,261.65168449648934,523.3033689929787,161.65764138997648,8082.882069498824,16165.764138997649,1.4754467269720075,73.77233634860038,147.54467269720075
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,110,37,59,126,157,92.98,92.98,45.85,71.57,129.69,172.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.106885499781175,8.9027475345164,21.13236793656493,7.493407995483415,23.119626718173052,8.198077764999908,8.5363410699256,3.0269341617355767,7.185005098432077,2.5477587184643613,7.860673084178839,2.787346440099969,6.725058616012814,2.3846645181740356,5.660455697294176,2.0071628559330574,6.192757156653496,2.1959136870535465,109.21495192404812,38.72695177514634,91.92580052405744,32.596324780352845,100.57037622405277,35.661638277749596,115.94001054006092,41.11161629332038,97.58625622135162,34.603487636285905,106.76313338070626,37.85755196480314,23119.62671817305,7860.673084178839,106763.13338070626,1155981.3359086527,393033.65420894197,5338156.669035313,231196.26718173054,786067.3084178839,10676313.338070625,21113.81435449594,19.234298434420175,1055690.717724797,211138.1435449594,961.714921721009,192.34298434420177,88969.27781725522,4448463.890862761,8896927.781725522,42.705253352282504,2135.262667614125,4270.52533522825,1708.841974821487,85442.09874107434,170884.19748214868,15.59657357971992,779.828678985996,1559.657357971992
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,60,38,45,72,98,8.15,8.15,4.18,6.3,10.61,25.98,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.277542677202867,2.019616009567273,5.283783271059091,1.6999029451552097,5.780662974130979,1.8597594773612414,1.88326280316086,0.6058848028701819,1.5851349813177271,0.5099708835465628,1.7341988922392937,0.5579278432083724,0.9911909490320316,0.3188867383527273,0.8342815691145933,0.2684057281824015,0.9127362590733125,0.29364623326756445,32.14101850727868,10.340433968984437,27.052970347822544,8.703503079194673,29.59699442755061,9.521968524089555,33.132209456310704,10.659320707337164,27.887251916937135,8.971908807377076,30.509730686623918,9.81561475735712,5780.662974130979,1734.1988922392936,30509.73068662392,289033.14870654896,86709.94461196469,1525486.5343311958,57806.62974130979,173419.88922392938,3050973.0686623915,5279.144268612767,4.809203805433427,263957.2134306383,52791.442686127666,240.46019027167134,48.09203805433427,25424.7755721866,1271238.7786093298,2542477.5572186597,12.203892274649569,610.1946137324783,1220.3892274649565,376.9997591824552,18849.98795912276,37699.97591824552,3.440870817935106,172.04354089675533,344.08708179351066
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,84,36,60,110,210,45.35,45.35,24.16,30.18,65.74,87.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.88436695903795,5.104904114365427,11.68641770191816,4.296777950677896,12.785392330478052,4.700841032521661,4.720684766072904,1.7356673988842453,3.9733820186521736,1.4609045032304846,4.347033392362539,1.5982859510573648,3.7190268640280215,1.3673850306335962,3.1302904558709352,1.1509226653601503,3.4246586599494786,1.2591538479968734,60.39699627181508,22.206332897489606,50.83591700334399,18.690984085448846,55.616456637579525,20.448658491469224,64.11602313584311,23.5737179281232,53.96620745921493,19.841906750808995,59.041115297529004,21.707812339466102,12785.392330478051,4347.0333923625385,59041.115297529,639269.6165239026,217351.6696181269,2952055.7648764504,127853.92330478053,434703.3392362538,5904111.529752901,11676.15737943201,10.636765665955117,583807.8689716005,116761.57379432012,531.8382832977559,106.36765665955119,49200.929414607504,2460046.4707303755,4920092.941460751,23.616446119011602,1180.8223059505801,2361.6446119011603,945.0072592092475,47250.36296046238,94500.72592092476,8.625066254687576,431.25331273437877,862.5066254687575
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,78,32,74,82,92,26.54,26.54,3.229,13.465,39.515,50.781,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.372205945852043,4.255842425592738,8.730245428628823,3.582126027477703,9.551225687240432,3.918984226535221,6.223323567511226,2.5535054553556424,5.2381472571772925,2.1492756164866216,5.730735412344258,2.3513905359211322,9.800509555135786,4.021268433630933,8.249050798704397,3.384686010215152,9.02478017692009,3.702977221923043,62.3991909702459,25.60314803236591,52.52115649863099,21.550070181305863,57.46017373443844,23.576609106835885,72.19970052538169,29.62441646599684,60.770207297335375,24.934756191521014,66.48495391135853,27.279586328758928,9551.225687240432,5730.735412344258,66484.95391135853,477561.28436202166,286536.7706172129,3324247.695567927,95512.25687240432,573073.5412344259,6648495.391135854,8722.580536292633,7.946111220665917,436129.02681463165,87225.80536292633,397.3055610332959,79.46111220665917,55404.12825946545,2770206.4129732726,5540412.825946545,26.593981564543412,1329.6990782271707,2659.3981564543415,1245.8120461617955,62290.60230808977,124581.20461617954,11.370506770524322,568.5253385262162,1137.0506770524323
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,59,50,53,66,75,7.96,7.96,4.27,6.01,12.01,20.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.856172839267622,1.7186679058496632,6.612510142450698,1.446596096019045,7.23434149085916,1.5826320009343537,3.0246265431180355,0.6616871437521203,2.545816404843519,0.5569394969673324,2.785221473980777,0.6093133203597263,1.8854814814242296,0.41248029740391917,1.5870024341881674,0.3471830630445708,1.7362419578061985,0.37983168022424496,24.684095060978873,5.400054560179642,20.776506867580096,4.5452049336918385,22.730300964279486,4.97262974693574,26.569576542403098,5.812534857583561,22.36350930176826,4.89238799673641,24.466542922085683,5.352461427159985,7234.34149085916,2785.221473980777,24466.542922085682,361717.074542958,139261.07369903882,1223327.146104284,72343.4149085916,278522.14739807765,2446654.292208568,6606.704557862247,6.0185869308312485,330335.22789311234,66067.04557862246,300.9293465415624,60.185869308312476,20388.785768404738,1019439.2884202368,2038878.5768404736,9.786617168834272,489.33085844171364,978.6617168834273,605.4829291262558,30274.146456312792,60548.292912625584,5.5262330832951925,276.31165416475955,552.6233083295191
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,81,61,72,99,127,91.02,91.02,52.83,72.51,137.25,252.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.781192220465615,7.3977583371355085,12.431551926039557,5.827545575747302,14.106372073252583,6.612651956441405,5.3656053549583085,2.515237834626073,4.226727654853451,1.981365495754083,4.796166504905879,2.248301665190078,4.227105059053288,1.9815424117327254,3.329879980189166,1.5609497077894556,3.778492519621228,1.7712460597610904,68.64818615902541,32.18024876653946,54.077250878272075,25.349823254500762,61.36271851864874,28.765036010520106,72.8752912180787,34.16179117827218,57.40713085846124,26.910772962290217,65.14121103826996,30.5362820702812,14106.372073252584,4796.166504905879,65141.21103826996,705318.6036626291,239808.32524529396,3257060.551913498,141063.72073252584,479616.6504905879,6514121.103826996,12882.531573746652,11.735750476915626,644126.5786873326,128825.31573746652,586.7875238457813,117.35750476915626,54284.342531891634,2714217.1265945816,5428434.253189163,26.056484415307985,1302.824220765399,2605.648441530798,1042.6448923708433,52132.24461854217,104264.48923708434,9.51620338274976,475.810169137488,951.620338274976
