Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,158,109,134,171,193,0.77,0.77,0.67,0.72,0.9,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19081911404972993,0.02998033322439401,0.15079712758237088,0.023692323259727106,0.17080812081605037,0.026836328242060555,0.06487849877690818,0.010193313296293962,0.051271023378006084,0.008055389908307216,0.05807476107745713,0.00912435160230059,0.05111226269189193,0.008030446399391251,0.040392087745277895,0.006346158015998331,0.04575217521858492,0.007188302207694791,0.8300631461163251,0.13041444952611392,0.6559675049833131,0.1030616061798129,0.7430153255498192,0.1167380278529634,0.881175408808217,0.13844489592550516,0.696359592728591,0.10940776419581122,0.788767500768404,0.1239263300606582,170.80812081605038,58.074761077457126,788.7675007684039,8540.40604080252,2903.738053872856,39438.3750384202,1708.0812081605038,5807.476107745712,78876.7500768404,155.989151430183,0.14210326191019165,7799.4575715091505,1559.89151430183,7.1051630955095835,1.4210326191019167,657.3062506403367,32865.31253201683,65730.62506403367,0.31550700030736156,15.77535001536808,31.55070003073616,12.624948060316768,631.2474030158384,1262.4948060316767,0.11522770055051017,5.761385027525509,11.522770055051017
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,175,90,141,207,239,0.94,0.94,0.81,0.88,1.06,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10226701213561813,0.02422995920614333,0.07624014120490273,0.018063454409088128,0.08925357667026042,0.02114670680761573,0.030680103640685435,0.007268987761842999,0.022872042361470817,0.005419036322726438,0.026776073001078125,0.006344012042284719,0.01614742296878181,0.0038257830325489467,0.012037917032353062,0.002852124380382336,0.014092670000567437,0.0033389537064656416,0.5236071021343648,0.12405739113545385,0.39034952296910197,0.09248488657453122,0.45697831255173343,0.10827113885499254,0.5397545251031466,0.1278831741680028,0.40238744000145504,0.09533701095491354,0.4710709825523008,0.11161009256145818,89.25357667026041,26.776073001078124,471.0709825523008,4462.67883351302,1338.8036500539063,23553.54912761504,892.5357667026042,2677.6073001078125,47107.09825523008,81.51011568060312,0.07425422351935143,4075.5057840301556,815.1011568060312,3.7127111759675713,0.7425422351935143,392.55915212691735,19627.957606345866,39255.91521269173,0.18842839302092032,9.421419651046016,18.84283930209203,5.820885435016984,291.0442717508492,582.0885435016984,0.0531271289703931,2.6563564485196554,5.312712897039311
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,119,51,86,154,189,0.73,0.73,0.47,0.6,1.07,1.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2493954573567002,0.08985491836996781,0.1970877958886283,0.07100894298151014,0.22324162662266422,0.08043193067573898,0.08479445550127808,0.030550672245789053,0.06700985060213362,0.024143040613713453,0.07590215305170586,0.027346856429751258,0.06680235464911612,0.02406828170624137,0.05279137389873971,0.019020252584333073,0.05979686427392792,0.021544267145287226,1.0848702395016458,0.39086889490935994,0.8573319121155331,0.30888890196956914,0.9711010758085895,0.3498788984394645,1.151672594150762,0.4149371766156013,0.9101232860142727,0.3279091545539022,1.0308979400825173,0.37142316558475175,223.24162662266423,75.90215305170587,1030.8979400825174,11162.081331133211,3795.107652585293,51544.897004125865,2232.4162662266426,7590.215305170586,103089.79400825173,203.87363161887146,0.18572514694065242,10193.681580943572,2038.7363161887147,9.286257347032622,1.8572514694065247,859.0816167354312,42954.08083677156,85908.16167354312,0.4123591760330069,20.617958801650346,41.23591760330069,16.500468054718667,825.0234027359334,1650.0468054718667,0.1505995100232259,7.529975501161296,15.059951002322592
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.31,42.31,42.14,42.22,42.4,42.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.06020008690955,0.14240795582487356,6.349380611734812,0.11218112502439503,7.204790349322181,0.12729454042463428,2.418060026072865,0.042722386747462066,1.9048141835204433,0.03365433750731852,2.1614371047966543,0.03818836212739029,1.2726631716172974,0.02248546670919056,1.0025337808002337,0.017712809214378167,1.1375984762087654,0.02009913796178436,41.26822444497689,0.7291287338233526,32.508828732082236,0.5743673601249026,36.888526588529565,0.6517480469741276,42.54088761659419,0.7516142005325432,33.51136251288247,0.5920801693392806,38.02612506473832,0.6718471849359121,7204.790349322181,2161.4371047966542,38026.12506473832,360239.5174661091,108071.85523983272,1901306.2532369164,72047.90349322182,216143.71047966543,3802612.5064738328,6579.71721399286,5.994001954510966,328985.860699643,65797.1721399286,299.7000977255483,59.94001954510967,31688.437553948603,1584421.8776974303,3168843.7553948606,15.210450025895328,760.5225012947666,1521.0450025895332,469.87763147753355,23493.88157387668,46987.76314775336,4.2885656841203454,214.42828420601728,428.85656841203456
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,98,113,150,168,1.32,1.32,1.22,1.26,1.38,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.460866742233331,0.05245140188798233,0.36304537433036244,0.041318318480299404,0.4119560582818467,0.04688486018414087,0.13826002266999932,0.0157354205663947,0.10891361229910872,0.01239549554408982,0.123586817484554,0.014065458055242258,0.07276843298421017,0.008281800298102474,0.05732295384163618,0.006523945023205169,0.06504569341292316,0.007402872660653821,2.3596377202346552,0.26855117766646946,1.8587923165714557,0.21154979061913295,2.109215018403055,0.24005048414280125,2.432406153218865,0.27683297796457196,1.9161152704130915,0.21807373564233812,2.1742607118159785,0.247453356803455,411.9560582818467,123.58681748455399,2174.2607118159785,20597.80291409234,6179.3408742277,108713.03559079893,4119.560582818467,12358.6817484554,217426.07118159786,376.21557833958605,0.34272550605810875,18810.778916979307,3762.1557833958605,17.13627530290544,3.4272550605810874,1811.8839265133156,90594.19632566578,181188.39265133155,0.8697042847263914,43.48521423631957,86.97042847263914,26.866699453163914,1343.3349726581957,2686.6699453163915,0.24521193945348013,12.260596972674007,24.521193945348013
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,200,109,137,214,228,0.84,0.84,0.7,0.76,0.98,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09366825428546652,0.019548152769609837,0.0698297601935463,0.014573163880779847,0.0817490072395064,0.01706065832519484,0.028100476285639952,0.0058644458308829495,0.020948928058063886,0.004371949164233954,0.02452470217185192,0.005118197497558452,0.014789724360863135,0.0030865504373068166,0.01102575160950731,0.002301025875912607,0.012907737985185222,0.0026937881566097112,0.47958146194158857,0.10008654218040236,0.35752837219095707,0.07461459906959282,0.41855491706627285,0.08735057062499758,0.49437118630245175,0.10317309261770917,0.3685541238004643,0.07691562494550541,0.43146265505145803,0.0900443587816073,81.7490072395064,24.52470217185192,431.46265505145806,4087.4503619753195,1226.235108592596,21573.132752572903,817.4900723950639,2452.470217185192,43146.265505145806,74.65662761598757,0.06801082133070416,3732.8313807993786,746.5662761598757,3.4005410665352076,0.6801082133070415,359.5522125428817,17977.610627144088,35955.221254288175,0.1725850620205832,8.62925310102916,17.25850620205832,5.3314569938808525,266.5728496940426,533.1456993880852,0.04866012335684905,2.433006167842452,4.866012335684904
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,44,29,36,49,53,0.86,0.86,0.7,0.77,1.06,2.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2930855423402692,0.05737210076555789,0.21849551156834093,0.04277094805299998,0.25579052695430504,0.05007152440927893,0.08792566270208074,0.017211630229667364,0.0655486534705023,0.012831284415899993,0.07673715808629152,0.01502145732278368,0.046276664580042495,0.00905875275245651,0.03449929130026437,0.006753307587315786,0.040387977940153426,0.007906030169886148,1.5005979767821782,0.29374515591965633,1.1186970192299057,0.21898725403135988,1.3096474980060417,0.25636620497550816,1.5468746413622205,0.3028039086721129,1.1531963105301704,0.22574056161867567,1.3500354759461952,0.2642722351453943,255.79052695430505,76.73715808629152,1350.0354759461952,12789.526347715253,3836.857904314576,67501.77379730977,2557.9052695430505,7673.715808629152,135003.54759461954,233.59865475279,0.21280409896364813,11679.932737639501,2335.9865475279003,10.640204948182406,2.128040989636481,1125.029563288496,56251.47816442481,112502.95632884961,0.5400141903784781,27.00070951892391,54.00141903784782,16.681990888324243,834.0995444162122,1668.1990888324244,0.1522562660442292,7.61281330221146,15.22562660442292
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,68,77,85,87,0.86,0.86,0.76,0.8,1.01,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.14292885758414217,0.012054909981099905,0.10541784726212193,0.008891155226635026,0.12417335242313206,0.010473032603867467,0.042878657275242656,0.003616472994329971,0.03162535417863658,0.002667346567990508,0.03725200572693962,0.00314190978116024,0.022567714355390872,0.001903406839121038,0.01664492325191399,0.0014038666147318463,0.019606318803652434,0.001653636726926442,0.731795750830808,0.06172113910323152,0.5397393779820644,0.04552271476037134,0.6357675644064362,0.05362192693180143,0.7543634651861989,0.06362454594235256,0.5563843012339782,0.04692658137510319,0.6553738832100885,0.05527556365872788,124.17335242313206,37.252005726939615,655.3738832100885,6208.667621156603,1862.6002863469807,32768.69416050443,1241.7335242313206,3725.2005726939615,65537.38832100885,113.40032184760919,0.10330561765651586,5670.01609238046,1134.003218476092,5.165280882825793,1.0330561765651587,546.1449026750738,27307.24513375369,54614.49026750738,0.2621495532840354,13.10747766420177,26.21495532840354,8.09826211455209,404.91310572760455,809.8262114552091,0.07391270977567384,3.695635488783692,7.391270977567384
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,57,49,53,59,62,1.24,1.24,1.11,1.16,1.33,2.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5218453662112446,0.1433827308256431,1.2809313294399942,0.12068468721790876,1.4013883478256195,0.13203370902177594,0.4565536098633734,0.043014819247692924,0.38427939883199835,0.03620540616537263,0.4204165043476858,0.03961011270653277,0.24029137361230182,0.022639378551417334,0.20225231517473596,0.01905547692914349,0.22127184439351888,0.020847427740280408,7.7918482750015725,0.7341195818272926,6.558368406732771,0.6179055985556928,7.175108340867172,0.6760125901914927,8.032139648613875,0.75675896037871,6.760620721907507,0.6369610754848364,7.396380185260691,0.6968600179317732,1401.3883478256196,420.4165043476858,7396.380185260691,70069.41739128098,21020.82521738429,369819.00926303456,14013.883478256195,42041.65043476858,739638.0185260691,1279.8067103430317,1.165880489039617,63990.33551715158,12798.067103430316,58.294024451980846,11.65880489039617,6163.6501543839095,308182.5077191955,616365.015438391,2.9585520741042766,147.9276037052138,295.8552074104276,91.39489224949692,4569.744612474846,9139.489224949692,0.834159730848583,41.70798654242915,83.4159730848583
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,98,29,82,125,163,1.23,1.23,0.78,1.0,1.7,2.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.143370757732323,0.5359200638376764,0.9623707225860046,0.451081834650652,1.0528707401591637,0.4935009492441642,0.38874605762898995,0.18221282170480999,0.3272060456792416,0.15336782378122168,0.3579760516541157,0.16779032274301584,0.3062600243925866,0.1435500170993776,0.25777787212125125,0.12082549142428176,0.2820189482569189,0.13218775426182966,4.973662796135605,2.3312522776938924,4.18631264324912,1.9622059807303363,4.579987719692363,2.146729129212114,5.279922820528192,2.47480229479327,4.4440905153703705,2.0830314721546177,4.862006667949281,2.278916883473944,1052.8707401591637,357.97605165411574,4862.006667949281,52643.537007958184,17898.802582705786,243100.33339746407,10528.707401591637,35797.60516541157,486200.66679492814,961.5257900996929,0.8759323961390713,48076.28950498464,9615.257900996929,43.796619806953565,8.759323961390713,4051.672223291068,202583.6111645534,405167.2223291068,1.9448026671797125,97.24013335898563,194.48026671797126,77.820880794373,3891.0440397186494,7782.088079437299,0.7102699437581661,35.51349718790831,71.02699437581661
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,11,25,31,33,2.93,2.93,1.98,2.55,3.17,5.1,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.34497987480601,1.0994735896414354,2.955036865721156,0.9713018050566414,3.1500083702635826,1.0353876973490383,1.1372931574340435,0.3738210204780881,1.004712534345193,0.3302426137192581,1.0710028458896184,0.35203181709867304,0.895976752180181,0.29450185436824156,0.7915277318895952,0.2601701263544575,0.8437522420348881,0.27733599036134954,14.55066245540614,4.782710114940243,12.854410365887025,4.225162851996389,13.702536410646584,4.5039364834683155,15.44663920758632,5.077211969308485,13.645938097776622,4.485332978350847,14.54628865268147,4.781272473829666,3150.0083702635825,1071.0028458896184,14546.288652681471,157500.41851317915,53550.142294480924,727314.4326340735,31500.083702635828,107100.28458896185,1454628.865268147,2876.7199728434543,2.620639243147739,143835.99864217275,28767.199728434545,131.03196215738697,26.206392431477394,12121.907210567893,606095.3605283947,1212190.7210567894,5.818515461072589,290.9257730536294,581.8515461072589,232.82670562817793,11641.335281408898,23282.670562817795,2.1250056466063856,106.2502823303193,212.5005646606386
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,53,28,41,79,95,1.32,1.32,0.77,0.84,3.14,8.81,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8718088838536615,0.38836398075682066,0.8078150827388831,0.3598567152253682,0.8398119832962724,0.3741103479910945,0.296415020510245,0.13204375345731906,0.27465712813122034,0.12235128317662519,0.2855360743207327,0.12719751831697215,0.23352023674651645,0.10402606627414838,0.21637904001934372,0.09639019157822361,0.2249496383829301,0.10020812892618601,3.7923686447634273,1.68938331629217,3.513995609914142,1.5653767112303516,3.653182127338785,1.6273800137612606,4.025888881509944,1.7934093825663184,3.730374649933486,1.661766902808575,3.8781317657217143,1.7275881426874469,839.8119832962724,285.53607432073267,3878.131765721714,41990.59916481362,14276.803716036635,193906.5882860857,8398.119832962724,28553.60743207327,387813.1765721714,766.9515829189702,0.6986788546558007,38347.57914594851,7669.515829189702,34.93394273279003,6.986788546558007,3231.776471434762,161588.8235717381,323177.6471434762,1.5512527062886856,77.56263531443427,155.12527062886855,62.07305963494189,3103.6529817470946,6207.305963494189,0.5665398300014537,28.326991500072687,56.653983000145374
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,131,95,115,151,171,8.1,8.1,2.8,5.43,11.57,15.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3434420170690275,0.48480353693908673,1.0582894474321398,0.3819014596102598,1.2008657322505838,0.43335249827467326,0.45677028580346946,0.16483320255928952,0.35981841212692756,0.12984649626748831,0.4082943489651985,0.14733984941338893,0.35985054028634655,0.12985809025154108,0.2834703877050374,0.1022950338241767,0.321660463995692,0.1160765620378589,5.843972774250268,2.1088953856850274,4.603559096329807,1.6612713493046298,5.223765935290039,1.8850833674948284,6.203823314536616,2.2387534759365684,4.887029484034845,1.7635663831288064,5.545426399285731,2.0011599295326876,1200.8657322505837,408.2943489651985,5545.42639928573,60043.286612529184,20414.717448259926,277271.3199642865,12008.657322505838,40829.43489651985,554542.639928573,1096.6810340187978,0.9990563496261096,54834.0517009399,10966.81034018798,49.95281748130548,9.990563496261096,4621.188666071443,231059.43330357212,462118.86660714424,2.218170559714292,110.90852798571461,221.81705597142923,88.75964107939097,4437.982053969549,8875.964107939099,0.8101078352484097,40.50539176242049,81.01078352484097
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,30,20,23,50,71,100.42,100.42,55.53,73.15,129.11,160.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.82718104164939,7.525082274084318,20.89694178134588,6.333832500660368,22.86206141149763,6.929457387372343,8.441241554160792,2.5585279731886685,7.104960205657599,2.153503050224525,7.773100879909196,2.356015511706597,6.650137779013228,2.0156470377011564,5.59739512000336,1.6965622769625985,6.1237664495082935,1.8561046573318774,107.99823753117482,32.73410789226678,90.90169674885456,27.5521713778726,99.44996714001469,30.14313963506969,114.64837531018807,34.749754929967935,96.49909186885793,29.2487336548352,105.57373358952297,31.99924429240157,22862.06141149763,7773.100879909196,105573.73358952298,1143103.0705748815,388655.0439954598,5278686.679476149,228620.61411497628,777310.0879909196,10557373.358952299,20878.594896344868,19.020017813225984,1043929.7448172434,208785.94896344867,951.0008906612991,190.2001781322598,87978.11132460249,4398905.566230125,8797811.13246025,42.22949343580919,2111.47467179046,4222.94934358092,1689.8045391106948,84490.22695553474,168980.4539110695,15.42281920616904,771.140960308452,1542.281920616904
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,41,47,52,53,1.15,1.15,1.06,1.09,1.31,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22602896851894816,0.019544426164066275,0.1667087226672767,0.014415082909176981,0.19636884559311243,0.016979754536621632,0.06780869055568446,0.0058633278492198826,0.05001261680018302,0.0043245248727530935,0.05891065367793373,0.005093926360986488,0.035688784502991816,0.003085962025905202,0.026322429894833164,0.0022760657225016287,0.031005607198912495,0.0026810138742034153,1.1572683188170145,0.10006746196001934,0.8535486600564567,0.07380522449498614,1.0054084894367359,0.08693634322750274,1.1929571033200064,0.10315342398592454,0.8798710899512899,0.07608129021748777,1.036414096635648,0.08961735710170615,196.36884559311244,58.91065367793373,1036.414096635648,9818.442279655623,2945.5326838966866,51820.70483178241,1963.6884559311245,5891.065367793373,103641.40966356482,179.332279080468,0.16336842395433648,8966.6139540234,1793.32279080468,8.168421197716825,1.6336842395433648,863.6784138630401,43183.92069315201,86367.84138630402,0.4145656386542592,20.728281932712964,41.45656386542593,12.806663843029073,640.3331921514537,1280.6663843029073,0.11688621761494787,5.844310880747394,11.688621761494788
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,37,24,29,41,52,12.26,12.26,4.82,8.39,19.15,25.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.041700295101407,1.628438818705665,4.243579541671926,1.370650624083708,4.642639918386667,1.4995447213946864,1.5125100885304221,0.4885316456116996,1.2730738625015778,0.41119518722511234,1.3927919755159999,0.44986341641840594,0.796057941331801,0.2571219187429998,0.6700388750008305,0.21641851959216443,0.7330484081663158,0.23677021916758212,25.813505510919207,8.337606751773006,21.72712725336026,7.017731195308586,23.770316382139733,7.677668973540794,26.609563452251006,8.594728670516007,22.39716612836109,7.23414971490075,24.50336479030605,7.914439192708378,4642.639918386667,1392.7919755159999,24503.364790306052,232131.99591933336,69639.5987758,1225168.2395153025,46426.39918386667,139279.1975516,2450336.479030605,4239.853806745815,3.862429216627843,211992.69033729075,42398.53806745815,193.12146083139214,38.62429216627843,20419.470658588376,1020973.5329294187,2041947.0658588374,9.80134591612242,490.06729580612097,980.1345916122419,302.7808642426087,15139.043212130435,30278.08642426087,2.7634761418968252,138.17380709484127,276.34761418968253
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,38,24,30,45,61,15.4,15.4,5.83,8.11,28.68,47.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.364001098975427,3.137063088085564,5.356554988607585,2.6404538077101813,5.860278043791506,2.8887584478978727,1.9092003296926283,0.9411189264256693,1.6069664965822754,0.7921361423130544,1.7580834131374516,0.8666275343693618,1.0048422787855937,0.4953257507503523,0.8457718403064608,0.41691375911213385,0.9253070595460274,0.45611975493124307,32.58368562675418,16.06176301099809,27.425561541670834,13.519123495476128,30.004623584212517,14.790443253237111,33.588527905539785,16.55708876174844,28.271333381977296,13.936037254588262,30.929930643758542,15.246563008168353,5860.278043791505,1758.0834131374515,30929.930643758544,293013.90218957525,87904.17065687258,1546496.5321879273,58602.780437915055,175808.34131374516,3092993.0643758546,5351.852094786763,4.875439304319056,267592.60473933816,53518.52094786763,243.77196521595278,48.75439304319056,25774.94220313212,1288747.1101566062,2577494.2203132124,12.371972257503417,618.5986128751709,1237.1972257503419,382.1920463342286,19109.602316711433,38219.204633422865,3.488260740352086,174.41303701760432,348.82607403520865
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,16,27,32,33,1.92,1.92,1.72,1.81,2.01,2.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.9744717276138024,0.6257122404554928,2.503601291581652,0.5266595606943405,2.7390365095977276,0.5761859005749166,0.8923415182841405,0.18771367213664783,0.7510803874744957,0.15799786820830214,0.8217109528793181,0.172855770172475,0.4696534306758635,0.09879666954560413,0.3953054670918398,0.08315677274121167,0.4324794488838517,0.0909767211434079,15.229295245382668,3.203646671132123,12.818438612898058,2.696496950755024,14.023866929140363,2.9500718109435735,15.698948676058533,3.302443340677727,13.213744079989896,2.779653723496235,14.456346378024216,3.0410485320869816,2739.0365095977277,821.710952879318,14456.346378024216,136951.82547988638,41085.5476439659,722817.3189012108,27390.365095977275,82171.0952879318,1445634.6378024216,2501.4032051120803,2.2787325371029348,125070.160255604,25014.0320511208,113.93662685514674,22.787325371029347,12046.955315020181,602347.765751009,1204695.531502018,5.7825385512096865,289.1269275604843,578.2538551209686,178.63281584333,8931.640792166501,17863.281584333003,1.6303788747605517,81.51894373802759,163.03788747605518
