Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,160,133,153,186,222,0.95,0.95,0.82,0.86,1.08,2.05,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10153923280320108,0.017482346785993398,0.07569758111723825,0.013033103830096147,0.08861840696021966,0.01525772530804477,0.030461769840960315,0.005244704035798018,0.022709274335171472,0.003909931149028844,0.026585522088065895,0.004577317592413432,0.016032510442610698,0.002760370545156852,0.011952249650090249,0.0020578584994888657,0.01399238004635047,0.002409114522322859,0.5198808719523894,0.08950961554428619,0.3875716153202598,0.06672949161009228,0.4537262436363247,0.07811955357718924,0.5359133823950003,0.09226998608944305,0.3995238649703501,0.06878735010958115,0.4677186236826751,0.08052866809951209,88.61840696021966,26.585522088065897,467.71862368267506,4430.920348010983,1329.2761044032948,23385.93118413375,886.1840696021966,2658.5522088065895,46771.8623682675,80.93005201846545,0.0737257961399498,4046.502600923272,809.3005201846545,3.6862898069974896,0.737257961399498,389.7655197355626,19488.275986778128,38976.551973556256,0.18708744947307002,9.3543724736535,18.708744947307,5.779461323492587,288.9730661746293,577.9461323492586,0.05274905176203551,2.6374525881017754,5.274905176203551
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,162,96,135,197,232,0.6,0.6,0.41,0.48,0.8,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17575937227450664,0.04365962497504461,0.1388959833330371,0.03450255007391166,0.15732767780377188,0.03908108752447813,0.05975818657333225,0.01484427249151517,0.04722463433323261,0.011730867025129965,0.05349141045328243,0.013287569758322567,0.04707840328781427,0.011694542404029805,0.037204281249920645,0.00924175448408348,0.042141342268867454,0.010468148444056642,0.7645532693941037,0.18991936864144404,0.6041975274987113,0.1500860928215157,0.6843753984464075,0.17000273073147987,0.8116316726819178,0.20161391104547385,0.6414018087486318,0.15932784730559918,0.726516740715275,0.18047087917553653,157.32767780377188,53.49141045328243,726.516740715275,7866.383890188594,2674.5705226641217,36325.83703576375,1573.2767780377187,5349.141045328243,72651.6740715275,143.67824456965468,0.13088825108466878,7183.9122284827345,1436.7824456965468,6.544412554233439,1.3088825108466877,605.4306172627291,30271.530863136457,60543.061726272914,0.29060669628610997,14.5303348143055,29.060669628611,11.628567489844007,581.4283744922004,1162.8567489844008,0.1061337508993699,5.306687544968495,10.61337508993699
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.27,42.27,42.13,42.23,42.37,42.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.9917510670082255,0.02321796045767483,6.295460253038065,0.018289827347264986,7.1436056600231455,0.020753893902469983,2.397525320102467,0.006965388137302425,1.8886380759114192,0.005486948204179507,2.1430816980069434,0.006226168170740965,1.2618554316328776,0.0036659937564749783,0.9940200399533787,0.0028878674758839556,1.1279377357931284,0.0032769306161794607,40.91776546308212,0.11887595754329512,32.23275649555489,0.09364391601799668,36.5752609793185,0.10625993678064594,42.17962089471499,0.12254195129976966,33.226776535508264,0.09653178349388096,37.703198715111625,0.10953686739682575,7143.605660023146,2143.0816980069435,37703.19871511163,357180.2830011572,107154.08490034717,1885159.9357555814,71436.05660023144,214308.16980069433,3770319.8715111627,6523.840785409266,5.943099550768008,326192.0392704632,65238.40785409264,297.1549775384004,59.43099550768007,31419.332262593023,1570966.6131296512,3141933.2262593023,15.08127948604465,754.0639743022325,1508.127948604465,465.88732565368343,23294.36628268417,46588.73256536834,4.252146226204253,212.60731131021262,425.21462262042525
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,135,113,124,153,160,1.3,1.3,1.21,1.24,1.39,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.44920975931891277,0.04293082888120491,0.3538626467913355,0.03381853671185251,0.4015362030551241,0.03837468279652871,0.1347629277956738,0.012879248664361475,0.10615879403740065,0.010145561013555753,0.12046086091653724,0.011512404838958615,0.07092785673456516,0.006778551928611303,0.055873049493368764,0.005339768954503029,0.06340045311396698,0.006059160441557166,2.2999539677128333,0.21980584387176919,1.8117767515716379,0.17315090796468485,2.055865359642236,0.19647837591822703,2.3708818244473986,0.22658439580038048,1.8676498010650067,0.17849067691918788,2.1192658127562027,0.20253753635978416,401.53620305512413,120.46086091653724,2119.2658127562026,20076.810152756207,6023.043045826862,105963.29063781013,4015.3620305512413,12046.086091653724,211926.58127562026,366.699728817465,0.3340567413104194,18334.98644087325,3666.99728817465,16.70283706552097,3.340567413104194,1766.0548439635022,88302.74219817511,176605.48439635022,0.847706325102481,42.38531625512405,84.7706325102481,26.187143677508097,1309.3571838754049,2618.7143677508097,0.23900964467566913,11.950482233783456,23.90096446756691
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,205,173,191,212,224,0.82,0.82,0.67,0.75,0.98,1.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08458498572026701,0.010915749456359423,0.06305817604777586,0.00813770014916015,0.07382158088402142,0.009526724802759786,0.025375495716080103,0.003274724836907827,0.018917452814332755,0.0024413100447480455,0.022146474265206433,0.0028580174408279362,0.013355524061094793,0.0017235393878462248,0.009956554112806715,0.0012849000235516028,0.011656039086950754,0.001504219705698914,0.43307512688776717,0.05588863721656025,0.3228578613646124,0.04166502476369997,0.37796649412618977,0.04877683099013011,0.4464306509488619,0.05761217660440647,0.3328144154774192,0.04294992478725158,0.38962253321314055,0.05028105069582903,73.82158088402143,22.146474265206432,389.62253321314057,3691.079044201071,1107.3237132603215,19481.126660657028,738.2158088402142,2214.647426520643,38962.253321314056,67.41696884385519,0.06141562469552531,3370.848442192759,674.1696884385518,3.0707812347762653,0.6141562469552531,324.68544434428384,16234.272217214191,32468.544434428382,0.15584901328525622,7.7924506642628115,15.584901328525623,4.81445092721879,240.72254636093948,481.44509272187895,0.043941417192869904,2.197070859643495,4.39414171928699
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,41,47,51,52,0.74,0.74,0.66,0.71,0.82,7.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2778235365062138,0.07743070123910699,0.20711767373422693,0.057724651114629655,0.24247060512022034,0.06757767617686833,0.08334706095186412,0.023229210371732097,0.06213530212026809,0.017317395334388898,0.0727411815360661,0.020273302853060497,0.043866874185191654,0.012225900195648474,0.03270279058961479,0.009114418597046788,0.03828483238740321,0.01067015939634763,1.4224565069118142,0.39644519034422776,1.060442489519242,0.2955502137069038,1.2414494982155282,0.34599770202556585,1.466323381097006,0.40867109053987627,1.0931452801088568,0.30466463230395063,1.2797343306029316,0.3566678614219135,242.47060512022034,72.7411815360661,1279.7343306029315,12123.530256011018,3637.059076803305,63986.71653014658,2424.7060512022035,7274.11815360661,127973.43306029316,221.4343425755437,0.20172263321149778,11071.717128777185,2214.3434257554372,10.08613166057489,2.017226332114978,1066.445275502443,53322.26377512215,106644.5275502443,0.5118937322411726,25.59468661205863,51.18937322411726,15.813300333927414,790.6650166963707,1581.3300333927414,0.14432774114298827,7.216387057149414,14.432774114298828
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,81,85,87,0.82,0.82,0.75,0.77,0.86,1.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1380779183337382,0.008912821173807445,0.1018400143344651,0.006573692934066271,0.11995896633410164,0.007743257053936859,0.04142337550012145,0.002673846352142234,0.030552004300339525,0.001972107880219881,0.03598768990023049,0.0023229771161810578,0.021801776579011296,0.0014072875537590704,0.016080002263336595,0.0010379515159052006,0.018940889421173945,0.0012226195348321357,0.7069589418687395,0.04563364440989413,0.5214208733924613,0.03365730782241931,0.6141899076306003,0.039645476116156715,0.7287607184477508,0.0470409319636532,0.5375008756557978,0.034695259338324506,0.6331307970517743,0.04086809565098885,119.95896633410163,35.98768990023049,633.1307970517744,5997.948316705082,1799.3844950115245,31656.539852588714,1199.5896633410164,3598.768990023049,63313.07970517743,109.55156742840332,0.09979947282371184,5477.578371420166,1095.5156742840331,4.989973641185593,0.9979947282371184,527.6089975431454,26380.44987715726,52760.89975431452,0.25325231882070975,12.662615941035485,25.32523188207097,7.823410847876195,391.1705423938097,782.3410847876194,0.07140414662744145,3.5702073313720724,7.140414662744145
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,52,54,56,57,1.16,1.16,1.07,1.1,1.29,2.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5216704870924955,0.0797975360081799,1.2807841343654853,0.06716527589098394,1.4012273107289903,0.07348140594958193,0.45650114612774867,0.02393926080245397,0.3842352403096457,0.020149582767295178,0.42036819321869706,0.022044421784874577,0.2402637611198677,0.012599610948659988,0.20222907384718192,0.010605043561734305,0.22124641748352483,0.011602327255197147,7.790952893913578,0.40856338436188117,6.557614767951284,0.3438862125618377,7.174283830932432,0.3762247984618594,8.031216655033443,0.4211629953105412,6.759843841798468,0.35449125612357196,7.395530248415956,0.3878271257170566,1401.2273107289902,420.36819321869706,7395.5302484159565,70061.36553644952,21018.409660934853,369776.51242079784,14012.273107289902,42036.819321869705,739553.0248415957,1279.659644501361,1.1657465147495758,63982.98222506806,12796.596445013609,58.2873257374788,11.65746514749576,6162.941873679964,308147.0936839982,616294.1873679964,2.9582120993663827,147.91060496831915,295.8212099366383,91.38438983015155,4569.219491507577,9138.438983015154,0.8340638754339227,41.703193771696135,83.40638754339227
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,105,66,86,130,141,1.09,1.09,0.8,0.96,1.46,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9293497595321234,0.19914844395919507,0.7822300802846351,0.1676224712052306,0.8557899199083794,0.18338545758221284,0.315978918240922,0.06771047094612634,0.26595822729677604,0.05699164020977841,0.290968572768849,0.06235105557795237,0.2489329713032473,0.05334333320335582,0.20952591436195583,0.04489887621568677,0.22922944283260158,0.04912110470952129,4.042671453964736,0.8662957312224986,3.4027008492381627,0.729157749742753,3.7226861516014496,0.7977267404826258,4.291604425267984,0.9196390644258544,3.6122267636001184,0.7740566259584399,3.951915594434051,0.8468478451921471,855.7899199083794,290.968572768849,3951.915594434051,42789.49599541897,14548.42863844245,197595.77972170254,8557.899199083793,29096.8572768849,395191.5594434051,781.5433058524013,0.7119716471783523,39077.16529262006,7815.433058524012,35.59858235891761,7.119716471783522,3293.2629953617093,164663.14976808545,329326.2995361709,1.5807662377736205,79.03831188868101,158.07662377736202,63.25403755844544,3162.701877922272,6325.403755844544,0.5773185967635893,28.865929838179465,57.73185967635893
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,20,28,33,33,2.46,2.46,2.08,2.15,2.9,3.64,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7691095714430762,0.4206531592469003,2.446298983879585,0.3716152681871523,2.6077042776613304,0.3961342137170263,0.9414972542906459,0.1430220741439461,0.8317416545190589,0.1263491911836318,0.8866194544048523,0.13468563266378897,0.7417257780651095,0.11267495336970543,0.6552586563963173,0.09953980397870149,0.6984922172307134,0.10610737867420346,12.045626635777381,1.8298412427240163,10.641400579876192,1.6165264166141124,11.343513607826786,1.7231838296690645,12.787352413842491,1.9425161960937216,11.29665923627251,1.716066220592814,12.042005825057501,1.8292912083432677,2607.7042776613303,886.6194544048524,12042.0058250575,130385.2138830665,44330.97272024262,602100.2912528751,26077.042776613303,88661.94544048524,1204200.5825057502,2381.4650937546394,2.1694711128630035,119073.25468773197,23814.650937546397,108.47355564315018,21.694711128630036,10035.004854214583,501750.2427107293,1003500.4854214586,4.816802330023,240.84011650115005,481.6802330023001,192.7433596532288,9637.16798266144,19274.33596532288,1.7591655841366118,87.9582792068306,175.9165584136612
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,39,26,28,61,69,3.11,3.11,0.8,1.77,4.36,6.27,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1135139111008405,0.35649570454006696,1.03177812119865,0.3303276812070549,1.0726460161497453,0.34341169287356094,0.3785947297742858,0.12120853954362276,0.35080456120754105,0.11231141161039866,0.36469964549091344,0.11675997557701072,0.2982626547591537,0.09548992085894649,0.2763691396067813,0.08848062889474685,0.28731589718296746,0.09198527487684666,4.843785513288657,1.5507563147492909,4.488234827214127,1.4369254132506886,4.6660101702513925,1.49384086399999,5.14204816804781,1.6462462356082375,4.764603966820908,1.5254060421454356,4.953326067434359,1.5858261388768367,1072.6460161497453,364.69964549091344,4953.326067434359,53632.30080748727,18234.982274545673,247666.30337171795,10726.460161497454,36469.964549091346,495332.6067434359,979.5854028764797,0.8923843728367266,48979.27014382399,9795.8540287648,44.61921864183633,8.923843728367267,4127.771722861966,206388.5861430983,412777.1722861966,1.9813304269737437,99.06652134868717,198.13304269737435,79.28253162845945,3964.126581422973,7928.253162845946,0.7236104077200664,36.18052038600332,72.36104077200665
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,203,169,187,227,266,7.83,7.83,4.01,5.4,10.9,17.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2681470031599358,0.4994205144006433,0.9989761926345163,0.39341590742741767,1.1335615978972262,0.4464182109140304,0.4311699810743781,0.16980297489621873,0.33965190549573565,0.133761408525322,0.3854109432850569,0.15178219171077037,0.3396822329892685,0.13377335207160085,0.2675829087413883,0.10537926091805827,0.3036325708653284,0.11957630649482956,5.516439463745719,2.172479237642798,4.345546437960147,1.7113591973092666,4.930992950852933,1.9419192174760322,5.856121696734988,2.306252589714399,4.613129346701534,1.8167384582273247,5.234625521718262,2.061495523970862,1133.5615978972262,385.4109432850569,5234.625521718262,56678.079894861316,19270.547164252843,261731.27608591306,11335.615978972262,38541.094328505686,523462.55217182613,1035.2160711390193,0.943062893425313,51760.803556950974,10352.160711390194,47.15314467126565,9.43062893425313,4362.187934765218,218109.3967382609,436218.7934765218,2.0938502086873045,104.69251043436523,209.38502086873046,83.78498767066455,4189.249383533227,8378.498767066454,0.764704252549716,38.2352126274858,76.4704252549716
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,15,22,32,44,95.21,95.21,63.29,74.03,134.99,198.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.94671992273912,9.491316626155578,22.680949419068757,7.988804312191726,24.81383467090394,8.740060469173653,9.161884773731304,3.227047652892897,7.711522802483379,2.7161934661451865,8.436703788107343,2.9716205595190415,7.217871407876551,2.5423169534345296,6.075254308679131,2.1398582979084977,6.646562858277841,2.341087625671513,117.21823166391518,41.28722732377676,98.6621299729491,34.751298758034004,107.94018081843215,38.01926304090538,124.43610307179175,43.82954427721128,104.73738428162824,36.8911570559425,114.58674367670999,40.36035066657689,24813.83467090394,8436.703788107343,114586.74367670999,1240691.733545197,421835.1894053671,5729337.1838355,248138.34670903938,843670.3788107343,11458674.367671,22661.036229136018,20.643789243680484,1133051.811456801,226610.36229136016,1032.189462184024,206.43789243680482,95488.95306392499,4774447.65319625,9548895.3063925,45.83469747068399,2291.7348735342,4583.4697470684,1834.0660408929007,91703.30204464504,183406.60408929008,16.739491643070124,836.9745821535062,1673.9491643070123
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,52,54,1.09,1.09,1.0,1.04,1.16,1.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21417553077027912,0.011057133546714639,0.1579661642277772,0.008155240551742667,0.18607084749902816,0.009606187049228653,0.06425265923108374,0.003317140064014392,0.04738984926833316,0.0024465721655227996,0.055821254249708435,0.0028818561147685956,0.03381718906899144,0.0017458631915865219,0.024942025930701668,0.0012876695608014734,0.029379607499846555,0.001516766376193998,1.096578717543829,0.05661252375917896,0.8087867608462194,0.04175483162492245,0.9526827391950241,0.049183677692050704,1.1303959066128206,0.05835838695076548,0.8337287867769209,0.043042501185723926,0.9820623466948708,0.0507004440682447,186.07084749902816,55.82125424970844,982.0623466948708,9303.542374951408,2791.062712485422,49103.11733474354,1860.7084749902817,5582.125424970844,98206.23466948708,169.92771461098462,0.15480103785276886,8496.385730549231,1699.2771461098464,7.7400518926384425,1.5480103785276886,818.3852889123924,40919.26444561962,81838.52889123924,0.3928249386779483,19.641246933897417,39.282493867794834,12.135055271675748,606.7527635837874,1213.5055271675749,0.1107564568446596,5.53782284223298,11.07564568446596
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,27,29,47,70,20.06,20.06,6.54,11.81,29.15,36.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.490598691913356,2.3378756780973378,5.463111690507991,1.9677808711052502,5.976855191210673,2.152828274601294,1.9471796075740067,0.7013627034292014,1.6389335071523972,0.590334261331575,1.7930565573632018,0.6458484823803882,1.0248313724073723,0.3691382649627376,0.8625965827117879,0.3107022428060921,0.94371397755958,0.3399202538844149,33.23186530259638,11.96992347185837,27.971131855400902,10.075038060058882,30.601498578998644,11.022480765958626,34.25669667500376,12.339061736821108,28.833728438112693,10.385740302864974,31.545212556558226,11.362401019843041,5976.855191210672,1793.0565573632018,31545.212556558225,298842.7595605336,89652.8278681601,1577260.6278279114,59768.55191210673,179305.6557363202,3154521.255655823,5458.315243114769,4.972425283869112,272915.7621557385,54583.1524311477,248.6212641934556,49.72425283869112,26287.67713046519,1314383.8565232595,2628767.713046519,12.61808502262329,630.9042511311645,1261.808502262329,389.7949037746091,19489.745188730456,38979.49037746091,3.5576518995301623,177.88259497650813,355.76518995301626
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,32,27,29,41,69,10.61,10.61,7.54,8.96,19.88,23.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.027734642521647,1.4932537138479118,4.231824706178996,1.2568658467794083,4.6297796743503215,1.3750597803136602,1.5083203927564939,0.4479761141543735,1.269547411853699,0.37705975403382247,1.3889339023050964,0.41251793409409804,0.7938528382928917,0.23577690218651243,0.6681828483440521,0.19845250212306448,0.7310178433184719,0.21711470215478845,25.742001369710827,7.645459014901309,21.666942495636462,6.43515313551057,23.704471932673652,7.04030607520594,26.535854208003723,7.881235917087821,22.335125343980515,6.633605637633635,24.43548977599212,7.257420777360729,4629.779674350321,1388.9339023050964,24435.489775992122,231488.98371751606,69446.69511525483,1221774.488799606,46297.79674350322,138893.39023050966,2443548.977599212,4228.109291644129,3.8517301783280544,211405.46458220645,42281.092916441296,192.58650891640272,38.51730178328055,20362.908146660102,1018145.407333005,2036290.81466601,9.774195910396848,488.7097955198424,977.4195910396847,301.94215267502096,15097.107633751051,30194.215267502103,2.755821234732334,137.7910617366167,275.5821234732334
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,28,30,33,34,1.9,1.9,1.69,1.74,1.98,3.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6296319048372805,0.19891701354532001,2.2133509531174558,0.16742767712542478,2.421491428977368,0.1831723453353724,0.7888895714511841,0.05967510406359599,0.6640052859352368,0.05022830313762743,0.7264474286932103,0.05495170360061172,0.41520503760588645,0.03140794950715579,0.3494764662817036,0.026435949019803916,0.38234075194379497,0.028921949263479855,13.463715352766878,1.0184551093520384,11.332356879961374,0.8572297068821749,12.398036116364127,0.9378424081171066,13.87892039037276,1.049863058859194,11.68183334624308,0.8836656559019789,12.78037686830792,0.9667643573805865,2421.491428977368,726.4474286932103,12780.37686830792,121074.5714488684,36322.37143466052,639018.8434153959,24214.91428977368,72644.74286932104,1278037.6868307919,2211.4076976962265,2.0145519375851646,110570.38488481133,22114.076976962264,100.72759687925824,20.145519375851645,10650.314056923267,532515.7028461633,1065031.4056923266,5.1121507473231675,255.60753736615837,511.21507473231674,157.92335406374139,7896.16770318707,15792.33540637414,1.4413639458198617,72.0681972909931,144.1363945819862
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,103,37,61,131,157,81.12,81.12,40.19,65.13,109.79,156.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.41066174752961,7.9117557399435885,18.86296688431644,6.659294053903048,20.636814315923022,7.285524896923319,7.619624994160067,2.6899969515808206,6.413408740667589,2.2641599783270365,7.016516867413829,2.4770784649539284,6.002855825231144,2.1192202874848896,5.052580415441902,1.7837394787240304,5.527718120336524,1.9514798831044602,97.48637860175378,34.41613746875461,82.05390594677651,28.967929134478258,89.77014227426514,31.692033301616434,103.48923442698495,36.5353577562395,87.10648636221839,30.751668613202288,95.29786039460167,33.643513184720895,20636.814315923024,7016.516867413829,95297.86039460167,1031840.715796151,350825.84337069147,4764893.019730084,206368.1431592302,701651.6867413829,9529786.039460167,18846.405767966233,17.168730712082382,942320.2883983114,188464.0576796623,858.436535604119,171.6873071208238,79414.88366216805,3970744.1831084033,7941488.366216807,38.119144157840665,1905.9572078920335,3811.914415784067,1525.329753785615,76266.48768928077,152532.97537856153,13.921660451217914,696.0830225608958,1392.1660451217915
