Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,179,120,154,205,235,0.74,0.74,0.46,0.54,0.88,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17289950972003504,0.04099618999617024,0.13663594213830488,0.03239773816176749,0.15476772592916993,0.03669696407896886,0.05878583330481191,0.013938704598697881,0.04645622032702366,0.011015230975000947,0.05262102681591778,0.012476967786849416,0.046312368675009374,0.01098112232040274,0.03659891307276022,0.008677965579044863,0.0414556408738848,0.009829543949723803,0.7521128672821522,0.17833342648334047,0.5943663483016259,0.1409301610036886,0.6732396077918893,0.15963179374351455,0.7984252359571616,0.18931454880374324,0.6309652613743862,0.14960812658273345,0.7146952486657739,0.16946133769323835,154.76772592916993,52.62102681591778,714.695248665774,7738.386296458496,2631.0513407958892,35734.76243328869,1547.6772592916993,5262.1026815917785,71469.52486657738,141.3403889764109,0.12875850742859396,7067.019448820544,1413.403889764109,6.437925371429698,1.2875850742859396,595.579373888145,29778.968694407245,59557.93738881449,0.2858780994663096,14.293904973315477,28.587809946630955,11.439353655634301,571.9676827817151,1143.9353655634302,0.1044067992379321,5.220339961896606,10.440679923793212
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.22,42.22,42.13,42.18,42.34,42.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.050577062840759,0.14005250599203004,6.3418001246762,0.11032563169429026,7.196188593758478,0.12518906884316017,2.415173118852227,0.042015751797609004,1.9025400374028596,0.03309768950828707,2.1588565781275433,0.03755672065294804,1.2711437467643303,0.022113553577688953,1.0013368617909788,0.017419836583308985,1.1362403042776545,0.01976669508049897,41.21895456174468,0.7170688306791937,32.470016638342145,0.564867234274766,36.84448560004341,0.6409680324769799,42.490098308509005,0.7391823842568827,33.47135350013313,0.5822870708580752,37.98072590432107,0.6607347275574789,7196.188593758478,2158.8565781275433,37980.72590432107,359809.4296879239,107942.82890637715,1899036.2952160535,71961.88593758478,215885.6578127543,3798072.590432107,6571.861729459798,5.986845751878934,328593.0864729899,65718.61729459798,299.3422875939467,59.868457518789334,31650.60492026756,1582530.246013378,3165060.492026756,15.192290361728428,759.6145180864214,1519.2290361728428,469.3166474190312,23465.832370951557,46931.664741903114,4.283445591522903,214.17227957614514,428.3445591522903
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,121,106,116,138,152,1.27,1.27,1.19,1.24,1.39,2.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4802875678875997,0.05705180091448971,0.3783440285254812,0.04494225883788292,0.4293157982065404,0.05099702987618632,0.1440862703662799,0.017115540274346912,0.11350320855764436,0.013482677651364875,0.12879473946196215,0.015299108962855893,0.07583487914014732,0.009008179091761534,0.05973853081981282,0.0070961461322973035,0.06778670497998007,0.00805216261202942,2.4590723475845104,0.29210522068218736,1.9371214260504637,0.23010436524996053,2.198096886817487,0.2611047929660739,2.5349072267246577,0.30111339977394885,1.9968599568702763,0.23720051138225784,2.2658835917974676,0.2691569555781034,429.3157982065404,128.79473946196217,2265.8835917974675,21465.78991032702,6439.736973098108,113294.17958987338,4293.157982065404,12879.473946196216,226588.35917974677,392.0692221064296,0.3571678853631784,19603.46110532148,3920.692221064296,17.858394268158918,3.571678853631784,1888.2363264978896,94411.81632489449,188823.63264978898,0.906353436718987,45.317671835949355,90.63534367189871,27.998856404774386,1399.9428202387194,2799.8856404774388,0.25554511798008367,12.777255899004183,25.554511798008367
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,132,94,126,136,144,1.34,1.34,1.15,1.23,1.54,1.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8435501773885994,0.08637166766638084,0.7100129054910401,0.07269869695452974,0.7767815414398199,0.07953518231045528,0.2530650532165798,0.025911500299914254,0.21300387164731208,0.021809609086358917,0.23303446243194595,0.023860554693136585,0.13319213327188414,0.013637631736796975,0.11210730086700633,0.011478741624399432,0.12264971706944526,0.012558186680598205,4.318976908229629,0.44222293845186994,3.6352660761141253,0.37221732840719224,3.9771214921718774,0.40722013342953106,4.452169041501513,0.4558605701886669,3.7473733769811317,0.3836960700315916,4.0997712092413225,0.4197783201101293,776.7815414398199,233.03446243194594,4099.771209241322,38839.077071991,11651.723121597299,204988.56046206612,7767.8154143982,23303.446243194598,409977.12092413224,709.3895355614793,0.6462408830614143,35469.47677807397,7093.895355614794,32.312044153070715,6.462408830614144,3416.476007701102,170823.8003850551,341647.6007701102,1.6399084836965288,81.99542418482645,163.9908483696529,50.659665746075206,2532.983287303761,5065.966574607522,0.46236996514274986,23.118498257137496,46.23699651427499
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,178,115,146,198,224,0.76,0.76,0.67,0.72,0.92,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09357747133309333,0.01732407162610247,0.06976208142828863,0.012915109568923144,0.081669776380691,0.015119590597512805,0.028073241399928003,0.005197221487830741,0.02092862442848659,0.0038745328706769437,0.024500932914207293,0.004535877179253842,0.014775390210488423,0.002735379730437232,0.011015065488677154,0.0020392278266720756,0.012895227849582788,0.002387303778554654,0.4791166532254379,0.08869924672564464,0.35718185691283777,0.0661253609928865,0.41814925506913786,0.07741230385926558,0.4938920434359263,0.09143462645608187,0.3681969224015149,0.06816458881955857,0.43104448291872066,0.07979960763782022,81.669776380691,24.500932914207294,431.0444829187207,4083.4888190345505,1225.0466457103646,21552.224145936034,816.6977638069101,2450.093291420729,43104.44829187207,74.58427066729773,0.06794490547478453,3729.213533364886,745.8427066729772,3.3972452737392267,0.6794490547478453,359.2037357656006,17960.18678828003,35920.37357656006,0.1724177931674883,8.620889658374413,17.241779316748826,5.3262897639581075,266.31448819790535,532.6289763958107,0.04861296213136368,2.4306481065681838,4.8612962131363675
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,41,43,50,51,0.72,0.72,0.61,0.68,0.91,8.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2926371229226138,0.0862200426579834,0.21816121452565704,0.06427711233237408,0.25539916872413543,0.07524857749517873,0.08779113687678415,0.025866012797395015,0.0654483643576971,0.019283133699712227,0.07661975061724063,0.02257457324855362,0.04620586151409692,0.013613690945997377,0.03444650755668269,0.010149017736690646,0.04032618453538981,0.011881354341344012,1.4983020693637827,0.44144661840887495,1.1169854183713641,0.3290988151417553,1.3076437438675734,0.38527271677531516,1.5445079308778797,0.4550603093548723,1.1514319259280468,0.339247832878446,1.3479699284029631,0.3971540711166591,255.39916872413542,76.61975061724064,1347.9699284029632,12769.95843620677,3830.9875308620317,67398.49642014816,2553.991687241354,7661.975061724063,134796.99284029633,233.24124997637938,0.21247850975385643,11662.062498818968,2332.4124997637937,10.623925487692821,2.124785097538564,1123.308273669136,56165.413683456805,112330.82736691361,0.5391879713611852,26.959398568059264,53.91879713611853,16.6564675254871,832.8233762743548,1665.6467525487096,0.1520233147167473,7.601165735837364,15.202331471674729
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,75,82,86,89,0.8,0.8,0.66,0.74,0.85,1.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13425890716501684,0.00683674839482144,0.09902328478886163,0.005042475747982238,0.11664109597693922,0.0059396120714018405,0.040277672149505055,0.0020510245184464323,0.02970698543665849,0.0015127427243946713,0.03499232879308177,0.001781883621420552,0.02119877481552898,0.001079486588656017,0.015635255492978152,0.0007961803812603533,0.018417015154253563,0.0009378334849581853,0.6874056046848863,0.035004151781485776,0.5069992181189715,0.02581747582966906,0.597202411401929,0.03041081380557742,0.7086043795004153,0.0360836383701418,0.5226344736119497,0.026613656210929412,0.6156194265561825,0.0313486472905356,116.64109597693923,34.99232879308177,615.6194265561825,5832.054798846962,1749.6164396540885,30780.971327809126,1166.4109597693923,3499.232879308177,61561.94265561825,106.52154883738743,0.09703918134520734,5326.077441869372,1065.2154883738742,4.851959067260367,0.9703918134520735,513.0161887968187,25650.809439840938,51301.618879681875,0.246247770622473,12.31238853112365,24.6247770622473,7.607027998496037,380.35139992480185,760.7027998496037,0.06942922379579716,3.471461189789858,6.942922379579716
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,50,57,59,60,1.14,1.14,0.96,1.05,1.25,3.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5161049183643895,0.21380467954933155,1.2760996167999916,0.17995856773374827,1.3961022675821908,0.1968816236415399,0.45483147550931696,0.06414140386479945,0.38282988503999743,0.05398757032012448,0.4188306802746572,0.059064487092461974,0.2393849871101668,0.03375863361305235,0.20148941317894606,0.028414510694802365,0.22043720014455642,0.03108657215392736,7.762457182025676,1.0946799592925776,6.533630038015957,0.9213878667967913,7.1480436100208165,1.0080339130446845,8.001842169135843,1.12843859290563,6.735119451194903,0.9498023774915937,7.368480810165373,1.0391204851986118,1396.1022675821907,418.8306802746572,7368.4808101653725,69805.11337910955,20941.53401373286,368424.04050826863,13961.022675821909,41883.06802746572,736848.0810165373,1274.9792398010875,1.161482751732272,63748.961990054384,12749.792398010875,58.0741375866136,11.61482751732272,6140.400675137811,307020.03375689057,614040.0675137811,2.947392324066149,147.36961620330746,294.7392324066149,91.05014788579506,4552.5073942897525,9105.014788579505,0.8310132545132087,41.55066272566044,83.10132545132088
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,82,36,69,106,130,1.43,1.43,0.8,1.02,2.6,3.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2963839558902581,0.4673561726808395,1.0911613367245916,0.39337187396669954,1.193772646307425,0.4303640233237695,0.44077054500268775,0.15890109871148544,0.3709948544863612,0.13374643714867784,0.40588269974452446,0.14632376793008162,0.3472457024706047,0.12518468911093913,0.2922753580512298,0.1053674662410802,0.3197605302609173,0.11527607767600967,5.639270208122622,2.032999351161652,4.746551814751973,1.7111676517551424,5.192911011437298,1.8720835014583972,5.986515910593227,2.158184040272591,5.038827172803202,1.8165351179962226,5.512671541698215,1.9873595791344068,1193.772646307425,405.8826997445245,5512.671541698215,59688.63231537125,20294.13498722622,275633.57708491076,11937.72646307425,40588.26997445244,551267.1541698215,1090.2033299611187,0.9931552797898711,54510.166498055936,10902.033299611188,49.65776398949355,9.93155279789871,4593.89295141518,229694.64757075897,459389.29514151794,2.205068616679286,110.2534308339643,220.5068616679286,88.23536950967924,4411.768475483962,8823.536950967924,0.8053228169534216,40.266140847671075,80.53228169534215
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,22,26,32,33,2.47,2.47,2.11,2.2,3.06,4.18,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.86623483817957,0.36478917438914665,2.532101815149528,0.32226366043485627,2.6991683266645494,0.34352641741200146,0.9745198449810537,0.12402831929230987,0.8609146171508397,0.10956964454785115,0.9177172310659468,0.11679898192008051,0.7677414745123846,0.09771138599709284,0.678241557629338,0.08632062333076505,0.7229915160708612,0.09201600466392895,12.468121546081127,1.586832908592788,11.014642895900447,1.4018469228916246,11.741382220990788,1.4943399157422061,13.235863020593513,1.6845442945898805,11.692884453529786,1.4881675462223898,12.46437373706165,1.5863559204061353,2699.1683266645496,917.7172310659469,12464.373737061649,134958.41633322745,45885.86155329734,623218.6868530824,26991.683266645494,91771.72310659468,1246437.3737061648,2464.9939056297258,2.2455643316676785,123249.69528148626,24649.939056297255,112.2782165833839,22.455643316676785,10386.978114218042,519348.905710902,1038697.811421804,4.98574949482466,249.28747474123296,498.5749494824659,199.5037458839015,9975.187294195075,19950.37458839015,1.8208675219562438,91.04337609781219,182.08675219562437
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,56,26,30,62,82,1.41,1.41,0.64,0.91,4.16,6.57,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9570964885368086,0.38469097285534865,0.8868422809123793,0.35645331886547715,0.9219693847245939,0.3705721458604129,0.3254128061025149,0.13079493077081858,0.30152637551020894,0.12119412841426225,0.313469590806362,0.1259945295925404,0.2563651308580737,0.10304222487196837,0.23754703953010156,0.0954785675532528,0.24695608519408763,0.0992603962126106,4.163369725135118,1.6734057319207667,3.85776392196885,1.5505719370648257,4.010566823551984,1.611988834492796,4.419734855993191,1.776447956792735,4.095310961498951,1.6460505046180784,4.257522908746071,1.7112492307054066,921.9693847245939,313.469590806362,4257.522908746071,46098.4692362297,15673.4795403181,212876.14543730355,9219.693847245939,31346.9590806362,425752.2908746071,841.9811732644692,0.7670294382068168,42099.05866322347,8419.811732644694,38.35147191034085,7.670294382068168,3547.935757288393,177396.78786441963,354793.57572883926,1.7030091634984286,85.15045817492143,170.30091634984285,68.14556321877436,3407.2781609387175,6814.556321877435,0.6219634738221469,31.09817369110734,62.19634738221468
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,173,110,152,184,245,9.44,9.44,3.57,5.48,11.68,43.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8669426952049093,1.438554914091729,1.4706743783452445,1.1332141363691635,1.668808536775077,1.285884525230446,0.6347605163696693,0.4891086707911879,0.5000292886373833,0.3852928063655156,0.5673949025035263,0.4372007385783518,0.5000739362156008,0.3853272091317131,0.39393063705676196,0.3035395008131687,0.44700228663618125,0.3444333549724409,8.121200724141355,6.257713876299019,6.397433545801814,4.92948149320586,7.259317134971584,5.593597684752441,8.621274660356958,6.643041085430734,6.791364182858575,5.2330209940190295,7.706319421607766,5.938031039724882,1668.8085367750768,567.3949025035263,7706.319421607766,83440.42683875385,28369.745125176316,385315.9710803883,16688.08536775077,56739.49025035263,770631.9421607766,1524.0260609818054,1.3883598475666197,76201.30304909027,15240.260609818055,69.417992378331,13.883598475666197,6421.932851339806,321096.6425669903,642193.2851339806,3.0825277686431067,154.12638843215532,308.25277686431065,123.34671793554921,6167.33589677746,12334.67179355492,1.1257835367133457,56.28917683566729,112.57835367133458
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,30,14,19,41,63,101.73,101.73,65.21,84.37,127.61,237.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.655013764324032,11.234127686121798,24.118813705519376,9.455721607188028,26.386913734921706,10.344924646654912,9.74270467987017,3.8196034132814116,8.200396659876589,3.2149453464439293,8.971550669873379,3.5172743798626707,7.675450115443937,3.0091413444969097,6.460396528264118,2.5327825733539355,7.0679233218540265,2.770961958925423,124.64930987480953,48.86845543462982,104.91683961900928,41.13238899126792,114.78307474690939,45.00042221294886,132.32475999025345,51.877596779126726,111.37723614727338,43.66517156462185,121.85099806876342,47.771384171874296,26386.913734921705,8971.550669873379,121850.99806876342,1319345.6867460853,448577.5334936689,6092549.903438171,263869.137349217,897155.0669873378,12185099.806876343,24097.63811408375,21.952507266989773,1204881.9057041875,240976.38114083747,1097.6253633494887,219.5250726698977,101542.49839063619,5077124.91953181,10154249.83906362,48.74039922750537,2437.0199613752684,4874.039922750537,1950.3371021463868,97516.85510731934,195033.71021463868,17.800695773558292,890.0347886779144,1780.0695773558289
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,44,48,52,54,1.02,1.02,0.91,0.98,1.15,1.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2164588209372599,0.013567861677849716,0.15965021556734793,0.010007039825300112,0.1880545182523039,0.011787450751574915,0.06493764628117799,0.0040703585033549155,0.04789506467020438,0.003002111947590034,0.05641635547569117,0.003536235225472475,0.03417770856904104,0.0021422939491341653,0.025207928773791778,0.0015800589197842285,0.02969281867141641,0.0018611764344591971,1.108269163198771,0.06946745179059055,0.8174091037048213,0.05123604390553658,0.9628391334517961,0.06035174784806357,1.1424468717678118,0.07160974573972471,0.8426170324786132,0.05281610282532081,0.9925319521232125,0.06221292428252277,188.0545182523039,56.41635547569117,992.5319521232126,9402.725912615197,2820.8177737845585,49626.59760616063,1880.5451825230393,5641.635547569117,99253.19521232125,171.73928607516336,0.15645134629975366,8586.96430375817,1717.392860751634,7.822567314987684,1.5645134629975368,827.1099601026772,41355.49800513386,82710.99601026771,0.39701278084928504,19.850639042464252,39.701278084928504,12.264425103411124,613.2212551705562,1226.4425103411124,0.11193721324541898,5.59686066227095,11.1937213245419
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,31,26,28,35,41,1.64,1.64,1.37,1.52,1.79,2.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.520561325136542,0.31209547633132584,2.1215466701325947,0.26268954933611943,2.321053997634568,0.2873925128337227,0.7561683975409625,0.09362864289939776,0.6364640010397783,0.07880686480083585,0.6963161992903704,0.0862177538501168,0.3979833671268224,0.049278233104946195,0.3349810531788307,0.041477297263597813,0.36648221015282656,0.04537776518427201,12.905273984699093,1.5979288388163888,10.862318951078882,1.3449704926009316,11.883796467888988,1.4714496657086602,13.303257351825916,1.6472070719213348,11.197300004257713,1.3864477898645295,12.250278678041814,1.5168274308929321,2321.053997634568,696.3161992903704,12250.278678041814,116052.69988172839,34815.80996451852,612513.9339020906,23210.539976345677,69631.61992903704,1225027.8678041813,2119.6840161046284,1.9309933424580432,105984.2008052314,21196.840161046282,96.54966712290215,19.30993342458043,10208.565565034845,510428.27825174225,1020856.5565034845,4.900111471216725,245.00557356083627,490.01114712167254,151.37308680225445,7568.654340112723,15137.308680225446,1.3815797604967666,69.07898802483834,138.15797604967668
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,30,25,29,38,51,10.24,10.24,4.91,7.47,19.92,33.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.309803961443001,2.1252684173156875,4.469241355532589,1.7888301660939816,4.889522658487796,1.9570492917048345,1.5929411884329006,0.6375805251947063,1.3407724066597768,0.5366490498281945,1.4668567975463387,0.5871147875114504,0.8383900991752109,0.3355686974708981,0.7056696877156721,0.28244686833062865,0.7720298934454414,0.3090077829007634,27.186196282588167,10.881374296656322,22.882515740326856,9.158810450401186,25.034356011457515,10.020092373528755,28.024586381763378,11.21694299412722,23.588185428042532,9.441257318731813,25.80638590490296,10.329100156429517,4889.522658487796,1466.8567975463386,25806.38590490296,244476.13292438982,73342.83987731693,1290319.295245148,48895.226584877964,146685.67975463386,2580638.590490296,4465.317496335887,4.067822511221128,223265.87481679436,44653.17496335887,203.3911255610564,40.67822511221129,21505.321587419134,1075266.0793709566,2150532.1587419133,10.322554361961183,516.1277180980592,1032.2554361961184,318.8819125100736,15944.095625503682,31888.191251007363,2.910430153861783,145.52150769308915,291.0430153861783
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,26,29,33,33,1.88,1.88,1.7,1.75,2.18,4.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.734747232346844,0.2744789644910717,2.301826115706778,0.23102787753276774,2.518286674026811,0.2527534210119197,0.8204241697040532,0.0823436893473215,0.6905478347120333,0.06930836325983032,0.7554860022080432,0.0758260263035759,0.43180219458108077,0.04333878386701132,0.363446228795807,0.036478085926226485,0.3976242116884438,0.039908434896618904,14.001905829615842,1.405332298194287,11.785349712418702,1.182862732967771,12.893627771017274,1.294097515581029,14.433708024196925,1.4486710820612987,12.148795941214509,1.2193408188939974,13.291251982705717,1.3340059504776478,2518.286674026811,755.4860022080431,13291.251982705717,125914.33370134055,37774.30011040216,664562.5991352858,25182.86674026811,75548.60022080432,1329125.1982705717,2299.8051817596447,2.0950804276429373,114990.25908798224,22998.051817596446,104.75402138214689,20.950804276429377,11076.043318921431,553802.1659460715,1107604.331892143,5.3165007930822865,265.82503965411433,531.6500793082287,164.23608743653114,8211.804371826558,16423.608743653116,1.4989801631111968,74.94900815555984,149.89801631111968
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,51,71,110,133,91.1,91.1,42.45,69.81,122.66,174.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.394335971344262,8.763101847533283,20.532617768106725,7.375868763542147,22.463476869725493,8.069485305537716,8.294074230257047,2.979454628161317,6.9810900411562855,2.5077953796043304,7.637582135706666,2.7436250038828236,6.534197135181497,2.347259423446415,5.499808330742872,1.9756791330916463,6.017002732962184,2.161469278269031,106.11536147534753,38.11949303676978,89.31688729126422,32.08502912140834,97.71612438330587,35.10226107908906,112.64955861052901,40.46675246021619,94.81669562200709,34.060708254499986,103.73312711626807,37.26373035735809,22463.476869725495,7637.582135706666,103733.12711626806,1123173.8434862746,381879.1067853333,5186656.355813403,224634.7686972549,763758.2135706666,10373312.711626805,20514.59074860776,18.68841669694301,1025729.5374303878,205145.90748607754,934.4208348471502,186.88416696943005,86444.27259689006,4322213.629844503,8644427.259689005,41.49325084650722,2074.662542325361,4149.325084650722,1660.3439425449276,83017.19712724637,166034.39425449274,15.153932808941798,757.6966404470899,1515.3932808941797
