Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,126,107,117,137,152,1.35,1.35,1.21,1.28,1.41,2.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4856028287191506,0.061651230270898645,0.38253109754439724,0.04856543534289995,0.43406696313177395,0.05510833280689929,0.14568084861574518,0.018495369081269596,0.11475932926331918,0.014569630602869981,0.1302200889395322,0.016532499842069788,0.07667413085039221,0.009734404779615576,0.06039964698069431,0.007668226633089466,0.06853688891554326,0.008701315706352521,2.486286483042051,0.3156542989870011,1.9585592194273138,0.2486550289556477,2.222422851234683,0.28215466397132444,2.562960613892444,0.32538870376661666,2.018958866408008,0.2563232555887372,2.290959740150226,0.29085597967767696,434.06696313177395,130.22008893953222,2290.959740150226,21703.348156588694,6511.004446976611,114547.9870075113,4340.669631317739,13022.008893953222,229095.9740150226,396.4081855084694,0.36112060160713305,19820.409275423466,3964.0818550846934,18.05603008035665,3.61120601607133,1909.1331167918552,95456.65583959276,190913.3116791855,0.9163838960600904,45.81919480300452,91.63838960600904,28.30871498685483,1415.4357493427415,2830.871498685483,0.25837319234034173,12.918659617017084,25.83731923403417
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,193,148,186,205,218,0.86,0.86,0.73,0.76,1.19,6.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11794610878353019,0.06650501808111436,0.08792892058194099,0.04957954538277587,0.10293751468273558,0.058042281731945124,0.03538383263505905,0.019951505424334312,0.02637867617458229,0.014873863614832759,0.030881254404820674,0.017412684519583534,0.01862306980792582,0.010500792328597006,0.013883513776095943,0.007828349270964612,0.01625329179201088,0.00916457079978081,0.6038840769716746,0.3405056925753056,0.45019607337953776,0.2538472723598124,0.5270400751756061,0.297176482467559,0.6225071467796003,0.3510064849039026,0.4640795871556337,0.26167562163077707,0.5432933669676171,0.30634105326733985,102.93751468273558,30.881254404820673,543.2933669676171,5146.875734136779,1544.0627202410337,27164.668348380852,1029.3751468273558,3088.1254404820675,54329.336696761704,94.00686272395944,0.0856385313500296,4700.343136197972,940.0686272395944,4.28192656750148,0.856385313500296,452.74447247301424,22637.223623650712,45274.447247301425,0.21731734678704684,10.865867339352342,21.731734678704683,6.713316174961016,335.66580874805084,671.3316174961017,0.06127233016829499,3.0636165084147495,6.127233016829499
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,40,47,52,53,0.78,0.78,0.69,0.71,0.88,7.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2800533871058775,0.08217561350920989,0.20878002918036787,0.061261987093486604,0.24441670814312266,0.07171880030134824,0.08401601613176324,0.02465268405276297,0.06263400875411036,0.018378596128045977,0.07332501244293678,0.021515640090404475,0.04421895585882276,0.012975096869875247,0.032965267765321236,0.009672945330550516,0.038592111812072005,0.011324021100212883,1.4338733419820926,0.42073914116715466,1.0689537494034833,0.31366137391865145,1.2514135456927882,0.36720025754290303,1.4780922978409154,0.4337142380370299,1.1019190171688047,0.32333431924920186,1.29000565750486,0.37852427864311594,244.41670814312266,73.32501244293678,1290.00565750486,12220.835407156133,3666.2506221468393,64500.282875243,2444.167081431227,7332.501244293679,129000.565750486,223.21160561015768,0.2033416873070904,11160.580280507884,2232.116056101577,10.16708436535452,2.0334168730709044,1075.0047145873834,53750.23572936917,107500.47145873834,0.516002263001944,25.8001131500972,51.6002263001944,15.940220096290606,797.0110048145303,1594.0220096290607,0.14548613579947775,7.274306789973887,14.548613579947775
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,78,83,86,88,0.88,0.88,0.77,0.82,1.06,1.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13856421517371553,0.008224111414948599,0.10219868484276748,0.006065731830937928,0.12038145000824149,0.007144921622943264,0.04156926455211465,0.0024672334244845804,0.030659605452830238,0.0018197195492813784,0.03611443500247245,0.0021434764868829793,0.02187856029058666,0.0012985439076234632,0.01613663444885802,0.0009577471312007253,0.01900759736972234,0.0011281455194120944,0.7094487816894235,0.042107450444536836,0.5232572663949694,0.031056546974402195,0.6163530240421965,0.03658199870946951,0.7313273419800101,0.0434059943521603,0.5393939008438274,0.03201429410560292,0.6353606214119187,0.03771014422888161,120.38145000824149,36.114435002472455,635.3606214119187,6019.072500412075,1805.7217501236228,31768.03107059594,1203.814500082415,3611.4435002472455,63536.06214119188,109.93739726780045,0.1001509567456252,5496.869863390023,1099.3739726780045,5.00754783728126,1.001509567456252,529.4671845099323,26473.359225496617,52946.718450993234,0.25414424856476747,12.707212428238375,25.41442485647675,7.850964130972273,392.5482065486137,785.0964130972274,0.07165562500490566,3.5827812502452834,7.165562500490567
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,57,52,54,58,59,1.28,1.28,1.06,1.13,1.38,2.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5072602491229843,0.0981437626968948,1.2686550930780733,0.08260722358445349,1.3879576711005284,0.09037549314067414,0.45217807473689525,0.029443128809068436,0.3805965279234219,0.024782167075336047,0.4163873013301586,0.027112647942202243,0.23798846038783958,0.015496383583720233,0.20031396206495894,0.013043245829124235,0.2191512112263993,0.014269814706422234,7.717172475509679,0.5024960650081014,6.4955140765597355,0.42294898475240184,7.106343276034707,0.4627225248802517,7.955160935897519,0.5179924485918217,6.695828038624693,0.4359922305815261,7.325494487261107,0.47699233958667386,1387.9576711005284,416.3873013301586,7325.494487261107,69397.88355502642,20819.36506650793,366274.7243630553,13879.576711005286,41638.73013301586,732549.4487261106,1267.5412521466012,1.1547068811152483,63377.06260733007,12675.412521466014,57.73534405576241,11.547068811152483,6104.578739384256,305228.9369692128,610457.8739384256,2.930197794904443,146.50988974522213,293.01977949044425,90.51897855003449,4525.948927501724,9051.897855003448,0.8261652804169813,41.308264020849066,82.61652804169813
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,103,42,85,119,132,1.25,1.25,0.8,1.01,1.67,3.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0902657523709212,0.3720556055957182,0.9176724459885278,0.3131577570773853,1.0039690991797248,0.3426066813365517,0.37069035580611326,0.12649890590254417,0.3120086316360995,0.10647363740631102,0.3413494937211064,0.1164862716544276,0.29203546938506814,0.09965775149885307,0.24580511946121278,0.08388154207429963,0.2689202944231405,0.09176964678657634,4.742656022813507,1.6184418843413735,3.9918751400500962,1.362236243286626,4.367265581431801,1.490339063814,5.034691492198576,1.718099635840227,4.2376802595113086,1.4461177853609257,4.636185875854943,1.5821087106005765,1003.9690991797248,341.3494937211064,4636.185875854942,50198.454958986236,17067.47468605532,231809.29379274714,10039.690991797248,34134.94937211064,463618.5875854943,916.8667572417578,0.8352488345921172,45843.33786208789,9168.667572417578,41.762441729605854,8.352488345921172,3863.488229879119,193174.41149395597,386348.82298791193,1.854474350341977,92.72371751709885,185.4474350341977,74.2064116785014,3710.32058392507,7420.64116785014,0.6772807415101317,33.86403707550659,67.72807415101317
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,22,28,32,33,2.36,2.36,2.08,2.15,2.97,5.59,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8220741588613536,0.4095698031428961,2.493089193165312,0.3618239608821576,2.657581676013333,0.38569688201252683,0.9595052140128603,0.13925373306858466,0.8476503256762062,0.12302014669993361,0.9035777698445333,0.13113693988425917,0.7559127211235769,0.10970619727041857,0.66779174816928,0.09691713237914937,0.7118522346464284,0.10331166482478396,12.276022591046887,1.7816286436715976,10.844937990269107,1.5739342298373855,11.560480290657996,1.6777814367544917,13.031935312170464,1.8913348409420165,11.512729738438386,1.670851362216535,12.272332525304426,1.7810931015792757,2657.581676013333,903.5777698445333,12272.332525304426,132879.08380066665,45178.88849222666,613616.6262652213,26575.81676013333,90357.77698445332,1227233.2525304426,2427.0152292359207,2.210966452590127,121350.76146179602,24270.152292359206,110.54832262950636,22.109664525901273,10226.943771087022,511347.1885543511,1022694.3771087022,4.90893301012177,245.4466505060885,490.893301012177,196.4299499662029,9821.497498310144,19642.994996620288,1.79281303540582,89.64065177029099,179.28130354058197
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,31,26,28,46,56,2.79,2.79,1.07,2.11,4.45,8.05,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2521125438536678,0.3412824447425362,1.1602031327560167,0.31623112753608623,1.206157838304842,0.32875678613931125,0.42571826491024706,0.11603603121246231,0.39446906513704566,0.10751858336226934,0.41009366502364636,0.11177730728736582,0.33538728853223243,0.09141494055603648,0.310768696273933,0.0847047663043088,0.32307799240308266,0.08805985343017263,5.446689565763454,1.4845786346300325,5.046883627488672,1.375605404781975,5.246786596626063,1.4300920197060036,5.782076854295687,1.5759935751860688,5.357652323762604,1.4603101710862838,5.569864589029145,1.5181518731361763,1206.157838304842,410.09366502364634,5569.8645890291455,60307.89191524209,20504.683251182316,278493.2294514573,12061.57838304842,41009.36650236463,556986.4589029145,1101.5140075843306,1.003459100087223,55075.70037921653,11015.140075843306,50.17295500436114,10.03459100087223,4641.553824190954,232077.69120954775,464155.3824190955,2.227945835611658,111.3972917805829,222.7945835611658,89.15079674427095,4457.539837213547,8915.079674427094,0.813677906792949,40.68389533964745,81.3677906792949
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,11,19,32,44,106.86,106.86,62.4,84.64,137.13,184.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.05169929167124,8.432219951713405,23.61100625892611,7.097366757943933,25.83135277529868,7.764793354828668,9.537577759168222,2.8669547835825577,8.027742128034877,2.413104697700937,8.78265994360155,2.6400297406417477,7.513848024554797,2.2586303442089477,6.324376676498065,1.9010803815921244,6.919112350526429,2.0798553629005356,122.0248919187699,36.680156789953315,102.70787722632858,30.873545397056102,112.36638457254924,33.77685109350471,129.53873994332469,38.93878713416226,109.03225390282661,32.77462577864822,119.28549692307566,35.85670645640524,25831.35277529868,8782.65994360155,119285.49692307565,1291567.638764934,439132.9971800775,5964274.846153783,258313.5277529868,878265.994360155,11928549.692307565,23590.276507122082,21.490310129200235,1179513.825356104,235902.7650712208,1074.5155064600115,214.90310129200233,99404.58076922971,4970229.038461486,9940458.076922972,47.714198769230265,2385.709938461513,4771.419876923026,1909.2739007829457,95463.6950391473,190927.3900782946,17.42591258651101,871.2956293255505,1742.591258651101
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,189,136,179,202,242,7.78,7.78,3.72,4.75,10.5,15.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2122725799792833,0.44982380271718503,0.9549614069704147,0.3543463562781615,1.083616993474849,0.40208507949767325,0.41217267719295636,0.15294009292384292,0.324686878369941,0.12047776113457492,0.36842977778144864,0.13670892702920892,0.324715869637308,0.12048851858496025,0.2557932340099325,0.09491420257450754,0.2902545518236202,0.1077013605797339,5.2733857229098815,1.956733541819755,4.154082120321303,1.541406649810002,4.713733921615593,1.7490700958148786,5.598101592547191,2.077222060404715,4.409875354331236,1.63632085238451,5.003988473439213,1.8567714563946123,1083.6169934748489,368.42977778144865,5003.988473439213,54180.84967374245,18421.488889072432,250199.42367196063,10836.16993474849,36842.977778144865,500398.84734392125,989.6045602510036,0.9015116418259974,49480.228012550186,9896.045602510037,45.07558209129988,9.015116418259975,4169.990394532678,208499.51972663385,416999.0394532677,2.001595389375685,100.07976946878425,200.1595389375685,80.09342995248885,4004.671497624442,8009.342995248884,0.7310114638520806,36.550573192604034,73.10114638520807
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,53,1.12,1.12,0.99,1.06,1.22,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2157706695018197,0.012849972512217372,0.15914266625826773,0.009477557314259887,0.18745666788004373,0.011163764913238628,0.0647312008505459,0.0038549917536652117,0.04774279987748031,0.0028432671942779657,0.056237000364013114,0.0033491294739715887,0.03406905307923469,0.002028943028244848,0.02512778940920017,0.0014964564180410347,0.02959842124421743,0.0017626997231429415,1.1047458278493167,0.06579185926255293,0.8148104512423308,0.04852509344901061,0.9597781395458238,0.05715847635578178,1.1388148809285514,0.0678208022907978,0.8399382406515312,0.05002154986705165,0.9893765607900413,0.05892117607892472,187.45666788004374,56.23700036401311,989.3765607900414,9372.833394002186,2811.850018200656,49468.82803950206,1874.566678800437,5623.700036401312,98937.65607900413,171.19330400003994,0.15595396662233257,8559.665200001997,1711.9330400003992,7.797698331116627,1.5595396662233254,824.4804673250345,41224.02336625172,82448.04673250344,0.39575062431601654,19.787531215800826,39.57506243160165,12.225434861741983,611.2717430870991,1222.5434861741983,0.11158134992859745,5.579067496429873,11.158134992859747
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,25,28,36,49,10.01,10.01,5.04,7.63,13.67,23.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.710691359117571,1.3758712080689335,3.964970606861503,1.1580654479223318,4.337830982989537,1.2669683279956327,1.4132074077352712,0.41276136242068007,1.189491182058451,0.34741963437669954,1.301349294896861,0.38009049839868975,0.7437933724922482,0.21724282232667372,0.6260479905570794,0.18285243914563135,0.6849206815246638,0.20004763073615253,24.118739758681965,7.044460585312939,20.300649507130895,5.929295093362339,22.209694632906434,6.486877839337639,24.862533131174214,7.261703407639613,20.926697497687975,6.1121475325079695,22.894615314431093,6.686925470073792,4337.830982989537,1301.349294896861,22894.615314431092,216891.54914947686,65067.46474484305,1144730.7657215546,43378.30982989538,130134.9294896861,2289461.5314431093,3961.489482182226,3.6088444118049394,198074.4741091113,39614.894821822265,180.442220590247,36.0884441180494,19078.846095359244,953942.3047679622,1907884.6095359244,9.157846125772437,457.89230628862185,915.7846125772437,282.9020206297524,14145.10103148762,28290.20206297524,2.582042251779486,129.1021125889743,258.2042251779486
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,32,25,28,39,51,12.66,12.66,4.9,7.22,22.77,38.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.748530422349245,2.536335862066651,4.838515712380176,2.134824036552213,5.293523067364712,2.3355799493094325,1.7245591267047733,0.7609007586199955,1.451554713714053,0.6404472109656639,1.588056920209413,0.7006739847928297,0.9076626982656701,0.4004740834842082,0.7639761651126594,0.3370774794556126,0.8358194316891651,0.36877578146991036,29.432475762428133,12.986039613781257,24.7732004473865,10.930299067147333,27.102838104907317,11.958169340464293,30.340138460693804,13.386513697265466,25.53717661249916,11.267376546602943,27.938657536596484,12.326945121934203,5293.523067364712,1588.056920209413,27938.657536596485,264676.15336823557,79402.84601047066,1396932.8768298242,52935.230673647115,158805.69202094132,2793865.7536596484,4834.267641428961,4.403929340569644,241713.38207144802,48342.676414289606,220.19646702848218,44.039293405696434,23282.214613830405,1164110.7306915203,2328221.4613830405,11.175463014638595,558.7731507319297,1117.5463014638594,345.22976526291586,17261.4882631458,34522.9765262916,3.150906587717089,157.54532938585447,315.09065877170895
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,27,31,33,34,1.79,1.79,1.68,1.73,1.91,2.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.567532795558055,0.171210436546287,2.161082374211762,0.14410715895874754,2.364307584884908,0.15765879775251726,0.7702598386674164,0.0513631309638861,0.6483247122635285,0.04323214768762426,0.7092922754654725,0.04729763932575518,0.40539991508811396,0.027033226823097948,0.3412235327702781,0.022753761940854877,0.37331172392919604,0.024893494381976414,13.14576791325724,0.8765974351169895,11.06474175596422,0.7378286538687874,12.105254834610731,0.8072130444928886,13.551167828345353,0.9036306619400875,11.4059652887345,0.7605824158096425,12.478566558539926,0.832106538874865,2364.307584884908,709.2922754654725,12478.566558539926,118215.37924424541,35464.613773273624,623928.3279269963,23643.075848849083,70929.22754654725,1247856.6558539926,2159.1850090273133,1.9669780240307055,107959.25045136567,21591.850090273136,98.34890120153528,19.66978024030706,10398.80546544994,519940.27327249694,1039880.5465449939,4.99142662341597,249.57133117079852,499.14266234159703,154.19397292727663,7709.698646363832,15419.397292727665,1.4073259433838738,70.3662971691937,140.7325943383874
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,100,56,77,137,179,78.26,78.26,40.2,54.19,117.66,172.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.181119439618907,9.31414145602684,18.669762015961915,7.839676660161105,20.425440727790413,8.576909058093973,7.5415806094704285,3.1668080950491264,6.347719085427052,2.6654900644547763,6.944649847448741,2.916149079751951,5.941371278469349,2.4948593185786176,5.00082911141837,2.0999133911145815,5.471100194943859,2.2973863548465996,96.48786956234223,40.516515333716754,81.21346476943432,34.10259347170081,88.85066716588828,37.30955440270878,102.42924084081157,43.011374652295366,86.2142938808527,36.20250686281539,94.32176736083214,39.60694075755538,20425.440727790414,6944.649847448741,94321.76736083213,1021272.0363895206,347232.49237243703,4716088.368041608,204254.40727790413,694464.9847448741,9432176.736083215,18653.37052766248,16.992879141256584,932668.5263831238,186533.7052766248,849.6439570628291,169.92879141256583,78601.47280069345,3930073.6400346733,7860147.280069347,37.728706944332856,1886.435347216643,3772.870694433286,1509.7064885758134,75485.32442879067,150970.64885758134,13.77906715763639,688.9533578818196,1377.906715763639
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,49,37,38,64,69,7.59,7.59,5.46,6.46,13.18,16.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.779579812674526,1.5205247099622377,5.706345976604493,1.279819738208498,6.2429628946395095,1.4001722240853678,2.0338739438023574,0.45615741298867124,1.711903792981348,0.3839459214625494,1.8728888683918525,0.4200516672256104,1.0704599704222937,0.24008284894140597,0.9010019963059728,0.20207680076976284,0.9857309833641331,0.2210798248555844,34.71144864089357,7.785086515006657,29.216491400215006,6.55267705962751,31.96397002055429,7.168881787317083,35.78190861131586,8.025169363948063,30.117493396520977,6.7547538603972725,32.94970100391842,7.389961612172668,6242.96289463951,1872.8888683918526,32949.70100391842,312148.1447319755,93644.44341959263,1647485.050195921,62429.628946395096,187288.88683918526,3294970.100391842,5701.335976839735,5.193812724325715,285066.79884198675,57013.35976839735,259.6906362162858,51.93812724325715,27458.084169932015,1372904.2084966009,2745808.4169932017,13.179880401567367,658.9940200783684,1317.9880401567368,407.14975399822885,20357.487699911442,40714.975399822884,3.7160493420473264,185.80246710236634,371.6049342047327
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,91,38,73,113,164,36.86,36.86,17.9,29.35,68.14,101.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.550556268049297,6.190039012835389,11.405450540810397,5.210131776881235,12.478003404429847,5.700085394858313,4.607189131136762,2.104613264364033,3.8778531838755357,1.7714448041396202,4.242521157506148,1.9380290342518263,3.629613286084633,1.6580461641523363,3.0550313948599275,1.3955710116646165,3.3423223404722804,1.5268085879084765,58.94491976601444,26.926669705833945,49.61370985252523,22.664073229433367,54.27931480926984,24.795371467633657,62.57453305209908,28.584715869986276,52.66874124738515,24.05964424109799,57.62163714974212,26.322180055542137,12478.003404429846,4242.521157506148,57621.63714974212,623900.1702214923,212126.0578753074,2881081.8574871058,124780.03404429846,424252.1157506148,5762163.7149742115,11395.43689902269,10.38103444628107,569771.8449511345,113954.36899022691,519.0517223140534,103.8103444628107,48018.030958118434,2400901.5479059215,4801803.095811843,23.04865485989685,1152.4327429948423,2304.8654859896847,922.2872081535104,46114.36040767552,92228.72081535104,8.417700709337595,420.88503546687974,841.7700709337595
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,41,50,69,75,6.93,6.93,3.42,5.55,9.52,15.08,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.497405640498423,1.6084667552693792,6.310537185748141,1.3538402159193146,6.903971413123282,1.481153485594347,2.8865011715918927,0.6192597007787111,2.429556816513034,0.5212284831289361,2.6580289940524637,0.5702440919538236,1.7993773537196216,0.38603202126465097,1.5145289245795537,0.3249216518206355,1.656953139149588,0.35547683654264317,23.556848522446042,5.053802545056389,19.82770783762066,4.253765958418486,21.692278180033348,4.653784251737438,25.356225876165663,5.43983456632104,21.34223676220022,4.578687610239122,23.349231319182937,5.009261088280081,6903.971413123281,2658.0289940524635,23349.231319182938,345198.5706561641,132901.44970262318,1167461.5659591467,69039.71413123282,265802.89940524637,2334923.1319182934,6304.996724313499,5.743736616575109,315249.836215675,63049.967243135,287.1868308287555,57.437366165751094,19457.692765985783,972884.6382992889,1945769.2765985779,9.339692527673176,466.9846263836587,933.9692527673174,577.8323900114052,28891.61950057026,57783.23900114052,5.273867051691396,263.6933525845698,527.3867051691396
