Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,131,103,122,142,148,1.14,1.14,1.01,1.09,1.2,1.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7896536467463889,0.07577791807025612,0.6646484051413066,0.06378197909659013,0.7271510259438477,0.06977994858342312,0.23689609402391665,0.022733375421076837,0.199394521542392,0.019134593728977037,0.21814530778315433,0.02093398457502694,0.1246821547494298,0.011964934432145705,0.1049444850223116,0.010070838804724758,0.1148133198858707,0.011017886618435231,4.0430266713415115,0.38798294051971144,3.4029998343234897,0.32656373297454144,3.7230132528325,0.3572733367471264,4.167708826090941,0.3999478749518571,3.507944319345802,0.33663457177926626,3.8378265727183707,0.36829122336556164,727.1510259438477,218.14530778315432,3837.8265727183707,36357.55129719239,10907.265389157716,191891.32863591853,7271.510259438477,21814.53077831543,383782.65727183706,664.06486387566,0.6049509367253308,33203.243193783004,6640.6486387566,30.247546836266547,6.049509367253309,3198.1888105986422,159909.44052993212,319818.88105986424,1.5351306290873483,76.7565314543674,153.5130629087348,47.4228929963379,2371.144649816895,4742.28929963379,0.4328279916332427,21.641399581662135,43.28279916332427
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,191,124,165,221,234,0.54,0.54,0.49,0.51,0.57,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07657424705197817,0.012278147147455029,0.057086163817517264,0.00915336874235831,0.06683020543474773,0.010715757944906668,0.02297227411559345,0.0036834441442365083,0.017125849145255178,0.002746010622707493,0.020049061630424317,0.0032147273834720004,0.012090670587154451,0.001938654812756057,0.0090136048132922,0.0014452687487934174,0.010552137700223327,0.0016919617807747373,0.3920601449061283,0.06286411339496974,0.29228115874568844,0.04686524796087455,0.34217065182590833,0.05486468067792215,0.4041508154932828,0.0648027682077258,0.3012947635589806,0.04831051670966796,0.3527227895261317,0.05655664245869688,66.83020543474773,20.049061630424315,352.7227895261317,3341.5102717373866,1002.4530815212158,17636.139476306584,668.3020543474772,2004.9061630424317,35272.27895261317,61.032151081961395,0.05559917257466533,3051.60755409807,610.3215108196139,2.7799586287332665,0.5559917257466532,293.9356579384431,14696.782896922154,29393.565793844307,0.14108911581045266,7.054455790522633,14.108911581045266,4.358491658787895,217.92458293939475,435.8491658787895,0.03977988418734983,1.9889942093674917,3.9779884187349834
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,45,37,42,48,51,0.58,0.58,0.55,0.57,0.61,0.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2568740053468371,0.02328099785356268,0.19149978111750207,0.017356002944457473,0.22418689323216956,0.020318500399010078,0.07706220160405113,0.006984299356068805,0.05744993433525062,0.005206800883337241,0.06725606796965086,0.006095550119703023,0.04055905347581639,0.0036759470295098973,0.030236807544868752,0.0027404215175459165,0.03539793051034257,0.003208184273527907,1.3151949073758058,0.11919870901024093,0.9804788793216105,0.08886273507562226,1.1478368933487084,0.1040307220429316,1.3557539608516223,0.12287465603975083,1.0107156868664795,0.09160315659316817,1.1832348238590509,0.10723890631645949,224.18689323216955,67.25606796965086,1183.234823859051,11209.344661608478,3362.803398482543,59161.74119295255,2241.8689323216954,6725.606796965086,118323.4823859051,204.7368887965019,0.18651155842942557,10236.844439825094,2047.3688879650188,9.32557792147128,1.8651155842942557,986.0290198825425,49301.450994127124,98602.90198825425,0.4732939295436204,23.664696477181018,47.329392954362035,14.620884341228448,731.0442170614224,1462.0884341228448,0.1334445793048628,6.672228965243141,13.344457930486282
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,82,70,76,85,86,0.64,0.64,0.62,0.63,0.67,0.74,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1343216057298667,0.0082156387896224,0.09906952840855195,0.006059482806509668,0.11669556706920932,0.007137560798066034,0.04029648171896001,0.0024646916368867198,0.029720858522565587,0.0018178448419529,0.03500867012076279,0.00214126823941981,0.021208674588926318,0.001297206124677221,0.015642557117139782,0.0009567604431331056,0.018425615853033053,0.0011269832839051633,0.6877266213369174,0.04206407060286669,0.507235985451786,0.031024551969329496,0.5974813033943517,0.03654431128609809,0.7089352959258438,0.04336127672754391,0.5228785425689259,0.031981312412462604,0.6159069192473848,0.037671294570003254,116.69556706920932,35.00867012076279,615.9069192473848,5834.778353460466,1750.4335060381393,30795.345962369243,1166.9556706920932,3500.8670120762786,61590.69192473849,106.5712941271318,0.09708449839368495,5328.56470635659,1065.712941271318,4.854224919684248,0.9708449839368496,513.2557660394874,25662.78830197437,51325.57660394874,0.24636276769895393,12.318138384947698,24.636276769895396,7.610580461035389,380.52902305176946,761.0580461035389,0.06946164706500553,3.4730823532502764,6.946164706500553
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,53,57,60,60,0.96,0.96,0.9,0.92,1.0,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3766047341841143,0.05079738843717961,1.1586828540023182,0.042755964401894636,1.2676437940932161,0.04677667641953713,0.4129814202552343,0.015239216531153881,0.3476048562006954,0.012826789320568391,0.3802931382279649,0.014033002925861137,0.217358642239597,0.008020640279554675,0.1829499243161555,0.006750941747667574,0.20015428327787624,0.007385791013611125,7.048216239022667,0.26008262879835964,5.932456212491869,0.2189105377377005,6.490336225757266,0.23949658326803006,7.265574881262263,0.2681032690779143,6.115406136808025,0.2256614794853681,6.690490509035143,0.2468823742816412,1267.6437940932162,380.2931382279649,6690.490509035143,63382.18970466081,19014.656911398244,334524.5254517572,12676.437940932163,38029.31382279649,669049.0509035144,1157.6655653819328,1.0546121415084995,57883.27826909663,11576.655653819327,52.73060707542496,10.546121415084993,5575.408757529286,278770.43787646433,557540.8757529287,2.676196203614057,133.80981018070287,267.61962036140574,82.67242135390542,4133.6210676952705,8267.242135390541,0.7545498774364383,37.72749387182191,75.45498774364383
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,93,40,68,119,149,1.03,1.03,0.59,0.72,1.3,3.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1004945512963193,0.4239817058201315,0.9262819862854531,0.35686375380337565,1.0133882687908862,0.3904227298117536,0.3741681474407486,0.1441537799788447,0.3149358753370541,0.12133367629314772,0.3445520113889013,0.13274372813599622,0.2947753262400855,0.11356652834467806,0.24811124632646056,0.09558850548304702,0.271443286283273,0.10457751691386254,4.787151298138988,1.8443204203175718,4.029326640341719,1.552357329044684,4.408238969240355,1.6983388746811279,5.081926624379073,1.9578869486622497,4.2774378866681815,1.6479458345277311,4.679682255523628,1.8029163915949902,1013.3882687908862,344.5520113889013,4679.682255523628,50669.41343954431,17227.600569445065,233984.11277618137,10133.882687908861,34455.20113889013,467968.22555236274,925.4687386218138,0.8430850821887572,46273.4369310907,9254.687386218138,42.154254109437865,8.43085082188757,3899.7352129363567,194986.76064681783,389973.52129363565,1.8718729022094511,93.59364511047255,187.1872902209451,74.90261117150028,3745.130558575014,7490.261117150028,0.683634943231947,34.18174716159735,68.3634943231947
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,16,23,31,33,2.63,2.63,2.04,2.18,2.99,3.69,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.08722071342452,0.6531576185768834,2.727326131167381,0.5770153825314908,2.907273422295951,0.6150865005541871,1.0496550425643374,0.22207359031614038,0.9272908845969097,0.1961852300607069,0.9884729635806235,0.20912941018842363,0.8269341196672823,0.17495293354737945,0.7305337851341199,0.15455769174950643,0.778733952400701,0.16475531264844293,13.429410103396663,2.8412356408094426,11.863868670578109,2.5100169140119846,12.646639386987385,2.675626277410714,14.256344223063945,3.016188574356822,12.594402455712226,2.664574605761491,13.425373339388088,2.8403815900591565,2907.273422295951,988.4729635806235,13425.373339388088,145363.67111479756,49423.648179031174,671268.6669694044,29072.734222959512,98847.29635806235,1342537.3339388089,2655.044221274841,2.4186966907620224,132752.21106374206,26550.442212748414,120.93483453810113,24.186966907620228,11187.811116156741,559390.555807837,1118781.111615674,5.370149335755236,268.50746678776176,537.0149335755235,214.88542686535294,10744.271343267646,21488.542686535293,1.9612558801202848,98.06279400601423,196.12558801202846
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,31,25,28,52,73,3.39,3.39,0.64,1.04,6.44,8.42,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2532300527615297,0.43875026121197336,1.1612386126273333,0.4065444676314517,1.2072343326944317,0.42264736442171247,0.4260982179389201,0.14917508881207095,0.39482112829329336,0.13822511899469359,0.4104596731161067,0.14370010390338225,0.3356866212754096,0.11752239139606427,0.31104605695375004,0.10889583954413884,0.3233663391145798,0.11320911547010155,5.451550729512653,1.908563636272084,5.0513879649289,1.7684684341968147,5.251469347220777,1.8385160352344494,5.787237350788063,2.026086027668148,5.362434021882651,1.8773642737409533,5.574835686335357,1.951725150704551,1207.2343326944317,410.4596731161067,5574.8356863353565,60361.71663472159,20522.983655805332,278741.7843167678,12072.343326944318,41045.967311610664,557483.5686335356,1102.4971074834993,1.0043546861018566,55124.85537417497,11024.971074834993,50.21773430509284,10.043546861018568,4645.696405279464,232284.8202639732,464569.6405279464,2.2299342745341426,111.49671372670713,222.99342745341426,89.23036372089277,4461.518186044637,8923.036372089275,0.8144041133256086,40.72020566628042,81.44041133256084
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,178,158,169,191,204,7.72,7.72,3.74,6.22,12.83,64.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.239132082037171,2.2126810181774386,1.7638646281114039,1.7430279404088853,2.0014983550742866,1.9778544792931618,0.7613049078926383,0.752311546180329,0.5997139735578773,0.592629499739021,0.6805094407252577,0.672470522959675,0.5997675219742421,0.5926824155832424,0.47246373967269734,0.46688248403809424,0.5361156308234698,0.5297824498106684,9.740224556861692,9.625162429071855,7.672811132284605,7.582171540778651,8.706517844573149,8.603666984925251,10.339992078835936,10.217844844655097,8.145274871957303,8.049054024816744,9.242633475396618,9.13344943473592,2001.4983550742866,680.5094407252576,9242.633475396618,100074.91775371433,34025.47203626288,462131.6737698309,20014.983550742865,68050.94407252576,924263.3475396618,1827.8523790632755,1.6651400624578092,91392.61895316376,18278.523790632753,83.25700312289045,16.65140062457809,7702.194562830516,385109.72814152576,770219.4562830515,3.6970533901586475,184.85266950793235,369.7053390158647,147.9368349402734,7396.84174701367,14793.68349402734,1.3502171442961461,67.5108572148073,135.0217144296146
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,31,16,25,38,66,91.3,91.3,59.6,72.52,152.77,250.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.72767940365398,13.400856156452386,24.17997609169744,11.279448538752503,26.453827747675714,12.340152347602444,9.767410997242353,4.556291093193812,8.221191871177131,3.8350125031758515,8.994301434209742,4.195651798184832,7.694914125978743,3.589515041906889,6.4767793102761,3.02128085859442,7.085846718127422,3.3053979502506543,124.96540540589478,58.29372428056788,105.18289599888388,49.06560114357338,115.07415070238933,53.67966271207064,132.6603195318735,61.88323932247477,111.65967530915998,52.086882002167805,122.15999742051675,56.98506066232128,26453.827747675714,8994.301434209741,122159.99742051675,1322691.3873837858,449715.07171048713,6107999.871025837,264538.2774767571,899430.1434209743,12215999.742051674,24158.74680153033,22.008176162791774,1207937.3400765168,241587.4680153033,1100.408808139589,220.08176162791773,101799.99785043063,5089999.892521531,10179999.785043063,48.8639989682067,2443.199948410335,4886.39989682067,1955.2829204803786,97764.14602401895,195528.2920480379,17.845836178987582,892.2918089493792,1784.5836178987583
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,50,46,48,51,52,0.89,0.89,0.83,0.86,0.92,0.97,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21179715634592133,0.007566603818591363,0.15621198304955372,0.005580784028667364,0.18400456969773754,0.0065736939236293625,0.06353914690377639,0.002269981145577409,0.04686359491486611,0.0016742352086002092,0.05520137090932126,0.001972108177088809,0.033441656265145475,0.001194726918724952,0.02466504995519269,0.0008811764255790575,0.02905335311016909,0.0010379516721520047,1.0844014404911173,0.038741011551187775,0.7998053532137152,0.028573614226776903,0.9421033968524162,0.03365731288898234,1.1178430967562627,0.039935738469912725,0.8244704031689076,0.02945479065235596,0.9711567499625853,0.034695264561134344,184.00456969773754,55.201370909321255,971.1567499625853,9200.228484886877,2760.068545466063,48557.837498129265,1840.0456969773752,5520.137090932126,97115.67499625853,168.04070292030826,0.15308200474021424,8402.035146015412,1680.4070292030824,7.654100237010713,1.5308200474021425,809.2972916354878,40464.86458177439,80929.72916354878,0.38846269998503413,19.423134999251705,38.84626999850341,12.000298023765492,600.0149011882746,1200.0298023765492,0.10952652958198662,5.476326479099331,10.952652958198662
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,27,28,38,51,1.59,1.59,1.43,1.49,1.73,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4262139503553986,0.4026156174306267,2.0421348515005504,0.3388800002543295,2.2341744009279743,0.37074780884247804,0.7278641851066194,0.12078468522918799,0.6126404554501651,0.10166400007629886,0.6702523202783922,0.11122434265274342,0.3830864132140103,0.06357088696273053,0.32244234497377117,0.05350736846120993,0.3527643790938907,0.05853912771197023,12.42221542581964,2.0613919612448086,10.455730439682817,1.7350656013021675,11.438972932751229,1.8982287812734877,12.80530183903365,2.1249628482075393,10.77817278465659,1.7885729697633772,11.79173731184512,1.9567679089854584,2234.174400927974,670.2523202783922,11791.73731184512,111708.72004639871,33512.616013919614,589586.865592256,22341.74400927974,67025.23202783923,1179173.731184512,2040.3419186556841,1.858714143866867,102017.09593278421,20403.419186556843,92.93570719334335,18.58714143866867,9826.447759870933,491322.38799354667,982644.7759870933,4.716694924738047,235.8347462369024,471.6694924738048,145.70702614747657,7285.3513073738295,14570.702614747659,1.3298657148380797,66.493285741904,132.986571483808
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,32,28,29,38,53,1.54,1.54,1.36,1.42,1.6,2.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3429663655648256,0.38093527547500516,1.97206568295951,0.3206317407001633,2.1575160242621676,0.35078350808758424,0.7028899096694478,0.11428058264250154,0.591619704887853,0.09618952221004898,0.6472548072786504,0.10523505242627526,0.36994205772076194,0.060147675075000816,0.31137879204623853,0.05062606432107842,0.3406604248835002,0.05538686969803961,11.995987791691906,1.9503886104320263,10.096976296752693,1.6416345123848364,11.0464820442223,1.796011561408431,12.365929849412668,2.010536285507027,10.408355088798931,1.6922605767059147,11.387142469105799,1.8513984311064708,2157.516024262168,647.2548072786503,11387.142469105798,107875.80121310838,32362.740363932517,569357.12345529,21575.160242621674,64725.48072786503,1138714.24691058,1970.3342687325733,1.7949384561249315,98516.71343662866,19703.34268732573,89.74692280624657,17.949384561249314,9489.2853909215,474464.269546075,948928.53909215,4.554856987642319,227.742849382116,455.485698764232,140.7075667997066,7035.37833998533,14070.75667997066,1.2842357287274808,64.21178643637404,128.42357287274808
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,25,29,32,33,1.56,1.56,1.47,1.53,1.59,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.60390229931057,0.2028467087185814,2.1916944441546913,0.17073528627832538,2.3977983717326303,0.1867909974984534,0.7811706897931708,0.06085401261557442,0.6575083332464072,0.051220585883497614,0.7193395115197891,0.05603729924953601,0.4111424683121952,0.032028427692407595,0.3460570174981092,0.026958203096577694,0.3785997429051522,0.029493315394492646,13.331979772470115,1.038575148639137,11.221475554072018,0.8741646657450259,12.276727663271068,0.9563699071920815,13.743122240782313,1.0706035763315445,11.56753257157013,0.9011228688416036,12.65532740617622,0.985863222586574,2397.79837173263,719.3395115197892,12655.32740617622,119889.91858663152,35966.97557598946,632766.3703088111,23977.983717326304,71933.95115197892,1265532.7406176222,2189.770202495553,1.9948405754847172,109488.51012477765,21897.702024955528,99.74202877423588,19.948405754847176,10546.106171813517,527305.3085906759,1054610.6171813519,5.062130962470488,253.10654812352442,506.21309624704884,156.37815467821505,7818.907733910753,15637.815467821507,1.4272609355551373,71.36304677775686,142.72609355551373
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,103,64,88,134,155,76.33,76.33,31.77,46.72,100.22,162.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.113867694577912,8.754478029971045,16.929764257415048,7.36861012982015,18.521815975996482,8.061544079895597,6.838715016156492,2.976522530190156,5.756119847521117,2.505327444138851,6.297417431838804,2.7409249871645036,5.387643132476226,2.3449494723136723,4.534758283236172,1.9737348562018255,4.9612007078562,2.159342164257749,87.49532447141392,38.081979430374034,73.64447451975545,32.05345406471765,80.56989949558466,35.067716747545845,92.88296760389014,40.42692890268771,78.17923280299162,34.02718892091948,85.53110020344089,37.22705891180359,18521.815975996484,6297.417431838804,85531.10020344089,926090.7987998241,314870.87159194023,4276555.010172045,185218.15975996482,629741.7431838805,8553110.02034409,16914.900434699986,15.409164705487923,845745.0217349991,169149.00434699983,770.4582352743961,154.09164705487922,71275.91683620075,3563795.8418100374,7127591.683620075,34.21244008137636,1710.622004068818,3421.244008137636,1369.0037895301748,68450.18947650875,136900.3789530175,12.494875856823024,624.7437928411513,1249.4875856823026
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,50,37,42,63,74,8.94,8.94,4.35,6.56,14.91,33.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.329160954461654,2.410094119628066,6.168926287465604,2.028566852633941,6.749043620963628,2.2193304861310033,2.1987482863384966,0.7230282358884198,1.850677886239681,0.6085700557901823,2.024713086289089,0.665799145839301,1.157235940178156,0.3805411767833789,0.9740409927577268,0.32030002936325386,1.0656384664679415,0.35042060307331635,37.52530408684367,12.3396818924957,31.584902591823894,10.386262285485778,34.55510333933378,11.36297208899074,38.68254002702182,12.720223069279077,32.55894358458162,10.706562314849032,35.62074180580172,11.713392692064053,6749.043620963628,2024.713086289089,35620.74180580172,337452.18104818143,101235.65431445446,1781037.090290086,67490.43620963629,202471.3086289089,3562074.180580172,6163.510156131168,5.614844942565415,308175.5078065584,61635.10156131168,280.7422471282707,56.14844942565415,29683.951504834768,1484197.5752417385,2968395.150483477,14.248296722320688,712.4148361160344,1424.8296722320688,440.15501875849765,22007.750937924884,44015.50187584977,4.017287869621208,200.86439348106043,401.72878696212086
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,86,49,72,120,170,43.59,43.59,14.37,25.48,67.32,96.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.252110593439875,5.964295163564342,11.154249976527836,5.020124056399385,12.203180284983855,5.492209609981863,4.505717601769558,2.027860355611876,3.7924449920194645,1.706842179175791,4.1490812968945106,1.867351267393834,3.54967248038568,1.59757906166902,2.987745529427099,1.3446760865355494,3.268709004906389,1.471127574102285,57.646681081463456,25.944683961504886,48.52098739789609,21.837539645337323,53.08383423967977,23.891111803421104,61.19635356184912,27.542263023173906,51.50873292732319,23.182215731872873,56.35254324458616,25.36223937752339,12203.180284983855,4149.08129689451,56352.54324458616,610159.0142491928,207454.06484472554,2817627.162229308,122031.80284983855,414908.1296894511,5635254.324458616,11144.456881263795,10.152396243746967,557222.8440631898,111444.56881263795,507.61981218734843,101.52396243746968,46960.4527038218,2348022.63519109,4696045.27038218,22.541017297834465,1127.0508648917232,2254.1017297834464,901.9741949770674,45098.709748853384,90197.41949770677,8.232304160504981,411.6152080252491,823.2304160504982
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,46,30,42,49,51,44.58,44.58,5.302,22.74,66.58,85.46799999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.0275275831263,6.616681151184657,14.332003781981218,5.56923480640348,15.679765682553763,6.092957978794068,10.21651654987578,3.970008690710794,8.59920226918873,3.341540883842088,9.407859409532257,3.6557747872764406,16.089002440749262,6.251982190095738,13.542050817620046,5.262269108412737,14.815526629184655,5.757125649254238,102.43760594008782,39.80595380552689,86.221334752399,33.50451659532334,94.32947034624343,36.65523520042512,118.52660838083709,46.057935995622636,99.76338557001904,38.766785703736076,109.14499697542806,42.41236084967935,15679.765682553763,9407.859409532257,109144.99697542806,783988.284127688,470392.97047661286,5457249.848771403,156797.65682553762,940785.9409532257,10914499.697542805,14319.420714660971,13.044730185152881,715971.0357330485,143194.2071466097,652.236509257644,130.4473018515288,90954.16414619006,4547708.207309502,9095416.414619004,43.65799879017123,2182.899939508561,4365.799879017122,2045.1868281591865,102259.34140795932,204518.68281591864,18.666387717325907,933.3193858662953,1866.6387717325906
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,48,38,42,55,65,8.67,8.67,4.91,6.73,12.16,22.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.273147556302309,2.06575770493504,7.805172254103212,1.738740230796913,8.539159905202759,1.9022489678659766,3.570161809176389,0.7953167163999905,3.004991317829737,0.6694149888568115,3.2875765635030634,0.7323658526284009,2.225555413512554,0.4957818491844096,1.8732413409847712,0.4172976553912591,2.049398377248663,0.45653975228783433,29.136229621901848,6.490610708905896,24.52385122239229,5.463121805163901,26.830040422147075,5.9768662570348985,31.361785035414403,6.986392558090305,26.39709256337707,5.88041946055516,28.879438799395732,6.4334060093227325,8539.15990520276,3287.5765635030634,28879.43879939573,426957.99526013795,164378.82817515315,1443971.9399697867,85391.59905202758,328757.6563503063,2887943.8799395734,7798.319548130375,7.104126377040565,389915.9774065187,77983.19548130373,355.20631885202823,71.04126377040564,24066.198999496442,1203309.9499748223,2406619.8999496447,11.551775519758293,577.5887759879147,1155.1775519758294,714.6905572832748,35734.52786416373,71469.05572832745,6.522969372029888,326.14846860149436,652.2969372029887
