Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,157,111,131,178,217,0.87,0.87,0.54,0.75,1.14,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.19299612436767663,0.034897880888795856,0.15251753648531752,0.027578475159310584,0.1727568304264971,0.031238178024053216,0.06561868228501005,0.01186527950219059,0.051855962405007956,0.0093766815541656,0.058737322345009,0.010620980528178095,0.05169539045562767,0.009347646666641745,0.040852911558567184,0.00738709156052962,0.04627415100709742,0.008367369113585682,0.8395331409993934,0.15180578186626192,0.663451283711131,0.11996636694300103,0.7514922123552623,0.1358860744046315,0.891228531455021,0.1611534285329037,0.7043041952696983,0.12735345850353066,0.7977663633623597,0.14425344351821717,172.7568304264971,58.737322345009005,797.7663633623597,8637.841521324855,2936.86611725045,39888.318168117985,1727.568304264971,5873.7322345009,79776.63633623597,157.768794910043,0.1437244845478345,7888.439745502152,1577.6879491004302,7.186224227391727,1.4372448454783453,664.8053028019665,33240.26514009832,66480.53028019665,0.31910654534494387,15.955327267247194,31.910654534494387,12.76898311848022,638.4491559240109,1276.8983118480219,0.11654230624009723,5.827115312004861,11.654230624009722
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,185,101,162,226,249,0.81,0.81,0.64,0.7,0.85,1.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08802838159151957,0.018757438732642642,0.06562523048660639,0.013983685919390561,0.07682680603906299,0.016370562326016604,0.026408514477455867,0.0056272316197927925,0.019687569145981913,0.0041951057758171685,0.023048041811718892,0.004911168697804981,0.013899218146029407,0.0029617008525225233,0.010361878497885219,0.0022079504083248255,0.012130548321957313,0.0025848256304236744,0.45070531374858014,0.09603808631113034,0.33600118009142466,0.07159647190727969,0.39335324692000245,0.08381727910920501,0.4646045318946096,0.09899978716365287,0.34636305858930994,0.07380442231560451,0.4054837952419597,0.08640210473962869,76.82680603906299,23.048041811718893,405.4837952419597,3841.3403019531493,1152.4020905859447,20274.189762097987,768.2680603906299,2304.8041811718895,40548.379524195974,70.16146670234063,0.0639158120125316,3508.0733351170315,701.6146670234064,3.19579060062658,0.639158120125316,337.9031627016331,16895.158135081656,33790.31627016331,0.16219351809678387,8.109675904839195,16.21935180967839,5.010443872112803,250.52219360564018,501.04438721128037,0.04573024168991844,2.286512084495922,4.573024168991844
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,118,62,86,143,169,0.71,0.71,0.45,0.6,0.84,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24006878366164486,0.06791217285855186,0.1897172784741838,0.05366842124776946,0.21489303106791433,0.06079029705316066,0.08162338644495926,0.023090138771907635,0.0645038746812225,0.018247263224241615,0.07306363056309088,0.020668700998074628,0.06430413848079772,0.018190760587112106,0.0508171281627278,0.014375469977081102,0.057560633321762755,0.016283115282096604,1.044299208928155,0.29541795193470055,0.8252701613626993,0.23345763242779713,0.9347846851454271,0.26443779218124885,1.1086033474089527,0.3136087125218127,0.8760872895254271,0.24783310240487824,0.9923453184671901,0.28072090746334544,214.89303106791434,73.06363056309088,992.34531846719,10744.651553395715,3653.181528154544,49617.265923359504,2148.930310679143,7306.363056309088,99234.53184671901,196.24934344101766,0.1787795599566675,9812.467172050881,1962.4934344101764,8.938977997833375,1.7877955995666748,826.9544320559918,41347.72160279959,82695.44320559918,0.396938127386876,19.846906369343802,39.693812738687605,15.883397948498018,794.1698974249009,1588.3397948498018,0.14496752095851365,7.2483760479256825,14.496752095851365
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.06,42.06,41.99,42.02,42.11,42.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.988440327300198,0.06468724331328532,6.292852235087395,0.05095703879448308,7.140646281193797,0.057822141053884196,2.3965320981900597,0.0194061729939856,1.8878556705262184,0.015287111638344928,2.1421938843581385,0.017346642316165267,1.2613326832579261,0.010213775259992418,0.9936082476453781,0.008045848230707859,1.127470465451652,0.00912981174535014,40.900814475777025,0.33119868576402095,32.219403443647465,0.2609000386277534,36.56010895971224,0.2960493621958873,42.162147159034944,0.34141246102401335,33.21301169129284,0.2689458868584612,37.6875794251639,0.30517917394123734,7140.646281193797,2142.1938843581383,37687.579425163894,357032.3140596899,107109.69421790692,1884378.9712581947,71406.46281193798,214219.38843581383,3768757.9425163893,6521.138156341368,5.9406375051529094,326056.9078170684,65211.38156341368,297.0318752576455,59.406375051529096,31406.31618763658,1570315.8093818289,3140631.6187636578,15.075031770065557,753.7515885032778,1507.5031770065557,465.69432268655186,23284.71613432759,46569.43226865518,4.250384691186783,212.5192345593391,425.0384691186782
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,87,117,152,163,1.05,1.05,1.02,1.04,1.08,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.428434672321887,0.06110824968922456,0.33749718028136005,0.04813770521949654,0.3829659263016235,0.05462297745436055,0.12853040169656607,0.018332474906767367,0.10124915408440803,0.01444131156584896,0.11488977789048704,0.016386893236308164,0.06764757984029796,0.009648671003561773,0.053289028465477915,0.007600690297815243,0.06046830415288793,0.00862468065068851,2.1935855222880614,0.3128742384088298,1.7279855630405638,0.2464650507238223,1.9607855426643128,0.27966964456632604,2.26123310212836,0.32252290941239153,1.7812745915060415,0.25406574102163754,2.0212538468172,0.28829432521701454,382.96592630162354,114.88977789048704,2021.2538468172002,19148.296315081174,5744.488894524352,101062.69234086001,3829.659263016235,11488.977789048704,202125.38468172002,349.740571964953,0.3186072598183224,17487.02859824765,3497.4057196495296,15.930362990916118,3.1860725981832236,1684.3782056810003,84218.91028405001,168437.82056810003,0.80850153872688,40.425076936344006,80.85015387268801,24.97603867184501,1248.8019335922506,2497.6038671845013,0.22795590851287112,11.397795425643556,22.795590851287113
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,104,123,144,148,1.15,1.15,1.03,1.05,1.31,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.786976655397666,0.07905786573261007,0.6623951919283534,0.06654269829508026,0.7246859236630098,0.07280028201384516,0.2360929966192998,0.023717359719783022,0.19871855757850604,0.019962809488524077,0.2174057770989029,0.02184008460415355,0.12425947190489466,0.012482820905148958,0.10458871451500316,0.010506741836065307,0.11442409320994888,0.011494781370607129,4.02932047563605,0.40477627255096355,3.3914633826731686,0.34069861527081097,3.71039192915461,0.37273744391088726,4.153579947540945,0.41725909345611256,3.496052097188172,0.3512053571068762,3.8248160223645584,0.38423222528149437,724.6859236630098,217.40577709890292,3824.816022364558,36234.296183150494,10870.288854945145,191240.80111822792,7246.859236630098,21740.57770989029,382481.60223645583,661.8136289159908,0.6029001028810398,33090.68144579954,6618.136289159907,30.145005144051993,6.029001028810398,3187.3466853037985,159367.33426518994,318734.6685303799,1.5299264089458233,76.49632044729117,152.99264089458234,47.26212545628324,2363.1062728141624,4726.212545628325,0.4313606688470296,21.568033442351478,43.136066884702956
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,109,174,215,219,0.54,0.54,0.48,0.52,0.59,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07768421399967618,0.014510846929218344,0.05791364508501582,0.010817848256085155,0.067798929542346,0.012664347592651748,0.023305264199902854,0.004353254078765504,0.017374093525504748,0.0032453544768255463,0.020339678862703797,0.0037993042777955243,0.012265928526264663,0.002291186357245002,0.009144259750265657,0.001708081303592393,0.01070509413826516,0.001999633830418697,0.39774317567834205,0.07429553627759793,0.29651786283528103,0.05538738307115598,0.34713051925681154,0.06484145967437696,0.41000910420460673,0.07658672263484292,0.30566212258554665,0.05709546437474838,0.35783561339507663,0.06684109350479567,67.798929542346,20.339678862703796,357.8356133950766,3389.9464771172998,1016.9839431351899,17891.780669753833,677.9892954234599,2033.9678862703797,35783.561339507665,61.916830632279456,0.05640509945286689,3095.8415316139726,619.1683063227945,2.8202549726433443,0.5640509945286688,298.1963444958972,14909.81722479486,29819.63444958972,0.14313424535803065,7.156712267901533,14.313424535803065,4.421669317979086,221.08346589895433,442.16693179790866,0.04035650567996785,2.0178252839983926,4.035650567996785
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,28,41,49,52,0.61,0.61,0.55,0.58,0.64,16.84,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3543760507817571,0.19064044180277953,0.26418763574913395,0.14212260531416085,0.3092818432654455,0.16638152355847022,0.10631281523452711,0.05719213254083386,0.07925629072474016,0.04263678159424825,0.09278455297963364,0.04991445706754105,0.05595411328133006,0.03010112238991256,0.04171383722354747,0.022440411365393816,0.048833975252438766,0.02627076687765319,1.8144053800025965,0.9760790620302312,1.3526406950355658,0.7276677392085036,1.5835230375190807,0.8518734006193674,1.8703594932839265,1.0061801844201441,1.394354532259113,0.7501081505738975,1.6323570127715197,0.8781441674970205,309.2818432654455,92.78455297963365,1632.3570127715197,15464.092163272275,4639.227648981682,81617.85063857598,3092.818432654455,9278.455297963365,163235.70127715197,282.4491719319137,0.25730602601118596,14122.458596595685,2824.4917193191372,12.865301300559297,2.5730602601118595,1360.2975106429333,68014.87553214666,136029.75106429332,0.6529428051086079,32.64714025543039,65.29428051086079,20.170554995572534,1008.5277497786267,2017.0554995572534,0.18409633527705088,9.204816763852545,18.40963352770509
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,81,86,87,0.66,0.66,0.62,0.63,0.68,0.81,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1320394036175599,0.008071699600673221,0.09738627956879391,0.005953319784624845,0.11471284159317689,0.007012509692649033,0.039611821085267965,0.002421509880201967,0.02921588387063817,0.0017859959353874533,0.03441385247795307,0.00210375290779471,0.02084832688698314,0.0012744788843168245,0.015376780984546406,0.0009399978607302386,0.018112553935764775,0.0011072383725235315,0.6760417465219065,0.0413271019554469,0.49861775139222475,0.030480997297279204,0.5873297489570657,0.03590404962636305,0.6968900734088898,0.042601580839763724,0.5139945323767712,0.031420995158009446,0.6054423028928305,0.03701128799888658,114.71284159317689,34.41385247795307,605.4423028928305,5735.6420796588445,1720.6926238976534,30272.115144641524,1147.1284159317688,3441.385247795307,60544.23028928305,104.76058592984191,0.09543497636703568,5238.029296492095,1047.605859298419,4.771748818351784,0.9543497636703567,504.5352524106921,25226.762620534606,50453.52524106921,0.2421769211571322,12.10884605785661,24.21769211571322,7.4812722778158856,374.0636138907943,748.1272277815885,0.06828145332927196,3.414072666463598,6.828145332927196
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,53,56,59,60,0.97,0.97,0.93,0.95,1.06,1.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4051781899367886,0.057368166573151226,1.1827330206464417,0.04828656281881491,1.2939556052916148,0.052827364695983065,0.42155345698103647,0.017210449971945364,0.35481990619393244,0.014485968845644473,0.38818668158748454,0.01584820940879492,0.22187024051633503,0.009058131564181771,0.18674731904943812,0.007624194129286565,0.20430877978288658,0.008341162846734168,7.194512332476355,0.29372501285453423,6.055593065709781,0.24722720163233233,6.625052699093069,0.27047610724343335,7.416382572992691,0.302783144418716,6.242340384759219,0.2548513957616189,6.829361478875955,0.27881727009016744,1293.9556052916148,388.18668158748454,6829.361478875955,64697.780264580746,19409.334079374225,341468.0739437978,12939.556052916148,38818.66815874845,682936.1478875956,1181.694616704671,1.076502167463906,59084.73083523356,11816.946167046712,53.8251083731953,10.765021674639058,5691.134565729963,284556.72828649817,569113.4565729963,2.731744591550382,136.5872295775191,273.1744591550382,84.38840904075752,4219.420452037875,8438.84090407575,0.7702116698164376,38.51058349082187,77.02116698164374
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,57,29,40,74,108,1.54,1.54,0.46,0.98,2.72,4.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.71998039853868,0.64931947607824,1.4477008160138287,0.5465296791584339,1.5838406072762545,0.597924577618337,0.5847933355031513,0.22076862186660168,0.49221827744470176,0.1858200909138675,0.5385058064739264,0.2032943563902346,0.46070903532286056,0.1739248596638143,0.38777700428941836,0.14639187834600906,0.42424301980613943,0.16015836900491168,7.481914733643258,2.8245397209403444,6.297498549660154,2.377404104339187,6.889706641651706,2.6009719126397655,7.942623768966118,2.998464580604159,6.685275553949572,2.523795982685196,7.313949661457844,2.7611302816446774,1583.8406072762546,538.5058064739264,7313.949661457844,79192.03036381274,26925.29032369632,365697.48307289224,15838.406072762547,53850.58064739264,731394.9661457845,1446.4297783344791,1.317671054306368,72321.48891672396,14464.297783344793,65.88355271531842,13.176710543063683,6094.9580512148705,304747.90256074356,609495.8051214871,2.9255798645831375,146.2789932291569,292.5579864583138,117.06647966824488,5853.323983412244,11706.647966824488,1.068463901733981,53.42319508669905,106.8463901733981
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,16,23,32,33,2.63,2.63,2.04,2.5,3.05,3.71,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.111360337730355,0.6541849195486563,2.7486516644794574,0.5779229252843321,2.9300060011049065,0.616053922416494,1.057862514828321,0.22242287264654317,0.9345415659230156,0.19649379459667288,0.9962020403756682,0.20945833362160804,0.8334000904634881,0.1752281034505329,0.7362459815569975,0.1548007835583032,0.7848230360102427,0.16501444350441805,13.534417469127044,2.845704400036655,11.95663474048564,2.513964724986844,12.745526104806343,2.6798345625117492,14.36781755959053,3.0209325034871877,12.692880722042636,2.668765508545147,13.530349140816584,2.844849006016167,2930.0060011049063,996.2020403756682,13530.349140816585,146500.30005524534,49810.10201878341,676517.4570408292,29300.060011049067,99620.20403756681,1353034.9140816585,2675.8045672190924,2.437608985944182,133790.22836095464,26758.04567219093,121.88044929720911,24.37608985944182,11275.290950680488,563764.5475340243,1127529.0950680487,5.412139656326634,270.6069828163317,541.2139656326634,216.56566095123222,10828.283047561612,21656.566095123224,1.9765913499517225,98.82956749758613,197.65913499517225
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,38,24,27,49,65,4.51,4.51,0.83,1.65,6.09,9.04,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2912071596369892,0.4264091334400386,1.196428067909292,0.3951092215163754,1.2438176137731405,0.41075917747820695,0.4390104342765762,0.14497910536961311,0.40678554308915943,0.13433713531556765,0.42289798868286776,0.13965812034259037,0.3458590606170506,0.11421673217143889,0.3204718039042746,0.10583282719188625,0.33316543226066253,0.11002477968166258,5.616751144420902,1.854879730464168,5.204462095405422,1.718725113596233,5.41060661991316,1.7868024220302001,5.962610205037951,1.9690964626356064,5.524933899309695,1.824557940788119,5.7437720521738225,1.8968272017118628,1243.8176137731405,422.8979886828678,5743.772052173823,62190.880688657024,21144.899434143386,287188.6026086911,12438.176137731405,42289.79886828677,574377.2052173822,1135.9064965964753,1.0347900280974547,56795.32482982377,11359.064965964753,51.73950140487273,10.347900280974546,4786.476710144852,239323.8355072426,478647.6710144852,2.2975088208695293,114.87544104347643,229.75088208695286,91.93434536584083,4596.717268292041,9193.434536584082,0.8390833108787059,41.95416554393529,83.90833108787058
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,186,138,166,226,249,7.32,7.32,4.6,6.1,12.96,17.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3556160879639698,0.5161271092770601,1.0678795083329566,0.4065764404728325,1.2117477981484632,0.46135177487494633,0.4609094699077498,0.17548321715420043,0.36307903283320525,0.13823598976076307,0.41199425137047757,0.15685960345748173,0.3631114521332062,0.13824833284206964,0.2860391540177562,0.10890440369808012,0.32457530307548127,0.12357636827007486,5.896929982643269,2.245152925355211,4.6452758612483604,1.768607516056821,5.271102921945816,2.0068802207060163,6.2600414347764755,2.3834012581972805,4.931315015266117,1.8775119197549013,5.595678225021295,2.130456588976091,1211.7477981484633,411.99425137047757,5595.6782250212955,60587.38990742316,20599.71256852388,279783.91125106474,12117.477981484632,41199.42513704776,559567.8225021295,1106.618993742889,1.0081096490419827,55330.94968714444,11066.189937428888,50.405482452099136,10.081096490419826,4663.065187517746,233153.25937588728,466306.51875177457,2.238271290008518,111.91356450042589,223.82712900085178,89.56396768923426,4478.198384461713,8956.396768923427,0.8174489114493603,40.87244557246802,81.74489114493603
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,12,16,31,39,155.34,155.34,89.39,129.93,172.46,217.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.02399095356239,8.257364818812103,31.162949276107987,6.950191872229834,34.09347011483519,7.603778345520969,12.588156924211214,2.807504038396116,10.595402753876716,2.3630652365581435,11.591779839043964,2.58528463747713,9.917140433989925,2.2117941478960996,8.347218556100353,1.8616585372044194,9.13217949504514,2.0367263425502595,161.0543606479964,35.91953696183265,135.55882935106976,30.233334644199775,148.30659499953308,33.07643580301621,170.97150108198633,38.13133110972875,143.90604790717006,32.09499318140419,157.4387744945782,35.11316214556647,34093.47011483519,11591.779839043964,157438.77449457822,1704673.5057417594,579588.9919521982,7871938.72472891,340934.7011483519,1159177.9839043964,15743877.44945782,31135.58914596821,28.36395184262495,1556779.4572984106,311355.8914596821,1418.1975921312473,283.6395184262495,131198.97874548184,6559948.937274092,13119897.874548184,62.975509797831286,3148.775489891564,6297.550979783128,2519.952138922601,125997.60694613005,251995.2138922601,22.999563172706278,1149.978158635314,2299.956317270628
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,48,51,52,54,0.9,0.9,0.82,0.85,0.92,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20576402143490022,0.006354418884212655,0.15176221618433278,0.004686731362007293,0.1787631188096165,0.005520575123109973,0.061729206430470064,0.0019063256652637965,0.04552866485529984,0.0014060194086021878,0.053628935642884956,0.0016561725369329922,0.03248905601603688,0.0010033292975072615,0.023962455186999916,0.0007400102150537831,0.0282257556015184,0.0008716697562805223,1.0535117897466892,0.0325346246871688,0.777022546863784,0.02399606457347734,0.9152671683052365,0.02826534463032307,1.086000845762726,0.03353795398467606,0.8009850020507839,0.024736074788531123,0.943492923906755,0.029137014386603592,178.76311880961651,53.628935642884954,943.492923906755,8938.155940480825,2681.4467821442477,47174.64619533775,1787.6311880961653,5362.893564288495,94349.2923906755,163.2539897804717,0.14872139668021342,8162.699489023585,1632.5398978047172,7.436069834010669,1.4872139668021342,786.2441032556292,39312.20516278146,78624.41032556292,0.377397169562702,18.8698584781351,37.7397169562702,11.658464270192383,582.9232135096191,1165.8464270192383,0.10640661833905744,5.320330916952872,10.640661833905744
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,40,30,33,48,71,14.98,14.98,7.36,9.94,21.23,28.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.2886533238590125,1.667978357099396,4.451438946089104,1.4039308998624593,4.870046134974059,1.5359546284809276,1.5865959971577037,0.5003935071298188,1.3354316838267313,0.42117926995873783,1.4610138404922175,0.4607863885442783,0.8350505248198441,0.26336500375253613,0.7028587809614376,0.22167329997828308,0.7689546528906409,0.24251915186540962,27.077905018158145,8.540049188348906,22.791367403976217,7.1881262072957925,24.93463621106718,7.864087697822349,27.91295554297799,8.803414192101442,23.494226184937652,7.409799507274076,25.703590863957825,8.106606849687758,4870.046134974059,1461.0138404922175,25703.590863957823,243502.30674870295,73050.69202461086,1285179.5431978912,48700.46134974059,146101.38404922173,2570359.0863957824,4447.530716871287,4.051619080677254,222376.53584356434,44475.30716871287,202.5809540338627,40.516190806772535,21419.659053298186,1070982.9526649094,2141965.905329819,10.28143634558313,514.0718172791564,1028.143634558313,317.6117044548299,15880.585222741493,31761.170445482985,2.898836985103606,144.94184925518027,289.88369851036055
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,36,26,30,40,61,1.75,1.75,1.57,1.62,1.92,2.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.2998413893595533,0.4530459645538682,1.9357675581111145,0.3813270274089449,2.117804473735334,0.41718649598140656,0.6899524168078659,0.13591378936616047,0.5807302674333344,0.11439810822268345,0.6353413421206002,0.12515594879442196,0.36313285095150843,0.07153357335061078,0.30564750917543915,0.06020953064351762,0.33439018006347376,0.0658715519970642,11.775187913520913,2.3195953385158057,9.911129897528909,1.9523943803337978,10.843158905524911,2.1359948594248017,12.13832076447242,2.3911289118664163,10.216777406704347,2.0126039109773153,11.177549085588383,2.201866411421866,2117.804473735334,635.3413421206002,11177.549085588384,105890.22368676671,31767.067106030012,558877.4542794193,21178.04473735334,63534.134212060024,1117754.9085588385,1934.068012543684,1.7619005605119251,96703.40062718421,19340.68012543684,88.09502802559626,17.619005605119252,9314.62423799032,465731.21189951606,931462.4237990321,4.471019634235353,223.55098171176772,447.10196342353544,138.11768306969572,6905.884153484786,13811.768306969572,1.260597901032937,63.02989505164685,126.0597901032937
