Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,131,82,111,151,194,1.2,1.2,1.12,1.15,1.43,2.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47679439912192034,0.10011873295124106,0.3755923030353977,0.07886801010119872,0.42619335107865897,0.08949337152621989,0.1430383197365761,0.030035619885372313,0.1126776909106193,0.023660403030359618,0.1278580053235977,0.026848011457865965,0.0752833261771453,0.01580822099230122,0.05930404784769437,0.012452843700189275,0.06729368701241985,0.014130532346245247,2.4411873235042316,0.5126079127103542,1.9230325915412365,0.40380421171813746,2.182109957522734,0.45820606221424587,2.5164706496813776,0.5284161337026554,1.982336639388931,0.41625705541832675,2.2494036445351546,0.4723365945604911,426.19335107865896,127.8580053235977,2249.4036445351544,21309.667553932948,6392.900266179885,112470.18222675772,4261.933510786589,12785.80053235977,224940.36445351545,389.2176722179534,0.35457017560620546,19460.88361089767,3892.1767221795335,17.72850878031027,3.545701756062054,1874.5030371126288,93725.15185563144,187450.30371126288,0.8997614578140618,44.98807289070309,89.97614578140617,27.795218548608197,1389.76092743041,2779.52185486082,0.25368651849920176,12.684325924960088,25.368651849920177
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,131,100,123,153,199,1.06,1.06,0.78,0.92,1.27,1.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.22478621439213883,0.03911157903752178,0.17764004208517345,0.03090840141167452,0.20121312823865614,0.03500999022459815,0.0764273128933272,0.013297936872757406,0.06039761430895897,0.010508856479969336,0.06841246360114307,0.01190339667636337,0.060210593140751466,0.010476315813621902,0.04758215412995716,0.008279036092412815,0.053896373635354315,0.00937767595301736,0.9778200326058041,0.17013536881321972,0.7727341830705041,0.13445154614078414,0.8752771078381543,0.15229345747700193,1.0380306257465555,0.18061168462684163,0.8203163372004614,0.14273058223319696,0.9291734814735084,0.1616711334300193,201.21312823865614,68.41246360114307,929.1734814735084,10060.656411932807,3420.6231800571536,46458.674073675415,2012.1312823865615,6841.246360114307,92917.34814735083,183.75628149648963,0.16739860918357416,9187.81407482448,1837.5628149648965,8.369930459178708,1.6739860918357417,774.311234561257,38715.56172806285,77431.1234561257,0.3716693925894034,18.583469629470166,37.16693925894033,14.87227469590067,743.6137347950335,1487.227469590067,0.13573901508163308,6.786950754081654,13.573901508163308
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,143,102,131,157,212,1.1,1.1,0.83,1.03,1.15,1.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11132186469722728,0.016016923579415195,0.08299054119675132,0.011940629630827435,0.09715620294698932,0.013978776605121314,0.033396559409168185,0.004805077073824559,0.0248971623590254,0.00358218888924823,0.029146860884096792,0.004193632981536395,0.017577136531141152,0.002528987933591873,0.013103769662644949,0.0018853625732885425,0.015340453096893053,0.0022071752534402076,0.5699679472498037,0.08200664872660582,0.42491157092736687,0.061136023709836465,0.4974397590885853,0.07157133621822113,0.5875450837809449,0.08453563666019769,0.4380153405900118,0.06302138628312501,0.5127802121854783,0.07377851147166134,97.15620294698931,29.146860884096792,512.7802121854783,4857.810147349465,1457.3430442048395,25639.01060927392,971.5620294698931,2914.686088409679,51278.02121854784,88.72712597898567,0.0808287878094753,4436.356298949284,887.2712597898567,4.041439390473765,0.808287878094753,427.31684348789855,21365.842174394933,42731.684348789866,0.2051120848741913,10.255604243709568,20.511208487419136,6.3362741052384335,316.81370526192165,633.6274105238433,0.05783107318273173,2.8915536591365862,5.7831073182731725
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,141,91,106,162,178,0.69,0.69,0.47,0.54,0.83,1.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20836099338457953,0.04858304005814544,0.16465981125148424,0.03839333877254191,0.1865104023180319,0.04348818941534367,0.07084273775075704,0.01651823361976945,0.05598433582550464,0.01305373518266425,0.06341353678813084,0.01478598440121685,0.05581098037086951,0.013013314301288957,0.04410530658521898,0.010283930028359438,0.04995814347804425,0.011648622164824197,0.9063703212229208,0.21133622425293264,0.7162701789439563,0.16701102366055728,0.8113202500834387,0.18917362395674497,0.9621813015937906,0.2243495385542216,0.7603754855291752,0.17729495368891673,0.8612783935614828,0.20082224612156915,186.5104023180319,63.41353678813085,861.2783935614829,9325.520115901594,3170.6768394065425,43063.91967807414,1865.104023180319,6341.353678813085,86127.83935614828,170.32913453701545,0.15516672405826282,8516.45672685077,1703.2913453701544,7.7583362029131395,1.5516672405826282,717.7319946345691,35886.59973172845,71773.1994634569,0.34451135742459316,17.225567871229657,34.451135742459314,13.78555147568062,689.277573784031,1378.555147568062,0.1258205095002596,6.291025475012981,12.582050950025963
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,15,42.27,42.27,42.14,42.21,42.41,42.75,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.9644104335796095,0.0636438311203408,6.273922811543763,0.05013509627736253,7.1191666225616865,0.05688946369885168,2.3893231300738833,0.019093149336102233,1.8821768434631285,0.015040528883208764,2.1357499867685057,0.01706683910965549,1.2575384895125705,0.010049025966369602,0.9906193912963837,0.007916067833267775,1.1240789404044769,0.008982546899818696,40.777781419927614,0.3258564153361448,32.12248479510406,0.2566916929400962,36.45013310751583,0.2912740541381203,42.03531990944018,0.33590544130251426,33.11310418640044,0.26460776077336373,37.574212047920305,0.30025660103793894,7119.166622561686,2135.7499867685056,37574.21204792031,355958.33112808433,106787.49933842527,1878710.6023960153,71191.66622561686,213574.99867685055,3757421.2047920306,6501.5220297367005,5.922767572846661,325076.101486835,65015.220297367,296.13837864233307,59.22767572846661,31311.843373266925,1565592.1686633462,3131184.3373266924,15.029684819168123,751.4842409584061,1502.9684819168122,464.2934753844578,23214.67376922289,46429.34753844578,4.237599180096241,211.87995900481206,423.75991800962413
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,130,86,117,139,156,1.38,1.38,1.19,1.26,1.46,1.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.48532635231323823,0.06779549128997304,0.38231330469653063,0.053405544939100685,0.43381982850488443,0.06060051811453686,0.14559790569397144,0.020338647386991912,0.1146939914089592,0.016021663481730203,0.1301459485514653,0.018180155434361057,0.07663047668103762,0.010704551256311532,0.060365258636294314,0.00843245446406853,0.06849786765866596,0.009568502860190032,2.4848709238437796,0.347112915404662,1.957444120046237,0.27343639008819554,2.221157521945008,0.3102746527464288,2.561501400524817,0.3578174666609735,2.0178093786825313,0.281868844552264,2.2896553896036744,0.3198431556066188,433.8198285048844,130.1459485514653,2289.6553896036744,21690.99142524422,6507.297427573265,114482.76948018372,4338.198285048844,13014.59485514653,228965.53896036744,396.1824917852826,0.3609149987561434,19809.12458926413,3961.8249178528254,18.045749937807173,3.6091499875614343,1908.0461580030621,95402.3079001531,190804.6158003062,0.9158621558414698,45.793107792073485,91.58621558414697,28.29259751118811,1414.6298755594055,2829.259751118811,0.2582260883957645,12.911304419788225,25.82260883957645
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,189,142,169,211,229,0.8,0.8,0.67,0.74,0.87,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08543539867934768,0.010374339215436953,0.06369215960443644,0.007734078371660962,0.07456377914189205,0.009054208793548957,0.0256306196038043,0.003112301764631086,0.01910764788133093,0.0023202235114982883,0.022369133742567618,0.002716262638064687,0.013489799791475948,0.0016380535603321507,0.010056656779647857,0.0012211702692096254,0.011773228285561904,0.001429611914770888,0.43742924123826016,0.0531166167830372,0.3261038571747146,0.03959848126290412,0.3817665492064874,0.046357549022970665,0.45091904102973607,0.05475467034336936,0.33616051395436236,0.04081965153211375,0.3935397774920493,0.04778716093774155,74.56377914189206,22.36913374256762,393.5397774920493,3728.1889570946023,1118.456687128381,19676.988874602466,745.6377914189205,2236.913374256762,39353.97774920493,68.09477547204754,0.06203309412802999,3404.7387736023766,680.9477547204754,3.1016547064014994,0.6203309412803,327.9498145767078,16397.49072883539,32794.98145767078,0.15741591099681973,7.870795549840986,15.741591099681973,4.862855161427744,243.1427580713872,486.2855161427744,0.04438320187017385,2.2191600935086924,4.438320187017385
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,43,46,51,52,0.79,0.79,0.69,0.74,0.83,1.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24619329051045002,0.014437550144688359,0.18353729946979735,0.010763205443258855,0.2148652949901237,0.012600377793973605,0.07385798715313499,0.0043312650434065075,0.055061189840939204,0.0032289616329776558,0.06445958849703708,0.003780113338192082,0.03887262481743947,0.0022796131807402676,0.028979573600494322,0.0016994534910408719,0.033926099208966894,0.001989533335890569,1.2605096474135038,0.0739202567408044,0.9397109732853626,0.05510761186948533,1.1001103103494332,0.06451393430514488,1.2993822722309434,0.07619986992154465,0.968690546885857,0.05680706536052621,1.1340364095584003,0.06650346764103543,214.8652949901237,64.45958849703707,1134.0364095584002,10743.264749506185,3222.9794248518538,56701.82047792002,2148.652949901237,6445.9588497037075,113403.64095584003,196.22401368961067,0.17875648501674182,9811.200684480535,1962.240136896107,8.937824250837092,1.7875648501674186,945.0303412986669,47251.51706493335,94503.0341298667,0.4536145638233601,22.680728191168008,45.361456382336016,14.012954021095018,700.6477010547509,1401.2954021095018,0.12789600892269262,6.394800446134631,12.789600892269261
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,82,86,89,0.86,0.86,0.75,0.83,0.93,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.139514895329837,0.011025719440663122,0.102899863437399,0.00813207093092858,0.12120737938361797,0.009578895185795851,0.04185446859895109,0.0033077158321989366,0.0308699590312197,0.002439621279278574,0.03636221381508539,0.002873668555738755,0.022028667683658472,0.0017409030695783878,0.016247346858536686,0.0012840111996203021,0.019138007271097577,0.0015124571345993452,0.7143162640887653,0.05645168353619519,0.5268473007994829,0.04163620316635433,0.6205817824441241,0.04904394335127476,0.7363449317724238,0.058192586605773575,0.5430946476580196,0.04292021436597464,0.6397197897152217,0.0505564004858741,121.20737938361798,36.36221381508539,639.7197897152217,6060.368969180899,1818.1106907542696,31985.989485761085,1212.0737938361797,3636.2213815085393,63971.97897152217,110.69167066997076,0.10083808600966554,5534.583533498538,1106.9167066997074,5.041904300483277,1.0083808600966553,533.0998247626848,26654.99123813424,53309.98247626848,0.25588791588608867,12.794395794304434,25.588791588608867,7.904829090235955,395.24145451179777,790.4829090235955,0.07214724963310594,3.6073624816552967,7.214724963310593
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,53,60,61,1.21,1.21,1.12,1.16,1.34,2.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4977557313517336,0.12009231431678673,1.2606551774133674,0.10108123417052506,1.3792054543825503,0.11058677424365589,0.44932671940552016,0.036027694295036015,0.37819655322401013,0.030324370251157518,0.4137616363147652,0.03317603227309677,0.2364877470555369,0.01896194436580843,0.19905081748632117,0.015960194869030275,0.21776928227092904,0.017461069617419354,7.668509344520878,0.6148726493019481,6.45455450835644,0.5175359189530884,7.06153192643866,0.5662042841275181,7.904997091576417,0.6338345936677564,6.653605325842762,0.5334961138221186,7.2793012087095885,0.5836653537449376,1379.2054543825502,413.7616363147652,7279.3012087095885,68960.27271912752,20688.08181573826,363965.0604354794,13792.054543825503,41376.16363147652,727930.1208709588,1259.5483601667127,1.1474255028141016,62977.41800833563,12595.483601667127,57.37127514070509,11.474255028141018,6066.084340591324,303304.2170295662,606608.4340591324,2.9117204834838355,145.58602417419175,291.1720483483835,89.94818180755766,4497.409090377883,8994.818180755767,0.8209556276086611,41.04778138043306,82.09556276086612
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,89,30,74,104,125,1.26,1.26,0.96,1.04,1.99,8.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4402156056572006,0.7589954568419981,1.2122238772704774,0.6388435258648901,1.3262197414638393,0.698919491353444,0.48967330592344815,0.2580584553262793,0.4121561182719624,0.21720679879406263,0.4509147120977053,0.23763262706017096,0.38577203722960723,0.20330235451124945,0.32470282426887787,0.1711188015709527,0.3552374307492426,0.18721057804110106,6.2649378846088215,3.301630237262691,5.273173866126577,2.778969337512271,5.769055875367701,3.0402997873874815,6.65070992183843,3.5049325917739402,5.597876690395454,2.950088139083224,6.124293306116943,3.227510365428582,1326.2197414638392,450.91471209770526,6124.293306116943,66310.98707319197,22545.735604885267,306214.6653058472,13262.197414638393,45091.471209770534,612429.3306116944,1211.1595812455153,1.1033442108684186,60557.97906227577,12111.595812455154,55.167210543420936,11.033442108684188,5103.577755097453,255178.88775487267,510357.77550974535,2.4497173224467774,122.48586612233888,244.97173224467775,98.02493741254463,4901.246870627232,9802.493741254464,0.8946720478129072,44.73360239064537,89.46720478129075
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,17,27,32,34,2.73,2.73,2.07,2.31,3.37,4.42,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9874299341068493,0.5790028996024982,2.6391685210233544,0.5115052938200575,2.813299227565102,0.5452540967112779,1.0157261775963289,0.1968609858648494,0.8973172971479407,0.17391179989881955,0.9565217373721349,0.18538639288183448,0.8002044466357631,0.15509006239352627,0.7069201395598271,0.13701034655894398,0.7535622930977951,0.14605020447623512,12.995320213364794,2.518662613270867,11.480383066451592,2.22504802811725,12.237851639908195,2.3718553206940585,13.795524660000558,2.6737526756643932,12.18730320601142,2.362058374676194,12.991413933005987,2.5179055251702933,2813.2992275651022,956.5217373721349,12991.413933005986,140664.9613782551,47826.08686860674,649570.6966502994,28132.99227565102,95652.17373721348,1299141.3933005987,2569.2230388722396,2.3405151643636457,128461.15194361197,25692.230388722393,117.02575821818228,23.405151643636458,10826.178277504989,541308.9138752494,1082617.827750499,5.1965655732023945,259.82827866011974,519.6565573202395,207.93950812437717,10396.975406218857,20793.950812437713,1.8978605900240773,94.89302950120386,189.7860590024077
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,22,29,50,72,3.05,3.05,0.96,1.85,4.58,8.11,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2351315237040106,0.40968072834793967,1.1444685784847286,0.3796087394797278,1.1898000510943696,0.3946447339138337,0.41994471805936356,0.13929144763829948,0.38911931668480776,0.12906697142310747,0.40453201737208566,0.13417920953070347,0.33083880099214563,0.10973590937891241,0.3065540835226952,0.10168091236064136,0.3186964422574204,0.10570841086977689,5.372822128112444,1.7821111683135373,4.978438316408569,1.6512980167368156,5.175630222260508,1.7167045925251765,5.70366092910459,1.8918470776924499,5.284992399931265,1.7529789290974571,5.494326664517928,1.8224130033949535,1189.8000510943696,404.53201737208565,5494.326664517928,59490.00255471848,20226.600868604284,274716.3332258964,11898.000510943695,40453.20173720857,549432.6664517928,1086.5753891272782,0.9898502920918216,54328.76945636391,10865.753891272781,49.49251460459108,9.898502920918215,4578.605553764941,228930.277688247,457860.555376494,2.197730665807171,109.88653329035856,219.7730665807171,87.94174290697515,4397.087145348758,8794.174290697516,0.802642891611281,40.13214458056406,80.26428916112812
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,23,13,17,31,41,105.02,105.02,65.95,80.17,124.05,159.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.403193750393132,6.621828399273395,22.223465552451035,5.5735672251128,24.313329651422084,6.097697812193098,8.977085875133664,2.2514216557529543,7.555978287833352,1.8950128565383524,8.26653208148351,2.073217256145653,7.072284040283874,1.773704035519659,5.952713987263668,1.4929197924409285,6.512499013773771,1.6333119139802936,114.85389281421011,28.804953536839264,96.672075153162,24.24501742924068,105.76298398368604,26.524985483039973,121.92617685449397,30.578657572358928,102.62478914042568,25.737937221681605,112.27548299745982,28.158297397020263,24313.329651422086,8266.532081483509,112275.48299745983,1215666.482571104,413326.60407417547,5613774.149872991,243133.29651422083,826653.2081483509,11227548.299745983,22203.95401956355,20.22739571665731,1110197.7009781774,222039.54019563546,1011.3697858328653,202.27395716657307,93562.90249788319,4678145.12489416,9356290.24978832,44.91019319898393,2245.5096599491967,4491.019319898393,1797.0721916268499,89853.6095813425,179707.219162685,16.401849368022834,820.0924684011418,1640.1849368022836
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,187,143,175,206,237,8.51,8.51,6.19,7.14,10.86,60.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1923985037490428,1.996593631162506,1.7270504953727455,1.5728062274539767,1.9597244995608938,1.784699929308241,0.7454154912746747,0.678841834595252,0.5871971684267334,0.534754117334352,0.666306329850704,0.6067979759648021,0.5872495992184935,0.5348018654899568,0.46260281126055675,0.4212873823537437,0.5249262052395252,0.4780446239218502,9.536933491308336,8.6851822955569,7.512669654871442,6.841707089424797,8.524801573089889,7.7634446924908485,10.124183090526829,9.219984161046856,7.975272466131999,7.262994471778541,9.049727778329416,8.2414893164127,1959.7244995608937,666.3063298507041,9049.727778329416,97986.22497804469,33315.3164925352,452486.3889164708,19597.244995608937,66630.6329850704,904972.7778329416,1789.702739325017,1.6303864389025737,89485.13696625085,17897.02739325017,81.5193219451287,16.303864389025737,7541.439815274513,377071.9907637257,754143.9815274514,3.6198911113317664,180.99455556658833,361.98911113317666,144.84920214145743,7242.46010707287,14484.92021414574,1.322036368751397,66.10181843756985,132.2036368751397
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,53,1.09,1.09,1.0,1.07,1.13,1.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21376650732138644,0.01072158283863404,0.15766448707040814,0.007907753557926086,0.18571549719589733,0.009314668198280062,0.06412995219641593,0.003216474851590212,0.04729934612112244,0.0023723260673778252,0.0557146491587692,0.002794400459484019,0.03375260641916628,0.0016928815008369535,0.024894392695327606,0.0012485926670409609,0.029323499557246946,0.0014707370839389575,1.0944845174854987,0.05489450413380629,0.8072421738004897,0.04048769821658156,0.9508633456429944,0.04769110117519392,1.128237123904665,0.05658738563464324,0.8321365664958172,0.04173629088362252,0.9801868452002412,0.049161838259132874,185.71549719589734,55.7146491587692,980.1868452002412,9285.774859794867,2785.73245793846,49009.34226001206,1857.1549719589732,5571.46491587692,98018.68452002412,169.6031937862076,0.15450540532104604,8480.159689310382,1696.0319378620761,7.725270266052302,1.5450540532104602,816.8223710002011,40841.118550010055,81682.23710002011,0.3920747380800965,19.603736904004826,39.20747380800965,12.111880251906348,605.5940125953174,1211.1880251906348,0.11054493880708174,5.527246940354087,11.054493880708174
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,26,32,39,45,11.28,11.28,5.42,7.98,17.21,43.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.528304205011506,2.6003263216684096,4.653152161249967,2.188684557672844,5.090728183130736,2.3945054396706267,1.6584912615034515,0.7800978965005227,1.3959456483749895,0.6566053673018533,1.5272184549392207,0.718351631901188,0.8728901376333956,0.410577840263433,0.7347082359868369,0.34558177226413334,0.8037991868101162,0.3780798062637832,28.304917529658912,13.313670766942256,23.824139065599827,11.206064935284964,26.06452829762937,12.25986785111361,29.177807667292303,13.724248607205688,24.558847301586663,11.551646707549097,26.868327484439483,12.637947657377394,5090.7281831307355,1527.2184549392207,26868.327484439484,254536.4091565368,76360.92274696103,1343416.374221974,50907.28183130736,152721.84549392207,2686832.748443948,4649.066833909347,4.235214794617916,232453.3416954674,46490.66833909348,211.76073973089584,42.352147946179166,22390.27290369957,1119513.6451849784,2239027.2903699568,10.747330993775794,537.3665496887896,1074.7330993775793,332.00401194330885,16600.200597165443,33200.40119433089,3.0301953471016283,151.5097673550814,303.0195347101628
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,27,31,38,46,14.02,14.02,6.13,9.87,19.63,31.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.536513228750329,1.7959799480235281,4.660061664623067,1.511669341410616,5.098287446686698,1.653824644717072,1.6609539686250987,0.5387939844070585,1.39801849938692,0.4535008024231848,1.5294862340060094,0.4961473934151216,0.8741862992763677,0.2835757812668729,0.7357992102036424,0.23868463285430777,0.8049927547400049,0.26113020706059037,28.346947731201688,9.195417333880464,23.859515722870103,7.739747028022354,26.103231727035894,8.46758218095141,29.22113403047805,9.478993115147336,24.59531493307375,7.97843166087666,26.9082244817759,8.728712388012,5098.287446686698,1529.4862340060095,26908.2244817759,254914.37233433494,76474.31170030046,1345411.224088795,50982.87446686698,152948.62340060092,2690822.44817759,4655.9702709467565,4.241503699406571,232798.51354733785,46559.702709467565,212.07518497032856,42.41503699406571,22423.520401479916,1121176.020073996,2242352.040147992,10.76328979271036,538.164489635518,1076.328979271036,332.4970073926108,16624.850369630534,33249.70073926107,3.034694908742082,151.7347454371041,303.4694908742082
