Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,179,131,148,198,218,0.82,0.82,0.67,0.71,1.05,1.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17846516869536524,0.02909527784359252,0.14103427189034481,0.022992897471902713,0.15974972029285503,0.026044087657747617,0.060678157356424185,0.009892394466821459,0.047951652442717256,0.007817585140446922,0.054314904899570714,0.008854989803634191,0.04780317018625854,0.007793377993819425,0.03777703711348523,0.006158811822831083,0.04279010364987188,0.006976094908325254,0.7763234838248388,0.12656445861962748,0.613499082723,0.10001910400277679,0.6949112832739194,0.11329178131120211,0.8241266540110974,0.1343578366134469,0.6512761198364853,0.10617791582560787,0.7377013869237913,0.12026787621952739,159.74972029285502,54.31490489957071,737.7013869237912,7987.486014642752,2715.7452449785355,36885.069346189564,1597.4972029285502,5431.490489957071,73770.13869237913,145.89015551858907,0.132903261474921,7294.507775929454,1458.9015551858906,6.645163073746049,1.3290326147492098,614.751155769826,30737.557788491304,61475.11557698261,0.2950805547695165,14.754027738475825,29.50805547695165,11.807588021645808,590.3794010822904,1180.7588021645809,0.1077676684515292,5.388383422576459,10.776766845152919
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,156,108,141,192,228,0.96,0.96,0.72,0.87,1.03,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10217769080854933,0.018978690140850504,0.07617355208250513,0.014148629025200494,0.08917562144552722,0.016563659583025497,0.030653307242564796,0.005693607042255151,0.02285206562475154,0.004244588707560148,0.02675268643365817,0.004969097874907649,0.016133319601349897,0.002996635285397448,0.012027402960395547,0.0022339940566106042,0.014080361280872722,0.0026153146710040263,0.5231497769397725,0.09717089352115457,0.39000858666242627,0.07244098060902654,0.4565791818010994,0.08480593706509054,0.5392830965411224,0.10016752880655203,0.4020359896228219,0.07467497466563712,0.47065954308197216,0.08742125173609458,89.17562144552723,26.75268643365817,470.6595430819722,4458.781072276361,1337.6343216829084,23532.977154098608,891.7562144552722,2675.268643365817,47065.954308197215,81.43892369454541,0.07418936892306757,4071.94618472727,814.3892369454542,3.7094684461533785,0.7418936892306758,392.2162859016435,19610.814295082175,39221.62859016435,0.18826381723278887,9.413190861639443,18.826381723278885,5.815801398621342,290.7900699310671,581.5801398621342,0.05308072705090907,2.6540363525454533,5.308072705090907
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,110,71,98,127,162,0.62,0.62,0.44,0.51,0.84,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.24040403607754812,0.05933168363345201,0.18998221577663918,0.04688758519347706,0.21519312592709364,0.05310963441346454,0.08173737226636636,0.020172772435373687,0.06459395336405732,0.015941778965782204,0.07316566281521183,0.01805727570057794,0.06439393823505753,0.01589241525896036,0.05088809351159976,0.01255917460539564,0.05764101587332865,0.014225794932178,1.045757556937334,0.2580928238055162,0.8264226386283803,0.2039609955916252,0.9360900977828573,0.2310269096985707,1.1101514951723919,0.2739852390644766,0.87731073213998,0.21652017019702083,0.9937311136561862,0.24525270463074866,215.19312592709363,73.16566281521183,993.7311136561862,10759.656296354682,3658.283140760592,49686.5556828093,2151.9312592709366,7316.566281521184,99373.1113656186,196.5234026731449,0.17902922290107623,9826.170133657244,1965.234026731449,8.951461145053813,1.7902922290107626,828.1092613801552,41405.463069007754,82810.92613801551,0.3974924454624745,19.87462227312372,39.74924454624744,15.90557887287214,795.278943643607,1590.557887287214,0.14516996590319808,7.258498295159904,14.516996590319808
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,13,14,14,42.29,42.29,42.17,42.25,42.44,42.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.10773811409222,0.1581038382990096,6.386828444897661,0.12454547464236572,7.24728327949494,0.14132465647068765,2.432321434227666,0.04743115148970287,1.9160485334692983,0.03736364239270972,2.174184983848482,0.04239739694120629,1.2801691759092981,0.024963763941948887,1.0084465965627885,0.019665074943531428,1.1443078862360432,0.02231441944274016,41.51161914415217,0.8094916520909291,32.70056163787603,0.6376728301689127,37.10609039101409,0.7235822411299211,42.79178832006147,0.8344554160328782,33.70900823443881,0.6573379051124442,38.250398277250135,0.7458966605726611,7247.28327949494,2174.1849838484823,38250.39827725013,362364.163974747,108709.2491924241,1912519.9138625066,72472.8327949494,217418.4983848482,3825039.8277250133,6618.523542917754,6.029353809895957,330926.1771458877,66185.23542917754,301.46769049479786,60.293538098959566,31875.331897708445,1593766.5948854221,3187533.1897708443,15.300159310900053,765.0079655450027,1530.0159310900053,472.64890953227876,23632.44547661394,47264.89095322788,4.313859094937465,215.69295474687323,431.38590949374645
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,122,80,108,138,154,1.32,1.32,1.22,1.27,1.4,2.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.5055575987036778,0.08470171783057276,0.39825036360296023,0.06672333678757057,0.45190398115331903,0.07571252730907167,0.15166727961110332,0.02541051534917183,0.11947510908088807,0.020017001036271177,0.1355711943459957,0.022713758192721503,0.07982488400584385,0.013373955446932543,0.06288163635836215,0.010535263703300619,0.071353260182103,0.011954609575116579,2.58845490536283,0.4336727952925326,2.0390418616471564,0.3416234843523614,2.3137483835049935,0.38764813982244695,2.668279789368674,0.44704675073946504,2.101923498005519,0.352158748055662,2.385101643687096,0.3996027493975635,451.903981153319,135.5711943459957,2385.1016436870964,22595.199057665952,6778.559717299785,119255.0821843548,4519.03981153319,13557.11943459957,238510.1643687096,412.69769968339637,0.37596005087630535,20634.88498416982,4126.976996833963,18.79800254381527,3.7596005087630533,1987.5847030725804,99379.23515362901,198758.47030725802,0.9540406574748386,47.70203287374192,95.40406574748384,29.471998770868634,1473.5999385434316,2947.199877086863,0.2689904649722137,13.449523248610685,26.89904649722137
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,180,118,129,203,255,0.79,0.79,0.7,0.73,0.91,1.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09443454638017128,0.019547614226545825,0.07040103157700098,0.014572762396485082,0.08241778897858612,0.017060188311515456,0.02833036391405138,0.0058642842679637475,0.021120309473100295,0.004371828718945525,0.02472533669357584,0.005118056493454637,0.014910717849500729,0.003086465404191447,0.011115952354263315,0.0023009624836555394,0.013013335101882021,0.002693713943923493,0.4835048774664769,0.10008378483991465,0.360453281674245,0.07461254347000361,0.42197907957036107,0.08734816415495912,0.49841559531597773,0.10317025024410609,0.37156923402850833,0.07691350595365916,0.43499241467224303,0.09004187809888262,82.41778897858612,24.72533669357584,434.99241467224306,4120.889448929306,1236.2668346787918,21749.62073361215,824.1778897858612,2472.5336693575837,43499.2414672243,75.26738719505582,0.06856721212860742,3763.3693597527913,752.6738719505582,3.4283606064303713,0.6856721212860742,362.4936788935359,18124.683944676795,36249.36788935359,0.17399696586889724,8.69984829344486,17.39969658688972,5.375073194255618,268.75365971278086,537.5073194255617,0.04905820772534889,2.452910386267444,4.905820772534888
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,46,40,44,49,52,0.81,0.81,0.73,0.77,0.94,1.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2587543420083181,0.020310331944913915,0.19290157363681373,0.015141369079456818,0.2258279578225659,0.01772585051218537,0.07762630260249541,0.006093099583474175,0.05787047209104412,0.004542410723837044,0.06774838734676976,0.0053177551536556095,0.040855948738155484,0.0032068945176179867,0.030458143205812693,0.002390742486230024,0.035657045971984096,0.002798818501924005,1.3248222310825883,0.10398889955795924,0.9876560570204862,0.07752380968681892,1.1562391440515374,0.09075635462238908,1.365678179820744,0.10719579407557724,1.018114200226299,0.07991455217304894,1.1918961900235217,0.09355517312431309,225.8279578225659,67.74838734676976,1191.8961900235217,11291.397891128294,3387.419367338488,59594.80950117608,2258.279578225659,6774.838734676976,119189.61900235216,206.2355779201515,0.18787683679082023,10311.778896007574,2062.355779201515,9.39384183954101,1.8787683679082021,993.2468250196015,49662.34125098007,99324.68250196014,0.4767584760094087,23.83792380047043,47.67584760094086,14.727910292776036,736.3955146388018,1472.7910292776037,0.13442140346581302,6.72107017329065,13.4421403465813
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,70,80,86,90,0.88,0.88,0.74,0.82,0.95,1.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13890582059253503,0.009899366153661144,0.10245063751680204,0.007301323797149367,0.12067822905466855,0.008600344975405256,0.0416717461777605,0.0029698098460983428,0.0307351912550406,0.0021903971391448096,0.03620346871640056,0.0025801034926215766,0.021932497988295007,0.0015630578137359702,0.016176416450021373,0.0011528405995499,0.01905445721915819,0.001357949206642935,0.7111978014337794,0.05068475470674506,0.5245472640860264,0.03738277784140475,0.617872532759903,0.044033766274074904,0.7331302994220744,0.052247812520481024,0.5407236805360477,0.038535618440954655,0.636926989979061,0.04539171548071785,120.67822905466855,36.20346871640056,636.9269899790611,6033.911452733428,1810.1734358200279,31846.34949895305,1206.7822905466855,3620.3468716400557,63692.6989979061,110.2084283604279,0.10039786111037317,5510.421418021396,1102.084283604279,5.019893055518659,1.0039786111037317,530.7724916492176,26538.624582460878,53077.249164921755,0.25477079599162444,12.73853979958122,25.47707959916244,7.870319286174035,393.5159643087017,787.0319286174034,0.07183227919920745,3.5916139599603727,7.183227919920745
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,47,56,59,64,1.18,1.18,1.06,1.11,1.25,1.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4772566473135758,0.12648994488772092,1.2434011780568683,0.10646609495496508,1.3603289126852218,0.11647801992134299,0.4431769941940727,0.037946983466316274,0.3730203534170604,0.031939828486489526,0.4080986738055666,0.0349434059764029,0.23325104957582782,0.019972096561219094,0.1963265017984529,0.016810436045520804,0.21478877568714033,0.01839126630336995,7.563554034245508,0.6476285178251311,6.3662140316511655,0.5451064061694212,6.964884032948336,0.5963674619972763,7.796805083821337,0.6676006143863502,6.562540533449618,0.561916842214942,7.179672808635478,0.6147587283006462,1360.328912685222,408.0986738055666,7179.672808635478,68016.4456342611,20404.93369027833,358983.6404317739,13603.289126852218,40809.86738055666,717967.2808635478,1242.3095093015725,1.131721225195692,62115.47546507863,12423.095093015725,56.58606125978461,11.31721225195692,5983.0606738628985,299153.0336931449,598306.0673862898,2.871869123454191,143.59345617270955,287.1869123454191,88.71710300121013,4435.855150060506,8871.710300121013,0.8097195908840606,40.48597954420303,80.97195908840607
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,88,31,52,115,147,1.27,1.27,0.78,0.89,1.53,2.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2712847462157015,0.5563630405377817,1.0700354295002827,0.4682886086787971,1.170660087857992,0.5123258246082895,0.4322368137133385,0.1891634337828458,0.36381204603009615,0.15921812695079104,0.3980244298717173,0.1741907803668184,0.34052269987920564,0.14902581442976295,0.2866166329018614,0.12543444875324922,0.3135696663905336,0.1372301315915061,5.530088646038301,2.42017922633935,4.65465411832623,2.0370554477527674,5.092371382182265,2.228617337046059,5.870611345917506,2.569205040769113,4.941270751228091,2.1624898965060164,5.4059410485727994,2.365847468637565,1170.660087857992,398.0244298717173,5405.941048572799,58533.0043928996,19901.221493585865,270297.05242863996,11706.60087857992,39802.44298717173,540594.1048572799,1069.095970646568,0.9739268617786956,53454.79853232841,10690.959706465681,48.696343088934775,9.739268617786955,4504.950873810666,225247.54369053332,450495.08738106664,2.16237641942912,108.11882097145599,216.23764194291198,86.52704997211247,4326.352498605623,8652.704997211245,0.7897310116502327,39.48655058251163,78.97310116502327
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,9,21,30,41,3.48,3.48,1.7,3.01,3.91,4.7,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.705414008473074,1.4922101276337625,3.273453176884227,1.3182548486382053,3.48943359267865,1.405232488135984,1.2598407628808452,0.5073514433954792,1.1129740801406374,0.4482066485369898,1.1864074215107412,0.4777790459662345,0.9925216094124302,0.399699141330472,0.8768178152368463,0.3531039773138049,0.9346697123246385,0.3764015593221385,16.11855093685787,6.491114055206866,14.239521319446386,5.7344085915761935,15.179036128152125,6.1127613233915294,17.111072546270297,6.890813196537338,15.116339134683233,6.087512568889998,16.11370584047677,6.489162882713668,3489.4335926786503,1186.4074215107412,16113.705840476769,174471.6796339325,59320.37107553706,805685.2920238384,34894.3359267865,118640.74215107413,1611370.5840476768,3186.6973449120096,2.903022955639476,159334.86724560047,31866.973449120094,145.1511477819738,29.03022955639476,13428.088200397307,671404.4100198654,1342808.8200397308,6.445482336190707,322.27411680953537,644.5482336190707,257.9146568501611,12895.732842508058,25791.465685016115,2.3539829791879785,117.69914895939894,235.39829791879788
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,26,40,70,82,1.83,1.83,0.79,1.39,2.61,5.4,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8489880196072616,0.3074471830097215,0.7866693492176899,0.28487949157274656,0.8178286844124757,0.29616333729123406,0.28865592666646894,0.10453204222330532,0.2674675787340147,0.09685902713473385,0.2780617527002418,0.10069553467901958,0.22740750525194506,0.08235192402046111,0.21071500425473838,0.0763070066712714,0.2190612547533417,0.07932946534586625,3.693097885291587,1.3373952460922884,3.422011669096951,1.2392257883414475,3.5575547771942695,1.2883105172168678,3.920505390543532,1.4197471701127498,3.6327266733516903,1.315532795012719,3.7766160319476114,1.3676399825627341,817.8286844124757,278.0617527002418,3776.616031947611,40891.434220623785,13903.08763501209,188830.80159738057,8178.286844124757,27806.17527002418,377661.60319476115,746.8755108789733,0.6803899204762693,37343.775543948665,7468.755108789733,34.01949602381347,6.803899204762693,3147.1800266230093,157359.00133115047,314718.00266230095,1.5106464127790444,75.53232063895223,151.06464127790446,60.44820710874822,3022.4103554374115,6044.820710874823,0.5517098267861941,27.585491339309705,55.17098267861941
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,210,161,182,225,254,6.45,6.45,2.47,4.66,8.94,32.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4099251902665293,1.0736934963638063,1.1106612206332045,0.8457964560743314,1.260293205449867,0.959744976219069,0.47937456469062006,0.3650557887636942,0.37762481501528944,0.2875707950652726,0.42849968985295483,0.3263132919144834,0.3776585331071061,0.2875964722403052,0.29749854124103686,0.2265526221627673,0.33757853717407144,0.2570745472015362,6.133174577659402,4.670566709182557,4.831376309754439,3.6792145839233408,5.482275443706921,4.174890646552949,6.51083311076651,4.958163181422862,5.128874850995475,3.905767206086108,5.819853980880992,4.431965193754486,1260.293205449867,428.4996898529548,5819.853980880992,63014.660272493355,21424.98449264774,290992.6990440496,12602.93205449867,42849.96898529548,581985.3980880992,1150.9526990409745,1.0484968431363286,57547.63495204873,11509.526990409744,52.42484215681643,10.484968431363285,4849.878317400827,242493.91587004135,484987.8317400827,2.327941592352397,116.39707961761984,232.79415923523968,93.15210648977279,4657.60532448864,9315.21064897728,0.8501977973272913,42.50988986636457,85.01977973272913
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,42,16,28,56,125,93.67,93.67,50.14,79.99,117.2,196.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.958084168356905,9.267947449566206,21.007122434284852,7.800795344475866,22.98260330132088,8.534371397021037,8.485748617241347,3.1511021328525106,7.1424216276568515,2.6522704171217946,7.8140851224490975,2.9016862749871524,6.685201116524169,2.482485923990948,5.626907794897728,2.089498752984607,6.156054455710949,2.2859923384877776,108.56766613235253,40.31557140561299,91.3809825891391,33.933459748470014,99.97432436074583,37.1245155770415,115.2528672488767,42.79805732960394,97.00789038403684,36.022958501454625,106.13037881645675,39.41050791552928,22982.60330132088,7814.085122449097,106130.37881645675,1149130.1650660438,390704.2561224549,5306518.940822838,229826.03301320877,781408.5122449098,10613037.881645676,20988.67881399167,19.12030224735514,1049433.9406995834,209886.7881399167,956.015112367757,191.20302247355139,88441.98234704729,4422099.1173523655,8844198.234704731,42.4521515265827,2122.607576329135,4245.21515265827,1698.7141570541517,84935.7078527076,169871.4157054152,15.504137147716463,775.2068573858231,1550.4137147716463
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,41,46,52,54,1.12,1.12,0.98,1.02,1.29,1.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22382449089929374,0.019363318752009837,0.16508279989052263,0.014281506290536728,0.19445364539490817,0.016822412521273283,0.06714734726978812,0.005808995625602951,0.04952483996715677,0.004284451887161017,0.05833609361847245,0.005046723756381985,0.03534070908936217,0.003057366118738395,0.02606570524587199,0.002254974677453168,0.030703207167617073,0.002656170398095782,1.1459813934043837,0.09914019201029037,0.8452239354394757,0.07312131220754804,0.9956026644219298,0.08613075210891921,1.181322102493746,0.10219755812902877,0.8712896406853478,0.07537628688500123,1.0263058715895468,0.088786922507015,194.45364539490816,58.336093618472454,1026.3058715895468,9722.682269745408,2916.804680923623,51315.293579477344,1944.5364539490818,5833.609361847246,102630.58715895469,177.5832378035691,0.16177507936348434,8879.161890178455,1775.8323780356911,8.088753968174217,1.6177507936348434,855.254892991289,42762.744649564454,85525.48929912891,0.4105223486358187,20.526117431790937,41.05223486358187,12.681759482276622,634.0879741138311,1268.1759482276623,0.11574621749696916,5.787310874848458,11.574621749696917
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,29,24,26,32,50,10.08,10.08,6.31,7.64,16.0,23.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.005722214031015,1.404717428906692,4.213296930679109,1.182345199878353,4.609509572355063,1.2935313143925222,1.5017166642093047,0.4214152286720075,1.263989079203733,0.35470355996350594,1.3828528717065185,0.38805939431775666,0.7903771916891078,0.2217974887747408,0.6652574101072277,0.1866860841913189,0.7278173008981677,0.20424178648302985,25.629297735838804,7.1921532360022615,21.57208028507704,6.053607423377168,23.600689010457916,6.622880329689715,26.41967492752791,7.413950724777002,22.237337695184266,6.240293507568486,24.32850631135609,6.8271221161727444,4609.509572355063,1382.8528717065185,24328.50631135609,230475.47861775314,69142.64358532593,1216425.3155678045,46095.09572355063,138285.28717065186,2432850.631135609,4209.597782972661,3.834866532741317,210479.889148633,42095.9778297266,191.74332663706585,38.348665327413165,20273.75525946341,1013687.7629731705,2027375.525946341,9.731402524542435,486.5701262271218,973.1402524542436,300.6201895014171,15031.009475070856,30062.01895014171,2.7437556978303936,137.1877848915197,274.3755697830394
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,30,23,27,32,67,9.71,9.71,4.69,6.45,14.65,24.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.7627597199376766,1.615375766033786,4.008796343777931,1.359655503424904,4.385778031857804,1.4875156347293448,1.4288279159813029,0.4846127298101358,1.2026389031333793,0.4078966510274712,1.3157334095573412,0.44625469041880356,0.7520146926217385,0.2550593314790189,0.6329678437544102,0.21468244790919536,0.6924912681880744,0.23487088969410713,24.385329766080908,8.270723922092985,20.52503728014301,6.961436177535508,22.455183523111955,7.616080049814246,25.137344458702643,8.525783253572005,21.158005123897414,7.176118625444704,23.14767479130003,7.850950939508354,4385.778031857803,1315.7334095573412,23147.67479130003,219288.90159289018,65786.67047786707,1157383.7395650013,43857.780318578036,131573.34095573414,2314767.4791300027,4005.2767414226514,3.6487338035422656,200263.83707113258,40052.76741422652,182.4366901771133,36.48733803542266,19289.728992750024,964486.4496375012,1928972.8992750023,9.259069916520012,462.95349582600056,925.9069916520011,286.0290020776829,14301.450103884146,28602.900207768293,2.6105821618201217,130.5291080910061,261.0582161820122
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,18,29,32,33,1.87,1.87,1.72,1.82,2.05,3.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.876305333722867,0.49169587216245053,2.420975019409141,0.41385850441376576,2.648640176566004,0.45277718828810815,0.8628916001168602,0.1475087616487352,0.7262925058227421,0.12415755132412973,0.7945920529698012,0.13583315648643243,0.4541534737457159,0.07763619034143958,0.38225921359091697,0.06534607964427881,0.4182063436683164,0.07149113499285918,14.72668330866108,2.517482865471747,12.3953920993748,2.118955542598481,13.561037704017942,2.3182192040351137,15.180836782406793,2.595119055813187,12.777651312965716,2.1843016222427596,13.979244047686256,2.389710339027973,2648.640176566004,794.5920529698012,13979.244047686256,132432.0088283002,39729.60264849006,698962.2023843129,26486.401765660037,79459.20529698012,1397924.4047686257,2418.849476315985,2.2035276011364426,120942.47381579927,24188.49476315985,110.17638005682213,22.035276011364424,11649.370039738547,582468.5019869275,1164937.003973855,5.591697619074503,279.58488095372513,559.1697619074503,172.737402819522,8636.8701409761,17273.7402819522,1.5765715336702406,78.82857668351203,157.65715336702405
