Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,142,83,114,175,319,1.54,1.54,1.08,1.4,1.79,2.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8306564248504598,0.2039373580479966,0.6991602840967475,0.17165328157962112,0.7649083544736036,0.18779531981380887,0.2824231844491564,0.06933870173631886,0.23771449659289412,0.05836211573707119,0.2600688405210253,0.06385040873669502,0.22249725665637313,0.0546260780485705,0.18727507609734304,0.04597855756596994,0.20488616637685805,0.05030231780727022,3.6133554480995,0.887127507508785,3.041347235820851,0.7466917748713519,3.3273513419601755,0.8169096411900685,3.8358527047558724,0.9417535855573556,3.2286223119181936,0.7926703324373218,3.532237508337033,0.8672119589973388,764.9083544736036,260.0688405210253,3532.2375083370334,38245.417723680184,13003.442026051265,176611.87541685166,7649.083544736037,26006.88405210253,353223.7508337033,698.5464424416472,0.6363630236885222,34927.32212208236,6985.464424416472,31.81815118442611,6.363630236885222,2943.531256947528,147176.5628473764,294353.1256947528,1.4128950033348133,70.64475016674066,141.28950033348133,56.53670446109246,2826.835223054623,5653.670446109246,0.5160096042083836,25.800480210419177,51.600960420838355
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,218,136,196,263,302,0.79,0.79,0.58,0.71,0.88,1.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07843587273091131,0.015343267479144657,0.05847400728403331,0.011438418457002773,0.0684549400074723,0.013390842968073715,0.023530761819273393,0.004602980243743397,0.017542202185209993,0.003431525537100831,0.020536482002241688,0.004017252890422114,0.012384611483828101,0.0024226211809175776,0.009232737992215787,0.0018060660721583323,0.010808674738021946,0.002114343626537955,0.4015916683822659,0.07855752949322066,0.29938691729425054,0.05856470249985419,0.35048929283825825,0.06856111599653741,0.41397627986609403,0.08098015067413823,0.30861965528646634,0.06037076857201252,0.3612979675762802,0.07067545962307538,68.4549400074723,20.536482002241687,361.2979675762802,3422.7470003736153,1026.8241001120844,18064.89837881401,684.549400074723,2053.6482002241687,36129.79675762802,62.51592694746329,0.05695086523084218,3125.7963473731647,625.159269474633,2.8475432615421092,0.5695086523084218,301.08163964690016,15054.08198234501,30108.16396469002,0.1445191870305121,7.225959351525604,14.451918703051208,4.464452609182976,223.2226304591488,446.4452609182976,0.04074698809968589,2.0373494049842944,4.074698809968589
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,76,66,70,83,96,2.15,2.15,2.11,2.13,2.17,2.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3584226843428453,0.09940299752555437,1.1433790933232002,0.0836671166451839,1.2509008888330229,0.09153505708536915,0.40752680530285357,0.029820899257666306,0.34301372799696006,0.025100134993555172,0.37527026664990687,0.02746051712561074,0.2144877922646598,0.015695210135613848,0.18053354105103164,0.01321059736502904,0.1975106666578457,0.014452903750321443,6.955124143835368,0.5089433473308383,5.854100957814786,0.42837563722334165,6.404612550825077,0.46865949227709,7.169611936100028,0.5246385574664523,6.034634498865818,0.44158623458837065,6.602123217482924,0.48311239602741146,1250.900888833023,375.2702666499069,6602.123217482924,62545.044441651145,18763.513332495342,330106.1608741462,12509.008888330229,37527.026664990684,660212.3217482924,1142.3752409434,1.0406829358011838,57118.76204717,11423.752409433999,52.03414679005919,10.406829358011837,5501.7693479024365,275088.4673951219,550176.9347902437,2.6408492869931695,132.04246434965847,264.08492869931695,81.58049274997977,4079.024637498988,8158.049274997976,0.7445838624006089,37.22919312003044,74.45838624006088
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.22,8.22,8.17,8.21,8.25,8.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.086668623585047,0.08745789157673307,5.123125322042256,0.07361296739780149,5.604896972813652,0.08053542948726729,1.8260005870755145,0.026237367473019912,1.5369375966126766,0.022083890219340447,1.6814690918440955,0.024160628846180178,0.9610529405660604,0.013809140775273645,0.8089145245329877,0.01162310011544234,0.8849837325495241,0.012716120445357993,31.16374335275545,0.44778440487287324,26.230401648856343,0.37689839307674367,28.697072500805902,0.4123413989748084,32.1247962933215,0.46159354564814686,27.039316173389334,0.38852149319218604,29.58205623335542,0.42505751942016645,5604.896972813652,1681.4690918440956,29582.05623335542,280244.84864068264,84073.45459220478,1479102.811667771,56048.96972813652,168146.90918440957,2958205.623335542,5118.627372432558,4.662975850926499,255931.36862162797,51186.27372432559,233.14879254632498,46.629758509264995,24651.713527796182,1232585.6763898092,2465171.3527796185,11.832822493342167,591.6411246671084,1183.2822493342169,365.53675909654254,18276.83795482713,36553.67590965426,3.3362481981033643,166.8124099051682,333.6248198103364
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,104,52,85,128,142,0.98,0.98,0.7,0.86,1.19,2.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9584667281602133,0.2797925808533744,0.806737719603402,0.23550032777128532,0.8826022238818076,0.25764645431232985,0.3258786875744726,0.09512947749014727,0.2742908246651567,0.08007011144223701,0.3000847561198146,0.08759979446619214,0.25673215932862853,0.07494444130001097,0.2160904606080541,0.06308044493873714,0.23641130996834128,0.06901244311937405,4.169330267496928,1.217097726712178,3.509309080274798,1.0244264258050912,3.8393196738858633,1.1207620762586346,4.426062426825555,1.2920421680121892,3.725399540882853,1.0875068707438282,4.075730983854204,1.1897745193780087,882.6022238818076,300.0847561198146,4075.7309838542046,44130.11119409038,15004.23780599073,203786.54919271023,8826.022238818077,30008.47561198146,407573.09838542045,806.0294282025641,0.7342780564740496,40301.4714101282,8060.294282025641,36.713902823702476,7.342780564740497,3396.4424865451706,169822.12432725853,339644.24865451705,1.6302923935416818,81.51461967708408,163.02923935416817,65.23581654778579,3261.7908273892895,6523.581654778579,0.5954062621424893,29.770313107124462,59.540626214248924
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,144,85,127,168,212,0.98,0.98,0.94,0.96,1.04,1.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.40101476761606525,0.07623434504943262,0.31589729325156873,0.06005320800798639,0.358456030433817,0.06814377652870951,0.12030443028481957,0.02287030351482978,0.09476918797547063,0.018015962402395915,0.1075368091301451,0.02044313295861285,0.06331812120253662,0.012037001849910413,0.0498785199870898,0.00948208547494522,0.05659832059481321,0.010759543662427816,2.053195610194254,0.39031984665309494,1.6173941414480322,0.3074724250008904,1.8352948758211434,0.3488961358269927,2.1165137313967906,0.4023568485030054,1.6672726614351219,0.3169545104758355,1.8918931964159562,0.35965567948942045,358.45603043381703,107.5368091301451,1891.8931964159563,17922.80152169085,5376.840456507255,94594.65982079781,3584.56030433817,10753.68091301451,189189.31964159562,327.357105419011,0.29821633147572135,16367.855270950547,3273.57105419011,14.910816573786065,2.982163314757213,1576.5776636799635,78828.88318399817,157657.76636799634,0.7567572785663825,37.83786392831912,75.67572785663825,23.37756720220546,1168.878360110273,2337.756720220546,0.21336668478203394,10.668334239101696,21.336668478203393
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,145,113,129,158,187,0.85,0.85,0.72,0.77,1.27,1.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20849367117919682,0.033500846600560893,0.16476466149367244,0.026474451807933896,0.18662916633643464,0.0299876492042474,0.07088784820092693,0.011390287844190706,0.05601998490784863,0.009001313614697526,0.06345391655438778,0.010195800729444116,0.05584651906585629,0.008973441053721668,0.0441333914715194,0.007091371019982293,0.049989955268687845,0.00803240603685198,0.9069474696295062,0.14572868271243988,0.7167262774974751,0.11516386536451242,0.8118368735634907,0.13044627403847614,0.9627939886953625,0.15470212376616158,0.7608596689689945,0.12225523638449473,0.8618268288321784,0.13847868007532815,186.62916633643465,63.45391655438778,861.8268288321784,9331.458316821732,3172.695827719389,43091.34144160892,1866.2916633643465,6345.391655438778,86182.68288321784,170.43759482779421,0.15526552939803215,8521.87974138971,1704.3759482779421,7.763276469901608,1.5526552939803215,718.1890240268153,35909.45120134077,71818.90240268155,0.34473073153287137,17.23653657664357,34.47307315328714,13.794329685736475,689.7164842868237,1379.4329685736475,0.12590062808410274,6.295031404205137,12.590062808410273
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,178,117,163,214,244,0.81,0.81,0.6,0.77,0.86,1.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08887627157705588,0.015639153771373537,0.06625733316442578,0.011659001929904175,0.07756680237074084,0.013649077850638857,0.026662881473116767,0.00469174613141206,0.01987719994932773,0.0034977005789712527,0.023270040711222247,0.004094723355191655,0.014033095512166721,0.002469340069164243,0.010461684183856701,0.001840895041563817,0.012247389848011712,0.0021551175553640297,0.4550465104745261,0.0800724673094325,0.33923754580186,0.05969408988110938,0.397142028138193,0.06988327859527094,0.4690796059866929,0.08254180737859676,0.3496992299857167,0.0615349849226732,0.40938941798620476,0.07203839615063498,77.56680237074085,23.270040711222247,409.38941798620476,3878.340118537042,1163.5020355611123,20469.47089931024,775.6680237074085,2327.0040711222246,40938.94179862048,70.83726243903274,0.06453144955968457,3541.863121951637,708.3726243903274,3.226572477984228,0.6453144955968456,341.1578483218373,17057.89241609187,34115.78483218374,0.1637557671944819,8.187788359724095,16.37557671944819,5.058704502439619,252.93522512198095,505.8704502439619,0.046170715696869535,2.308535784843477,4.617071569686954
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,93,60,79,137,164,0.68,0.68,0.46,0.56,0.84,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2591890138328313,0.07213172067341245,0.204827273103848,0.057002970270000106,0.23200814346833964,0.06456734547170627,0.08812426470316265,0.024524785028960234,0.06964127285530831,0.019381009891800038,0.07888276877923549,0.021952897460380136,0.06942562870522266,0.01932099660894976,0.054864448152816415,0.015268652750892881,0.06214503842901952,0.017294824679921324,1.1274722101728158,0.31377298492934413,0.8909986380017386,0.24796292067450046,1.0092354240872774,0.2808679528019223,1.1968978388780387,0.33309398153829384,0.945863086154555,0.26323157342539333,1.071380462516297,0.29816277748184367,232.00814346833965,78.88276877923549,1071.380462516297,11600.407173416983,3944.138438961774,53569.02312581485,2320.0814346833968,7888.276877923548,107138.0462516297,211.87958307610927,0.19301842218663864,10593.979153805463,2118.795830761093,9.650921109331932,1.9301842218663867,892.8170520969143,44640.852604845706,89281.70520969141,0.4285521850065188,21.42760925032594,42.85521850065188,17.148427995485978,857.4213997742988,1714.8427995485977,0.15651343011753074,7.825671505876536,15.651343011753072
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.03,42.03,41.96,42.0,42.07,42.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.986012570359616,0.0654077567321962,6.290939782210006,0.051524619485185524,7.13847617628481,0.05846618810869088,2.395803771107884,0.01962232701965886,1.8872819346630016,0.015457385845555659,2.141542852885443,0.017539856432607248,1.2609493532146763,0.010327540536662558,0.9933062814015797,0.008135466234502975,1.1271278173081283,0.009231503385582762,40.88838436024123,0.3348877144688445,32.20961168491523,0.26380605176415,36.54899802257824,0.2993468831164972,42.1493337134559,0.3452152550055071,33.20291796631681,0.27194151799865285,37.67612583988636,0.30857838650207986,7138.476176284809,2141.542852885443,37676.12583988636,356923.8088142405,107077.14264427214,1883806.291994318,71384.7617628481,214154.28528854428,3767612.583988636,6519.156325374255,5.938832093414983,325957.8162687128,65191.563253742555,296.94160467074914,59.38832093414983,31396.771533238632,1569838.5766619316,3139677.153323863,15.070450335954543,753.5225167977271,1507.0450335954542,465.5527941055312,23277.639705276553,46555.27941055311,4.249092962074292,212.45464810371456,424.9092962074291
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,128,107,116,135,154,1.05,1.05,1.01,1.03,1.07,1.12,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.43009969190491276,0.033029719353451774,0.33880879078043347,0.026018989282220066,0.3844542413426731,0.029524354317835923,0.1290299075714738,0.009908915806035534,0.10164263723413003,0.00780569678466602,0.11533627240280193,0.008857306295350777,0.06791047766919675,0.005215218845281861,0.053496124860068446,0.0041082614656136945,0.0607033012646326,0.004661740155447777,2.2021104225531536,0.1691121630896731,1.7347010087958197,0.13321722512496675,1.968405715674486,0.15116469410731992,2.2700209002223506,0.17432738193495495,1.788197133655888,0.13732548659058044,2.0291090169391186,0.15582643426276768,384.4542413426731,115.33627240280194,2029.1090169391186,19222.712067133652,5766.813620140097,101455.45084695592,3844.5424134267305,11533.627240280193,202910.90169391184,351.0997637832631,0.319845458687748,17554.988189163152,3510.9976378326305,15.992272934387397,3.1984545868774794,1690.924180782599,84546.20903912994,169092.41807825989,0.8116436067756475,40.58218033878237,81.16436067756474,25.073102696261294,1253.6551348130645,2507.310269626129,0.22884181032301973,11.442090516150985,22.88418103230197
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,112,127,142,145,1.21,1.21,1.03,1.09,1.33,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7831882006037686,0.05622611745149988,0.6592064642537726,0.047325304512181164,0.7211973324287706,0.05177571098184052,0.23495646018113056,0.016867835235449963,0.1977619392761318,0.014197591353654348,0.2163591997286312,0.015532713294552157,0.12366129483217399,0.008877808018657877,0.10408523119796412,0.007472416501923341,0.11387326301506906,0.008175112260290609,4.009923587091296,0.28787772135167944,3.3751370969793157,0.24230555910236753,3.6925303420353064,0.2650916402270235,4.13358488192347,0.2967555293703373,3.4792223281772796,0.24977797560429088,3.8064036050503747,0.2732667524873141,721.1973324287706,216.3591997286312,3806.4036050503746,36059.86662143853,10817.95998643156,190320.18025251874,7211.973324287706,21635.91997286312,380640.3605050375,658.6277008481923,0.5999977807227709,32931.385042409616,6586.277008481924,29.999889036138544,5.999977807227709,3172.0030042086455,158600.1502104323,317200.3004208646,1.5225614420201499,76.12807210100749,152.25614420201498,47.034608636658966,2351.730431832948,4703.460863665896,0.42928412644569686,21.46420632228484,42.92841264456968
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,180,137,164,205,226,0.53,0.53,0.48,0.51,0.54,1.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08030487930161578,0.013038774332505956,0.059867353211402706,0.00972041693103198,0.07008611625650923,0.01137959563176897,0.024091463790484734,0.003911632299751787,0.017960205963420812,0.0029161250793095944,0.02102583487695277,0.0034138786895306903,0.012679717784465649,0.0020587538419746245,0.009452739980747795,0.001534802673320839,0.011066228882606725,0.0017967782576477319,0.41116098202427276,0.0667585245824305,0.30652084844238187,0.04976853468688374,0.35884091523332734,0.05826352963465712,0.4238406998087384,0.06881727842440513,0.31597358842312967,0.051303337360204586,0.36990714411593406,0.06006030789230485,70.08611625650923,21.02583487695277,369.90714411593405,3504.3058128254615,1051.2917438476386,18495.357205796703,700.8611625650923,2102.583487695277,36990.714411593406,64.00558562238285,0.05830791701872648,3200.279281119143,640.0558562238286,2.9153958509363243,0.5830791701872649,308.25595342994507,15412.797671497254,30825.595342994508,0.14796285764637362,7.398142882318681,14.796285764637362,4.570833668902777,228.54168344513883,457.08336689027766,0.04171792634316026,2.085896317158013,4.171792634316026
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,50,45,48,52,53,0.57,0.57,0.53,0.55,0.59,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23099598436387736,0.011271344166260149,0.1722076953056282,0.00840279629627938,0.20160183983475277,0.009837070231269765,0.06929879530916319,0.003381403249878045,0.05166230859168848,0.002520838888883814,0.06048055195042584,0.002951121069380929,0.03647305016271747,0.0017796859209884446,0.027190688732467622,0.0013267573099388496,0.03183186944759255,0.0015532216154636473,1.1826994399430522,0.05770928213125197,0.8817033999648167,0.043022317036950426,1.0322014199539342,0.050365799584101194,1.2191724901057697,0.05948896805224041,0.9088940886972843,0.04434907434688927,1.064033289401527,0.051919021199564847,201.60183983475278,60.48055195042584,1064.0332894015269,10080.09199173764,3024.027597521292,53201.66447007635,2016.0183983475279,6048.055195042584,106403.3289401527,184.111269255482,0.1677219965347361,9205.5634627741,1841.1126925548201,8.386099826736805,1.677219965347361,886.6944078346057,44334.72039173029,88669.44078346058,0.42561331576061073,21.28066578803054,42.56133157606108,13.147946076179531,657.3973038089766,1314.7946076179533,0.12000109513973381,6.000054756986691,12.000109513973381
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,79,86,88,0.64,0.64,0.61,0.63,0.66,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13163320518489402,0.008180782781501457,0.09708668601535297,0.006033774594729568,0.11435994560012348,0.007107278688115511,0.039489961555468196,0.0024542348344504367,0.029126005804605892,0.0018101323784188703,0.03430798368003704,0.0021321836064346535,0.020784190292351682,0.0012917025444475984,0.015329476739266261,0.0009527012517994056,0.018056833515808973,0.001122201898123502,0.6739620105466573,0.04188560784128746,0.4970838323986072,0.030892925925015385,0.5855229214726322,0.036389266883151423,0.6947462008390091,0.04317731038573505,0.5124133091378735,0.03184562717681479,0.6035797549884413,0.03751146878127492,114.35994560012348,34.30798368003704,603.5797549884413,5717.997280006174,1715.399184001852,30178.987749422064,1143.5994560012348,3430.798368003704,60357.97549884413,104.43830648413103,0.09514138569061854,5221.915324206552,1044.3830648413104,4.757069284530927,0.9514138569061853,502.98312915703445,25149.15645785172,50298.31291570344,0.24143190199537654,12.071595099768825,24.14319019953765,7.458257321747183,372.9128660873592,745.8257321747184,0.06807139619054968,3.4035698095274842,6.8071396190549684
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,54,58,60,61,0.95,0.95,0.89,0.92,0.98,1.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3676056583362703,0.04844942910436086,1.1511083668399276,0.040779696157804794,1.2593570125880988,0.04461456263108283,0.410281697500881,0.014534828731308258,0.34533251005197824,0.012233908847341437,0.3778071037764297,0.013384368789324847,0.21593773552677953,0.007649909858583295,0.18175395265893596,0.006438899393337597,0.19884584409285772,0.007044404625960446,7.002140970681704,0.24806107701432764,5.89367483822043,0.20879204432796053,6.447907904451065,0.22842656067114406,7.218078706208483,0.25571098687291094,6.075428790879365,0.21523094372129814,6.646753748543924,0.23547096529710454,1259.3570125880988,377.8071037764297,6646.753748543924,62967.850629404944,18890.355188821482,332337.6874271962,12593.570125880988,37780.710377642965,664675.3748543924,1150.0977283909579,1.0477179805225447,57504.8864195479,11500.977283909579,52.38589902612724,10.477179805225447,5538.961457119937,276948.07285599684,553896.1457119937,2.6587014994175697,132.93507497087847,265.87014994175695,82.13197908183255,4106.598954091627,8213.197908183254,0.7496172693976779,37.48086346988389,74.96172693976779
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,85,41,59,107,163,1.08,1.08,0.47,0.81,1.66,2.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1617034503512826,0.42433842189088583,0.977801278705567,0.3571640003336007,1.0697523645284246,0.39075121111224326,0.39497917311943603,0.14427506344290122,0.3324524347598928,0.12143576011342425,0.3637158039396644,0.13285541177816274,0.3111705670583792,0.11366207729220155,0.26191105679613397,0.0956689286607859,0.28654081192725656,0.10466550297649373,5.053410009028078,1.8458721352253533,4.253435562369216,1.553663401451163,4.6534227856986465,1.6997677683382584,5.364580576086456,1.959534212517555,4.515346619165349,1.6493323301119487,4.939963597625903,1.804433271314752,1069.7523645284246,363.7158039396644,4939.963597625903,53487.61822642123,18185.79019698322,246998.17988129516,10697.523645284247,36371.58039396644,493996.3597625903,976.9427986560955,0.8899770087590887,48847.13993280478,9769.427986560957,44.49885043795444,8.899770087590888,4116.63633135492,205831.81656774596,411663.6331354919,1.9759854390503613,98.79927195251807,197.59854390503614,79.06865303036183,3953.4326515180915,7906.865303036183,0.7216583411501277,36.082917057506386,72.16583411501277
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,24,18,21,30,31,2.89,2.89,2.17,2.44,3.16,3.87,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2833737544408725,0.5347771727130725,2.9006125153075106,0.47243520722375243,3.0919931348741914,0.5036061899684126,1.1163470765098966,0.18182423872244463,0.9862082552045536,0.16062797045607585,1.0512776658572252,0.17122610458926024,0.8794751127966622,0.14324388554814438,0.7769497808859402,0.12654514479207654,0.8282124468413011,0.13489451517011047,14.282675831817794,2.326280701301865,12.617664441587669,2.0550931514233226,13.45017013670273,2.1906869263625937,15.162150944614455,2.469524586850009,13.39461422247361,2.1816382962153993,14.278382583544031,2.3255814415327043,3091.9931348741916,1051.2776658572252,14278.382583544031,154599.65674370958,52563.883292861254,713919.1291772017,30919.931348741913,105127.76658572251,1427838.2583544033,2823.7380227161566,2.572373656301324,141186.90113580783,28237.380227161564,128.6186828150662,25.72373656301324,11898.65215295336,594932.6076476681,1189865.2152953362,5.711353033417613,285.56765167088065,571.1353033417613,228.53862301244027,11426.931150622013,22853.862301244026,2.085868384637352,104.29341923186756,208.58683846373512
