Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,179,124,149,204,247,1.19,1.19,0.87,1.1,1.32,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6498562759507386,0.10126497289350202,0.5469815015246144,0.08523433407502536,0.5984188887376766,0.09324965348426367,0.22095113382325113,0.03443009078379068,0.18597371051836895,0.028979673585508625,0.20346242217081004,0.03170488218464965,0.1740686453439478,0.027124546310759463,0.14651290219409316,0.022830625198667503,0.16029077376902048,0.024977585754713483,2.8268748003857125,0.4405026320867337,2.379369531632073,0.37076935322636023,2.603122166008893,0.405635992656547,3.0009434457296607,0.4676271783974932,2.5258824338261667,0.39359997842502775,2.7634129397779135,0.43061357841126047,598.4188887376765,203.46242217081004,2763.4129397779134,29920.94443688383,10173.121108540501,138170.64698889566,5984.188887376766,20346.242217081002,276341.2939777913,546.5012682535859,0.49785265285996383,27325.063412679297,5465.012682535859,24.892632642998194,4.978526528599638,2302.8441164815945,115142.20582407972,230284.41164815944,1.1053651759111653,55.26825879555827,110.53651759111654,44.230961341480445,2211.548067074022,4423.096134148044,0.40369528208494054,20.184764104247026,40.36952820849405
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,124,51,101,144,169,1.0,1.0,0.84,0.91,1.5,2.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9045573486587014,0.29607002067963917,0.7613624044187371,0.24920098560385173,0.8329598765387193,0.2726355031417454,0.30754949854395847,0.10066380703107732,0.2588632175023707,0.08472833510530957,0.2832063580231645,0.09269607106819344,0.24229214696215212,0.07930446982490331,0.2039363583264474,0.06675026400103169,0.22311425264429977,0.0730273669129675,3.934824466665351,1.28790458995643,3.3119264592215067,1.084024287376755,3.6233754629434287,1.1859644386665924,4.177116613627502,1.3672090597813333,3.515862817547954,1.1507745513777863,3.8464897155877282,1.25899180557956,832.9598765387193,283.2063580231645,3846.4897155877284,41647.99382693597,14160.317901158227,192324.48577938642,8329.598765387193,28320.635802316454,384648.97155877284,760.6939511769126,0.6929782666711475,38034.69755884563,7606.939511769126,34.64891333355738,6.929782666711475,3205.408096323107,160270.40481615535,320540.8096323107,1.5385958862350912,76.92979431175456,153.85958862350913,61.56659957025316,3078.3299785126583,6156.6599570253165,0.5619173770300884,28.09586885150442,56.19173770300884
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,147,59,115,172,196,1.2,1.2,1.07,1.17,1.49,2.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47369970811555595,0.13687940753795055,0.3731544763234985,0.1078260399240836,0.42342709221952723,0.12235272373101709,0.1421099124346668,0.04106382226138517,0.11194634289704956,0.03234781197722508,0.12702812766585816,0.03670581711930512,0.07479469075508778,0.021612538032307987,0.05891912784055241,0.017025164198539517,0.06685690929782011,0.019318851115423752,2.425342505551646,0.7008225665943069,1.9105509187763128,0.5520693244113081,2.16794671216398,0.6264459455028074,2.500137196306734,0.7224351046266149,1.9694700466168649,0.5690944886098476,2.2348036214617997,0.6457647966182313,423.42709221952725,127.02812766585816,2234.8036214617996,21171.354610976363,6351.406383292909,111740.18107308999,4234.270922195273,12702.812766585817,223480.36214617998,386.6914084196596,0.35226879552373314,19334.570420982982,3866.9140841965964,17.61343977618666,3.522687955237332,1862.3363512181663,93116.81756090833,186233.63512181665,0.8939214485847199,44.696072429236,89.392144858472,27.614810362143082,1380.7405181071542,2761.4810362143085,0.25203993584495665,12.601996792247835,25.20399358449567
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,13.909934313880125,1.7348102186563609e-15,11.707937645110409,3.4696204373127217e-15,12.808935979495264,1.7348102186563609e-15,4.172980294164035,1.7348102186563609e-15,3.512381293533123,1.3011076639922708e-15,3.8426807938485785,4.337025546640902e-16,2.1963054179810726,0.0,1.8486217334384853,2.168512773320451e-16,2.0224635757097795,8.674051093281804e-16,71.2188636870662,2.7756963498501774e-14,59.94464074296528,6.9392408746254435e-15,65.58175221501574,1.3878481749250887e-14,73.41516910504731,0.0,61.79326247640375,2.0817722623876333e-14,67.60421579072552,1.3878481749250887e-14,12808.935979495263,3842.6807938485786,67604.21579072552,640446.7989747631,192134.03969242892,3380210.789536276,128089.35979495263,384268.07938485785,6760421.579072552,11697.658428762797,10.656352728365444,584882.9214381399,116976.58428762798,532.8176364182722,106.56352728365444,56336.84649227127,2816842.3246135633,5633684.6492271265,27.041686316290207,1352.0843158145103,2704.1686316290206,835.3653899670824,41768.269498354115,83536.53899670823,7.624366654461466,381.2183327230733,762.4366654461465
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,82,61,72,94,97,2.46,2.46,2.3,2.42,2.6,2.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4047523794599968,0.14269434273621007,1.18237461762322,0.12010527363874639,1.2935634985416082,0.13139980818747823,0.42142571383799904,0.04280830282086301,0.3547123852869659,0.036031582091623916,0.3880690495624825,0.03941994245624346,0.22180300728315744,0.02253068569519106,0.18669072909840315,0.018963990574538903,0.20424686819078025,0.020747338134864984,7.192332182835185,0.7305950348093955,6.053758042230885,0.6149390010303815,6.623045112533035,0.6727670179198886,7.4141351901183405,0.7531257205045866,6.240448771329287,0.6339029916049205,6.827291980723816,0.6935143560547535,1293.5634985416082,388.0690495624825,6827.291980723816,64678.17492708041,19403.452478124127,341364.5990361908,12935.634985416082,38806.904956248254,682729.1980723816,1181.3365283485007,1.0761759555254644,59066.82641742503,11813.365283485007,53.80879777627322,10.761759555254644,5689.4099839365135,284470.49919682567,568940.9983936513,2.7309167922895266,136.5458396144763,273.0916792289526,84.36283686140925,4218.1418430704625,8436.283686140925,0.7699782729414336,38.49891364707168,76.99782729414336
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,150,119,137,172,198,0.93,0.93,0.65,0.78,1.05,1.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20087647227236033,0.035759568338001,0.1587450773388316,0.028259434154749852,0.17981077480559599,0.03200950124637543,0.06829800057260253,0.01215825323492034,0.05397332629520275,0.00960820761261495,0.06113566343390264,0.010883230423767647,0.053806197930096514,0.009578455804821693,0.042521002858615604,0.0075694912914508515,0.048163600394356056,0.008573973548136273,0.8738126543847674,0.1555541222703043,0.6905410864239174,0.12292853857316186,0.7821768704043425,0.13924133042173306,0.9276188523148641,0.16513257807512602,0.733062089282533,0.1304980298646127,0.8303404707986984,0.14781530396986936,179.810774805596,61.13566343390264,830.3404707986984,8990.538740279799,3056.7831716951323,41517.023539934926,1798.1077480559597,6113.566343390265,83034.04707986985,164.21075324711964,0.14959299068685192,8210.53766235598,1642.1075324711962,7.479649534342594,1.495929906868519,691.9503923322487,34597.51961661244,69195.03923322487,0.3321361883194794,16.60680941597397,33.21361883194794,13.290361616065793,664.5180808032896,1329.0361616065793,0.1213009195117116,6.06504597558558,12.13009195117116
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,29,33,45,49,3.24,3.24,1.92,2.89,3.79,7.06,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.542862843095386,0.47612095897121565,2.2464271018237927,0.42061687632247646,2.394644972459589,0.44836891764684605,0.8645733666524312,0.16188112605021335,0.7637852146200895,0.143009737949642,0.8141792906362604,0.15244543199992766,0.6811239758291211,0.12753239972443275,0.6017215451313729,0.11266523472923476,0.641422760480247,0.12009881722683376,11.061453367464928,2.071126171524788,9.771957892933495,1.8296834120027723,10.416705630199212,1.9504047917637801,11.74257734329405,2.198658571249221,10.373679438064869,1.942348646732007,11.058128390679459,2.070503608990614,2394.6449724595886,814.1792906362604,11058.128390679458,119732.24862297944,40708.96453181301,552906.4195339729,23946.44972459589,81417.92906362603,1105812.8390679457,2186.8903858078434,1.9922171151910055,109344.51929039219,21868.903858078436,99.61085575955029,19.922171151910057,9215.106992232882,460755.34961164405,921510.6992232881,4.423251356271783,221.16256781358913,442.32513562717827,176.99549796440445,8849.774898220221,17699.549796440442,1.6154351004687706,80.77175502343852,161.54351004687703
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,203,175,181,212,229,0.85,0.85,0.72,0.8,0.88,1.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08477611642612531,0.009615019601023324,0.06320066414534446,0.007168004977967033,0.07398839028573491,0.00839151228949518,0.025432834927837593,0.0028845058803069973,0.018960199243603343,0.0021504014933901097,0.022196517085720468,0.002517453686848554,0.013385702593598735,0.0015181609896352617,0.009979052233475444,0.0011317902596790052,0.011682377413537089,0.0013249756246571335,0.43405371610176163,0.049228900357239425,0.32358740042416373,0.036700185487191214,0.37882055826296274,0.04296454292221532,0.4474394186953604,0.050747061346874685,0.3335664526576392,0.03783197574687022,0.39050293567649974,0.04428951854687245,73.98839028573491,22.19651708572047,390.50293567649976,3699.4195142867457,1109.8258542860233,19525.14678382499,739.8839028573491,2219.6517085720466,39050.29356764998,67.56930619701818,0.06155440123605234,3378.4653098509093,675.6930619701818,3.077720061802617,0.6155440123605234,325.4191130637498,16270.955653187491,32541.911306374983,0.1562011742705999,7.810058713529996,15.620117427059991,4.825329801243581,241.266490062179,482.532980124358,0.04404070850341363,2.2020354251706813,4.404070850341363
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,170,101,125,207,244,0.68,0.68,0.49,0.57,0.77,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.1732895887943548,0.04035917763203962,0.1369442068749396,0.03189433138711745,0.1551168978346472,0.036126754509578536,0.05891846019008064,0.01372212039489347,0.04656103033747946,0.010844072671619933,0.05273974526378005,0.012283096533256701,0.04641685414134503,0.010810494008582038,0.03668148398435881,0.008543124478692175,0.04154916906285192,0.009676809243637107,0.7538097112554434,0.17556242269937228,0.5957072999059871,0.1387403415339609,0.6747585055807153,0.1571513821166666,0.8002265653967884,0.18637291670795436,0.632388783890346,0.14728346601265305,0.7163076746435673,0.16682819136030372,155.11689783464718,52.73974526378005,716.3076746435672,7755.844891732359,2636.9872631890025,35815.383732178365,1551.168978346472,5273.974526378005,71630.76746435673,141.65926742890153,0.12904899986243526,7082.963371445077,1416.5926742890156,6.452449993121763,1.2904899986243528,596.9230622029727,29846.15311014864,59692.30622029728,0.28652306985742687,14.326153492871345,28.65230698574269,11.46516201386523,573.2581006932614,1146.5162013865229,0.10464235171384931,5.232117585692466,10.464235171384932
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,27,29,32,34,1.85,1.85,1.74,1.81,2.01,2.2,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6335629789754584,0.16352510854898447,2.216659722939767,0.13763844825571767,2.425111350957613,0.15058177840235107,0.7900688936926376,0.04905753256469535,0.6649979168819301,0.041291534476715304,0.7275334052872838,0.04517453352070532,0.4158257335224408,0.025819753981418603,0.34999890362206854,0.021732386566692262,0.38291231857225466,0.023776070274055434,13.483842452354349,0.8372485557708006,11.34929778145161,0.7047088550692746,12.416570116902976,0.7709787054200375,13.899668185876788,0.8630683097522193,11.699296685073676,0.7264412416359668,12.799482435475234,0.794754775694093,2425.111350957613,727.5334052872838,12799.482435475235,121255.56754788065,36376.67026436419,639974.1217737617,24251.113509576127,72753.34052872838,1279948.2435475234,2214.7135625183682,2.0175635199314583,110735.6781259184,22147.135625183677,100.87817599657292,20.17563519931458,10666.23536289603,533311.7681448015,1066623.536289603,5.119792974190093,255.98964870950468,511.97929741900936,158.15943593201823,7907.971796600912,15815.943593201824,1.4435186612842932,72.17593306421466,144.35186612842932
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,73,28,48,90,118,0.98,0.98,0.72,0.8,2.36,5.45,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7048927692179117,0.31697047805730993,0.6531511908559411,0.29370374367580926,0.6790219800369264,0.30533711086655957,0.23966354153409003,0.10776996253948537,0.22207140489102,0.09985927284977517,0.230867473212555,0.10381461769463025,0.18881056318336914,0.08490280662249372,0.1749512118364128,0.0786706456274489,0.18188088750989095,0.0817867261249713,3.066283546097916,1.378821579549298,2.8412076802233437,1.2776112849897703,2.9537456131606294,1.328216432269534,3.255094109281285,1.4637243861717917,3.0161588920597566,1.3562819306172194,3.135626500670521,1.4100031583945054,679.0219800369264,230.86747321255498,3135.6265006705207,33951.09900184631,11543.373660627749,156781.32503352602,6790.219800369263,23086.747321255498,313562.65006705205,620.1113972939967,0.5649101331422016,31005.569864699828,6201.1139729399665,28.245506657110077,5.649101331422016,2613.022083892101,130651.10419460502,261302.20838921005,1.2542506002682083,62.71253001341041,125.42506002682082,50.18858113316413,2509.4290566582063,5018.8581133164125,0.458070383358244,22.9035191679122,45.8070383358244
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.36,42.36,42.21,42.3,42.38,42.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.999061637369612,0.02117119078330675,6.301219116740307,0.016677495203274578,7.15014037705496,0.01892434299329069,2.3997184912108835,0.006351357234991999,1.8903657350220917,0.005003248560982365,2.145042113116488,0.005677302897987148,1.2630097322162548,0.003342819597364216,0.9949293342221537,0.002633288716306494,1.128969533219204,0.002988054156835361,40.95519558333242,0.10839649681053057,32.26224187771037,0.08538877544076609,36.60871873052139,0.0968926361256483,42.21820531554867,0.11173931640789433,33.25717121193253,0.08802206415707249,37.737688263740594,0.09988069028248361,7150.1403770549605,2145.042113116488,37737.688263740594,357507.018852748,107252.10565582439,1886884.4131870295,71501.4037705496,214504.21131164877,3773768.826374059,6529.808563520512,5.948536087400133,326490.42817602557,65298.08563520512,297.42680437000666,59.48536087400133,31448.073553117163,1572403.677655858,3144807.355311716,15.095075305496238,754.7537652748118,1509.5075305496237,466.3135028514105,23315.675142570522,46631.350285141045,4.2560359387231905,212.8017969361595,425.603593872319
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,114,125,151,160,1.33,1.33,1.25,1.27,1.38,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.44979132920002435,0.0371350897555732,0.3543207754342579,0.029252973420846352,0.4020560523171411,0.03319403158820978,0.1349373987600073,0.01114052692667196,0.10629623263027736,0.008775892026253904,0.12061681569514233,0.009958209476462932,0.07101968355789857,0.0058634352245641895,0.055945385594882824,0.004618890540133635,0.0634825345763907,0.005241162882348912,2.3029316055041242,0.1901316595485348,1.8141223702234004,0.14977522391473336,2.0585269878637624,0.16995344173163407,2.3739512890620227,0.19599509477309898,1.8700677558182832,0.15439411445486698,2.1220095224401536,0.17519460461398298,402.0560523171411,120.61681569514234,2122.0095224401534,20102.802615857054,6030.840784757117,106100.47612200768,4020.5605231714108,12061.681569514234,212200.95224401535,367.1744770019554,0.3344892282172555,18358.723850097766,3671.7447700195535,16.724461410862773,3.344892282172555,1768.341268700128,88417.0634350064,176834.1268700128,0.8488038089760613,42.44019044880307,84.88038089760614,26.221046890248335,1311.0523445124168,2622.1046890248335,0.23931907876020306,11.965953938010152,23.931907876020304
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,56,58,60,62,1.15,1.15,1.06,1.11,1.23,1.89,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4218651593333418,0.0702558423207855,1.1967783779265089,0.059134069402159366,1.3093217686299254,0.06469495586147243,0.4265595478000025,0.021076752696235643,0.3590335133779526,0.01774022082064781,0.39279653058897757,0.01940848675844173,0.2245050251578961,0.01109302773486087,0.1889650070410277,0.009336958326656744,0.20673501609946193,0.010214993030758806,7.279949615786712,0.35970991268242175,6.127505294983724,0.30276643533905595,6.703727455385217,0.33123817401073885,7.504454640944607,0.3708029404172826,6.316470302024753,0.31210339366571277,6.91046247148468,0.3414531670414977,1309.3217686299254,392.7965305889776,6910.46247148468,65466.088431496275,19639.826529448877,345523.12357423396,13093.217686299255,39279.653058897755,691046.2471484679,1195.7276425844068,1.0892859971962774,59786.38212922034,11957.27642584407,54.46429985981387,10.892859971962775,5758.718726237234,287935.9363118617,575871.8726237233,2.764184988593872,138.20924942969359,276.41849885938717,85.39055012803861,4269.527506401931,8539.055012803861,0.7793581956130508,38.96790978065253,77.93581956130507
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,49,51,52,53,1.08,1.08,1.0,1.03,1.12,1.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21063251652541906,0.005186511696136253,0.15535299750395942,0.003825335954180061,0.18299275701468926,0.004505923825158157,0.06318975495762573,0.001555953508840876,0.04660589925118781,0.0011476007862540184,0.05489782710440677,0.0013517771475474473,0.03325776576717144,0.0008189228993899347,0.02452942065851991,0.0006040004138179045,0.028893593212845677,0.0007114616566039197,1.0784384846101458,0.026554939884217615,0.7954073472202721,0.019585720085401912,0.9369229159152092,0.023070329984809766,1.1116962503773173,0.027373862783607553,0.8199367678787921,0.020189720499219816,0.9658165091280548,0.023781791641413683,182.99275701468926,54.89782710440677,965.8165091280548,9149.637850734463,2744.8913552203385,48290.825456402745,1829.9275701468925,5489.782710440677,96581.65091280549,167.1166730727756,0.15224023046147192,8355.83365363878,1671.1667307277557,7.612011523073597,1.5224023046147193,804.8470909400457,40242.35454700229,80484.70909400457,0.3863266036512219,19.3163301825611,38.6326603651222,11.934310240088429,596.7155120044215,1193.431024008843,0.10892426012779122,5.44621300638956,10.89242601277912
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,43,49,53,54,0.8,0.8,0.7,0.74,0.85,1.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23983593623478913,0.01829736152332578,0.1787978866567661,0.01364069798348646,0.20931691144577763,0.015969029753406118,0.07195078087043674,0.005489208456997734,0.05363936599702983,0.004092209395045937,0.06279507343373326,0.004790708926021835,0.03786883203707197,0.002889057082630386,0.028231245261594644,0.0021537944184452304,0.033050038649333306,0.0025214257505378084,1.2279599935221204,0.09368249099942798,0.9154451796826423,0.06984037367545065,1.071702586602381,0.08176143233743932,1.2658288255591923,0.09657154808205837,0.9436764249442369,0.07199416809389589,1.1047526252517146,0.08428285808797714,209.31691144577763,62.795073433733265,1104.7526252517146,10465.845572288881,3139.7536716866634,55237.63126258573,2093.1691144577762,6279.507343373327,110475.26252517146,191.15699675413484,0.1741405253292659,9557.84983770674,1911.5699675413482,8.707026266463295,1.7414052532926592,920.6271877097622,46031.35938548811,92062.71877097622,0.4419010501006858,22.095052505034293,44.190105010068585,13.651102920376799,682.5551460188399,1365.1102920376798,0.12459339967010569,6.229669983505285,12.45933996701057
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,83,84,87,88,0.87,0.87,0.77,0.81,0.95,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13568733148880213,0.0068703301746770775,0.1000768258283375,0.00506724414674683,0.11788207865856981,0.005968787160711955,0.04070619944664064,0.002061099052403123,0.03002304774850125,0.001520173244024049,0.03536462359757094,0.0017906361482135861,0.021424315498231917,0.0010847889749490123,0.015801604078158553,0.0008000911810652889,0.018612959788195233,0.0009424400780071507,0.694719137222667,0.03517609049434664,0.512393348241088,0.02594429003134377,0.6035562427318775,0.030560190262845205,0.7161434527208987,0.03626087946929565,0.5281949523192466,0.02674438121240906,0.6221692025200727,0.03150263034085236,117.88207865856981,35.36462359757094,622.1692025200726,5894.10393292849,1768.231179878547,31108.460126003636,1178.820786585698,3536.462359757094,62216.92025200727,107.65486635485827,0.098071612860707,5382.743317742914,1076.5486635485827,4.90358064303535,0.9807161286070699,518.4743354333939,25923.716771669697,51847.43354333939,0.24886768100802906,12.443384050401454,24.886768100802907,7.687961651645857,384.39808258229283,768.7961651645857,0.0701679039634344,3.50839519817172,7.01679039634344
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,65,76,107,145,69.91,69.91,29.77,51.04,112.48,188.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.66930631779047,10.619528888816848,18.238970900698543,8.93841618839637,19.954138609244506,9.77897253860661,7.36756414804876,3.610639822197729,6.201250106237505,3.039061504054766,6.784407127143133,3.3248506631262478,5.804278477979589,2.84451666664737,4.885438634115681,2.394218621891884,5.344858556047634,2.6193676442696274,94.26148248238853,46.194950666353286,79.33952341803867,38.88211041952421,86.80050295021358,42.538530542938744,100.06576096036812,49.03946733300065,84.22496205215435,41.27632904141609,92.14536150626122,45.157898187208374,19954.138609244506,6784.407127143133,92145.36150626122,997706.9304622252,339220.35635715665,4607268.075313061,199541.38609244506,678440.7127143133,9214536.150626121,18222.957634013248,16.600780872915564,911147.8817006623,182229.57634013248,830.0390436457781,166.0078087291556,76787.8012552177,3839390.062760884,7678780.125521768,36.85814460250449,1842.9072301252243,3685.8144602504485,1474.8711145963334,73743.55572981667,147487.11145963334,13.461125252268122,673.056262613406,1346.112525226812
