Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,152,97,124,166,192,1.25,1.25,1.1,1.18,1.31,3.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.45847914039826965,0.10826821378267401,0.36116455342807463,0.08528772115413422,0.40982184691317214,0.09677796746840411,0.1375437421194809,0.0324804641348022,0.1083493660284224,0.025586316346240263,0.12294655407395162,0.029033390240521238,0.07239144322077941,0.017094981123580107,0.057025982120222314,0.013466482287494877,0.06470871267050085,0.015280731705537492,2.3474131988391407,0.5543332545672909,1.849162513551742,0.43667313230916727,2.0982878561954412,0.49550319343822896,2.41980464205992,0.571428235690871,1.9061884956719646,0.4501396145966621,2.162996568865942,0.5107839251437665,409.8218469131721,122.94655407395162,2162.996568865942,20491.092345658606,6147.327703697581,108149.8284432971,4098.218469131722,12294.655407395161,216299.6568865942,374.2665268613444,0.3409499558345858,18713.32634306722,3742.6652686134444,17.04749779172929,3.4094995583458583,1802.4971407216185,90124.85703608092,180249.71407216185,0.8651986275463769,43.259931377318836,86.51986275463767,26.727511755206876,1336.3755877603437,2672.7511755206874,0.2439415755435548,12.197078777177738,24.394157554355477
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,233,105,162,409,549,89.45,89.45,73.6,80.64,115.4,136.17,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,22.27716629667525,4.615706929468906,18.75060428221924,3.8850225816236503,20.513885289447245,4.250364755546278,6.683149889002576,1.3847120788406717,5.625181284665771,1.165506774487095,6.154165586834174,1.2751094266638834,3.5174473100013564,0.7287958309687746,2.960621728771459,0.6134246181511028,3.239034519386407,0.6711102245599386,114.05909143897732,23.632419478880802,96.00309392496251,19.891315617913094,105.03109268196991,21.761867548396946,117.57653874897865,24.361215309849573,98.96371565373397,20.504740236064197,108.27012720135632,22.43297777295688,20513.885289447244,6154.165586834174,108270.12720135631,1025694.2644723622,307708.2793417087,5413506.3600678155,205138.85289447242,615416.5586834174,10827012.720135631,18734.141816846797,17.066460307360437,936707.0908423399,187341.41816846796,853.3230153680219,170.66460307360435,90225.10600113026,4511255.300056513,9022510.600113027,43.308050880542524,2165.402544027126,4330.805088054252,1337.8620840943859,66893.10420471929,133786.20840943858,12.210646005623362,610.5323002811681,1221.0646005623362
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,77,67,69,86,93,2.48,2.48,2.37,2.44,2.54,3.18,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4475414695924043,0.12054372015778662,1.218390028469649,0.10146118071231368,1.3329657490310265,0.11100245043505017,0.4342624408777212,0.036163116047335984,0.36551700854089464,0.0304383542136941,0.399889724709308,0.03330073513051505,0.228559179409327,0.019033218972282103,0.19237737291626034,0.016020186428260055,0.2104682761627937,0.01752670270027108,7.41141232431311,0.6171838472078676,6.238156945764602,0.519481245247046,6.8247846350388555,0.5683325462274568,7.639971503722437,0.6362170661801497,6.430534318680861,0.5355014316753062,7.035252911201649,0.5858592489277279,1332.9657490310265,399.889724709308,7035.252911201649,66648.28745155132,19994.4862354654,351762.64556008246,13329.657490310265,39988.9724709308,703525.2911201649,1217.320318749796,1.1089565299758957,60866.0159374898,12173.203187497958,55.44782649879478,11.089565299758956,5862.710759334708,293135.53796673537,586271.0759334707,2.8141011644806597,140.705058224033,281.410116448066,86.93254884984957,4346.627442492479,8693.254884984957,0.7934319934708491,39.67159967354246,79.34319934708492
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,158,115,151,189,209,0.77,0.77,0.59,0.68,0.88,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.17988326514452505,0.02920470745404824,0.14215493987076702,0.023079375553573707,0.16101910250764603,0.026142041503810973,0.06116031014913851,0.009929600534376403,0.048332679556060784,0.00784698768821506,0.05474649485259966,0.008888294111295731,0.04818301744942635,0.007822689496620064,0.038077216036812585,0.006181975594707243,0.043130116743119465,0.007002332545663652,0.7824922033786839,0.12704047742510982,0.6183739884378364,0.1003952836580456,0.7004330959082603,0.11371788054157772,0.8306752208281104,0.13486316692172992,0.6564512044746491,0.10657725925275284,0.7435632126513796,0.12072021308724137,161.01910250764604,54.74649485259966,743.5632126513796,8050.955125382302,2737.324742629983,37178.16063256898,1610.1910250764604,5474.649485259966,74356.32126513796,147.04940868278177,0.13395931988988855,7352.470434139089,1470.4940868278177,6.697965994494427,1.3395931988988856,619.6360105428163,30981.80052714082,61963.60105428164,0.2974252850605518,14.871264253027592,29.742528506055184,11.901411924478188,595.0705962239094,1190.1411924478189,0.10862399772341202,5.431199886170601,10.862399772341202
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,40,29,33,48,51,2.26,2.26,1.44,1.6,3.27,3.79,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1731362042373745,0.4051783784520311,1.9198015647634359,0.3579444691242897,2.0464688845004053,0.38156142378816044,0.7388663094407073,0.13776064867369056,0.6527325320195683,0.12170111950225851,0.6957994207301377,0.12973088408797454,0.5820900547064395,0.10852992279965117,0.5142325619902061,0.09587798280114901,0.5481613083483228,0.10220395280040008,9.45314248843258,1.7625259462663347,8.351136806720946,1.55705844069066,8.902139647576764,1.6597921934784976,10.035232543139017,1.8710558690659862,8.865369368711153,1.6529364234918091,9.450300955925083,1.7619961462788976,2046.4688845004052,695.7994207301376,9450.300955925084,102323.44422502027,34789.97103650688,472515.04779625416,20464.688845004053,69579.94207301376,945030.0955925083,1868.9213557081328,1.702553148502833,93446.06778540665,18689.213557081326,85.12765742514165,17.02553148502833,7875.250796604237,393762.53983021184,787525.0796604237,3.7801203823700336,189.00601911850165,378.0120382370033,151.26074363698646,7563.037181849323,15126.074363698646,1.3805544062105906,69.02772031052953,138.05544062105906
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,189,98,160,231,267,0.59,0.59,0.46,0.57,0.7,2.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16862775285144235,0.05420263315814066,0.13326013427585895,0.04283429062309994,0.15094394356365065,0.0485184618906203,0.05733343596949041,0.01842889527376783,0.045308445653792044,0.01456365881185398,0.05132094081164122,0.0164962770428109,0.04516814808520777,0.014518562453073392,0.03569467882389078,0.011473470702616052,0.04043141345454928,0.01299601657784472,0.7335307249037741,0.23578145423791189,0.5796815840999865,0.18632916421048468,0.6566061545018803,0.2110553092241983,0.778698872988982,0.2503000166909852,0.6153762629238771,0.19780263491310074,0.6970375679564296,0.22405132580204298,150.94394356365066,51.32094081164122,697.0375679564296,7547.197178182532,2566.047040582061,34851.87839782148,1509.4394356365065,5132.094081164122,69703.75679564296,137.84835028643897,0.1255773240962152,6892.417514321947,1378.4835028643895,6.278866204810759,1.2557732409621518,580.8646399636914,29043.231998184565,58086.46399636913,0.27881502718257184,13.94075135912859,27.88150271825718,11.156726263400266,557.8363131700133,1115.6726263400267,0.10182726351516115,5.091363175758057,10.182726351516115
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,32,28,30,33,34,1.82,1.82,1.72,1.77,1.96,2.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.568039109842795,0.14664834617115868,2.1615085369772213,0.1234333429610247,2.364773823410008,0.1350408445660917,0.7704117329528384,0.04399450385134761,0.6484525610931663,0.037030002888307406,0.7094321470230024,0.04051225336982751,0.4054798594488624,0.023155002027025053,0.34129082162798235,0.019489475204372324,0.3733853405384223,0.02132223861569869,13.148360242395109,0.7508395323963325,11.066923709323374,0.6319787159604465,12.107641975859242,0.6914091241783894,13.553840101843972,0.7739945344233574,11.408214530951355,0.6514681911648188,12.481027316397665,0.7127313627940881,2364.7738234100084,709.4321470230024,12481.027316397665,118238.6911705004,35471.607351150116,624051.3658198833,23647.73823410008,70943.21470230023,1248102.7316397666,2159.6107976347107,1.967365909658909,107980.53988173553,21596.107976347106,98.36829548294543,19.673659096589084,10400.856096998055,520042.80484990275,1040085.6096998055,4.992410926559066,249.62054632795332,499.24109265590664,154.22437978760922,7711.218989380461,15422.437978760921,1.4076034663154808,70.38017331577404,140.7603466315481
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,72,27,48,84,91,0.93,0.93,0.67,0.76,2.46,5.09,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7231142083750249,0.30585732711555513,0.6700351130697869,0.2834063366250568,0.6965746607224058,0.294631831870306,0.24585883084750854,0.10399149121928876,0.22781193844372755,0.09635815445251933,0.23683538464561807,0.10017482283590404,0.19369130581473878,0.08192606976309512,0.1794736910008358,0.07591241159599736,0.1865824984077873,0.07891924067954624,3.145546806431358,1.3304793729526647,2.914652741853573,1.2328175643189971,3.030099774142466,1.281648468635831,3.339238112246097,1.41240544271576,3.094126432854409,1.3087299759149944,3.2166822725502526,1.3605677093153772,696.5746607224058,236.83538464561806,3216.6822725502525,34828.73303612029,11841.769232280903,160834.11362751265,6965.746607224058,23683.538464561807,321668.2272550253,636.1412426688638,0.5795130288871929,31807.06213344319,6361.412426688637,28.97565144435964,5.7951302888719285,2680.5685604585437,134028.42802292723,268056.85604585445,1.286672909020101,64.33364545100505,128.6672909020101,51.48595318383002,2574.2976591915008,5148.5953183830015,0.4699114774714644,23.49557387357322,46.99114774714644
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.31,42.31,42.22,42.26,42.38,42.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.001659052386351,0.10270466933581779,6.303265216882994,0.08090506801122224,7.152462134634672,0.09180486867352002,2.4004977157159058,0.030811400800745334,1.8909795650648982,0.024271520403366668,2.1457386403904017,0.027541460602056006,1.2634198503767922,0.016216526737234387,0.9952524026657361,0.012774484422824561,1.1293361265212642,0.014495505580029475,40.96849434821812,0.5258479069993872,32.27271791044094,0.4142339482174578,36.62060612932953,0.4700409276084224,42.231914198594914,0.5420644337366216,33.267970313106666,0.4270084326402823,37.74994225585079,0.48453643318845196,7152.462134634672,2145.7386403904015,37749.94225585079,357623.10673173366,107286.9320195201,1887497.1127925396,71524.62134634673,214573.8640390402,3774994.2255850793,6531.928890077326,5.950467666085418,326596.44450386637,65319.28890077327,297.5233833042709,59.50467666085418,31458.28521320899,1572914.2606604497,3145828.5213208995,15.099976902340314,754.9988451170159,1509.9976902340318,466.4649218240004,23323.246091200024,46646.49218240005,4.2574179372825425,212.8708968641272,425.7417937282544
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,129,108,119,140,155,1.32,1.32,1.22,1.28,1.4,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.46617951931916746,0.04204989285648903,0.36723048679153625,0.03312458394948946,0.41670500305535185,0.03758723840298925,0.13985385579575024,0.012614967856946711,0.11016914603746086,0.009937375184846838,0.12501150091660554,0.011276171520896775,0.07360729252407909,0.006639456766814058,0.057983761072347824,0.005230197465708863,0.06579552679821343,0.005934827116261461,2.386839138914138,0.21529545142522383,1.8802200923726653,0.16959786982138605,2.133529615643402,0.19244666062330495,2.4604464314382164,0.2219349081920379,1.9382038534450132,0.1748280672870949,2.199325142441615,0.19838148773956643,416.7050030553519,125.01150091660554,2199.325142441615,20835.250152767592,6250.575045830277,109966.25712208074,4167.050030553519,12501.150091660555,219932.5142441615,380.55251420580083,0.3466763752540365,19027.625710290038,3805.525142058008,17.333818762701824,3.466763752540365,1832.770952034679,91638.54760173395,183277.0952034679,0.879730056976646,43.986502848832295,87.97300569766459,27.176413242740338,1358.8206621370168,2717.6413242740336,0.24803869229485226,12.401934614742613,24.803869229485226
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,60,55,59,60,61,1.21,1.21,1.06,1.15,1.32,2.14,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.437056787940244,0.08483249313424378,1.209565112676205,0.07140317973348714,1.3233109503082245,0.07811783643386545,0.43111703638207316,0.025449747940273132,0.3628695338028615,0.021420953920046146,0.39699328509246734,0.023435350930159637,0.22690370335898588,0.013394604179091123,0.1909839651594008,0.011274186273708499,0.20894383425919333,0.01233439522639981,7.3577307542540495,0.43434236484732813,6.192973376902171,0.3655842802354542,6.775352065578109,0.3999633225413912,7.584634457613035,0.4477369690264193,6.383957342061572,0.37685846650916266,6.984295899837303,0.41229771776779095,1323.3109503082246,396.9932850924673,6984.295899837302,66165.54751541124,19849.664254623367,349214.7949918651,13233.109503082247,39699.328509246734,698429.5899837302,1208.5031509664152,1.1009242515043467,60425.15754832076,12085.031509664153,55.04621257521733,11.009242515043466,5820.246583197752,291012.3291598876,582024.6583197752,2.793718359934921,139.68591799674604,279.3718359934921,86.30288806357986,4315.144403178993,8630.288806357987,0.7876850894691811,39.38425447345906,78.76850894691812
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,202,131,182,215,230,0.81,0.81,0.72,0.76,0.84,1.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08600085371711993,0.01322346894068868,0.06411370679765657,0.0098581069125185,0.07505728025738827,0.01154078792660359,0.025800256115135985,0.0039670406822066035,0.019234112039296973,0.00295743207375555,0.02251718407721648,0.0034622363779810766,0.013579082165861045,0.0020879161485297918,0.010123216862787882,0.0015565431967134477,0.011851149514324463,0.0018222296726216195,0.44032437103165406,0.06770416097632603,0.3282621788040017,0.050473507392094726,0.3842932749178279,0.05908883418421038,0.4539034531975152,0.06979207712485583,0.3383853956667896,0.05203005058880818,0.39614442443215236,0.060911063856832,75.05728025738827,22.517184077216477,396.1444244321524,3752.8640128694133,1125.859203860824,19807.22122160762,750.5728025738827,2251.718407721648,39614.44244321524,68.5454614222724,0.06244366077985713,3427.2730711136196,685.4546142227239,3.122183038992856,0.6244366077985712,330.12035369346034,16506.017684673017,33012.035369346035,0.15845776977286097,7.922888488643047,15.845776977286095,4.895040016786191,244.75200083930957,489.50400167861915,0.044676952534159674,2.233847626707984,4.467695253415968
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,46,50,52,54,1.05,1.05,0.97,1.0,1.14,1.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21276629564512528,0.009899227493428886,0.15692677627148272,0.007301221527646676,0.18484653595830397,0.00860022451053778,0.06382988869353756,0.002969768248028666,0.04707803288144482,0.0021903664582940026,0.0554539607874912,0.002580067353161334,0.03359467825975662,0.0015630359200150873,0.024777912042865693,0.0011528244517336856,0.02918629515131116,0.0013579301858743864,1.0893634337030413,0.0506840447663559,0.8034650945099916,0.037382254221550976,0.9464142641065164,0.044033149493953434,1.122958111962798,0.05224708068637098,0.8282430065528572,0.038535078673284665,0.9756005592578276,0.04539107967982783,184.84653595830397,55.4539607874912,975.6005592578276,9242.326797915199,2772.6980393745603,48780.027962891385,1848.4653595830398,5545.3960787491205,97560.05592578277,168.80962187972966,0.1537824758388552,8440.481093986484,1688.0962187972966,7.689123791942761,1.5378247583885523,813.0004660481898,40650.02330240949,81300.04660481898,0.39024022370313105,19.512011185156553,39.024022370313105,12.055208866845913,602.7604433422957,1205.5208866845915,0.11002769997518094,5.501384998759048,11.002769997518095
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,51,42,47,52,55,0.81,0.81,0.72,0.77,0.89,1.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2424953611014227,0.019319563532544746,0.18078049007033895,0.014402750417554261,0.21163792558588088,0.0168611569750495,0.07274860833042682,0.005795869059763424,0.054234147021101686,0.004320825125266278,0.06349137767576425,0.00505834709251485,0.038288741226540426,0.003050457399875486,0.028544287905842996,0.0022741184869822517,0.03341651456619171,0.0026622879434288686,1.2415762488392845,0.0989161652866291,0.9255961091601355,0.0737420821378778,1.0835861789997099,0.08632912371225346,1.2798649900658248,0.10196662268650458,0.9541403970659784,0.07601620062486007,1.1170026935659016,0.08899141165568232,211.63792558588088,63.491377675764255,1117.0026935659016,10581.896279294044,3174.5688837882126,55850.134678295086,2116.379255858809,6349.137767576425,111700.26935659017,193.27664437066747,0.1760714855123801,9663.832218533373,1932.7664437066749,8.803574275619004,1.760714855123801,930.8355779715847,46541.77889857924,93083.55779715849,0.44680107742636066,22.340053871318034,44.68010774263607,13.802473407774839,690.123670388742,1380.247340777484,0.12597495570588146,6.298747785294073,12.597495570588146
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,85,75,84,86,89,0.87,0.87,0.75,0.8,0.92,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13713841363892193,0.008934785225912354,0.10114707825357688,0.006589892623402552,0.1191427459462494,0.007762338924657453,0.041141524091676575,0.002680435567773706,0.030344123476073064,0.0019769677870207654,0.035742823783874826,0.0023287016773972354,0.021653433732461362,0.0014107555619861615,0.015970591303196346,0.0010405093615898765,0.018812012517828856,0.001225632461788019,0.7021486778312804,0.04574610035667125,0.5178730406583137,0.033740250231821055,0.610010859244797,0.03974317529424616,0.7238021115637419,0.04715685591865742,0.5338436319615101,0.03478075959341094,0.6288228717626259,0.04096880775603418,119.1427459462494,35.742823783874826,628.8228717626258,5957.13729731247,1787.1411891937412,31441.143588131294,1191.427459462494,3574.2823783874824,62882.28717626259,108.80616068150631,0.09912042092034061,5440.308034075315,1088.061606815063,4.95602104601703,0.991204209203406,524.0190598021882,26200.952990109414,52401.90598021883,0.25152914870505033,12.576457435252518,25.152914870505036,7.770179083451049,388.5089541725525,777.017908345105,0.0709183011584818,3.5459150579240895,7.091830115848179
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,111,63,85,129,158,90.04,90.04,30.32,67.9,110.04,164.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.436141328465784,8.348640648319382,18.884412948553173,7.027018383143734,20.66027713850948,7.687829515731559,7.628288051678366,2.8385378204285905,6.420700402508079,2.389186250268869,7.024494227093223,2.61386203534873,6.009680712981905,2.236243030799834,5.058324896933885,1.8822370669134996,5.534002804957895,2.059240048856667,97.59721477882614,36.31658682018931,82.1471963262063,30.567529966675234,89.87220555251622,33.44205839343227,103.60689549180806,38.55282985098914,87.20552122314018,32.449767033588735,95.40620835747411,35.50129844228894,20660.27713850948,7024.494227093223,95406.20835747411,1033013.8569254739,351224.71135466115,4770310.417873706,206602.77138509476,702449.4227093223,9540620.835747411,18867.833003205003,17.188250531205888,943391.6501602501,188678.33003205003,859.4125265602944,171.88250531205887,79505.17363122843,3975258.6815614216,7950517.363122843,38.162483342989646,1908.1241671494822,3816.2483342989644,1527.0639624115704,76353.19812057851,152706.39624115702,13.937488545819887,696.8744272909944,1393.7488545819888
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,56,36,46,66,102,7.24,7.24,4.79,6.47,9.64,23.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.2397789978834926,1.859380155285078,5.251997728960591,1.5650330494307614,5.745888363422042,1.7122066023579197,1.8719336993650475,0.5578140465855234,1.5755993186881774,0.46950991482922844,1.7237665090266123,0.5136619807073759,0.9852282628237093,0.29358634030817016,0.8292627993095671,0.2471104814890676,0.9072455310666382,0.2703484108986189,31.94766846916347,9.520026395059599,26.890228372278226,8.0129692130855,29.418948420720852,8.766497804072548,32.932896731987185,9.81361273536777,27.719491171587798,8.260079694574564,30.3261939517875,9.036846214971167,5745.888363422042,1723.7665090266123,30326.1939517875,287294.4181711021,86188.32545133062,1516309.697589375,57458.88363422042,172376.65090266123,3032619.39517875,5247.386633262139,4.780273180883563,262369.331663107,52473.866332621394,239.01365904417813,47.802731808835624,25271.82829315625,1263591.4146578126,2527182.829315625,12.130477580715,606.52387903575,1213.0477580715,374.731849788394,18736.5924894197,37473.1849788394,3.420171644894072,171.0085822447036,342.0171644894072
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,90,52,70,119,142,37.72,37.72,16.6,26.25,60.73,100.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.853709554575495,5.87502532232566,10.818917370670961,4.944985978014035,11.836313462623227,5.410005650169848,4.370261248555669,1.9975086095907246,3.678431906028127,1.6812952325247719,4.024346577291897,1.8394019210577481,3.44295791640415,1.5736674970515159,2.897924295715436,1.3245498155394735,3.170441106059793,1.4491086562954947,55.9136365624034,25.556360152116618,47.06229056241868,21.510689004361048,51.487963562411025,23.533524578238836,59.356594478807544,27.130027649168134,49.96021485813411,22.835238819900525,54.65840466847083,24.982633234534326,11836.313462623228,4024.3465772918976,54658.40466847083,591815.6731311614,201217.32886459486,2732920.2334235413,118363.13462623228,402434.6577291897,5465840.466847083,10809.418687327148,9.847182581217327,540470.9343663574,108094.1868732715,492.35912906086634,98.47182581217328,45548.67055705903,2277433.527852951,4554867.055705902,21.86336186738833,1093.1680933694165,2186.336186738833,874.8579515851952,43742.897579259756,87485.79515851951,7.9848146374839235,399.2407318741962,798.4814637483923
