Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,204,124,173,221,234,0.53,0.53,0.49,0.51,0.57,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07492773283534891,0.012069091109991397,0.05585868612211704,0.008997517295414419,0.06539320947873298,0.010533304202702909,0.022478319850604667,0.0036207273329974194,0.016757605836635114,0.0026992551886243256,0.01961796284361989,0.0031599912608108725,0.011830694658212987,0.001905645964735484,0.008819792545597427,0.0014206606255917503,0.010325243601905208,0.0016631532951636174,0.3836299921169864,0.06179374648315595,0.2859964729452393,0.046067288552521825,0.3348132325311128,0.053930517517838894,0.3954606867751994,0.06369939244789144,0.29481626549083667,0.04748794917811358,0.34513847613301807,0.05559367081300251,65.39320947873298,19.61796284361989,345.13847613301806,3269.660473936649,980.8981421809945,17256.923806650902,653.9320947873298,1961.796284361989,34513.847613301805,59.71982600797533,0.054403668451524945,2985.9913003987663,597.1982600797533,2.720183422576247,0.5440366845152494,287.61539677751506,14380.769838875753,28761.539677751505,0.13805539045320722,6.902769522660361,13.805539045320723,4.264774531221716,213.23872656108577,426.47745312217154,0.03892452945162676,1.9462264725813383,3.8924529451626766
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,37,43,48,51,0.58,0.58,0.53,0.56,0.6,0.7,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25388272407105456,0.022599423629767284,0.18926977847943915,0.01684788880306774,0.22157625127524685,0.019723656216417508,0.07616481722131636,0.006779827088930185,0.05678093354383174,0.005054366640920321,0.06647287538257406,0.005917096864925253,0.040086745905955984,0.0035683300468053606,0.0298847018651746,0.0026601929689054325,0.0349857238855653,0.0031142615078553967,1.2998795472437996,0.1157090489844085,0.9690612658147285,0.08626119067170682,1.1344704065292641,0.10098511982805766,1.3399662931497556,0.11927737903121387,0.9989459676799032,0.08892138364061225,1.1694561304148294,0.10409938133591305,221.57625127524685,66.47287538257406,1169.4561304148294,11078.812563762343,3323.643769128703,58472.80652074147,2215.7625127524684,6647.287538257406,116945.61304148294,202.3527408906364,0.18433964332383265,10117.63704453182,2023.527408906364,9.216982166191633,1.8433964332383264,974.5467753456912,48727.33876728456,97454.67753456911,0.4677824521659318,23.38912260829659,46.77824521659318,14.450625083168275,722.5312541584137,1445.0625083168275,0.1318906257590755,6.594531287953775,13.18906257590755
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,83,70,79,85,86,0.64,0.64,0.61,0.62,0.67,1.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13596833004192166,0.011604797793320364,0.10028407762517072,0.00855917287776451,0.11812620383354618,0.010081985335542437,0.0407904990125765,0.0034814393379961096,0.03008522328755121,0.002567751863329353,0.03543786115006386,0.003024595600662731,0.02146868369082974,0.001832336493682163,0.015834328046079586,0.001351448349120712,0.018651505868454665,0.0015918924214014375,0.6961578498146389,0.05941656470180027,0.513454477440874,0.04382296513415429,0.6048061636277566,0.05161976491797728,0.7176265335054687,0.06124890119548244,0.5292888054869537,0.045174413483275,0.6234576694962112,0.05321165733937872,118.12620383354617,35.43786115006386,623.4576694962112,5906.310191677309,1771.8930575031927,31172.88347481056,1181.2620383354617,3543.7861150063854,62345.76694962112,107.8778117201335,0.09827471200794191,5393.890586006675,1078.778117201335,4.913735600397096,0.9827471200794191,519.5480579135094,25977.402895675466,51954.80579135093,0.2493830677984845,12.469153389924223,24.938306779848446,7.703882858709536,385.1941429354767,770.3882858709534,0.07031321656758702,3.5156608283793505,7.031321656758701
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,54,58,60,61,0.97,0.97,0.91,0.94,0.99,1.06,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3671709208021205,0.04406194164612764,1.1507424499472265,0.037086765018048064,1.2589566853746736,0.04057435333208785,0.41015127624063613,0.013218582493838293,0.3452227349841679,0.01112602950541442,0.3776870056124021,0.012172305999626355,0.21586909275822957,0.006957148680967522,0.1816961763074568,0.005855805002849695,0.1987826345328432,0.006406476841908608,6.999915114506858,0.22559714122817354,5.8918013437297985,0.1898842368924061,6.445858229118329,0.20774068906028983,7.215784207265086,0.23255428990914104,6.073497520037256,0.1957400418952558,6.644640863651171,0.21414716590219843,1258.9566853746737,377.6870056124021,6644.640863651171,62947.83426873368,18884.350280620103,332232.04318255855,12589.566853746735,37768.700561240206,664464.0863651171,1149.7321327622592,1.0473849295962343,57486.60663811295,11497.32132762259,52.369246479811714,10.473849295962342,5537.200719709309,276860.03598546545,553720.0719709309,2.657856345460468,132.8928172730234,265.7856345460468,82.10587078530482,4105.29353926524,8210.58707853048,0.7493789793896868,37.46894896948433,74.93789793896866
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,106,52,79,127,153,1.01,1.01,0.62,0.76,1.29,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9286667375830246,0.2656940556092316,0.7816551833649343,0.22363365387321182,0.8551609604739795,0.2446638547412217,0.3157466907782285,0.09033597890713875,0.2657627623440777,0.07603544231689204,0.29075472656115303,0.08318571061201538,0.248750018995453,0.07116805060961559,0.2093719241156074,0.059901871573181734,0.2290609715555302,0.06553496109139866,4.039700308486157,1.1557691419001572,3.400200047637464,0.9728063943484714,3.7199501780618105,1.0642877681243144,4.28845032748161,1.226937192509773,3.6095719717530717,1.032708265921653,3.949011149617341,1.129822729215713,855.1609604739795,290.754726561153,3949.011149617341,42758.048023698975,14537.736328057652,197450.55748086705,8551.609604739795,29075.472656115304,394901.1149617341,780.968913674867,0.7114483864176202,39048.44568374336,7809.689136748671,35.57241932088101,7.1144838641762025,3290.8426246811173,164542.13123405588,329084.26246811176,1.5796044598469363,78.98022299234682,157.96044598469365,63.20754925242457,3160.377462621229,6320.754925242458,0.5768942987324465,28.844714936622324,57.68942987324465
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,30,22,27,31,33,2.63,2.63,2.05,2.32,3.0,3.75,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.837546971327117,0.3276737767532525,2.5067582533582,0.28947501225014105,2.6721526123426593,0.30857439450169677,0.96476597025122,0.11140908409610584,0.8522978061417881,0.09842150416504797,0.9085318881965041,0.1049152941305769,0.7600572244626207,0.08776976163033547,0.6714531035780892,0.07753794970985921,0.715755164020355,0.08265385567009732,12.34332932527296,1.4253809288766481,10.90439840210817,1.2592163032881134,11.623863863690564,1.3422986160823807,13.10338654973558,1.5131506905069836,11.57585150568626,1.3367542529979728,12.33961902771092,1.4249524717524782,2672.1526123426593,908.5318881965042,12339.61902771092,133607.63061713296,45426.59440982521,616980.951385546,26721.526123426593,90853.18881965042,1233961.902771092,2440.322020404255,2.223088695792562,122016.10102021275,24403.22020404255,111.15443478962808,22.23088695792562,10283.015856425767,514150.79282128834,1028301.5856425767,4.935847611084368,246.7923805542184,493.5847611084368,197.50693221663136,9875.346610831568,19750.693221663136,1.802642635310524,90.13213176552621,180.26426353105242
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,32,25,28,50,72,3.26,3.26,0.7,1.6,5.43,7.47,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2262051739871693,0.3917589464938069,1.136197453851091,0.3630024786816849,1.1812013139191302,0.37738071258774586,0.41690975915563755,0.13319804180789435,0.38630713430937097,0.12342084275177288,0.4016084467325043,0.1283094422798336,0.32844781446084886,0.10493543209655538,0.3043386037101136,0.09723280678973702,0.31639320908548124,0.1010841194431462,5.333992506844186,1.7041514172480596,4.9424589242522465,1.5790607822653293,5.1382257155482165,1.6416060997566944,5.662440321305034,1.8090868493446148,5.24679752796236,1.6762935890550663,5.454618924633697,1.7426902191998406,1181.2013139191301,401.60844673250426,5454.618924633697,59060.06569595651,20080.422336625215,272730.9462316848,11812.013139191302,40160.84467325043,545461.8924633696,1078.7226611133608,0.982696600598278,53936.13305566805,10787.226611133608,49.1348300299139,9.826966005982781,4545.515770528081,227275.78852640404,454551.5770528081,2.181847569853479,109.09237849267393,218.18475698534786,87.30618407228354,4365.309203614178,8730.618407228356,0.7968421562152862,39.84210781076432,79.68421562152864
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,183,152,174,191,204,9.0,9.0,3.68,6.6,13.34,67.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3641465011868625,2.3199701559866517,1.8623440852684885,1.8275443995675011,2.113245293227676,2.0737572777770765,0.8038098104035335,0.7887898530354617,0.6331969889912861,0.6213650958529505,0.7185033996974097,0.7050774744442061,0.6332535271036238,0.6214205774964245,0.4988421656969165,0.48952082131272345,0.5660478464002702,0.5554706994045739,10.284037280162853,10.091870178541933,8.101196770917927,7.94981813811863,9.192617025540388,9.020844158330283,10.917290807266477,10.71329075603836,8.60003893661484,8.439338959431355,9.75866487194066,9.576314857734856,2113.245293227676,718.5033996974097,9758.66487194066,105662.2646613838,35925.16998487049,487933.24359703297,21132.45293227676,71850.33996974098,975866.4871940659,1929.904377376873,1.7581075650812612,96495.21886884366,19299.04377376873,87.90537825406307,17.58107565081261,8132.220726617217,406611.0363308608,813222.0726617216,3.903465948776264,195.1732974388132,390.3465948776264,156.19639123856734,7809.819561928368,15619.639123856736,1.4256019835266065,71.28009917633034,142.56019835266068
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,34,20,26,39,72,84.85,84.85,59.6,72.52,114.11,186.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.13612080877793,8.521877908865106,20.31527906943782,7.1728315119846915,22.225699939107876,7.847354710424899,8.206281074984501,2.897438489014136,6.9071948836088595,2.4387627140747954,7.556737979296678,2.6681006015444657,6.465032359494089,2.2826458684460103,5.441592607885129,1.9212941549958995,5.953312483689609,2.101970011720955,104.992125518184,37.070168903563214,88.3714639520545,31.20181707713341,96.68179473511924,34.135992990348306,111.45715787767809,39.35281477200922,93.81305655993962,33.123111232129304,102.63510721880886,36.23796300206926,22225.699939107875,7556.737979296678,102635.10721880886,1111284.9969553938,377836.8989648339,5131755.360940443,222256.99939107877,755673.7979296678,10263510.721880887,20297.442866765185,18.490598951004888,1014872.1433382592,202974.42866765187,924.5299475502444,184.9059895100489,85529.25601567405,4276462.800783703,8552925.601567406,41.05404288752354,2052.7021443761773,4105.404288752355,1642.7691259340604,82138.45629670302,164276.91259340604,14.993527736699757,749.6763868349879,1499.3527736699757
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,50,47,49,51,52,0.9,0.9,0.83,0.86,0.95,0.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2106251488393168,0.00603860662048413,0.15534756343262254,0.004453802550121705,0.1829863561359697,0.005246204585302917,0.06318754465179505,0.0018115819861452389,0.04660426902978677,0.0013361407650365116,0.05489590684079091,0.001573861375590875,0.03325660244831319,0.0009534642032343364,0.024528562647256193,0.0007032319815981641,0.02889258254778469,0.0008283480924162501,1.0784007620573022,0.03091766589687875,0.7953795247750274,0.02280346905662313,0.9368901434161648,0.026860567476750936,1.1116573645056154,0.03187113010011308,0.8199080874222836,0.023506701038221292,0.9657827259639495,0.02768891556916719,182.9863561359697,54.89590684079091,965.7827259639496,9149.317806798486,2744.7953420395456,48289.136298197474,1829.863561359697,5489.590684079091,96578.27259639495,167.11082752143352,0.15223490527118944,8355.541376071676,1671.1082752143352,7.611745263559473,1.5223490527118944,804.8189383032914,40240.94691516456,80481.89383032912,0.3863130903855798,19.31565451927899,38.63130903855798,11.933892791476286,596.6946395738144,1193.3892791476287,0.10892045008093434,5.446022504046717,10.892045008093435
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,28,38,52,1.59,1.59,1.43,1.48,1.69,1.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.395056834875542,0.4143458583501128,2.0159100285065508,0.3487532984416849,2.205483431691046,0.38154957839589887,0.7185170504626626,0.12430375750503384,0.6047730085519653,0.10462598953250547,0.661645029507314,0.11446487351876965,0.3781668686645593,0.06542303026580727,0.31830158344840287,0.05506631028026605,0.348234226056481,0.06024467027303667,12.262690994562778,2.121450794752577,10.321459345953546,1.7856168880214272,11.292075170258158,1.953533841387002,12.640857863227335,2.1868738250183846,10.639760929401945,1.8406831983016931,11.64030939631464,2.013778511660039,2205.483431691046,661.645029507314,11640.30939631464,110274.1715845523,33082.251475365694,582015.469815732,22054.834316910463,66164.50295073139,1164030.939631464,2014.1401202657955,1.834844785100704,100707.00601328978,20141.40120265796,91.74223925503519,18.34844785100704,9700.2578302622,485012.89151311,970025.78302622,4.656123758525856,232.80618792629278,465.61237585258556,143.83587597985087,7191.793798992543,14383.587597985086,1.3127877569589563,65.6393878479478,131.2787756958956
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,32,27,28,38,53,1.53,1.53,1.36,1.42,1.65,1.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.368420103371404,0.40698701352490785,1.993489995134517,0.3425593873555937,2.1809550492529604,0.3747732004402508,0.7105260310114211,0.12209610405747236,0.598046998540355,0.10276781620667812,0.654286514775888,0.11243196013207524,0.3739610689533796,0.06426110739866965,0.3147615781791343,0.05408832431930428,0.34436132356625687,0.05917471585898697,12.126310929261587,2.083773509247528,10.206668775088726,1.7539040632606402,11.166489852175157,1.918838786254084,12.500271998214968,2.1480346166461977,10.52143035326786,1.8079923875799442,11.510851175741413,1.978013502113071,2180.95504925296,654.2865147758879,11510.851175741413,109047.75246264802,32714.3257387944,575542.5587870707,21809.550492529605,65428.6514775888,1151085.1175741414,1991.7397710072696,1.8144384769159403,99586.98855036349,19917.3977100727,90.72192384579702,18.144384769159405,9592.37597978451,479618.7989892256,959237.5979784512,4.604340470296565,230.21702351482827,460.43404702965654,142.23619886432346,7111.809943216174,14223.619886432349,1.2981875293172378,64.90937646586191,129.81875293172382
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,25,29,33,33,1.57,1.57,1.47,1.54,1.6,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.590713333049816,0.21405017237395726,2.180593342517548,0.18016519809002335,2.385653337783682,0.19710768523199032,0.7772139999149448,0.06421505171218718,0.6541780027552644,0.05404955942700701,0.7156960013351045,0.059132305569597095,0.40905999995523407,0.033797395637993256,0.344304211976455,0.028447136540530008,0.3766821059658446,0.031122266089261632,13.264452265215057,1.0959368825546612,11.164637913689846,0.9224458142209196,12.21454508945245,1.0091913483877903,13.673512265170292,1.1297342781926545,11.5089421256663,0.9508929507614496,12.591227195418297,1.040313614477052,2385.6533377836818,715.6960013351045,12591.227195418296,119282.6668891841,35784.800066755226,629561.3597709148,23856.53337783682,71569.60013351045,1259122.7195418295,2178.6788472910334,1.9847365538965738,108933.9423645517,21786.78847291034,99.2368276948287,19.84736553896574,10492.689329515248,524634.4664757623,1049268.9329515246,5.036490878167318,251.8245439083659,503.6490878167318,155.58608724676185,7779.304362338094,15558.608724676187,1.4200317486807628,71.00158743403814,142.0031748680763
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,105,65,89,142,187,64.59,64.59,25.29,45.67,85.33,130.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.32035129757148,6.907730834266217,14.578472364245679,5.8142101933647075,15.949411830908579,6.360970513815462,5.888919441174305,2.348628483650514,4.956680603843531,1.9768314657440007,5.422800022508918,2.1627299746972573,4.639379811849504,1.8502850448927364,3.9049479547086636,1.5573777303655467,4.272163883279084,1.7038313876291413,75.34352814443594,30.048629129058035,63.416354784468695,25.291814341136476,69.37994146445233,27.670221735097257,79.98290795628546,31.89891417395078,67.32130273917734,26.849192071502024,73.65210534773139,29.374053122726398,15949.411830908579,5422.800022508918,73652.1053477314,797470.591545429,271140.0011254459,3682605.2673865696,159494.1183090858,542280.0022508918,7365210.534773139,14565.672904939342,13.26906142338484,728283.6452469671,145656.72904939344,663.4530711692421,132.69061423384844,61376.75445644283,3068837.7228221414,6137675.445644283,29.46084213909256,1473.0421069546278,2946.0842139092556,1178.8695701106344,58943.47850553172,117886.95701106344,10.759523854184362,537.976192709218,1075.952385418436
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,53,37,40,64,74,7.95,7.95,4.49,6.56,14.91,35.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.327239046410651,2.5785234767257816,6.1673086249293885,2.1703331878306753,6.747273835670021,2.3744283322782285,2.1981717139231955,0.7735570430177344,1.850192587478816,0.6510999563492027,2.0241821507010056,0.7123284996834686,1.156932481012208,0.40713528579880764,0.9737855723572718,0.3426841875522119,1.0653590266847397,0.3749097366755098,37.515463917622526,13.202040200836004,31.576620159638463,11.112105921693058,34.5460420386305,12.15707306126453,38.67239639863474,13.609175486634811,32.55040573199574,11.45479010924527,35.61140106531524,12.53198279794004,6747.273835670021,2024.1821507010056,35611.40106531524,337363.69178350107,101209.10753505028,1780570.053265762,67472.73835670021,202418.21507010056,3561140.106531524,6161.893913853901,5.61337257543263,308094.69569269504,61618.939138539004,280.6686287716315,56.1337257543263,29676.167554429372,1483808.3777214685,2967616.755442937,14.244560426126098,712.2280213063049,1424.4560426126097,440.03959797847955,22001.979898923975,44003.95979784795,4.0162344259940586,200.81172129970292,401.62344259940585
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,93,56,75,124,186,36.69,36.69,12.54,21.78,52.83,77.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.109199148227232,4.691239506159534,9.350569742430128,3.9485980578346322,10.229884445328679,4.3199187819970835,3.777127710397259,1.5950214320942415,3.1791937124262435,1.342523339663775,3.4781607114117508,1.4687723858790083,2.9756783432751504,1.2565820105784467,2.504616895293784,1.0576601940628478,2.740147619284467,1.1571211023206471,48.32501629478845,20.406891851793972,40.674978379571044,17.17640155158065,44.49999733717974,18.791646701687313,51.300694638063604,21.66347386237242,43.17959527486483,18.234061745643494,47.24014495646422,19.948767804007957,10229.884445328678,3478.160711411751,47240.14495646422,511494.22226643394,173908.03557058756,2362007.247823211,102298.84445328679,347816.0711411751,4724014.495646422,9342.360224044456,8.510719172486422,467118.0112022228,93423.60224044455,425.5359586243211,85.10719172486422,39366.78746372018,1968339.3731860092,3936678.7463720185,18.89605798258569,944.8028991292844,1889.6057982585687,756.1218937851634,37806.09468925817,75612.18937851634,6.901112522642363,345.05562613211816,690.1112522642363
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,47,38,45,49,53,43.9,43.9,5.160000000000001,22.39,65.48,84.28999999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.46764882956237,6.35857727469637,13.860756011313624,5.351989776793904,15.164202420437997,5.855283525745137,9.880589297737423,3.8151463648178217,8.316453606788173,3.2111938660763424,9.098521452262796,3.513170115447082,15.559983146043182,6.008104511524128,13.096777333524683,5.056998214293453,14.32838023978393,5.532551362908791,99.06937535864719,38.25320088457336,83.38630816406275,32.19757049719214,91.22784176135498,35.225385690882746,114.62935850469039,44.26130539609749,96.48308549758744,37.25456871148558,105.55622200113892,40.75793705379154,15164.202420437998,9098.521452262796,105556.22200113891,758210.1210218997,454926.0726131398,5277811.100056946,151642.02420437997,909852.1452262796,10555622.200113893,13848.586685331506,12.615809002028284,692429.3342665752,138485.86685331503,630.7904501014141,126.15809002028283,87963.51833428243,4398175.9167141225,8796351.833428245,42.222488800455565,2111.1244400227783,4222.248880045557,1977.939446144086,98896.97230720431,197793.94461440863,18.052621929092847,902.6310964546425,1805.262192909285
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,47,35,41,53,65,10.11,10.11,5.41,7.01,12.16,22.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.629780522000893,2.1142454993688964,8.10534883512584,1.7795522189034312,8.867564678563367,1.946898859136164,3.7074655009703443,0.8139845172570253,3.120559301523448,0.685127604277821,3.414012401246896,0.7495560607674231,2.3111473252802144,0.5074189198485352,1.9452837204302016,0.42709253253682344,2.1282155228552075,0.46725572619267935,30.25677040012681,6.642959359017073,25.467006039965387,5.591353071794581,27.861888220046097,6.117156215405826,32.567917725407014,7.150378278865609,27.41228976039559,6.018445604331404,29.990103742901308,6.584411941598506,8867.564678563367,3414.0124012468964,29990.10374290131,443378.23392816837,170700.6200623448,1499505.1871450653,88675.64678563367,341401.2401246896,2999010.3742901306,8098.232583162892,7.377341662698309,404911.62915814464,80982.32583162893,368.86708313491545,73.77341662698308,24991.753119084424,1249587.655954221,2499175.311908442,11.996041497160524,599.8020748580261,1199.6041497160522,742.1766089667167,37108.83044833583,74217.66089667166,6.773834129458128,338.69170647290633,677.3834129458127
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,90,68,76,102,128,83.98,83.98,38.54,57.79,129.3,192.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.457678133363707,5.912167896415547,10.60121581320565,4.657279448408203,12.029446973284681,5.284723672411875,4.575610565343663,2.0101370847812863,3.604413376489922,1.5834750124587895,4.090011970916792,1.7968060486200377,3.604735214293851,1.5836164008255926,2.8396113785372274,1.2474855665379114,3.2221732964155394,1.415550983681752,58.54089988013214,25.717930349407624,46.11528878744458,20.25916560057568,52.328094333788364,22.988547974991654,62.145635094425984,27.301546750233218,48.9549001659818,21.506651167113596,55.5502676302039,24.40409895867341,12029.446973284681,4090.011970916792,55550.267630203896,601472.3486642342,204500.5985458396,2777513.381510195,120294.46973284682,409001.1970916792,5555026.76302039,10985.796322634413,10.007859378772613,549289.8161317207,109857.96322634413,500.39296893863076,100.07859378772613,46291.88969183658,2314594.484591829,4629188.969183658,22.22010705208156,1111.0053526040779,2222.0107052081557,889.1330371558245,44456.65185779122,88913.30371558244,8.115103116898396,405.75515584491984,811.5103116898397
