Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,162,98,126,198,226,80.64,80.64,72.72,76.24,85.04,88.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.518382151371608,1.1610583602975932,15.58685027723221,0.9772583089147936,17.05261621430191,1.0691583346061933,5.555514645411482,0.3483175080892779,4.676055083169662,0.2931774926744381,5.115784864290572,0.320747500381858,2.923955076532359,0.18332500425751472,2.461081622720876,0.15430394351286217,2.692518349626617,0.16881447388518844,94.81411661502261,5.944618804723677,79.80467341942892,5.003562541643745,87.30939501722577,5.47409067318371,97.73807169155498,6.1279438089811915,82.26575504214979,5.157866485156607,90.00191336685238,5.642905147068898,17052.61621430191,5115.784864290572,90001.91336685237,852630.8107150956,255789.2432145286,4500095.668342619,170526.16214301912,511578.4864290572,9000191.336685238,15573.16549251316,14.186868730700425,778658.274625658,155731.65492513162,709.3434365350213,141.86868730700425,75001.59447237698,3750079.7236188496,7500159.447237699,36.00076534674095,1800.0382673370477,3600.0765346740955,1112.1271444109939,55606.3572205497,111212.7144410994,10.150366794227326,507.51833971136625,1015.0366794227325
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,82,53,68,90,102,2.49,2.49,2.37,2.45,2.53,2.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.435983131850998,0.18332143312659646,1.2086614205191082,0.15430093770584902,1.3223222761850528,0.1688111854162227,0.43079493955529935,0.05499642993797894,0.3625984261557325,0.0462902813117547,0.3966966828555159,0.05064335562486682,0.22673417871331547,0.028945489441041545,0.19084127692406974,0.024363305953555108,0.20878772781869262,0.026654397697298327,7.352233635077109,0.9386057376081739,6.188346473057834,0.7900208010539469,6.770290054067473,0.8643132693310605,7.578967813790425,0.9675512270492155,6.379187749981904,0.8143841070075021,6.979077781886165,0.8909676670283587,1322.3222761850527,396.6966828555159,6979.077781886165,66116.11380925264,19834.834142775795,348953.88909430825,13223.222761850528,39669.66828555159,697907.7781886165,1207.6002522237925,1.1001017272754183,60380.012611189624,12076.002522237924,55.005086363770914,11.001017272754183,5815.898151571804,290794.9075785902,581589.8151571804,2.791631112754466,139.5815556377233,279.1631112754466,86.23840931641651,4311.9204658208255,8623.840931641651,0.7870965929672935,39.35482964836467,78.70965929672934
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,155,115,140,177,207,0.73,0.73,0.58,0.67,0.86,1.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18051442808485546,0.026122101140790718,0.14265372406705806,0.020643308392160456,0.16158407607595676,0.02338270476647559,0.061374905548850854,0.008881514387868845,0.04850226618279974,0.007018724853334555,0.05493858586582531,0.0079501196206017,0.04835207895130056,0.0069969913769975115,0.03821081894653341,0.005529457605042979,0.04328144894891698,0.0062632244910202466,0.7852377621691211,0.1136311399624396,0.6205436996917025,0.08979839150589798,0.7028907309304119,0.10171476573416881,0.8335898411204216,0.12062813133943713,0.6587545186382359,0.09532784911094096,0.7461721798793288,0.10797799022518903,161.58407607595677,54.93858586582531,746.1721798793288,8079.203803797838,2746.929293291266,37308.608993966445,1615.8407607595677,5493.858586582532,74617.21798793289,147.5653662794126,0.13442934781693575,7378.268313970629,1475.653662794126,6.7214673908467875,1.3442934781693574,621.8101498994407,31090.50749497204,62181.01498994408,0.29846887195173155,14.923443597586578,29.846887195173156,11.943170840396807,597.1585420198404,1194.3170840396808,0.10900513068616133,5.450256534308067,10.900513068616133
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,25,32,45,48,2.51,2.51,1.44,1.63,3.18,4.52,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.383606418068018,0.47755003685685893,2.105736088821473,0.42187935860760756,2.244671253444746,0.4497146977322332,0.8104261821431263,0.162367012531332,0.7159502701993009,0.14343898192658658,0.7631882261712136,0.1529029972289593,0.6384660048396478,0.12791518844380148,0.5640364523628945,0.11300339962703772,0.6012512286012711,0.1204592940354196,10.368687918595878,2.077342660327336,9.15995198637341,1.8351752099430927,9.764319952484644,1.9562589351352142,11.007153923435526,2.2052578487711374,9.723988438736303,1.9481786095701306,10.365571181085913,2.076718229170634,2244.671253444746,763.1882261712136,10365.571181085914,112233.5626722373,38159.41130856068,518278.55905429565,22446.71253444746,76318.82261712136,1036557.1181085913,2049.9280853376677,1.867446966260188,102496.40426688339,20499.280853376677,93.3723483130094,18.67446966260188,8637.975984238263,431898.7992119131,863797.5984238262,4.146228472434365,207.31142362171826,414.6228472434365,165.91048395026385,8295.524197513192,16591.048395026384,1.5142623535143127,75.71311767571564,151.42623535143127
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,181,59,155,201,256,0.62,0.62,0.44,0.52,0.81,2.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.18980932184278237,0.08116592631009684,0.14999912699935236,0.06414236124131249,0.16990422442106737,0.07265414377570467,0.06453516942654601,0.027596414945432926,0.05099970317977981,0.021808402822046245,0.0577674363031629,0.024702408883739587,0.050841782636459554,0.021740873118775934,0.04017833758911224,0.017180989618208697,0.0455100601127859,0.01946093136849232,0.8256705500161031,0.3530717794489212,0.6524962024471828,0.2790192713997093,0.739083376231643,0.31604552542431524,0.8765123326525629,0.3748126525676972,0.6926745400362949,0.29620026101791797,0.7845934363444289,0.3355064567928076,169.90422442106737,57.7674363031629,784.5934363444289,8495.211221053369,2888.371815158145,39229.671817221446,1699.0422442106737,5776.74363031629,78459.34363444289,155.16367527038116,0.14135126823716088,7758.183763519059,1551.6367527038117,7.0675634118580435,1.4135126823716089,653.8278636203574,32691.393181017873,65382.786362035746,0.31383737453777155,15.691868726888579,31.383737453777158,12.558138326774545,627.9069163387272,1255.8138326774545,0.11461792917294227,5.730896458647114,11.461792917294227
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,29,32,33,1.83,1.83,1.75,1.79,1.97,2.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.638579193942111,0.1515821715506778,2.220881851579543,0.1275861246055528,2.429730522760827,0.13958414807811528,0.7915737581826332,0.045474651465203325,0.6662645554738629,0.03827583738166583,0.7289191568282479,0.041875244423434585,0.4166177674645438,0.023934027086949125,0.3506655555125594,0.020145177569297807,0.3836416614885516,0.022039602328123468,13.509525472983604,0.7761007183394703,11.37091508008726,0.6532409579804304,12.440220276535435,0.7146708381599503,13.926143240448154,0.8000347454264193,11.721580635599818,0.6733861355497283,12.823861938023986,0.7367104404880738,2429.7305227608267,728.9191568282479,12823.861938023987,121486.52613804134,36445.9578414124,641193.0969011993,24297.305227608267,72891.9156828248,1282386.1938023986,2218.931984256463,2.0214064249258126,110946.59921282314,22189.31984256463,101.07032124629063,20.214064249258126,10686.55161501999,534327.5807509995,1068655.161501999,5.129544775209594,256.47723876047974,512.9544775209595,158.46068626701043,7923.034313350522,15846.068626701044,1.4462681683100156,72.31340841550079,144.62681683100158
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,25,40,83,91,1.62,1.62,0.65,0.81,3.33,6.57,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.821987009662783,0.37715177133678407,0.7616503072162856,0.3494675209328116,0.7918186584395344,0.36330964613479777,0.27947558328534616,0.12823160225450658,0.2589611044535371,0.11881895711715595,0.26921834386944166,0.12352527968583125,0.2201750918739597,0.10102279589378142,0.20401347514721935,0.09360737167843165,0.21209428351058954,0.09731508378610654,3.575643492033106,1.6406102053150102,3.313178836390842,1.5201837160577303,3.4444111642119744,1.5803969606863704,3.795818583907066,1.7416330012087917,3.5171923115380617,1.6137910877361619,3.656505447722564,1.6777120444724767,791.8186584395344,269.21834386944164,3656.505447722564,39590.93292197672,13460.917193472083,182825.2723861282,7918.186584395343,26921.834386944167,365650.5447722564,723.1220625018578,0.658750963760012,36156.10312509289,7231.220625018578,32.9375481880006,6.587509637600119,3047.0878731021367,152354.39365510683,304708.78731021367,1.4626021790890256,73.13010895445127,146.26021790890255,58.52572692813949,2926.286346406975,5852.57269281395,0.5341633806933366,26.70816903466683,53.41633806933366
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.31,42.31,42.21,42.25,42.37,43.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.02026039791235,0.12552400282611312,6.317918329877891,0.09888087904242768,7.16908936389512,0.11220244093427041,2.4060781193737046,0.03765720084783394,1.8953754989633669,0.029664263712728303,2.150726809168536,0.03366073228028113,1.266356904933529,0.019819579393596805,0.9975660520859827,0.015612770375120167,1.131961478509756,0.01771617488435849,41.06373323731124,0.6426828944696993,32.34774184897479,0.5062701006972298,36.705737543143016,0.5744764975834645,42.330090142244764,0.6625024738632962,33.345307901060785,0.5218828710723499,37.837699021652774,0.592192672467823,7169.08936389512,2150.726809168536,37837.69902165278,358454.46819475596,107536.3404584268,1891884.9510826387,71690.8936389512,215072.6809168536,3783769.9021652774,6547.1135743334435,5.9643006355200665,327355.6787166721,65471.135743334424,298.2150317760033,59.64300635520066,31531.415851377315,1576570.7925688657,3153141.5851377314,15.13507960866111,756.7539804330555,1513.507960866111,467.5493063409861,23377.465317049307,46754.930634098615,4.267315097556619,213.36575487783094,426.7315097556619
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,134,108,117,152,166,1.35,1.35,1.22,1.31,1.44,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.45698871366031063,0.04601657290184411,0.3599904775327905,0.036249315482374984,0.4084895955965505,0.04113294419210955,0.1370966140980932,0.013804971870553233,0.10799714325983714,0.010874794644712495,0.12254687867896513,0.012339883257632862,0.07215611268320694,0.007265774668712228,0.056840601715703765,0.00572357612879605,0.06449835719945536,0.006494675398754139,2.339782213940791,0.23560485325744185,1.8431512449678873,0.1855964952697599,2.091466729454339,0.21060067426360088,2.4119383266239978,0.24287062792615408,1.899991846683591,0.19132007139855597,2.155965086653794,0.21709534966235502,408.4895955965505,122.54687867896513,2155.965086653794,20424.479779827525,6127.343933948257,107798.25433268971,4084.895955965505,12254.687867896513,215596.50866537943,373.04985899228353,0.33984159367433486,18652.492949614178,3730.498589922836,16.992079683716742,3.3984159367433486,1796.6375722114951,89831.87861057477,179663.75722114954,0.8623860346615176,43.119301733075886,86.23860346615177,26.64062579977503,1332.0312899887515,2664.062579977503,0.2431485688074705,12.157428440373526,24.31485688074705
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,60,54,57,60,61,1.21,1.21,1.08,1.14,1.31,2.03,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.445352751349766,0.08538658006467824,1.2165477928322053,0.07186955254913907,1.3309502720909854,0.07862806630690865,0.4336058254049297,0.025615974019403468,0.36496433784966154,0.021560865764741716,0.3992850816272956,0.023588419892072592,0.228213592318384,0.013482091589159724,0.19208649360508506,0.011347824086706168,0.21015004296173456,0.012414957837932946,7.400206086910799,0.43717928993115257,6.228724699300891,0.36797210905159206,6.814465393105846,0.40257569949137234,7.628419679229182,0.4506613815203123,6.420811192905975,0.37931993313829815,7.024615436067578,0.41499065732930523,1330.9502720909854,399.2850816272956,7024.615436067578,66547.51360454927,19964.25408136478,351230.7718033789,13309.502720909853,39928.50816272956,702461.5436067578,1215.4797005397127,1.1072797604750295,60773.98502698563,12154.797005397128,55.363988023751475,11.072797604750294,5853.846196722982,292692.3098361491,585384.6196722982,2.8098461744270313,140.49230872135155,280.9846174427031,86.80110470158601,4340.0552350793005,8680.110470158601,0.7922323048160627,39.61161524080313,79.22323048160627
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,201,126,174,211,223,0.83,0.83,0.75,0.79,0.86,2.19,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.09243120357758003,0.020219888704315635,0.06890753787886851,0.015073943569605236,0.08066937072822426,0.017646916136960435,0.02772936107327401,0.00606596661129469,0.020672261363660554,0.004522183070881571,0.02420081121846728,0.00529407484108813,0.014594400564881057,0.0031926140059445737,0.010880137559821345,0.0023800963530955636,0.012737269062351201,0.002786355179520069,0.4732477623172097,0.10352583016609603,0.35280659393980673,0.07717859107637881,0.41302717812850825,0.09035221062123742,0.4878421628820908,0.10671844417204063,0.36368673149962816,0.07955868742947438,0.4257644471908595,0.0931385658007575,80.66937072822427,24.200811218467283,425.76444719085947,4033.4685364112133,1210.040560923364,21288.222359542975,806.6937072822427,2420.081121846728,42576.44471908595,73.67065819929157,0.06711262123812335,3683.5329099645783,736.7065819929157,3.3556310619061676,0.6711262123812335,354.8037059923829,17740.18529961915,35480.3705992383,0.1703057788763438,8.51528894381719,17.03057788763438,5.261045917058105,263.0522958529052,526.1045917058104,0.048017482576323975,2.400874128816198,4.801748257632396
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,46,51,52,54,1.1,1.1,0.97,1.04,1.14,1.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21255369061195822,0.009329363617638933,0.15676996843510602,0.006880915761312115,0.18466182952353213,0.008105139689475524,0.06376610718358748,0.00279880908529168,0.047030990530531815,0.0020642747283936345,0.05539854885705964,0.002431541906842657,0.03356110904399341,0.0014730574133114108,0.024753152910806223,0.001086460383365071,0.029157130977399814,0.0012797588983382408,1.0882748959332262,0.047766341722311347,0.8026622383877429,0.03523028869791803,0.9454685671604846,0.04149831521011469,1.1218360049772198,0.04923939913562276,0.8274153912985492,0.0363167490812831,0.9746256981378846,0.042778074108452926,184.66182952353213,55.39854885705964,974.6256981378846,9233.091476176607,2769.927442852982,48731.28490689423,1846.6182952353215,5539.854885705964,97462.56981378846,168.64094020413893,0.15362880991974387,8432.047010206947,1686.4094020413895,7.681440495987194,1.5362880991974388,812.1880817815705,40609.404089078525,81218.80817815705,0.3898502792551538,19.49251396275769,38.98502792551538,12.043162795012966,602.1581397506483,1204.3162795012965,0.10991775566876912,5.495887783438456,10.991775566876912
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,51,42,48,53,55,0.84,0.84,0.73,0.77,0.9,2.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2449675685824026,0.024087451622627078,0.18262352276975696,0.017957214889000848,0.21379554567607978,0.021022333255813964,0.07349027057472077,0.007226235486788125,0.054787056830927085,0.005387164466700254,0.06413866370282394,0.00630669997674419,0.038679089776168823,0.003803281835151645,0.028835293068908995,0.0028353497193159237,0.03375719142253891,0.003319315777233784,1.2542339511419016,0.12332775230785065,0.9350324365811555,0.09194094023168434,1.0946331938615288,0.10763434626976749,1.29291304091807,0.1271310341430023,0.9638677296500647,0.09477628995100026,1.1283903852840673,0.11095366204700129,213.79554567607977,64.13866370282393,1128.3903852840674,10689.77728380399,3206.9331851411966,56419.519264203365,2137.955456760798,6413.866370282393,112839.03852840673,195.2470736767852,0.17786651054582345,9762.35368383926,1952.470736767852,8.893325527291172,1.7786651054582345,940.3253210700562,47016.266053502804,94032.53210700561,0.45135615411362695,22.567807705681346,45.13561541136269,13.943187761483465,697.1593880741732,1394.3187761483464,0.1272592533786189,6.362962668930946,12.725925337861892
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,85,75,83,86,88,0.88,0.88,0.77,0.82,0.94,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13870407724167416,0.009823551192537116,0.10230184076500067,0.007245406118053307,0.12050295900333739,0.00853447865529521,0.041611223172502244,0.0029470653577611345,0.030690552229500193,0.002173621835415992,0.03615088770100122,0.0025603435965885634,0.02190064377500118,0.0015510870304005972,0.016152922226052732,0.0011440114923242063,0.019026783000526955,0.001347549261362402,0.7101648754773716,0.05029658210579003,0.5237854247168034,0.037096479324432934,0.6169751500970875,0.04369653071511148,0.7320655192523728,0.05184766913619062,0.539938346942856,0.038240490816757136,0.6360019330976144,0.04504407997647389,120.5029590033374,36.150887701001224,636.0019330976145,6025.147950166869,1807.5443850500612,31800.096654880723,1205.0295900333738,3615.0887701001225,63600.193309761446,110.04836438660949,0.10025204575984809,5502.418219330474,1100.4836438660948,5.0126022879924035,1.0025204575984807,530.0016109146787,26500.080545733937,53000.161091467875,0.2544007732390458,12.72003866195229,25.44007732390458,7.858888630652441,392.94443153262205,785.8888630652441,0.07172795178770085,3.586397589385042,7.172795178770084
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,98,61,77,126,170,81.18,81.18,30.16,46.74,103.56,165.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.71975713032757,9.075303869361024,17.43973904043826,7.638647991808464,19.079748085382917,8.356975930584742,7.044717424311375,3.085603315582748,5.929511273749009,2.597140317214878,6.487114349030191,2.841371816398813,5.549934945623456,2.430884965007417,4.671358671545962,2.046066426377267,5.110646808584709,2.2384756956923417,90.13094351692494,39.47757183172045,75.86286482590641,33.22811876436681,82.99690417141568,36.35284529804363,95.68087846254839,41.90845679672786,80.53422349745239,35.274185190744085,88.10755098000038,38.59132099373598,19079.74808538292,6487.11434903019,88107.55098000038,953987.4042691458,324355.7174515095,4405377.549000019,190797.48085382915,648711.434903019,8810755.098000038,17424.42747523554,15.873334513629716,871221.373761777,174244.27475235538,793.6667256814857,158.73334513629715,73422.95915000032,3671147.9575000163,7342295.915000033,35.243020392000155,1762.1510196000077,3524.3020392000153,1410.2422497891719,70512.1124894586,141024.2249789172,12.871258629028155,643.5629314514077,1287.1258629028155
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,57,38,49,69,105,7.26,7.26,4.32,6.07,9.14,23.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.0326516768586345,1.8497441919990651,5.077659467942497,1.556922496587199,5.555155572400566,1.7033333442931322,1.8097955030575907,0.5549232575997196,1.523297840382749,0.4670767489761596,1.66654667172017,0.5110000032879397,0.9525239489776792,0.29206487242090506,0.8017357054646048,0.24582986788218933,0.8771298272211421,0.26894737015154724,30.887176585516215,9.470690263035216,25.997616475865584,7.97144318252646,28.4423965306909,8.721066722780836,31.839700534493893,9.76275513545612,26.799352181330192,8.217273050408648,29.319526357912043,8.990014092932386,5555.155572400566,1666.54667172017,29319.526357912044,277757.77862002834,83327.3335860085,1465976.317895602,55551.555724005666,166654.667172017,2931952.635791204,5073.2014359822515,4.621593654243399,253660.07179911266,50732.014359822526,231.07968271217,46.215936542434,24432.93863159337,1221646.9315796683,2443293.8631593366,11.727810543164818,586.3905271582408,1172.7810543164817,362.29275472177613,18114.637736088807,36229.275472177615,3.306640221667004,165.3320110833502,330.6640221667004
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,99,64,81,120,138,33.51,33.51,13.54,20.16,52.49,91.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.258233870348278,5.408254277986122,9.476011688752507,4.552106604297858,10.367122779550394,4.980180441141989,3.827799515918415,1.8388064545152811,3.221843974175853,1.5477162454612718,3.524821745047134,1.6932613499882765,3.0155983581290027,1.4486395387462825,2.5382174166301357,1.2193142690083547,2.776907887379569,1.3339769038773186,48.97331733601501,23.525906109239628,41.220650846073404,19.80166372869568,45.0969840910442,21.663784918967654,51.98891569414401,24.97454564798591,43.75886826270354,21.020977997704033,47.87389197842377,22.99776182284497,10367.122779550395,3524.821745047134,47873.89197842377,518356.13897751964,176241.0872523567,2393694.5989211886,103671.22779550393,352482.1745047134,4787389.197842377,9467.692036119082,8.62489415935973,473384.601805954,94676.9203611908,431.2447079679864,86.24894159359728,39894.90998201981,1994745.4991009906,3989490.998201981,19.14955679136951,957.4778395684755,1914.955679136951,766.265596749377,38313.27983746885,76626.5596749377,6.993693938585583,349.68469692927914,699.3693938585583
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,49,26,34,57,67,9.87,9.87,5.33,7.22,12.56,18.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.616492845740877,2.097876340655604,6.410772423517585,1.7657743616401582,7.013632634629232,1.9318253511478813,2.284947853722263,0.6293629021966811,1.9232317270552757,0.5297323084920474,2.104089790388769,0.5795476053443643,1.2026041335380333,0.3312436327350954,1.0122272247659347,0.27880647815370924,1.107415679151984,0.30502505544440234,38.9964433701933,10.741126864156692,32.82315480841004,9.04076473159761,35.90979908930167,9.890945797877151,40.199047503731336,11.072370496891788,33.835382033175975,9.319571209751318,37.017214768453655,10.195970853321555,7013.632634629232,2104.0897903887694,37017.214768453654,350681.6317314616,105204.48951943846,1850860.7384226827,70136.32634629232,210408.97903887692,3701721.4768453655,6405.143958565509,5.834968914001025,320257.19792827545,64051.43958565509,291.74844570005126,58.34968914001025,30847.67897371138,1542383.948685569,3084767.897371138,14.806885907381462,740.344295369073,1480.688590738146,457.4108239975586,22870.541199877927,45741.082399755855,4.174781330136447,208.73906650682233,417.47813301364465
