Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,48,69,88,96,2.49,2.49,2.37,2.44,2.6,3.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.5142480807752998,0.23066955439253733,1.2745367238186442,0.1941536673367575,1.3943924022969718,0.2124116108646474,0.4542744242325899,0.06920086631776118,0.3823610171455933,0.058246100201027246,0.41831772068909157,0.06372348325939423,0.2390918022276789,0.03642150858829536,0.2012426406029438,0.030655842211066976,0.22016722141531142,0.033538675399681174,7.752950173569534,1.181028118489791,6.52562802595146,0.9940667767641986,7.1392890997604965,1.0875474476269948,7.992041975797214,1.2174496270780866,6.726870666554403,1.0247226189752656,7.359456321175808,1.121086123026676,1394.3924022969718,418.3177206890916,7359.456321175809,69719.6201148486,20915.88603445458,367972.8160587904,13943.924022969719,41831.77206890916,735945.6321175809,1273.4177189926684,1.1600602348560498,63670.885949633426,12734.177189926684,58.00301174280249,11.600602348560498,6132.8802676465075,306644.01338232536,613288.0267646507,2.9437825284703236,147.18912642351617,294.37825284703234,90.93863493241122,4546.931746620561,9093.863493241122,0.8299954775577214,41.49977387788607,82.99954775577214
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,143,107,134,160,182,0.83,0.83,0.66,0.74,0.94,1.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.20490682307593056,0.0362301226746324,0.16193011111993016,0.028631295446994148,0.18341846709793036,0.03243070906081328,0.0696683198458164,0.012318241709375016,0.055056237780776264,0.00973464045197801,0.06236227881329634,0.011026441080676514,0.054885756181052826,0.00970449714499082,0.04337413690712415,0.007669096994730575,0.04912994654408848,0.008686797069860697,0.8913446803802979,0.15760103363465094,0.7043959833716963,0.12454613519442453,0.797870331875997,0.14107358441453774,0.9462304365613508,0.16730553077964175,0.7477701202788204,0.13221523218915512,0.8470002784200856,0.14976038148439844,183.41846709793035,62.36227881329634,847.0002784200856,9170.923354896519,3118.1139406648167,42350.01392100428,1834.1846709793035,6236.227881329633,84700.02784200857,167.5054494045026,0.15259439858396867,8375.27247022513,1675.054494045026,7.629719929198434,1.5259439858396868,705.8335653500714,35291.67826750357,70583.35653500714,0.33880011136803423,16.940005568401713,33.880011136803425,13.557017133325292,677.8508566662646,1355.7017133325292,0.12373468018511179,6.186734009255589,12.373468018511177
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,24,31,38,49,3.22,3.22,2.36,2.79,3.73,5.14,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6408816022305897,0.4500243489913778,2.333019266087133,0.397562494099851,2.4869504341588606,0.4237934215456144,0.8978997447584005,0.15300827865706845,0.7932265504696251,0.13517124799394933,0.8455631476140129,0.14408976332550888,0.7073790005974792,0.12054223633697618,0.6249158748447676,0.10648995377674579,0.6661474377211235,0.11351609505686099,11.487834969703066,1.957605918112493,10.148633807479028,1.7293968493343517,10.818234388591044,1.8435013837234224,12.195213970300543,2.0781481544494693,10.773549682323795,1.8358868031110975,11.484381826312168,1.9570174787802834,2486.950434158861,845.5631476140129,11484.381826312168,124347.52170794303,42278.15738070064,574219.0913156084,24869.504341588607,84556.31476140129,1148438.1826312167,2271.1876111039824,2.0690103445581207,113559.38055519911,22711.876111039823,103.45051722790602,20.690103445581205,9570.318188593474,478515.90942967363,957031.8188593473,4.5937527305248675,229.68763652624335,459.3752730524867,183.81807556826368,9190.903778413183,18381.807556826367,1.6777046579643113,83.88523289821556,167.77046579643113
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,201,101,133,226,247,0.63,0.63,0.47,0.54,0.75,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.16220390620524913,0.041203099026409125,0.1281836112708149,0.03256125054146939,0.14519375873803197,0.03688217478393926,0.0551493281097847,0.014009053668979103,0.04358242783207706,0.011070825184099593,0.04936587797093088,0.012539939426539349,0.04344747487640601,0.011036544382073873,0.034334895876111125,0.008721763537893584,0.03889118537625857,0.009879153959983728,0.7055869919928337,0.17923348076487966,0.5575987090280445,0.14164143985539182,0.631592850510439,0.16043746031013573,0.7490344668692397,0.19027002514695354,0.5919336049041557,0.1503632033932854,0.6704840358866977,0.17031661427011946,145.193758738032,49.36587797093088,670.4840358866977,7259.687936901599,2468.293898546544,33524.201794334884,1451.9375873803197,4936.587797093088,67048.40358866977,132.59703994340822,0.12079347648754742,6629.85199717041,1325.9703994340819,6.03967382437737,1.207934764875474,558.7366965722481,27936.834828612406,55873.66965722481,0.2681936143546791,13.409680717733954,26.819361435467908,10.73171260237628,536.5856301188139,1073.1712602376278,0.09794817057724381,4.89740852886219,9.79481705772438
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,25,29,32,34,1.84,1.84,1.78,1.81,2.02,2.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.667028763498251,0.21468934799053016,2.2448277436935804,0.1807031897220646,2.4559282535959155,0.19769626885629735,0.8001086290494753,0.06440680439715904,0.6734483231080741,0.05421095691661937,0.7367784760787746,0.059308880656889204,0.4211098047628816,0.03389831810376792,0.3544464858463548,0.028532082587694407,0.38777814530461824,0.03121520034573116,13.655187269111043,1.0992094617115145,11.493518047711131,0.9252003313769708,12.574352658411089,1.0122048965442423,14.076297073873926,1.1331077798152824,11.847964533557485,0.953732413964665,12.962130803715706,1.0434200968899736,2455.9282535959155,736.7784760787746,12962.130803715705,122796.41267979577,36838.92380393873,648106.5401857853,24559.282535959155,73677.84760787745,1296213.0803715705,2242.8568525990095,2.0432015420931076,112142.84262995048,22428.568525990097,102.16007710465539,20.432015420931076,10801.775669763088,540088.7834881544,1080177.5669763088,5.184852321486282,259.2426160743141,518.4852321486283,160.1692339301684,8008.46169650842,16016.92339301684,1.4618620557118542,73.09310278559272,146.18620557118544
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,75,31,54,85,115,0.96,0.96,0.71,0.78,1.74,5.35,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6612535718537719,0.27545558853380553,0.6127152621997147,0.2552361912839543,0.6369844170267434,0.2653458899088799,0.22482621443028245,0.09365490010149388,0.20832318914790302,0.08678030503654448,0.21657470178909274,0.09021760256901917,0.17712149246083175,0.07378274692869789,0.1641201595177807,0.06836683695105919,0.17062082598930622,0.07107479193987853,2.8764530375639072,1.1982318101220537,2.665311390568758,1.1102774320852011,2.7708822140663334,1.1542546211036275,3.05357453002474,1.2720145570507515,2.8294315500865395,1.1786442690362604,2.9415030400556392,1.2253294130435062,636.9844170267434,216.57470178909276,2941.5030400556393,31849.22085133717,10828.735089454638,147075.15200278195,6369.844170267434,21657.470178909276,294150.3040055639,581.7209287915465,0.5299371189906351,29086.046439577323,5817.209287915464,26.496855949531756,5.299371189906351,2451.2525333796993,122562.62666898496,245125.25333796992,1.1766012160222556,58.83006080111278,117.66012160222556,47.081456910672344,2354.072845533617,4708.145691067234,0.42971170989899354,21.485585494949678,42.971170989899356
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.35,42.35,42.21,42.3,42.38,42.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,8.029293450480628,0.07053669790816329,6.3250340699616805,0.055564916166443275,7.177163760221155,0.06305080703730329,2.408788035144188,0.02116100937244898,1.897510220988504,0.01666947484993298,2.153149128066346,0.018915242111190972,1.2677831763916778,0.011137373353920522,0.9986895899939496,0.008773407815754192,1.1332363831928136,0.009955390584837362,41.10998246646082,0.3611478932897961,32.3841744382038,0.2844923707721894,36.7470784523323,0.32282013203099275,42.37776564285249,0.37228526664371653,33.38286402819775,0.29326577858794367,37.88031483552512,0.3327755226158302,7177.163760221155,2153.149128066346,37880.31483552512,358858.18801105773,107657.4564033173,1894015.741776256,71771.63760221154,215314.9128066346,3788031.483552512,6554.4874522567625,5.971018103345386,327724.3726128381,65544.87452256762,298.5509051672693,59.710181033453864,31566.929029604267,1578346.4514802133,3156692.9029604266,15.152125934210048,757.6062967105023,1515.2125934210046,468.0758974057274,23403.79487028637,46807.58974057274,4.272121285845924,213.60606429229622,427.21212858459245
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,82,118,143,159,1.34,1.34,1.25,1.27,1.39,1.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.47815763974682135,0.06667633289688008,0.37666618873296664,0.05252393374757388,0.42741191423989394,0.059600133322226974,0.1434472919240464,0.020002899869064023,0.11299985661988998,0.01575718012427216,0.1282235742719682,0.017880039996668092,0.07549857469686654,0.010527842036349487,0.05947360874731051,0.008293252696985349,0.06748609172208853,0.009410547366667419,2.448167115503725,0.341382824432026,1.9285308863127888,0.2689225407875782,2.188349000908257,0.3051526826098021,2.523665690200592,0.3519106664683755,1.9880044950600995,0.2772157934845636,2.2558350926303454,0.31456322997646957,427.4119142398939,128.2235742719682,2255.8350926303456,21370.595711994694,6411.1787135984105,112791.75463151728,4274.119142398939,12822.357427196821,225583.50926303456,390.33051528757437,0.3555839552744542,19516.525764378715,3903.3051528757437,17.779197763722706,3.555839552744542,1879.8625771919546,93993.12885959774,187986.25771919548,0.9023340370521382,45.116701852606916,90.23340370521383,27.874690059123523,1393.7345029561764,2787.4690059123527,0.25441185371422265,12.720592685711132,25.441185371422264
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,52,58,60,62,1.17,1.17,1.06,1.1,1.23,1.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.430471367016223,0.08006022470812366,1.204022189481499,0.0673863799486751,1.317246778248861,0.07372330232839937,0.42914141010486684,0.024018067412437092,0.3612066568444497,0.02021591398460253,0.3951740334746583,0.02211699069851981,0.2258639000551931,0.012641088111809,0.19010876676023672,0.010639954728738174,0.2079863334077149,0.011640521420273586,7.324013399123061,0.40990835050559316,6.164593610145275,0.34501826533721647,6.744303504634168,0.3774633079214048,7.549877299178254,0.4225494386174021,6.354702376905512,0.35565822006595466,6.952289838041882,0.3891038293416784,1317.2467782488611,395.1740334746583,6952.289838041882,65862.33891244305,19758.701673732914,347614.4919020941,13172.46778248861,39517.40334746583,695228.9838041882,1202.9650942911974,1.0958791832353254,60148.254714559866,12029.650942911972,54.79395916176627,10.958791832353253,5793.574865034901,289678.7432517451,579357.4865034902,2.7809159352167527,139.04579676083765,278.0915935216753,85.90739858144747,4295.3699290723725,8590.739858144745,0.7840754632433696,39.20377316216848,78.40754632433696
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,196,131,179,209,218,0.85,0.85,0.74,0.8,0.9,1.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08925716622839368,0.01350777104942617,0.06654129043858252,0.010070054367150832,0.0778992283334881,0.011788912708288501,0.0267771498685181,0.0040523313148278515,0.019962387131574756,0.0030210163101452494,0.02336976850004643,0.00353667381248655,0.014093236772904267,0.0021328059551725537,0.010506519542934084,0.0015900085842869736,0.012299878157919174,0.0018614072697297637,0.4569966910893756,0.069159787773062,0.3406914070455425,0.05155867835981226,0.3988440490674591,0.06035923306643713,0.4710899278622799,0.07129259372823456,0.3511979265884766,0.05314868694409923,0.4111439272253783,0.0622206403361669,77.8992283334881,23.36976850004643,411.1439272253783,3894.961416674405,1168.4884250023215,20557.196361268914,778.992283334881,2336.976850004643,41114.39272253783,71.14084779313981,0.0648080102608054,3557.042389656991,711.4084779313982,3.2404005130402704,0.648080102608054,342.61993935448197,17130.996967724095,34261.99393544819,0.16445757089015134,8.222878544507566,16.44575708901513,5.080384456531833,254.01922282659166,508.0384456531833,0.046368588293742914,2.318429414687146,4.636858829374292
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,51,53,54,1.08,1.08,1.01,1.04,1.12,1.28,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.210665402933439,0.00810250610218633,0.1553772530279749,0.005976041263870402,0.18302132798070697,0.007039273683028366,0.06319962088003167,0.002430751830655899,0.04661317590839247,0.0017928123791611207,0.05490639839421208,0.00211178210490851,0.033262958357911425,0.0012793430687662627,0.024533250478101298,0.0009435854627163794,0.02889810441800636,0.0011114642657413208,1.0786068630192076,0.04148483124319401,0.7955315355032315,0.030597331271016454,0.9370691992612197,0.03604108125710524,1.111869821377119,0.04276417431196028,0.8200647859813328,0.031540916733732834,0.9659673036792259,0.03715254552284655,183.02132798070699,54.90639839421208,965.9673036792259,9151.06639903535,2745.319919710604,48298.365183961294,1830.2132798070697,5490.639839421208,96596.73036792259,167.14276527918446,0.15226399998394924,8357.138263959223,1671.4276527918446,7.613199999197462,1.5226399998394924,804.9727530660216,40248.63765330108,80497.27530660215,0.38638692147169035,19.31934607358452,38.63869214716904,11.93617356395915,596.8086781979574,1193.6173563959148,0.10894126665518271,5.447063332759135,10.89412666551827
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,44,48,53,55,0.77,0.77,0.7,0.73,0.84,1.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2392166042547327,0.01832419605674586,0.17833617415899994,0.013660703150102666,0.2087763892068663,0.015992449603424264,0.07176498127641981,0.005497258817023757,0.05350085224769998,0.004098210945030799,0.06263291676205988,0.004797734881027279,0.03777104277706306,0.0028932941142230306,0.02815834328826315,0.0021569531289635786,0.032964693032663105,0.0025251236215933044,1.2247890137842312,0.0938198838105388,0.9130812116940797,0.06994280012852565,1.0689351127391555,0.08188134196953223,1.2625600565612944,0.09671317792476182,0.9412395549823429,0.07209975325748924,1.1018998057718186,0.08440646559112552,208.7763892068663,62.632916762059885,1101.8998057718186,10438.819460343317,3131.6458381029943,55094.990288590925,2087.763892068663,6263.291676205989,110189.98057718185,190.66336913869068,0.17369083960637796,9533.168456934536,1906.633691386907,8.6845419803189,1.7369083960637797,918.2498381431822,45912.49190715911,91824.98381431821,0.44075992230872746,22.03799611543637,44.07599223087274,13.61585147001302,680.792573500651,1361.585147001302,0.12427166024218231,6.213583012109115,12.42716602421823
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,82,84,86,88,0.89,0.89,0.78,0.82,0.95,1.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13643180130899896,0.006796422580486754,0.1006259130254458,0.00501273325505178,0.11852885716722238,0.005904577917769266,0.040929540392699686,0.0020389267741460263,0.030187773907633737,0.0015038199765155342,0.035558657150166706,0.0017713733753307803,0.021541863364578778,0.0010731193548136982,0.015888302056649335,0.0007914841981660706,0.018715082710614058,0.0009323017764898843,0.6985308227020744,0.03479768361209218,0.5152046746902824,0.025665194265865117,0.6068677486961784,0.030231438938978648,0.7200726860666534,0.035870802966905875,0.5310929767469319,0.02645667846403119,0.6255828314067925,0.031163740715468534,118.52885716722237,35.55865715016671,625.5828314067925,5926.442858361119,1777.9328575083352,31279.141570339627,1185.2885716722237,3555.8657150166705,62558.283140679254,108.24553165956381,0.0986096981424479,5412.276582978191,1082.4553165956381,4.930484907122395,0.986096981424479,521.3190261723271,26065.951308616357,52131.902617232714,0.250233132562717,12.511656628135851,25.023313256271702,7.730142858731894,386.5071429365947,773.0142858731894,0.07055289117096569,3.527644558548284,7.055289117096568
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,99,51,76,111,163,75.84,75.84,33.31,53.11,120.8,165.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.88721216393659,9.415196953715547,18.422381404415884,7.924734679770468,20.154796784176238,8.669965816743009,7.441652135738441,3.201166964263286,6.2636096775014005,2.6944097911219598,6.852630906619921,2.9477883776926226,5.862646115340158,2.5219277554595205,4.934566447611396,2.1226967892242325,5.398606281475777,2.3223122723418768,95.20937291312416,40.95610674866263,80.13735910920907,34.47259585700154,87.67336601116662,37.71435130283208,101.07201902846431,43.47803450412214,85.07192555682049,36.59529264622577,93.07197229264241,40.036663575173954,20154.796784176237,6852.630906619921,93071.97229264241,1007739.8392088119,342631.54533099604,4653598.614632121,201547.96784176238,685263.0906619921,9307197.229264243,18406.207108836745,16.767717790496036,920310.3554418373,184062.07108836746,838.3858895248019,167.6771779049604,77559.97691053535,3877998.845526768,7755997.691053536,37.22878891705697,1861.4394458528486,3722.8788917056972,1489.7023710043309,74485.11855021653,148970.23710043306,13.596489894087146,679.8244947043572,1359.6489894087144
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,58,37,44,71,95,8.04,8.04,5.37,7.18,12.19,21.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.377976897446532,1.7751928913995092,5.368318363857821,1.494172956647926,5.873147630652177,1.6346829240237177,1.9133930692339594,0.5325578674198528,1.6104955091573463,0.44825188699437774,1.7619442891956532,0.4904048772071153,1.0070489838073469,0.28029361443150147,0.8476292153459719,0.23592204578651466,0.9273390995766593,0.25810783010900806,32.65524171492624,9.088987603965487,27.48579002295205,7.650165538037381,30.07051586893914,8.369576571001433,33.662290698733585,9.369281218396988,28.33341923829802,7.886087583823896,30.997854968515803,8.627684401110441,5873.147630652177,1761.9442891956533,30997.854968515803,293657.3815326088,88097.21445978267,1549892.74842579,58731.47630652177,176194.42891956534,3099785.49685158,5363.605142148107,4.886146115351229,268180.25710740534,53636.05142148107,244.30730576756142,48.86146115351229,25831.545807096503,1291577.290354825,2583154.58070965,12.39914198740632,619.9570993703161,1239.9141987406322,383.03136721644637,19151.568360822323,38303.136721644645,3.4959212087215343,174.79606043607671,349.59212087215343
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,85,43,60,122,155,40.32,40.32,14.2,25.45,63.9,91.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.993295528190075,5.744776799664843,10.936406342102035,4.835356302756768,11.964850935146055,5.290066551210805,4.417720479584625,1.9532241118860467,3.7183781563146923,1.6440211429373013,4.06804931794966,1.7986226274116741,3.4803470164794845,1.5387794999102256,2.929394555920187,1.2951847239527057,3.204870786199836,1.4169821119314656,56.520835547626824,24.989779078542067,47.57336758814385,21.03379991699194,52.04710156788534,23.011789497767,60.0011825641063,26.528558578452294,50.502762144064036,22.328984640944647,55.251972354085176,24.42877160969847,11964.850935146054,4068.04931794966,55251.97235408518,598242.5467573027,203402.465897483,2762598.6177042588,119648.50935146055,406804.931794966,5525197.2354085175,10926.804506982699,9.954118914430994,546340.2253491349,109268.045069827,497.70594572154965,99.54118914430994,46043.31029507098,2302165.514753549,4604331.029507098,22.10078894163407,1105.0394470817034,2210.078894163407,884.3585473803608,44217.92736901805,88435.8547380361,8.071526424503293,403.5763212251647,807.1526424503294
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,37,28,34,50,58,8.54,8.54,6.44,7.35,11.15,15.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.882939116516795,1.565351596069423,6.635039213972791,1.317550354006136,7.258989165244793,1.4414509750377795,2.364881734955038,0.469605478820827,1.9905117641918377,0.39526510620184085,2.1776967495734376,0.43243529251133384,1.2446745973447568,0.24716077832675104,1.0476377706272828,0.2080342664220215,1.14615618398602,0.22759752237438627,40.36064827656598,8.014600171875447,33.971400775540694,6.745857812511416,37.16602452605334,7.380228992193431,41.605322873910744,8.261760950202198,35.01903854616798,6.953892078933438,38.312180710039364,7.607826514567818,7258.989165244792,2177.6967495734375,38312.18071003936,362949.45826223964,108884.83747867188,1915609.0355019683,72589.89165244793,217769.67495734376,3831218.0710039367,6629.213849538623,6.039092483564719,331460.6924769312,66292.13849538624,301.954624178236,60.3909248356472,31926.817258366136,1596340.862918307,3192681.725836614,15.324872284015745,766.2436142007873,1532.4872284015746,473.4123368637908,23670.616843189542,47341.233686379084,4.320826884074281,216.04134420371403,432.08268840742807
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,102,72,93,109,122,62.27,62.27,31.41,39.78,111.53,157.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.875180662795048,5.1653569383982925,8.566866889769694,4.06898300832765,9.721023776282372,4.617169973362971,3.697561425350317,1.7562213590554194,2.912734742521696,1.383454222831401,3.305148083936007,1.5698377909434102,2.9129948203915306,1.3835777513566851,2.294696488331167,1.089906162944906,2.603845654361349,1.2367419571507956,47.30703588315846,22.46930268203257,37.265870970498156,17.700076086225277,42.2864534268283,20.08468938412892,50.220030703549995,23.852880433389256,39.56056745882933,18.78998224917018,44.89029908118965,21.32143134127972,9721.023776282373,3305.148083936007,44890.29908118965,486051.1888141186,165257.40419680034,2244514.9540594826,97210.23776282373,330514.8083936007,4489029.908118965,8877.64728427614,8.08737418991878,443882.364213807,88776.4728427614,404.36870949593896,80.87374189918779,37408.58256765804,1870429.1283829021,3740858.2567658043,17.95611963247586,897.8059816237931,1795.6119632475861,718.5104530295667,35925.522651478335,71851.04530295667,6.55783349987303,327.89167499365146,655.7833499873029
