Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.24,8.24,8.19,8.22,8.26,8.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.13511363397795,0.18205288256863217,5.163901298987799,0.15323320363197235,5.6495074664828735,0.16764304310030229,1.8405340901933847,0.054615864770589655,1.5491703896963398,0.045969961089591706,1.694852239944862,0.05029291293009069,0.9687021527333604,0.02874519198452087,0.8153528366822842,0.024194716362943004,0.8920274947078223,0.026469954173731935,31.4117818059671,0.9321107587513968,26.439174650817534,0.7845540025956985,28.92547822839232,0.8583323806735474,32.38048395870046,0.9608559507359175,27.254527487499818,0.8087487189586415,29.81750572310014,0.8848023348472795,5649.5074664828735,1694.852239944862,29817.50572310014,282475.3733241437,84742.6119972431,1490875.2861550068,56495.07466482873,169485.2239944862,2981750.5723100137,5159.367549299428,4.700089406391742,257968.37746497142,51593.675492994276,235.0044703195871,47.000894063917414,24847.921435916785,1242396.0717958391,2484792.1435916782,11.927002289240056,596.3501144620027,1192.7002289240054,368.4461391184483,18422.306955922417,36844.61391184483,3.362802063382663,168.14010316913314,336.2802063382663
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,110,57,76,143,182,0.9,0.9,0.68,0.79,1.22,1.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8886662847906125,0.269672449077089,0.7479869577283529,0.2269822521913872,0.8183266212594826,0.24832735063423808,0.30214653682880827,0.09168863268621025,0.25431556562763996,0.07717396574507165,0.2782310512282241,0.08443129921564095,0.23803561199748546,0.07223369171707739,0.20035364939152303,0.060798817551264414,0.21919463069450423,0.0665162546341709,3.8656983388391635,1.1730751534853368,3.2537432661183345,0.9873727970325342,3.559720802478749,1.0802239752589353,4.103733950836649,1.2453088452024141,3.4540969155098575,1.0481716145837987,3.7789154331732533,1.1467402298931066,818.3266212594826,278.2310512282241,3778.9154331732534,40916.33106297413,13911.552561411207,188945.77165866268,8183.266212594826,27823.105122822413,377891.54331732536,747.330247725555,0.6808041774205347,37366.51238627775,7473.302477255549,34.040208871026735,6.808041774205346,3149.0961943110447,157454.80971555223,314909.61943110445,1.5115661732693013,75.57830866346507,151.15661732693013,60.485011136570456,3024.2505568285233,6048.5011136570465,0.5520457365639367,27.60228682819684,55.20457365639368
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,150,75,122,174,204,0.98,0.98,0.92,0.96,1.01,1.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.40343531612523614,0.09044883167838344,0.31780406772468067,0.07125059576938984,0.36061969192495835,0.08084971372388665,0.12103059483757084,0.02713464950351503,0.09534122031740418,0.021375178730816954,0.10818590757748751,0.02425491411716599,0.06370031307240571,0.014281394475534228,0.050179589640739056,0.01125009406885103,0.056939951356572385,0.012765744272192629,2.065588818561209,0.4630980181933232,1.627156826750365,0.364803050339276,1.846372822655787,0.4139505342662997,2.129289131633615,0.4773794126688574,1.677336416391104,0.37605314440812704,1.9033127740123592,0.42671627853849226,360.6196919249584,108.18590757748751,1903.3127740123591,18030.98459624792,5409.295378874375,95165.63870061796,3606.1969192495835,10818.59075774875,190331.27740123592,329.33305198626334,0.30001638263307684,16466.65259931317,3293.3305198626335,15.000819131653843,3.0001638263307684,1586.0939783436327,79304.69891718164,158609.39783436328,0.7613251096049436,38.066255480247186,76.13251096049437,23.518675560323373,1175.9337780161686,2351.8675560323372,0.21465457852676093,10.732728926338046,21.465457852676092
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,130,92,111,147,219,0.72,0.72,0.59,0.65,0.85,1.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.2070811481521982,0.04138644309448179,0.16364839797795439,0.03270614042298,0.1853647730650763,0.03704629175873089,0.07040759037174738,0.014071390652123811,0.0556404553125045,0.011120087743813201,0.06302402284212595,0.012595739197968506,0.05546816468362451,0.011085654400307622,0.043834392315523496,0.008760573327583928,0.049651278499574,0.009923113863945775,0.9008029944620621,0.1800310274609958,0.7118705312041015,0.14227171083996298,0.8063367628330818,0.1611513691504794,0.9562711591456866,0.19111668186130337,0.755704923519625,0.1510322841675469,0.8559880413326556,0.17107448301442515,185.3647730650763,63.02402284212595,855.9880413326556,9268.238653253813,3151.2011421062975,42799.40206663278,1853.6477306507627,6302.402284212595,85598.80413326556,169.2828977763254,0.1542136215183663,8464.144888816269,1692.8289777632535,7.7106810759183135,1.5421362151836628,713.323367777213,35666.16838886065,71332.3367777213,0.34239521653306226,17.11976082665311,34.23952165330622,13.700874530896947,685.0437265448473,1370.0874530896947,0.1250476643692975,6.252383218464876,12.504766436929753
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,176,103,151,193,228,0.79,0.79,0.63,0.74,0.82,0.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.0911204790427751,0.01615241619519696,0.0679303916659554,0.012041639486730184,0.07952543535436525,0.014097027840963571,0.02733614371283253,0.004845724858559088,0.020379117499786614,0.0036124918460190545,0.02385763060630957,0.004229108352289071,0.01438744405938554,0.0025503815045047834,0.010725851315677168,0.0019013114979047657,0.012556647687531355,0.0022258465012047744,0.46653685269900846,0.08270037091940843,0.3478036053296916,0.061653194172058536,0.40717022901435007,0.0721767825457335,0.48092429675839404,0.08525075242391322,0.3585294566453689,0.06355450566996329,0.41972687670188136,0.07440262904693826,79.52543535436526,23.85763060630957,419.72687670188134,3976.2717677182623,1192.8815303154786,20986.343835094067,795.2543535436524,2385.763060630957,41972.687670188134,72.62596836015092,0.06616092791544531,3631.2984180075455,726.2596836015091,3.308046395772265,0.6616092791544529,349.7723972515678,17488.61986257839,34977.23972515678,0.16789075068075254,8.394537534037626,16.789075068075253,5.186441436154254,259.32207180771275,518.6441436154255,0.047336568663312636,2.366828433165632,4.733656866331264
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,110,75,84,131,154,0.78,0.78,0.49,0.63,0.96,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.25183755544981734,0.05863643089285353,0.1990176936326272,0.046338153252404854,0.22542762454122225,0.05248729207262919,0.0856247688529379,0.0199363865035702,0.06766601583509325,0.015754972105817652,0.07664539234401559,0.017845679304693926,0.06745648806691534,0.015706186846300048,0.05330831079445371,0.012412005335465584,0.06038239943068453,0.014059096090882817,1.0954933662067055,0.2550684743839128,0.8657269673019282,0.2015709666479611,0.9806101667543168,0.22831972051593694,1.1629498542736207,0.2707746612302129,0.9190352780963821,0.21398297198342667,1.0409925661850015,0.24237881660681979,225.42762454122226,76.64539234401559,1040.9925661850016,11271.381227061112,3832.2696172007795,52049.628309250074,2254.2762454122226,7664.539234401559,104099.25661850015,205.86997674997468,0.18754378081632467,10293.498837498733,2058.6997674997465,9.377189040816234,1.8754378081632468,867.4938051541681,43374.6902577084,86749.3805154168,0.4163970264740006,20.81985132370003,41.63970264740006,16.662041813916435,833.1020906958217,1666.2041813916435,0.15207419115876109,7.603709557938054,15.207419115876109
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,42.0,42.01,42.06,42.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,7.988143115188344,0.06623226831786974,6.29261810779524,0.052174124189755894,7.140380611491793,0.05920319625381281,2.3964429345565037,0.019869680495360923,1.8877854323385719,0.015652237256926767,2.1421141834475375,0.017760958876143842,1.2612857550297387,0.010457726576505748,0.993571280178196,0.008238019608908829,1.1274285176039673,0.00934787309270728,40.89929274976432,0.33910921378749304,32.218204711911625,0.2671315158515501,36.558748730837976,0.3031203648195216,42.160578504794074,0.3495669403639989,33.21177599208983,0.2753695354604589,37.68617724844195,0.31246823791222894,7140.3806114917925,2142.1141834475375,37686.17724844195,357019.0305745896,107105.70917237688,1884308.8624220975,71403.80611491793,214211.41834475377,3768617.724844195,6520.895535608943,5.940416482106317,326044.77678044717,65208.955356089435,297.0208241053158,59.40416482106317,31405.147707034957,1570257.385351748,3140514.770703496,15.074470899376779,753.723544968839,1507.447089937678,465.67699640163863,23283.849820081934,46567.69964016387,4.2502265544594,212.51132772297,425.02265544594
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,127,89,111,139,158,1.05,1.05,1.02,1.04,1.07,1.16,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.4423898909660221,0.05474041203937891,0.3484903310389321,0.043121474297602956,0.39544011100247706,0.048930943168490934,0.13271696728980661,0.01642212361181367,0.10454709931167962,0.012936442289280887,0.11863203330074312,0.01467928295054728,0.0698510354156877,0.008643222953586143,0.05502478911141033,0.006808653836463626,0.062437912263549014,0.007725938395024884,2.265036241746033,0.28027090964161994,1.7842704949193322,0.22078194840372717,2.024653368332683,0.2505264290226736,2.3348872771617204,0.2889141325952061,1.8392952840307426,0.22759060224019081,2.087091280596232,0.25825236741769847,395.44011100247707,118.63203330074312,2087.091280596232,19772.005550123853,5931.601665037157,104354.5640298116,3954.401110024771,11863.203330074313,208709.1280596232,361.1325214634494,0.3289851173065533,18056.62607317247,3611.325214634494,16.449255865327665,3.289851173065533,1739.2427338301934,86962.13669150967,173924.27338301935,0.8348365122384929,41.74182561192464,83.48365122384928,25.78957245668329,1289.4786228341645,2578.957245668329,0.2353810184538554,11.769050922692772,23.538101845385544
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,106,124,142,145,1.16,1.16,1.01,1.07,1.34,1.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7941059739098619,0.07565086509355284,0.6683959116089366,0.06367503909994446,0.7312509427593992,0.06966295209674865,0.23823179217295856,0.02269525952806585,0.200518773482681,0.01910251172998334,0.2193752828278198,0.020898885629024595,0.12538515377524137,0.011944873435824134,0.10553619656983214,0.010053953542096495,0.11546067517253673,0.010999413488960314,4.065822586418494,0.38733242927899053,3.4221870674377555,0.3260162001917157,3.744004826928125,0.35667431473535316,4.191207740193734,0.39927730271481465,3.5277232640075877,0.3360701537338122,3.8594655021006607,0.36767372822431343,731.2509427593992,219.3752828278198,3859.4655021006606,36562.54713796996,10968.76414139099,192973.275105033,7312.509427593992,21937.52828278198,385946.550210066,667.8090801455701,0.6083618492174703,33390.4540072785,6678.090801455701,30.41809246087351,6.083618492174702,3216.2212517505504,160811.06258752753,321622.12517505506,1.5437862008402643,77.1893100420132,154.3786200840264,47.690278875613004,2384.51394378065,4769.0278875613,0.4352684183091663,21.763420915458312,43.526841830916624
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,179,122,149,208,227,0.54,0.54,0.5,0.51,0.55,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.07983041093561659,0.012597815761258247,0.059513636656419504,0.009391681955448114,0.06967202379601804,0.01099474885835318,0.02394912328068498,0.0037793447283774742,0.017854090996925847,0.0028175045866344344,0.020901607138805414,0.0032984246575059545,0.012604801726676303,0.001989128804409197,0.009396889998382025,0.0014828971508602286,0.011000845862529165,0.0017360129776347129,0.40873170399035696,0.06450081669764222,0.3047098196808678,0.04808541161189435,0.35672076183561235,0.056293114154768294,0.4213365057170333,0.06648994550205142,0.31410670967924986,0.04956830876275458,0.36772160769814155,0.058029127132403005,69.67202379601804,20.901607138805414,367.72160769814155,3483.6011898009024,1045.0803569402706,18386.08038490708,696.7202379601805,2090.160713880541,36772.16076981416,63.6274189917973,0.05796341413978206,3181.370949589865,636.2741899179731,2.8981707069891036,0.5796341413978208,306.43467308178464,15321.733654089234,30643.467308178468,0.14708864307925662,7.354432153962832,14.708864307925664,4.543827638870742,227.1913819435371,454.3827638870742,0.04147144273572503,2.073572136786251,4.147144273572502
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,32,40,47,52,0.57,0.57,0.53,0.55,0.58,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2655214976251388,0.03604121753234373,0.19794649368491082,0.02686875715327061,0.23173399565502484,0.03145498734280717,0.07965644928754166,0.010812365259703118,0.05938394810547324,0.008060627145981183,0.06952019869650744,0.00943649620284215,0.04192444699344298,0.005690718557738484,0.03125470952919645,0.004242435339990097,0.036589578261319713,0.00496657694886429,1.359470067840711,0.1845310337655999,1.0134860476667436,0.1375680366247455,1.186478057753727,0.1610495351951727,1.4013945148341538,0.19022175232333838,1.04474075719594,0.14181047196473562,1.2230676360150468,0.16601611214403697,231.73399565502484,69.52019869650744,1223.0676360150467,11586.699782751242,3476.009934825372,61153.38180075234,2317.3399565502486,6952.019869650744,122306.76360150467,211.6292197762784,0.1927903458028493,10581.46098881392,2116.2921977627843,9.639517290142464,1.927903458028493,1019.223030012539,50961.15150062695,101922.3030012539,0.48922705440601866,24.461352720300933,48.92270544060187,15.113086673153791,755.6543336576897,1511.3086673153794,0.13793690217561,6.8968451087805,13.793690217561
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,67,80,86,89,0.64,0.64,0.61,0.62,0.67,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13207809128460757,0.00987020223784399,0.09741481383853268,0.007279813814664774,0.11474645256157012,0.008575008026254384,0.03962342738538227,0.0029610606713531976,0.0292244441515598,0.0021839441443994314,0.03442393576847104,0.0025725024078763147,0.020854435465990674,0.0015584529849227355,0.015381286395557792,0.0011494442865260166,0.01811786093077423,0.0013539486357243761,0.6762398273771909,0.05053543545776124,0.4987638468532873,0.03727264673108364,0.5875018371152392,0.04390404109442244,0.6970942628431814,0.05209388844268398,0.5141451332488451,0.038422091017609655,0.6056196980460133,0.045257989730146816,114.74645256157012,34.42393576847104,605.6196980460134,5737.322628078507,1721.1967884235519,30280.984902300665,1147.4645256157012,3442.3935768471038,60561.96980460133,104.79128087814624,0.09546293890313655,5239.564043907312,1047.9128087814622,4.773146945156827,0.9546293890313654,504.68308170501115,25234.154085250553,50468.308170501106,0.24224787921840535,12.112393960920265,24.22478792184053,7.483464297493705,374.17321487468524,748.3464297493705,0.06830145985807747,3.415072992903873,6.830145985807746
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,54,57,60,60,0.96,0.96,0.9,0.93,0.98,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3740311536369703,0.045329706208048846,1.1565166812591035,0.03815383752211036,1.2652739174480367,0.04174177186507961,0.4122093460910911,0.013598911862414652,0.34695500437773097,0.011446151256633109,0.379582175234411,0.01252253155952388,0.21695228741636374,0.007157322032849817,0.18260789704091107,0.006024290135070057,0.19978009222863738,0.006590806083959937,7.0350395066212865,0.23208809578521009,5.921365408046609,0.19534764811320504,6.478202457333948,0.21371787194920758,7.251991794037652,0.23924541781805989,6.10397330508752,0.2013719382482751,6.677982549562586,0.22030867803316748,1265.2739174480369,379.582175234411,6677.9825495625855,63263.69587240184,18979.10876172055,333899.1274781293,12652.739174480368,37958.2175234411,667798.2549562586,1155.5012944730931,1.052640530322826,57775.06472365465,11555.01294473093,52.632026516141295,10.526405303228259,5564.985457968822,278249.27289844106,556498.5457968821,2.671193019825034,133.55965099125171,267.11930198250343,82.5178641813937,4125.893209069684,8251.786418139369,0.7531392365762123,37.656961828810616,75.31392365762123
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,61,27,42,79,119,1.36,1.36,0.49,1.05,2.23,3.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6128669441415042,0.6415295960015459,1.3575438377897748,0.5399729673765661,1.4852053909656397,0.590751281689056,0.5483747610081116,0.21812006264052566,0.4615649048485235,0.18359080890803248,0.5049698329283174,0.20085543577427906,0.4320179314664744,0.17183828464327122,0.36362781369368957,0.1446356162615802,0.39782287258008203,0.15823695045242572,7.015971207015544,2.7906537426067244,5.90531569438552,2.3488824080880626,6.460643450700532,2.569768075347394,7.447989138482018,2.9624920272499957,6.268943508079211,2.4935180243496426,6.858466323280614,2.728005025799819,1485.2053909656397,504.96983292831743,6858.466323280614,74260.26954828198,25248.49164641587,342923.3161640307,14852.053909656397,50496.98329283174,685846.6323280614,1356.3519552197624,1.23561180612782,67817.59776098811,13563.519552197624,61.780590306391,12.3561180612782,5715.388602733846,285769.43013669224,571538.8602733845,2.7433865293122457,137.16932646561227,274.33865293122454,109.77605063659075,5488.802531829538,10977.605063659075,1.0019242716831696,50.09621358415847,100.19242716831694
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,15,22,30,48,2.89,2.89,1.65,2.44,3.27,3.72,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1573538804121406,0.8374355523844205,2.789283482695607,0.7398110071155627,2.9733186815538737,0.7886232797499916,1.073500319340128,0.28472808781070297,0.9483563841165066,0.2515357424192913,1.0109283517283172,0.2681319151149971,0.8457197893961091,0.22431309438868405,0.747129504293466,0.19816366262023996,0.7964246468447876,0.211238378504462,13.734489379792814,3.642844652872229,12.13338314972589,3.2181778809526977,12.93393626475935,3.4305112669124633,14.580209169188922,3.8671577472609133,12.880512654019356,3.4163415435729374,13.730360911604137,3.641749645416925,2973.318681553874,1010.9283517283172,13730.360911604137,148665.9340776937,50546.41758641585,686518.0455802068,29733.18681553874,101092.8351728317,1373036.0911604136,2715.3595265332183,2.4736428299117086,135767.97632666092,27153.59526533218,123.68214149558544,24.736428299117087,11441.967426336782,572098.371316839,1144196.742633678,5.492144364641655,274.6072182320827,549.2144364641654,219.7670329844168,10988.351649220838,21976.703298441676,2.005810221683169,100.29051108415844,200.58102216831688
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,39,22,28,61,84,3.03,3.03,0.69,0.97,6.04,7.66,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1679680850292469,0.468030401831444,1.082235169563435,0.4336753441976214,1.1251016272963408,0.45085287301453275,0.3971091489099439,0.159130336622691,0.36795995765156786,0.14744961702719125,0.3825345532807559,0.15328997682494114,0.31284859420426253,0.12536528620485105,0.28988442041877716,0.11616303862436285,0.30136650731151987,0.12076416241460697,5.080661169877224,2.0359322479667816,4.70772298760094,1.8864877472596526,4.894192078739082,1.9612099976132171,5.393509764081486,2.1612975341716325,4.997607408019718,2.0026507858840157,5.195558586050602,2.081974160027824,1125.1016272963407,382.5345532807559,5195.558586050602,56255.08136481704,19126.727664037793,259777.92930253007,11251.016272963407,38253.455328075586,519555.85860506014,1027.4900705902655,0.9360246483330621,51374.50352951328,10274.900705902655,46.80123241665311,9.360246483330622,4329.632155042168,216481.6077521084,432963.2155042168,2.0782234344202406,103.91117172101202,207.82234344202405,83.1596854958165,4157.984274790825,8315.96854958165,0.7589971295253094,37.94985647626546,75.89971295253092
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,12,15,26,54,158.58,158.58,105.23,140.32,187.17,260.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.56017179276411,9.987042435840195,34.139338943591554,8.406054799353832,37.349755368177824,9.196548617597013,13.790458409539799,3.3955944281856674,11.607375240821128,2.8580586317803025,12.698916825180465,3.126826529982985,10.864331730204668,2.6751006524571945,9.144465788462023,2.2516218212554904,10.004398759333345,2.4633612368563425,176.43674729852387,43.44363459590485,148.50612440462325,36.56633837718916,162.47143585157357,40.00498648654701,187.30107902872854,46.11873524836205,157.65059019308524,38.81796019844465,172.4758346109069,42.468347723403355,37349.75536817782,12698.916825180466,172475.8346109069,1867487.7684088913,634945.8412590233,8623791.730545346,373497.55368177826,1269891.6825180466,17247583.46109069,34109.36563303911,31.073007793825145,1705468.2816519556,341093.6563303911,1553.6503896912573,310.73007793825144,143729.86217575576,7186493.108787788,14372986.217575576,68.99033384436275,3449.5166922181384,6899.033384436277,2760.6340924305364,138031.70462152682,276063.40924305364,25.196263542024735,1259.8131771012368,2519.6263542024735
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,180,138,154,225,245,9.15,9.15,4.19,5.85,13.13,77.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5279207799905863,2.6851915783001226,1.9913564198662421,2.1152456715983905,2.2596385999284143,2.400218624949257,0.8594930651967994,0.9129651366220417,0.6770611827545223,0.7191835283434529,0.768277123975661,0.8160743324827473,0.6771216374974783,0.7192477441875327,0.5333990410356004,0.5665836620352832,0.6052603392665394,0.6429157031114079,10.996455392959051,11.680583365605534,8.662400426418152,9.201318671452999,9.829427909688603,10.440951018529265,11.673577030456528,12.399831109793066,9.195799467453753,9.767902333488282,10.43468824895514,11.083866721640673,2259.6385999284144,768.277123975661,10434.68824895514,112981.92999642072,38413.85619878305,521734.412447757,22596.385999284143,76827.7123975661,1043468.824895514,2063.596894911794,1.879899001604338,103179.8447455897,20635.968949117938,93.9949500802169,18.79899001604338,8695.573540795951,434778.6770397975,869557.354079595,4.173875299582057,208.69376497910278,417.38752995820556,167.01676608166545,8350.838304083272,16701.676608166545,1.5243593729675813,76.21796864837906,152.4359372967581
