Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,158,180,199,203,0.79,0.79,0.67,0.75,0.84,1.08,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08474604189576398,0.00664669821325401,0.06317824355835815,0.004955118955199908,0.07396214272706109,0.005800908584226959,0.0254238125687292,0.001994009463976203,0.018953473067507443,0.0014865356865599723,0.02218864281811832,0.001740272575268088,0.013380953983541687,0.0010494786652506334,0.00997551214079339,0.0007823872034526171,0.011678233062167538,0.0009159329343516252,0.4338997345063117,0.03403109485186054,0.32347260701879366,0.02537020905062353,0.3786861707625527,0.02970065195124203,0.4472806884898533,0.03508057351711116,0.3334481191595871,0.02615259625407615,0.39036440382472026,0.03061658488559366,73.96214272706109,22.18864281811832,390.3644038247203,3698.1071363530546,1109.432140905916,19518.22019123601,739.6214272706109,2218.864281811832,39036.44038247202,67.54533582380009,0.06153256466477628,3377.2667911900044,675.4533582380008,3.076628233238814,0.6153256466477628,325.30366985393357,16265.183492696677,32530.366985393353,0.15614576152988813,7.807288076494404,15.614576152988809,4.8236180039387655,241.18090019693827,482.36180039387654,0.04402508495658397,2.2012542478291985,4.402508495658397
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,50,43,45,51,53,0.8,0.8,0.69,0.72,0.85,4.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2646669115771709,0.04908420138226313,0.197309399087071,0.03659231228297785,0.23098815533212094,0.0428382568326205,0.07940007347315126,0.014725260414678944,0.0591928197261213,0.010977693684893354,0.06929644659963628,0.012851477049786147,0.04178951235429014,0.007750137060357339,0.031154115645327,0.005777733518364923,0.036471813999808575,0.006763935289361131,1.3550945872751148,0.25131111107718734,1.0102241233258036,0.1873526388888466,1.1826593553004592,0.21933187498301693,1.3968840996294052,0.2590612481375446,1.0413782389711308,0.1931303724072115,1.219131169300268,0.22609581027237804,230.98815533212095,69.29644659963628,1219.131169300268,11549.407766606048,3464.822329981814,60956.558465013404,2309.881553321209,6929.644659963628,121913.11693002681,210.94808706129768,0.1921698463661572,10547.404353064883,2109.4808706129766,9.60849231830786,1.9216984636615717,1015.9426410835567,50797.13205417784,101594.26410835568,0.48765246772010723,24.382623386005363,48.76524677201073,15.06444491296441,753.2222456482206,1506.4444912964411,0.13749294960245295,6.874647480122647,13.749294960245294
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,75,83,86,89,0.88,0.88,0.75,0.85,0.99,4.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.15367569881476964,0.03835540563743047,0.11334423026517376,0.028289208781949866,0.13350996453997174,0.03332230720969016,0.04610270964443089,0.011506621691229141,0.03400326907955214,0.008486762634584961,0.04005298936199151,0.009996692162907052,0.02426458402338468,0.006056116679594286,0.017896457410290598,0.004466717176097347,0.02108052071683764,0.005261416927845817,0.7868195779316206,0.19637967686364405,0.5803224589576897,0.14484074896358332,0.6835710184446552,0.17061021291361367,0.8110841619550053,0.2024357935432383,0.5982189163679803,0.14930746613968068,0.7046515391614928,0.17587162984145951,133.50996453997175,40.05298936199151,704.6515391614928,6675.498226998588,2002.6494680995754,35232.576958074635,1335.0996453997175,4005.298936199151,70465.15391614927,121.92690825568197,0.11107318181362043,6096.345412784099,1219.2690825568197,5.5536590906810215,1.1107318181362043,587.2096159679107,29360.48079839553,58720.96159679106,0.28186061566459714,14.093030783229853,28.186061566459706,8.707171600432938,435.35858002164684,870.7171600432937,0.0794702169880784,3.9735108494039193,7.947021698807839
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,49,55,59,60,1.19,1.19,1.06,1.14,1.31,1.78,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.4799406420796384,0.0986259706131983,1.2456602860189745,0.08301309611329977,1.3628004640493065,0.09081953336324905,0.4439821926238915,0.029587791183959485,0.3736980858056923,0.024903928833989928,0.4088401392147919,0.02724586000897471,0.23367483822310078,0.015572521675768156,0.1966832030556276,0.013107330965257858,0.21517902063936417,0.014339926320513008,7.577296087447749,0.5049649695395754,6.37778066441715,0.42502705210009484,6.9775383759324505,0.4649960108198351,7.810970925670849,0.5205374912153434,6.574463867472779,0.4381343830653527,7.192717396571814,0.47933593714034806,1362.8004640493066,408.8401392147919,7192.717396571814,68140.02320246532,20442.006960739593,359635.86982859066,13628.004640493065,40884.013921479185,719271.7396571813,1244.5666338349831,1.1337774243338656,62228.331691749154,12445.666338349833,56.68887121669328,11.337774243338657,5993.931163809845,299696.5581904922,599393.1163809844,2.8770869586287255,143.85434793143625,287.7086958628725,88.87829113365042,4443.914556682521,8887.829113365042,0.8111907524103015,40.559537620515066,81.11907524103013
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,96,47,74,111,137,0.94,0.94,0.75,0.86,1.81,2.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0578193968510003,0.3095482272343524,0.8903624746639869,0.2605455396721651,0.9740909357574937,0.28504688345325874,0.3596585949293402,0.10524639725967981,0.30272324138575557,0.08858548348853613,0.3311909181575479,0.09691594037410797,0.2833444812993751,0.08291470372348723,0.23848994857071076,0.06978898384075852,0.26091721493504294,0.07635184378212287,4.601514376301853,1.346534788469433,3.8730767647883435,1.1333730975739182,4.237295570545098,1.2399539430216755,4.884858857601228,1.42944949219292,4.111566713359053,1.2031620814146766,4.498212785480141,1.3163057868037982,974.0909357574938,331.1909181575479,4498.212785480141,48704.546787874686,16559.545907877397,224910.63927400706,9740.909357574938,33119.09181575479,449821.2785480141,889.5807632488528,0.8103917934754524,44479.03816244264,8895.807632488528,40.519589673772614,8.103917934754524,3748.5106545667845,187425.53272833923,374851.06545667845,1.7992851141920565,89.96425570960282,179.92851141920565,71.99802568642346,3599.9012843211735,7199.802568642347,0.6571248376141824,32.85624188070912,65.71248376141824
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,25,28,33,46,3.33,3.33,1.56,2.93,4.51,7.56,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8660180256421004,0.5485768254319787,2.531910277661965,0.4846261572577588,2.6989641516520324,0.5166014913448689,0.9744461287183143,0.18651612064687276,0.860849494405068,0.16477289346763802,0.9176478115616911,0.1756445070572554,0.7676833997255625,0.1469402210978514,0.678190252945169,0.12981057783689967,0.7229368263353657,0.13837539946737556,12.467178411543138,2.3863091906291074,11.013809707829546,2.108123784071251,11.740494059686341,2.247216487350179,13.2348618112687,2.5332494117269584,11.691999960774712,2.2379343619081506,12.463430886021706,2.3855918868175547,2698.9641516520323,917.647811561691,12463.430886021706,134948.2075826016,45882.39057808455,623171.5443010853,26989.64151652032,91764.7811561691,1246343.0886021706,2464.8074444310796,2.2453944689284793,123240.37222155399,24648.074444310798,112.26972344642397,22.453944689284793,10386.19240501809,519309.6202509044,1038619.2405018088,4.985372354408683,249.26861772043412,498.53723544086824,199.48865468732416,9974.432734366208,19948.865468732416,1.820729784844625,91.03648924223126,182.0729784844625
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,58,34,50,73,89,1.32,1.32,0.75,0.97,1.82,5.0,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7287005098067589,0.2270970390370942,0.6752113605672122,0.21042732733875108,0.7019559351869855,0.21876218318792262,0.2477581733342981,0.07721299327261202,0.22957186259285212,0.07154529129517537,0.23866501796357512,0.0743791422838937,0.19518763655538188,0.060829564027793076,0.18086018586621752,0.056364462680022605,0.1880239112107997,0.05859701335390784,3.169847217659402,0.9878721198113597,2.937169418467373,0.915358873923567,3.0535083180633866,0.9516154968674634,3.3650348542147834,1.0487016838391527,3.11802960433359,0.9717233366035896,3.241532229274187,1.010212510221371,701.9559351869855,238.6650179635751,3241.532229274187,35097.79675934928,11933.250898178756,162076.61146370936,7019.559351869856,23866.501796357512,324153.2229274187,641.0556485725895,0.583989962717958,32052.782428629478,6410.556485725896,29.199498135897905,5.839899627179581,2701.276857728489,135063.84288642448,270127.68577284896,1.2966128917096749,64.83064458548374,129.66128917096748,51.88369955729894,2594.184977864947,5188.369955729894,0.47354170230868076,23.67708511543404,47.35417023086808
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,194,160,170,210,255,5.04,5.04,2.97,3.94,8.22,12.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9757562836770352,0.3805765907801699,0.7686469271922065,0.29979722596517494,0.8722016054346208,0.34018690837267246,0.331757136450192,0.1293960408652578,0.26133995524535014,0.10193105682815949,0.29654854584777113,0.11566354884670865,0.2613632902706344,0.10194015824468837,0.20588756978362668,0.08030282838352899,0.23362543002713054,0.0911214933141087,4.244539833995103,1.6555081698937393,3.3436141332860982,1.3041179329485109,3.7940769836406005,1.4798130514211252,4.505903124265737,1.7574483281384277,3.549501703069724,1.3844207613320398,4.027702413667732,1.5709345447352339,872.2016054346208,296.54854584777115,4027.702413667732,43610.080271731036,14827.427292388556,201385.1206833866,8722.016054346208,29654.854584777113,402770.2413667732,796.5311465156354,0.7256252957026795,39826.55732578177,7965.311465156355,36.28126478513397,7.2562529570267955,3356.4186780564432,167820.93390282217,335641.86780564435,1.6110809654670928,80.55404827335464,161.10809654670928,64.46707518429808,3223.3537592149037,6446.707518429807,0.5883899719201808,29.419498596009042,58.838997192018084
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,29,22,25,38,51,75.45,75.45,49.23,57.87,86.18,114.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.897517120906222,4.471982189282821,15.905966707420005,3.764050026456424,17.401741914163114,4.118016107869623,6.425155821108117,1.5204739443561595,5.408028680522801,1.279777008995184,5.91659225081546,1.4001254766756719,5.061834943099881,1.197852372129327,4.260526796630358,1.0082276856579706,4.661180869865119,1.103040028893649,82.20419947594206,19.453122523380273,69.190955177277,16.37361761508544,75.69757732660955,17.913370069232858,87.26603441904194,20.6509748955096,73.45148197390739,17.381845300743414,80.35875819647464,19.016410098126503,17401.741914163114,5916.59225081546,80358.75819647464,870087.0957081558,295829.612540773,4017937.909823732,174017.41914163114,591659.225081546,8035875.819647464,15892.00174809417,14.47732272392938,794600.0874047085,158920.0174809417,723.866136196469,144.7732272392938,66965.63183039553,3348281.5915197767,6696563.183039553,32.143503278589854,1607.1751639294928,3214.3503278589856,1286.215706699013,64310.785334950655,128621.57066990131,11.739270338919564,586.9635169459782,1173.9270338919564
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,43,48,52,53,1.13,1.13,1.01,1.05,1.21,1.87,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.22169715792344383,0.015938702503149677,0.16351377550654334,0.01175566456231056,0.1926054667149936,0.013847183532730118,0.06650914737703316,0.004781610750944903,0.049054132651963005,0.003526699368693168,0.05778164001449808,0.004154155059819036,0.03500481440896482,0.002516637237339423,0.02581796455366474,0.0018561575624700885,0.030411389481314777,0.0021863973999047557,1.1350894485680325,0.08160615681612633,0.837190530593502,0.06018900255903007,0.9861399895807674,0.07089757968757819,1.1700942629769973,0.08412279405346576,0.8630084951471668,0.062045160121500145,1.016551379062082,0.07308397708748296,192.60546671499358,57.78164001449808,1016.5513790620819,9630.27333574968,2889.082000724904,50827.5689531041,1926.054667149936,5778.164001449808,101655.1379062082,175.8954033926882,0.1602374931073158,8794.770169634412,1758.9540339268822,8.01187465536579,1.602374931073158,847.1261492184016,42356.307460920085,84712.61492184017,0.40662055162483274,20.33102758124164,40.66205516248328,12.56122609010828,628.061304505414,1256.122609010828,0.11464611113987715,5.7323055569938575,11.464611113987715
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,27,33,51,2.11,2.11,1.88,2.0,2.49,3.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.6624836673158803,0.43491930078543906,2.241002153903331,0.366069884972055,2.4517429106096063,0.400494592878747,0.7987451001947642,0.13047579023563172,0.6723006461709993,0.10982096549161649,0.7355228731828817,0.1201483778636241,0.4203921579972444,0.06867146854506932,0.3538424453531576,0.057800508153482366,0.387117301675201,0.06323598834927585,13.63191637665731,2.226786820021448,11.473931027985055,1.8742778110569216,12.552923702321182,2.050532315539185,14.052308534654555,2.2954582885665173,11.82777347333821,1.9320783192104043,12.940041003996383,2.1137683038884605,2451.742910609606,735.5228731828817,12940.041003996383,122587.14553048031,36776.14365914408,647002.0501998191,24517.429106096064,73552.28731828816,1294004.1003996383,2239.034621561284,2.039719559575379,111951.73107806421,22390.346215612844,101.98597797876897,20.397195595753796,10783.367503330319,539168.3751665159,1078336.7503330319,5.176016401598553,258.80082007992763,517.6016401598553,159.89627677888734,7994.813838944366,15989.627677888731,1.4593707801247653,72.96853900623826,145.93707801247652
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,32,26,29,35,49,2.02,2.02,1.89,1.95,2.37,3.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5665780553418815,0.3830505084986384,2.1602787730828132,0.3224121241144016,2.3634284142123474,0.35273131630652005,0.7699734166025646,0.11491515254959153,0.648083631924844,0.09672363723432048,0.7090285242637043,0.10581939489195602,0.40524916663292876,0.06048165923662713,0.3410966483814969,0.050907177491747634,0.3731729075072128,0.055694418364187384,13.140879643350436,1.9612186035130288,11.060627318184004,1.6507500754657365,12.100753480767219,1.8059843394893826,13.546128809983365,2.0217002627496563,11.401723966565502,1.701657252957484,12.473926388274434,1.86167875785357,2363.4284142123474,709.0285242637043,12473.926388274434,118171.42071061737,35451.426213185216,623696.3194137217,23634.284142123473,70902.85242637043,1247392.6388274434,2158.3821134359337,1.9662466008422192,107919.10567179669,21583.821134359336,98.31233004211096,19.66246600842219,10394.938656895363,519746.9328447681,1039493.8656895362,4.989570555309774,249.47852776548868,498.95705553097736,154.13663570950095,7706.831785475048,15413.663570950095,1.4068026275073497,70.34013137536749,140.68026275073498
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,31,33,1.88,1.88,1.72,1.78,2.09,2.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.689050415515357,0.14994923631583537,2.263363282599852,0.12621168936548402,2.4762068490576046,0.1380804628406597,0.8067151246546072,0.04498477089475061,0.6790089847799555,0.0378635068096452,0.7428620547172814,0.04142413885219791,0.42458690771295127,0.023676195207763477,0.3573731498841871,0.01992816147876063,0.3909800287985692,0.021802178343262056,13.767938127438631,0.767740089937077,11.58842000691124,0.6462038495512783,12.678179067174938,0.7069719697441778,14.192525035151585,0.7914162851448406,11.945793156795427,0.6661320110300388,13.069159095973504,0.7287741480874397,2476.2068490576044,742.8620547172814,13069.159095973504,123810.34245288023,37143.10273586407,653457.9547986753,24762.068490576046,74286.20547172814,1306915.9095973505,2261.376117860826,2.060072253791684,113068.80589304131,22613.761178608263,103.00361268958422,20.600722537916845,10890.965913311255,544548.2956655627,1089096.5913311255,5.2276636383894015,261.3831819194701,522.7663638389402,161.49175102549597,8074.587551274799,16149.175102549598,1.4739326482485742,73.69663241242871,147.39326482485743
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,93,35,74,140,181,87.95,87.95,40.5,65.22,163.11,317.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.72553541974643,18.915225726292118,25.861563734924374,15.920871971741278,28.293549577335398,17.418048849016696,10.446682042713785,6.431176746939321,8.792931669874287,5.413096470392034,9.619806856294037,5.922136608665677,8.23005413028922,5.066578319542531,6.927204571854744,4.264519278144985,7.5786293510719815,4.665548798843758,133.65607907589694,82.2812319093707,112.49780224692104,69.25579307707456,123.07694066140901,75.76851249322263,141.88613320618617,87.34781022891325,119.42500681877577,73.52031235521954,130.65557001248098,80.43406129206639,28293.549577335398,9619.806856294037,130655.57001248098,1414677.47886677,480990.3428147019,6532778.500624049,282935.49577335396,961980.6856294038,13065557.001248099,25838.858061493516,23.538726769829783,1291942.9030746757,258388.58061493514,1176.936338491489,235.38726769829782,108879.64167706748,5443982.083853375,10887964.16770675,52.262228004992394,2613.1114002496197,5226.222800499239,2091.2623600639213,104563.11800319607,209126.23600639214,19.086918365662772,954.3459182831386,1908.6918365662773
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,50,38,44,65,101,13.78,13.78,5.24,8.02,17.97,30.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.518855240382455,2.282075476308471,6.328591230597529,1.9208140581508046,6.923723235489992,2.1014447672296375,2.255656572114736,0.6846226428925414,1.898577369179259,0.5762442174452413,2.0771169706469976,0.6304334301688913,1.187187669534072,0.3603277067855481,0.9992512469364518,0.30328643023433755,1.0932194582352621,0.33180706850994285,38.49653883075817,11.68422643869937,32.40238710065934,9.834567977732119,35.449462965708754,10.759397208215745,39.68372650029224,12.04455414548492,33.40163834759581,10.137854407966458,36.54268242394402,11.091204276725687,6923.723235489992,2077.1169706469977,36542.682423944025,346186.1617744996,103855.84853234988,1827134.121197201,69237.23235489991,207711.69706469975,3654268.242394402,6323.0349182557,5.760169081106482,316151.745912785,63230.349182557,288.0084540553241,57.60169081106482,30452.235353286687,1522611.7676643343,3045223.5353286685,14.61707296957761,730.8536484788805,1461.707296957761,451.54716753195606,22577.3583765978,45154.7167531956,4.121263830648805,206.06319153244024,412.1263830648805
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,100,49,79,121,172,52.23,52.23,17.41,32.3,74.72,123.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.283584150796655,7.2255675721055095,12.864133373568064,6.081732140196226,14.073858762182361,6.653649856150866,5.196418611270864,2.456692974515873,4.373805347013143,2.0677889276667165,4.785111979142004,2.2622409510912953,4.093817183249103,1.9354198853854037,3.4457500107771595,1.6290353946954175,3.769783597013132,1.7822276400404107,66.48359105596543,31.43121893865896,55.95898017502108,26.455534809853578,61.22128561549325,28.943376874256266,70.57740823921453,33.366638824044365,59.404730185798236,28.084570204548996,64.99106921250639,30.72560451429668,14073.85876218236,4785.111979142003,64991.06921250639,703692.938109118,239255.59895710018,3249553.4606253197,140738.5876218236,478511.19791420037,6499106.9212506395,12852.839052221334,11.708701133263196,642641.9526110668,128528.39052221333,585.4350566631598,117.08701133263195,54159.224343755326,2707961.2171877665,5415922.434375533,25.996427685002555,1299.821384250128,2599.642768500256,1040.2417345960878,52012.08672980439,104024.17345960878,9.494269799884927,474.7134899942464,949.4269799884928
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,83,63,75,101,108,104.16,104.16,51.1,74.54,126.4,180.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.550556433916682,4.722695675348531,11.462124998796021,3.720278905344041,13.00634071635635,4.2214872903462854,4.947189187531672,1.6057165296185003,3.8971224995906475,1.264894827816974,4.42215584356116,1.4353056787177374,3.8974704733705394,1.2650077701826419,3.070212053248934,0.9965032782171539,3.483841263309736,1.1307555241998979,63.29492048753756,20.543726187766108,49.860243744762684,16.183213238246577,56.57758211615012,18.363469713006342,67.19239096090809,21.808733957948746,52.93045579801162,17.17971651646373,60.061423379459846,19.49422523720624,13006.34071635635,4422.15584356116,60061.42337945985,650317.0358178176,221107.79217805798,3003071.1689729923,130063.4071635635,442215.58435611596,6006142.337945985,11877.936727266073,10.820582958699127,593896.8363633037,118779.36727266073,541.0291479349563,108.20582958699127,50051.186149549874,2502559.307477494,5005118.614954988,24.02456935178394,1201.228467589197,2402.456935178394,961.3382268611217,48066.91134305608,96133.82268611217,8.774118737224523,438.7059368612261,877.4118737224522
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,132,107,129,147,159,16.09,16.09,2.358,8.48,23.73,29.951999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.302694243368914,2.011687911773062,4.463257133464576,1.6932298960577503,4.882975688416745,1.8524589039154062,1.5908082730106743,0.6035063735319187,1.3389771400393728,0.507968968817325,1.4648927065250237,0.5557376711746219,0.8372675121108814,0.31763493343785193,0.7047248105470384,0.26735208885122375,0.7709961613289599,0.29249351114453787,27.149794526048844,10.29984210827808,22.851876523338632,8.669337067815682,25.000835524693734,9.48458958804688,27.98706203815972,10.617477041715931,23.556601333885673,8.936689156666906,25.771831686022693,9.777083099191417,4882.975688416745,1464.8927065250236,25771.831686022695,244148.78442083724,73244.63532625118,1288591.5843011346,48829.75688416745,146489.27065250237,2577183.168602269,4459.33852823447,4.062375780712766,222966.9264117235,44593.38528234471,203.11878903563831,40.62375780712766,21476.526405018914,1073826.3202509456,2147652.6405018913,10.308732674409079,515.4366337204539,1030.8732674409077,318.4549362010921,15922.746810054607,31845.493620109213,2.9065331478671106,145.32665739335553,290.65331478671106
